location_name,date,deaths,model_date,model
Albania,2020-05-23,50,2020-05-03,delphi
Albania,2020-05-24,50,2020-05-03,delphi
Albania,2020-05-25,51,2020-05-03,delphi
Albania,2020-05-26,51,2020-05-03,delphi
Albania,2020-05-27,52,2020-05-03,delphi
Albania,2020-05-28,52,2020-05-03,delphi
Albania,2020-05-29,52,2020-05-03,delphi
Albania,2020-05-30,53,2020-05-03,delphi
Albania,2020-05-31,53,2020-05-03,delphi
Albania,2020-06-01,53,2020-05-03,delphi
Albania,2020-06-02,54,2020-05-03,delphi
Albania,2020-06-03,54,2020-05-03,delphi
Albania,2020-06-04,54,2020-05-03,delphi
Albania,2020-06-05,54,2020-05-03,delphi
Albania,2020-06-06,55,2020-05-03,delphi
Albania,2020-06-07,55,2020-05-03,delphi
Albania,2020-06-08,55,2020-05-03,delphi
Albania,2020-06-09,55,2020-05-03,delphi
Albania,2020-06-10,56,2020-05-03,delphi
Albania,2020-06-11,56,2020-05-03,delphi
Albania,2020-06-12,56,2020-05-03,delphi
Albania,2020-06-13,56,2020-05-03,delphi
Albania,2020-06-14,56,2020-05-03,delphi
Albania,2020-06-15,57,2020-05-03,delphi
Algeria,2020-05-03,563,2020-05-03,delphi
Algeria,2020-05-04,579,2020-05-03,delphi
Algeria,2020-05-05,596,2020-05-03,delphi
Algeria,2020-05-06,612,2020-05-03,delphi
Algeria,2020-05-07,628,2020-05-03,delphi
Algeria,2020-05-08,644,2020-05-03,delphi
Algeria,2020-05-09,659,2020-05-03,delphi
Algeria,2020-05-10,674,2020-05-03,delphi
Algeria,2020-05-11,688,2020-05-03,delphi
Algeria,2020-05-12,703,2020-05-03,delphi
Algeria,2020-05-13,717,2020-05-03,delphi
Algeria,2020-05-14,730,2020-05-03,delphi
Algeria,2020-05-15,743,2020-05-03,delphi
Algeria,2020-05-16,756,2020-05-03,delphi
Algeria,2020-05-17,768,2020-05-03,delphi
Algeria,2020-05-18,780,2020-05-03,delphi
Algeria,2020-05-19,792,2020-05-03,delphi
Algeria,2020-05-20,803,2020-05-03,delphi
Algeria,2020-05-21,813,2020-05-03,delphi
Algeria,2020-05-22,824,2020-05-03,delphi
Algeria,2020-05-23,834,2020-05-03,delphi
Algeria,2020-05-24,843,2020-05-03,delphi
Algeria,2020-05-25,853,2020-05-03,delphi
Algeria,2020-05-26,861,2020-05-03,delphi
Algeria,2020-05-27,870,2020-05-03,delphi
Algeria,2020-05-28,878,2020-05-03,delphi
Algeria,2020-05-29,886,2020-05-03,delphi
Algeria,2020-05-30,893,2020-05-03,delphi
Algeria,2020-05-31,901,2020-05-03,delphi
Algeria,2020-06-01,907,2020-05-03,delphi
Algeria,2020-06-02,914,2020-05-03,delphi
Algeria,2020-06-03,920,2020-05-03,delphi
Algeria,2020-06-04,926,2020-05-03,delphi
Algeria,2020-06-05,932,2020-05-03,delphi
Algeria,2020-06-06,937,2020-05-03,delphi
Algeria,2020-06-07,942,2020-05-03,delphi
Algeria,2020-06-08,947,2020-05-03,delphi
Algeria,2020-06-09,952,2020-05-03,delphi
Algeria,2020-06-10,956,2020-05-03,delphi
Algeria,2020-06-11,960,2020-05-03,delphi
Algeria,2020-06-12,964,2020-05-03,delphi
Algeria,2020-06-13,968,2020-05-03,delphi
Algeria,2020-06-14,972,2020-05-03,delphi
Algeria,2020-06-15,975,2020-05-03,delphi
Andorra,2020-05-03,43,2020-05-03,delphi
Andorra,2020-05-04,44,2020-05-03,delphi
Andorra,2020-05-05,44,2020-05-03,delphi
Andorra,2020-05-06,44,2020-05-03,delphi
Andorra,2020-05-07,45,2020-05-03,delphi
Andorra,2020-05-08,45,2020-05-03,delphi
Andorra,2020-05-09,45,2020-05-03,delphi
Andorra,2020-05-10,45,2020-05-03,delphi
Andorra,2020-05-11,45,2020-05-03,delphi
Andorra,2020-05-12,46,2020-05-03,delphi
Andorra,2020-05-13,46,2020-05-03,delphi
Andorra,2020-05-14,46,2020-05-03,delphi
Andorra,2020-05-15,46,2020-05-03,delphi
Andorra,2020-05-16,46,2020-05-03,delphi
Andorra,2020-05-17,46,2020-05-03,delphi
Andorra,2020-05-18,46,2020-05-03,delphi
Andorra,2020-05-19,47,2020-05-03,delphi
Andorra,2020-05-20,47,2020-05-03,delphi
Andorra,2020-05-21,47,2020-05-03,delphi
Andorra,2020-05-22,47,2020-05-03,delphi
Andorra,2020-05-23,47,2020-05-03,delphi
Andorra,2020-05-24,47,2020-05-03,delphi
Andorra,2020-05-25,47,2020-05-03,delphi
Andorra,2020-05-26,47,2020-05-03,delphi
Andorra,2020-05-27,47,2020-05-03,delphi
Andorra,2020-05-28,47,2020-05-03,delphi
Andorra,2020-05-29,47,2020-05-03,delphi
Andorra,2020-05-30,47,2020-05-03,delphi
Andorra,2020-05-31,47,2020-05-03,delphi
Andorra,2020-06-01,47,2020-05-03,delphi
Andorra,2020-06-02,47,2020-05-03,delphi
Andorra,2020-06-03,47,2020-05-03,delphi
Andorra,2020-06-04,47,2020-05-03,delphi
Andorra,2020-06-05,47,2020-05-03,delphi
Andorra,2020-06-06,47,2020-05-03,delphi
Andorra,2020-06-07,47,2020-05-03,delphi
Andorra,2020-06-08,47,2020-05-03,delphi
Andorra,2020-06-09,47,2020-05-03,delphi
Andorra,2020-06-10,47,2020-05-03,delphi
Andorra,2020-06-11,47,2020-05-03,delphi
Andorra,2020-06-12,47,2020-05-03,delphi
Andorra,2020-06-13,47,2020-05-03,delphi
Andorra,2020-06-14,47,2020-05-03,delphi
Andorra,2020-06-15,47,2020-05-03,delphi
Argentina,2020-05-03,259,2020-05-03,delphi
Argentina,2020-05-04,270,2020-05-03,delphi
Argentina,2020-05-05,280,2020-05-03,delphi
Argentina,2020-05-06,291,2020-05-03,delphi
Argentina,2020-05-07,302,2020-05-03,delphi
Argentina,2020-05-08,313,2020-05-03,delphi
Argentina,2020-05-09,324,2020-05-03,delphi
Argentina,2020-05-10,335,2020-05-03,delphi
Argentina,2020-05-11,346,2020-05-03,delphi
Argentina,2020-05-12,357,2020-05-03,delphi
Argentina,2020-05-13,368,2020-05-03,delphi
Argentina,2020-05-14,380,2020-05-03,delphi
Argentina,2020-05-15,391,2020-05-03,delphi
Argentina,2020-05-16,402,2020-05-03,delphi
Argentina,2020-05-17,413,2020-05-03,delphi
Argentina,2020-05-18,424,2020-05-03,delphi
Argentina,2020-05-19,435,2020-05-03,delphi
Argentina,2020-05-20,446,2020-05-03,delphi
Argentina,2020-05-21,457,2020-05-03,delphi
Argentina,2020-05-22,468,2020-05-03,delphi
Argentina,2020-05-23,479,2020-05-03,delphi
Argentina,2020-05-24,490,2020-05-03,delphi
Argentina,2020-05-25,500,2020-05-03,delphi
Argentina,2020-05-26,511,2020-05-03,delphi
Argentina,2020-05-27,521,2020-05-03,delphi
Argentina,2020-05-28,532,2020-05-03,delphi
Argentina,2020-05-29,542,2020-05-03,delphi
Argentina,2020-05-30,552,2020-05-03,delphi
Argentina,2020-05-31,562,2020-05-03,delphi
Argentina,2020-06-01,572,2020-05-03,delphi
Argentina,2020-06-02,582,2020-05-03,delphi
Argentina,2020-06-03,591,2020-05-03,delphi
Argentina,2020-06-04,601,2020-05-03,delphi
Argentina,2020-06-05,610,2020-05-03,delphi
Argentina,2020-06-06,619,2020-05-03,delphi
Argentina,2020-06-07,628,2020-05-03,delphi
Argentina,2020-06-08,637,2020-05-03,delphi
Argentina,2020-06-09,646,2020-05-03,delphi
Argentina,2020-06-10,655,2020-05-03,delphi
Argentina,2020-06-11,663,2020-05-03,delphi
Argentina,2020-06-12,671,2020-05-03,delphi
Argentina,2020-06-13,679,2020-05-03,delphi
Argentina,2020-06-14,687,2020-05-03,delphi
Argentina,2020-06-15,695,2020-05-03,delphi
Armenia,2020-05-03,37,2020-05-03,delphi
Armenia,2020-05-04,39,2020-05-03,delphi
Armenia,2020-05-05,40,2020-05-03,delphi
Armenia,2020-05-06,42,2020-05-03,delphi
Armenia,2020-05-07,43,2020-05-03,delphi
Armenia,2020-05-08,44,2020-05-03,delphi
Armenia,2020-05-09,46,2020-05-03,delphi
Armenia,2020-05-10,47,2020-05-03,delphi
Armenia,2020-05-11,48,2020-05-03,delphi
Armenia,2020-05-12,50,2020-05-03,delphi
Armenia,2020-05-13,51,2020-05-03,delphi
Armenia,2020-05-14,53,2020-05-03,delphi
Armenia,2020-05-15,54,2020-05-03,delphi
Armenia,2020-05-16,55,2020-05-03,delphi
Armenia,2020-05-17,57,2020-05-03,delphi
Armenia,2020-05-18,58,2020-05-03,delphi
Armenia,2020-05-19,59,2020-05-03,delphi
Armenia,2020-05-20,61,2020-05-03,delphi
Armenia,2020-05-21,62,2020-05-03,delphi
Armenia,2020-05-22,63,2020-05-03,delphi
Armenia,2020-05-23,64,2020-05-03,delphi
Armenia,2020-05-24,66,2020-05-03,delphi
Armenia,2020-05-25,67,2020-05-03,delphi
Armenia,2020-05-26,68,2020-05-03,delphi
Armenia,2020-05-27,69,2020-05-03,delphi
Armenia,2020-05-28,70,2020-05-03,delphi
Armenia,2020-05-29,72,2020-05-03,delphi
Armenia,2020-05-30,73,2020-05-03,delphi
Armenia,2020-05-31,74,2020-05-03,delphi
Armenia,2020-06-01,75,2020-05-03,delphi
Armenia,2020-06-02,76,2020-05-03,delphi
Armenia,2020-06-03,77,2020-05-03,delphi
Armenia,2020-06-04,78,2020-05-03,delphi
Armenia,2020-06-05,79,2020-05-03,delphi
Armenia,2020-06-06,80,2020-05-03,delphi
Armenia,2020-06-07,81,2020-05-03,delphi
Armenia,2020-06-08,82,2020-05-03,delphi
Armenia,2020-06-09,83,2020-05-03,delphi
Armenia,2020-06-10,84,2020-05-03,delphi
Armenia,2020-06-11,84,2020-05-03,delphi
Armenia,2020-06-12,85,2020-05-03,delphi
Armenia,2020-06-13,86,2020-05-03,delphi
Armenia,2020-06-14,87,2020-05-03,delphi
Armenia,2020-06-15,88,2020-05-03,delphi
Austria,2020-05-03,622,2020-05-03,delphi
Austria,2020-05-04,633,2020-05-03,delphi
Austria,2020-05-05,643,2020-05-03,delphi
Austria,2020-05-06,653,2020-05-03,delphi
Austria,2020-05-07,663,2020-05-03,delphi
Austria,2020-05-08,672,2020-05-03,delphi
Austria,2020-05-09,681,2020-05-03,delphi
Austria,2020-05-10,690,2020-05-03,delphi
Austria,2020-05-11,698,2020-05-03,delphi
Austria,2020-05-12,707,2020-05-03,delphi
Austria,2020-05-13,715,2020-05-03,delphi
Austria,2020-05-14,723,2020-05-03,delphi
Austria,2020-05-15,730,2020-05-03,delphi
Austria,2020-05-16,738,2020-05-03,delphi
Austria,2020-05-17,745,2020-05-03,delphi
Austria,2020-05-18,752,2020-05-03,delphi
Austria,2020-05-19,759,2020-05-03,delphi
Austria,2020-05-20,765,2020-05-03,delphi
Austria,2020-05-21,771,2020-05-03,delphi
Austria,2020-05-22,778,2020-05-03,delphi
Austria,2020-05-23,783,2020-05-03,delphi
Austria,2020-05-24,789,2020-05-03,delphi
Austria,2020-05-25,795,2020-05-03,delphi
Austria,2020-05-26,800,2020-05-03,delphi
Austria,2020-05-27,805,2020-05-03,delphi
Austria,2020-05-28,810,2020-05-03,delphi
Austria,2020-05-29,815,2020-05-03,delphi
Austria,2020-05-30,820,2020-05-03,delphi
Austria,2020-05-31,824,2020-05-03,delphi
Austria,2020-06-01,829,2020-05-03,delphi
Austria,2020-06-02,833,2020-05-03,delphi
Austria,2020-06-03,837,2020-05-03,delphi
Austria,2020-06-04,841,2020-05-03,delphi
Austria,2020-06-05,845,2020-05-03,delphi
Austria,2020-06-06,849,2020-05-03,delphi
Austria,2020-06-07,852,2020-05-03,delphi
Austria,2020-06-08,856,2020-05-03,delphi
Austria,2020-06-09,859,2020-05-03,delphi
Austria,2020-06-10,862,2020-05-03,delphi
Austria,2020-06-11,865,2020-05-03,delphi
Austria,2020-06-12,868,2020-05-03,delphi
Austria,2020-06-13,871,2020-05-03,delphi
Austria,2020-06-14,874,2020-05-03,delphi
Austria,2020-06-15,877,2020-05-03,delphi
Azerbaijan,2020-05-03,28,2020-05-03,delphi
Azerbaijan,2020-05-04,28,2020-05-03,delphi
Azerbaijan,2020-05-05,29,2020-05-03,delphi
Azerbaijan,2020-05-06,30,2020-05-03,delphi
Azerbaijan,2020-05-07,31,2020-05-03,delphi
Azerbaijan,2020-05-08,31,2020-05-03,delphi
Azerbaijan,2020-05-09,32,2020-05-03,delphi
Azerbaijan,2020-05-10,33,2020-05-03,delphi
Azerbaijan,2020-05-11,34,2020-05-03,delphi
Azerbaijan,2020-05-12,34,2020-05-03,delphi
Azerbaijan,2020-05-13,35,2020-05-03,delphi
Azerbaijan,2020-05-14,35,2020-05-03,delphi
Azerbaijan,2020-05-15,36,2020-05-03,delphi
Azerbaijan,2020-05-16,37,2020-05-03,delphi
Azerbaijan,2020-05-17,37,2020-05-03,delphi
Azerbaijan,2020-05-18,38,2020-05-03,delphi
Azerbaijan,2020-05-19,38,2020-05-03,delphi
Azerbaijan,2020-05-20,39,2020-05-03,delphi
Azerbaijan,2020-05-21,39,2020-05-03,delphi
Azerbaijan,2020-05-22,40,2020-05-03,delphi
Azerbaijan,2020-05-23,40,2020-05-03,delphi
Azerbaijan,2020-05-24,41,2020-05-03,delphi
Azerbaijan,2020-05-25,41,2020-05-03,delphi
Azerbaijan,2020-05-26,42,2020-05-03,delphi
Azerbaijan,2020-05-27,42,2020-05-03,delphi
Azerbaijan,2020-05-28,42,2020-05-03,delphi
Azerbaijan,2020-05-29,43,2020-05-03,delphi
Azerbaijan,2020-05-30,43,2020-05-03,delphi
Azerbaijan,2020-05-31,44,2020-05-03,delphi
Azerbaijan,2020-06-01,44,2020-05-03,delphi
Azerbaijan,2020-06-02,44,2020-05-03,delphi
Azerbaijan,2020-06-03,45,2020-05-03,delphi
Azerbaijan,2020-06-04,45,2020-05-03,delphi
Azerbaijan,2020-06-05,45,2020-05-03,delphi
Azerbaijan,2020-06-06,46,2020-05-03,delphi
Azerbaijan,2020-06-07,46,2020-05-03,delphi
Azerbaijan,2020-06-08,46,2020-05-03,delphi
Azerbaijan,2020-06-09,46,2020-05-03,delphi
Azerbaijan,2020-06-10,47,2020-05-03,delphi
Azerbaijan,2020-06-11,47,2020-05-03,delphi
Azerbaijan,2020-06-12,47,2020-05-03,delphi
Azerbaijan,2020-06-13,47,2020-05-03,delphi
Azerbaijan,2020-06-14,47,2020-05-03,delphi
Azerbaijan,2020-06-15,48,2020-05-03,delphi
Bahrain,2020-05-03,12,2020-05-03,delphi
Bahrain,2020-05-04,12,2020-05-03,delphi
Bahrain,2020-05-05,13,2020-05-03,delphi
Bahrain,2020-05-06,13,2020-05-03,delphi
Bahrain,2020-05-07,14,2020-05-03,delphi
Bahrain,2020-05-08,15,2020-05-03,delphi
Bahrain,2020-05-09,15,2020-05-03,delphi
Bahrain,2020-05-10,16,2020-05-03,delphi
Bahrain,2020-05-11,16,2020-05-03,delphi
Bahrain,2020-05-12,17,2020-05-03,delphi
Bahrain,2020-05-13,18,2020-05-03,delphi
Bahrain,2020-05-14,18,2020-05-03,delphi
Bahrain,2020-05-15,19,2020-05-03,delphi
Bahrain,2020-05-16,19,2020-05-03,delphi
Bahrain,2020-05-17,20,2020-05-03,delphi
Bahrain,2020-05-18,21,2020-05-03,delphi
Bahrain,2020-05-19,21,2020-05-03,delphi
Bahrain,2020-05-20,22,2020-05-03,delphi
Bahrain,2020-05-21,23,2020-05-03,delphi
Bahrain,2020-05-22,23,2020-05-03,delphi
Bahrain,2020-05-23,24,2020-05-03,delphi
Bahrain,2020-05-24,24,2020-05-03,delphi
Bahrain,2020-05-25,25,2020-05-03,delphi
Bahrain,2020-05-26,26,2020-05-03,delphi
Bahrain,2020-05-27,26,2020-05-03,delphi
Bahrain,2020-05-28,27,2020-05-03,delphi
Bahrain,2020-05-29,27,2020-05-03,delphi
Bahrain,2020-05-30,28,2020-05-03,delphi
Bahrain,2020-05-31,29,2020-05-03,delphi
Bahrain,2020-06-01,29,2020-05-03,delphi
Bahrain,2020-06-02,30,2020-05-03,delphi
Bahrain,2020-06-03,30,2020-05-03,delphi
Bahrain,2020-06-04,31,2020-05-03,delphi
Bahrain,2020-06-05,32,2020-05-03,delphi
Bahrain,2020-06-06,32,2020-05-03,delphi
Bahrain,2020-06-07,33,2020-05-03,delphi
Bahrain,2020-06-08,33,2020-05-03,delphi
Bahrain,2020-06-09,34,2020-05-03,delphi
Bahrain,2020-06-10,34,2020-05-03,delphi
Bahrain,2020-06-11,35,2020-05-03,delphi
Bahrain,2020-06-12,35,2020-05-03,delphi
Bahrain,2020-06-13,36,2020-05-03,delphi
Bahrain,2020-06-14,36,2020-05-03,delphi
Bahrain,2020-06-15,37,2020-05-03,delphi
Bangladesh,2020-05-03,253,2020-05-03,delphi
Bangladesh,2020-05-04,275,2020-05-03,delphi
Bangladesh,2020-05-05,299,2020-05-03,delphi
Bangladesh,2020-05-06,323,2020-05-03,delphi
Bangladesh,2020-05-07,348,2020-05-03,delphi
Bangladesh,2020-05-08,373,2020-05-03,delphi
Bangladesh,2020-05-09,400,2020-05-03,delphi
Bangladesh,2020-05-10,427,2020-05-03,delphi
Bangladesh,2020-05-11,454,2020-05-03,delphi
Bangladesh,2020-05-12,482,2020-05-03,delphi
Bangladesh,2020-05-13,511,2020-05-03,delphi
Bangladesh,2020-05-14,540,2020-05-03,delphi
Bangladesh,2020-05-15,569,2020-05-03,delphi
Bangladesh,2020-05-16,598,2020-05-03,delphi
Bangladesh,2020-05-17,628,2020-05-03,delphi
Bangladesh,2020-05-18,658,2020-05-03,delphi
Bangladesh,2020-05-19,687,2020-05-03,delphi
Bangladesh,2020-05-20,717,2020-05-03,delphi
Bangladesh,2020-05-21,747,2020-05-03,delphi
Bangladesh,2020-05-22,776,2020-05-03,delphi
Bangladesh,2020-05-23,806,2020-05-03,delphi
Bangladesh,2020-05-24,835,2020-05-03,delphi
Bangladesh,2020-05-25,864,2020-05-03,delphi
Bangladesh,2020-05-26,893,2020-05-03,delphi
Bangladesh,2020-05-27,921,2020-05-03,delphi
Bangladesh,2020-05-28,949,2020-05-03,delphi
Bangladesh,2020-05-29,977,2020-05-03,delphi
Bangladesh,2020-05-30,1004,2020-05-03,delphi
Bangladesh,2020-05-31,1031,2020-05-03,delphi
Bangladesh,2020-06-01,1058,2020-05-03,delphi
Bangladesh,2020-06-02,1083,2020-05-03,delphi
Bangladesh,2020-06-03,1109,2020-05-03,delphi
Bangladesh,2020-06-04,1134,2020-05-03,delphi
Bangladesh,2020-06-05,1158,2020-05-03,delphi
Bangladesh,2020-06-06,1182,2020-05-03,delphi
Bangladesh,2020-06-07,1205,2020-05-03,delphi
Bangladesh,2020-06-08,1227,2020-05-03,delphi
Bangladesh,2020-06-09,1250,2020-05-03,delphi
Bangladesh,2020-06-10,1271,2020-05-03,delphi
Bangladesh,2020-06-11,1292,2020-05-03,delphi
Bangladesh,2020-06-12,1312,2020-05-03,delphi
Bangladesh,2020-06-13,1332,2020-05-03,delphi
Bangladesh,2020-06-14,1351,2020-05-03,delphi
Bangladesh,2020-06-15,1370,2020-05-03,delphi
Belarus,2020-05-03,125,2020-05-03,delphi
Belarus,2020-05-04,134,2020-05-03,delphi
Belarus,2020-05-05,145,2020-05-03,delphi
Belarus,2020-05-06,155,2020-05-03,delphi
Belarus,2020-05-07,166,2020-05-03,delphi
Belarus,2020-05-08,177,2020-05-03,delphi
Belarus,2020-05-09,189,2020-05-03,delphi
Belarus,2020-05-10,201,2020-05-03,delphi
Belarus,2020-05-11,212,2020-05-03,delphi
Belarus,2020-05-12,225,2020-05-03,delphi
Belarus,2020-05-13,237,2020-05-03,delphi
Belarus,2020-05-14,249,2020-05-03,delphi
Belarus,2020-05-15,262,2020-05-03,delphi
Belarus,2020-05-16,274,2020-05-03,delphi
Belarus,2020-05-17,287,2020-05-03,delphi
Belarus,2020-05-18,300,2020-05-03,delphi
Belarus,2020-05-19,313,2020-05-03,delphi
Belarus,2020-05-20,326,2020-05-03,delphi
Belarus,2020-05-21,339,2020-05-03,delphi
Belarus,2020-05-22,352,2020-05-03,delphi
Belarus,2020-05-23,364,2020-05-03,delphi
Belarus,2020-05-24,377,2020-05-03,delphi
Belarus,2020-05-25,390,2020-05-03,delphi
Belarus,2020-05-26,403,2020-05-03,delphi
Belarus,2020-05-27,415,2020-05-03,delphi
Belarus,2020-05-28,428,2020-05-03,delphi
Belarus,2020-05-29,440,2020-05-03,delphi
Belarus,2020-05-30,452,2020-05-03,delphi
Belarus,2020-05-31,465,2020-05-03,delphi
Belarus,2020-06-01,477,2020-05-03,delphi
Belarus,2020-06-02,488,2020-05-03,delphi
Belarus,2020-06-03,500,2020-05-03,delphi
Belarus,2020-06-04,512,2020-05-03,delphi
Belarus,2020-06-05,523,2020-05-03,delphi
Belarus,2020-06-06,534,2020-05-03,delphi
Belarus,2020-06-07,545,2020-05-03,delphi
Belarus,2020-06-08,556,2020-05-03,delphi
Belarus,2020-06-09,566,2020-05-03,delphi
Belarus,2020-06-10,577,2020-05-03,delphi
Belarus,2020-06-11,587,2020-05-03,delphi
Belarus,2020-06-12,597,2020-05-03,delphi
Belarus,2020-06-13,607,2020-05-03,delphi
Belarus,2020-06-14,616,2020-05-03,delphi
Belarus,2020-06-15,626,2020-05-03,delphi
Belgium,2020-05-03,8706,2020-05-03,delphi
Belgium,2020-05-04,8927,2020-05-03,delphi
Belgium,2020-05-05,9141,2020-05-03,delphi
Belgium,2020-05-06,9350,2020-05-03,delphi
Belgium,2020-05-07,9553,2020-05-03,delphi
Belgium,2020-05-08,9749,2020-05-03,delphi
Belgium,2020-05-09,9940,2020-05-03,delphi
Belgium,2020-05-10,10124,2020-05-03,delphi
Belgium,2020-05-11,10302,2020-05-03,delphi
Belgium,2020-05-12,10474,2020-05-03,delphi
Belgium,2020-05-13,10640,2020-05-03,delphi
Belgium,2020-05-14,10800,2020-05-03,delphi
Belgium,2020-05-15,10953,2020-05-03,delphi
Belgium,2020-05-16,11101,2020-05-03,delphi
Belgium,2020-05-17,11244,2020-05-03,delphi
Belgium,2020-05-18,11380,2020-05-03,delphi
Belgium,2020-05-19,11511,2020-05-03,delphi
Belgium,2020-05-20,11637,2020-05-03,delphi
Belgium,2020-05-21,11757,2020-05-03,delphi
Belgium,2020-05-22,11872,2020-05-03,delphi
Belgium,2020-05-23,11982,2020-05-03,delphi
Belgium,2020-05-24,12087,2020-05-03,delphi
Belgium,2020-05-25,12188,2020-05-03,delphi
Belgium,2020-05-26,12284,2020-05-03,delphi
Belgium,2020-05-27,12375,2020-05-03,delphi
Belgium,2020-05-28,12463,2020-05-03,delphi
Belgium,2020-05-29,12546,2020-05-03,delphi
Belgium,2020-05-30,12625,2020-05-03,delphi
Belgium,2020-05-31,12700,2020-05-03,delphi
Belgium,2020-06-01,12772,2020-05-03,delphi
Belgium,2020-06-02,12840,2020-05-03,delphi
Belgium,2020-06-03,12904,2020-05-03,delphi
Belgium,2020-06-04,12966,2020-05-03,delphi
Belgium,2020-06-05,13024,2020-05-03,delphi
Belgium,2020-06-06,13079,2020-05-03,delphi
Belgium,2020-06-07,13132,2020-05-03,delphi
Belgium,2020-06-08,13182,2020-05-03,delphi
Belgium,2020-06-09,13229,2020-05-03,delphi
Belgium,2020-06-10,13273,2020-05-03,delphi
Belgium,2020-06-11,13316,2020-05-03,delphi
Belgium,2020-06-12,13356,2020-05-03,delphi
Belgium,2020-06-13,13394,2020-05-03,delphi
Belgium,2020-06-14,13429,2020-05-03,delphi
Belgium,2020-06-15,13463,2020-05-03,delphi
Bolivia,2020-05-03,77,2020-05-03,delphi
Bolivia,2020-05-04,82,2020-05-03,delphi
Bolivia,2020-05-05,87,2020-05-03,delphi
Bolivia,2020-05-06,92,2020-05-03,delphi
Bolivia,2020-05-07,98,2020-05-03,delphi
Bolivia,2020-05-08,103,2020-05-03,delphi
Bolivia,2020-05-09,109,2020-05-03,delphi
Bolivia,2020-05-10,115,2020-05-03,delphi
Bolivia,2020-05-11,121,2020-05-03,delphi
Bolivia,2020-05-12,127,2020-05-03,delphi
Bolivia,2020-05-13,133,2020-05-03,delphi
Bolivia,2020-05-14,139,2020-05-03,delphi
Bolivia,2020-05-15,146,2020-05-03,delphi
Bolivia,2020-05-16,152,2020-05-03,delphi
Bolivia,2020-05-17,159,2020-05-03,delphi
Bolivia,2020-05-18,166,2020-05-03,delphi
Bolivia,2020-05-19,172,2020-05-03,delphi
