location_name,date,deaths,model_date,model
Argentina,2020-04-28,214,2020-04-29,delphi
Argentina,2020-04-29,223,2020-04-29,delphi
Argentina,2020-04-30,233,2020-04-29,delphi
Argentina,2020-05-01,243,2020-04-29,delphi
Argentina,2020-05-02,253,2020-04-29,delphi
Argentina,2020-05-03,263,2020-04-29,delphi
Argentina,2020-05-04,273,2020-04-29,delphi
Argentina,2020-05-05,283,2020-04-29,delphi
Argentina,2020-05-06,293,2020-04-29,delphi
Argentina,2020-05-07,303,2020-04-29,delphi
Argentina,2020-05-08,313,2020-04-29,delphi
Argentina,2020-05-09,324,2020-04-29,delphi
Argentina,2020-05-10,334,2020-04-29,delphi
Argentina,2020-05-11,344,2020-04-29,delphi
Argentina,2020-05-12,354,2020-04-29,delphi
Argentina,2020-05-13,364,2020-04-29,delphi
Argentina,2020-05-14,374,2020-04-29,delphi
Argentina,2020-05-15,384,2020-04-29,delphi
Argentina,2020-05-16,394,2020-04-29,delphi
Argentina,2020-05-17,404,2020-04-29,delphi
Argentina,2020-05-18,414,2020-04-29,delphi
Argentina,2020-05-19,423,2020-04-29,delphi
Argentina,2020-05-20,433,2020-04-29,delphi
Argentina,2020-05-21,442,2020-04-29,delphi
Argentina,2020-05-22,452,2020-04-29,delphi
Argentina,2020-05-23,461,2020-04-29,delphi
Argentina,2020-05-24,470,2020-04-29,delphi
Argentina,2020-05-25,479,2020-04-29,delphi
Argentina,2020-05-26,488,2020-04-29,delphi
Argentina,2020-05-27,497,2020-04-29,delphi
Argentina,2020-05-28,505,2020-04-29,delphi
Argentina,2020-05-29,514,2020-04-29,delphi
Argentina,2020-05-30,522,2020-04-29,delphi
Argentina,2020-05-31,530,2020-04-29,delphi
Argentina,2020-06-01,538,2020-04-29,delphi
Argentina,2020-06-02,546,2020-04-29,delphi
Argentina,2020-06-03,554,2020-04-29,delphi
Argentina,2020-06-04,561,2020-04-29,delphi
Argentina,2020-06-05,569,2020-04-29,delphi
Argentina,2020-06-06,576,2020-04-29,delphi
Argentina,2020-06-07,583,2020-04-29,delphi
Argentina,2020-06-08,590,2020-04-29,delphi
Argentina,2020-06-09,597,2020-04-29,delphi
Argentina,2020-06-10,603,2020-04-29,delphi
Argentina,2020-06-11,609,2020-04-29,delphi
Argentina,2020-06-12,616,2020-04-29,delphi
Argentina,2020-06-13,622,2020-04-29,delphi
Argentina,2020-06-14,628,2020-04-29,delphi
Argentina,2020-06-15,634,2020-04-29,delphi
Armenia,2020-04-28,31,2020-04-29,delphi
Armenia,2020-04-29,32,2020-04-29,delphi
Armenia,2020-04-30,33,2020-04-29,delphi
Armenia,2020-05-01,34,2020-04-29,delphi
Armenia,2020-05-02,36,2020-04-29,delphi
Armenia,2020-05-03,37,2020-04-29,delphi
Armenia,2020-05-04,38,2020-04-29,delphi
Armenia,2020-05-05,39,2020-04-29,delphi
Armenia,2020-05-06,40,2020-04-29,delphi
Armenia,2020-05-07,41,2020-04-29,delphi
Armenia,2020-05-08,42,2020-04-29,delphi
Armenia,2020-05-09,44,2020-04-29,delphi
Armenia,2020-05-10,45,2020-04-29,delphi
Armenia,2020-05-11,46,2020-04-29,delphi
Armenia,2020-05-12,47,2020-04-29,delphi
Armenia,2020-05-13,48,2020-04-29,delphi
Armenia,2020-05-14,49,2020-04-29,delphi
Armenia,2020-05-15,50,2020-04-29,delphi
Armenia,2020-05-16,51,2020-04-29,delphi
Armenia,2020-05-17,52,2020-04-29,delphi
Armenia,2020-05-18,53,2020-04-29,delphi
Armenia,2020-05-19,54,2020-04-29,delphi
Armenia,2020-05-20,55,2020-04-29,delphi
Armenia,2020-05-21,56,2020-04-29,delphi
Armenia,2020-05-22,57,2020-04-29,delphi
Armenia,2020-05-23,57,2020-04-29,delphi
Armenia,2020-05-24,58,2020-04-29,delphi
Armenia,2020-05-25,59,2020-04-29,delphi
Armenia,2020-05-26,60,2020-04-29,delphi
Armenia,2020-05-27,61,2020-04-29,delphi
Armenia,2020-05-28,61,2020-04-29,delphi
Armenia,2020-05-29,62,2020-04-29,delphi
Armenia,2020-05-30,63,2020-04-29,delphi
Armenia,2020-05-31,64,2020-04-29,delphi
Armenia,2020-06-01,64,2020-04-29,delphi
Armenia,2020-06-02,65,2020-04-29,delphi
Armenia,2020-06-03,66,2020-04-29,delphi
Armenia,2020-06-04,66,2020-04-29,delphi
Armenia,2020-06-05,67,2020-04-29,delphi
Armenia,2020-06-06,67,2020-04-29,delphi
Armenia,2020-06-07,68,2020-04-29,delphi
Armenia,2020-06-08,69,2020-04-29,delphi
Armenia,2020-06-09,69,2020-04-29,delphi
Armenia,2020-06-10,70,2020-04-29,delphi
Armenia,2020-06-11,70,2020-04-29,delphi
Armenia,2020-06-12,71,2020-04-29,delphi
Armenia,2020-06-13,71,2020-04-29,delphi
Armenia,2020-06-14,71,2020-04-29,delphi
Armenia,2020-06-15,72,2020-04-29,delphi
Austria,2020-04-28,570,2020-04-29,delphi
Austria,2020-04-29,582,2020-04-29,delphi
Austria,2020-04-30,593,2020-04-29,delphi
Austria,2020-05-01,605,2020-04-29,delphi
Austria,2020-05-02,616,2020-04-29,delphi
Austria,2020-05-03,627,2020-04-29,delphi
Austria,2020-05-04,637,2020-04-29,delphi
Austria,2020-05-05,648,2020-04-29,delphi
Austria,2020-05-06,658,2020-04-29,delphi
Austria,2020-05-07,668,2020-04-29,delphi
Austria,2020-05-08,677,2020-04-29,delphi
Austria,2020-05-09,686,2020-04-29,delphi
Austria,2020-05-10,695,2020-04-29,delphi
Austria,2020-05-11,704,2020-04-29,delphi
Austria,2020-05-12,712,2020-04-29,delphi
Austria,2020-05-13,721,2020-04-29,delphi
Austria,2020-05-14,729,2020-04-29,delphi
Austria,2020-05-15,736,2020-04-29,delphi
Austria,2020-05-16,744,2020-04-29,delphi
Austria,2020-05-17,751,2020-04-29,delphi
Austria,2020-05-18,758,2020-04-29,delphi
Austria,2020-05-19,765,2020-04-29,delphi
Austria,2020-05-20,771,2020-04-29,delphi
Austria,2020-05-21,778,2020-04-29,delphi
Austria,2020-05-22,784,2020-04-29,delphi
Austria,2020-05-23,790,2020-04-29,delphi
Austria,2020-05-24,795,2020-04-29,delphi
Austria,2020-05-25,801,2020-04-29,delphi
Austria,2020-05-26,806,2020-04-29,delphi
Austria,2020-05-27,811,2020-04-29,delphi
Austria,2020-05-28,816,2020-04-29,delphi
Austria,2020-05-29,821,2020-04-29,delphi
Austria,2020-05-30,826,2020-04-29,delphi
Austria,2020-05-31,831,2020-04-29,delphi
Austria,2020-06-01,835,2020-04-29,delphi
Austria,2020-06-02,839,2020-04-29,delphi
Austria,2020-06-03,843,2020-04-29,delphi
Austria,2020-06-04,847,2020-04-29,delphi
Austria,2020-06-05,851,2020-04-29,delphi
Austria,2020-06-06,855,2020-04-29,delphi
Austria,2020-06-07,858,2020-04-29,delphi
Austria,2020-06-08,862,2020-04-29,delphi
Austria,2020-06-09,865,2020-04-29,delphi
Austria,2020-06-10,868,2020-04-29,delphi
Austria,2020-06-11,871,2020-04-29,delphi
Austria,2020-06-12,874,2020-04-29,delphi
Austria,2020-06-13,877,2020-04-29,delphi
Austria,2020-06-14,880,2020-04-29,delphi
Austria,2020-06-15,883,2020-04-29,delphi
Azerbaijan,2020-04-28,25,2020-04-29,delphi
Azerbaijan,2020-04-29,26,2020-04-29,delphi
Azerbaijan,2020-04-30,26,2020-04-29,delphi
Azerbaijan,2020-05-01,27,2020-04-29,delphi
Azerbaijan,2020-05-02,28,2020-04-29,delphi
Azerbaijan,2020-05-03,29,2020-04-29,delphi
Azerbaijan,2020-05-04,30,2020-04-29,delphi
Azerbaijan,2020-05-05,30,2020-04-29,delphi
Azerbaijan,2020-05-06,31,2020-04-29,delphi
Azerbaijan,2020-05-07,32,2020-04-29,delphi
Azerbaijan,2020-05-08,33,2020-04-29,delphi
Azerbaijan,2020-05-09,33,2020-04-29,delphi
Azerbaijan,2020-05-10,34,2020-04-29,delphi
Azerbaijan,2020-05-11,35,2020-04-29,delphi
Azerbaijan,2020-05-12,35,2020-04-29,delphi
Azerbaijan,2020-05-13,36,2020-04-29,delphi
Azerbaijan,2020-05-14,36,2020-04-29,delphi
Azerbaijan,2020-05-15,37,2020-04-29,delphi
Azerbaijan,2020-05-16,38,2020-04-29,delphi
Azerbaijan,2020-05-17,38,2020-04-29,delphi
Azerbaijan,2020-05-18,39,2020-04-29,delphi
Azerbaijan,2020-05-19,39,2020-04-29,delphi
Azerbaijan,2020-05-20,40,2020-04-29,delphi
Azerbaijan,2020-05-21,40,2020-04-29,delphi
Azerbaijan,2020-05-22,41,2020-04-29,delphi
Azerbaijan,2020-05-23,41,2020-04-29,delphi
Azerbaijan,2020-05-24,41,2020-04-29,delphi
Azerbaijan,2020-05-25,42,2020-04-29,delphi
Azerbaijan,2020-05-26,42,2020-04-29,delphi
Azerbaijan,2020-05-27,43,2020-04-29,delphi
Azerbaijan,2020-05-28,43,2020-04-29,delphi
Azerbaijan,2020-05-29,43,2020-04-29,delphi
Azerbaijan,2020-05-30,44,2020-04-29,delphi
Azerbaijan,2020-05-31,44,2020-04-29,delphi
Azerbaijan,2020-06-01,44,2020-04-29,delphi
Azerbaijan,2020-06-02,45,2020-04-29,delphi
Azerbaijan,2020-06-03,45,2020-04-29,delphi
Azerbaijan,2020-06-04,45,2020-04-29,delphi
Azerbaijan,2020-06-05,46,2020-04-29,delphi
Azerbaijan,2020-06-06,46,2020-04-29,delphi
Azerbaijan,2020-06-07,46,2020-04-29,delphi
Azerbaijan,2020-06-08,46,2020-04-29,delphi
Azerbaijan,2020-06-09,47,2020-04-29,delphi
Azerbaijan,2020-06-10,47,2020-04-29,delphi
Azerbaijan,2020-06-11,47,2020-04-29,delphi
Azerbaijan,2020-06-12,47,2020-04-29,delphi
Azerbaijan,2020-06-13,47,2020-04-29,delphi
Azerbaijan,2020-06-14,48,2020-04-29,delphi
Azerbaijan,2020-06-15,48,2020-04-29,delphi
Bahrain,2020-04-28,11,2020-04-29,delphi
Bahrain,2020-04-29,12,2020-04-29,delphi
Bahrain,2020-04-30,12,2020-04-29,delphi
Bahrain,2020-05-01,13,2020-04-29,delphi
Bahrain,2020-05-02,14,2020-04-29,delphi
Bahrain,2020-05-03,14,2020-04-29,delphi
Bahrain,2020-05-04,15,2020-04-29,delphi
Bahrain,2020-05-05,16,2020-04-29,delphi
Bahrain,2020-05-06,16,2020-04-29,delphi
Bahrain,2020-05-07,17,2020-04-29,delphi
Bahrain,2020-05-08,18,2020-04-29,delphi
Bahrain,2020-05-09,18,2020-04-29,delphi
Bahrain,2020-05-10,19,2020-04-29,delphi
Bahrain,2020-05-11,20,2020-04-29,delphi
Bahrain,2020-05-12,21,2020-04-29,delphi
Bahrain,2020-05-13,21,2020-04-29,delphi
Bahrain,2020-05-14,22,2020-04-29,delphi
Bahrain,2020-05-15,23,2020-04-29,delphi
Bahrain,2020-05-16,24,2020-04-29,delphi
Bahrain,2020-05-17,25,2020-04-29,delphi
Bahrain,2020-05-18,25,2020-04-29,delphi
Bahrain,2020-05-19,26,2020-04-29,delphi
Bahrain,2020-05-20,27,2020-04-29,delphi
Bahrain,2020-05-21,28,2020-04-29,delphi
Bahrain,2020-05-22,28,2020-04-29,delphi
Bahrain,2020-05-23,29,2020-04-29,delphi
Bahrain,2020-05-24,30,2020-04-29,delphi
Bahrain,2020-05-25,31,2020-04-29,delphi
Bahrain,2020-05-26,32,2020-04-29,delphi
Bahrain,2020-05-27,32,2020-04-29,delphi
Bahrain,2020-05-28,33,2020-04-29,delphi
Bahrain,2020-05-29,34,2020-04-29,delphi
Bahrain,2020-05-30,35,2020-04-29,delphi
Bahrain,2020-05-31,35,2020-04-29,delphi
Bahrain,2020-06-01,36,2020-04-29,delphi
Bahrain,2020-06-02,37,2020-04-29,delphi
Bahrain,2020-06-03,37,2020-04-29,delphi
Bahrain,2020-06-04,38,2020-04-29,delphi
Bahrain,2020-06-05,39,2020-04-29,delphi
Bahrain,2020-06-06,40,2020-04-29,delphi
Bahrain,2020-06-07,40,2020-04-29,delphi
Bahrain,2020-06-08,41,2020-04-29,delphi
Bahrain,2020-06-09,42,2020-04-29,delphi
Bahrain,2020-06-10,42,2020-04-29,delphi
Bahrain,2020-06-11,43,2020-04-29,delphi
Bahrain,2020-06-12,43,2020-04-29,delphi
Bahrain,2020-06-13,44,2020-04-29,delphi
Bahrain,2020-06-14,45,2020-04-29,delphi
Bahrain,2020-06-15,45,2020-04-29,delphi
Bangladesh,2020-04-28,204,2020-04-29,delphi
Bangladesh,2020-04-29,226,2020-04-29,delphi
Bangladesh,2020-04-30,249,2020-04-29,delphi
Bangladesh,2020-05-01,273,2020-04-29,delphi
Bangladesh,2020-05-02,298,2020-04-29,delphi
Bangladesh,2020-05-03,325,2020-04-29,delphi
Bangladesh,2020-05-04,352,2020-04-29,delphi
Bangladesh,2020-05-05,380,2020-04-29,delphi
Bangladesh,2020-05-06,410,2020-04-29,delphi
Bangladesh,2020-05-07,440,2020-04-29,delphi
Bangladesh,2020-05-08,470,2020-04-29,delphi
Bangladesh,2020-05-09,502,2020-04-29,delphi
Bangladesh,2020-05-10,534,2020-04-29,delphi
Bangladesh,2020-05-11,566,2020-04-29,delphi
Bangladesh,2020-05-12,599,2020-04-29,delphi
Bangladesh,2020-05-13,632,2020-04-29,delphi
Bangladesh,2020-05-14,665,2020-04-29,delphi
Bangladesh,2020-05-15,698,2020-04-29,delphi
Bangladesh,2020-05-16,732,2020-04-29,delphi
Bangladesh,2020-05-17,766,2020-04-29,delphi
Bangladesh,2020-05-18,799,2020-04-29,delphi
Bangladesh,2020-05-19,832,2020-04-29,delphi
Bangladesh,2020-05-20,866,2020-04-29,delphi
Bangladesh,2020-05-21,898,2020-04-29,delphi
Bangladesh,2020-05-22,931,2020-04-29,delphi
Bangladesh,2020-05-23,963,2020-04-29,delphi
Bangladesh,2020-05-24,995,2020-04-29,delphi
Bangladesh,2020-05-25,1027,2020-04-29,delphi
Bangladesh,2020-05-26,1058,2020-04-29,delphi
Bangladesh,2020-05-27,1088,2020-04-29,delphi
Bangladesh,2020-05-28,1118,2020-04-29,delphi
Bangladesh,2020-05-29,1147,2020-04-29,delphi
Bangladesh,2020-05-30,1176,2020-04-29,delphi
Bangladesh,2020-05-31,1204,2020-04-29,delphi
Bangladesh,2020-06-01,1232,2020-04-29,delphi
Bangladesh,2020-06-02,1258,2020-04-29,delphi
Bangladesh,2020-06-03,1285,2020-04-29,delphi
Bangladesh,2020-06-04,1310,2020-04-29,delphi
Bangladesh,2020-06-05,1335,2020-04-29,delphi
Bangladesh,2020-06-06,1359,2020-04-29,delphi
Bangladesh,2020-06-07,1382,2020-04-29,delphi
Bangladesh,2020-06-08,1405,2020-04-29,delphi
Bangladesh,2020-06-09,1427,2020-04-29,delphi
Bangladesh,2020-06-10,1448,2020-04-29,delphi
Bangladesh,2020-06-11,1469,2020-04-29,delphi
Bangladesh,2020-06-12,1489,2020-04-29,delphi
Bangladesh,2020-06-13,1508,2020-04-29,delphi
Bangladesh,2020-06-14,1527,2020-04-29,delphi
Bangladesh,2020-06-15,1545,2020-04-29,delphi
Belarus,2020-04-28,99,2020-04-29,delphi
Belarus,2020-04-29,108,2020-04-29,delphi
Belarus,2020-04-30,118,2020-04-29,delphi
Belarus,2020-05-01,128,2020-04-29,delphi
Belarus,2020-05-02,138,2020-04-29,delphi
Belarus,2020-05-03,149,2020-04-29,delphi
Belarus,2020-05-04,160,2020-04-29,delphi
Belarus,2020-05-05,172,2020-04-29,delphi
Belarus,2020-05-06,183,2020-04-29,delphi
Belarus,2020-05-07,195,2020-04-29,delphi
Belarus,2020-05-08,207,2020-04-29,delphi
Belarus,2020-05-09,220,2020-04-29,delphi
Belarus,2020-05-10,232,2020-04-29,delphi
Belarus,2020-05-11,245,2020-04-29,delphi
Belarus,2020-05-12,257,2020-04-29,delphi
Belarus,2020-05-13,270,2020-04-29,delphi
Belarus,2020-05-14,283,2020-04-29,delphi
Belarus,2020-05-15,296,2020-04-29,delphi
Belarus,2020-05-16,309,2020-04-29,delphi
Belarus,2020-05-17,321,2020-04-29,delphi
Belarus,2020-05-18,334,2020-04-29,delphi
Belarus,2020-05-19,347,2020-04-29,delphi
Belarus,2020-05-20,360,2020-04-29,delphi
Belarus,2020-05-21,372,2020-04-29,delphi
Belarus,2020-05-22,385,2020-04-29,delphi
Belarus,2020-05-23,397,2020-04-29,delphi
Belarus,2020-05-24,410,2020-04-29,delphi
Belarus,2020-05-25,422,2020-04-29,delphi
Belarus,2020-05-26,434,2020-04-29,delphi
Belarus,2020-05-27,446,2020-04-29,delphi
Belarus,2020-05-28,458,2020-04-29,delphi
Belarus,2020-05-29,469,2020-04-29,delphi
Belarus,2020-05-30,480,2020-04-29,delphi
Belarus,2020-05-31,492,2020-04-29,delphi
Belarus,2020-06-01,502,2020-04-29,delphi
Belarus,2020-06-02,513,2020-04-29,delphi
Belarus,2020-06-03,524,2020-04-29,delphi
Belarus,2020-06-04,534,2020-04-29,delphi
Belarus,2020-06-05,544,2020-04-29,delphi
Belarus,2020-06-06,554,2020-04-29,delphi
Belarus,2020-06-07,564,2020-04-29,delphi
Belarus,2020-06-08,573,2020-04-29,delphi
Belarus,2020-06-09,582,2020-04-29,delphi
Belarus,2020-06-10,591,2020-04-29,delphi
Belarus,2020-06-11,600,2020-04-29,delphi
Belarus,2020-06-12,609,2020-04-29,delphi
Belarus,2020-06-13,617,2020-04-29,delphi
Belarus,2020-06-14,625,2020-04-29,delphi
Belarus,2020-06-15,633,2020-04-29,delphi
Belgium,2020-04-28,7955,2020-04-29,delphi
Belgium,2020-04-29,8234,2020-04-29,delphi
Belgium,2020-04-30,8509,2020-04-29,delphi
Belgium,2020-05-01,8780,2020-04-29,delphi
Belgium,2020-05-02,9046,2020-04-29,delphi
Belgium,2020-05-03,9307,2020-04-29,delphi
