location_name,date,deaths,model_date,model
Central African Republic,2020-06-15,15,2020-05-19,delphi
Chad,2020-05-19,64,2020-05-19,delphi
Chad,2020-05-20,68,2020-05-19,delphi
Chad,2020-05-21,72,2020-05-19,delphi
Chad,2020-05-22,76,2020-05-19,delphi
Chad,2020-05-23,80,2020-05-19,delphi
Chad,2020-05-24,84,2020-05-19,delphi
Chad,2020-05-25,87,2020-05-19,delphi
Chad,2020-05-26,91,2020-05-19,delphi
Chad,2020-05-27,94,2020-05-19,delphi
Chad,2020-05-28,97,2020-05-19,delphi
Chad,2020-05-29,100,2020-05-19,delphi
Chad,2020-05-30,103,2020-05-19,delphi
Chad,2020-05-31,105,2020-05-19,delphi
Chad,2020-06-01,108,2020-05-19,delphi
Chad,2020-06-02,110,2020-05-19,delphi
Chad,2020-06-03,112,2020-05-19,delphi
Chad,2020-06-04,114,2020-05-19,delphi
Chad,2020-06-05,116,2020-05-19,delphi
Chad,2020-06-06,117,2020-05-19,delphi
Chad,2020-06-07,119,2020-05-19,delphi
Chad,2020-06-08,120,2020-05-19,delphi
Chad,2020-06-09,122,2020-05-19,delphi
Chad,2020-06-10,123,2020-05-19,delphi
Chad,2020-06-11,124,2020-05-19,delphi
Chad,2020-06-12,125,2020-05-19,delphi
Chad,2020-06-13,126,2020-05-19,delphi
Chad,2020-06-14,127,2020-05-19,delphi
Chad,2020-06-15,127,2020-05-19,delphi
Congo (Brazzaville),2020-05-19,15,2020-05-19,delphi
Congo (Brazzaville),2020-05-20,15,2020-05-19,delphi
Congo (Brazzaville),2020-05-21,16,2020-05-19,delphi
Congo (Brazzaville),2020-05-22,16,2020-05-19,delphi
Congo (Brazzaville),2020-05-23,17,2020-05-19,delphi
Congo (Brazzaville),2020-05-24,17,2020-05-19,delphi
Congo (Brazzaville),2020-05-25,17,2020-05-19,delphi
Congo (Brazzaville),2020-05-26,18,2020-05-19,delphi
Congo (Brazzaville),2020-05-27,18,2020-05-19,delphi
Congo (Brazzaville),2020-05-28,19,2020-05-19,delphi
Congo (Brazzaville),2020-05-29,19,2020-05-19,delphi
Congo (Brazzaville),2020-05-30,19,2020-05-19,delphi
Congo (Brazzaville),2020-05-31,20,2020-05-19,delphi
Congo (Brazzaville),2020-06-01,20,2020-05-19,delphi
Congo (Brazzaville),2020-06-02,21,2020-05-19,delphi
Congo (Brazzaville),2020-06-03,21,2020-05-19,delphi
Congo (Brazzaville),2020-06-04,21,2020-05-19,delphi
Congo (Brazzaville),2020-06-05,22,2020-05-19,delphi
Congo (Brazzaville),2020-06-06,22,2020-05-19,delphi
Congo (Brazzaville),2020-06-07,23,2020-05-19,delphi
Congo (Brazzaville),2020-06-08,23,2020-05-19,delphi
Congo (Brazzaville),2020-06-09,23,2020-05-19,delphi
Congo (Brazzaville),2020-06-10,24,2020-05-19,delphi
Congo (Brazzaville),2020-06-11,24,2020-05-19,delphi
Congo (Brazzaville),2020-06-12,25,2020-05-19,delphi
Congo (Brazzaville),2020-06-13,25,2020-05-19,delphi
Congo (Brazzaville),2020-06-14,25,2020-05-19,delphi
Congo (Brazzaville),2020-06-15,26,2020-05-19,delphi
Congo (Kinshasa),2020-05-19,67,2020-05-19,delphi
Congo (Kinshasa),2020-05-20,70,2020-05-19,delphi
Congo (Kinshasa),2020-05-21,73,2020-05-19,delphi
Congo (Kinshasa),2020-05-22,76,2020-05-19,delphi
Congo (Kinshasa),2020-05-23,79,2020-05-19,delphi
Congo (Kinshasa),2020-05-24,83,2020-05-19,delphi
Congo (Kinshasa),2020-05-25,86,2020-05-19,delphi
Congo (Kinshasa),2020-05-26,90,2020-05-19,delphi
Congo (Kinshasa),2020-05-27,94,2020-05-19,delphi
Congo (Kinshasa),2020-05-28,97,2020-05-19,delphi
Congo (Kinshasa),2020-05-29,101,2020-05-19,delphi
Congo (Kinshasa),2020-05-30,105,2020-05-19,delphi
Congo (Kinshasa),2020-05-31,109,2020-05-19,delphi
Congo (Kinshasa),2020-06-01,113,2020-05-19,delphi
Congo (Kinshasa),2020-06-02,118,2020-05-19,delphi
Congo (Kinshasa),2020-06-03,122,2020-05-19,delphi
Congo (Kinshasa),2020-06-04,126,2020-05-19,delphi
Congo (Kinshasa),2020-06-05,130,2020-05-19,delphi
Congo (Kinshasa),2020-06-06,135,2020-05-19,delphi
Congo (Kinshasa),2020-06-07,139,2020-05-19,delphi
Congo (Kinshasa),2020-06-08,144,2020-05-19,delphi
Congo (Kinshasa),2020-06-09,148,2020-05-19,delphi
Congo (Kinshasa),2020-06-10,153,2020-05-19,delphi
Congo (Kinshasa),2020-06-11,158,2020-05-19,delphi
Congo (Kinshasa),2020-06-12,162,2020-05-19,delphi
Congo (Kinshasa),2020-06-13,167,2020-05-19,delphi
Congo (Kinshasa),2020-06-14,172,2020-05-19,delphi
Congo (Kinshasa),2020-06-15,177,2020-05-19,delphi
Cote d'Ivoire,2020-05-19,28,2020-05-19,delphi
Cote d'Ivoire,2020-05-20,29,2020-05-19,delphi
Cote d'Ivoire,2020-05-21,30,2020-05-19,delphi
Cote d'Ivoire,2020-05-22,31,2020-05-19,delphi
Cote d'Ivoire,2020-05-23,31,2020-05-19,delphi
Cote d'Ivoire,2020-05-24,32,2020-05-19,delphi
Cote d'Ivoire,2020-05-25,33,2020-05-19,delphi
Cote d'Ivoire,2020-05-26,34,2020-05-19,delphi
Cote d'Ivoire,2020-05-27,34,2020-05-19,delphi
Cote d'Ivoire,2020-05-28,35,2020-05-19,delphi
Cote d'Ivoire,2020-05-29,36,2020-05-19,delphi
Cote d'Ivoire,2020-05-30,36,2020-05-19,delphi
Cote d'Ivoire,2020-05-31,37,2020-05-19,delphi
Cote d'Ivoire,2020-06-01,37,2020-05-19,delphi
Cote d'Ivoire,2020-06-02,38,2020-05-19,delphi
Cote d'Ivoire,2020-06-03,39,2020-05-19,delphi
Cote d'Ivoire,2020-06-04,39,2020-05-19,delphi
Cote d'Ivoire,2020-06-05,40,2020-05-19,delphi
Cote d'Ivoire,2020-06-06,40,2020-05-19,delphi
Cote d'Ivoire,2020-06-07,41,2020-05-19,delphi
Cote d'Ivoire,2020-06-08,42,2020-05-19,delphi
Cote d'Ivoire,2020-06-09,42,2020-05-19,delphi
Cote d'Ivoire,2020-06-10,43,2020-05-19,delphi
Cote d'Ivoire,2020-06-11,43,2020-05-19,delphi
Cote d'Ivoire,2020-06-12,43,2020-05-19,delphi
Cote d'Ivoire,2020-06-13,44,2020-05-19,delphi
Cote d'Ivoire,2020-06-14,44,2020-05-19,delphi
Cote d'Ivoire,2020-06-15,45,2020-05-19,delphi
Djibouti,2020-05-19,4,2020-05-19,delphi
Djibouti,2020-05-20,4,2020-05-19,delphi
Djibouti,2020-05-21,4,2020-05-19,delphi
Djibouti,2020-05-22,4,2020-05-19,delphi
Djibouti,2020-05-23,4,2020-05-19,delphi
Djibouti,2020-05-24,4,2020-05-19,delphi
Djibouti,2020-05-25,5,2020-05-19,delphi
Djibouti,2020-05-26,5,2020-05-19,delphi
Djibouti,2020-05-27,5,2020-05-19,delphi
Djibouti,2020-05-28,5,2020-05-19,delphi
Djibouti,2020-05-29,5,2020-05-19,delphi
Djibouti,2020-05-30,5,2020-05-19,delphi
Djibouti,2020-05-31,5,2020-05-19,delphi
Djibouti,2020-06-01,5,2020-05-19,delphi
Djibouti,2020-06-02,5,2020-05-19,delphi
Djibouti,2020-06-03,5,2020-05-19,delphi
Djibouti,2020-06-04,5,2020-05-19,delphi
Djibouti,2020-06-05,5,2020-05-19,delphi
Djibouti,2020-06-06,5,2020-05-19,delphi
Djibouti,2020-06-07,5,2020-05-19,delphi
Djibouti,2020-06-08,5,2020-05-19,delphi
Djibouti,2020-06-09,5,2020-05-19,delphi
Djibouti,2020-06-10,5,2020-05-19,delphi
Djibouti,2020-06-11,5,2020-05-19,delphi
Djibouti,2020-06-12,5,2020-05-19,delphi
Djibouti,2020-06-13,5,2020-05-19,delphi
Djibouti,2020-06-14,5,2020-05-19,delphi
Djibouti,2020-06-15,5,2020-05-19,delphi
Egypt,2020-05-19,781,2020-05-19,delphi
Egypt,2020-05-20,814,2020-05-19,delphi
Egypt,2020-05-21,848,2020-05-19,delphi
Egypt,2020-05-22,882,2020-05-19,delphi
Egypt,2020-05-23,917,2020-05-19,delphi
Egypt,2020-05-24,953,2020-05-19,delphi
Egypt,2020-05-25,989,2020-05-19,delphi
Egypt,2020-05-26,1026,2020-05-19,delphi
Egypt,2020-05-27,1064,2020-05-19,delphi
Egypt,2020-05-28,1103,2020-05-19,delphi
Egypt,2020-05-29,1142,2020-05-19,delphi
Egypt,2020-05-30,1182,2020-05-19,delphi
Egypt,2020-05-31,1223,2020-05-19,delphi
Egypt,2020-06-01,1264,2020-05-19,delphi
Egypt,2020-06-02,1306,2020-05-19,delphi
Egypt,2020-06-03,1348,2020-05-19,delphi
Egypt,2020-06-04,1391,2020-05-19,delphi
Egypt,2020-06-05,1435,2020-05-19,delphi
Egypt,2020-06-06,1479,2020-05-19,delphi
Egypt,2020-06-07,1523,2020-05-19,delphi
Egypt,2020-06-08,1568,2020-05-19,delphi
Egypt,2020-06-09,1614,2020-05-19,delphi
Egypt,2020-06-10,1660,2020-05-19,delphi
Egypt,2020-06-11,1706,2020-05-19,delphi
Egypt,2020-06-12,1753,2020-05-19,delphi
Egypt,2020-06-13,1800,2020-05-19,delphi
Egypt,2020-06-14,1847,2020-05-19,delphi
Egypt,2020-06-15,1894,2020-05-19,delphi
Equatorial Guinea,2020-05-19,7,2020-05-19,delphi
Equatorial Guinea,2020-05-20,7,2020-05-19,delphi
Equatorial Guinea,2020-05-21,7,2020-05-19,delphi
Equatorial Guinea,2020-05-22,7,2020-05-19,delphi
Equatorial Guinea,2020-05-23,8,2020-05-19,delphi
Equatorial Guinea,2020-05-24,8,2020-05-19,delphi
Equatorial Guinea,2020-05-25,8,2020-05-19,delphi
Equatorial Guinea,2020-05-26,8,2020-05-19,delphi
Equatorial Guinea,2020-05-27,8,2020-05-19,delphi
Equatorial Guinea,2020-05-28,8,2020-05-19,delphi
Equatorial Guinea,2020-05-29,9,2020-05-19,delphi
Equatorial Guinea,2020-05-30,9,2020-05-19,delphi
Equatorial Guinea,2020-05-31,9,2020-05-19,delphi
Equatorial Guinea,2020-06-01,9,2020-05-19,delphi
Equatorial Guinea,2020-06-02,9,2020-05-19,delphi
Equatorial Guinea,2020-06-03,9,2020-05-19,delphi
Equatorial Guinea,2020-06-04,9,2020-05-19,delphi
Equatorial Guinea,2020-06-05,10,2020-05-19,delphi
Equatorial Guinea,2020-06-06,10,2020-05-19,delphi
Equatorial Guinea,2020-06-07,10,2020-05-19,delphi
Equatorial Guinea,2020-06-08,10,2020-05-19,delphi
Equatorial Guinea,2020-06-09,10,2020-05-19,delphi
Equatorial Guinea,2020-06-10,10,2020-05-19,delphi
Equatorial Guinea,2020-06-11,10,2020-05-19,delphi
Equatorial Guinea,2020-06-12,10,2020-05-19,delphi
Equatorial Guinea,2020-06-13,10,2020-05-19,delphi
Equatorial Guinea,2020-06-14,10,2020-05-19,delphi
Equatorial Guinea,2020-06-15,11,2020-05-19,delphi
Ethiopia,2020-05-19,5,2020-05-19,delphi
Ethiopia,2020-05-20,6,2020-05-19,delphi
Ethiopia,2020-05-21,6,2020-05-19,delphi
Ethiopia,2020-05-22,6,2020-05-19,delphi
Ethiopia,2020-05-23,6,2020-05-19,delphi
Ethiopia,2020-05-24,6,2020-05-19,delphi
Ethiopia,2020-05-25,7,2020-05-19,delphi
Ethiopia,2020-05-26,7,2020-05-19,delphi
Ethiopia,2020-05-27,7,2020-05-19,delphi
Ethiopia,2020-05-28,7,2020-05-19,delphi
Ethiopia,2020-05-29,8,2020-05-19,delphi
Ethiopia,2020-05-30,8,2020-05-19,delphi
Ethiopia,2020-05-31,8,2020-05-19,delphi
Ethiopia,2020-06-01,8,2020-05-19,delphi
Ethiopia,2020-06-02,9,2020-05-19,delphi
Ethiopia,2020-06-03,9,2020-05-19,delphi
Ethiopia,2020-06-04,9,2020-05-19,delphi
Ethiopia,2020-06-05,10,2020-05-19,delphi
Ethiopia,2020-06-06,10,2020-05-19,delphi
Ethiopia,2020-06-07,11,2020-05-19,delphi
Ethiopia,2020-06-08,11,2020-05-19,delphi
Ethiopia,2020-06-09,11,2020-05-19,delphi
Ethiopia,2020-06-10,12,2020-05-19,delphi
Ethiopia,2020-06-11,12,2020-05-19,delphi
Ethiopia,2020-06-12,13,2020-05-19,delphi
Ethiopia,2020-06-13,13,2020-05-19,delphi
Ethiopia,2020-06-14,14,2020-05-19,delphi
Ethiopia,2020-06-15,14,2020-05-19,delphi
Gabon,2020-05-19,15,2020-05-19,delphi
Gabon,2020-05-20,16,2020-05-19,delphi
Gabon,2020-05-21,17,2020-05-19,delphi
Gabon,2020-05-22,19,2020-05-19,delphi
Gabon,2020-05-23,21,2020-05-19,delphi
Gabon,2020-05-24,22,2020-05-19,delphi
Gabon,2020-05-25,24,2020-05-19,delphi
Gabon,2020-05-26,26,2020-05-19,delphi
Gabon,2020-05-27,28,2020-05-19,delphi
Gabon,2020-05-28,30,2020-05-19,delphi
Gabon,2020-05-29,33,2020-05-19,delphi
Gabon,2020-05-30,35,2020-05-19,delphi
Gabon,2020-05-31,38,2020-05-19,delphi
Gabon,2020-06-01,40,2020-05-19,delphi
Gabon,2020-06-02,43,2020-05-19,delphi
Gabon,2020-06-03,46,2020-05-19,delphi
Gabon,2020-06-04,49,2020-05-19,delphi
Gabon,2020-06-05,53,2020-05-19,delphi
Gabon,2020-06-06,56,2020-05-19,delphi
Gabon,2020-06-07,60,2020-05-19,delphi
Gabon,2020-06-08,64,2020-05-19,delphi
Gabon,2020-06-09,68,2020-05-19,delphi
Gabon,2020-06-10,72,2020-05-19,delphi
Gabon,2020-06-11,76,2020-05-19,delphi
Gabon,2020-06-12,81,2020-05-19,delphi
Gabon,2020-06-13,86,2020-05-19,delphi
Gabon,2020-06-14,91,2020-05-19,delphi
Gabon,2020-06-15,96,2020-05-19,delphi
Ghana,2020-05-19,35,2020-05-19,delphi
Ghana,2020-05-20,37,2020-05-19,delphi
Ghana,2020-05-21,39,2020-05-19,delphi
Ghana,2020-05-22,41,2020-05-19,delphi
Ghana,2020-05-23,43,2020-05-19,delphi
Ghana,2020-05-24,45,2020-05-19,delphi
Ghana,2020-05-25,48,2020-05-19,delphi
Ghana,2020-05-26,50,2020-05-19,delphi
Ghana,2020-05-27,53,2020-05-19,delphi
Ghana,2020-05-28,55,2020-05-19,delphi
Ghana,2020-05-29,58,2020-05-19,delphi
Ghana,2020-05-30,60,2020-05-19,delphi
Ghana,2020-05-31,63,2020-05-19,delphi
Ghana,2020-06-01,66,2020-05-19,delphi
Ghana,2020-06-02,69,2020-05-19,delphi
Ghana,2020-06-03,72,2020-05-19,delphi
Ghana,2020-06-04,75,2020-05-19,delphi
Ghana,2020-06-05,78,2020-05-19,delphi
Ghana,2020-06-06,81,2020-05-19,delphi
Ghana,2020-06-07,84,2020-05-19,delphi
Ghana,2020-06-08,88,2020-05-19,delphi
Ghana,2020-06-09,91,2020-05-19,delphi
Ghana,2020-06-10,95,2020-05-19,delphi
Ghana,2020-06-11,98,2020-05-19,delphi
Ghana,2020-06-12,102,2020-05-19,delphi
Ghana,2020-06-13,105,2020-05-19,delphi
Ghana,2020-06-14,109,2020-05-19,delphi
Ghana,2020-06-15,112,2020-05-19,delphi
Guinea,2020-05-19,18,2020-05-19,delphi
Guinea,2020-05-20,18,2020-05-19,delphi
Guinea,2020-05-21,19,2020-05-19,delphi
Guinea,2020-05-22,19,2020-05-19,delphi
Guinea,2020-05-23,20,2020-05-19,delphi
Guinea,2020-05-24,21,2020-05-19,delphi
Guinea,2020-05-25,21,2020-05-19,delphi
Guinea,2020-05-26,22,2020-05-19,delphi
Guinea,2020-05-27,22,2020-05-19,delphi
Guinea,2020-05-28,23,2020-05-19,delphi
Guinea,2020-05-29,23,2020-05-19,delphi
Guinea,2020-05-30,24,2020-05-19,delphi
Guinea,2020-05-31,25,2020-05-19,delphi
Guinea,2020-06-01,25,2020-05-19,delphi
Guinea,2020-06-02,26,2020-05-19,delphi
Guinea,2020-06-03,26,2020-05-19,delphi
Guinea,2020-06-04,27,2020-05-19,delphi
Guinea,2020-06-05,27,2020-05-19,delphi
Guinea,2020-06-06,28,2020-05-19,delphi
Guinea,2020-06-07,28,2020-05-19,delphi
Guinea,2020-06-08,28,2020-05-19,delphi
Guinea,2020-06-09,29,2020-05-19,delphi
Guinea,2020-06-10,29,2020-05-19,delphi
Guinea,2020-06-11,30,2020-05-19,delphi
Guinea,2020-06-12,30,2020-05-19,delphi
Guinea,2020-06-13,31,2020-05-19,delphi
Guinea,2020-06-14,31,2020-05-19,delphi
Guinea,2020-06-15,31,2020-05-19,delphi
Guinea-Bissau,2020-05-19,4,2020-05-19,delphi
Guinea-Bissau,2020-05-20,5,2020-05-19,delphi
Guinea-Bissau,2020-05-21,5,2020-05-19,delphi
Guinea-Bissau,2020-05-22,5,2020-05-19,delphi
Guinea-Bissau,2020-05-23,5,2020-05-19,delphi
Guinea-Bissau,2020-05-24,6,2020-05-19,delphi
Guinea-Bissau,2020-05-25,6,2020-05-19,delphi
Guinea-Bissau,2020-05-26,6,2020-05-19,delphi
Guinea-Bissau,2020-05-27,6,2020-05-19,delphi
Guinea-Bissau,2020-05-28,7,2020-05-19,delphi
Guinea-Bissau,2020-05-29,7,2020-05-19,delphi
Guinea-Bissau,2020-05-30,7,2020-05-19,delphi
Guinea-Bissau,2020-05-31,7,2020-05-19,delphi
Guinea-Bissau,2020-06-01,8,2020-05-19,delphi
Guinea-Bissau,2020-06-02,8,2020-05-19,delphi
Guinea-Bissau,2020-06-03,8,2020-05-19,delphi
Guinea-Bissau,2020-06-04,8,2020-05-19,delphi
Guinea-Bissau,2020-06-05,8,2020-05-19,delphi
Guinea-Bissau,2020-06-06,9,2020-05-19,delphi
Guinea-Bissau,2020-06-07,9,2020-05-19,delphi
Guinea-Bissau,2020-06-08,9,2020-05-19,delphi
Guinea-Bissau,2020-06-09,9,2020-05-19,delphi
Guinea-Bissau,2020-06-10,9,2020-05-19,delphi
Guinea-Bissau,2020-06-11,9,2020-05-19,delphi
Guinea-Bissau,2020-06-12,10,2020-05-19,delphi
Guinea-Bissau,2020-06-13,10,2020-05-19,delphi
Guinea-Bissau,2020-06-14,10,2020-05-19,delphi
Guinea-Bissau,2020-06-15,10,2020-05-19,delphi
Jamaica,2020-05-19,10,2020-05-19,delphi
Jamaica,2020-05-20,10,2020-05-19,delphi
Jamaica,2020-05-21,10,2020-05-19,delphi
Jamaica,2020-05-22,10,2020-05-19,delphi
Jamaica,2020-05-23,10,2020-05-19,delphi
Jamaica,2020-05-24,10,2020-05-19,delphi
Jamaica,2020-05-25,10,2020-05-19,delphi
Jamaica,2020-05-26,10,2020-05-19,delphi
Jamaica,2020-05-27,10,2020-05-19,delphi
Jamaica,2020-05-28,10,2020-05-19,delphi
