location_name,date,deaths,model_date,model
Burkina Faso,2020-05-26,57,2020-05-15,delphi
Burkina Faso,2020-05-27,57,2020-05-15,delphi
Burkina Faso,2020-05-28,57,2020-05-15,delphi
Burkina Faso,2020-05-29,57,2020-05-15,delphi
Burkina Faso,2020-05-30,58,2020-05-15,delphi
Burkina Faso,2020-05-31,58,2020-05-15,delphi
Burkina Faso,2020-06-01,58,2020-05-15,delphi
Burkina Faso,2020-06-02,58,2020-05-15,delphi
Burkina Faso,2020-06-03,58,2020-05-15,delphi
Burkina Faso,2020-06-04,58,2020-05-15,delphi
Burkina Faso,2020-06-05,59,2020-05-15,delphi
Burkina Faso,2020-06-06,59,2020-05-15,delphi
Burkina Faso,2020-06-07,59,2020-05-15,delphi
Burkina Faso,2020-06-08,59,2020-05-15,delphi
Burkina Faso,2020-06-09,59,2020-05-15,delphi
Burkina Faso,2020-06-10,59,2020-05-15,delphi
Burkina Faso,2020-06-11,59,2020-05-15,delphi
Burkina Faso,2020-06-12,59,2020-05-15,delphi
Burkina Faso,2020-06-13,59,2020-05-15,delphi
Burkina Faso,2020-06-14,59,2020-05-15,delphi
Burkina Faso,2020-06-15,59,2020-05-15,delphi
Cabo Verde,2020-05-15,3,2020-05-15,delphi
Cabo Verde,2020-05-16,3,2020-05-15,delphi
Cabo Verde,2020-05-17,3,2020-05-15,delphi
Cabo Verde,2020-05-18,3,2020-05-15,delphi
Cabo Verde,2020-05-19,3,2020-05-15,delphi
Cabo Verde,2020-05-20,3,2020-05-15,delphi
Cabo Verde,2020-05-21,4,2020-05-15,delphi
Cabo Verde,2020-05-22,4,2020-05-15,delphi
Cabo Verde,2020-05-23,4,2020-05-15,delphi
Cabo Verde,2020-05-24,4,2020-05-15,delphi
Cabo Verde,2020-05-25,4,2020-05-15,delphi
Cabo Verde,2020-05-26,4,2020-05-15,delphi
Cabo Verde,2020-05-27,4,2020-05-15,delphi
Cabo Verde,2020-05-28,5,2020-05-15,delphi
Cabo Verde,2020-05-29,5,2020-05-15,delphi
Cabo Verde,2020-05-30,5,2020-05-15,delphi
Cabo Verde,2020-05-31,5,2020-05-15,delphi
Cabo Verde,2020-06-01,5,2020-05-15,delphi
Cabo Verde,2020-06-02,5,2020-05-15,delphi
Cabo Verde,2020-06-03,5,2020-05-15,delphi
Cabo Verde,2020-06-04,6,2020-05-15,delphi
Cabo Verde,2020-06-05,6,2020-05-15,delphi
Cabo Verde,2020-06-06,6,2020-05-15,delphi
Cabo Verde,2020-06-07,6,2020-05-15,delphi
Cabo Verde,2020-06-08,6,2020-05-15,delphi
Cabo Verde,2020-06-09,6,2020-05-15,delphi
Cabo Verde,2020-06-10,6,2020-05-15,delphi
Cabo Verde,2020-06-11,7,2020-05-15,delphi
Cabo Verde,2020-06-12,7,2020-05-15,delphi
Cabo Verde,2020-06-13,7,2020-05-15,delphi
Cabo Verde,2020-06-14,7,2020-05-15,delphi
Cabo Verde,2020-06-15,7,2020-05-15,delphi
Cameroon,2020-05-15,127,2020-05-15,delphi
Cameroon,2020-05-16,131,2020-05-15,delphi
Cameroon,2020-05-17,135,2020-05-15,delphi
Cameroon,2020-05-18,140,2020-05-15,delphi
Cameroon,2020-05-19,144,2020-05-15,delphi
Cameroon,2020-05-20,148,2020-05-15,delphi
Cameroon,2020-05-21,153,2020-05-15,delphi
Cameroon,2020-05-22,157,2020-05-15,delphi
Cameroon,2020-05-23,161,2020-05-15,delphi
Cameroon,2020-05-24,165,2020-05-15,delphi
Cameroon,2020-05-25,170,2020-05-15,delphi
Cameroon,2020-05-26,174,2020-05-15,delphi
Cameroon,2020-05-27,178,2020-05-15,delphi
Cameroon,2020-05-28,182,2020-05-15,delphi
Cameroon,2020-05-29,186,2020-05-15,delphi
Cameroon,2020-05-30,190,2020-05-15,delphi
Cameroon,2020-05-31,194,2020-05-15,delphi
Cameroon,2020-06-01,199,2020-05-15,delphi
Cameroon,2020-06-02,203,2020-05-15,delphi
Cameroon,2020-06-03,207,2020-05-15,delphi
Cameroon,2020-06-04,211,2020-05-15,delphi
Cameroon,2020-06-05,214,2020-05-15,delphi
Cameroon,2020-06-06,218,2020-05-15,delphi
Cameroon,2020-06-07,222,2020-05-15,delphi
Cameroon,2020-06-08,226,2020-05-15,delphi
Cameroon,2020-06-09,230,2020-05-15,delphi
Cameroon,2020-06-10,233,2020-05-15,delphi
Cameroon,2020-06-11,237,2020-05-15,delphi
Cameroon,2020-06-12,240,2020-05-15,delphi
Cameroon,2020-06-13,244,2020-05-15,delphi
Cameroon,2020-06-14,247,2020-05-15,delphi
Cameroon,2020-06-15,251,2020-05-15,delphi
Chad,2020-05-15,60,2020-05-15,delphi
Chad,2020-05-16,67,2020-05-15,delphi
Chad,2020-05-17,74,2020-05-15,delphi
Chad,2020-05-18,82,2020-05-15,delphi
Chad,2020-05-19,90,2020-05-15,delphi
Chad,2020-05-20,98,2020-05-15,delphi
Chad,2020-05-21,106,2020-05-15,delphi
Chad,2020-05-22,114,2020-05-15,delphi
Chad,2020-05-23,122,2020-05-15,delphi
Chad,2020-05-24,130,2020-05-15,delphi
Chad,2020-05-25,138,2020-05-15,delphi
Chad,2020-05-26,146,2020-05-15,delphi
Chad,2020-05-27,153,2020-05-15,delphi
Chad,2020-05-28,161,2020-05-15,delphi
Chad,2020-05-29,168,2020-05-15,delphi
Chad,2020-05-30,175,2020-05-15,delphi
Chad,2020-05-31,182,2020-05-15,delphi
Chad,2020-06-01,189,2020-05-15,delphi
Chad,2020-06-02,195,2020-05-15,delphi
Chad,2020-06-03,201,2020-05-15,delphi
Chad,2020-06-04,206,2020-05-15,delphi
Chad,2020-06-05,212,2020-05-15,delphi
Chad,2020-06-06,217,2020-05-15,delphi
Chad,2020-06-07,222,2020-05-15,delphi
Chad,2020-06-08,226,2020-05-15,delphi
Chad,2020-06-09,231,2020-05-15,delphi
Chad,2020-06-10,235,2020-05-15,delphi
Chad,2020-06-11,238,2020-05-15,delphi
Chad,2020-06-12,242,2020-05-15,delphi
Chad,2020-06-13,245,2020-05-15,delphi
Chad,2020-06-14,248,2020-05-15,delphi
Chad,2020-06-15,251,2020-05-15,delphi
Congo (Brazzaville),2020-05-15,12,2020-05-15,delphi
Congo (Brazzaville),2020-05-16,12,2020-05-15,delphi
Congo (Brazzaville),2020-05-17,12,2020-05-15,delphi
Congo (Brazzaville),2020-05-18,13,2020-05-15,delphi
Congo (Brazzaville),2020-05-19,13,2020-05-15,delphi
Congo (Brazzaville),2020-05-20,13,2020-05-15,delphi
Congo (Brazzaville),2020-05-21,13,2020-05-15,delphi
Congo (Brazzaville),2020-05-22,14,2020-05-15,delphi
Congo (Brazzaville),2020-05-23,14,2020-05-15,delphi
Congo (Brazzaville),2020-05-24,14,2020-05-15,delphi
Congo (Brazzaville),2020-05-25,14,2020-05-15,delphi
Congo (Brazzaville),2020-05-26,15,2020-05-15,delphi
Congo (Brazzaville),2020-05-27,15,2020-05-15,delphi
Congo (Brazzaville),2020-05-28,15,2020-05-15,delphi
Congo (Brazzaville),2020-05-29,15,2020-05-15,delphi
Congo (Brazzaville),2020-05-30,15,2020-05-15,delphi
Congo (Brazzaville),2020-05-31,16,2020-05-15,delphi
Congo (Brazzaville),2020-06-01,16,2020-05-15,delphi
Congo (Brazzaville),2020-06-02,16,2020-05-15,delphi
Congo (Brazzaville),2020-06-03,16,2020-05-15,delphi
Congo (Brazzaville),2020-06-04,16,2020-05-15,delphi
Congo (Brazzaville),2020-06-05,17,2020-05-15,delphi
Congo (Brazzaville),2020-06-06,17,2020-05-15,delphi
Congo (Brazzaville),2020-06-07,17,2020-05-15,delphi
Congo (Brazzaville),2020-06-08,17,2020-05-15,delphi
Congo (Brazzaville),2020-06-09,17,2020-05-15,delphi
Congo (Brazzaville),2020-06-10,17,2020-05-15,delphi
Congo (Brazzaville),2020-06-11,17,2020-05-15,delphi
Congo (Brazzaville),2020-06-12,18,2020-05-15,delphi
Congo (Brazzaville),2020-06-13,18,2020-05-15,delphi
Congo (Brazzaville),2020-06-14,18,2020-05-15,delphi
Congo (Brazzaville),2020-06-15,18,2020-05-15,delphi
Congo (Kinshasa),2020-05-15,56,2020-05-15,delphi
Congo (Kinshasa),2020-05-16,58,2020-05-15,delphi
Congo (Kinshasa),2020-05-17,60,2020-05-15,delphi
Congo (Kinshasa),2020-05-18,63,2020-05-15,delphi
Congo (Kinshasa),2020-05-19,65,2020-05-15,delphi
Congo (Kinshasa),2020-05-20,68,2020-05-15,delphi
Congo (Kinshasa),2020-05-21,71,2020-05-15,delphi
Congo (Kinshasa),2020-05-22,73,2020-05-15,delphi
Congo (Kinshasa),2020-05-23,76,2020-05-15,delphi
Congo (Kinshasa),2020-05-24,79,2020-05-15,delphi
Congo (Kinshasa),2020-05-25,81,2020-05-15,delphi
Congo (Kinshasa),2020-05-26,84,2020-05-15,delphi
Congo (Kinshasa),2020-05-27,87,2020-05-15,delphi
Congo (Kinshasa),2020-05-28,90,2020-05-15,delphi
Congo (Kinshasa),2020-05-29,93,2020-05-15,delphi
Congo (Kinshasa),2020-05-30,96,2020-05-15,delphi
Congo (Kinshasa),2020-05-31,99,2020-05-15,delphi
Congo (Kinshasa),2020-06-01,102,2020-05-15,delphi
Congo (Kinshasa),2020-06-02,105,2020-05-15,delphi
Congo (Kinshasa),2020-06-03,108,2020-05-15,delphi
Congo (Kinshasa),2020-06-04,111,2020-05-15,delphi
Congo (Kinshasa),2020-06-05,114,2020-05-15,delphi
Congo (Kinshasa),2020-06-06,117,2020-05-15,delphi
Congo (Kinshasa),2020-06-07,120,2020-05-15,delphi
Congo (Kinshasa),2020-06-08,123,2020-05-15,delphi
Congo (Kinshasa),2020-06-09,126,2020-05-15,delphi
Congo (Kinshasa),2020-06-10,129,2020-05-15,delphi
Congo (Kinshasa),2020-06-11,132,2020-05-15,delphi
Congo (Kinshasa),2020-06-12,135,2020-05-15,delphi
Congo (Kinshasa),2020-06-13,138,2020-05-15,delphi
Congo (Kinshasa),2020-06-14,141,2020-05-15,delphi
Congo (Kinshasa),2020-06-15,144,2020-05-15,delphi
Cote d'Ivoire,2020-05-15,26,2020-05-15,delphi
Cote d'Ivoire,2020-05-16,26,2020-05-15,delphi
Cote d'Ivoire,2020-05-17,27,2020-05-15,delphi
Cote d'Ivoire,2020-05-18,28,2020-05-15,delphi
Cote d'Ivoire,2020-05-19,29,2020-05-15,delphi
Cote d'Ivoire,2020-05-20,29,2020-05-15,delphi
Cote d'Ivoire,2020-05-21,30,2020-05-15,delphi
Cote d'Ivoire,2020-05-22,31,2020-05-15,delphi
Cote d'Ivoire,2020-05-23,31,2020-05-15,delphi
Cote d'Ivoire,2020-05-24,32,2020-05-15,delphi
Cote d'Ivoire,2020-05-25,32,2020-05-15,delphi
Cote d'Ivoire,2020-05-26,33,2020-05-15,delphi
Cote d'Ivoire,2020-05-27,34,2020-05-15,delphi
Cote d'Ivoire,2020-05-28,34,2020-05-15,delphi
Cote d'Ivoire,2020-05-29,35,2020-05-15,delphi
Cote d'Ivoire,2020-05-30,35,2020-05-15,delphi
Cote d'Ivoire,2020-05-31,36,2020-05-15,delphi
Cote d'Ivoire,2020-06-01,36,2020-05-15,delphi
Cote d'Ivoire,2020-06-02,37,2020-05-15,delphi
Cote d'Ivoire,2020-06-03,37,2020-05-15,delphi
Cote d'Ivoire,2020-06-04,38,2020-05-15,delphi
Cote d'Ivoire,2020-06-05,38,2020-05-15,delphi
Cote d'Ivoire,2020-06-06,39,2020-05-15,delphi
Cote d'Ivoire,2020-06-07,39,2020-05-15,delphi
Cote d'Ivoire,2020-06-08,40,2020-05-15,delphi
Cote d'Ivoire,2020-06-09,40,2020-05-15,delphi
Cote d'Ivoire,2020-06-10,41,2020-05-15,delphi
Cote d'Ivoire,2020-06-11,41,2020-05-15,delphi
Cote d'Ivoire,2020-06-12,41,2020-05-15,delphi
Cote d'Ivoire,2020-06-13,42,2020-05-15,delphi
Cote d'Ivoire,2020-06-14,42,2020-05-15,delphi
Cote d'Ivoire,2020-06-15,43,2020-05-15,delphi
Djibouti,2020-05-15,4,2020-05-15,delphi
Djibouti,2020-05-16,4,2020-05-15,delphi
Djibouti,2020-05-17,4,2020-05-15,delphi
Djibouti,2020-05-18,4,2020-05-15,delphi
Djibouti,2020-05-19,4,2020-05-15,delphi
Djibouti,2020-05-20,4,2020-05-15,delphi
Djibouti,2020-05-21,4,2020-05-15,delphi
Djibouti,2020-05-22,4,2020-05-15,delphi
Djibouti,2020-05-23,4,2020-05-15,delphi
Djibouti,2020-05-24,4,2020-05-15,delphi
Djibouti,2020-05-25,4,2020-05-15,delphi
Djibouti,2020-05-26,4,2020-05-15,delphi
Djibouti,2020-05-27,4,2020-05-15,delphi
Djibouti,2020-05-28,4,2020-05-15,delphi
Djibouti,2020-05-29,4,2020-05-15,delphi
Djibouti,2020-05-30,4,2020-05-15,delphi
Djibouti,2020-05-31,4,2020-05-15,delphi
Djibouti,2020-06-01,5,2020-05-15,delphi
Djibouti,2020-06-02,5,2020-05-15,delphi
Djibouti,2020-06-03,5,2020-05-15,delphi
Djibouti,2020-06-04,5,2020-05-15,delphi
Djibouti,2020-06-05,5,2020-05-15,delphi
Djibouti,2020-06-06,5,2020-05-15,delphi
Djibouti,2020-06-07,5,2020-05-15,delphi
Djibouti,2020-06-08,5,2020-05-15,delphi
Djibouti,2020-06-09,5,2020-05-15,delphi
Djibouti,2020-06-10,5,2020-05-15,delphi
Djibouti,2020-06-11,5,2020-05-15,delphi
Djibouti,2020-06-12,5,2020-05-15,delphi
Djibouti,2020-06-13,5,2020-05-15,delphi
Djibouti,2020-06-14,5,2020-05-15,delphi
Djibouti,2020-06-15,5,2020-05-15,delphi
Egypt,2020-05-15,752,2020-05-15,delphi
Egypt,2020-05-16,785,2020-05-15,delphi
Egypt,2020-05-17,820,2020-05-15,delphi
Egypt,2020-05-18,855,2020-05-15,delphi
Egypt,2020-05-19,891,2020-05-15,delphi
Egypt,2020-05-20,928,2020-05-15,delphi
Egypt,2020-05-21,965,2020-05-15,delphi
Egypt,2020-05-22,1004,2020-05-15,delphi
Egypt,2020-05-23,1043,2020-05-15,delphi
Egypt,2020-05-24,1082,2020-05-15,delphi
Egypt,2020-05-25,1123,2020-05-15,delphi
Egypt,2020-05-26,1164,2020-05-15,delphi
Egypt,2020-05-27,1206,2020-05-15,delphi
Egypt,2020-05-28,1248,2020-05-15,delphi
Egypt,2020-05-29,1291,2020-05-15,delphi
Egypt,2020-05-30,1335,2020-05-15,delphi
Egypt,2020-05-31,1379,2020-05-15,delphi
Egypt,2020-06-01,1424,2020-05-15,delphi
Egypt,2020-06-02,1469,2020-05-15,delphi
Egypt,2020-06-03,1514,2020-05-15,delphi
Egypt,2020-06-04,1561,2020-05-15,delphi
Egypt,2020-06-05,1607,2020-05-15,delphi
Egypt,2020-06-06,1654,2020-05-15,delphi
Egypt,2020-06-07,1701,2020-05-15,delphi
Egypt,2020-06-08,1748,2020-05-15,delphi
Egypt,2020-06-09,1796,2020-05-15,delphi
Egypt,2020-06-10,1844,2020-05-15,delphi
Egypt,2020-06-11,1892,2020-05-15,delphi
Egypt,2020-06-12,1941,2020-05-15,delphi
Egypt,2020-06-13,1989,2020-05-15,delphi
Egypt,2020-06-14,2038,2020-05-15,delphi
Egypt,2020-06-15,2087,2020-05-15,delphi
Equatorial Guinea,2020-05-15,5,2020-05-15,delphi
Equatorial Guinea,2020-05-16,5,2020-05-15,delphi
Equatorial Guinea,2020-05-17,5,2020-05-15,delphi
Equatorial Guinea,2020-05-18,5,2020-05-15,delphi
Equatorial Guinea,2020-05-19,5,2020-05-15,delphi
Equatorial Guinea,2020-05-20,5,2020-05-15,delphi
Equatorial Guinea,2020-05-21,5,2020-05-15,delphi
Equatorial Guinea,2020-05-22,5,2020-05-15,delphi
Equatorial Guinea,2020-05-23,5,2020-05-15,delphi
Equatorial Guinea,2020-05-24,6,2020-05-15,delphi
Equatorial Guinea,2020-05-25,6,2020-05-15,delphi
Equatorial Guinea,2020-05-26,6,2020-05-15,delphi
Equatorial Guinea,2020-05-27,6,2020-05-15,delphi
Equatorial Guinea,2020-05-28,6,2020-05-15,delphi
Equatorial Guinea,2020-05-29,6,2020-05-15,delphi
Equatorial Guinea,2020-05-30,6,2020-05-15,delphi
Equatorial Guinea,2020-05-31,6,2020-05-15,delphi
Equatorial Guinea,2020-06-01,6,2020-05-15,delphi
Equatorial Guinea,2020-06-02,6,2020-05-15,delphi
Equatorial Guinea,2020-06-03,6,2020-05-15,delphi
Equatorial Guinea,2020-06-04,6,2020-05-15,delphi
Equatorial Guinea,2020-06-05,6,2020-05-15,delphi
Equatorial Guinea,2020-06-06,7,2020-05-15,delphi
Equatorial Guinea,2020-06-07,7,2020-05-15,delphi
Equatorial Guinea,2020-06-08,7,2020-05-15,delphi
Equatorial Guinea,2020-06-09,7,2020-05-15,delphi
Equatorial Guinea,2020-06-10,7,2020-05-15,delphi
Equatorial Guinea,2020-06-11,7,2020-05-15,delphi
Equatorial Guinea,2020-06-12,7,2020-05-15,delphi
Equatorial Guinea,2020-06-13,7,2020-05-15,delphi
Equatorial Guinea,2020-06-14,7,2020-05-15,delphi
Equatorial Guinea,2020-06-15,7,2020-05-15,delphi
Ethiopia,2020-05-15,5,2020-05-15,delphi
Ethiopia,2020-05-16,5,2020-05-15,delphi
Ethiopia,2020-05-17,5,2020-05-15,delphi
Ethiopia,2020-05-18,5,2020-05-15,delphi
Ethiopia,2020-05-19,5,2020-05-15,delphi
Ethiopia,2020-05-20,5,2020-05-15,delphi
Ethiopia,2020-05-21,5,2020-05-15,delphi
Ethiopia,2020-05-22,6,2020-05-15,delphi
Ethiopia,2020-05-23,6,2020-05-15,delphi
Ethiopia,2020-05-24,6,2020-05-15,delphi
Ethiopia,2020-05-25,6,2020-05-15,delphi
Ethiopia,2020-05-26,6,2020-05-15,delphi
Ethiopia,2020-05-27,6,2020-05-15,delphi
Ethiopia,2020-05-28,7,2020-05-15,delphi
Ethiopia,2020-05-29,7,2020-05-15,delphi
Ethiopia,2020-05-30,7,2020-05-15,delphi
Ethiopia,2020-05-31,7,2020-05-15,delphi
Ethiopia,2020-06-01,7,2020-05-15,delphi
Ethiopia,2020-06-02,8,2020-05-15,delphi
Ethiopia,2020-06-03,8,2020-05-15,delphi
Ethiopia,2020-06-04,8,2020-05-15,delphi
Ethiopia,2020-06-05,8,2020-05-15,delphi
Ethiopia,2020-06-06,8,2020-05-15,delphi
Ethiopia,2020-06-07,9,2020-05-15,delphi
Ethiopia,2020-06-08,9,2020-05-15,delphi
Ethiopia,2020-06-09,9,2020-05-15,delphi
Ethiopia,2020-06-10,10,2020-05-15,delphi
Ethiopia,2020-06-11,10,2020-05-15,delphi
Ethiopia,2020-06-12,10,2020-05-15,delphi
Ethiopia,2020-06-13,10,2020-05-15,delphi
Ethiopia,2020-06-14,11,2020-05-15,delphi
Ethiopia,2020-06-15,11,2020-05-15,delphi
Gabon,2020-05-15,13,2020-05-15,delphi
Gabon,2020-05-16,14,2020-05-15,delphi
Gabon,2020-05-17,15,2020-05-15,delphi
Gabon,2020-05-18,16,2020-05-15,delphi
Gabon,2020-05-19,17,2020-05-15,delphi
Gabon,2020-05-20,18,2020-05-15,delphi
Gabon,2020-05-21,20,2020-05-15,delphi
Gabon,2020-05-22,21,2020-05-15,delphi
Gabon,2020-05-23,22,2020-05-15,delphi
Gabon,2020-05-24,24,2020-05-15,delphi
Gabon,2020-05-25,25,2020-05-15,delphi
Gabon,2020-05-26,27,2020-05-15,delphi
Gabon,2020-05-27,29,2020-05-15,delphi
Gabon,2020-05-28,31,2020-05-15,delphi
Gabon,2020-05-29,32,2020-05-15,delphi
Gabon,2020-05-30,34,2020-05-15,delphi
Gabon,2020-05-31,36,2020-05-15,delphi
Gabon,2020-06-01,38,2020-05-15,delphi
Gabon,2020-06-02,40,2020-05-15,delphi
Gabon,2020-06-03,42,2020-05-15,delphi
Gabon,2020-06-04,45,2020-05-15,delphi
Gabon,2020-06-05,47,2020-05-15,delphi
Gabon,2020-06-06,49,2020-05-15,delphi
Gabon,2020-06-07,52,2020-05-15,delphi
Gabon,2020-06-08,54,2020-05-15,delphi
Gabon,2020-06-09,57,2020-05-15,delphi
Gabon,2020-06-10,59,2020-05-15,delphi
Gabon,2020-06-11,62,2020-05-15,delphi
Gabon,2020-06-12,64,2020-05-15,delphi
Gabon,2020-06-13,67,2020-05-15,delphi
Gabon,2020-06-14,70,2020-05-15,delphi
Gabon,2020-06-15,73,2020-05-15,delphi
Ghana,2020-05-15,33,2020-05-15,delphi
Ghana,2020-05-16,35,2020-05-15,delphi
Ghana,2020-05-17,38,2020-05-15,delphi
Ghana,2020-05-18,40,2020-05-15,delphi
Ghana,2020-05-19,42,2020-05-15,delphi
Ghana,2020-05-20,45,2020-05-15,delphi
Ghana,2020-05-21,48,2020-05-15,delphi
Ghana,2020-05-22,50,2020-05-15,delphi
Ghana,2020-05-23,53,2020-05-15,delphi
Ghana,2020-05-24,56,2020-05-15,delphi
Ghana,2020-05-25,60,2020-05-15,delphi
Ghana,2020-05-26,63,2020-05-15,delphi
Ghana,2020-05-27,66,2020-05-15,delphi
Ghana,2020-05-28,70,2020-05-15,delphi
Ghana,2020-05-29,74,2020-05-15,delphi
Ghana,2020-05-30,78,2020-05-15,delphi
Ghana,2020-05-31,82,2020-05-15,delphi
Ghana,2020-06-01,86,2020-05-15,delphi
Ghana,2020-06-02,90,2020-05-15,delphi
Ghana,2020-06-03,94,2020-05-15,delphi
Ghana,2020-06-04,99,2020-05-15,delphi
Ghana,2020-06-05,103,2020-05-15,delphi
Ghana,2020-06-06,108,2020-05-15,delphi
Ghana,2020-06-07,113,2020-05-15,delphi
Ghana,2020-06-08,118,2020-05-15,delphi
Ghana,2020-06-09,123,2020-05-15,delphi
Ghana,2020-06-10,128,2020-05-15,delphi
Ghana,2020-06-11,134,2020-05-15,delphi
Ghana,2020-06-12,139,2020-05-15,delphi
Ghana,2020-06-13,145,2020-05-15,delphi
Ghana,2020-06-14,151,2020-05-15,delphi
Ghana,2020-06-15,156,2020-05-15,delphi
Guinea,2020-05-15,16,2020-05-15,delphi
Guinea,2020-05-16,16,2020-05-15,delphi
Guinea,2020-05-17,17,2020-05-15,delphi
Guinea,2020-05-18,18,2020-05-15,delphi
Guinea,2020-05-19,18,2020-05-15,delphi
Guinea,2020-05-20,19,2020-05-15,delphi
Guinea,2020-05-21,19,2020-05-15,delphi
Guinea,2020-05-22,20,2020-05-15,delphi
Guinea,2020-05-23,21,2020-05-15,delphi
Guinea,2020-05-24,21,2020-05-15,delphi
Guinea,2020-05-25,22,2020-05-15,delphi
Guinea,2020-05-26,22,2020-05-15,delphi
Guinea,2020-05-27,23,2020-05-15,delphi
Guinea,2020-05-28,24,2020-05-15,delphi
Guinea,2020-05-29,24,2020-05-15,delphi
Guinea,2020-05-30,25,2020-05-15,delphi
Guinea,2020-05-31,25,2020-05-15,delphi
Guinea,2020-06-01,26,2020-05-15,delphi
Guinea,2020-06-02,26,2020-05-15,delphi
Guinea,2020-06-03,27,2020-05-15,delphi
Guinea,2020-06-04,27,2020-05-15,delphi
Guinea,2020-06-05,28,2020-05-15,delphi
Guinea,2020-06-06,28,2020-05-15,delphi
Guinea,2020-06-07,29,2020-05-15,delphi
Guinea,2020-06-08,29,2020-05-15,delphi
Guinea,2020-06-09,30,2020-05-15,delphi
Guinea,2020-06-10,30,2020-05-15,delphi
Guinea,2020-06-11,30,2020-05-15,delphi
Guinea,2020-06-12,31,2020-05-15,delphi
Guinea,2020-06-13,31,2020-05-15,delphi
Guinea,2020-06-14,32,2020-05-15,delphi
Guinea,2020-06-15,32,2020-05-15,delphi
Guinea-Bissau,2020-05-15,4,2020-05-15,delphi
Guinea-Bissau,2020-05-16,5,2020-05-15,delphi
Guinea-Bissau,2020-05-17,5,2020-05-15,delphi
Guinea-Bissau,2020-05-18,5,2020-05-15,delphi
Guinea-Bissau,2020-05-19,6,2020-05-15,delphi
Guinea-Bissau,2020-05-20,6,2020-05-15,delphi
Guinea-Bissau,2020-05-21,6,2020-05-15,delphi
Guinea-Bissau,2020-05-22,7,2020-05-15,delphi
Guinea-Bissau,2020-05-23,7,2020-05-15,delphi
Guinea-Bissau,2020-05-24,7,2020-05-15,delphi
Guinea-Bissau,2020-05-25,8,2020-05-15,delphi
Guinea-Bissau,2020-05-26,8,2020-05-15,delphi
Guinea-Bissau,2020-05-27,9,2020-05-15,delphi
Guinea-Bissau,2020-05-28,9,2020-05-15,delphi
Guinea-Bissau,2020-05-29,9,2020-05-15,delphi
Guinea-Bissau,2020-05-30,10,2020-05-15,delphi
Guinea-Bissau,2020-05-31,10,2020-05-15,delphi
Guinea-Bissau,2020-06-01,10,2020-05-15,delphi
Guinea-Bissau,2020-06-02,11,2020-05-15,delphi
Guinea-Bissau,2020-06-03,11,2020-05-15,delphi
Guinea-Bissau,2020-06-04,11,2020-05-15,delphi
Guinea-Bissau,2020-06-05,12,2020-05-15,delphi
Guinea-Bissau,2020-06-06,12,2020-05-15,delphi
Guinea-Bissau,2020-06-07,12,2020-05-15,delphi
Guinea-Bissau,2020-06-08,12,2020-05-15,delphi
Guinea-Bissau,2020-06-09,13,2020-05-15,delphi
Guinea-Bissau,2020-06-10,13,2020-05-15,delphi
Guinea-Bissau,2020-06-11,13,2020-05-15,delphi
Guinea-Bissau,2020-06-12,14,2020-05-15,delphi
Guinea-Bissau,2020-06-13,14,2020-05-15,delphi
