location_name,date,deaths,model_date,model
Burundi,2020-08-13,1,2020-07-05,delphi
Burundi,2020-08-14,2,2020-07-05,delphi
Burundi,2020-08-15,2,2020-07-05,delphi
Burundi,2020-08-16,2,2020-07-05,delphi
Burundi,2020-08-17,2,2020-07-05,delphi
Burundi,2020-08-18,2,2020-07-05,delphi
Burundi,2020-08-19,2,2020-07-05,delphi
Burundi,2020-08-20,2,2020-07-05,delphi
Burundi,2020-08-21,2,2020-07-05,delphi
Burundi,2020-08-22,2,2020-07-05,delphi
Burundi,2020-08-23,2,2020-07-05,delphi
Burundi,2020-08-24,2,2020-07-05,delphi
Burundi,2020-08-25,2,2020-07-05,delphi
Burundi,2020-08-26,2,2020-07-05,delphi
Burundi,2020-08-27,2,2020-07-05,delphi
Burundi,2020-08-28,2,2020-07-05,delphi
Burundi,2020-08-29,2,2020-07-05,delphi
Burundi,2020-08-30,2,2020-07-05,delphi
Burundi,2020-08-31,2,2020-07-05,delphi
Burundi,2020-09-01,2,2020-07-05,delphi
Burundi,2020-09-02,2,2020-07-05,delphi
Burundi,2020-09-03,2,2020-07-05,delphi
Burundi,2020-09-04,2,2020-07-05,delphi
Burundi,2020-09-05,2,2020-07-05,delphi
Burundi,2020-09-06,2,2020-07-05,delphi
Burundi,2020-09-07,2,2020-07-05,delphi
Burundi,2020-09-08,2,2020-07-05,delphi
Burundi,2020-09-09,2,2020-07-05,delphi
Burundi,2020-09-10,2,2020-07-05,delphi
Burundi,2020-09-11,2,2020-07-05,delphi
Burundi,2020-09-12,2,2020-07-05,delphi
Burundi,2020-09-13,2,2020-07-05,delphi
Burundi,2020-09-14,2,2020-07-05,delphi
Burundi,2020-09-15,2,2020-07-05,delphi
Cabo Verde,2020-07-05,14,2020-07-05,delphi
Cabo Verde,2020-07-06,14,2020-07-05,delphi
Cabo Verde,2020-07-07,15,2020-07-05,delphi
Cabo Verde,2020-07-08,15,2020-07-05,delphi
Cabo Verde,2020-07-09,16,2020-07-05,delphi
Cabo Verde,2020-07-10,16,2020-07-05,delphi
Cabo Verde,2020-07-11,16,2020-07-05,delphi
Cabo Verde,2020-07-12,17,2020-07-05,delphi
Cabo Verde,2020-07-13,17,2020-07-05,delphi
Cabo Verde,2020-07-14,18,2020-07-05,delphi
Cabo Verde,2020-07-15,18,2020-07-05,delphi
Cabo Verde,2020-07-16,19,2020-07-05,delphi
Cabo Verde,2020-07-17,19,2020-07-05,delphi
Cabo Verde,2020-07-18,20,2020-07-05,delphi
Cabo Verde,2020-07-19,20,2020-07-05,delphi
Cabo Verde,2020-07-20,21,2020-07-05,delphi
Cabo Verde,2020-07-21,22,2020-07-05,delphi
Cabo Verde,2020-07-22,22,2020-07-05,delphi
Cabo Verde,2020-07-23,23,2020-07-05,delphi
Cabo Verde,2020-07-24,23,2020-07-05,delphi
Cabo Verde,2020-07-25,24,2020-07-05,delphi
Cabo Verde,2020-07-26,24,2020-07-05,delphi
Cabo Verde,2020-07-27,25,2020-07-05,delphi
Cabo Verde,2020-07-28,25,2020-07-05,delphi
Cabo Verde,2020-07-29,26,2020-07-05,delphi
Cabo Verde,2020-07-30,26,2020-07-05,delphi
Cabo Verde,2020-07-31,27,2020-07-05,delphi
Cabo Verde,2020-08-01,27,2020-07-05,delphi
Cabo Verde,2020-08-02,28,2020-07-05,delphi
Cabo Verde,2020-08-03,28,2020-07-05,delphi
Cabo Verde,2020-08-04,29,2020-07-05,delphi
Cabo Verde,2020-08-05,29,2020-07-05,delphi
Cabo Verde,2020-08-06,30,2020-07-05,delphi
Cabo Verde,2020-08-07,30,2020-07-05,delphi
Cabo Verde,2020-08-08,31,2020-07-05,delphi
Cabo Verde,2020-08-09,31,2020-07-05,delphi
Cabo Verde,2020-08-10,32,2020-07-05,delphi
Cabo Verde,2020-08-11,32,2020-07-05,delphi
Cabo Verde,2020-08-12,32,2020-07-05,delphi
Cabo Verde,2020-08-13,33,2020-07-05,delphi
Cabo Verde,2020-08-14,33,2020-07-05,delphi
Cabo Verde,2020-08-15,34,2020-07-05,delphi
Cabo Verde,2020-08-16,34,2020-07-05,delphi
Cabo Verde,2020-08-17,35,2020-07-05,delphi
Cabo Verde,2020-08-18,35,2020-07-05,delphi
Cabo Verde,2020-08-19,35,2020-07-05,delphi
Cabo Verde,2020-08-20,36,2020-07-05,delphi
Cabo Verde,2020-08-21,36,2020-07-05,delphi
Cabo Verde,2020-08-22,37,2020-07-05,delphi
Cabo Verde,2020-08-23,37,2020-07-05,delphi
Cabo Verde,2020-08-24,37,2020-07-05,delphi
Cabo Verde,2020-08-25,38,2020-07-05,delphi
Cabo Verde,2020-08-26,38,2020-07-05,delphi
Cabo Verde,2020-08-27,38,2020-07-05,delphi
Cabo Verde,2020-08-28,39,2020-07-05,delphi
Cabo Verde,2020-08-29,39,2020-07-05,delphi
Cabo Verde,2020-08-30,39,2020-07-05,delphi
Cabo Verde,2020-08-31,40,2020-07-05,delphi
Cabo Verde,2020-09-01,40,2020-07-05,delphi
Cabo Verde,2020-09-02,40,2020-07-05,delphi
Cabo Verde,2020-09-03,41,2020-07-05,delphi
Cabo Verde,2020-09-04,41,2020-07-05,delphi
Cabo Verde,2020-09-05,41,2020-07-05,delphi
Cabo Verde,2020-09-06,42,2020-07-05,delphi
Cabo Verde,2020-09-07,42,2020-07-05,delphi
Cabo Verde,2020-09-08,42,2020-07-05,delphi
Cabo Verde,2020-09-09,42,2020-07-05,delphi
Cabo Verde,2020-09-10,43,2020-07-05,delphi
Cabo Verde,2020-09-11,43,2020-07-05,delphi
Cabo Verde,2020-09-12,43,2020-07-05,delphi
Cabo Verde,2020-09-13,43,2020-07-05,delphi
Cabo Verde,2020-09-14,44,2020-07-05,delphi
Cabo Verde,2020-09-15,44,2020-07-05,delphi
Cameroon,2020-07-05,368,2020-07-05,delphi
Cameroon,2020-07-06,374,2020-07-05,delphi
Cameroon,2020-07-07,380,2020-07-05,delphi
Cameroon,2020-07-08,386,2020-07-05,delphi
Cameroon,2020-07-09,392,2020-07-05,delphi
Cameroon,2020-07-10,397,2020-07-05,delphi
Cameroon,2020-07-11,403,2020-07-05,delphi
Cameroon,2020-07-12,409,2020-07-05,delphi
Cameroon,2020-07-13,415,2020-07-05,delphi
Cameroon,2020-07-14,421,2020-07-05,delphi
Cameroon,2020-07-15,426,2020-07-05,delphi
Cameroon,2020-07-16,432,2020-07-05,delphi
Cameroon,2020-07-17,438,2020-07-05,delphi
Cameroon,2020-07-18,443,2020-07-05,delphi
Cameroon,2020-07-19,449,2020-07-05,delphi
Cameroon,2020-07-20,455,2020-07-05,delphi
Cameroon,2020-07-21,460,2020-07-05,delphi
Cameroon,2020-07-22,466,2020-07-05,delphi
Cameroon,2020-07-23,471,2020-07-05,delphi
Cameroon,2020-07-24,477,2020-07-05,delphi
Cameroon,2020-07-25,482,2020-07-05,delphi
Cameroon,2020-07-26,487,2020-07-05,delphi
Cameroon,2020-07-27,493,2020-07-05,delphi
Cameroon,2020-07-28,498,2020-07-05,delphi
Cameroon,2020-07-29,503,2020-07-05,delphi
Cameroon,2020-07-30,508,2020-07-05,delphi
Cameroon,2020-07-31,513,2020-07-05,delphi
Cameroon,2020-08-01,518,2020-07-05,delphi
Cameroon,2020-08-02,523,2020-07-05,delphi
Cameroon,2020-08-03,528,2020-07-05,delphi
Cameroon,2020-08-04,533,2020-07-05,delphi
Cameroon,2020-08-05,538,2020-07-05,delphi
Cameroon,2020-08-06,543,2020-07-05,delphi
Cameroon,2020-08-07,547,2020-07-05,delphi
Cameroon,2020-08-08,552,2020-07-05,delphi
Cameroon,2020-08-09,557,2020-07-05,delphi
Cameroon,2020-08-10,561,2020-07-05,delphi
Cameroon,2020-08-11,566,2020-07-05,delphi
Cameroon,2020-08-12,570,2020-07-05,delphi
Cameroon,2020-08-13,574,2020-07-05,delphi
Cameroon,2020-08-14,579,2020-07-05,delphi
Cameroon,2020-08-15,583,2020-07-05,delphi
Cameroon,2020-08-16,587,2020-07-05,delphi
Cameroon,2020-08-17,591,2020-07-05,delphi
Cameroon,2020-08-18,595,2020-07-05,delphi
Cameroon,2020-08-19,599,2020-07-05,delphi
Cameroon,2020-08-20,603,2020-07-05,delphi
Cameroon,2020-08-21,607,2020-07-05,delphi
Cameroon,2020-08-22,611,2020-07-05,delphi
Cameroon,2020-08-23,615,2020-07-05,delphi
Cameroon,2020-08-24,618,2020-07-05,delphi
Cameroon,2020-08-25,622,2020-07-05,delphi
Cameroon,2020-08-26,625,2020-07-05,delphi
Cameroon,2020-08-27,629,2020-07-05,delphi
Cameroon,2020-08-28,632,2020-07-05,delphi
Cameroon,2020-08-29,636,2020-07-05,delphi
Cameroon,2020-08-30,639,2020-07-05,delphi
Cameroon,2020-08-31,642,2020-07-05,delphi
Cameroon,2020-09-01,645,2020-07-05,delphi
Cameroon,2020-09-02,648,2020-07-05,delphi
Cameroon,2020-09-03,651,2020-07-05,delphi
Cameroon,2020-09-04,654,2020-07-05,delphi
Cameroon,2020-09-05,657,2020-07-05,delphi
Cameroon,2020-09-06,660,2020-07-05,delphi
Cameroon,2020-09-07,663,2020-07-05,delphi
Cameroon,2020-09-08,666,2020-07-05,delphi
Cameroon,2020-09-09,668,2020-07-05,delphi
Cameroon,2020-09-10,671,2020-07-05,delphi
Cameroon,2020-09-11,673,2020-07-05,delphi
Cameroon,2020-09-12,676,2020-07-05,delphi
Cameroon,2020-09-13,678,2020-07-05,delphi
Cameroon,2020-09-14,681,2020-07-05,delphi
Cameroon,2020-09-15,683,2020-07-05,delphi
Central African Republic,2020-07-05,15,2020-07-05,delphi
Central African Republic,2020-07-06,16,2020-07-05,delphi
Central African Republic,2020-07-07,16,2020-07-05,delphi
Central African Republic,2020-07-08,17,2020-07-05,delphi
Central African Republic,2020-07-09,17,2020-07-05,delphi
Central African Republic,2020-07-10,18,2020-07-05,delphi
Central African Republic,2020-07-11,18,2020-07-05,delphi
Central African Republic,2020-07-12,19,2020-07-05,delphi
Central African Republic,2020-07-13,19,2020-07-05,delphi
Central African Republic,2020-07-14,19,2020-07-05,delphi
Central African Republic,2020-07-15,20,2020-07-05,delphi
Central African Republic,2020-07-16,20,2020-07-05,delphi
Central African Republic,2020-07-17,21,2020-07-05,delphi
Central African Republic,2020-07-18,21,2020-07-05,delphi
Central African Republic,2020-07-19,21,2020-07-05,delphi
Central African Republic,2020-07-20,22,2020-07-05,delphi
Central African Republic,2020-07-21,22,2020-07-05,delphi
Central African Republic,2020-07-22,22,2020-07-05,delphi
Central African Republic,2020-07-23,23,2020-07-05,delphi
Central African Republic,2020-07-24,23,2020-07-05,delphi
Central African Republic,2020-07-25,23,2020-07-05,delphi
Central African Republic,2020-07-26,24,2020-07-05,delphi
Central African Republic,2020-07-27,24,2020-07-05,delphi
Central African Republic,2020-07-28,24,2020-07-05,delphi
Central African Republic,2020-07-29,25,2020-07-05,delphi
Central African Republic,2020-07-30,25,2020-07-05,delphi
Central African Republic,2020-07-31,25,2020-07-05,delphi
