location_name,date,deaths,model_date,model
Cabo Verde,2020-05-15,3,2020-05-09,delphi
Cabo Verde,2020-05-16,4,2020-05-09,delphi
Cabo Verde,2020-05-17,4,2020-05-09,delphi
Cabo Verde,2020-05-18,4,2020-05-09,delphi
Cabo Verde,2020-05-19,4,2020-05-09,delphi
Cabo Verde,2020-05-20,5,2020-05-09,delphi
Cabo Verde,2020-05-21,5,2020-05-09,delphi
Cabo Verde,2020-05-22,5,2020-05-09,delphi
Cabo Verde,2020-05-23,6,2020-05-09,delphi
Cabo Verde,2020-05-24,6,2020-05-09,delphi
Cabo Verde,2020-05-25,6,2020-05-09,delphi
Cabo Verde,2020-05-26,7,2020-05-09,delphi
Cabo Verde,2020-05-27,7,2020-05-09,delphi
Cabo Verde,2020-05-28,7,2020-05-09,delphi
Cabo Verde,2020-05-29,8,2020-05-09,delphi
Cabo Verde,2020-05-30,8,2020-05-09,delphi
Cabo Verde,2020-05-31,9,2020-05-09,delphi
Cabo Verde,2020-06-01,9,2020-05-09,delphi
Cabo Verde,2020-06-02,10,2020-05-09,delphi
Cabo Verde,2020-06-03,10,2020-05-09,delphi
Cabo Verde,2020-06-04,10,2020-05-09,delphi
Cabo Verde,2020-06-05,11,2020-05-09,delphi
Cabo Verde,2020-06-06,11,2020-05-09,delphi
Cabo Verde,2020-06-07,12,2020-05-09,delphi
Cabo Verde,2020-06-08,12,2020-05-09,delphi
Cabo Verde,2020-06-09,13,2020-05-09,delphi
Cabo Verde,2020-06-10,13,2020-05-09,delphi
Cabo Verde,2020-06-11,14,2020-05-09,delphi
Cabo Verde,2020-06-12,14,2020-05-09,delphi
Cabo Verde,2020-06-13,15,2020-05-09,delphi
Cabo Verde,2020-06-14,15,2020-05-09,delphi
Cabo Verde,2020-06-15,16,2020-05-09,delphi
Cameroon,2020-05-09,93,2020-05-09,delphi
Cameroon,2020-05-10,96,2020-05-09,delphi
Cameroon,2020-05-11,99,2020-05-09,delphi
Cameroon,2020-05-12,102,2020-05-09,delphi
Cameroon,2020-05-13,105,2020-05-09,delphi
Cameroon,2020-05-14,108,2020-05-09,delphi
Cameroon,2020-05-15,111,2020-05-09,delphi
Cameroon,2020-05-16,114,2020-05-09,delphi
Cameroon,2020-05-17,117,2020-05-09,delphi
Cameroon,2020-05-18,120,2020-05-09,delphi
Cameroon,2020-05-19,122,2020-05-09,delphi
Cameroon,2020-05-20,125,2020-05-09,delphi
Cameroon,2020-05-21,128,2020-05-09,delphi
Cameroon,2020-05-22,131,2020-05-09,delphi
Cameroon,2020-05-23,133,2020-05-09,delphi
Cameroon,2020-05-24,136,2020-05-09,delphi
Cameroon,2020-05-25,139,2020-05-09,delphi
Cameroon,2020-05-26,141,2020-05-09,delphi
Cameroon,2020-05-27,144,2020-05-09,delphi
Cameroon,2020-05-28,146,2020-05-09,delphi
Cameroon,2020-05-29,149,2020-05-09,delphi
Cameroon,2020-05-30,151,2020-05-09,delphi
Cameroon,2020-05-31,153,2020-05-09,delphi
Cameroon,2020-06-01,155,2020-05-09,delphi
Cameroon,2020-06-02,158,2020-05-09,delphi
Cameroon,2020-06-03,160,2020-05-09,delphi
Cameroon,2020-06-04,162,2020-05-09,delphi
Cameroon,2020-06-05,164,2020-05-09,delphi
Cameroon,2020-06-06,166,2020-05-09,delphi
Cameroon,2020-06-07,168,2020-05-09,delphi
Cameroon,2020-06-08,170,2020-05-09,delphi
Cameroon,2020-06-09,171,2020-05-09,delphi
Cameroon,2020-06-10,173,2020-05-09,delphi
Cameroon,2020-06-11,175,2020-05-09,delphi
Cameroon,2020-06-12,177,2020-05-09,delphi
Cameroon,2020-06-13,178,2020-05-09,delphi
Cameroon,2020-06-14,180,2020-05-09,delphi
Cameroon,2020-06-15,181,2020-05-09,delphi
Congo (Brazzaville),2020-05-09,10,2020-05-09,delphi
Congo (Brazzaville),2020-05-10,11,2020-05-09,delphi
Congo (Brazzaville),2020-05-11,11,2020-05-09,delphi
Congo (Brazzaville),2020-05-12,11,2020-05-09,delphi
Congo (Brazzaville),2020-05-13,11,2020-05-09,delphi
Congo (Brazzaville),2020-05-14,11,2020-05-09,delphi
Congo (Brazzaville),2020-05-15,11,2020-05-09,delphi
Congo (Brazzaville),2020-05-16,12,2020-05-09,delphi
Congo (Brazzaville),2020-05-17,12,2020-05-09,delphi
Congo (Brazzaville),2020-05-18,12,2020-05-09,delphi
Congo (Brazzaville),2020-05-19,12,2020-05-09,delphi
Congo (Brazzaville),2020-05-20,12,2020-05-09,delphi
Congo (Brazzaville),2020-05-21,12,2020-05-09,delphi
Congo (Brazzaville),2020-05-22,12,2020-05-09,delphi
Congo (Brazzaville),2020-05-23,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-24,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-25,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-26,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-27,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-28,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-29,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-30,13,2020-05-09,delphi
Congo (Brazzaville),2020-05-31,13,2020-05-09,delphi
Congo (Brazzaville),2020-06-01,13,2020-05-09,delphi
Congo (Brazzaville),2020-06-02,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-03,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-04,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-05,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-06,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-07,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-08,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-09,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-10,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-11,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-12,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-13,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-14,14,2020-05-09,delphi
Congo (Brazzaville),2020-06-15,14,2020-05-09,delphi
Congo (Kinshasa),2020-05-09,45,2020-05-09,delphi
Congo (Kinshasa),2020-05-10,47,2020-05-09,delphi
Congo (Kinshasa),2020-05-11,49,2020-05-09,delphi
Congo (Kinshasa),2020-05-12,51,2020-05-09,delphi
Congo (Kinshasa),2020-05-13,53,2020-05-09,delphi
Congo (Kinshasa),2020-05-14,55,2020-05-09,delphi
Congo (Kinshasa),2020-05-15,57,2020-05-09,delphi
Congo (Kinshasa),2020-05-16,59,2020-05-09,delphi
Congo (Kinshasa),2020-05-17,61,2020-05-09,delphi
Congo (Kinshasa),2020-05-18,63,2020-05-09,delphi
Congo (Kinshasa),2020-05-19,65,2020-05-09,delphi
Congo (Kinshasa),2020-05-20,67,2020-05-09,delphi
Congo (Kinshasa),2020-05-21,69,2020-05-09,delphi
Congo (Kinshasa),2020-05-22,71,2020-05-09,delphi
Congo (Kinshasa),2020-05-23,74,2020-05-09,delphi
Congo (Kinshasa),2020-05-24,76,2020-05-09,delphi
Congo (Kinshasa),2020-05-25,78,2020-05-09,delphi
Congo (Kinshasa),2020-05-26,80,2020-05-09,delphi
Congo (Kinshasa),2020-05-27,82,2020-05-09,delphi
Congo (Kinshasa),2020-05-28,85,2020-05-09,delphi
Congo (Kinshasa),2020-05-29,87,2020-05-09,delphi
Congo (Kinshasa),2020-05-30,89,2020-05-09,delphi
Congo (Kinshasa),2020-05-31,91,2020-05-09,delphi
Congo (Kinshasa),2020-06-01,93,2020-05-09,delphi
Congo (Kinshasa),2020-06-02,95,2020-05-09,delphi
Congo (Kinshasa),2020-06-03,97,2020-05-09,delphi
Congo (Kinshasa),2020-06-04,99,2020-05-09,delphi
Congo (Kinshasa),2020-06-05,101,2020-05-09,delphi
Congo (Kinshasa),2020-06-06,103,2020-05-09,delphi
Congo (Kinshasa),2020-06-07,105,2020-05-09,delphi
Congo (Kinshasa),2020-06-08,107,2020-05-09,delphi
Congo (Kinshasa),2020-06-09,109,2020-05-09,delphi
Congo (Kinshasa),2020-06-10,111,2020-05-09,delphi
Congo (Kinshasa),2020-06-11,113,2020-05-09,delphi
Congo (Kinshasa),2020-06-12,115,2020-05-09,delphi
Congo (Kinshasa),2020-06-13,117,2020-05-09,delphi
Congo (Kinshasa),2020-06-14,118,2020-05-09,delphi
Congo (Kinshasa),2020-06-15,120,2020-05-09,delphi
Cote d'Ivoire,2020-05-09,22,2020-05-09,delphi
Cote d'Ivoire,2020-05-10,23,2020-05-09,delphi
Cote d'Ivoire,2020-05-11,24,2020-05-09,delphi
Cote d'Ivoire,2020-05-12,24,2020-05-09,delphi
Cote d'Ivoire,2020-05-13,25,2020-05-09,delphi
Cote d'Ivoire,2020-05-14,26,2020-05-09,delphi
Cote d'Ivoire,2020-05-15,27,2020-05-09,delphi
Cote d'Ivoire,2020-05-16,27,2020-05-09,delphi
Cote d'Ivoire,2020-05-17,28,2020-05-09,delphi
Cote d'Ivoire,2020-05-18,29,2020-05-09,delphi
Cote d'Ivoire,2020-05-19,30,2020-05-09,delphi
Cote d'Ivoire,2020-05-20,30,2020-05-09,delphi
Cote d'Ivoire,2020-05-21,31,2020-05-09,delphi
Cote d'Ivoire,2020-05-22,32,2020-05-09,delphi
Cote d'Ivoire,2020-05-23,33,2020-05-09,delphi
Cote d'Ivoire,2020-05-24,33,2020-05-09,delphi
Cote d'Ivoire,2020-05-25,34,2020-05-09,delphi
Cote d'Ivoire,2020-05-26,35,2020-05-09,delphi
Cote d'Ivoire,2020-05-27,35,2020-05-09,delphi
Cote d'Ivoire,2020-05-28,36,2020-05-09,delphi
Cote d'Ivoire,2020-05-29,36,2020-05-09,delphi
Cote d'Ivoire,2020-05-30,37,2020-05-09,delphi
Cote d'Ivoire,2020-05-31,38,2020-05-09,delphi
Cote d'Ivoire,2020-06-01,38,2020-05-09,delphi
Cote d'Ivoire,2020-06-02,39,2020-05-09,delphi
Cote d'Ivoire,2020-06-03,39,2020-05-09,delphi
Cote d'Ivoire,2020-06-04,40,2020-05-09,delphi
Cote d'Ivoire,2020-06-05,40,2020-05-09,delphi
Cote d'Ivoire,2020-06-06,41,2020-05-09,delphi
Cote d'Ivoire,2020-06-07,41,2020-05-09,delphi
Cote d'Ivoire,2020-06-08,42,2020-05-09,delphi
Cote d'Ivoire,2020-06-09,42,2020-05-09,delphi
Cote d'Ivoire,2020-06-10,43,2020-05-09,delphi
Cote d'Ivoire,2020-06-11,43,2020-05-09,delphi
Cote d'Ivoire,2020-06-12,43,2020-05-09,delphi
Cote d'Ivoire,2020-06-13,44,2020-05-09,delphi
Cote d'Ivoire,2020-06-14,44,2020-05-09,delphi
Cote d'Ivoire,2020-06-15,45,2020-05-09,delphi
Djibouti,2020-05-09,3,2020-05-09,delphi
Djibouti,2020-05-10,3,2020-05-09,delphi
Djibouti,2020-05-11,3,2020-05-09,delphi
Djibouti,2020-05-12,3,2020-05-09,delphi
Djibouti,2020-05-13,4,2020-05-09,delphi
Djibouti,2020-05-14,4,2020-05-09,delphi
Djibouti,2020-05-15,4,2020-05-09,delphi
Djibouti,2020-05-16,4,2020-05-09,delphi
Djibouti,2020-05-17,4,2020-05-09,delphi
Djibouti,2020-05-18,4,2020-05-09,delphi
Djibouti,2020-05-19,4,2020-05-09,delphi
Djibouti,2020-05-20,4,2020-05-09,delphi
Djibouti,2020-05-21,4,2020-05-09,delphi
Djibouti,2020-05-22,4,2020-05-09,delphi
Djibouti,2020-05-23,4,2020-05-09,delphi
Djibouti,2020-05-24,5,2020-05-09,delphi
Djibouti,2020-05-25,5,2020-05-09,delphi
Djibouti,2020-05-26,5,2020-05-09,delphi
Djibouti,2020-05-27,5,2020-05-09,delphi
Djibouti,2020-05-28,5,2020-05-09,delphi
Djibouti,2020-05-29,5,2020-05-09,delphi
Djibouti,2020-05-30,5,2020-05-09,delphi
Djibouti,2020-05-31,5,2020-05-09,delphi
Djibouti,2020-06-01,5,2020-05-09,delphi
Djibouti,2020-06-02,5,2020-05-09,delphi
Djibouti,2020-06-03,5,2020-05-09,delphi
Djibouti,2020-06-04,5,2020-05-09,delphi
Djibouti,2020-06-05,5,2020-05-09,delphi
Djibouti,2020-06-06,5,2020-05-09,delphi
Djibouti,2020-06-07,5,2020-05-09,delphi
Djibouti,2020-06-08,5,2020-05-09,delphi
Djibouti,2020-06-09,6,2020-05-09,delphi
Djibouti,2020-06-10,6,2020-05-09,delphi
Djibouti,2020-06-11,6,2020-05-09,delphi
Djibouti,2020-06-12,6,2020-05-09,delphi
Djibouti,2020-06-13,6,2020-05-09,delphi
Djibouti,2020-06-14,6,2020-05-09,delphi
Djibouti,2020-06-15,6,2020-05-09,delphi
Egypt,2020-05-09,605,2020-05-09,delphi
Egypt,2020-05-10,635,2020-05-09,delphi
Egypt,2020-05-11,666,2020-05-09,delphi
Egypt,2020-05-12,697,2020-05-09,delphi
Egypt,2020-05-13,729,2020-05-09,delphi
Egypt,2020-05-14,762,2020-05-09,delphi
Egypt,2020-05-15,796,2020-05-09,delphi
Egypt,2020-05-16,830,2020-05-09,delphi
Egypt,2020-05-17,865,2020-05-09,delphi
Egypt,2020-05-18,901,2020-05-09,delphi
Egypt,2020-05-19,937,2020-05-09,delphi
Egypt,2020-05-20,974,2020-05-09,delphi
Egypt,2020-05-21,1011,2020-05-09,delphi
Egypt,2020-05-22,1049,2020-05-09,delphi
Egypt,2020-05-23,1088,2020-05-09,delphi
Egypt,2020-05-24,1127,2020-05-09,delphi
Egypt,2020-05-25,1166,2020-05-09,delphi
Egypt,2020-05-26,1206,2020-05-09,delphi
Egypt,2020-05-27,1247,2020-05-09,delphi
Egypt,2020-05-28,1288,2020-05-09,delphi
Egypt,2020-05-29,1329,2020-05-09,delphi
Egypt,2020-05-30,1370,2020-05-09,delphi
Egypt,2020-05-31,1412,2020-05-09,delphi
Egypt,2020-06-01,1454,2020-05-09,delphi
Egypt,2020-06-02,1496,2020-05-09,delphi
Egypt,2020-06-03,1538,2020-05-09,delphi
Egypt,2020-06-04,1581,2020-05-09,delphi
Egypt,2020-06-05,1624,2020-05-09,delphi
Egypt,2020-06-06,1666,2020-05-09,delphi
Egypt,2020-06-07,1709,2020-05-09,delphi
Egypt,2020-06-08,1752,2020-05-09,delphi
Egypt,2020-06-09,1795,2020-05-09,delphi
Egypt,2020-06-10,1838,2020-05-09,delphi
Egypt,2020-06-11,1880,2020-05-09,delphi
Egypt,2020-06-12,1923,2020-05-09,delphi
Egypt,2020-06-13,1965,2020-05-09,delphi
Egypt,2020-06-14,2008,2020-05-09,delphi
Egypt,2020-06-15,2050,2020-05-09,delphi
Equatorial Guinea,2020-05-09,3,2020-05-09,delphi
Equatorial Guinea,2020-05-10,3,2020-05-09,delphi
Equatorial Guinea,2020-05-11,3,2020-05-09,delphi
Equatorial Guinea,2020-05-12,3,2020-05-09,delphi
Equatorial Guinea,2020-05-13,3,2020-05-09,delphi
Equatorial Guinea,2020-05-14,3,2020-05-09,delphi
Equatorial Guinea,2020-05-15,3,2020-05-09,delphi
Equatorial Guinea,2020-05-16,3,2020-05-09,delphi
Equatorial Guinea,2020-05-17,3,2020-05-09,delphi
Equatorial Guinea,2020-05-18,3,2020-05-09,delphi
Equatorial Guinea,2020-05-19,3,2020-05-09,delphi
Equatorial Guinea,2020-05-20,4,2020-05-09,delphi
Equatorial Guinea,2020-05-21,4,2020-05-09,delphi
Equatorial Guinea,2020-05-22,4,2020-05-09,delphi
Equatorial Guinea,2020-05-23,4,2020-05-09,delphi
Equatorial Guinea,2020-05-24,4,2020-05-09,delphi
Equatorial Guinea,2020-05-25,4,2020-05-09,delphi
Equatorial Guinea,2020-05-26,4,2020-05-09,delphi
Equatorial Guinea,2020-05-27,4,2020-05-09,delphi
Equatorial Guinea,2020-05-28,4,2020-05-09,delphi
Equatorial Guinea,2020-05-29,4,2020-05-09,delphi
Equatorial Guinea,2020-05-30,4,2020-05-09,delphi
Equatorial Guinea,2020-05-31,4,2020-05-09,delphi
Equatorial Guinea,2020-06-01,4,2020-05-09,delphi
Equatorial Guinea,2020-06-02,4,2020-05-09,delphi
Equatorial Guinea,2020-06-03,4,2020-05-09,delphi
Equatorial Guinea,2020-06-04,4,2020-05-09,delphi
Equatorial Guinea,2020-06-05,4,2020-05-09,delphi
Equatorial Guinea,2020-06-06,4,2020-05-09,delphi
Equatorial Guinea,2020-06-07,4,2020-05-09,delphi
Equatorial Guinea,2020-06-08,4,2020-05-09,delphi
Equatorial Guinea,2020-06-09,4,2020-05-09,delphi
Equatorial Guinea,2020-06-10,4,2020-05-09,delphi
Equatorial Guinea,2020-06-11,4,2020-05-09,delphi
Equatorial Guinea,2020-06-12,4,2020-05-09,delphi
Equatorial Guinea,2020-06-13,4,2020-05-09,delphi
Equatorial Guinea,2020-06-14,4,2020-05-09,delphi
Equatorial Guinea,2020-06-15,5,2020-05-09,delphi
Ethiopia,2020-05-09,4,2020-05-09,delphi
Ethiopia,2020-05-10,4,2020-05-09,delphi
Ethiopia,2020-05-11,4,2020-05-09,delphi
Ethiopia,2020-05-12,4,2020-05-09,delphi
Ethiopia,2020-05-13,4,2020-05-09,delphi
Ethiopia,2020-05-14,4,2020-05-09,delphi
Ethiopia,2020-05-15,4,2020-05-09,delphi
Ethiopia,2020-05-16,4,2020-05-09,delphi
Ethiopia,2020-05-17,4,2020-05-09,delphi
Ethiopia,2020-05-18,4,2020-05-09,delphi
Ethiopia,2020-05-19,4,2020-05-09,delphi
Ethiopia,2020-05-20,4,2020-05-09,delphi
Ethiopia,2020-05-21,4,2020-05-09,delphi
Ethiopia,2020-05-22,4,2020-05-09,delphi
Ethiopia,2020-05-23,4,2020-05-09,delphi
Ethiopia,2020-05-24,4,2020-05-09,delphi
Ethiopia,2020-05-25,4,2020-05-09,delphi
Ethiopia,2020-05-26,4,2020-05-09,delphi
Ethiopia,2020-05-27,4,2020-05-09,delphi
Ethiopia,2020-05-28,4,2020-05-09,delphi
Ethiopia,2020-05-29,4,2020-05-09,delphi
Ethiopia,2020-05-30,5,2020-05-09,delphi
Ethiopia,2020-05-31,5,2020-05-09,delphi
Ethiopia,2020-06-01,5,2020-05-09,delphi
Ethiopia,2020-06-02,5,2020-05-09,delphi
Ethiopia,2020-06-03,5,2020-05-09,delphi
Ethiopia,2020-06-04,5,2020-05-09,delphi
Ethiopia,2020-06-05,5,2020-05-09,delphi
Ethiopia,2020-06-06,5,2020-05-09,delphi
Ethiopia,2020-06-07,5,2020-05-09,delphi
Ethiopia,2020-06-08,5,2020-05-09,delphi
Ethiopia,2020-06-09,5,2020-05-09,delphi
Ethiopia,2020-06-10,5,2020-05-09,delphi
Ethiopia,2020-06-11,5,2020-05-09,delphi
Ethiopia,2020-06-12,5,2020-05-09,delphi
Ethiopia,2020-06-13,5,2020-05-09,delphi
Ethiopia,2020-06-14,5,2020-05-09,delphi
Ethiopia,2020-06-15,5,2020-05-09,delphi
Gabon,2020-05-09,8,2020-05-09,delphi
Gabon,2020-05-10,9,2020-05-09,delphi
Gabon,2020-05-11,9,2020-05-09,delphi
Gabon,2020-05-12,10,2020-05-09,delphi
Gabon,2020-05-13,10,2020-05-09,delphi
Gabon,2020-05-14,11,2020-05-09,delphi
Gabon,2020-05-15,12,2020-05-09,delphi
Gabon,2020-05-16,12,2020-05-09,delphi
Gabon,2020-05-17,13,2020-05-09,delphi
Gabon,2020-05-18,14,2020-05-09,delphi
Gabon,2020-05-19,14,2020-05-09,delphi
Gabon,2020-05-20,15,2020-05-09,delphi
Gabon,2020-05-21,16,2020-05-09,delphi
Gabon,2020-05-22,16,2020-05-09,delphi
Gabon,2020-05-23,17,2020-05-09,delphi
Gabon,2020-05-24,18,2020-05-09,delphi
Gabon,2020-05-25,19,2020-05-09,delphi
Gabon,2020-05-26,19,2020-05-09,delphi
Gabon,2020-05-27,20,2020-05-09,delphi
Gabon,2020-05-28,21,2020-05-09,delphi
Gabon,2020-05-29,22,2020-05-09,delphi
Gabon,2020-05-30,22,2020-05-09,delphi
Gabon,2020-05-31,23,2020-05-09,delphi
Gabon,2020-06-01,24,2020-05-09,delphi
Gabon,2020-06-02,25,2020-05-09,delphi
Gabon,2020-06-03,25,2020-05-09,delphi
Gabon,2020-06-04,26,2020-05-09,delphi
Gabon,2020-06-05,27,2020-05-09,delphi
Gabon,2020-06-06,28,2020-05-09,delphi
Gabon,2020-06-07,28,2020-05-09,delphi
Gabon,2020-06-08,29,2020-05-09,delphi
Gabon,2020-06-09,30,2020-05-09,delphi
Gabon,2020-06-10,31,2020-05-09,delphi
Gabon,2020-06-11,31,2020-05-09,delphi
Gabon,2020-06-12,32,2020-05-09,delphi
Gabon,2020-06-13,33,2020-05-09,delphi
Gabon,2020-06-14,34,2020-05-09,delphi
Gabon,2020-06-15,34,2020-05-09,delphi
Ghana,2020-05-09,23,2020-05-09,delphi
Ghana,2020-05-10,25,2020-05-09,delphi
Ghana,2020-05-11,26,2020-05-09,delphi
Ghana,2020-05-12,28,2020-05-09,delphi
Ghana,2020-05-13,29,2020-05-09,delphi
Ghana,2020-05-14,31,2020-05-09,delphi
Ghana,2020-05-15,33,2020-05-09,delphi
Ghana,2020-05-16,34,2020-05-09,delphi
Ghana,2020-05-17,36,2020-05-09,delphi
Ghana,2020-05-18,38,2020-05-09,delphi
Ghana,2020-05-19,40,2020-05-09,delphi
Ghana,2020-05-20,42,2020-05-09,delphi
Ghana,2020-05-21,44,2020-05-09,delphi
Ghana,2020-05-22,46,2020-05-09,delphi
Ghana,2020-05-23,48,2020-05-09,delphi
Ghana,2020-05-24,51,2020-05-09,delphi
Ghana,2020-05-25,53,2020-05-09,delphi
Ghana,2020-05-26,55,2020-05-09,delphi
Ghana,2020-05-27,58,2020-05-09,delphi
Ghana,2020-05-28,60,2020-05-09,delphi
Ghana,2020-05-29,63,2020-05-09,delphi
Ghana,2020-05-30,65,2020-05-09,delphi
Ghana,2020-05-31,68,2020-05-09,delphi
Ghana,2020-06-01,70,2020-05-09,delphi
Ghana,2020-06-02,73,2020-05-09,delphi
Ghana,2020-06-03,76,2020-05-09,delphi
Ghana,2020-06-04,79,2020-05-09,delphi
Ghana,2020-06-05,81,2020-05-09,delphi
Ghana,2020-06-06,84,2020-05-09,delphi
Ghana,2020-06-07,87,2020-05-09,delphi
Ghana,2020-06-08,90,2020-05-09,delphi
Ghana,2020-06-09,93,2020-05-09,delphi
Ghana,2020-06-10,96,2020-05-09,delphi
Ghana,2020-06-11,99,2020-05-09,delphi
Ghana,2020-06-12,102,2020-05-09,delphi
Ghana,2020-06-13,105,2020-05-09,delphi
Ghana,2020-06-14,108,2020-05-09,delphi
Ghana,2020-06-15,111,2020-05-09,delphi
Guinea,2020-05-09,13,2020-05-09,delphi
Guinea,2020-05-10,14,2020-05-09,delphi
Guinea,2020-05-11,14,2020-05-09,delphi
Guinea,2020-05-12,15,2020-05-09,delphi
Guinea,2020-05-13,16,2020-05-09,delphi
Guinea,2020-05-14,17,2020-05-09,delphi
Guinea,2020-05-15,18,2020-05-09,delphi
Guinea,2020-05-16,18,2020-05-09,delphi
Guinea,2020-05-17,19,2020-05-09,delphi
Guinea,2020-05-18,20,2020-05-09,delphi
Guinea,2020-05-19,21,2020-05-09,delphi
Guinea,2020-05-20,22,2020-05-09,delphi
Guinea,2020-05-21,23,2020-05-09,delphi
