location_name,date,deaths,model_date,model
Albania,2020-04-30,40,2020-04-24,delphi
Albania,2020-05-01,40,2020-04-24,delphi
Albania,2020-05-02,41,2020-04-24,delphi
Albania,2020-05-03,42,2020-04-24,delphi
Albania,2020-05-04,43,2020-04-24,delphi
Albania,2020-05-05,44,2020-04-24,delphi
Albania,2020-05-06,44,2020-04-24,delphi
Albania,2020-05-07,45,2020-04-24,delphi
Albania,2020-05-08,46,2020-04-24,delphi
Albania,2020-05-09,46,2020-04-24,delphi
Albania,2020-05-10,47,2020-04-24,delphi
Albania,2020-05-11,47,2020-04-24,delphi
Albania,2020-05-12,48,2020-04-24,delphi
Albania,2020-05-13,49,2020-04-24,delphi
Albania,2020-05-14,49,2020-04-24,delphi
Albania,2020-05-15,50,2020-04-24,delphi
Albania,2020-05-16,50,2020-04-24,delphi
Albania,2020-05-17,51,2020-04-24,delphi
Albania,2020-05-18,51,2020-04-24,delphi
Albania,2020-05-19,51,2020-04-24,delphi
Albania,2020-05-20,52,2020-04-24,delphi
Albania,2020-05-21,52,2020-04-24,delphi
Albania,2020-05-22,53,2020-04-24,delphi
Albania,2020-05-23,53,2020-04-24,delphi
Albania,2020-05-24,53,2020-04-24,delphi
Albania,2020-05-25,54,2020-04-24,delphi
Albania,2020-05-26,54,2020-04-24,delphi
Albania,2020-05-27,54,2020-04-24,delphi
Albania,2020-05-28,55,2020-04-24,delphi
Albania,2020-05-29,55,2020-04-24,delphi
Albania,2020-05-30,55,2020-04-24,delphi
Albania,2020-05-31,55,2020-04-24,delphi
Albania,2020-06-01,56,2020-04-24,delphi
Albania,2020-06-02,56,2020-04-24,delphi
Albania,2020-06-03,56,2020-04-24,delphi
Albania,2020-06-04,56,2020-04-24,delphi
Albania,2020-06-05,56,2020-04-24,delphi
Albania,2020-06-06,57,2020-04-24,delphi
Albania,2020-06-07,57,2020-04-24,delphi
Albania,2020-06-08,57,2020-04-24,delphi
Albania,2020-06-09,57,2020-04-24,delphi
Albania,2020-06-10,57,2020-04-24,delphi
Albania,2020-06-11,57,2020-04-24,delphi
Albania,2020-06-12,57,2020-04-24,delphi
Albania,2020-06-13,58,2020-04-24,delphi
Albania,2020-06-14,58,2020-04-24,delphi
Albania,2020-06-15,58,2020-04-24,delphi
Algeria,2020-04-23,467,2020-04-24,delphi
Algeria,2020-04-24,486,2020-04-24,delphi
Algeria,2020-04-25,505,2020-04-24,delphi
Algeria,2020-04-26,523,2020-04-24,delphi
Algeria,2020-04-27,542,2020-04-24,delphi
Algeria,2020-04-28,560,2020-04-24,delphi
Algeria,2020-04-29,578,2020-04-24,delphi
Algeria,2020-04-30,595,2020-04-24,delphi
Algeria,2020-05-01,613,2020-04-24,delphi
Algeria,2020-05-02,629,2020-04-24,delphi
Algeria,2020-05-03,646,2020-04-24,delphi
Algeria,2020-05-04,662,2020-04-24,delphi
Algeria,2020-05-05,677,2020-04-24,delphi
Algeria,2020-05-06,692,2020-04-24,delphi
Algeria,2020-05-07,707,2020-04-24,delphi
Algeria,2020-05-08,721,2020-04-24,delphi
Algeria,2020-05-09,735,2020-04-24,delphi
Algeria,2020-05-10,748,2020-04-24,delphi
Algeria,2020-05-11,761,2020-04-24,delphi
Algeria,2020-05-12,773,2020-04-24,delphi
Algeria,2020-05-13,785,2020-04-24,delphi
Algeria,2020-05-14,797,2020-04-24,delphi
Algeria,2020-05-15,808,2020-04-24,delphi
Algeria,2020-05-16,818,2020-04-24,delphi
Algeria,2020-05-17,828,2020-04-24,delphi
Algeria,2020-05-18,838,2020-04-24,delphi
Algeria,2020-05-19,847,2020-04-24,delphi
Algeria,2020-05-20,856,2020-04-24,delphi
Algeria,2020-05-21,865,2020-04-24,delphi
Algeria,2020-05-22,873,2020-04-24,delphi
Algeria,2020-05-23,880,2020-04-24,delphi
Algeria,2020-05-24,888,2020-04-24,delphi
Algeria,2020-05-25,895,2020-04-24,delphi
Algeria,2020-05-26,901,2020-04-24,delphi
Algeria,2020-05-27,908,2020-04-24,delphi
Algeria,2020-05-28,913,2020-04-24,delphi
Algeria,2020-05-29,919,2020-04-24,delphi
Algeria,2020-05-30,925,2020-04-24,delphi
Algeria,2020-05-31,930,2020-04-24,delphi
Algeria,2020-06-01,934,2020-04-24,delphi
Algeria,2020-06-02,939,2020-04-24,delphi
Algeria,2020-06-03,943,2020-04-24,delphi
Algeria,2020-06-04,947,2020-04-24,delphi
Algeria,2020-06-05,951,2020-04-24,delphi
Algeria,2020-06-06,955,2020-04-24,delphi
Algeria,2020-06-07,958,2020-04-24,delphi
Algeria,2020-06-08,961,2020-04-24,delphi
Algeria,2020-06-09,964,2020-04-24,delphi
Algeria,2020-06-10,967,2020-04-24,delphi
Algeria,2020-06-11,970,2020-04-24,delphi
Algeria,2020-06-12,972,2020-04-24,delphi
Algeria,2020-06-13,975,2020-04-24,delphi
Algeria,2020-06-14,977,2020-04-24,delphi
Algeria,2020-06-15,979,2020-04-24,delphi
Andorra,2020-04-23,40,2020-04-24,delphi
Andorra,2020-04-24,41,2020-04-24,delphi
Andorra,2020-04-25,42,2020-04-24,delphi
Andorra,2020-04-26,42,2020-04-24,delphi
Andorra,2020-04-27,43,2020-04-24,delphi
Andorra,2020-04-28,44,2020-04-24,delphi
Andorra,2020-04-29,44,2020-04-24,delphi
Andorra,2020-04-30,45,2020-04-24,delphi
Andorra,2020-05-01,46,2020-04-24,delphi
Andorra,2020-05-02,46,2020-04-24,delphi
Andorra,2020-05-03,47,2020-04-24,delphi
Andorra,2020-05-04,47,2020-04-24,delphi
Andorra,2020-05-05,48,2020-04-24,delphi
Andorra,2020-05-06,48,2020-04-24,delphi
Andorra,2020-05-07,48,2020-04-24,delphi
Andorra,2020-05-08,49,2020-04-24,delphi
Andorra,2020-05-09,49,2020-04-24,delphi
Andorra,2020-05-10,50,2020-04-24,delphi
Andorra,2020-05-11,50,2020-04-24,delphi
Andorra,2020-05-12,50,2020-04-24,delphi
Andorra,2020-05-13,50,2020-04-24,delphi
Andorra,2020-05-14,51,2020-04-24,delphi
Andorra,2020-05-15,51,2020-04-24,delphi
Andorra,2020-05-16,51,2020-04-24,delphi
Andorra,2020-05-17,51,2020-04-24,delphi
Andorra,2020-05-18,52,2020-04-24,delphi
Andorra,2020-05-19,52,2020-04-24,delphi
Andorra,2020-05-20,52,2020-04-24,delphi
Andorra,2020-05-21,52,2020-04-24,delphi
Andorra,2020-05-22,52,2020-04-24,delphi
Andorra,2020-05-23,52,2020-04-24,delphi
Andorra,2020-05-24,52,2020-04-24,delphi
Andorra,2020-05-25,53,2020-04-24,delphi
Andorra,2020-05-26,53,2020-04-24,delphi
Andorra,2020-05-27,53,2020-04-24,delphi
Andorra,2020-05-28,53,2020-04-24,delphi
Andorra,2020-05-29,53,2020-04-24,delphi
Andorra,2020-05-30,53,2020-04-24,delphi
Andorra,2020-05-31,53,2020-04-24,delphi
Andorra,2020-06-01,53,2020-04-24,delphi
Andorra,2020-06-02,53,2020-04-24,delphi
Andorra,2020-06-03,53,2020-04-24,delphi
Andorra,2020-06-04,53,2020-04-24,delphi
Andorra,2020-06-05,53,2020-04-24,delphi
Andorra,2020-06-06,54,2020-04-24,delphi
Andorra,2020-06-07,54,2020-04-24,delphi
Andorra,2020-06-08,54,2020-04-24,delphi
Andorra,2020-06-09,54,2020-04-24,delphi
Andorra,2020-06-10,54,2020-04-24,delphi
Andorra,2020-06-11,54,2020-04-24,delphi
Andorra,2020-06-12,54,2020-04-24,delphi
Andorra,2020-06-13,54,2020-04-24,delphi
Andorra,2020-06-14,54,2020-04-24,delphi
Andorra,2020-06-15,54,2020-04-24,delphi
Argentina,2020-04-23,166,2020-04-24,delphi
Argentina,2020-04-24,174,2020-04-24,delphi
Argentina,2020-04-25,182,2020-04-24,delphi
Argentina,2020-04-26,190,2020-04-24,delphi
Argentina,2020-04-27,198,2020-04-24,delphi
Argentina,2020-04-28,206,2020-04-24,delphi
Argentina,2020-04-29,214,2020-04-24,delphi
Argentina,2020-04-30,222,2020-04-24,delphi
Argentina,2020-05-01,230,2020-04-24,delphi
Argentina,2020-05-02,238,2020-04-24,delphi
Argentina,2020-05-03,246,2020-04-24,delphi
Argentina,2020-05-04,254,2020-04-24,delphi
Argentina,2020-05-05,261,2020-04-24,delphi
Argentina,2020-05-06,269,2020-04-24,delphi
Argentina,2020-05-07,277,2020-04-24,delphi
Argentina,2020-05-08,284,2020-04-24,delphi
Argentina,2020-05-09,292,2020-04-24,delphi
Argentina,2020-05-10,299,2020-04-24,delphi
Argentina,2020-05-11,307,2020-04-24,delphi
Argentina,2020-05-12,314,2020-04-24,delphi
Argentina,2020-05-13,321,2020-04-24,delphi
Argentina,2020-05-14,328,2020-04-24,delphi
Argentina,2020-05-15,335,2020-04-24,delphi
Argentina,2020-05-16,341,2020-04-24,delphi
Argentina,2020-05-17,348,2020-04-24,delphi
Argentina,2020-05-18,354,2020-04-24,delphi
Argentina,2020-05-19,361,2020-04-24,delphi
Argentina,2020-05-20,367,2020-04-24,delphi
Argentina,2020-05-21,373,2020-04-24,delphi
Argentina,2020-05-22,379,2020-04-24,delphi
Argentina,2020-05-23,385,2020-04-24,delphi
Argentina,2020-05-24,390,2020-04-24,delphi
Argentina,2020-05-25,396,2020-04-24,delphi
Argentina,2020-05-26,401,2020-04-24,delphi
Argentina,2020-05-27,406,2020-04-24,delphi
Argentina,2020-05-28,411,2020-04-24,delphi
Argentina,2020-05-29,416,2020-04-24,delphi
Argentina,2020-05-30,421,2020-04-24,delphi
Argentina,2020-05-31,426,2020-04-24,delphi
Argentina,2020-06-01,430,2020-04-24,delphi
Argentina,2020-06-02,435,2020-04-24,delphi
Argentina,2020-06-03,439,2020-04-24,delphi
Argentina,2020-06-04,443,2020-04-24,delphi
Argentina,2020-06-05,447,2020-04-24,delphi
Argentina,2020-06-06,451,2020-04-24,delphi
Argentina,2020-06-07,455,2020-04-24,delphi
Argentina,2020-06-08,458,2020-04-24,delphi
Argentina,2020-06-09,462,2020-04-24,delphi
Argentina,2020-06-10,465,2020-04-24,delphi
Argentina,2020-06-11,468,2020-04-24,delphi
Argentina,2020-06-12,472,2020-04-24,delphi
Argentina,2020-06-13,475,2020-04-24,delphi
Argentina,2020-06-14,478,2020-04-24,delphi
Argentina,2020-06-15,480,2020-04-24,delphi
Armenia,2020-04-23,24,2020-04-24,delphi
Armenia,2020-04-24,25,2020-04-24,delphi
Armenia,2020-04-25,26,2020-04-24,delphi
Armenia,2020-04-26,26,2020-04-24,delphi
Armenia,2020-04-27,27,2020-04-24,delphi
Armenia,2020-04-28,28,2020-04-24,delphi
Armenia,2020-04-29,29,2020-04-24,delphi
Armenia,2020-04-30,30,2020-04-24,delphi
Armenia,2020-05-01,30,2020-04-24,delphi
Armenia,2020-05-02,31,2020-04-24,delphi
Armenia,2020-05-03,32,2020-04-24,delphi
Armenia,2020-05-04,33,2020-04-24,delphi
Armenia,2020-05-05,33,2020-04-24,delphi
Armenia,2020-05-06,34,2020-04-24,delphi
Armenia,2020-05-07,35,2020-04-24,delphi
Armenia,2020-05-08,35,2020-04-24,delphi
Armenia,2020-05-09,36,2020-04-24,delphi
Armenia,2020-05-10,37,2020-04-24,delphi
Armenia,2020-05-11,37,2020-04-24,delphi
Armenia,2020-05-12,38,2020-04-24,delphi
Armenia,2020-05-13,38,2020-04-24,delphi
Armenia,2020-05-14,39,2020-04-24,delphi
Armenia,2020-05-15,39,2020-04-24,delphi
Armenia,2020-05-16,40,2020-04-24,delphi
Armenia,2020-05-17,40,2020-04-24,delphi
Armenia,2020-05-18,41,2020-04-24,delphi
Armenia,2020-05-19,41,2020-04-24,delphi
Armenia,2020-05-20,42,2020-04-24,delphi
Armenia,2020-05-21,42,2020-04-24,delphi
Armenia,2020-05-22,43,2020-04-24,delphi
Armenia,2020-05-23,43,2020-04-24,delphi
Armenia,2020-05-24,43,2020-04-24,delphi
Armenia,2020-05-25,44,2020-04-24,delphi
Armenia,2020-05-26,44,2020-04-24,delphi
Armenia,2020-05-27,44,2020-04-24,delphi
Armenia,2020-05-28,45,2020-04-24,delphi
Armenia,2020-05-29,45,2020-04-24,delphi
Armenia,2020-05-30,45,2020-04-24,delphi
Armenia,2020-05-31,46,2020-04-24,delphi
Armenia,2020-06-01,46,2020-04-24,delphi
Armenia,2020-06-02,46,2020-04-24,delphi
Armenia,2020-06-03,46,2020-04-24,delphi
Armenia,2020-06-04,47,2020-04-24,delphi
Armenia,2020-06-05,47,2020-04-24,delphi
Armenia,2020-06-06,47,2020-04-24,delphi
Armenia,2020-06-07,47,2020-04-24,delphi
Armenia,2020-06-08,47,2020-04-24,delphi
Armenia,2020-06-09,48,2020-04-24,delphi
Armenia,2020-06-10,48,2020-04-24,delphi
Armenia,2020-06-11,48,2020-04-24,delphi
Armenia,2020-06-12,48,2020-04-24,delphi
Armenia,2020-06-13,48,2020-04-24,delphi
Armenia,2020-06-14,48,2020-04-24,delphi
Armenia,2020-06-15,48,2020-04-24,delphi
Austria,2020-04-23,502,2020-04-24,delphi
Austria,2020-04-24,516,2020-04-24,delphi
Austria,2020-04-25,529,2020-04-24,delphi
Austria,2020-04-26,541,2020-04-24,delphi
Austria,2020-04-27,554,2020-04-24,delphi
Austria,2020-04-28,566,2020-04-24,delphi
Austria,2020-04-29,578,2020-04-24,delphi
Austria,2020-04-30,590,2020-04-24,delphi
Austria,2020-05-01,601,2020-04-24,delphi
Austria,2020-05-02,612,2020-04-24,delphi
Austria,2020-05-03,623,2020-04-24,delphi
Austria,2020-05-04,633,2020-04-24,delphi
Austria,2020-05-05,643,2020-04-24,delphi
Austria,2020-05-06,653,2020-04-24,delphi
Austria,2020-05-07,663,2020-04-24,delphi
Austria,2020-05-08,672,2020-04-24,delphi
Austria,2020-05-09,681,2020-04-24,delphi
Austria,2020-05-10,690,2020-04-24,delphi
Austria,2020-05-11,698,2020-04-24,delphi
Austria,2020-05-12,706,2020-04-24,delphi
Austria,2020-05-13,714,2020-04-24,delphi
Austria,2020-05-14,722,2020-04-24,delphi
Austria,2020-05-15,729,2020-04-24,delphi
Austria,2020-05-16,737,2020-04-24,delphi
Austria,2020-05-17,743,2020-04-24,delphi
Austria,2020-05-18,750,2020-04-24,delphi
Austria,2020-05-19,757,2020-04-24,delphi
Austria,2020-05-20,763,2020-04-24,delphi
Austria,2020-05-21,769,2020-04-24,delphi
Austria,2020-05-22,775,2020-04-24,delphi
Austria,2020-05-23,780,2020-04-24,delphi
Austria,2020-05-24,786,2020-04-24,delphi
Austria,2020-05-25,791,2020-04-24,delphi
Austria,2020-05-26,796,2020-04-24,delphi
Austria,2020-05-27,801,2020-04-24,delphi
Austria,2020-05-28,805,2020-04-24,delphi
Austria,2020-05-29,810,2020-04-24,delphi
Austria,2020-05-30,814,2020-04-24,delphi
Austria,2020-05-31,818,2020-04-24,delphi
Austria,2020-06-01,822,2020-04-24,delphi
Austria,2020-06-02,826,2020-04-24,delphi
Austria,2020-06-03,830,2020-04-24,delphi
Austria,2020-06-04,834,2020-04-24,delphi
Austria,2020-06-05,837,2020-04-24,delphi
Austria,2020-06-06,840,2020-04-24,delphi
Austria,2020-06-07,844,2020-04-24,delphi
Austria,2020-06-08,847,2020-04-24,delphi
Austria,2020-06-09,850,2020-04-24,delphi
Austria,2020-06-10,852,2020-04-24,delphi
Austria,2020-06-11,855,2020-04-24,delphi
Austria,2020-06-12,858,2020-04-24,delphi
Austria,2020-06-13,860,2020-04-24,delphi
Austria,2020-06-14,863,2020-04-24,delphi
Austria,2020-06-15,865,2020-04-24,delphi
Azerbaijan,2020-04-23,22,2020-04-24,delphi
Azerbaijan,2020-04-24,23,2020-04-24,delphi
Azerbaijan,2020-04-25,24,2020-04-24,delphi
Azerbaijan,2020-04-26,25,2020-04-24,delphi
Azerbaijan,2020-04-27,26,2020-04-24,delphi
Azerbaijan,2020-04-28,26,2020-04-24,delphi
Azerbaijan,2020-04-29,27,2020-04-24,delphi
Azerbaijan,2020-04-30,28,2020-04-24,delphi
Azerbaijan,2020-05-01,29,2020-04-24,delphi
Azerbaijan,2020-05-02,30,2020-04-24,delphi
Azerbaijan,2020-05-03,31,2020-04-24,delphi
Azerbaijan,2020-05-04,32,2020-04-24,delphi
Azerbaijan,2020-05-05,33,2020-04-24,delphi
Azerbaijan,2020-05-06,33,2020-04-24,delphi
Azerbaijan,2020-05-07,34,2020-04-24,delphi
Azerbaijan,2020-05-08,35,2020-04-24,delphi
Azerbaijan,2020-05-09,36,2020-04-24,delphi
Azerbaijan,2020-05-10,36,2020-04-24,delphi
Azerbaijan,2020-05-11,37,2020-04-24,delphi
Azerbaijan,2020-05-12,38,2020-04-24,delphi
Azerbaijan,2020-05-13,38,2020-04-24,delphi
Azerbaijan,2020-05-14,39,2020-04-24,delphi
Azerbaijan,2020-05-15,40,2020-04-24,delphi
Azerbaijan,2020-05-16,40,2020-04-24,delphi
Azerbaijan,2020-05-17,41,2020-04-24,delphi
Azerbaijan,2020-05-18,41,2020-04-24,delphi
Azerbaijan,2020-05-19,42,2020-04-24,delphi
Azerbaijan,2020-05-20,42,2020-04-24,delphi
Azerbaijan,2020-05-21,43,2020-04-24,delphi
Azerbaijan,2020-05-22,43,2020-04-24,delphi
Azerbaijan,2020-05-23,44,2020-04-24,delphi
Azerbaijan,2020-05-24,44,2020-04-24,delphi
Azerbaijan,2020-05-25,45,2020-04-24,delphi
Azerbaijan,2020-05-26,45,2020-04-24,delphi
Azerbaijan,2020-05-27,45,2020-04-24,delphi
Azerbaijan,2020-05-28,46,2020-04-24,delphi
Azerbaijan,2020-05-29,46,2020-04-24,delphi
Azerbaijan,2020-05-30,47,2020-04-24,delphi
Azerbaijan,2020-05-31,47,2020-04-24,delphi
Azerbaijan,2020-06-01,47,2020-04-24,delphi
Azerbaijan,2020-06-02,47,2020-04-24,delphi
Azerbaijan,2020-06-03,48,2020-04-24,delphi
Azerbaijan,2020-06-04,48,2020-04-24,delphi
Azerbaijan,2020-06-05,48,2020-04-24,delphi
Azerbaijan,2020-06-06,49,2020-04-24,delphi
Azerbaijan,2020-06-07,49,2020-04-24,delphi
Azerbaijan,2020-06-08,49,2020-04-24,delphi
Azerbaijan,2020-06-09,49,2020-04-24,delphi
Azerbaijan,2020-06-10,50,2020-04-24,delphi
Azerbaijan,2020-06-11,50,2020-04-24,delphi
Azerbaijan,2020-06-12,50,2020-04-24,delphi
Azerbaijan,2020-06-13,50,2020-04-24,delphi
Azerbaijan,2020-06-14,50,2020-04-24,delphi
Azerbaijan,2020-06-15,50,2020-04-24,delphi
Bahrain,2020-04-23,11,2020-04-24,delphi
Bahrain,2020-04-24,11,2020-04-24,delphi
Bahrain,2020-04-25,12,2020-04-24,delphi
Bahrain,2020-04-26,13,2020-04-24,delphi
Bahrain,2020-04-27,13,2020-04-24,delphi
Bahrain,2020-04-28,14,2020-04-24,delphi
Bahrain,2020-04-29,15,2020-04-24,delphi
Bahrain,2020-04-30,16,2020-04-24,delphi
Bahrain,2020-05-01,16,2020-04-24,delphi
Bahrain,2020-05-02,17,2020-04-24,delphi
Bahrain,2020-05-03,18,2020-04-24,delphi
Bahrain,2020-05-04,19,2020-04-24,delphi
Bahrain,2020-05-05,19,2020-04-24,delphi
Bahrain,2020-05-06,20,2020-04-24,delphi
Bahrain,2020-05-07,21,2020-04-24,delphi
Bahrain,2020-05-08,22,2020-04-24,delphi
Bahrain,2020-05-09,23,2020-04-24,delphi
Bahrain,2020-05-10,23,2020-04-24,delphi
Bahrain,2020-05-11,24,2020-04-24,delphi
Bahrain,2020-05-12,25,2020-04-24,delphi
Bahrain,2020-05-13,26,2020-04-24,delphi
Bahrain,2020-05-14,27,2020-04-24,delphi
Bahrain,2020-05-15,28,2020-04-24,delphi
Bahrain,2020-05-16,29,2020-04-24,delphi
Bahrain,2020-05-17,29,2020-04-24,delphi
Bahrain,2020-05-18,30,2020-04-24,delphi
Bahrain,2020-05-19,31,2020-04-24,delphi
Bahrain,2020-05-20,32,2020-04-24,delphi
Bahrain,2020-05-21,33,2020-04-24,delphi
Bahrain,2020-05-22,34,2020-04-24,delphi
Bahrain,2020-05-23,34,2020-04-24,delphi
Bahrain,2020-05-24,35,2020-04-24,delphi
Bahrain,2020-05-25,36,2020-04-24,delphi
Bahrain,2020-05-26,37,2020-04-24,delphi
Bahrain,2020-05-27,37,2020-04-24,delphi
Bahrain,2020-05-28,38,2020-04-24,delphi
Bahrain,2020-05-29,39,2020-04-24,delphi
Bahrain,2020-05-30,40,2020-04-24,delphi
Bahrain,2020-05-31,41,2020-04-24,delphi
Bahrain,2020-06-01,41,2020-04-24,delphi
Bahrain,2020-06-02,42,2020-04-24,delphi
Bahrain,2020-06-03,43,2020-04-24,delphi
Bahrain,2020-06-04,43,2020-04-24,delphi
Bahrain,2020-06-05,44,2020-04-24,delphi
Bahrain,2020-06-06,45,2020-04-24,delphi
Bahrain,2020-06-07,45,2020-04-24,delphi
Bahrain,2020-06-08,46,2020-04-24,delphi
Bahrain,2020-06-09,47,2020-04-24,delphi
Bahrain,2020-06-10,47,2020-04-24,delphi
Bahrain,2020-06-11,48,2020-04-24,delphi
Bahrain,2020-06-12,48,2020-04-24,delphi
Bahrain,2020-06-13,49,2020-04-24,delphi
Bahrain,2020-06-14,49,2020-04-24,delphi
Bahrain,2020-06-15,50,2020-04-24,delphi
Bangladesh,2020-04-23,171,2020-04-24,delphi
Bangladesh,2020-04-24,197,2020-04-24,delphi
Bangladesh,2020-04-25,225,2020-04-24,delphi
Bangladesh,2020-04-26,257,2020-04-24,delphi
Bangladesh,2020-04-27,292,2020-04-24,delphi
Bangladesh,2020-04-28,329,2020-04-24,delphi
Bangladesh,2020-04-29,370,2020-04-24,delphi
Bangladesh,2020-04-30,414,2020-04-24,delphi
Bangladesh,2020-05-01,461,2020-04-24,delphi
Bangladesh,2020-05-02,511,2020-04-24,delphi
Bangladesh,2020-05-03,565,2020-04-24,delphi
Bangladesh,2020-05-04,621,2020-04-24,delphi
Bangladesh,2020-05-05,681,2020-04-24,delphi
Bangladesh,2020-05-06,743,2020-04-24,delphi
Bangladesh,2020-05-07,808,2020-04-24,delphi
Bangladesh,2020-05-08,876,2020-04-24,delphi
Bangladesh,2020-05-09,947,2020-04-24,delphi
Bangladesh,2020-05-10,1020,2020-04-24,delphi
Bangladesh,2020-05-11,1096,2020-04-24,delphi
Bangladesh,2020-05-12,1173,2020-04-24,delphi
Bangladesh,2020-05-13,1253,2020-04-24,delphi
Bangladesh,2020-05-14,1335,2020-04-24,delphi
Bangladesh,2020-05-15,1418,2020-04-24,delphi
Bangladesh,2020-05-16,1503,2020-04-24,delphi
Bangladesh,2020-05-17,1590,2020-04-24,delphi
Bangladesh,2020-05-18,1677,2020-04-24,delphi
Bangladesh,2020-05-19,1766,2020-04-24,delphi
Bangladesh,2020-05-20,1855,2020-04-24,delphi
Bangladesh,2020-05-21,1945,2020-04-24,delphi
Bangladesh,2020-05-22,2035,2020-04-24,delphi
Bangladesh,2020-05-23,2126,2020-04-24,delphi
Bangladesh,2020-05-24,2216,2020-04-24,delphi
Bangladesh,2020-05-25,2307,2020-04-24,delphi
Bangladesh,2020-05-26,2397,2020-04-24,delphi
Bangladesh,2020-05-27,2487,2020-04-24,delphi
Bangladesh,2020-05-28,2576,2020-04-24,delphi
Bangladesh,2020-05-29,2665,2020-04-24,delphi
Bangladesh,2020-05-30,2753,2020-04-24,delphi
Bangladesh,2020-05-31,2840,2020-04-24,delphi
Bangladesh,2020-06-01,2926,2020-04-24,delphi
Bangladesh,2020-06-02,3011,2020-04-24,delphi
Bangladesh,2020-06-03,3094,2020-04-24,delphi
Bangladesh,2020-06-04,3176,2020-04-24,delphi
Bangladesh,2020-06-05,3257,2020-04-24,delphi
Bangladesh,2020-06-06,3336,2020-04-24,delphi
Bangladesh,2020-06-07,3414,2020-04-24,delphi
Bangladesh,2020-06-08,3489,2020-04-24,delphi
Bangladesh,2020-06-09,3564,2020-04-24,delphi
Bangladesh,2020-06-10,3636,2020-04-24,delphi
Bangladesh,2020-06-11,3707,2020-04-24,delphi
Bangladesh,2020-06-12,3776,2020-04-24,delphi
Bangladesh,2020-06-13,3843,2020-04-24,delphi
Bangladesh,2020-06-14,3908,2020-04-24,delphi
Bangladesh,2020-06-15,3971,2020-04-24,delphi
Belarus,2020-04-23,81,2020-04-24,delphi
Belarus,2020-04-24,89,2020-04-24,delphi
Belarus,2020-04-25,98,2020-04-24,delphi
Belarus,2020-04-26,107,2020-04-24,delphi
