location_name,date,deaths,model_date,model
Algeria,2020-07-07,1275,2020-05-27,delphi
Algeria,2020-07-08,1284,2020-05-27,delphi
Algeria,2020-07-09,1294,2020-05-27,delphi
Algeria,2020-07-10,1302,2020-05-27,delphi
Algeria,2020-07-11,1311,2020-05-27,delphi
Algeria,2020-07-12,1319,2020-05-27,delphi
Algeria,2020-07-13,1328,2020-05-27,delphi
Algeria,2020-07-14,1336,2020-05-27,delphi
Algeria,2020-07-15,1343,2020-05-27,delphi
Benin,2020-05-27,3,2020-05-27,delphi
Benin,2020-05-28,3,2020-05-27,delphi
Benin,2020-05-29,3,2020-05-27,delphi
Benin,2020-05-30,3,2020-05-27,delphi
Benin,2020-05-31,3,2020-05-27,delphi
Benin,2020-06-01,3,2020-05-27,delphi
Benin,2020-06-02,3,2020-05-27,delphi
Benin,2020-06-03,3,2020-05-27,delphi
Benin,2020-06-04,3,2020-05-27,delphi
Benin,2020-06-05,3,2020-05-27,delphi
Benin,2020-06-06,3,2020-05-27,delphi
Benin,2020-06-07,3,2020-05-27,delphi
Benin,2020-06-08,3,2020-05-27,delphi
Benin,2020-06-09,3,2020-05-27,delphi
Benin,2020-06-10,3,2020-05-27,delphi
Benin,2020-06-11,3,2020-05-27,delphi
Benin,2020-06-12,3,2020-05-27,delphi
Benin,2020-06-13,3,2020-05-27,delphi
Benin,2020-06-14,3,2020-05-27,delphi
Benin,2020-06-15,3,2020-05-27,delphi
Benin,2020-06-16,3,2020-05-27,delphi
Benin,2020-06-17,3,2020-05-27,delphi
Benin,2020-06-18,3,2020-05-27,delphi
Benin,2020-06-19,3,2020-05-27,delphi
Benin,2020-06-20,3,2020-05-27,delphi
Benin,2020-06-21,3,2020-05-27,delphi
Benin,2020-06-22,3,2020-05-27,delphi
Benin,2020-06-23,3,2020-05-27,delphi
Benin,2020-06-24,3,2020-05-27,delphi
Benin,2020-06-25,3,2020-05-27,delphi
Benin,2020-06-26,3,2020-05-27,delphi
Benin,2020-06-27,3,2020-05-27,delphi
Benin,2020-06-28,3,2020-05-27,delphi
Benin,2020-06-29,3,2020-05-27,delphi
Benin,2020-06-30,3,2020-05-27,delphi
Benin,2020-07-01,3,2020-05-27,delphi
Benin,2020-07-02,3,2020-05-27,delphi
Benin,2020-07-03,3,2020-05-27,delphi
Benin,2020-07-04,4,2020-05-27,delphi
Benin,2020-07-05,4,2020-05-27,delphi
Benin,2020-07-06,4,2020-05-27,delphi
Benin,2020-07-07,4,2020-05-27,delphi
Benin,2020-07-08,4,2020-05-27,delphi
Benin,2020-07-09,4,2020-05-27,delphi
Benin,2020-07-10,4,2020-05-27,delphi
Benin,2020-07-11,4,2020-05-27,delphi
Benin,2020-07-12,4,2020-05-27,delphi
Benin,2020-07-13,4,2020-05-27,delphi
Benin,2020-07-14,4,2020-05-27,delphi
Benin,2020-07-15,4,2020-05-27,delphi
Burkina Faso,2020-05-27,55,2020-05-27,delphi
Burkina Faso,2020-05-28,55,2020-05-27,delphi
Burkina Faso,2020-05-29,55,2020-05-27,delphi
Burkina Faso,2020-05-30,55,2020-05-27,delphi
Burkina Faso,2020-05-31,55,2020-05-27,delphi
Burkina Faso,2020-06-01,56,2020-05-27,delphi
Burkina Faso,2020-06-02,56,2020-05-27,delphi
Burkina Faso,2020-06-03,56,2020-05-27,delphi
Burkina Faso,2020-06-04,56,2020-05-27,delphi
Burkina Faso,2020-06-05,56,2020-05-27,delphi
Burkina Faso,2020-06-06,56,2020-05-27,delphi
Burkina Faso,2020-06-07,57,2020-05-27,delphi
Burkina Faso,2020-06-08,57,2020-05-27,delphi
Burkina Faso,2020-06-09,57,2020-05-27,delphi
Burkina Faso,2020-06-10,57,2020-05-27,delphi
Burkina Faso,2020-06-11,57,2020-05-27,delphi
Burkina Faso,2020-06-12,57,2020-05-27,delphi
Burkina Faso,2020-06-13,57,2020-05-27,delphi
Burkina Faso,2020-06-14,57,2020-05-27,delphi
Burkina Faso,2020-06-15,58,2020-05-27,delphi
Burkina Faso,2020-06-16,58,2020-05-27,delphi
Burkina Faso,2020-06-17,58,2020-05-27,delphi
Burkina Faso,2020-06-18,58,2020-05-27,delphi
Burkina Faso,2020-06-19,58,2020-05-27,delphi
Burkina Faso,2020-06-20,58,2020-05-27,delphi
Burkina Faso,2020-06-21,58,2020-05-27,delphi
Burkina Faso,2020-06-22,58,2020-05-27,delphi
Burkina Faso,2020-06-23,58,2020-05-27,delphi
Burkina Faso,2020-06-24,58,2020-05-27,delphi
Burkina Faso,2020-06-25,58,2020-05-27,delphi
Burkina Faso,2020-06-26,58,2020-05-27,delphi
Burkina Faso,2020-06-27,58,2020-05-27,delphi
Burkina Faso,2020-06-28,58,2020-05-27,delphi
Burkina Faso,2020-06-29,58,2020-05-27,delphi
Burkina Faso,2020-06-30,59,2020-05-27,delphi
Burkina Faso,2020-07-01,59,2020-05-27,delphi
Burkina Faso,2020-07-02,59,2020-05-27,delphi
Burkina Faso,2020-07-03,59,2020-05-27,delphi
Burkina Faso,2020-07-04,59,2020-05-27,delphi
Burkina Faso,2020-07-05,59,2020-05-27,delphi
Burkina Faso,2020-07-06,59,2020-05-27,delphi
Burkina Faso,2020-07-07,59,2020-05-27,delphi
Burkina Faso,2020-07-08,59,2020-05-27,delphi
Burkina Faso,2020-07-09,59,2020-05-27,delphi
Burkina Faso,2020-07-10,59,2020-05-27,delphi
Burkina Faso,2020-07-11,59,2020-05-27,delphi
Burkina Faso,2020-07-12,59,2020-05-27,delphi
Burkina Faso,2020-07-13,59,2020-05-27,delphi
Burkina Faso,2020-07-14,59,2020-05-27,delphi
Burkina Faso,2020-07-15,59,2020-05-27,delphi
Cabo Verde,2020-05-27,3,2020-05-27,delphi
Cabo Verde,2020-05-28,3,2020-05-27,delphi
Cabo Verde,2020-05-29,4,2020-05-27,delphi
Cabo Verde,2020-05-30,4,2020-05-27,delphi
Cabo Verde,2020-05-31,4,2020-05-27,delphi
Cabo Verde,2020-06-01,4,2020-05-27,delphi
Cabo Verde,2020-06-02,4,2020-05-27,delphi
Cabo Verde,2020-06-03,4,2020-05-27,delphi
Cabo Verde,2020-06-04,4,2020-05-27,delphi
Cabo Verde,2020-06-05,4,2020-05-27,delphi
Cabo Verde,2020-06-06,4,2020-05-27,delphi
Cabo Verde,2020-06-07,4,2020-05-27,delphi
Cabo Verde,2020-06-08,4,2020-05-27,delphi
Cabo Verde,2020-06-09,4,2020-05-27,delphi
Cabo Verde,2020-06-10,4,2020-05-27,delphi
Cabo Verde,2020-06-11,4,2020-05-27,delphi
Cabo Verde,2020-06-12,4,2020-05-27,delphi
Cabo Verde,2020-06-13,4,2020-05-27,delphi
Cabo Verde,2020-06-14,4,2020-05-27,delphi
Cabo Verde,2020-06-15,4,2020-05-27,delphi
Cabo Verde,2020-06-16,4,2020-05-27,delphi
Cabo Verde,2020-06-17,4,2020-05-27,delphi
Cabo Verde,2020-06-18,4,2020-05-27,delphi
Cabo Verde,2020-06-19,4,2020-05-27,delphi
Cabo Verde,2020-06-20,4,2020-05-27,delphi
Cabo Verde,2020-06-21,4,2020-05-27,delphi
Cabo Verde,2020-06-22,4,2020-05-27,delphi
Cabo Verde,2020-06-23,4,2020-05-27,delphi
Cabo Verde,2020-06-24,4,2020-05-27,delphi
Cabo Verde,2020-06-25,4,2020-05-27,delphi
Cabo Verde,2020-06-26,4,2020-05-27,delphi
Cabo Verde,2020-06-27,4,2020-05-27,delphi
Cabo Verde,2020-06-28,4,2020-05-27,delphi
Cabo Verde,2020-06-29,4,2020-05-27,delphi
Cabo Verde,2020-06-30,4,2020-05-27,delphi
Cabo Verde,2020-07-01,4,2020-05-27,delphi
Cabo Verde,2020-07-02,4,2020-05-27,delphi
Cabo Verde,2020-07-03,4,2020-05-27,delphi
Cabo Verde,2020-07-04,4,2020-05-27,delphi
Cabo Verde,2020-07-05,4,2020-05-27,delphi
Cabo Verde,2020-07-06,4,2020-05-27,delphi
Cabo Verde,2020-07-07,4,2020-05-27,delphi
Cabo Verde,2020-07-08,4,2020-05-27,delphi
Cabo Verde,2020-07-09,4,2020-05-27,delphi
Cabo Verde,2020-07-10,4,2020-05-27,delphi
Cabo Verde,2020-07-11,4,2020-05-27,delphi
Cabo Verde,2020-07-12,5,2020-05-27,delphi
Cabo Verde,2020-07-13,5,2020-05-27,delphi
Cabo Verde,2020-07-14,5,2020-05-27,delphi
Cabo Verde,2020-07-15,5,2020-05-27,delphi
Cameroon,2020-05-27,201,2020-05-27,delphi
Cameroon,2020-05-28,209,2020-05-27,delphi
Cameroon,2020-05-29,216,2020-05-27,delphi
Cameroon,2020-05-30,223,2020-05-27,delphi
Cameroon,2020-05-31,231,2020-05-27,delphi
Cameroon,2020-06-01,238,2020-05-27,delphi
Cameroon,2020-06-02,246,2020-05-27,delphi
Cameroon,2020-06-03,254,2020-05-27,delphi
Cameroon,2020-06-04,262,2020-05-27,delphi
Cameroon,2020-06-05,270,2020-05-27,delphi
Cameroon,2020-06-06,278,2020-05-27,delphi
Cameroon,2020-06-07,287,2020-05-27,delphi
Cameroon,2020-06-08,295,2020-05-27,delphi
Cameroon,2020-06-09,304,2020-05-27,delphi
Cameroon,2020-06-10,312,2020-05-27,delphi
Cameroon,2020-06-11,321,2020-05-27,delphi
Cameroon,2020-06-12,330,2020-05-27,delphi
Cameroon,2020-06-13,339,2020-05-27,delphi
Cameroon,2020-06-14,348,2020-05-27,delphi
Cameroon,2020-06-15,357,2020-05-27,delphi
Cameroon,2020-06-16,367,2020-05-27,delphi
Cameroon,2020-06-17,376,2020-05-27,delphi
Cameroon,2020-06-18,386,2020-05-27,delphi
Cameroon,2020-06-19,395,2020-05-27,delphi
Cameroon,2020-06-20,405,2020-05-27,delphi
Cameroon,2020-06-21,414,2020-05-27,delphi
Cameroon,2020-06-22,424,2020-05-27,delphi
Cameroon,2020-06-23,434,2020-05-27,delphi
Cameroon,2020-06-24,444,2020-05-27,delphi
Cameroon,2020-06-25,454,2020-05-27,delphi
Cameroon,2020-06-26,464,2020-05-27,delphi
Cameroon,2020-06-27,474,2020-05-27,delphi
Cameroon,2020-06-28,484,2020-05-27,delphi
Cameroon,2020-06-29,494,2020-05-27,delphi
Cameroon,2020-06-30,504,2020-05-27,delphi
Cameroon,2020-07-01,514,2020-05-27,delphi
Cameroon,2020-07-02,525,2020-05-27,delphi
Cameroon,2020-07-03,535,2020-05-27,delphi
Cameroon,2020-07-04,545,2020-05-27,delphi
Cameroon,2020-07-05,555,2020-05-27,delphi
Cameroon,2020-07-06,566,2020-05-27,delphi
Cameroon,2020-07-07,576,2020-05-27,delphi
Cameroon,2020-07-08,586,2020-05-27,delphi
Cameroon,2020-07-09,597,2020-05-27,delphi
Cameroon,2020-07-10,607,2020-05-27,delphi
Cameroon,2020-07-11,617,2020-05-27,delphi
Cameroon,2020-07-12,627,2020-05-27,delphi
Cameroon,2020-07-13,638,2020-05-27,delphi
Cameroon,2020-07-14,648,2020-05-27,delphi
Cameroon,2020-07-15,658,2020-05-27,delphi
Central African Republic,2020-05-27,1,2020-05-27,delphi
Central African Republic,2020-05-28,1,2020-05-27,delphi
Central African Republic,2020-05-29,1,2020-05-27,delphi
Central African Republic,2020-05-30,1,2020-05-27,delphi
Central African Republic,2020-05-31,1,2020-05-27,delphi
Central African Republic,2020-06-01,1,2020-05-27,delphi
Central African Republic,2020-06-02,1,2020-05-27,delphi
Central African Republic,2020-06-03,1,2020-05-27,delphi
Central African Republic,2020-06-04,2,2020-05-27,delphi
Central African Republic,2020-06-05,2,2020-05-27,delphi
Central African Republic,2020-06-06,2,2020-05-27,delphi
Central African Republic,2020-06-07,2,2020-05-27,delphi
Central African Republic,2020-06-08,2,2020-05-27,delphi
Central African Republic,2020-06-09,2,2020-05-27,delphi
Central African Republic,2020-06-10,2,2020-05-27,delphi
Central African Republic,2020-06-11,2,2020-05-27,delphi
Central African Republic,2020-06-12,2,2020-05-27,delphi
Central African Republic,2020-06-13,2,2020-05-27,delphi
Central African Republic,2020-06-14,2,2020-05-27,delphi
Central African Republic,2020-06-15,3,2020-05-27,delphi
Central African Republic,2020-06-16,3,2020-05-27,delphi
Central African Republic,2020-06-17,3,2020-05-27,delphi
Central African Republic,2020-06-18,3,2020-05-27,delphi
Central African Republic,2020-06-19,3,2020-05-27,delphi
Central African Republic,2020-06-20,3,2020-05-27,delphi
Central African Republic,2020-06-21,3,2020-05-27,delphi
Central African Republic,2020-06-22,3,2020-05-27,delphi
Central African Republic,2020-06-23,3,2020-05-27,delphi
Central African Republic,2020-06-24,3,2020-05-27,delphi
Central African Republic,2020-06-25,3,2020-05-27,delphi
Central African Republic,2020-06-26,4,2020-05-27,delphi
Central African Republic,2020-06-27,4,2020-05-27,delphi
Central African Republic,2020-06-28,4,2020-05-27,delphi
Central African Republic,2020-06-29,4,2020-05-27,delphi
Central African Republic,2020-06-30,4,2020-05-27,delphi
Central African Republic,2020-07-01,4,2020-05-27,delphi
Central African Republic,2020-07-02,4,2020-05-27,delphi
Central African Republic,2020-07-03,4,2020-05-27,delphi
Central African Republic,2020-07-04,4,2020-05-27,delphi
Central African Republic,2020-07-05,4,2020-05-27,delphi
Central African Republic,2020-07-06,4,2020-05-27,delphi
Central African Republic,2020-07-07,4,2020-05-27,delphi
Central African Republic,2020-07-08,4,2020-05-27,delphi
Central African Republic,2020-07-09,4,2020-05-27,delphi
Central African Republic,2020-07-10,5,2020-05-27,delphi
Central African Republic,2020-07-11,5,2020-05-27,delphi
Central African Republic,2020-07-12,5,2020-05-27,delphi
Central African Republic,2020-07-13,5,2020-05-27,delphi
Central African Republic,2020-07-14,5,2020-05-27,delphi
Central African Republic,2020-07-15,5,2020-05-27,delphi
Chad,2020-05-27,72,2020-05-27,delphi
Chad,2020-05-28,73,2020-05-27,delphi
Chad,2020-05-29,75,2020-05-27,delphi
Chad,2020-05-30,76,2020-05-27,delphi
Chad,2020-05-31,77,2020-05-27,delphi
Chad,2020-06-01,79,2020-05-27,delphi
Chad,2020-06-02,80,2020-05-27,delphi
Chad,2020-06-03,81,2020-05-27,delphi
Chad,2020-06-04,82,2020-05-27,delphi
Chad,2020-06-05,83,2020-05-27,delphi
Chad,2020-06-06,83,2020-05-27,delphi
Chad,2020-06-07,84,2020-05-27,delphi
Chad,2020-06-08,85,2020-05-27,delphi
Chad,2020-06-09,85,2020-05-27,delphi
Chad,2020-06-10,86,2020-05-27,delphi
Chad,2020-06-11,86,2020-05-27,delphi
Chad,2020-06-12,87,2020-05-27,delphi
Chad,2020-06-13,87,2020-05-27,delphi
Chad,2020-06-14,88,2020-05-27,delphi
Chad,2020-06-15,88,2020-05-27,delphi
Chad,2020-06-16,88,2020-05-27,delphi
Chad,2020-06-17,89,2020-05-27,delphi
Chad,2020-06-18,89,2020-05-27,delphi
Chad,2020-06-19,89,2020-05-27,delphi
Chad,2020-06-20,89,2020-05-27,delphi
Chad,2020-06-21,89,2020-05-27,delphi
Chad,2020-06-22,90,2020-05-27,delphi
Chad,2020-06-23,90,2020-05-27,delphi
Chad,2020-06-24,90,2020-05-27,delphi
Chad,2020-06-25,90,2020-05-27,delphi
Chad,2020-06-26,90,2020-05-27,delphi
Chad,2020-06-27,90,2020-05-27,delphi
Chad,2020-06-28,90,2020-05-27,delphi
Chad,2020-06-29,90,2020-05-27,delphi
Chad,2020-06-30,90,2020-05-27,delphi
Chad,2020-07-01,90,2020-05-27,delphi
Chad,2020-07-02,91,2020-05-27,delphi
Chad,2020-07-03,91,2020-05-27,delphi
Chad,2020-07-04,91,2020-05-27,delphi
Chad,2020-07-05,91,2020-05-27,delphi
Chad,2020-07-06,91,2020-05-27,delphi
Chad,2020-07-07,91,2020-05-27,delphi
Chad,2020-07-08,91,2020-05-27,delphi
Chad,2020-07-09,91,2020-05-27,delphi
Chad,2020-07-10,91,2020-05-27,delphi
Chad,2020-07-11,91,2020-05-27,delphi
Chad,2020-07-12,91,2020-05-27,delphi
Chad,2020-07-13,91,2020-05-27,delphi
Chad,2020-07-14,91,2020-05-27,delphi
Chad,2020-07-15,91,2020-05-27,delphi
Congo (Brazzaville),2020-05-27,19,2020-05-27,delphi
Congo (Brazzaville),2020-05-28,19,2020-05-27,delphi
Congo (Brazzaville),2020-05-29,20,2020-05-27,delphi
Congo (Brazzaville),2020-05-30,20,2020-05-27,delphi
Congo (Brazzaville),2020-05-31,21,2020-05-27,delphi
Congo (Brazzaville),2020-06-01,22,2020-05-27,delphi
Congo (Brazzaville),2020-06-02,22,2020-05-27,delphi
Congo (Brazzaville),2020-06-03,23,2020-05-27,delphi
Congo (Brazzaville),2020-06-04,24,2020-05-27,delphi
Congo (Brazzaville),2020-06-05,24,2020-05-27,delphi
Congo (Brazzaville),2020-06-06,25,2020-05-27,delphi
Congo (Brazzaville),2020-06-07,25,2020-05-27,delphi
Congo (Brazzaville),2020-06-08,26,2020-05-27,delphi
Congo (Brazzaville),2020-06-09,27,2020-05-27,delphi
Congo (Brazzaville),2020-06-10,27,2020-05-27,delphi
Congo (Brazzaville),2020-06-11,28,2020-05-27,delphi
Congo (Brazzaville),2020-06-12,29,2020-05-27,delphi
Congo (Brazzaville),2020-06-13,29,2020-05-27,delphi
Congo (Brazzaville),2020-06-14,30,2020-05-27,delphi
Congo (Brazzaville),2020-06-15,31,2020-05-27,delphi
Congo (Brazzaville),2020-06-16,32,2020-05-27,delphi
Congo (Brazzaville),2020-06-17,32,2020-05-27,delphi
Congo (Brazzaville),2020-06-18,33,2020-05-27,delphi
Congo (Brazzaville),2020-06-19,34,2020-05-27,delphi
Congo (Brazzaville),2020-06-20,34,2020-05-27,delphi
Congo (Brazzaville),2020-06-21,35,2020-05-27,delphi
Congo (Brazzaville),2020-06-22,36,2020-05-27,delphi
Congo (Brazzaville),2020-06-23,37,2020-05-27,delphi
Congo (Brazzaville),2020-06-24,37,2020-05-27,delphi
Congo (Brazzaville),2020-06-25,38,2020-05-27,delphi
Congo (Brazzaville),2020-06-26,39,2020-05-27,delphi
Congo (Brazzaville),2020-06-27,39,2020-05-27,delphi
Congo (Brazzaville),2020-06-28,40,2020-05-27,delphi
Congo (Brazzaville),2020-06-29,41,2020-05-27,delphi
Congo (Brazzaville),2020-06-30,42,2020-05-27,delphi
Congo (Brazzaville),2020-07-01,42,2020-05-27,delphi
Congo (Brazzaville),2020-07-02,43,2020-05-27,delphi
Congo (Brazzaville),2020-07-03,44,2020-05-27,delphi
Congo (Brazzaville),2020-07-04,44,2020-05-27,delphi
Congo (Brazzaville),2020-07-05,45,2020-05-27,delphi
Congo (Brazzaville),2020-07-06,46,2020-05-27,delphi
Congo (Brazzaville),2020-07-07,47,2020-05-27,delphi
Congo (Brazzaville),2020-07-08,47,2020-05-27,delphi
Congo (Brazzaville),2020-07-09,48,2020-05-27,delphi
Congo (Brazzaville),2020-07-10,49,2020-05-27,delphi
Congo (Brazzaville),2020-07-11,49,2020-05-27,delphi
Congo (Brazzaville),2020-07-12,50,2020-05-27,delphi
Congo (Brazzaville),2020-07-13,51,2020-05-27,delphi
Congo (Brazzaville),2020-07-14,51,2020-05-27,delphi
Congo (Brazzaville),2020-07-15,52,2020-05-27,delphi
Congo (Kinshasa),2020-05-27,85,2020-05-27,delphi
Congo (Kinshasa),2020-05-28,89,2020-05-27,delphi
Congo (Kinshasa),2020-05-29,93,2020-05-27,delphi
Congo (Kinshasa),2020-05-30,97,2020-05-27,delphi
Congo (Kinshasa),2020-05-31,101,2020-05-27,delphi
Congo (Kinshasa),2020-06-01,105,2020-05-27,delphi
Congo (Kinshasa),2020-06-02,110,2020-05-27,delphi
Congo (Kinshasa),2020-06-03,114,2020-05-27,delphi
Congo (Kinshasa),2020-06-04,119,2020-05-27,delphi
Congo (Kinshasa),2020-06-05,124,2020-05-27,delphi
Congo (Kinshasa),2020-06-06,129,2020-05-27,delphi
Congo (Kinshasa),2020-06-07,134,2020-05-27,delphi
Congo (Kinshasa),2020-06-08,139,2020-05-27,delphi
Congo (Kinshasa),2020-06-09,144,2020-05-27,delphi
Congo (Kinshasa),2020-06-10,149,2020-05-27,delphi
Congo (Kinshasa),2020-06-11,155,2020-05-27,delphi
Congo (Kinshasa),2020-06-12,161,2020-05-27,delphi
Congo (Kinshasa),2020-06-13,167,2020-05-27,delphi
Congo (Kinshasa),2020-06-14,173,2020-05-27,delphi
Congo (Kinshasa),2020-06-15,179,2020-05-27,delphi
Congo (Kinshasa),2020-06-16,185,2020-05-27,delphi
Congo (Kinshasa),2020-06-17,191,2020-05-27,delphi
Congo (Kinshasa),2020-06-18,198,2020-05-27,delphi
Congo (Kinshasa),2020-06-19,204,2020-05-27,delphi
Congo (Kinshasa),2020-06-20,211,2020-05-27,delphi
Congo (Kinshasa),2020-06-21,218,2020-05-27,delphi
Congo (Kinshasa),2020-06-22,225,2020-05-27,delphi
Congo (Kinshasa),2020-06-23,232,2020-05-27,delphi
Congo (Kinshasa),2020-06-24,239,2020-05-27,delphi
Congo (Kinshasa),2020-06-25,247,2020-05-27,delphi
Congo (Kinshasa),2020-06-26,254,2020-05-27,delphi
Congo (Kinshasa),2020-06-27,262,2020-05-27,delphi
Congo (Kinshasa),2020-06-28,269,2020-05-27,delphi
Congo (Kinshasa),2020-06-29,277,2020-05-27,delphi
Congo (Kinshasa),2020-06-30,285,2020-05-27,delphi
Congo (Kinshasa),2020-07-01,293,2020-05-27,delphi
Congo (Kinshasa),2020-07-02,301,2020-05-27,delphi
Congo (Kinshasa),2020-07-03,309,2020-05-27,delphi
Congo (Kinshasa),2020-07-04,317,2020-05-27,delphi
Congo (Kinshasa),2020-07-05,326,2020-05-27,delphi
Congo (Kinshasa),2020-07-06,334,2020-05-27,delphi
Congo (Kinshasa),2020-07-07,343,2020-05-27,delphi
Congo (Kinshasa),2020-07-08,351,2020-05-27,delphi
Congo (Kinshasa),2020-07-09,360,2020-05-27,delphi
Congo (Kinshasa),2020-07-10,368,2020-05-27,delphi
Congo (Kinshasa),2020-07-11,377,2020-05-27,delphi
Congo (Kinshasa),2020-07-12,386,2020-05-27,delphi
Congo (Kinshasa),2020-07-13,395,2020-05-27,delphi
Congo (Kinshasa),2020-07-14,404,2020-05-27,delphi
Congo (Kinshasa),2020-07-15,413,2020-05-27,delphi
Cote d'Ivoire,2020-05-27,33,2020-05-27,delphi
Cote d'Ivoire,2020-05-28,34,2020-05-27,delphi
Cote d'Ivoire,2020-05-29,34,2020-05-27,delphi
Cote d'Ivoire,2020-05-30,35,2020-05-27,delphi
Cote d'Ivoire,2020-05-31,36,2020-05-27,delphi
Cote d'Ivoire,2020-06-01,36,2020-05-27,delphi
Cote d'Ivoire,2020-06-02,37,2020-05-27,delphi
Cote d'Ivoire,2020-06-03,38,2020-05-27,delphi
Cote d'Ivoire,2020-06-04,38,2020-05-27,delphi
Cote d'Ivoire,2020-06-05,39,2020-05-27,delphi
Cote d'Ivoire,2020-06-06,40,2020-05-27,delphi
Cote d'Ivoire,2020-06-07,40,2020-05-27,delphi
Cote d'Ivoire,2020-06-08,41,2020-05-27,delphi
Cote d'Ivoire,2020-06-09,41,2020-05-27,delphi
Cote d'Ivoire,2020-06-10,42,2020-05-27,delphi
Cote d'Ivoire,2020-06-11,42,2020-05-27,delphi
Cote d'Ivoire,2020-06-12,43,2020-05-27,delphi
Cote d'Ivoire,2020-06-13,44,2020-05-27,delphi
Cote d'Ivoire,2020-06-14,44,2020-05-27,delphi
Cote d'Ivoire,2020-06-15,45,2020-05-27,delphi
Cote d'Ivoire,2020-06-16,45,2020-05-27,delphi
Cote d'Ivoire,2020-06-17,46,2020-05-27,delphi
Cote d'Ivoire,2020-06-18,46,2020-05-27,delphi
Cote d'Ivoire,2020-06-19,47,2020-05-27,delphi
Cote d'Ivoire,2020-06-20,47,2020-05-27,delphi
Cote d'Ivoire,2020-06-21,48,2020-05-27,delphi
Cote d'Ivoire,2020-06-22,48,2020-05-27,delphi
Cote d'Ivoire,2020-06-23,48,2020-05-27,delphi
Cote d'Ivoire,2020-06-24,49,2020-05-27,delphi
Cote d'Ivoire,2020-06-25,49,2020-05-27,delphi
Cote d'Ivoire,2020-06-26,50,2020-05-27,delphi
Cote d'Ivoire,2020-06-27,50,2020-05-27,delphi
Cote d'Ivoire,2020-06-28,51,2020-05-27,delphi
Cote d'Ivoire,2020-06-29,51,2020-05-27,delphi
Cote d'Ivoire,2020-06-30,51,2020-05-27,delphi
Cote d'Ivoire,2020-07-01,52,2020-05-27,delphi
Cote d'Ivoire,2020-07-02,52,2020-05-27,delphi
Cote d'Ivoire,2020-07-03,52,2020-05-27,delphi
Cote d'Ivoire,2020-07-04,53,2020-05-27,delphi
Cote d'Ivoire,2020-07-05,53,2020-05-27,delphi
Cote d'Ivoire,2020-07-06,53,2020-05-27,delphi
Cote d'Ivoire,2020-07-07,54,2020-05-27,delphi
Cote d'Ivoire,2020-07-08,54,2020-05-27,delphi
Cote d'Ivoire,2020-07-09,54,2020-05-27,delphi
Cote d'Ivoire,2020-07-10,54,2020-05-27,delphi
Cote d'Ivoire,2020-07-11,55,2020-05-27,delphi
Cote d'Ivoire,2020-07-12,55,2020-05-27,delphi
Cote d'Ivoire,2020-07-13,55,2020-05-27,delphi
Cote d'Ivoire,2020-07-14,55,2020-05-27,delphi
Cote d'Ivoire,2020-07-15,56,2020-05-27,delphi
Djibouti,2020-05-27,8,2020-05-27,delphi
Djibouti,2020-05-28,8,2020-05-27,delphi
Djibouti,2020-05-29,8,2020-05-27,delphi
Djibouti,2020-05-30,9,2020-05-27,delphi
Djibouti,2020-05-31,9,2020-05-27,delphi
Djibouti,2020-06-01,9,2020-05-27,delphi
Djibouti,2020-06-02,9,2020-05-27,delphi
