location_name,date,deaths,model_date,model
Cabo Verde,2020-06-01,6,2020-05-13,delphi
Cabo Verde,2020-06-02,6,2020-05-13,delphi
Cabo Verde,2020-06-03,6,2020-05-13,delphi
Cabo Verde,2020-06-04,6,2020-05-13,delphi
Cabo Verde,2020-06-05,6,2020-05-13,delphi
Cabo Verde,2020-06-06,6,2020-05-13,delphi
Cabo Verde,2020-06-07,7,2020-05-13,delphi
Cabo Verde,2020-06-08,7,2020-05-13,delphi
Cabo Verde,2020-06-09,7,2020-05-13,delphi
Cabo Verde,2020-06-10,7,2020-05-13,delphi
Cabo Verde,2020-06-11,7,2020-05-13,delphi
Cabo Verde,2020-06-12,7,2020-05-13,delphi
Cabo Verde,2020-06-13,8,2020-05-13,delphi
Cabo Verde,2020-06-14,8,2020-05-13,delphi
Cabo Verde,2020-06-15,8,2020-05-13,delphi
Cameroon,2020-05-13,117,2020-05-13,delphi
Cameroon,2020-05-14,121,2020-05-13,delphi
Cameroon,2020-05-15,125,2020-05-13,delphi
Cameroon,2020-05-16,129,2020-05-13,delphi
Cameroon,2020-05-17,133,2020-05-13,delphi
Cameroon,2020-05-18,137,2020-05-13,delphi
Cameroon,2020-05-19,141,2020-05-13,delphi
Cameroon,2020-05-20,145,2020-05-13,delphi
Cameroon,2020-05-21,149,2020-05-13,delphi
Cameroon,2020-05-22,153,2020-05-13,delphi
Cameroon,2020-05-23,157,2020-05-13,delphi
Cameroon,2020-05-24,160,2020-05-13,delphi
Cameroon,2020-05-25,164,2020-05-13,delphi
Cameroon,2020-05-26,168,2020-05-13,delphi
Cameroon,2020-05-27,172,2020-05-13,delphi
Cameroon,2020-05-28,176,2020-05-13,delphi
Cameroon,2020-05-29,180,2020-05-13,delphi
Cameroon,2020-05-30,183,2020-05-13,delphi
Cameroon,2020-05-31,187,2020-05-13,delphi
Cameroon,2020-06-01,191,2020-05-13,delphi
Cameroon,2020-06-02,194,2020-05-13,delphi
Cameroon,2020-06-03,198,2020-05-13,delphi
Cameroon,2020-06-04,201,2020-05-13,delphi
Cameroon,2020-06-05,205,2020-05-13,delphi
Cameroon,2020-06-06,208,2020-05-13,delphi
Cameroon,2020-06-07,212,2020-05-13,delphi
Cameroon,2020-06-08,215,2020-05-13,delphi
Cameroon,2020-06-09,218,2020-05-13,delphi
Cameroon,2020-06-10,221,2020-05-13,delphi
Cameroon,2020-06-11,224,2020-05-13,delphi
Cameroon,2020-06-12,227,2020-05-13,delphi
Cameroon,2020-06-13,230,2020-05-13,delphi
Cameroon,2020-06-14,233,2020-05-13,delphi
Cameroon,2020-06-15,236,2020-05-13,delphi
Chad,2020-05-13,49,2020-05-13,delphi
Chad,2020-05-14,56,2020-05-13,delphi
Chad,2020-05-15,64,2020-05-13,delphi
Chad,2020-05-16,72,2020-05-13,delphi
Chad,2020-05-17,81,2020-05-13,delphi
Chad,2020-05-18,91,2020-05-13,delphi
Chad,2020-05-19,101,2020-05-13,delphi
Chad,2020-05-20,111,2020-05-13,delphi
Chad,2020-05-21,122,2020-05-13,delphi
Chad,2020-05-22,133,2020-05-13,delphi
Chad,2020-05-23,144,2020-05-13,delphi
Chad,2020-05-24,155,2020-05-13,delphi
Chad,2020-05-25,167,2020-05-13,delphi
Chad,2020-05-26,178,2020-05-13,delphi
Chad,2020-05-27,189,2020-05-13,delphi
Chad,2020-05-28,201,2020-05-13,delphi
Chad,2020-05-29,212,2020-05-13,delphi
Chad,2020-05-30,222,2020-05-13,delphi
Chad,2020-05-31,233,2020-05-13,delphi
Chad,2020-06-01,243,2020-05-13,delphi
Chad,2020-06-02,253,2020-05-13,delphi
Chad,2020-06-03,263,2020-05-13,delphi
Chad,2020-06-04,272,2020-05-13,delphi
Chad,2020-06-05,281,2020-05-13,delphi
Chad,2020-06-06,290,2020-05-13,delphi
Chad,2020-06-07,298,2020-05-13,delphi
Chad,2020-06-08,306,2020-05-13,delphi
Chad,2020-06-09,314,2020-05-13,delphi
Chad,2020-06-10,321,2020-05-13,delphi
Chad,2020-06-11,328,2020-05-13,delphi
Chad,2020-06-12,335,2020-05-13,delphi
Chad,2020-06-13,341,2020-05-13,delphi
Chad,2020-06-14,346,2020-05-13,delphi
Chad,2020-06-15,352,2020-05-13,delphi
Congo (Brazzaville),2020-05-13,11,2020-05-13,delphi
Congo (Brazzaville),2020-05-14,12,2020-05-13,delphi
Congo (Brazzaville),2020-05-15,12,2020-05-13,delphi
Congo (Brazzaville),2020-05-16,12,2020-05-13,delphi
Congo (Brazzaville),2020-05-17,12,2020-05-13,delphi
Congo (Brazzaville),2020-05-18,12,2020-05-13,delphi
Congo (Brazzaville),2020-05-19,13,2020-05-13,delphi
Congo (Brazzaville),2020-05-20,13,2020-05-13,delphi
Congo (Brazzaville),2020-05-21,13,2020-05-13,delphi
Congo (Brazzaville),2020-05-22,13,2020-05-13,delphi
Congo (Brazzaville),2020-05-23,14,2020-05-13,delphi
Congo (Brazzaville),2020-05-24,14,2020-05-13,delphi
Congo (Brazzaville),2020-05-25,14,2020-05-13,delphi
Congo (Brazzaville),2020-05-26,14,2020-05-13,delphi
Congo (Brazzaville),2020-05-27,14,2020-05-13,delphi
Congo (Brazzaville),2020-05-28,14,2020-05-13,delphi
Congo (Brazzaville),2020-05-29,15,2020-05-13,delphi
Congo (Brazzaville),2020-05-30,15,2020-05-13,delphi
Congo (Brazzaville),2020-05-31,15,2020-05-13,delphi
Congo (Brazzaville),2020-06-01,15,2020-05-13,delphi
Congo (Brazzaville),2020-06-02,15,2020-05-13,delphi
Congo (Brazzaville),2020-06-03,15,2020-05-13,delphi
Congo (Brazzaville),2020-06-04,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-05,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-06,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-07,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-08,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-09,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-10,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-11,16,2020-05-13,delphi
Congo (Brazzaville),2020-06-12,17,2020-05-13,delphi
Congo (Brazzaville),2020-06-13,17,2020-05-13,delphi
Congo (Brazzaville),2020-06-14,17,2020-05-13,delphi
Congo (Brazzaville),2020-06-15,17,2020-05-13,delphi
Congo (Kinshasa),2020-05-13,51,2020-05-13,delphi
Congo (Kinshasa),2020-05-14,53,2020-05-13,delphi
Congo (Kinshasa),2020-05-15,56,2020-05-13,delphi
Congo (Kinshasa),2020-05-16,58,2020-05-13,delphi
Congo (Kinshasa),2020-05-17,60,2020-05-13,delphi
Congo (Kinshasa),2020-05-18,63,2020-05-13,delphi
Congo (Kinshasa),2020-05-19,65,2020-05-13,delphi
Congo (Kinshasa),2020-05-20,68,2020-05-13,delphi
Congo (Kinshasa),2020-05-21,70,2020-05-13,delphi
Congo (Kinshasa),2020-05-22,73,2020-05-13,delphi
Congo (Kinshasa),2020-05-23,76,2020-05-13,delphi
Congo (Kinshasa),2020-05-24,78,2020-05-13,delphi
Congo (Kinshasa),2020-05-25,81,2020-05-13,delphi
Congo (Kinshasa),2020-05-26,84,2020-05-13,delphi
Congo (Kinshasa),2020-05-27,87,2020-05-13,delphi
Congo (Kinshasa),2020-05-28,90,2020-05-13,delphi
Congo (Kinshasa),2020-05-29,92,2020-05-13,delphi
Congo (Kinshasa),2020-05-30,95,2020-05-13,delphi
Congo (Kinshasa),2020-05-31,98,2020-05-13,delphi
Congo (Kinshasa),2020-06-01,101,2020-05-13,delphi
Congo (Kinshasa),2020-06-02,104,2020-05-13,delphi
Congo (Kinshasa),2020-06-03,107,2020-05-13,delphi
Congo (Kinshasa),2020-06-04,110,2020-05-13,delphi
Congo (Kinshasa),2020-06-05,113,2020-05-13,delphi
Congo (Kinshasa),2020-06-06,116,2020-05-13,delphi
Congo (Kinshasa),2020-06-07,118,2020-05-13,delphi
Congo (Kinshasa),2020-06-08,121,2020-05-13,delphi
Congo (Kinshasa),2020-06-09,124,2020-05-13,delphi
Congo (Kinshasa),2020-06-10,127,2020-05-13,delphi
Congo (Kinshasa),2020-06-11,130,2020-05-13,delphi
Congo (Kinshasa),2020-06-12,133,2020-05-13,delphi
Congo (Kinshasa),2020-06-13,136,2020-05-13,delphi
Congo (Kinshasa),2020-06-14,138,2020-05-13,delphi
Congo (Kinshasa),2020-06-15,141,2020-05-13,delphi
Cote d'Ivoire,2020-05-13,24,2020-05-13,delphi
Cote d'Ivoire,2020-05-14,25,2020-05-13,delphi
Cote d'Ivoire,2020-05-15,26,2020-05-13,delphi
Cote d'Ivoire,2020-05-16,27,2020-05-13,delphi
Cote d'Ivoire,2020-05-17,27,2020-05-13,delphi
Cote d'Ivoire,2020-05-18,28,2020-05-13,delphi
Cote d'Ivoire,2020-05-19,29,2020-05-13,delphi
Cote d'Ivoire,2020-05-20,29,2020-05-13,delphi
Cote d'Ivoire,2020-05-21,30,2020-05-13,delphi
Cote d'Ivoire,2020-05-22,31,2020-05-13,delphi
Cote d'Ivoire,2020-05-23,31,2020-05-13,delphi
Cote d'Ivoire,2020-05-24,32,2020-05-13,delphi
Cote d'Ivoire,2020-05-25,33,2020-05-13,delphi
Cote d'Ivoire,2020-05-26,33,2020-05-13,delphi
Cote d'Ivoire,2020-05-27,34,2020-05-13,delphi
Cote d'Ivoire,2020-05-28,35,2020-05-13,delphi
Cote d'Ivoire,2020-05-29,35,2020-05-13,delphi
Cote d'Ivoire,2020-05-30,36,2020-05-13,delphi
Cote d'Ivoire,2020-05-31,36,2020-05-13,delphi
Cote d'Ivoire,2020-06-01,37,2020-05-13,delphi
Cote d'Ivoire,2020-06-02,37,2020-05-13,delphi
Cote d'Ivoire,2020-06-03,38,2020-05-13,delphi
Cote d'Ivoire,2020-06-04,38,2020-05-13,delphi
Cote d'Ivoire,2020-06-05,39,2020-05-13,delphi
Cote d'Ivoire,2020-06-06,39,2020-05-13,delphi
Cote d'Ivoire,2020-06-07,40,2020-05-13,delphi
Cote d'Ivoire,2020-06-08,40,2020-05-13,delphi
Cote d'Ivoire,2020-06-09,41,2020-05-13,delphi
Cote d'Ivoire,2020-06-10,41,2020-05-13,delphi
Cote d'Ivoire,2020-06-11,42,2020-05-13,delphi
Cote d'Ivoire,2020-06-12,42,2020-05-13,delphi
Cote d'Ivoire,2020-06-13,42,2020-05-13,delphi
Cote d'Ivoire,2020-06-14,43,2020-05-13,delphi
Cote d'Ivoire,2020-06-15,43,2020-05-13,delphi
Djibouti,2020-05-13,3,2020-05-13,delphi
Djibouti,2020-05-14,4,2020-05-13,delphi
Djibouti,2020-05-15,4,2020-05-13,delphi
Djibouti,2020-05-16,4,2020-05-13,delphi
Djibouti,2020-05-17,4,2020-05-13,delphi
Djibouti,2020-05-18,4,2020-05-13,delphi
Djibouti,2020-05-19,4,2020-05-13,delphi
Djibouti,2020-05-20,4,2020-05-13,delphi
Djibouti,2020-05-21,4,2020-05-13,delphi
Djibouti,2020-05-22,4,2020-05-13,delphi
Djibouti,2020-05-23,4,2020-05-13,delphi
Djibouti,2020-05-24,4,2020-05-13,delphi
Djibouti,2020-05-25,4,2020-05-13,delphi
Djibouti,2020-05-26,4,2020-05-13,delphi
Djibouti,2020-05-27,4,2020-05-13,delphi
Djibouti,2020-05-28,4,2020-05-13,delphi
Djibouti,2020-05-29,5,2020-05-13,delphi
Djibouti,2020-05-30,5,2020-05-13,delphi
Djibouti,2020-05-31,5,2020-05-13,delphi
Djibouti,2020-06-01,5,2020-05-13,delphi
Djibouti,2020-06-02,5,2020-05-13,delphi
Djibouti,2020-06-03,5,2020-05-13,delphi
Djibouti,2020-06-04,5,2020-05-13,delphi
Djibouti,2020-06-05,5,2020-05-13,delphi
Djibouti,2020-06-06,5,2020-05-13,delphi
Djibouti,2020-06-07,5,2020-05-13,delphi
Djibouti,2020-06-08,5,2020-05-13,delphi
Djibouti,2020-06-09,5,2020-05-13,delphi
Djibouti,2020-06-10,5,2020-05-13,delphi
Djibouti,2020-06-11,5,2020-05-13,delphi
Djibouti,2020-06-12,5,2020-05-13,delphi
Djibouti,2020-06-13,5,2020-05-13,delphi
Djibouti,2020-06-14,5,2020-05-13,delphi
Djibouti,2020-06-15,5,2020-05-13,delphi
Egypt,2020-05-13,689,2020-05-13,delphi
Egypt,2020-05-14,721,2020-05-13,delphi
Egypt,2020-05-15,754,2020-05-13,delphi
Egypt,2020-05-16,788,2020-05-13,delphi
Egypt,2020-05-17,822,2020-05-13,delphi
Egypt,2020-05-18,857,2020-05-13,delphi
Egypt,2020-05-19,893,2020-05-13,delphi
Egypt,2020-05-20,930,2020-05-13,delphi
Egypt,2020-05-21,967,2020-05-13,delphi
Egypt,2020-05-22,1006,2020-05-13,delphi
Egypt,2020-05-23,1044,2020-05-13,delphi
Egypt,2020-05-24,1084,2020-05-13,delphi
Egypt,2020-05-25,1124,2020-05-13,delphi
Egypt,2020-05-26,1165,2020-05-13,delphi
Egypt,2020-05-27,1206,2020-05-13,delphi
Egypt,2020-05-28,1248,2020-05-13,delphi
Egypt,2020-05-29,1291,2020-05-13,delphi
Egypt,2020-05-30,1334,2020-05-13,delphi
Egypt,2020-05-31,1377,2020-05-13,delphi
Egypt,2020-06-01,1421,2020-05-13,delphi
Egypt,2020-06-02,1465,2020-05-13,delphi
Egypt,2020-06-03,1510,2020-05-13,delphi
Egypt,2020-06-04,1555,2020-05-13,delphi
Egypt,2020-06-05,1600,2020-05-13,delphi
Egypt,2020-06-06,1646,2020-05-13,delphi
Egypt,2020-06-07,1692,2020-05-13,delphi
Egypt,2020-06-08,1738,2020-05-13,delphi
Egypt,2020-06-09,1785,2020-05-13,delphi
Egypt,2020-06-10,1831,2020-05-13,delphi
Egypt,2020-06-11,1878,2020-05-13,delphi
Egypt,2020-06-12,1924,2020-05-13,delphi
Egypt,2020-06-13,1971,2020-05-13,delphi
Egypt,2020-06-14,2018,2020-05-13,delphi
Egypt,2020-06-15,2065,2020-05-13,delphi
Equatorial Guinea,2020-05-13,4,2020-05-13,delphi
Equatorial Guinea,2020-05-14,4,2020-05-13,delphi
Equatorial Guinea,2020-05-15,4,2020-05-13,delphi
Equatorial Guinea,2020-05-16,4,2020-05-13,delphi
Equatorial Guinea,2020-05-17,4,2020-05-13,delphi
Equatorial Guinea,2020-05-18,4,2020-05-13,delphi
Equatorial Guinea,2020-05-19,4,2020-05-13,delphi
Equatorial Guinea,2020-05-20,4,2020-05-13,delphi
Equatorial Guinea,2020-05-21,5,2020-05-13,delphi
Equatorial Guinea,2020-05-22,5,2020-05-13,delphi
Equatorial Guinea,2020-05-23,5,2020-05-13,delphi
Equatorial Guinea,2020-05-24,5,2020-05-13,delphi
Equatorial Guinea,2020-05-25,5,2020-05-13,delphi
Equatorial Guinea,2020-05-26,5,2020-05-13,delphi
Equatorial Guinea,2020-05-27,5,2020-05-13,delphi
Equatorial Guinea,2020-05-28,5,2020-05-13,delphi
Equatorial Guinea,2020-05-29,5,2020-05-13,delphi
Equatorial Guinea,2020-05-30,5,2020-05-13,delphi
Equatorial Guinea,2020-05-31,5,2020-05-13,delphi
Equatorial Guinea,2020-06-01,5,2020-05-13,delphi
Equatorial Guinea,2020-06-02,5,2020-05-13,delphi
Equatorial Guinea,2020-06-03,5,2020-05-13,delphi
Equatorial Guinea,2020-06-04,5,2020-05-13,delphi
Equatorial Guinea,2020-06-05,5,2020-05-13,delphi
Equatorial Guinea,2020-06-06,6,2020-05-13,delphi
Equatorial Guinea,2020-06-07,6,2020-05-13,delphi
Equatorial Guinea,2020-06-08,6,2020-05-13,delphi
Equatorial Guinea,2020-06-09,6,2020-05-13,delphi
Equatorial Guinea,2020-06-10,6,2020-05-13,delphi
Equatorial Guinea,2020-06-11,6,2020-05-13,delphi
Equatorial Guinea,2020-06-12,6,2020-05-13,delphi
Equatorial Guinea,2020-06-13,6,2020-05-13,delphi
Equatorial Guinea,2020-06-14,6,2020-05-13,delphi
Equatorial Guinea,2020-06-15,6,2020-05-13,delphi
Ethiopia,2020-05-13,4,2020-05-13,delphi
Ethiopia,2020-05-14,4,2020-05-13,delphi
Ethiopia,2020-05-15,4,2020-05-13,delphi
Ethiopia,2020-05-16,5,2020-05-13,delphi
Ethiopia,2020-05-17,5,2020-05-13,delphi
Ethiopia,2020-05-18,5,2020-05-13,delphi
Ethiopia,2020-05-19,5,2020-05-13,delphi
Ethiopia,2020-05-20,5,2020-05-13,delphi
Ethiopia,2020-05-21,5,2020-05-13,delphi
Ethiopia,2020-05-22,5,2020-05-13,delphi
Ethiopia,2020-05-23,5,2020-05-13,delphi
Ethiopia,2020-05-24,5,2020-05-13,delphi
Ethiopia,2020-05-25,5,2020-05-13,delphi
Ethiopia,2020-05-26,6,2020-05-13,delphi
Ethiopia,2020-05-27,6,2020-05-13,delphi
Ethiopia,2020-05-28,6,2020-05-13,delphi
Ethiopia,2020-05-29,6,2020-05-13,delphi
Ethiopia,2020-05-30,6,2020-05-13,delphi
Ethiopia,2020-05-31,6,2020-05-13,delphi
Ethiopia,2020-06-01,6,2020-05-13,delphi
Ethiopia,2020-06-02,7,2020-05-13,delphi
Ethiopia,2020-06-03,7,2020-05-13,delphi
Ethiopia,2020-06-04,7,2020-05-13,delphi
Ethiopia,2020-06-05,7,2020-05-13,delphi
Ethiopia,2020-06-06,7,2020-05-13,delphi
Ethiopia,2020-06-07,7,2020-05-13,delphi
Ethiopia,2020-06-08,8,2020-05-13,delphi
Ethiopia,2020-06-09,8,2020-05-13,delphi
Ethiopia,2020-06-10,8,2020-05-13,delphi
Ethiopia,2020-06-11,8,2020-05-13,delphi
Ethiopia,2020-06-12,8,2020-05-13,delphi
Ethiopia,2020-06-13,8,2020-05-13,delphi
Ethiopia,2020-06-14,9,2020-05-13,delphi
Ethiopia,2020-06-15,9,2020-05-13,delphi
Gabon,2020-05-13,11,2020-05-13,delphi
Gabon,2020-05-14,12,2020-05-13,delphi
Gabon,2020-05-15,13,2020-05-13,delphi
Gabon,2020-05-16,13,2020-05-13,delphi
Gabon,2020-05-17,14,2020-05-13,delphi
Gabon,2020-05-18,15,2020-05-13,delphi
Gabon,2020-05-19,17,2020-05-13,delphi
Gabon,2020-05-20,18,2020-05-13,delphi
Gabon,2020-05-21,19,2020-05-13,delphi
Gabon,2020-05-22,20,2020-05-13,delphi
Gabon,2020-05-23,21,2020-05-13,delphi
Gabon,2020-05-24,22,2020-05-13,delphi
Gabon,2020-05-25,24,2020-05-13,delphi
Gabon,2020-05-26,25,2020-05-13,delphi
Gabon,2020-05-27,27,2020-05-13,delphi
Gabon,2020-05-28,28,2020-05-13,delphi
Gabon,2020-05-29,30,2020-05-13,delphi
Gabon,2020-05-30,31,2020-05-13,delphi
Gabon,2020-05-31,33,2020-05-13,delphi
Gabon,2020-06-01,34,2020-05-13,delphi
Gabon,2020-06-02,36,2020-05-13,delphi
Gabon,2020-06-03,38,2020-05-13,delphi
Gabon,2020-06-04,40,2020-05-13,delphi
Gabon,2020-06-05,41,2020-05-13,delphi
Gabon,2020-06-06,43,2020-05-13,delphi
Gabon,2020-06-07,45,2020-05-13,delphi
Gabon,2020-06-08,47,2020-05-13,delphi
Gabon,2020-06-09,49,2020-05-13,delphi
Gabon,2020-06-10,51,2020-05-13,delphi
Gabon,2020-06-11,53,2020-05-13,delphi
Gabon,2020-06-12,55,2020-05-13,delphi
Gabon,2020-06-13,57,2020-05-13,delphi
Gabon,2020-06-14,59,2020-05-13,delphi
Gabon,2020-06-15,61,2020-05-13,delphi
Ghana,2020-05-13,29,2020-05-13,delphi
Ghana,2020-05-14,31,2020-05-13,delphi
Ghana,2020-05-15,33,2020-05-13,delphi
Ghana,2020-05-16,35,2020-05-13,delphi
Ghana,2020-05-17,37,2020-05-13,delphi
Ghana,2020-05-18,39,2020-05-13,delphi
Ghana,2020-05-19,41,2020-05-13,delphi
Ghana,2020-05-20,44,2020-05-13,delphi
Ghana,2020-05-21,46,2020-05-13,delphi
Ghana,2020-05-22,49,2020-05-13,delphi
Ghana,2020-05-23,51,2020-05-13,delphi
Ghana,2020-05-24,54,2020-05-13,delphi
Ghana,2020-05-25,57,2020-05-13,delphi
Ghana,2020-05-26,60,2020-05-13,delphi
Ghana,2020-05-27,63,2020-05-13,delphi
Ghana,2020-05-28,66,2020-05-13,delphi
Ghana,2020-05-29,70,2020-05-13,delphi
Ghana,2020-05-30,73,2020-05-13,delphi
Ghana,2020-05-31,77,2020-05-13,delphi
Ghana,2020-06-01,80,2020-05-13,delphi
Ghana,2020-06-02,84,2020-05-13,delphi
Ghana,2020-06-03,88,2020-05-13,delphi
Ghana,2020-06-04,92,2020-05-13,delphi
Ghana,2020-06-05,96,2020-05-13,delphi
Ghana,2020-06-06,100,2020-05-13,delphi
Ghana,2020-06-07,104,2020-05-13,delphi
Ghana,2020-06-08,108,2020-05-13,delphi
Ghana,2020-06-09,112,2020-05-13,delphi
Ghana,2020-06-10,117,2020-05-13,delphi
Ghana,2020-06-11,121,2020-05-13,delphi
Ghana,2020-06-12,126,2020-05-13,delphi
Ghana,2020-06-13,130,2020-05-13,delphi
Ghana,2020-06-14,135,2020-05-13,delphi
Ghana,2020-06-15,140,2020-05-13,delphi
Guinea,2020-05-13,14,2020-05-13,delphi
Guinea,2020-05-14,15,2020-05-13,delphi
Guinea,2020-05-15,16,2020-05-13,delphi
Guinea,2020-05-16,16,2020-05-13,delphi
Guinea,2020-05-17,17,2020-05-13,delphi
Guinea,2020-05-18,18,2020-05-13,delphi
Guinea,2020-05-19,18,2020-05-13,delphi
Guinea,2020-05-20,19,2020-05-13,delphi
Guinea,2020-05-21,20,2020-05-13,delphi
Guinea,2020-05-22,20,2020-05-13,delphi
Guinea,2020-05-23,21,2020-05-13,delphi
Guinea,2020-05-24,22,2020-05-13,delphi
Guinea,2020-05-25,22,2020-05-13,delphi
Guinea,2020-05-26,23,2020-05-13,delphi
Guinea,2020-05-27,24,2020-05-13,delphi
Guinea,2020-05-28,24,2020-05-13,delphi
Guinea,2020-05-29,25,2020-05-13,delphi
Guinea,2020-05-30,26,2020-05-13,delphi
Guinea,2020-05-31,26,2020-05-13,delphi
Guinea,2020-06-01,27,2020-05-13,delphi
Guinea,2020-06-02,27,2020-05-13,delphi
Guinea,2020-06-03,28,2020-05-13,delphi
Guinea,2020-06-04,28,2020-05-13,delphi
Guinea,2020-06-05,29,2020-05-13,delphi
Guinea,2020-06-06,29,2020-05-13,delphi
Guinea,2020-06-07,30,2020-05-13,delphi
Guinea,2020-06-08,31,2020-05-13,delphi
Guinea,2020-06-09,31,2020-05-13,delphi
Guinea,2020-06-10,31,2020-05-13,delphi
Guinea,2020-06-11,32,2020-05-13,delphi
Guinea,2020-06-12,32,2020-05-13,delphi
Guinea,2020-06-13,33,2020-05-13,delphi
Guinea,2020-06-14,33,2020-05-13,delphi
Guinea,2020-06-15,34,2020-05-13,delphi
Guinea-Bissau,2020-05-13,4,2020-05-13,delphi
Guinea-Bissau,2020-05-14,4,2020-05-13,delphi
Guinea-Bissau,2020-05-15,4,2020-05-13,delphi
