location_name,date,deaths,model_date,model
Comoros,2020-07-13,3,2020-06-08,delphi
Comoros,2020-07-14,3,2020-06-08,delphi
Comoros,2020-07-15,3,2020-06-08,delphi
Congo (Brazzaville),2020-06-08,23,2020-06-08,delphi
Congo (Brazzaville),2020-06-09,23,2020-06-08,delphi
Congo (Brazzaville),2020-06-10,24,2020-06-08,delphi
Congo (Brazzaville),2020-06-11,24,2020-06-08,delphi
Congo (Brazzaville),2020-06-12,25,2020-06-08,delphi
Congo (Brazzaville),2020-06-13,25,2020-06-08,delphi
Congo (Brazzaville),2020-06-14,25,2020-06-08,delphi
Congo (Brazzaville),2020-06-15,26,2020-06-08,delphi
Congo (Brazzaville),2020-06-16,26,2020-06-08,delphi
Congo (Brazzaville),2020-06-17,27,2020-06-08,delphi
Congo (Brazzaville),2020-06-18,27,2020-06-08,delphi
Congo (Brazzaville),2020-06-19,28,2020-06-08,delphi
Congo (Brazzaville),2020-06-20,28,2020-06-08,delphi
Congo (Brazzaville),2020-06-21,28,2020-06-08,delphi
Congo (Brazzaville),2020-06-22,29,2020-06-08,delphi
Congo (Brazzaville),2020-06-23,29,2020-06-08,delphi
Congo (Brazzaville),2020-06-24,30,2020-06-08,delphi
Congo (Brazzaville),2020-06-25,30,2020-06-08,delphi
Congo (Brazzaville),2020-06-26,30,2020-06-08,delphi
Congo (Brazzaville),2020-06-27,31,2020-06-08,delphi
Congo (Brazzaville),2020-06-28,31,2020-06-08,delphi
Congo (Brazzaville),2020-06-29,32,2020-06-08,delphi
Congo (Brazzaville),2020-06-30,32,2020-06-08,delphi
Congo (Brazzaville),2020-07-01,32,2020-06-08,delphi
Congo (Brazzaville),2020-07-02,33,2020-06-08,delphi
Congo (Brazzaville),2020-07-03,33,2020-06-08,delphi
Congo (Brazzaville),2020-07-04,33,2020-06-08,delphi
Congo (Brazzaville),2020-07-05,34,2020-06-08,delphi
Congo (Brazzaville),2020-07-06,34,2020-06-08,delphi
Congo (Brazzaville),2020-07-07,34,2020-06-08,delphi
Congo (Brazzaville),2020-07-08,35,2020-06-08,delphi
Congo (Brazzaville),2020-07-09,35,2020-06-08,delphi
Congo (Brazzaville),2020-07-10,35,2020-06-08,delphi
Congo (Brazzaville),2020-07-11,36,2020-06-08,delphi
Congo (Brazzaville),2020-07-12,36,2020-06-08,delphi
Congo (Brazzaville),2020-07-13,36,2020-06-08,delphi
Congo (Brazzaville),2020-07-14,36,2020-06-08,delphi
Congo (Brazzaville),2020-07-15,37,2020-06-08,delphi
Congo (Kinshasa),2020-06-08,103,2020-06-08,delphi
Congo (Kinshasa),2020-06-09,107,2020-06-08,delphi
Congo (Kinshasa),2020-06-10,111,2020-06-08,delphi
Congo (Kinshasa),2020-06-11,115,2020-06-08,delphi
Congo (Kinshasa),2020-06-12,120,2020-06-08,delphi
Congo (Kinshasa),2020-06-13,124,2020-06-08,delphi
Congo (Kinshasa),2020-06-14,129,2020-06-08,delphi
Congo (Kinshasa),2020-06-15,133,2020-06-08,delphi
Congo (Kinshasa),2020-06-16,138,2020-06-08,delphi
Congo (Kinshasa),2020-06-17,143,2020-06-08,delphi
Congo (Kinshasa),2020-06-18,148,2020-06-08,delphi
Congo (Kinshasa),2020-06-19,154,2020-06-08,delphi
Congo (Kinshasa),2020-06-20,159,2020-06-08,delphi
Congo (Kinshasa),2020-06-21,165,2020-06-08,delphi
Congo (Kinshasa),2020-06-22,170,2020-06-08,delphi
Congo (Kinshasa),2020-06-23,176,2020-06-08,delphi
Congo (Kinshasa),2020-06-24,182,2020-06-08,delphi
Congo (Kinshasa),2020-06-25,188,2020-06-08,delphi
Congo (Kinshasa),2020-06-26,195,2020-06-08,delphi
Congo (Kinshasa),2020-06-27,201,2020-06-08,delphi
Congo (Kinshasa),2020-06-28,208,2020-06-08,delphi
Congo (Kinshasa),2020-06-29,214,2020-06-08,delphi
Congo (Kinshasa),2020-06-30,221,2020-06-08,delphi
Congo (Kinshasa),2020-07-01,228,2020-06-08,delphi
Congo (Kinshasa),2020-07-02,235,2020-06-08,delphi
Congo (Kinshasa),2020-07-03,243,2020-06-08,delphi
Congo (Kinshasa),2020-07-04,250,2020-06-08,delphi
Congo (Kinshasa),2020-07-05,258,2020-06-08,delphi
Congo (Kinshasa),2020-07-06,266,2020-06-08,delphi
Congo (Kinshasa),2020-07-07,274,2020-06-08,delphi
Congo (Kinshasa),2020-07-08,282,2020-06-08,delphi
Congo (Kinshasa),2020-07-09,290,2020-06-08,delphi
Congo (Kinshasa),2020-07-10,298,2020-06-08,delphi
Congo (Kinshasa),2020-07-11,307,2020-06-08,delphi
Congo (Kinshasa),2020-07-12,316,2020-06-08,delphi
Congo (Kinshasa),2020-07-13,324,2020-06-08,delphi
Congo (Kinshasa),2020-07-14,333,2020-06-08,delphi
Congo (Kinshasa),2020-07-15,343,2020-06-08,delphi
Cote d'Ivoire,2020-06-08,40,2020-06-08,delphi
Cote d'Ivoire,2020-06-09,41,2020-06-08,delphi
Cote d'Ivoire,2020-06-10,42,2020-06-08,delphi
Cote d'Ivoire,2020-06-11,43,2020-06-08,delphi
Cote d'Ivoire,2020-06-12,43,2020-06-08,delphi
Cote d'Ivoire,2020-06-13,44,2020-06-08,delphi
Cote d'Ivoire,2020-06-14,45,2020-06-08,delphi
Cote d'Ivoire,2020-06-15,46,2020-06-08,delphi
Cote d'Ivoire,2020-06-16,47,2020-06-08,delphi
Cote d'Ivoire,2020-06-17,47,2020-06-08,delphi
Cote d'Ivoire,2020-06-18,48,2020-06-08,delphi
Cote d'Ivoire,2020-06-19,49,2020-06-08,delphi
Cote d'Ivoire,2020-06-20,50,2020-06-08,delphi
Cote d'Ivoire,2020-06-21,51,2020-06-08,delphi
Cote d'Ivoire,2020-06-22,51,2020-06-08,delphi
Cote d'Ivoire,2020-06-23,52,2020-06-08,delphi
Cote d'Ivoire,2020-06-24,53,2020-06-08,delphi
Cote d'Ivoire,2020-06-25,54,2020-06-08,delphi
Cote d'Ivoire,2020-06-26,55,2020-06-08,delphi
Cote d'Ivoire,2020-06-27,55,2020-06-08,delphi
Cote d'Ivoire,2020-06-28,56,2020-06-08,delphi
Cote d'Ivoire,2020-06-29,57,2020-06-08,delphi
Cote d'Ivoire,2020-06-30,58,2020-06-08,delphi
Cote d'Ivoire,2020-07-01,59,2020-06-08,delphi
Cote d'Ivoire,2020-07-02,59,2020-06-08,delphi
Cote d'Ivoire,2020-07-03,60,2020-06-08,delphi
Cote d'Ivoire,2020-07-04,61,2020-06-08,delphi
Cote d'Ivoire,2020-07-05,62,2020-06-08,delphi
Cote d'Ivoire,2020-07-06,62,2020-06-08,delphi
Cote d'Ivoire,2020-07-07,63,2020-06-08,delphi
Cote d'Ivoire,2020-07-08,64,2020-06-08,delphi
Cote d'Ivoire,2020-07-09,65,2020-06-08,delphi
Cote d'Ivoire,2020-07-10,65,2020-06-08,delphi
Cote d'Ivoire,2020-07-11,66,2020-06-08,delphi
Cote d'Ivoire,2020-07-12,67,2020-06-08,delphi
Cote d'Ivoire,2020-07-13,68,2020-06-08,delphi
Cote d'Ivoire,2020-07-14,68,2020-06-08,delphi
Cote d'Ivoire,2020-07-15,69,2020-06-08,delphi
Djibouti,2020-06-08,28,2020-06-08,delphi
Djibouti,2020-06-09,29,2020-06-08,delphi
Djibouti,2020-06-10,30,2020-06-08,delphi
Djibouti,2020-06-11,31,2020-06-08,delphi
Djibouti,2020-06-12,32,2020-06-08,delphi
Djibouti,2020-06-13,33,2020-06-08,delphi
Djibouti,2020-06-14,34,2020-06-08,delphi
Djibouti,2020-06-15,35,2020-06-08,delphi
Djibouti,2020-06-16,37,2020-06-08,delphi
Djibouti,2020-06-17,38,2020-06-08,delphi
Djibouti,2020-06-18,39,2020-06-08,delphi
Djibouti,2020-06-19,40,2020-06-08,delphi
Djibouti,2020-06-20,41,2020-06-08,delphi
Djibouti,2020-06-21,42,2020-06-08,delphi
Djibouti,2020-06-22,43,2020-06-08,delphi
Djibouti,2020-06-23,45,2020-06-08,delphi
Djibouti,2020-06-24,46,2020-06-08,delphi
Djibouti,2020-06-25,47,2020-06-08,delphi
Djibouti,2020-06-26,48,2020-06-08,delphi
Djibouti,2020-06-27,49,2020-06-08,delphi
Djibouti,2020-06-28,50,2020-06-08,delphi
Djibouti,2020-06-29,51,2020-06-08,delphi
Djibouti,2020-06-30,53,2020-06-08,delphi
Djibouti,2020-07-01,54,2020-06-08,delphi
Djibouti,2020-07-02,55,2020-06-08,delphi
Djibouti,2020-07-03,56,2020-06-08,delphi
Djibouti,2020-07-04,57,2020-06-08,delphi
Djibouti,2020-07-05,58,2020-06-08,delphi
Djibouti,2020-07-06,60,2020-06-08,delphi
Djibouti,2020-07-07,61,2020-06-08,delphi
Djibouti,2020-07-08,62,2020-06-08,delphi
Djibouti,2020-07-09,63,2020-06-08,delphi
Djibouti,2020-07-10,64,2020-06-08,delphi
Djibouti,2020-07-11,65,2020-06-08,delphi
Djibouti,2020-07-12,66,2020-06-08,delphi
Djibouti,2020-07-13,67,2020-06-08,delphi
Djibouti,2020-07-14,69,2020-06-08,delphi
Djibouti,2020-07-15,70,2020-06-08,delphi
Egypt,2020-06-08,1436,2020-06-08,delphi
Egypt,2020-06-09,1500,2020-06-08,delphi
Egypt,2020-06-10,1566,2020-06-08,delphi
Egypt,2020-06-11,1634,2020-06-08,delphi
Egypt,2020-06-12,1706,2020-06-08,delphi
Egypt,2020-06-13,1780,2020-06-08,delphi
Egypt,2020-06-14,1858,2020-06-08,delphi
Egypt,2020-06-15,1939,2020-06-08,delphi
Egypt,2020-06-16,2022,2020-06-08,delphi
Egypt,2020-06-17,2109,2020-06-08,delphi
Egypt,2020-06-18,2200,2020-06-08,delphi
Egypt,2020-06-19,2294,2020-06-08,delphi
Egypt,2020-06-20,2391,2020-06-08,delphi
Egypt,2020-06-21,2493,2020-06-08,delphi
Egypt,2020-06-22,2599,2020-06-08,delphi
Egypt,2020-06-23,2708,2020-06-08,delphi
Egypt,2020-06-24,2822,2020-06-08,delphi
Egypt,2020-06-25,2940,2020-06-08,delphi
Egypt,2020-06-26,3063,2020-06-08,delphi
Egypt,2020-06-27,3191,2020-06-08,delphi
Egypt,2020-06-28,3323,2020-06-08,delphi
Egypt,2020-06-29,3460,2020-06-08,delphi
Egypt,2020-06-30,3603,2020-06-08,delphi
Egypt,2020-07-01,3751,2020-06-08,delphi
Egypt,2020-07-02,3904,2020-06-08,delphi
Egypt,2020-07-03,4064,2020-06-08,delphi
Egypt,2020-07-04,4229,2020-06-08,delphi
Egypt,2020-07-05,4401,2020-06-08,delphi
Egypt,2020-07-06,4578,2020-06-08,delphi
Egypt,2020-07-07,4762,2020-06-08,delphi
Egypt,2020-07-08,4953,2020-06-08,delphi
Egypt,2020-07-09,5151,2020-06-08,delphi
Egypt,2020-07-10,5357,2020-06-08,delphi
Egypt,2020-07-11,5570,2020-06-08,delphi
Egypt,2020-07-12,5790,2020-06-08,delphi
Egypt,2020-07-13,6018,2020-06-08,delphi
Egypt,2020-07-14,6255,2020-06-08,delphi
Egypt,2020-07-15,6499,2020-06-08,delphi
Equatorial Guinea,2020-06-08,15,2020-06-08,delphi
Equatorial Guinea,2020-06-09,16,2020-06-08,delphi
Equatorial Guinea,2020-06-10,16,2020-06-08,delphi
Equatorial Guinea,2020-06-11,17,2020-06-08,delphi
Equatorial Guinea,2020-06-12,17,2020-06-08,delphi
Equatorial Guinea,2020-06-13,18,2020-06-08,delphi
Equatorial Guinea,2020-06-14,18,2020-06-08,delphi
Equatorial Guinea,2020-06-15,18,2020-06-08,delphi
Equatorial Guinea,2020-06-16,19,2020-06-08,delphi
Equatorial Guinea,2020-06-17,19,2020-06-08,delphi
Equatorial Guinea,2020-06-18,20,2020-06-08,delphi
Equatorial Guinea,2020-06-19,20,2020-06-08,delphi
Equatorial Guinea,2020-06-20,21,2020-06-08,delphi
Equatorial Guinea,2020-06-21,21,2020-06-08,delphi
Equatorial Guinea,2020-06-22,21,2020-06-08,delphi
Equatorial Guinea,2020-06-23,22,2020-06-08,delphi
Equatorial Guinea,2020-06-24,22,2020-06-08,delphi
Equatorial Guinea,2020-06-25,23,2020-06-08,delphi
Equatorial Guinea,2020-06-26,23,2020-06-08,delphi
