location_name,date,deaths,model_date,model
Liberia,2020-05-05,20,2020-05-06,sikjalpha
Liechtenstein,2020-05-05,1,2020-05-06,sikjalpha
Lithuania,2020-05-05,46,2020-05-06,sikjalpha
Luxembourg,2020-05-05,96,2020-05-06,sikjalpha
Madagascar,2020-05-05,0,2020-05-06,sikjalpha
Malaysia,2020-05-05,106,2020-05-06,sikjalpha
Maldives,2020-05-05,2,2020-05-06,sikjalpha
Malta,2020-05-05,5,2020-05-06,sikjalpha
Mauritania,2020-05-05,1,2020-05-06,sikjalpha
Mauritius,2020-05-05,10,2020-05-06,sikjalpha
Mexico,2020-05-05,2507,2020-05-06,sikjalpha
Moldova,2020-05-05,136,2020-05-06,sikjalpha
Monaco,2020-05-05,4,2020-05-06,sikjalpha
Mongolia,2020-05-05,0,2020-05-06,sikjalpha
Montenegro,2020-05-05,8,2020-05-06,sikjalpha
Morocco,2020-05-05,181,2020-05-06,sikjalpha
Namibia,2020-05-05,0,2020-05-06,sikjalpha
Nepal,2020-05-05,0,2020-05-06,sikjalpha
Netherlands,2020-05-05,5185,2020-05-06,sikjalpha
New Zealand,2020-05-05,21,2020-05-06,sikjalpha
Nicaragua,2020-05-05,5,2020-05-06,sikjalpha
Niger,2020-05-05,38,2020-05-06,sikjalpha
Nigeria,2020-05-05,98,2020-05-06,sikjalpha
Macedonia,2020-05-05,86,2020-05-06,sikjalpha
Norway,2020-05-05,215,2020-05-06,sikjalpha
Oman,2020-05-05,13,2020-05-06,sikjalpha
Pakistan,2020-05-05,564,2020-05-06,sikjalpha
Panama,2020-05-05,210,2020-05-06,sikjalpha
Papua New Guinea,2020-05-05,0,2020-05-06,sikjalpha
Paraguay,2020-05-05,10,2020-05-06,sikjalpha
Peru,2020-05-05,1444,2020-05-06,sikjalpha
Philippines,2020-05-05,637,2020-05-06,sikjalpha
Poland,2020-05-05,716,2020-05-06,sikjalpha
Portugal,2020-05-05,1074,2020-05-06,sikjalpha
Qatar,2020-05-05,12,2020-05-06,sikjalpha
Romania,2020-05-05,841,2020-05-06,sikjalpha
Russian Federation,2020-05-05,1451,2020-05-06,sikjalpha
Rwanda,2020-05-05,0,2020-05-06,sikjalpha
Saint Lucia,2020-05-05,0,2020-05-06,sikjalpha
Saint Vincent and the Grenadines,2020-05-05,0,2020-05-06,sikjalpha
San Marino,2020-05-05,41,2020-05-06,sikjalpha
Saudi Arabia,2020-05-05,200,2020-05-06,sikjalpha
Senegal,2020-05-05,11,2020-05-06,sikjalpha
Serbia,2020-05-05,200,2020-05-06,sikjalpha
Seychelles,2020-05-05,0,2020-05-06,sikjalpha
Singapore,2020-05-05,18,2020-05-06,sikjalpha
Slovakia,2020-05-05,25,2020-05-06,sikjalpha
Slovenia,2020-05-05,98,2020-05-06,sikjalpha
Somalia,2020-05-05,38,2020-05-06,sikjalpha
South Africa,2020-05-05,148,2020-05-06,sikjalpha
Spain,2020-05-05,25613,2020-05-06,sikjalpha
Sri Lanka,2020-05-05,9,2020-05-06,sikjalpha
Sudan,2020-05-05,45,2020-05-06,sikjalpha
Suriname,2020-05-05,1,2020-05-06,sikjalpha
Sweden,2020-05-05,2854,2020-05-06,sikjalpha
Switzerland,2020-05-05,1795,2020-05-06,sikjalpha
Tanzania,2020-05-05,16,2020-05-06,sikjalpha
Thailand,2020-05-05,54,2020-05-06,sikjalpha
Togo,2020-05-05,9,2020-05-06,sikjalpha
Trinidad and Tobago,2020-05-05,8,2020-05-06,sikjalpha
Tunisia,2020-05-05,43,2020-05-06,sikjalpha
Turkey,2020-05-05,3520,2020-05-06,sikjalpha
Uganda,2020-05-05,0,2020-05-06,sikjalpha
Ukraine,2020-05-05,316,2020-05-06,sikjalpha
United Arab Emirates,2020-05-05,146,2020-05-06,sikjalpha
United Kingdom,2020-05-05,29520,2020-05-06,sikjalpha
Uruguay,2020-05-05,17,2020-05-06,sikjalpha
United States,2020-05-05,72393,2020-05-06,sikjalpha
Uzbekistan,2020-05-05,10,2020-05-06,sikjalpha
Venezuela,2020-05-05,10,2020-05-06,sikjalpha
Vietnam,2020-05-05,0,2020-05-06,sikjalpha
Zambia,2020-05-05,3,2020-05-06,sikjalpha
Zimbabwe,2020-05-05,4,2020-05-06,sikjalpha
Dominica,2020-05-05,0,2020-05-06,sikjalpha
Grenada,2020-05-05,0,2020-05-06,sikjalpha
Mozambique,2020-05-05,0,2020-05-06,sikjalpha
Syria,2020-05-05,3,2020-05-06,sikjalpha
Timor-Leste,2020-05-05,0,2020-05-06,sikjalpha
Belize,2020-05-05,2,2020-05-06,sikjalpha
Laos,2020-05-05,0,2020-05-06,sikjalpha
Libya,2020-05-05,3,2020-05-06,sikjalpha
West Bank and Gaza,2020-05-05,2,2020-05-06,sikjalpha
Guinea-Bissau,2020-05-05,1,2020-05-06,sikjalpha
Mali,2020-05-05,32,2020-05-06,sikjalpha
Saint Kitts and Nevis,2020-05-05,0,2020-05-06,sikjalpha
Kosovo,2020-05-05,26,2020-05-06,sikjalpha
Myanmar,2020-05-05,6,2020-05-06,sikjalpha
MS Zaandam,2020-05-05,2,2020-05-06,sikjalpha
Botswana,2020-05-05,1,2020-05-06,sikjalpha
Burundi,2020-05-05,1,2020-05-06,sikjalpha
Sierra Leone,2020-05-05,11,2020-05-06,sikjalpha
Malawi,2020-05-05,3,2020-05-06,sikjalpha
South Sudan,2020-05-05,0,2020-05-06,sikjalpha
Western Sahara,2020-05-05,0,2020-05-06,sikjalpha
Sao Tome and Principe,2020-05-05,3,2020-05-06,sikjalpha
Yemen,2020-05-05,4,2020-05-06,sikjalpha
Washington,2020-05-05,862,2020-05-06,sikjalpha
Illinois,2020-05-05,2834,2020-05-06,sikjalpha
California,2020-05-05,2381,2020-05-06,sikjalpha
Arizona,2020-05-05,395,2020-05-06,sikjalpha
Massachusetts,2020-05-05,4212,2020-05-06,sikjalpha
Wisconsin,2020-05-05,353,2020-05-06,sikjalpha
Texas,2020-05-05,925,2020-05-06,sikjalpha
Nebraska,2020-05-05,78,2020-05-06,sikjalpha
Utah,2020-05-05,56,2020-05-06,sikjalpha
Oregon,2020-05-05,113,2020-05-06,sikjalpha
Florida,2020-05-05,1471,2020-05-06,sikjalpha
New York,2020-05-05,26130,2020-05-06,sikjalpha
Rhode Island,2020-05-05,355,2020-05-06,sikjalpha
Georgia,2020-05-05,1299,2020-05-06,sikjalpha
New Hampshire,2020-05-05,92,2020-05-06,sikjalpha
North Carolina,2020-05-05,472,2020-05-06,sikjalpha
New Jersey,2020-05-05,8244,2020-05-06,sikjalpha
Colorado,2020-05-05,903,2020-05-06,sikjalpha
Maryland,2020-05-05,1390,2020-05-06,sikjalpha
Nevada,2020-05-05,270,2020-05-06,sikjalpha
Tennessee,2020-05-05,226,2020-05-06,sikjalpha
Hawaii,2020-05-05,17,2020-05-06,sikjalpha
Indiana,2020-05-05,1211,2020-05-06,sikjalpha
Kentucky,2020-05-05,275,2020-05-06,sikjalpha
Minnesota,2020-05-05,455,2020-05-06,sikjalpha
Oklahoma,2020-05-05,247,2020-05-06,sikjalpha
Pennsylvania,2020-05-05,3179,2020-05-06,sikjalpha
South Carolina,2020-05-05,296,2020-05-06,sikjalpha
District of Columbia,2020-05-05,264,2020-05-06,sikjalpha
Kansas,2020-05-05,161,2020-05-06,sikjalpha
Missouri,2020-05-05,524,2020-05-06,sikjalpha
Vermont,2020-05-05,52,2020-05-06,sikjalpha
Virginia,2020-05-05,713,2020-05-06,sikjalpha
Connecticut,2020-05-05,2633,2020-05-06,sikjalpha
Iowa,2020-05-05,207,2020-05-06,sikjalpha
Louisiana,2020-05-05,2115,2020-05-06,sikjalpha
Ohio,2020-05-05,1135,2020-05-06,sikjalpha
Michigan,2020-05-05,4391,2020-05-06,sikjalpha
South Dakota,2020-05-05,24,2020-05-06,sikjalpha
Arkansas,2020-05-05,83,2020-05-06,sikjalpha
Delaware,2020-05-05,187,2020-05-06,sikjalpha
Mississippi,2020-05-05,342,2020-05-06,sikjalpha
New Mexico,2020-05-05,162,2020-05-06,sikjalpha
North Dakota,2020-05-05,25,2020-05-06,sikjalpha
Wyoming,2020-05-05,7,2020-05-06,sikjalpha
Alaska,2020-05-05,9,2020-05-06,sikjalpha
Maine,2020-05-05,61,2020-05-06,sikjalpha
Alabama,2020-05-05,315,2020-05-06,sikjalpha
Idaho,2020-05-05,65,2020-05-06,sikjalpha
Montana,2020-05-05,16,2020-05-06,sikjalpha
Puerto Rico,2020-05-05,99,2020-05-06,sikjalpha
"Virgin Islands, U.S.",2020-05-05,4,2020-05-06,sikjalpha
Guam,2020-05-05,5,2020-05-06,sikjalpha
West Virginia,2020-05-05,48,2020-05-06,sikjalpha
Northern Mariana Islands,2020-05-05,2,2020-05-06,sikjalpha
American Samoa,2020-05-05,0,2020-05-06,sikjalpha
Afghanistan,2020-05-06,102,2020-05-06,sikjalpha
Albania,2020-05-06,31,2020-05-06,sikjalpha
Algeria,2020-05-06,474,2020-05-06,sikjalpha
Andorra,2020-05-06,47,2020-05-06,sikjalpha
Angola,2020-05-06,2,2020-05-06,sikjalpha
Antigua and Barbuda,2020-05-06,3,2020-05-06,sikjalpha
Argentina,2020-05-06,274,2020-05-06,sikjalpha
Armenia,2020-05-06,42,2020-05-06,sikjalpha
Australia,2020-05-06,98,2020-05-06,sikjalpha
Austria,2020-05-06,609,2020-05-06,sikjalpha
Azerbaijan,2020-05-06,26,2020-05-06,sikjalpha
The Bahamas,2020-05-06,11,2020-05-06,sikjalpha
Bahrain,2020-05-06,8,2020-05-06,sikjalpha
Bangladesh,2020-05-06,186,2020-05-06,sikjalpha
Barbados,2020-05-06,7,2020-05-06,sikjalpha
Belarus,2020-05-06,111,2020-05-06,sikjalpha
Belgium,2020-05-06,8095,2020-05-06,sikjalpha
Benin,2020-05-06,2,2020-05-06,sikjalpha
Bhutan,2020-05-06,0,2020-05-06,sikjalpha
Bolivia,2020-05-06,92,2020-05-06,sikjalpha
Bosnia and Herzegovina,2020-05-06,81,2020-05-06,sikjalpha
Brazil,2020-05-06,8334,2020-05-06,sikjalpha
Brunei,2020-05-06,1,2020-05-06,sikjalpha
Bulgaria,2020-05-06,83,2020-05-06,sikjalpha
Burkina Faso,2020-05-06,48,2020-05-06,sikjalpha
Cape Verde,2020-05-06,2,2020-05-06,sikjalpha
Cambodia,2020-05-06,0,2020-05-06,sikjalpha
Cameroon,2020-05-06,66,2020-05-06,sikjalpha
Canada,2020-05-06,4375,2020-05-06,sikjalpha
Central African Republic,2020-05-06,0,2020-05-06,sikjalpha
Chad,2020-05-06,20,2020-05-06,sikjalpha
Chile,2020-05-06,286,2020-05-06,sikjalpha
China,2020-05-06,4637,2020-05-06,sikjalpha
Colombia,2020-05-06,397,2020-05-06,sikjalpha
Congo,2020-05-06,10,2020-05-06,sikjalpha
Democratic Republic of the Congo,2020-05-06,35,2020-05-06,sikjalpha
Costa Rica,2020-05-06,6,2020-05-06,sikjalpha
Cote d'Ivoire,2020-05-06,18,2020-05-06,sikjalpha
Croatia,2020-05-06,85,2020-05-06,sikjalpha
Diamond Princess,2020-05-06,13,2020-05-06,sikjalpha
Cuba,2020-05-06,70,2020-05-06,sikjalpha
Cyprus,2020-05-06,15,2020-05-06,sikjalpha
Czech Republic,2020-05-06,260,2020-05-06,sikjalpha
Denmark,2020-05-06,511,2020-05-06,sikjalpha
Djibouti,2020-05-06,2,2020-05-06,sikjalpha
Dominican Republic,2020-05-06,365,2020-05-06,sikjalpha
Ecuador,2020-05-06,1703,2020-05-06,sikjalpha
Egypt,2020-05-06,464,2020-05-06,sikjalpha
El Salvador,2020-05-06,15,2020-05-06,sikjalpha
Equatorial Guinea,2020-05-06,3,2020-05-06,sikjalpha
Eritrea,2020-05-06,0,2020-05-06,sikjalpha
Estonia,2020-05-06,56,2020-05-06,sikjalpha
Eswatini,2020-05-06,1,2020-05-06,sikjalpha
Ethiopia,2020-05-06,4,2020-05-06,sikjalpha
Fiji,2020-05-06,0,2020-05-06,sikjalpha
Finland,2020-05-06,253,2020-05-06,sikjalpha
France,2020-05-06,25754,2020-05-06,sikjalpha
Gabon,2020-05-06,7,2020-05-06,sikjalpha
The Gambia,2020-05-06,1,2020-05-06,sikjalpha
Georgia (Country),2020-05-06,10,2020-05-06,sikjalpha
Germany,2020-05-06,7068,2020-05-06,sikjalpha
Ghana,2020-05-06,19,2020-05-06,sikjalpha
Greece,2020-05-06,147,2020-05-06,sikjalpha
Guatemala,2020-05-06,20,2020-05-06,sikjalpha
Guinea,2020-05-06,10,2020-05-06,sikjalpha
Guyana,2020-05-06,10,2020-05-06,sikjalpha
Haiti,2020-05-06,13,2020-05-06,sikjalpha
Holy See,2020-05-06,0,2020-05-06,sikjalpha
Honduras,2020-05-06,98,2020-05-06,sikjalpha
Hungary,2020-05-06,373,2020-05-06,sikjalpha
Iceland,2020-05-06,10,2020-05-06,sikjalpha
India,2020-05-06,1810,2020-05-06,sikjalpha
Indonesia,2020-05-06,889,2020-05-06,sikjalpha
Iran,2020-05-06,6402,2020-05-06,sikjalpha
Iraq,2020-05-06,104,2020-05-06,sikjalpha
Ireland,2020-05-06,1359,2020-05-06,sikjalpha
Israel,2020-05-06,241,2020-05-06,sikjalpha
Italy,2020-05-06,29579,2020-05-06,sikjalpha
Jamaica,2020-05-06,9,2020-05-06,sikjalpha
Japan,2020-05-06,614,2020-05-06,sikjalpha
Jordan,2020-05-06,9,2020-05-06,sikjalpha
Kazakhstan,2020-05-06,30,2020-05-06,sikjalpha
Kenya,2020-05-06,25,2020-05-06,sikjalpha
South Korea,2020-05-06,256,2020-05-06,sikjalpha
Kuwait,2020-05-06,43,2020-05-06,sikjalpha
Kyrgyzstan,2020-05-06,11,2020-05-06,sikjalpha
Latvia,2020-05-06,17,2020-05-06,sikjalpha
Lebanon,2020-05-06,25,2020-05-06,sikjalpha
Liberia,2020-05-06,21,2020-05-06,sikjalpha
Liechtenstein,2020-05-06,1,2020-05-06,sikjalpha
Lithuania,2020-05-06,46,2020-05-06,sikjalpha
Luxembourg,2020-05-06,97,2020-05-06,sikjalpha
Madagascar,2020-05-06,0,2020-05-06,sikjalpha
Malaysia,2020-05-06,107,2020-05-06,sikjalpha
Maldives,2020-05-06,2,2020-05-06,sikjalpha
Malta,2020-05-06,5,2020-05-06,sikjalpha
Mauritania,2020-05-06,1,2020-05-06,sikjalpha
Mauritius,2020-05-06,10,2020-05-06,sikjalpha
Mexico,2020-05-06,2642,2020-05-06,sikjalpha
Moldova,2020-05-06,140,2020-05-06,sikjalpha
Monaco,2020-05-06,4,2020-05-06,sikjalpha
Mongolia,2020-05-06,0,2020-05-06,sikjalpha
Montenegro,2020-05-06,8,2020-05-06,sikjalpha
Morocco,2020-05-06,183,2020-05-06,sikjalpha
Namibia,2020-05-06,0,2020-05-06,sikjalpha
Nepal,2020-05-06,0,2020-05-06,sikjalpha
Netherlands,2020-05-06,5255,2020-05-06,sikjalpha
New Zealand,2020-05-06,21,2020-05-06,sikjalpha
Nicaragua,2020-05-06,5,2020-05-06,sikjalpha
Niger,2020-05-06,39,2020-05-06,sikjalpha
Nigeria,2020-05-06,107,2020-05-06,sikjalpha
Macedonia,2020-05-06,88,2020-05-06,sikjalpha
Norway,2020-05-06,216,2020-05-06,sikjalpha
Oman,2020-05-06,13,2020-05-06,sikjalpha
Pakistan,2020-05-06,597,2020-05-06,sikjalpha
Panama,2020-05-06,215,2020-05-06,sikjalpha
Papua New Guinea,2020-05-06,0,2020-05-06,sikjalpha
Paraguay,2020-05-06,10,2020-05-06,sikjalpha
Peru,2020-05-06,1541,2020-05-06,sikjalpha
Philippines,2020-05-06,652,2020-05-06,sikjalpha
Poland,2020-05-06,735,2020-05-06,sikjalpha
Portugal,2020-05-06,1087,2020-05-06,sikjalpha
Qatar,2020-05-06,12,2020-05-06,sikjalpha
Romania,2020-05-06,865,2020-05-06,sikjalpha
Russian Federation,2020-05-06,1548,2020-05-06,sikjalpha
Rwanda,2020-05-06,0,2020-05-06,sikjalpha
Saint Lucia,2020-05-06,0,2020-05-06,sikjalpha
Saint Vincent and the Grenadines,2020-05-06,0,2020-05-06,sikjalpha
San Marino,2020-05-06,41,2020-05-06,sikjalpha
Saudi Arabia,2020-05-06,208,2020-05-06,sikjalpha
Senegal,2020-05-06,11,2020-05-06,sikjalpha
Serbia,2020-05-06,204,2020-05-06,sikjalpha
Seychelles,2020-05-06,0,2020-05-06,sikjalpha
Singapore,2020-05-06,19,2020-05-06,sikjalpha
Slovakia,2020-05-06,25,2020-05-06,sikjalpha
Slovenia,2020-05-06,99,2020-05-06,sikjalpha
Somalia,2020-05-06,40,2020-05-06,sikjalpha
South Africa,2020-05-06,157,2020-05-06,sikjalpha
Spain,2020-05-06,25820,2020-05-06,sikjalpha
Sri Lanka,2020-05-06,9,2020-05-06,sikjalpha
Sudan,2020-05-06,49,2020-05-06,sikjalpha
Suriname,2020-05-06,1,2020-05-06,sikjalpha
Sweden,2020-05-06,2908,2020-05-06,sikjalpha
Switzerland,2020-05-06,1805,2020-05-06,sikjalpha
Tanzania,2020-05-06,17,2020-05-06,sikjalpha
Thailand,2020-05-06,54,2020-05-06,sikjalpha
Togo,2020-05-06,9,2020-05-06,sikjalpha
Trinidad and Tobago,2020-05-06,8,2020-05-06,sikjalpha
Tunisia,2020-05-06,43,2020-05-06,sikjalpha
Turkey,2020-05-06,3586,2020-05-06,sikjalpha
Uganda,2020-05-06,0,2020-05-06,sikjalpha
Ukraine,2020-05-06,327,2020-05-06,sikjalpha
United Arab Emirates,2020-05-06,155,2020-05-06,sikjalpha
United Kingdom,2020-05-06,30027,2020-05-06,sikjalpha
Uruguay,2020-05-06,17,2020-05-06,sikjalpha
United States,2020-05-06,74024,2020-05-06,sikjalpha
Uzbekistan,2020-05-06,10,2020-05-06,sikjalpha
Venezuela,2020-05-06,10,2020-05-06,sikjalpha
Vietnam,2020-05-06,0,2020-05-06,sikjalpha
Zambia,2020-05-06,3,2020-05-06,sikjalpha
Zimbabwe,2020-05-06,4,2020-05-06,sikjalpha
Dominica,2020-05-06,0,2020-05-06,sikjalpha
Grenada,2020-05-06,0,2020-05-06,sikjalpha
Mozambique,2020-05-06,0,2020-05-06,sikjalpha
Syria,2020-05-06,3,2020-05-06,sikjalpha
Timor-Leste,2020-05-06,0,2020-05-06,sikjalpha
Belize,2020-05-06,2,2020-05-06,sikjalpha
Laos,2020-05-06,0,2020-05-06,sikjalpha
Libya,2020-05-06,3,2020-05-06,sikjalpha
West Bank and Gaza,2020-05-06,2,2020-05-06,sikjalpha
Guinea-Bissau,2020-05-06,1,2020-05-06,sikjalpha
Mali,2020-05-06,33,2020-05-06,sikjalpha
Saint Kitts and Nevis,2020-05-06,0,2020-05-06,sikjalpha
Kosovo,2020-05-06,26,2020-05-06,sikjalpha
Myanmar,2020-05-06,6,2020-05-06,sikjalpha
MS Zaandam,2020-05-06,2,2020-05-06,sikjalpha
Botswana,2020-05-06,1,2020-05-06,sikjalpha
Burundi,2020-05-06,1,2020-05-06,sikjalpha
Sierra Leone,2020-05-06,12,2020-05-06,sikjalpha
Malawi,2020-05-06,3,2020-05-06,sikjalpha
South Sudan,2020-05-06,0,2020-05-06,sikjalpha
Western Sahara,2020-05-06,0,2020-05-06,sikjalpha
Sao Tome and Principe,2020-05-06,4,2020-05-06,sikjalpha
Yemen,2020-05-06,5,2020-05-06,sikjalpha
Washington,2020-05-06,872,2020-05-06,sikjalpha
Illinois,2020-05-06,2934,2020-05-06,sikjalpha
California,2020-05-06,2449,2020-05-06,sikjalpha
Arizona,2020-05-06,411,2020-05-06,sikjalpha
Massachusetts,2020-05-06,4336,2020-05-06,sikjalpha
Wisconsin,2020-05-06,363,2020-05-06,sikjalpha
Texas,2020-05-06,956,2020-05-06,sikjalpha
Nebraska,2020-05-06,80,2020-05-06,sikjalpha
Utah,2020-05-06,58,2020-05-06,sikjalpha
Oregon,2020-05-06,115,2020-05-06,sikjalpha
Florida,2020-05-06,1510,2020-05-06,sikjalpha
New York,2020-05-06,26433,2020-05-06,sikjalpha
Rhode Island,2020-05-06,374,2020-05-06,sikjalpha
Georgia,2020-05-06,1332,2020-05-06,sikjalpha
New Hampshire,2020-05-06,96,2020-05-06,sikjalpha
North Carolina,2020-05-06,486,2020-05-06,sikjalpha
New Jersey,2020-05-06,8446,2020-05-06,sikjalpha
Colorado,2020-05-06,934,2020-05-06,sikjalpha
Maryland,2020-05-06,1452,2020-05-06,sikjalpha
Nevada,2020-05-06,277,2020-05-06,sikjalpha
Tennessee,2020-05-06,232,2020-05-06,sikjalpha
Hawaii,2020-05-06,17,2020-05-06,sikjalpha
Indiana,2020-05-06,1255,2020-05-06,sikjalpha
Kentucky,2020-05-06,282,2020-05-06,sikjalpha
Minnesota,2020-05-06,479,2020-05-06,sikjalpha
Oklahoma,2020-05-06,252,2020-05-06,sikjalpha
Pennsylvania,2020-05-06,3316,2020-05-06,sikjalpha
South Carolina,2020-05-06,306,2020-05-06,sikjalpha
District of Columbia,2020-05-06,274,2020-05-06,sikjalpha
Kansas,2020-05-06,166,2020-05-06,sikjalpha
Missouri,2020-05-06,541,2020-05-06,sikjalpha
Vermont,2020-05-06,53,2020-05-06,sikjalpha
Virginia,2020-05-06,747,2020-05-06,sikjalpha
Connecticut,2020-05-06,2702,2020-05-06,sikjalpha
Iowa,2020-05-06,217,2020-05-06,sikjalpha
Louisiana,2020-05-06,2155,2020-05-06,sikjalpha
Ohio,2020-05-06,1173,2020-05-06,sikjalpha
Michigan,2020-05-06,4490,2020-05-06,sikjalpha
South Dakota,2020-05-06,25,2020-05-06,sikjalpha
Arkansas,2020-05-06,87,2020-05-06,sikjalpha
Delaware,2020-05-06,194,2020-05-06,sikjalpha
Mississippi,2020-05-06,355,2020-05-06,sikjalpha
New Mexico,2020-05-06,170,2020-05-06,sikjalpha
North Dakota,2020-05-06,26,2020-05-06,sikjalpha
Wyoming,2020-05-06,7,2020-05-06,sikjalpha
Alaska,2020-05-06,9,2020-05-06,sikjalpha
Maine,2020-05-06,62,2020-05-06,sikjalpha
Alabama,2020-05-06,323,2020-05-06,sikjalpha
Idaho,2020-05-06,66,2020-05-06,sikjalpha
Montana,2020-05-06,16,2020-05-06,sikjalpha
Puerto Rico,2020-05-06,102,2020-05-06,sikjalpha
"Virgin Islands, U.S.",2020-05-06,4,2020-05-06,sikjalpha
Guam,2020-05-06,5,2020-05-06,sikjalpha
West Virginia,2020-05-06,49,2020-05-06,sikjalpha
Northern Mariana Islands,2020-05-06,2,2020-05-06,sikjalpha
American Samoa,2020-05-06,0,2020-05-06,sikjalpha
Afghanistan,2020-05-07,109,2020-05-06,sikjalpha
