location_name,date,deaths,model_date,model
San Marino,2020-05-16,41,2020-05-17,sikjalpha
Saudi Arabia,2020-05-16,302,2020-05-17,sikjalpha
Senegal,2020-05-16,25,2020-05-17,sikjalpha
Serbia,2020-05-16,228,2020-05-17,sikjalpha
Seychelles,2020-05-16,0,2020-05-17,sikjalpha
Singapore,2020-05-16,22,2020-05-17,sikjalpha
Slovakia,2020-05-16,28,2020-05-17,sikjalpha
Slovenia,2020-05-16,103,2020-05-17,sikjalpha
Somalia,2020-05-16,55,2020-05-17,sikjalpha
South Africa,2020-05-16,261,2020-05-17,sikjalpha
Spain,2020-05-16,27563,2020-05-17,sikjalpha
Sri Lanka,2020-05-16,9,2020-05-17,sikjalpha
Sudan,2020-05-16,97,2020-05-17,sikjalpha
Suriname,2020-05-16,1,2020-05-17,sikjalpha
Sweden,2020-05-16,3674,2020-05-17,sikjalpha
Switzerland,2020-05-16,1879,2020-05-17,sikjalpha
Tanzania,2020-05-16,21,2020-05-17,sikjalpha
Thailand,2020-05-16,56,2020-05-17,sikjalpha
Togo,2020-05-16,11,2020-05-17,sikjalpha
Trinidad and Tobago,2020-05-16,8,2020-05-17,sikjalpha
Tunisia,2020-05-16,45,2020-05-17,sikjalpha
Turkey,2020-05-16,4096,2020-05-17,sikjalpha
Uganda,2020-05-16,0,2020-05-17,sikjalpha
Ukraine,2020-05-16,497,2020-05-17,sikjalpha
United Arab Emirates,2020-05-16,214,2020-05-17,sikjalpha
United Kingdom,2020-05-16,34588,2020-05-17,sikjalpha
Uruguay,2020-05-16,19,2020-05-17,sikjalpha
United States,2020-05-16,89892,2020-05-17,sikjalpha
Uzbekistan,2020-05-16,11,2020-05-17,sikjalpha
Venezuela,2020-05-16,10,2020-05-17,sikjalpha
Vietnam,2020-05-16,0,2020-05-17,sikjalpha
Zambia,2020-05-16,7,2020-05-17,sikjalpha
Zimbabwe,2020-05-16,4,2020-05-17,sikjalpha
Dominica,2020-05-16,0,2020-05-17,sikjalpha
Grenada,2020-05-16,0,2020-05-17,sikjalpha
Mozambique,2020-05-16,0,2020-05-17,sikjalpha
Syria,2020-05-16,3,2020-05-17,sikjalpha
Timor-Leste,2020-05-16,0,2020-05-17,sikjalpha
Belize,2020-05-16,2,2020-05-17,sikjalpha
Laos,2020-05-16,0,2020-05-17,sikjalpha
Libya,2020-05-16,3,2020-05-17,sikjalpha
West Bank and Gaza,2020-05-16,2,2020-05-17,sikjalpha
Guinea-Bissau,2020-05-16,4,2020-05-17,sikjalpha
Mali,2020-05-16,48,2020-05-17,sikjalpha
Saint Kitts and Nevis,2020-05-16,0,2020-05-17,sikjalpha
Kosovo,2020-05-16,29,2020-05-17,sikjalpha
Myanmar,2020-05-16,6,2020-05-17,sikjalpha
MS Zaandam,2020-05-16,2,2020-05-17,sikjalpha
Botswana,2020-05-16,1,2020-05-17,sikjalpha
Burundi,2020-05-16,1,2020-05-17,sikjalpha
Sierra Leone,2020-05-16,29,2020-05-17,sikjalpha
Malawi,2020-05-16,3,2020-05-17,sikjalpha
South Sudan,2020-05-16,4,2020-05-17,sikjalpha
Western Sahara,2020-05-16,0,2020-05-17,sikjalpha
Sao Tome and Principe,2020-05-16,7,2020-05-17,sikjalpha
Yemen,2020-05-16,18,2020-05-17,sikjalpha
Washington,2020-05-16,999,2020-05-17,sikjalpha
Illinois,2020-05-16,4129,2020-05-17,sikjalpha
California,2020-05-16,3208,2020-05-17,sikjalpha
Arizona,2020-05-16,679,2020-05-17,sikjalpha
Massachusetts,2020-05-16,5705,2020-05-17,sikjalpha
Wisconsin,2020-05-16,453,2020-05-17,sikjalpha
Texas,2020-05-16,1318,2020-05-17,sikjalpha
Nebraska,2020-05-16,123,2020-05-17,sikjalpha
Utah,2020-05-16,78,2020-05-17,sikjalpha
Oregon,2020-05-16,137,2020-05-17,sikjalpha
Florida,2020-05-16,1964,2020-05-17,sikjalpha
New York,2020-05-16,28857,2020-05-17,sikjalpha
Rhode Island,2020-05-16,489,2020-05-17,sikjalpha
Georgia,2020-05-16,1598,2020-05-17,sikjalpha
New Hampshire,2020-05-16,171,2020-05-17,sikjalpha
North Carolina,2020-05-16,676,2020-05-17,sikjalpha
New Jersey,2020-05-16,10261,2020-05-17,sikjalpha
Colorado,2020-05-16,1192,2020-05-17,sikjalpha
Maryland,2020-05-16,1957,2020-05-17,sikjalpha
Nevada,2020-05-16,347,2020-05-17,sikjalpha
Tennessee,2020-05-16,295,2020-05-17,sikjalpha
Hawaii,2020-05-16,17,2020-05-17,sikjalpha
Indiana,2020-05-16,1741,2020-05-17,sikjalpha
Kentucky,2020-05-16,334,2020-05-17,sikjalpha
Minnesota,2020-05-16,709,2020-05-17,sikjalpha
Oklahoma,2020-05-16,288,2020-05-17,sikjalpha
Pennsylvania,2020-05-16,4480,2020-05-17,sikjalpha
South Carolina,2020-05-16,380,2020-05-17,sikjalpha
District of Columbia,2020-05-16,375,2020-05-17,sikjalpha
Kansas,2020-05-16,195,2020-05-17,sikjalpha
Missouri,2020-05-16,691,2020-05-17,sikjalpha
Vermont,2020-05-16,53,2020-05-17,sikjalpha
Virginia,2020-05-16,1003,2020-05-17,sikjalpha
Connecticut,2020-05-16,3339,2020-05-17,sikjalpha
Iowa,2020-05-16,346,2020-05-17,sikjalpha
Louisiana,2020-05-16,2479,2020-05-17,sikjalpha
Ohio,2020-05-16,1610,2020-05-17,sikjalpha
Michigan,2020-05-16,5114,2020-05-17,sikjalpha
South Dakota,2020-05-16,44,2020-05-17,sikjalpha
Arkansas,2020-05-16,98,2020-05-17,sikjalpha
Delaware,2020-05-16,286,2020-05-17,sikjalpha
Mississippi,2020-05-16,510,2020-05-17,sikjalpha
New Mexico,2020-05-16,259,2020-05-17,sikjalpha
North Dakota,2020-05-16,42,2020-05-17,sikjalpha
Wyoming,2020-05-16,7,2020-05-17,sikjalpha
Alaska,2020-05-16,10,2020-05-17,sikjalpha
Maine,2020-05-16,70,2020-05-17,sikjalpha
Alabama,2020-05-16,485,2020-05-17,sikjalpha
Idaho,2020-05-16,73,2020-05-17,sikjalpha
Montana,2020-05-16,16,2020-05-17,sikjalpha
Puerto Rico,2020-05-16,122,2020-05-17,sikjalpha
"Virgin Islands, U.S.",2020-05-16,6,2020-05-17,sikjalpha
Guam,2020-05-16,5,2020-05-17,sikjalpha
West Virginia,2020-05-16,64,2020-05-17,sikjalpha
Northern Mariana Islands,2020-05-16,2,2020-05-17,sikjalpha
American Samoa,2020-05-16,0,2020-05-17,sikjalpha
Afghanistan,2020-05-17,176,2020-05-17,sikjalpha
Albania,2020-05-17,31,2020-05-17,sikjalpha
Algeria,2020-05-17,549,2020-05-17,sikjalpha
Andorra,2020-05-17,52,2020-05-17,sikjalpha
Angola,2020-05-17,2,2020-05-17,sikjalpha
Antigua and Barbuda,2020-05-17,3,2020-05-17,sikjalpha
Argentina,2020-05-17,374,2020-05-17,sikjalpha
Armenia,2020-05-17,57,2020-05-17,sikjalpha
Australia,2020-05-17,98,2020-05-17,sikjalpha
Austria,2020-05-17,631,2020-05-17,sikjalpha
Azerbaijan,2020-05-17,37,2020-05-17,sikjalpha
The Bahamas,2020-05-17,11,2020-05-17,sikjalpha
Bahrain,2020-05-17,12,2020-05-17,sikjalpha
Bangladesh,2020-05-17,328,2020-05-17,sikjalpha
Barbados,2020-05-17,7,2020-05-17,sikjalpha
Belarus,2020-05-17,165,2020-05-17,sikjalpha
Belgium,2020-05-17,9064,2020-05-17,sikjalpha
Benin,2020-05-17,2,2020-05-17,sikjalpha
Bhutan,2020-05-17,0,2020-05-17,sikjalpha
Bolivia,2020-05-17,174,2020-05-17,sikjalpha
Bosnia and Herzegovina,2020-05-17,132,2020-05-17,sikjalpha
Brazil,2020-05-17,16490,2020-05-17,sikjalpha
Brunei,2020-05-17,1,2020-05-17,sikjalpha
Bulgaria,2020-05-17,107,2020-05-17,sikjalpha
Burkina Faso,2020-05-17,51,2020-05-17,sikjalpha
Cape Verde,2020-05-17,3,2020-05-17,sikjalpha
Cambodia,2020-05-17,0,2020-05-17,sikjalpha
Cameroon,2020-05-17,144,2020-05-17,sikjalpha
Canada,2020-05-17,5927,2020-05-17,sikjalpha
Central African Republic,2020-05-17,0,2020-05-17,sikjalpha
Chad,2020-05-17,54,2020-05-17,sikjalpha
Chile,2020-05-17,440,2020-05-17,sikjalpha
China,2020-05-17,4639,2020-05-17,sikjalpha
Colombia,2020-05-17,579,2020-05-17,sikjalpha
Congo,2020-05-17,16,2020-05-17,sikjalpha
Democratic Republic of the Congo,2020-05-17,64,2020-05-17,sikjalpha
Costa Rica,2020-05-17,11,2020-05-17,sikjalpha
Cote d'Ivoire,2020-05-17,26,2020-05-17,sikjalpha
Croatia,2020-05-17,96,2020-05-17,sikjalpha
Diamond Princess,2020-05-17,13,2020-05-17,sikjalpha
Cuba,2020-05-17,80,2020-05-17,sikjalpha
Cyprus,2020-05-17,17,2020-05-17,sikjalpha
Czech Republic,2020-05-17,299,2020-05-17,sikjalpha
Denmark,2020-05-17,546,2020-05-17,sikjalpha
Djibouti,2020-05-17,4,2020-05-17,sikjalpha
Dominican Republic,2020-05-17,435,2020-05-17,sikjalpha
Ecuador,2020-05-17,2782,2020-05-17,sikjalpha
Egypt,2020-05-17,629,2020-05-17,sikjalpha
El Salvador,2020-05-17,27,2020-05-17,sikjalpha
Equatorial Guinea,2020-05-17,8,2020-05-17,sikjalpha
Eritrea,2020-05-17,0,2020-05-17,sikjalpha
Estonia,2020-05-17,63,2020-05-17,sikjalpha
Eswatini,2020-05-17,2,2020-05-17,sikjalpha
Ethiopia,2020-05-17,5,2020-05-17,sikjalpha
Fiji,2020-05-17,0,2020-05-17,sikjalpha
Finland,2020-05-17,302,2020-05-17,sikjalpha
France,2020-05-17,27674,2020-05-17,sikjalpha
Gabon,2020-05-17,12,2020-05-17,sikjalpha
The Gambia,2020-05-17,1,2020-05-17,sikjalpha
Georgia (Country),2020-05-17,12,2020-05-17,sikjalpha
Germany,2020-05-17,7985,2020-05-17,sikjalpha
Ghana,2020-05-17,31,2020-05-17,sikjalpha
Greece,2020-05-17,163,2020-05-17,sikjalpha
Guatemala,2020-05-17,35,2020-05-17,sikjalpha
Guinea,2020-05-17,17,2020-05-17,sikjalpha
Guyana,2020-05-17,10,2020-05-17,sikjalpha
Haiti,2020-05-17,22,2020-05-17,sikjalpha
Holy See,2020-05-17,0,2020-05-17,sikjalpha
Honduras,2020-05-17,142,2020-05-17,sikjalpha
Hungary,2020-05-17,454,2020-05-17,sikjalpha
Iceland,2020-05-17,10,2020-05-17,sikjalpha
India,2020-05-17,2987,2020-05-17,sikjalpha
Indonesia,2020-05-17,1109,2020-05-17,sikjalpha
Iran,2020-05-17,6988,2020-05-17,sikjalpha
Iraq,2020-05-17,123,2020-05-17,sikjalpha
Ireland,2020-05-17,1544,2020-05-17,sikjalpha
Israel,2020-05-17,270,2020-05-17,sikjalpha
Italy,2020-05-17,31964,2020-05-17,sikjalpha
Jamaica,2020-05-17,9,2020-05-17,sikjalpha
Japan,2020-05-17,795,2020-05-17,sikjalpha
Jordan,2020-05-17,9,2020-05-17,sikjalpha
Kazakhstan,2020-05-17,34,2020-05-17,sikjalpha
Kenya,2020-05-17,53,2020-05-17,sikjalpha
South Korea,2020-05-17,263,2020-05-17,sikjalpha
Kuwait,2020-05-17,116,2020-05-17,sikjalpha
Kyrgyzstan,2020-05-17,14,2020-05-17,sikjalpha
Latvia,2020-05-17,19,2020-05-17,sikjalpha
Lebanon,2020-05-17,26,2020-05-17,sikjalpha
Liberia,2020-05-17,20,2020-05-17,sikjalpha
Liechtenstein,2020-05-17,1,2020-05-17,sikjalpha
Lithuania,2020-05-17,56,2020-05-17,sikjalpha
Luxembourg,2020-05-17,104,2020-05-17,sikjalpha
Madagascar,2020-05-17,0,2020-05-17,sikjalpha
Malaysia,2020-05-17,114,2020-05-17,sikjalpha
Maldives,2020-05-17,4,2020-05-17,sikjalpha
Malta,2020-05-17,6,2020-05-17,sikjalpha
Mauritania,2020-05-17,5,2020-05-17,sikjalpha
Mauritius,2020-05-17,10,2020-05-17,sikjalpha
Mexico,2020-05-17,5333,2020-05-17,sikjalpha
Moldova,2020-05-17,213,2020-05-17,sikjalpha
Monaco,2020-05-17,4,2020-05-17,sikjalpha
Mongolia,2020-05-17,0,2020-05-17,sikjalpha
Montenegro,2020-05-17,9,2020-05-17,sikjalpha
Morocco,2020-05-17,193,2020-05-17,sikjalpha
Namibia,2020-05-17,0,2020-05-17,sikjalpha
Nepal,2020-05-17,1,2020-05-17,sikjalpha
Netherlands,2020-05-17,5721,2020-05-17,sikjalpha
New Zealand,2020-05-17,21,2020-05-17,sikjalpha
Nicaragua,2020-05-17,8,2020-05-17,sikjalpha
Niger,2020-05-17,52,2020-05-17,sikjalpha
Nigeria,2020-05-17,181,2020-05-17,sikjalpha
Macedonia,2020-05-17,99,2020-05-17,sikjalpha
Norway,2020-05-17,233,2020-05-17,sikjalpha
Oman,2020-05-17,22,2020-05-17,sikjalpha
Pakistan,2020-05-17,901,2020-05-17,sikjalpha
Panama,2020-05-17,274,2020-05-17,sikjalpha
Papua New Guinea,2020-05-17,0,2020-05-17,sikjalpha
Paraguay,2020-05-17,11,2020-05-17,sikjalpha
Peru,2020-05-17,2634,2020-05-17,sikjalpha
Philippines,2020-05-17,834,2020-05-17,sikjalpha
Poland,2020-05-17,935,2020-05-17,sikjalpha
Portugal,2020-05-17,1214,2020-05-17,sikjalpha
Qatar,2020-05-17,15,2020-05-17,sikjalpha
Romania,2020-05-17,1113,2020-05-17,sikjalpha
Russian Federation,2020-05-17,2643,2020-05-17,sikjalpha
Rwanda,2020-05-17,0,2020-05-17,sikjalpha
Saint Lucia,2020-05-17,0,2020-05-17,sikjalpha
Saint Vincent and the Grenadines,2020-05-17,0,2020-05-17,sikjalpha
San Marino,2020-05-17,41,2020-05-17,sikjalpha
Saudi Arabia,2020-05-17,312,2020-05-17,sikjalpha
Senegal,2020-05-17,26,2020-05-17,sikjalpha
Serbia,2020-05-17,230,2020-05-17,sikjalpha
Seychelles,2020-05-17,0,2020-05-17,sikjalpha
Singapore,2020-05-17,22,2020-05-17,sikjalpha
Slovakia,2020-05-17,28,2020-05-17,sikjalpha
Slovenia,2020-05-17,103,2020-05-17,sikjalpha
Somalia,2020-05-17,57,2020-05-17,sikjalpha
South Africa,2020-05-17,274,2020-05-17,sikjalpha
Spain,2020-05-17,27684,2020-05-17,sikjalpha
Sri Lanka,2020-05-17,9,2020-05-17,sikjalpha
Sudan,2020-05-17,102,2020-05-17,sikjalpha
Suriname,2020-05-17,1,2020-05-17,sikjalpha
Sweden,2020-05-17,3750,2020-05-17,sikjalpha
Switzerland,2020-05-17,1884,2020-05-17,sikjalpha
Tanzania,2020-05-17,21,2020-05-17,sikjalpha
Thailand,2020-05-17,56,2020-05-17,sikjalpha
Togo,2020-05-17,11,2020-05-17,sikjalpha
Trinidad and Tobago,2020-05-17,8,2020-05-17,sikjalpha
Tunisia,2020-05-17,45,2020-05-17,sikjalpha
Turkey,2020-05-17,4142,2020-05-17,sikjalpha
Uganda,2020-05-17,0,2020-05-17,sikjalpha
Ukraine,2020-05-17,515,2020-05-17,sikjalpha
United Arab Emirates,2020-05-17,221,2020-05-17,sikjalpha
United Kingdom,2020-05-17,34986,2020-05-17,sikjalpha
Uruguay,2020-05-17,19,2020-05-17,sikjalpha
United States,2020-05-17,91459,2020-05-17,sikjalpha
Uzbekistan,2020-05-17,11,2020-05-17,sikjalpha
Venezuela,2020-05-17,10,2020-05-17,sikjalpha
Vietnam,2020-05-17,0,2020-05-17,sikjalpha
Zambia,2020-05-17,7,2020-05-17,sikjalpha
Zimbabwe,2020-05-17,4,2020-05-17,sikjalpha
Dominica,2020-05-17,0,2020-05-17,sikjalpha
Grenada,2020-05-17,0,2020-05-17,sikjalpha
Mozambique,2020-05-17,0,2020-05-17,sikjalpha
Syria,2020-05-17,3,2020-05-17,sikjalpha
Timor-Leste,2020-05-17,0,2020-05-17,sikjalpha
Belize,2020-05-17,2,2020-05-17,sikjalpha
Laos,2020-05-17,0,2020-05-17,sikjalpha
Libya,2020-05-17,3,2020-05-17,sikjalpha
West Bank and Gaza,2020-05-17,2,2020-05-17,sikjalpha
Guinea-Bissau,2020-05-17,4,2020-05-17,sikjalpha
Mali,2020-05-17,50,2020-05-17,sikjalpha
Saint Kitts and Nevis,2020-05-17,0,2020-05-17,sikjalpha
Kosovo,2020-05-17,29,2020-05-17,sikjalpha
Myanmar,2020-05-17,6,2020-05-17,sikjalpha
MS Zaandam,2020-05-17,2,2020-05-17,sikjalpha
Botswana,2020-05-17,1,2020-05-17,sikjalpha
Burundi,2020-05-17,1,2020-05-17,sikjalpha
Sierra Leone,2020-05-17,31,2020-05-17,sikjalpha
Malawi,2020-05-17,3,2020-05-17,sikjalpha
South Sudan,2020-05-17,5,2020-05-17,sikjalpha
Western Sahara,2020-05-17,0,2020-05-17,sikjalpha
Sao Tome and Principe,2020-05-17,7,2020-05-17,sikjalpha
Yemen,2020-05-17,20,2020-05-17,sikjalpha
Washington,2020-05-17,1011,2020-05-17,sikjalpha
Illinois,2020-05-17,4249,2020-05-17,sikjalpha
California,2020-05-17,3290,2020-05-17,sikjalpha
Arizona,2020-05-17,703,2020-05-17,sikjalpha
Massachusetts,2020-05-17,5831,2020-05-17,sikjalpha
Wisconsin,2020-05-17,462,2020-05-17,sikjalpha
Texas,2020-05-17,1357,2020-05-17,sikjalpha
Nebraska,2020-05-17,129,2020-05-17,sikjalpha
Utah,2020-05-17,80,2020-05-17,sikjalpha
Oregon,2020-05-17,139,2020-05-17,sikjalpha
Florida,2020-05-17,1998,2020-05-17,sikjalpha
New York,2020-05-17,29034,2020-05-17,sikjalpha
Rhode Island,2020-05-17,499,2020-05-17,sikjalpha
Georgia,2020-05-17,1627,2020-05-17,sikjalpha
New Hampshire,2020-05-17,177,2020-05-17,sikjalpha
North Carolina,2020-05-17,696,2020-05-17,sikjalpha
New Jersey,2020-05-17,10431,2020-05-17,sikjalpha
Colorado,2020-05-17,1225,2020-05-17,sikjalpha
Maryland,2020-05-17,2009,2020-05-17,sikjalpha
Nevada,2020-05-17,353,2020-05-17,sikjalpha
Tennessee,2020-05-17,303,2020-05-17,sikjalpha
Hawaii,2020-05-17,17,2020-05-17,sikjalpha
Indiana,2020-05-17,1779,2020-05-17,sikjalpha
Kentucky,2020-05-17,339,2020-05-17,sikjalpha
Minnesota,2020-05-17,733,2020-05-17,sikjalpha
Oklahoma,2020-05-17,291,2020-05-17,sikjalpha
Pennsylvania,2020-05-17,4577,2020-05-17,sikjalpha
South Carolina,2020-05-17,389,2020-05-17,sikjalpha
District of Columbia,2020-05-17,385,2020-05-17,sikjalpha
Kansas,2020-05-17,198,2020-05-17,sikjalpha
Missouri,2020-05-17,705,2020-05-17,sikjalpha
Vermont,2020-05-17,53,2020-05-17,sikjalpha
Virginia,2020-05-17,1032,2020-05-17,sikjalpha
Connecticut,2020-05-17,3406,2020-05-17,sikjalpha
Iowa,2020-05-17,361,2020-05-17,sikjalpha
Louisiana,2020-05-17,2512,2020-05-17,sikjalpha
Ohio,2020-05-17,1651,2020-05-17,sikjalpha
Michigan,2020-05-17,5168,2020-05-17,sikjalpha
South Dakota,2020-05-17,45,2020-05-17,sikjalpha
Arkansas,2020-05-17,99,2020-05-17,sikjalpha
Delaware,2020-05-17,295,2020-05-17,sikjalpha
Mississippi,2020-05-17,524,2020-05-17,sikjalpha
New Mexico,2020-05-17,269,2020-05-17,sikjalpha
North Dakota,2020-05-17,43,2020-05-17,sikjalpha
Wyoming,2020-05-17,7,2020-05-17,sikjalpha
Alaska,2020-05-17,10,2020-05-17,sikjalpha
Maine,2020-05-17,71,2020-05-17,sikjalpha
Alabama,2020-05-17,499,2020-05-17,sikjalpha
Idaho,2020-05-17,74,2020-05-17,sikjalpha
Montana,2020-05-17,16,2020-05-17,sikjalpha
Puerto Rico,2020-05-17,124,2020-05-17,sikjalpha
"Virgin Islands, U.S.",2020-05-17,6,2020-05-17,sikjalpha
Guam,2020-05-17,5,2020-05-17,sikjalpha
West Virginia,2020-05-17,65,2020-05-17,sikjalpha
Northern Mariana Islands,2020-05-17,2,2020-05-17,sikjalpha
American Samoa,2020-05-17,0,2020-05-17,sikjalpha
Afghanistan,2020-05-18,185,2020-05-17,sikjalpha
