location_name,date,deaths,model_date,model
Spain,2020-05-04,25428,2020-05-05,sikjalpha
Sri Lanka,2020-05-04,8,2020-05-05,sikjalpha
Sudan,2020-05-04,41,2020-05-05,sikjalpha
Suriname,2020-05-04,1,2020-05-05,sikjalpha
Sweden,2020-05-04,2769,2020-05-05,sikjalpha
Switzerland,2020-05-04,1784,2020-05-05,sikjalpha
Tanzania,2020-05-04,16,2020-05-05,sikjalpha
Thailand,2020-05-04,54,2020-05-05,sikjalpha
Togo,2020-05-04,9,2020-05-05,sikjalpha
Trinidad and Tobago,2020-05-04,8,2020-05-05,sikjalpha
Tunisia,2020-05-04,43,2020-05-05,sikjalpha
Turkey,2020-05-04,3461,2020-05-05,sikjalpha
Uganda,2020-05-04,0,2020-05-05,sikjalpha
Ukraine,2020-05-04,303,2020-05-05,sikjalpha
United Arab Emirates,2020-05-04,137,2020-05-05,sikjalpha
United Kingdom,2020-05-04,28827,2020-05-05,sikjalpha
Uruguay,2020-05-04,17,2020-05-05,sikjalpha
United States,2020-05-04,70086,2020-05-05,sikjalpha
Uzbekistan,2020-05-04,10,2020-05-05,sikjalpha
Venezuela,2020-05-04,10,2020-05-05,sikjalpha
Vietnam,2020-05-04,0,2020-05-05,sikjalpha
Zambia,2020-05-04,3,2020-05-05,sikjalpha
Zimbabwe,2020-05-04,4,2020-05-05,sikjalpha
Dominica,2020-05-04,0,2020-05-05,sikjalpha
Grenada,2020-05-04,0,2020-05-05,sikjalpha
Mozambique,2020-05-04,0,2020-05-05,sikjalpha
Syria,2020-05-04,3,2020-05-05,sikjalpha
Timor-Leste,2020-05-04,0,2020-05-05,sikjalpha
Belize,2020-05-04,2,2020-05-05,sikjalpha
Laos,2020-05-04,0,2020-05-05,sikjalpha
Libya,2020-05-04,3,2020-05-05,sikjalpha
West Bank and Gaza,2020-05-04,2,2020-05-05,sikjalpha
Guinea-Bissau,2020-05-04,1,2020-05-05,sikjalpha
Mali,2020-05-04,29,2020-05-05,sikjalpha
Saint Kitts and Nevis,2020-05-04,0,2020-05-05,sikjalpha
Kosovo,2020-05-04,26,2020-05-05,sikjalpha
Myanmar,2020-05-04,6,2020-05-05,sikjalpha
MS Zaandam,2020-05-04,2,2020-05-05,sikjalpha
Botswana,2020-05-04,1,2020-05-05,sikjalpha
Burundi,2020-05-04,1,2020-05-05,sikjalpha
Sierra Leone,2020-05-04,9,2020-05-05,sikjalpha
Malawi,2020-05-04,3,2020-05-05,sikjalpha
South Sudan,2020-05-04,0,2020-05-05,sikjalpha
Western Sahara,2020-05-04,0,2020-05-05,sikjalpha
Sao Tome and Principe,2020-05-04,3,2020-05-05,sikjalpha
Yemen,2020-05-04,2,2020-05-05,sikjalpha
Washington,2020-05-04,841,2020-05-05,sikjalpha
Illinois,2020-05-04,2659,2020-05-05,sikjalpha
California,2020-05-04,2278,2020-05-05,sikjalpha
Arizona,2020-05-04,362,2020-05-05,sikjalpha
Massachusetts,2020-05-04,4090,2020-05-05,sikjalpha
Wisconsin,2020-05-04,340,2020-05-05,sikjalpha
Texas,2020-05-04,901,2020-05-05,sikjalpha
Nebraska,2020-05-04,78,2020-05-05,sikjalpha
Utah,2020-05-04,50,2020-05-05,sikjalpha
Oregon,2020-05-04,109,2020-05-05,sikjalpha
Florida,2020-05-04,1399,2020-05-05,sikjalpha
New York,2020-05-04,25848,2020-05-05,sikjalpha
Rhode Island,2020-05-04,341,2020-05-05,sikjalpha
Georgia,2020-05-04,1246,2020-05-05,sikjalpha
New Hampshire,2020-05-04,86,2020-05-05,sikjalpha
North Carolina,2020-05-04,442,2020-05-05,sikjalpha
New Jersey,2020-05-04,7910,2020-05-05,sikjalpha
Colorado,2020-05-04,851,2020-05-05,sikjalpha
Maryland,2020-05-04,1317,2020-05-05,sikjalpha
Nevada,2020-05-04,265,2020-05-05,sikjalpha
Tennessee,2020-05-04,219,2020-05-05,sikjalpha
Hawaii,2020-05-04,17,2020-05-05,sikjalpha
Indiana,2020-05-04,1151,2020-05-05,sikjalpha
Kentucky,2020-05-04,261,2020-05-05,sikjalpha
Minnesota,2020-05-04,427,2020-05-05,sikjalpha
Oklahoma,2020-05-04,238,2020-05-05,sikjalpha
Pennsylvania,2020-05-04,2838,2020-05-05,sikjalpha
South Carolina,2020-05-04,283,2020-05-05,sikjalpha
District of Columbia,2020-05-04,258,2020-05-05,sikjalpha
Kansas,2020-05-04,156,2020-05-05,sikjalpha
Missouri,2020-05-04,495,2020-05-05,sikjalpha
Vermont,2020-05-04,52,2020-05-05,sikjalpha
Virginia,2020-05-04,684,2020-05-05,sikjalpha
Connecticut,2020-05-04,2556,2020-05-05,sikjalpha
Iowa,2020-05-04,188,2020-05-05,sikjalpha
Louisiana,2020-05-04,2064,2020-05-05,sikjalpha
Ohio,2020-05-04,1057,2020-05-05,sikjalpha
Michigan,2020-05-04,4345,2020-05-05,sikjalpha
South Dakota,2020-05-04,21,2020-05-05,sikjalpha
Arkansas,2020-05-04,80,2020-05-05,sikjalpha
Delaware,2020-05-04,182,2020-05-05,sikjalpha
Mississippi,2020-05-04,310,2020-05-05,sikjalpha
New Mexico,2020-05-04,156,2020-05-05,sikjalpha
North Dakota,2020-05-04,25,2020-05-05,sikjalpha
Wyoming,2020-05-04,7,2020-05-05,sikjalpha
Alaska,2020-05-04,9,2020-05-05,sikjalpha
Maine,2020-05-04,57,2020-05-05,sikjalpha
Alabama,2020-05-04,298,2020-05-05,sikjalpha
Idaho,2020-05-04,64,2020-05-05,sikjalpha
Montana,2020-05-04,16,2020-05-05,sikjalpha
Puerto Rico,2020-05-04,97,2020-05-05,sikjalpha
"Virgin Islands, U.S.",2020-05-04,4,2020-05-05,sikjalpha
Guam,2020-05-04,5,2020-05-05,sikjalpha
West Virginia,2020-05-04,48,2020-05-05,sikjalpha
Northern Mariana Islands,2020-05-04,2,2020-05-05,sikjalpha
American Samoa,2020-05-04,0,2020-05-05,sikjalpha
Afghanistan,2020-05-05,96,2020-05-05,sikjalpha
Albania,2020-05-05,31,2020-05-05,sikjalpha
Algeria,2020-05-05,469,2020-05-05,sikjalpha
Andorra,2020-05-05,46,2020-05-05,sikjalpha
Angola,2020-05-05,2,2020-05-05,sikjalpha
Antigua and Barbuda,2020-05-05,3,2020-05-05,sikjalpha
Argentina,2020-05-05,270,2020-05-05,sikjalpha
Armenia,2020-05-05,41,2020-05-05,sikjalpha
Australia,2020-05-05,97,2020-05-05,sikjalpha
Austria,2020-05-05,604,2020-05-05,sikjalpha
Azerbaijan,2020-05-05,27,2020-05-05,sikjalpha
The Bahamas,2020-05-05,11,2020-05-05,sikjalpha
Bahrain,2020-05-05,8,2020-05-05,sikjalpha
Bangladesh,2020-05-05,186,2020-05-05,sikjalpha
Barbados,2020-05-05,7,2020-05-05,sikjalpha
Belarus,2020-05-05,107,2020-05-05,sikjalpha
Belgium,2020-05-05,8005,2020-05-05,sikjalpha
Benin,2020-05-05,2,2020-05-05,sikjalpha
Bhutan,2020-05-05,0,2020-05-05,sikjalpha
Bolivia,2020-05-05,87,2020-05-05,sikjalpha
Bosnia and Herzegovina,2020-05-05,80,2020-05-05,sikjalpha
Brazil,2020-05-05,7852,2020-05-05,sikjalpha
Brunei,2020-05-05,1,2020-05-05,sikjalpha
Bulgaria,2020-05-05,81,2020-05-05,sikjalpha
Burkina Faso,2020-05-05,46,2020-05-05,sikjalpha
Cape Verde,2020-05-05,2,2020-05-05,sikjalpha
Cambodia,2020-05-05,0,2020-05-05,sikjalpha
Cameroon,2020-05-05,66,2020-05-05,sikjalpha
Canada,2020-05-05,4166,2020-05-05,sikjalpha
Central African Republic,2020-05-05,0,2020-05-05,sikjalpha
Chad,2020-05-05,11,2020-05-05,sikjalpha
Chile,2020-05-05,282,2020-05-05,sikjalpha
China,2020-05-05,4637,2020-05-05,sikjalpha
Colombia,2020-05-05,376,2020-05-05,sikjalpha
Congo,2020-05-05,10,2020-05-05,sikjalpha
Democratic Republic of the Congo,2020-05-05,35,2020-05-05,sikjalpha
Costa Rica,2020-05-05,6,2020-05-05,sikjalpha
Cote d'Ivoire,2020-05-05,17,2020-05-05,sikjalpha
Croatia,2020-05-05,83,2020-05-05,sikjalpha
Diamond Princess,2020-05-05,13,2020-05-05,sikjalpha
Cuba,2020-05-05,71,2020-05-05,sikjalpha
Cyprus,2020-05-05,15,2020-05-05,sikjalpha
Czech Republic,2020-05-05,255,2020-05-05,sikjalpha
Denmark,2020-05-05,501,2020-05-05,sikjalpha
Djibouti,2020-05-05,2,2020-05-05,sikjalpha
Dominican Republic,2020-05-05,357,2020-05-05,sikjalpha
Ecuador,2020-05-05,1730,2020-05-05,sikjalpha
Egypt,2020-05-05,448,2020-05-05,sikjalpha
El Salvador,2020-05-05,14,2020-05-05,sikjalpha
Equatorial Guinea,2020-05-05,3,2020-05-05,sikjalpha
Eritrea,2020-05-05,0,2020-05-05,sikjalpha
Estonia,2020-05-05,56,2020-05-05,sikjalpha
Eswatini,2020-05-05,1,2020-05-05,sikjalpha
Ethiopia,2020-05-05,3,2020-05-05,sikjalpha
Fiji,2020-05-05,0,2020-05-05,sikjalpha
Finland,2020-05-05,247,2020-05-05,sikjalpha
France,2020-05-05,25407,2020-05-05,sikjalpha
Gabon,2020-05-05,7,2020-05-05,sikjalpha
The Gambia,2020-05-05,1,2020-05-05,sikjalpha
Georgia (Country),2020-05-05,9,2020-05-05,sikjalpha
Germany,2020-05-05,7092,2020-05-05,sikjalpha
Ghana,2020-05-05,19,2020-05-05,sikjalpha
Greece,2020-05-05,147,2020-05-05,sikjalpha
Guatemala,2020-05-05,20,2020-05-05,sikjalpha
Guinea,2020-05-05,9,2020-05-05,sikjalpha
Guyana,2020-05-05,9,2020-05-05,sikjalpha
Haiti,2020-05-05,12,2020-05-05,sikjalpha
Holy See,2020-05-05,0,2020-05-05,sikjalpha
Honduras,2020-05-05,86,2020-05-05,sikjalpha
Hungary,2020-05-05,361,2020-05-05,sikjalpha
Iceland,2020-05-05,10,2020-05-05,sikjalpha
India,2020-05-05,1669,2020-05-05,sikjalpha
Indonesia,2020-05-05,881,2020-05-05,sikjalpha
Iran,2020-05-05,6339,2020-05-05,sikjalpha
Iraq,2020-05-05,100,2020-05-05,sikjalpha
Ireland,2020-05-05,1354,2020-05-05,sikjalpha
Israel,2020-05-05,239,2020-05-05,sikjalpha
Italy,2020-05-05,29353,2020-05-05,sikjalpha
Jamaica,2020-05-05,9,2020-05-05,sikjalpha
Japan,2020-05-05,603,2020-05-05,sikjalpha
Jordan,2020-05-05,9,2020-05-05,sikjalpha
Kazakhstan,2020-05-05,30,2020-05-05,sikjalpha
Kenya,2020-05-05,25,2020-05-05,sikjalpha
South Korea,2020-05-05,255,2020-05-05,sikjalpha
Kuwait,2020-05-05,43,2020-05-05,sikjalpha
Kyrgyzstan,2020-05-05,10,2020-05-05,sikjalpha
Latvia,2020-05-05,16,2020-05-05,sikjalpha
Lebanon,2020-05-05,25,2020-05-05,sikjalpha
Liberia,2020-05-05,19,2020-05-05,sikjalpha
Liechtenstein,2020-05-05,1,2020-05-05,sikjalpha
Lithuania,2020-05-05,46,2020-05-05,sikjalpha
Luxembourg,2020-05-05,97,2020-05-05,sikjalpha
Madagascar,2020-05-05,0,2020-05-05,sikjalpha
Malaysia,2020-05-05,106,2020-05-05,sikjalpha
Maldives,2020-05-05,1,2020-05-05,sikjalpha
Malta,2020-05-05,4,2020-05-05,sikjalpha
Mauritania,2020-05-05,1,2020-05-05,sikjalpha
Mauritius,2020-05-05,10,2020-05-05,sikjalpha
Mexico,2020-05-05,2385,2020-05-05,sikjalpha
Moldova,2020-05-05,136,2020-05-05,sikjalpha
Monaco,2020-05-05,4,2020-05-05,sikjalpha
Mongolia,2020-05-05,0,2020-05-05,sikjalpha
Montenegro,2020-05-05,8,2020-05-05,sikjalpha
Morocco,2020-05-05,181,2020-05-05,sikjalpha
Namibia,2020-05-05,0,2020-05-05,sikjalpha
Nepal,2020-05-05,0,2020-05-05,sikjalpha
Netherlands,2020-05-05,5171,2020-05-05,sikjalpha
New Zealand,2020-05-05,20,2020-05-05,sikjalpha
Nicaragua,2020-05-05,5,2020-05-05,sikjalpha
Niger,2020-05-05,38,2020-05-05,sikjalpha
Nigeria,2020-05-05,103,2020-05-05,sikjalpha
Macedonia,2020-05-05,87,2020-05-05,sikjalpha
Norway,2020-05-05,215,2020-05-05,sikjalpha
Oman,2020-05-05,12,2020-05-05,sikjalpha
Pakistan,2020-05-05,541,2020-05-05,sikjalpha
Panama,2020-05-05,204,2020-05-05,sikjalpha
Papua New Guinea,2020-05-05,0,2020-05-05,sikjalpha
Paraguay,2020-05-05,10,2020-05-05,sikjalpha
Peru,2020-05-05,1423,2020-05-05,sikjalpha
Philippines,2020-05-05,639,2020-05-05,sikjalpha
Poland,2020-05-05,717,2020-05-05,sikjalpha
Portugal,2020-05-05,1078,2020-05-05,sikjalpha
Qatar,2020-05-05,12,2020-05-05,sikjalpha
Romania,2020-05-05,843,2020-05-05,sikjalpha
Russian Federation,2020-05-05,1448,2020-05-05,sikjalpha
Rwanda,2020-05-05,0,2020-05-05,sikjalpha
Saint Lucia,2020-05-05,0,2020-05-05,sikjalpha
Saint Vincent and the Grenadines,2020-05-05,0,2020-05-05,sikjalpha
San Marino,2020-05-05,41,2020-05-05,sikjalpha
Saudi Arabia,2020-05-05,198,2020-05-05,sikjalpha
Senegal,2020-05-05,10,2020-05-05,sikjalpha
Serbia,2020-05-05,201,2020-05-05,sikjalpha
Seychelles,2020-05-05,0,2020-05-05,sikjalpha
Singapore,2020-05-05,19,2020-05-05,sikjalpha
Slovakia,2020-05-05,25,2020-05-05,sikjalpha
Slovenia,2020-05-05,98,2020-05-05,sikjalpha
Somalia,2020-05-05,37,2020-05-05,sikjalpha
South Africa,2020-05-05,146,2020-05-05,sikjalpha
Spain,2020-05-05,25645,2020-05-05,sikjalpha
Sri Lanka,2020-05-05,8,2020-05-05,sikjalpha
Sudan,2020-05-05,44,2020-05-05,sikjalpha
Suriname,2020-05-05,1,2020-05-05,sikjalpha
Sweden,2020-05-05,2826,2020-05-05,sikjalpha
Switzerland,2020-05-05,1797,2020-05-05,sikjalpha
Tanzania,2020-05-05,17,2020-05-05,sikjalpha
Thailand,2020-05-05,54,2020-05-05,sikjalpha
Togo,2020-05-05,9,2020-05-05,sikjalpha
Trinidad and Tobago,2020-05-05,8,2020-05-05,sikjalpha
Tunisia,2020-05-05,43,2020-05-05,sikjalpha
Turkey,2020-05-05,3532,2020-05-05,sikjalpha
Uganda,2020-05-05,0,2020-05-05,sikjalpha
Ukraine,2020-05-05,314,2020-05-05,sikjalpha
United Arab Emirates,2020-05-05,145,2020-05-05,sikjalpha
United Kingdom,2020-05-05,29347,2020-05-05,sikjalpha
Uruguay,2020-05-05,17,2020-05-05,sikjalpha
United States,2020-05-05,71694,2020-05-05,sikjalpha
Uzbekistan,2020-05-05,10,2020-05-05,sikjalpha
Venezuela,2020-05-05,10,2020-05-05,sikjalpha
Vietnam,2020-05-05,0,2020-05-05,sikjalpha
Zambia,2020-05-05,3,2020-05-05,sikjalpha
Zimbabwe,2020-05-05,4,2020-05-05,sikjalpha
Dominica,2020-05-05,0,2020-05-05,sikjalpha
Grenada,2020-05-05,0,2020-05-05,sikjalpha
Mozambique,2020-05-05,0,2020-05-05,sikjalpha
Syria,2020-05-05,3,2020-05-05,sikjalpha
Timor-Leste,2020-05-05,0,2020-05-05,sikjalpha
Belize,2020-05-05,2,2020-05-05,sikjalpha
Laos,2020-05-05,0,2020-05-05,sikjalpha
Libya,2020-05-05,3,2020-05-05,sikjalpha
West Bank and Gaza,2020-05-05,2,2020-05-05,sikjalpha
Guinea-Bissau,2020-05-05,1,2020-05-05,sikjalpha
Mali,2020-05-05,30,2020-05-05,sikjalpha
Saint Kitts and Nevis,2020-05-05,0,2020-05-05,sikjalpha
Kosovo,2020-05-05,26,2020-05-05,sikjalpha
Myanmar,2020-05-05,6,2020-05-05,sikjalpha
MS Zaandam,2020-05-05,2,2020-05-05,sikjalpha
Botswana,2020-05-05,1,2020-05-05,sikjalpha
Burundi,2020-05-05,1,2020-05-05,sikjalpha
Sierra Leone,2020-05-05,10,2020-05-05,sikjalpha
Malawi,2020-05-05,3,2020-05-05,sikjalpha
South Sudan,2020-05-05,0,2020-05-05,sikjalpha
Western Sahara,2020-05-05,0,2020-05-05,sikjalpha
Sao Tome and Principe,2020-05-05,4,2020-05-05,sikjalpha
Yemen,2020-05-05,2,2020-05-05,sikjalpha
Washington,2020-05-05,849,2020-05-05,sikjalpha
Illinois,2020-05-05,2765,2020-05-05,sikjalpha
California,2020-05-05,2343,2020-05-05,sikjalpha
Arizona,2020-05-05,376,2020-05-05,sikjalpha
Massachusetts,2020-05-05,4225,2020-05-05,sikjalpha
Wisconsin,2020-05-05,346,2020-05-05,sikjalpha
Texas,2020-05-05,931,2020-05-05,sikjalpha
Nebraska,2020-05-05,82,2020-05-05,sikjalpha
Utah,2020-05-05,51,2020-05-05,sikjalpha
Oregon,2020-05-05,111,2020-05-05,sikjalpha
Florida,2020-05-05,1434,2020-05-05,sikjalpha
New York,2020-05-05,26171,2020-05-05,sikjalpha
Rhode Island,2020-05-05,354,2020-05-05,sikjalpha
Georgia,2020-05-05,1276,2020-05-05,sikjalpha
New Hampshire,2020-05-05,90,2020-05-05,sikjalpha
North Carolina,2020-05-05,461,2020-05-05,sikjalpha
New Jersey,2020-05-05,8136,2020-05-05,sikjalpha
Colorado,2020-05-05,882,2020-05-05,sikjalpha
Maryland,2020-05-05,1364,2020-05-05,sikjalpha
Nevada,2020-05-05,272,2020-05-05,sikjalpha
Tennessee,2020-05-05,224,2020-05-05,sikjalpha
Hawaii,2020-05-05,17,2020-05-05,sikjalpha
Indiana,2020-05-05,1197,2020-05-05,sikjalpha
Kentucky,2020-05-05,266,2020-05-05,sikjalpha
Minnesota,2020-05-05,449,2020-05-05,sikjalpha
Oklahoma,2020-05-05,243,2020-05-05,sikjalpha
Pennsylvania,2020-05-05,2943,2020-05-05,sikjalpha
South Carolina,2020-05-05,295,2020-05-05,sikjalpha
District of Columbia,2020-05-05,269,2020-05-05,sikjalpha
Kansas,2020-05-05,161,2020-05-05,sikjalpha
Missouri,2020-05-05,509,2020-05-05,sikjalpha
Vermont,2020-05-05,52,2020-05-05,sikjalpha
Virginia,2020-05-05,720,2020-05-05,sikjalpha
Connecticut,2020-05-05,2631,2020-05-05,sikjalpha
Iowa,2020-05-05,196,2020-05-05,sikjalpha
Louisiana,2020-05-05,2105,2020-05-05,sikjalpha
Ohio,2020-05-05,1093,2020-05-05,sikjalpha
Michigan,2020-05-05,4447,2020-05-05,sikjalpha
South Dakota,2020-05-05,22,2020-05-05,sikjalpha
Arkansas,2020-05-05,85,2020-05-05,sikjalpha
Delaware,2020-05-05,190,2020-05-05,sikjalpha
Mississippi,2020-05-05,321,2020-05-05,sikjalpha
New Mexico,2020-05-05,165,2020-05-05,sikjalpha
North Dakota,2020-05-05,26,2020-05-05,sikjalpha
Wyoming,2020-05-05,7,2020-05-05,sikjalpha
Alaska,2020-05-05,9,2020-05-05,sikjalpha
Maine,2020-05-05,58,2020-05-05,sikjalpha
Alabama,2020-05-05,306,2020-05-05,sikjalpha
Idaho,2020-05-05,65,2020-05-05,sikjalpha
Montana,2020-05-05,16,2020-05-05,sikjalpha
Puerto Rico,2020-05-05,100,2020-05-05,sikjalpha
"Virgin Islands, U.S.",2020-05-05,4,2020-05-05,sikjalpha
Guam,2020-05-05,5,2020-05-05,sikjalpha
West Virginia,2020-05-05,50,2020-05-05,sikjalpha
Northern Mariana Islands,2020-05-05,2,2020-05-05,sikjalpha
American Samoa,2020-05-05,0,2020-05-05,sikjalpha
Afghanistan,2020-05-06,103,2020-05-05,sikjalpha
