location_name,date,deaths,model_date,model
Czech Republic,2020-05-11,282,2020-05-12,sikjalpha
Denmark,2020-05-11,533,2020-05-12,sikjalpha
Djibouti,2020-05-11,3,2020-05-12,sikjalpha
Dominican Republic,2020-05-11,393,2020-05-12,sikjalpha
Ecuador,2020-05-11,2145,2020-05-12,sikjalpha
Egypt,2020-05-11,533,2020-05-12,sikjalpha
El Salvador,2020-05-11,18,2020-05-12,sikjalpha
Equatorial Guinea,2020-05-11,4,2020-05-12,sikjalpha
Eritrea,2020-05-11,0,2020-05-12,sikjalpha
Estonia,2020-05-11,61,2020-05-12,sikjalpha
Eswatini,2020-05-11,2,2020-05-12,sikjalpha
Ethiopia,2020-05-11,5,2020-05-12,sikjalpha
Fiji,2020-05-11,0,2020-05-12,sikjalpha
Finland,2020-05-11,271,2020-05-12,sikjalpha
France,2020-05-11,26646,2020-05-12,sikjalpha
Gabon,2020-05-11,9,2020-05-12,sikjalpha
The Gambia,2020-05-11,1,2020-05-12,sikjalpha
Georgia (Country),2020-05-11,11,2020-05-12,sikjalpha
Germany,2020-05-11,7661,2020-05-12,sikjalpha
Ghana,2020-05-11,22,2020-05-12,sikjalpha
Greece,2020-05-11,151,2020-05-12,sikjalpha
Guatemala,2020-05-11,26,2020-05-12,sikjalpha
Guinea,2020-05-11,11,2020-05-12,sikjalpha
Guyana,2020-05-11,10,2020-05-12,sikjalpha
Haiti,2020-05-11,16,2020-05-12,sikjalpha
Holy See,2020-05-11,0,2020-05-12,sikjalpha
Honduras,2020-05-11,116,2020-05-12,sikjalpha
Hungary,2020-05-11,421,2020-05-12,sikjalpha
Iceland,2020-05-11,10,2020-05-12,sikjalpha
India,2020-05-11,2294,2020-05-12,sikjalpha
Indonesia,2020-05-11,991,2020-05-12,sikjalpha
Iran,2020-05-11,6685,2020-05-12,sikjalpha
Iraq,2020-05-11,110,2020-05-12,sikjalpha
Ireland,2020-05-11,1467,2020-05-12,sikjalpha
Israel,2020-05-11,258,2020-05-12,sikjalpha
Italy,2020-05-11,30739,2020-05-12,sikjalpha
Jamaica,2020-05-11,9,2020-05-12,sikjalpha
Japan,2020-05-11,685,2020-05-12,sikjalpha
Jordan,2020-05-11,9,2020-05-12,sikjalpha
Kazakhstan,2020-05-11,32,2020-05-12,sikjalpha
Kenya,2020-05-11,33,2020-05-12,sikjalpha
South Korea,2020-05-11,258,2020-05-12,sikjalpha
Kuwait,2020-05-11,65,2020-05-12,sikjalpha
Kyrgyzstan,2020-05-11,12,2020-05-12,sikjalpha
Latvia,2020-05-11,18,2020-05-12,sikjalpha
Lebanon,2020-05-11,26,2020-05-12,sikjalpha
Liberia,2020-05-11,20,2020-05-12,sikjalpha
Liechtenstein,2020-05-11,1,2020-05-12,sikjalpha
Lithuania,2020-05-11,50,2020-05-12,sikjalpha
Luxembourg,2020-05-11,101,2020-05-12,sikjalpha
Madagascar,2020-05-11,0,2020-05-12,sikjalpha
Malaysia,2020-05-11,109,2020-05-12,sikjalpha
Maldives,2020-05-11,3,2020-05-12,sikjalpha
Malta,2020-05-11,5,2020-05-12,sikjalpha
Mauritania,2020-05-11,1,2020-05-12,sikjalpha
Mauritius,2020-05-11,10,2020-05-12,sikjalpha
Mexico,2020-05-11,3573,2020-05-12,sikjalpha
Moldova,2020-05-11,175,2020-05-12,sikjalpha
Monaco,2020-05-11,4,2020-05-12,sikjalpha
Mongolia,2020-05-11,0,2020-05-12,sikjalpha
Montenegro,2020-05-11,9,2020-05-12,sikjalpha
Morocco,2020-05-11,188,2020-05-12,sikjalpha
Namibia,2020-05-11,0,2020-05-12,sikjalpha
Nepal,2020-05-11,0,2020-05-12,sikjalpha
Netherlands,2020-05-11,5475,2020-05-12,sikjalpha
New Zealand,2020-05-11,21,2020-05-12,sikjalpha
Nicaragua,2020-05-11,5,2020-05-12,sikjalpha
Niger,2020-05-11,46,2020-05-12,sikjalpha
Nigeria,2020-05-11,150,2020-05-12,sikjalpha
Macedonia,2020-05-11,91,2020-05-12,sikjalpha
Norway,2020-05-11,224,2020-05-12,sikjalpha
Oman,2020-05-11,17,2020-05-12,sikjalpha
Pakistan,2020-05-11,737,2020-05-12,sikjalpha
Panama,2020-05-11,249,2020-05-12,sikjalpha
Papua New Guinea,2020-05-11,0,2020-05-12,sikjalpha
Paraguay,2020-05-11,10,2020-05-12,sikjalpha
Peru,2020-05-11,1961,2020-05-12,sikjalpha
Philippines,2020-05-11,726,2020-05-12,sikjalpha
Poland,2020-05-11,811,2020-05-12,sikjalpha
Portugal,2020-05-11,1144,2020-05-12,sikjalpha
Qatar,2020-05-11,14,2020-05-12,sikjalpha
Romania,2020-05-11,982,2020-05-12,sikjalpha
Russian Federation,2020-05-11,2009,2020-05-12,sikjalpha
Rwanda,2020-05-11,0,2020-05-12,sikjalpha
Saint Lucia,2020-05-11,0,2020-05-12,sikjalpha
Saint Vincent and the Grenadines,2020-05-11,0,2020-05-12,sikjalpha
San Marino,2020-05-11,41,2020-05-12,sikjalpha
Saudi Arabia,2020-05-11,255,2020-05-12,sikjalpha
Senegal,2020-05-11,19,2020-05-12,sikjalpha
Serbia,2020-05-11,218,2020-05-12,sikjalpha
Seychelles,2020-05-11,0,2020-05-12,sikjalpha
Singapore,2020-05-11,21,2020-05-12,sikjalpha
Slovakia,2020-05-11,26,2020-05-12,sikjalpha
Slovenia,2020-05-11,102,2020-05-12,sikjalpha
Somalia,2020-05-11,52,2020-05-12,sikjalpha
South Africa,2020-05-11,206,2020-05-12,sikjalpha
Spain,2020-05-11,26744,2020-05-12,sikjalpha
Sri Lanka,2020-05-11,9,2020-05-12,sikjalpha
Sudan,2020-05-11,74,2020-05-12,sikjalpha
Suriname,2020-05-11,1,2020-05-12,sikjalpha
Sweden,2020-05-11,3256,2020-05-12,sikjalpha
Switzerland,2020-05-11,1845,2020-05-12,sikjalpha
Tanzania,2020-05-11,21,2020-05-12,sikjalpha
Thailand,2020-05-11,56,2020-05-12,sikjalpha
Togo,2020-05-11,11,2020-05-12,sikjalpha
Trinidad and Tobago,2020-05-11,8,2020-05-12,sikjalpha
Tunisia,2020-05-11,45,2020-05-12,sikjalpha
Turkey,2020-05-11,3841,2020-05-12,sikjalpha
Uganda,2020-05-11,0,2020-05-12,sikjalpha
Ukraine,2020-05-11,408,2020-05-12,sikjalpha
United Arab Emirates,2020-05-11,201,2020-05-12,sikjalpha
United Kingdom,2020-05-11,32166,2020-05-12,sikjalpha
Uruguay,2020-05-11,19,2020-05-12,sikjalpha
United States,2020-05-11,81868,2020-05-12,sikjalpha
Uzbekistan,2020-05-11,10,2020-05-12,sikjalpha
Venezuela,2020-05-11,10,2020-05-12,sikjalpha
Vietnam,2020-05-11,0,2020-05-12,sikjalpha
Zambia,2020-05-11,7,2020-05-12,sikjalpha
Zimbabwe,2020-05-11,4,2020-05-12,sikjalpha
Dominica,2020-05-11,0,2020-05-12,sikjalpha
Grenada,2020-05-11,0,2020-05-12,sikjalpha
Mozambique,2020-05-11,0,2020-05-12,sikjalpha
Syria,2020-05-11,3,2020-05-12,sikjalpha
Timor-Leste,2020-05-11,0,2020-05-12,sikjalpha
Belize,2020-05-11,2,2020-05-12,sikjalpha
Laos,2020-05-11,0,2020-05-12,sikjalpha
Libya,2020-05-11,3,2020-05-12,sikjalpha
West Bank and Gaza,2020-05-11,2,2020-05-12,sikjalpha
Guinea-Bissau,2020-05-11,3,2020-05-12,sikjalpha
Mali,2020-05-11,39,2020-05-12,sikjalpha
Saint Kitts and Nevis,2020-05-11,0,2020-05-12,sikjalpha
Kosovo,2020-05-11,28,2020-05-12,sikjalpha
Myanmar,2020-05-11,6,2020-05-12,sikjalpha
MS Zaandam,2020-05-11,2,2020-05-12,sikjalpha
Botswana,2020-05-11,1,2020-05-12,sikjalpha
Burundi,2020-05-11,1,2020-05-12,sikjalpha
Sierra Leone,2020-05-11,19,2020-05-12,sikjalpha
Malawi,2020-05-11,3,2020-05-12,sikjalpha
South Sudan,2020-05-11,0,2020-05-12,sikjalpha
Western Sahara,2020-05-11,0,2020-05-12,sikjalpha
Sao Tome and Principe,2020-05-11,5,2020-05-12,sikjalpha
Yemen,2020-05-11,9,2020-05-12,sikjalpha
Washington,2020-05-11,945,2020-05-12,sikjalpha
Illinois,2020-05-11,3459,2020-05-12,sikjalpha
California,2020-05-11,2779,2020-05-12,sikjalpha
Arizona,2020-05-11,542,2020-05-12,sikjalpha
Massachusetts,2020-05-11,5108,2020-05-12,sikjalpha
Wisconsin,2020-05-11,409,2020-05-12,sikjalpha
Texas,2020-05-11,1117,2020-05-12,sikjalpha
Nebraska,2020-05-11,98,2020-05-12,sikjalpha
Utah,2020-05-11,68,2020-05-12,sikjalpha
Oregon,2020-05-11,130,2020-05-12,sikjalpha
Florida,2020-05-11,1735,2020-05-12,sikjalpha
New York,2020-05-11,27838,2020-05-12,sikjalpha
Rhode Island,2020-05-11,430,2020-05-12,sikjalpha
Georgia,2020-05-11,1444,2020-05-12,sikjalpha
New Hampshire,2020-05-11,133,2020-05-12,sikjalpha
North Carolina,2020-05-11,575,2020-05-12,sikjalpha
New Jersey,2020-05-11,9340,2020-05-12,sikjalpha
Colorado,2020-05-11,987,2020-05-12,sikjalpha
Maryland,2020-05-11,1683,2020-05-12,sikjalpha
Nevada,2020-05-11,312,2020-05-12,sikjalpha
Tennessee,2020-05-11,251,2020-05-12,sikjalpha
Hawaii,2020-05-11,17,2020-05-12,sikjalpha
Indiana,2020-05-11,1540,2020-05-12,sikjalpha
Kentucky,2020-05-11,311,2020-05-12,sikjalpha
Minnesota,2020-05-11,591,2020-05-12,sikjalpha
Oklahoma,2020-05-11,274,2020-05-12,sikjalpha
Pennsylvania,2020-05-11,3832,2020-05-12,sikjalpha
South Carolina,2020-05-11,346,2020-05-12,sikjalpha
District of Columbia,2020-05-11,328,2020-05-12,sikjalpha
Kansas,2020-05-11,180,2020-05-12,sikjalpha
Missouri,2020-05-11,622,2020-05-12,sikjalpha
Vermont,2020-05-11,53,2020-05-12,sikjalpha
Virginia,2020-05-11,850,2020-05-12,sikjalpha
Connecticut,2020-05-11,3008,2020-05-12,sikjalpha
Iowa,2020-05-11,271,2020-05-12,sikjalpha
Louisiana,2020-05-11,2308,2020-05-12,sikjalpha
Ohio,2020-05-11,1357,2020-05-12,sikjalpha
Michigan,2020-05-11,4812,2020-05-12,sikjalpha
South Dakota,2020-05-11,34,2020-05-12,sikjalpha
Arkansas,2020-05-11,94,2020-05-12,sikjalpha
Delaware,2020-05-11,225,2020-05-12,sikjalpha
Mississippi,2020-05-11,435,2020-05-12,sikjalpha
New Mexico,2020-05-11,208,2020-05-12,sikjalpha
North Dakota,2020-05-11,36,2020-05-12,sikjalpha
Wyoming,2020-05-11,7,2020-05-12,sikjalpha
Alaska,2020-05-11,10,2020-05-12,sikjalpha
Maine,2020-05-11,65,2020-05-12,sikjalpha
Alabama,2020-05-11,403,2020-05-12,sikjalpha
Idaho,2020-05-11,70,2020-05-12,sikjalpha
Montana,2020-05-11,16,2020-05-12,sikjalpha
Puerto Rico,2020-05-11,113,2020-05-12,sikjalpha
"Virgin Islands, U.S.",2020-05-11,5,2020-05-12,sikjalpha
Guam,2020-05-11,5,2020-05-12,sikjalpha
West Virginia,2020-05-11,54,2020-05-12,sikjalpha
Northern Mariana Islands,2020-05-11,2,2020-05-12,sikjalpha
American Samoa,2020-05-11,0,2020-05-12,sikjalpha
Afghanistan,2020-05-12,126,2020-05-12,sikjalpha
Albania,2020-05-12,31,2020-05-12,sikjalpha
Algeria,2020-05-12,513,2020-05-12,sikjalpha
Andorra,2020-05-12,48,2020-05-12,sikjalpha
Angola,2020-05-12,2,2020-05-12,sikjalpha
Antigua and Barbuda,2020-05-12,3,2020-05-12,sikjalpha
Argentina,2020-05-12,322,2020-05-12,sikjalpha
Armenia,2020-05-12,47,2020-05-12,sikjalpha
Australia,2020-05-12,97,2020-05-12,sikjalpha
Austria,2020-05-12,622,2020-05-12,sikjalpha
Azerbaijan,2020-05-12,33,2020-05-12,sikjalpha
The Bahamas,2020-05-12,11,2020-05-12,sikjalpha
Bahrain,2020-05-12,8,2020-05-12,sikjalpha
Bangladesh,2020-05-12,247,2020-05-12,sikjalpha
Barbados,2020-05-12,7,2020-05-12,sikjalpha
Belarus,2020-05-12,140,2020-05-12,sikjalpha
Belgium,2020-05-12,8797,2020-05-12,sikjalpha
Benin,2020-05-12,2,2020-05-12,sikjalpha
Bhutan,2020-05-12,0,2020-05-12,sikjalpha
Bolivia,2020-05-12,128,2020-05-12,sikjalpha
Bosnia and Herzegovina,2020-05-12,119,2020-05-12,sikjalpha
Brazil,2020-05-12,12363,2020-05-12,sikjalpha
Brunei,2020-05-12,1,2020-05-12,sikjalpha
Bulgaria,2020-05-12,95,2020-05-12,sikjalpha
Burkina Faso,2020-05-12,51,2020-05-12,sikjalpha
Cape Verde,2020-05-12,2,2020-05-12,sikjalpha
Cambodia,2020-05-12,0,2020-05-12,sikjalpha
Cameroon,2020-05-12,131,2020-05-12,sikjalpha
Canada,2020-05-12,5276,2020-05-12,sikjalpha
Central African Republic,2020-05-12,0,2020-05-12,sikjalpha
Chad,2020-05-12,34,2020-05-12,sikjalpha
Chile,2020-05-12,332,2020-05-12,sikjalpha
China,2020-05-12,4637,2020-05-12,sikjalpha
Colombia,2020-05-12,497,2020-05-12,sikjalpha
Congo,2020-05-12,11,2020-05-12,sikjalpha
Democratic Republic of the Congo,2020-05-12,42,2020-05-12,sikjalpha
Costa Rica,2020-05-12,7,2020-05-12,sikjalpha
Cote d'Ivoire,2020-05-12,22,2020-05-12,sikjalpha
Croatia,2020-05-12,92,2020-05-12,sikjalpha
Diamond Princess,2020-05-12,13,2020-05-12,sikjalpha
Cuba,2020-05-12,78,2020-05-12,sikjalpha
Cyprus,2020-05-12,16,2020-05-12,sikjalpha
Czech Republic,2020-05-12,285,2020-05-12,sikjalpha
Denmark,2020-05-12,540,2020-05-12,sikjalpha
Djibouti,2020-05-12,3,2020-05-12,sikjalpha
Dominican Republic,2020-05-12,402,2020-05-12,sikjalpha
Ecuador,2020-05-12,2266,2020-05-12,sikjalpha
Egypt,2020-05-12,546,2020-05-12,sikjalpha
El Salvador,2020-05-12,19,2020-05-12,sikjalpha
Equatorial Guinea,2020-05-12,4,2020-05-12,sikjalpha
Eritrea,2020-05-12,0,2020-05-12,sikjalpha
Estonia,2020-05-12,61,2020-05-12,sikjalpha
Eswatini,2020-05-12,2,2020-05-12,sikjalpha
Ethiopia,2020-05-12,5,2020-05-12,sikjalpha
Fiji,2020-05-12,0,2020-05-12,sikjalpha
Finland,2020-05-12,276,2020-05-12,sikjalpha
France,2020-05-12,26813,2020-05-12,sikjalpha
Gabon,2020-05-12,10,2020-05-12,sikjalpha
The Gambia,2020-05-12,1,2020-05-12,sikjalpha
Georgia (Country),2020-05-12,11,2020-05-12,sikjalpha
Germany,2020-05-12,7741,2020-05-12,sikjalpha
Ghana,2020-05-12,23,2020-05-12,sikjalpha
Greece,2020-05-12,152,2020-05-12,sikjalpha
Guatemala,2020-05-12,27,2020-05-12,sikjalpha
Guinea,2020-05-12,11,2020-05-12,sikjalpha
Guyana,2020-05-12,10,2020-05-12,sikjalpha
Haiti,2020-05-12,17,2020-05-12,sikjalpha
Holy See,2020-05-12,0,2020-05-12,sikjalpha
Honduras,2020-05-12,122,2020-05-12,sikjalpha
Hungary,2020-05-12,429,2020-05-12,sikjalpha
Iceland,2020-05-12,10,2020-05-12,sikjalpha
India,2020-05-12,2425,2020-05-12,sikjalpha
Indonesia,2020-05-12,1010,2020-05-12,sikjalpha
Iran,2020-05-12,6750,2020-05-12,sikjalpha
Iraq,2020-05-12,112,2020-05-12,sikjalpha
Ireland,2020-05-12,1484,2020-05-12,sikjalpha
Israel,2020-05-12,260,2020-05-12,sikjalpha
Italy,2020-05-12,30933,2020-05-12,sikjalpha
Jamaica,2020-05-12,9,2020-05-12,sikjalpha
Japan,2020-05-12,698,2020-05-12,sikjalpha
Jordan,2020-05-12,9,2020-05-12,sikjalpha
Kazakhstan,2020-05-12,33,2020-05-12,sikjalpha
Kenya,2020-05-12,35,2020-05-12,sikjalpha
South Korea,2020-05-12,259,2020-05-12,sikjalpha
Kuwait,2020-05-12,70,2020-05-12,sikjalpha
Kyrgyzstan,2020-05-12,12,2020-05-12,sikjalpha
Latvia,2020-05-12,18,2020-05-12,sikjalpha
Lebanon,2020-05-12,26,2020-05-12,sikjalpha
Liberia,2020-05-12,20,2020-05-12,sikjalpha
Liechtenstein,2020-05-12,1,2020-05-12,sikjalpha
Lithuania,2020-05-12,50,2020-05-12,sikjalpha
Luxembourg,2020-05-12,102,2020-05-12,sikjalpha
Madagascar,2020-05-12,0,2020-05-12,sikjalpha
Malaysia,2020-05-12,109,2020-05-12,sikjalpha
Maldives,2020-05-12,3,2020-05-12,sikjalpha
Malta,2020-05-12,5,2020-05-12,sikjalpha
Mauritania,2020-05-12,1,2020-05-12,sikjalpha
Mauritius,2020-05-12,10,2020-05-12,sikjalpha
Mexico,2020-05-12,3769,2020-05-12,sikjalpha
Moldova,2020-05-12,180,2020-05-12,sikjalpha
Monaco,2020-05-12,4,2020-05-12,sikjalpha
Mongolia,2020-05-12,0,2020-05-12,sikjalpha
Montenegro,2020-05-12,9,2020-05-12,sikjalpha
Morocco,2020-05-12,189,2020-05-12,sikjalpha
Namibia,2020-05-12,0,2020-05-12,sikjalpha
Nepal,2020-05-12,0,2020-05-12,sikjalpha
Netherlands,2020-05-12,5520,2020-05-12,sikjalpha
New Zealand,2020-05-12,21,2020-05-12,sikjalpha
Nicaragua,2020-05-12,5,2020-05-12,sikjalpha
Niger,2020-05-12,47,2020-05-12,sikjalpha
Nigeria,2020-05-12,161,2020-05-12,sikjalpha
Macedonia,2020-05-12,92,2020-05-12,sikjalpha
Norway,2020-05-12,225,2020-05-12,sikjalpha
Oman,2020-05-12,18,2020-05-12,sikjalpha
Pakistan,2020-05-12,770,2020-05-12,sikjalpha
Panama,2020-05-12,255,2020-05-12,sikjalpha
Papua New Guinea,2020-05-12,0,2020-05-12,sikjalpha
Paraguay,2020-05-12,10,2020-05-12,sikjalpha
Peru,2020-05-12,2046,2020-05-12,sikjalpha
Philippines,2020-05-12,743,2020-05-12,sikjalpha
Poland,2020-05-12,826,2020-05-12,sikjalpha
Portugal,2020-05-12,1157,2020-05-12,sikjalpha
Qatar,2020-05-12,14,2020-05-12,sikjalpha
Romania,2020-05-12,1005,2020-05-12,sikjalpha
Russian Federation,2020-05-12,2106,2020-05-12,sikjalpha
Rwanda,2020-05-12,0,2020-05-12,sikjalpha
Saint Lucia,2020-05-12,0,2020-05-12,sikjalpha
Saint Vincent and the Grenadines,2020-05-12,0,2020-05-12,sikjalpha
San Marino,2020-05-12,41,2020-05-12,sikjalpha
Saudi Arabia,2020-05-12,265,2020-05-12,sikjalpha
Senegal,2020-05-12,20,2020-05-12,sikjalpha
Serbia,2020-05-12,220,2020-05-12,sikjalpha
Seychelles,2020-05-12,0,2020-05-12,sikjalpha
Singapore,2020-05-12,21,2020-05-12,sikjalpha
Slovakia,2020-05-12,26,2020-05-12,sikjalpha
Slovenia,2020-05-12,103,2020-05-12,sikjalpha
Somalia,2020-05-12,54,2020-05-12,sikjalpha
South Africa,2020-05-12,217,2020-05-12,sikjalpha
Spain,2020-05-12,26913,2020-05-12,sikjalpha
Sri Lanka,2020-05-12,9,2020-05-12,sikjalpha
Sudan,2020-05-12,80,2020-05-12,sikjalpha
Suriname,2020-05-12,1,2020-05-12,sikjalpha
Sweden,2020-05-12,3320,2020-05-12,sikjalpha
Switzerland,2020-05-12,1852,2020-05-12,sikjalpha
Tanzania,2020-05-12,22,2020-05-12,sikjalpha
Thailand,2020-05-12,56,2020-05-12,sikjalpha
Togo,2020-05-12,11,2020-05-12,sikjalpha
Trinidad and Tobago,2020-05-12,8,2020-05-12,sikjalpha
Tunisia,2020-05-12,45,2020-05-12,sikjalpha
Turkey,2020-05-12,3891,2020-05-12,sikjalpha
Uganda,2020-05-12,0,2020-05-12,sikjalpha
Ukraine,2020-05-12,422,2020-05-12,sikjalpha
United Arab Emirates,2020-05-12,210,2020-05-12,sikjalpha
United Kingdom,2020-05-12,32553,2020-05-12,sikjalpha
Uruguay,2020-05-12,19,2020-05-12,sikjalpha
United States,2020-05-12,83421,2020-05-12,sikjalpha
Uzbekistan,2020-05-12,10,2020-05-12,sikjalpha
Venezuela,2020-05-12,10,2020-05-12,sikjalpha
Vietnam,2020-05-12,0,2020-05-12,sikjalpha
Zambia,2020-05-12,8,2020-05-12,sikjalpha
Zimbabwe,2020-05-12,4,2020-05-12,sikjalpha
Dominica,2020-05-12,0,2020-05-12,sikjalpha
Grenada,2020-05-12,0,2020-05-12,sikjalpha
Mozambique,2020-05-12,0,2020-05-12,sikjalpha
Syria,2020-05-12,3,2020-05-12,sikjalpha
Timor-Leste,2020-05-12,0,2020-05-12,sikjalpha
Belize,2020-05-12,2,2020-05-12,sikjalpha
Laos,2020-05-12,0,2020-05-12,sikjalpha
Libya,2020-05-12,3,2020-05-12,sikjalpha
West Bank and Gaza,2020-05-12,2,2020-05-12,sikjalpha
Guinea-Bissau,2020-05-12,3,2020-05-12,sikjalpha
Mali,2020-05-12,40,2020-05-12,sikjalpha
Saint Kitts and Nevis,2020-05-12,0,2020-05-12,sikjalpha
Kosovo,2020-05-12,28,2020-05-12,sikjalpha
Myanmar,2020-05-12,6,2020-05-12,sikjalpha
MS Zaandam,2020-05-12,2,2020-05-12,sikjalpha
Botswana,2020-05-12,1,2020-05-12,sikjalpha
Burundi,2020-05-12,1,2020-05-12,sikjalpha
Sierra Leone,2020-05-12,21,2020-05-12,sikjalpha
Malawi,2020-05-12,3,2020-05-12,sikjalpha
South Sudan,2020-05-12,0,2020-05-12,sikjalpha
Western Sahara,2020-05-12,0,2020-05-12,sikjalpha
Sao Tome and Principe,2020-05-12,5,2020-05-12,sikjalpha
Yemen,2020-05-12,10,2020-05-12,sikjalpha
Washington,2020-05-12,959,2020-05-12,sikjalpha
Illinois,2020-05-12,3553,2020-05-12,sikjalpha
California,2020-05-12,2843,2020-05-12,sikjalpha
Arizona,2020-05-12,565,2020-05-12,sikjalpha
Massachusetts,2020-05-12,5234,2020-05-12,sikjalpha
Wisconsin,2020-05-12,418,2020-05-12,sikjalpha
Texas,2020-05-12,1151,2020-05-12,sikjalpha
Nebraska,2020-05-12,101,2020-05-12,sikjalpha
Utah,2020-05-12,70,2020-05-12,sikjalpha
Oregon,2020-05-12,133,2020-05-12,sikjalpha
Florida,2020-05-12,1773,2020-05-12,sikjalpha
New York,2020-05-12,28067,2020-05-12,sikjalpha
Rhode Island,2020-05-12,443,2020-05-12,sikjalpha
Georgia,2020-05-12,1467,2020-05-12,sikjalpha
New Hampshire,2020-05-12,140,2020-05-12,sikjalpha
North Carolina,2020-05-12,593,2020-05-12,sikjalpha
New Jersey,2020-05-12,9513,2020-05-12,sikjalpha
Colorado,2020-05-12,1005,2020-05-12,sikjalpha
Maryland,2020-05-12,1731,2020-05-12,sikjalpha
Nevada,2020-05-12,317,2020-05-12,sikjalpha
Tennessee,2020-05-12,255,2020-05-12,sikjalpha
Hawaii,2020-05-12,17,2020-05-12,sikjalpha
Indiana,2020-05-12,1584,2020-05-12,sikjalpha
Kentucky,2020-05-12,318,2020-05-12,sikjalpha
Minnesota,2020-05-12,613,2020-05-12,sikjalpha
Oklahoma,2020-05-12,278,2020-05-12,sikjalpha
Pennsylvania,2020-05-12,3919,2020-05-12,sikjalpha
South Carolina,2020-05-12,355,2020-05-12,sikjalpha
District of Columbia,2020-05-12,339,2020-05-12,sikjalpha
Kansas,2020-05-12,184,2020-05-12,sikjalpha
Missouri,2020-05-12,637,2020-05-12,sikjalpha
Vermont,2020-05-12,53,2020-05-12,sikjalpha
Virginia,2020-05-12,872,2020-05-12,sikjalpha
Connecticut,2020-05-12,3067,2020-05-12,sikjalpha
Iowa,2020-05-12,281,2020-05-12,sikjalpha
Louisiana,2020-05-12,2335,2020-05-12,sikjalpha
Ohio,2020-05-12,1396,2020-05-12,sikjalpha
Michigan,2020-05-12,4877,2020-05-12,sikjalpha
South Dakota,2020-05-12,35,2020-05-12,sikjalpha
Arkansas,2020-05-12,96,2020-05-12,sikjalpha
Delaware,2020-05-12,232,2020-05-12,sikjalpha
Mississippi,2020-05-12,447,2020-05-12,sikjalpha
New Mexico,2020-05-12,217,2020-05-12,sikjalpha
North Dakota,2020-05-12,37,2020-05-12,sikjalpha
Wyoming,2020-05-12,7,2020-05-12,sikjalpha
Alaska,2020-05-12,10,2020-05-12,sikjalpha
Maine,2020-05-12,66,2020-05-12,sikjalpha
Alabama,2020-05-12,415,2020-05-12,sikjalpha
Idaho,2020-05-12,71,2020-05-12,sikjalpha
Montana,2020-05-12,16,2020-05-12,sikjalpha
Puerto Rico,2020-05-12,116,2020-05-12,sikjalpha
"Virgin Islands, U.S.",2020-05-12,5,2020-05-12,sikjalpha
Guam,2020-05-12,5,2020-05-12,sikjalpha
West Virginia,2020-05-12,55,2020-05-12,sikjalpha
Northern Mariana Islands,2020-05-12,2,2020-05-12,sikjalpha
American Samoa,2020-05-12,0,2020-05-12,sikjalpha
Afghanistan,2020-05-13,131,2020-05-12,sikjalpha
