location_name,date,deaths,model_date,model
Lithuania,2020-05-08,49,2020-05-09,sikjalpha
Luxembourg,2020-05-08,100,2020-05-09,sikjalpha
Madagascar,2020-05-08,0,2020-05-09,sikjalpha
Malaysia,2020-05-08,107,2020-05-09,sikjalpha
Maldives,2020-05-08,3,2020-05-09,sikjalpha
Malta,2020-05-08,5,2020-05-09,sikjalpha
Mauritania,2020-05-08,1,2020-05-09,sikjalpha
Mauritius,2020-05-08,10,2020-05-09,sikjalpha
Mexico,2020-05-08,3160,2020-05-09,sikjalpha
Moldova,2020-05-08,150,2020-05-09,sikjalpha
Monaco,2020-05-08,4,2020-05-09,sikjalpha
Mongolia,2020-05-08,0,2020-05-09,sikjalpha
Montenegro,2020-05-08,8,2020-05-09,sikjalpha
Morocco,2020-05-08,186,2020-05-09,sikjalpha
Namibia,2020-05-08,0,2020-05-09,sikjalpha
Nepal,2020-05-08,0,2020-05-09,sikjalpha
Netherlands,2020-05-08,5377,2020-05-09,sikjalpha
New Zealand,2020-05-08,21,2020-05-09,sikjalpha
Nicaragua,2020-05-08,5,2020-05-09,sikjalpha
Niger,2020-05-08,44,2020-05-09,sikjalpha
Nigeria,2020-05-08,117,2020-05-09,sikjalpha
Macedonia,2020-05-08,90,2020-05-09,sikjalpha
Norway,2020-05-08,218,2020-05-09,sikjalpha
Oman,2020-05-08,16,2020-05-09,sikjalpha
Pakistan,2020-05-08,636,2020-05-09,sikjalpha
Panama,2020-05-08,231,2020-05-09,sikjalpha
Papua New Guinea,2020-05-08,0,2020-05-09,sikjalpha
Paraguay,2020-05-08,10,2020-05-09,sikjalpha
Peru,2020-05-08,1714,2020-05-09,sikjalpha
Philippines,2020-05-08,696,2020-05-09,sikjalpha
Poland,2020-05-08,776,2020-05-09,sikjalpha
Portugal,2020-05-08,1114,2020-05-09,sikjalpha
Qatar,2020-05-08,12,2020-05-09,sikjalpha
Romania,2020-05-08,923,2020-05-09,sikjalpha
Russian Federation,2020-05-08,1723,2020-05-09,sikjalpha
Rwanda,2020-05-08,0,2020-05-09,sikjalpha
Saint Lucia,2020-05-08,0,2020-05-09,sikjalpha
Saint Vincent and the Grenadines,2020-05-08,0,2020-05-09,sikjalpha
San Marino,2020-05-08,41,2020-05-09,sikjalpha
Saudi Arabia,2020-05-08,229,2020-05-09,sikjalpha
Senegal,2020-05-08,13,2020-05-09,sikjalpha
Serbia,2020-05-08,209,2020-05-09,sikjalpha
Seychelles,2020-05-08,0,2020-05-09,sikjalpha
Singapore,2020-05-08,20,2020-05-09,sikjalpha
Slovakia,2020-05-08,26,2020-05-09,sikjalpha
Slovenia,2020-05-08,100,2020-05-09,sikjalpha
Somalia,2020-05-08,44,2020-05-09,sikjalpha
South Africa,2020-05-08,178,2020-05-09,sikjalpha
Spain,2020-05-08,26299,2020-05-09,sikjalpha
Sri Lanka,2020-05-08,9,2020-05-09,sikjalpha
Sudan,2020-05-08,59,2020-05-09,sikjalpha
Suriname,2020-05-08,1,2020-05-09,sikjalpha
Sweden,2020-05-08,3175,2020-05-09,sikjalpha
Switzerland,2020-05-08,1823,2020-05-09,sikjalpha
Tanzania,2020-05-08,21,2020-05-09,sikjalpha
Thailand,2020-05-08,55,2020-05-09,sikjalpha
Togo,2020-05-08,10,2020-05-09,sikjalpha
Trinidad and Tobago,2020-05-08,8,2020-05-09,sikjalpha
Tunisia,2020-05-08,45,2020-05-09,sikjalpha
Turkey,2020-05-08,3689,2020-05-09,sikjalpha
Uganda,2020-05-08,0,2020-05-09,sikjalpha
Ukraine,2020-05-08,361,2020-05-09,sikjalpha
United Arab Emirates,2020-05-08,174,2020-05-09,sikjalpha
United Kingdom,2020-05-08,31340,2020-05-09,sikjalpha
Uruguay,2020-05-08,18,2020-05-09,sikjalpha
United States,2020-05-08,78497,2020-05-09,sikjalpha
Uzbekistan,2020-05-08,10,2020-05-09,sikjalpha
Venezuela,2020-05-08,10,2020-05-09,sikjalpha
Vietnam,2020-05-08,0,2020-05-09,sikjalpha
Zambia,2020-05-08,4,2020-05-09,sikjalpha
Zimbabwe,2020-05-08,4,2020-05-09,sikjalpha
Dominica,2020-05-08,0,2020-05-09,sikjalpha
Grenada,2020-05-08,0,2020-05-09,sikjalpha
Mozambique,2020-05-08,0,2020-05-09,sikjalpha
Syria,2020-05-08,3,2020-05-09,sikjalpha
Timor-Leste,2020-05-08,0,2020-05-09,sikjalpha
Belize,2020-05-08,2,2020-05-09,sikjalpha
Laos,2020-05-08,0,2020-05-09,sikjalpha
Libya,2020-05-08,3,2020-05-09,sikjalpha
West Bank and Gaza,2020-05-08,2,2020-05-09,sikjalpha
Guinea-Bissau,2020-05-08,2,2020-05-09,sikjalpha
Mali,2020-05-08,35,2020-05-09,sikjalpha
Saint Kitts and Nevis,2020-05-08,0,2020-05-09,sikjalpha
Kosovo,2020-05-08,27,2020-05-09,sikjalpha
Myanmar,2020-05-08,6,2020-05-09,sikjalpha
MS Zaandam,2020-05-08,2,2020-05-09,sikjalpha
Botswana,2020-05-08,1,2020-05-09,sikjalpha
Burundi,2020-05-08,1,2020-05-09,sikjalpha
Sierra Leone,2020-05-08,17,2020-05-09,sikjalpha
Malawi,2020-05-08,3,2020-05-09,sikjalpha
South Sudan,2020-05-08,0,2020-05-09,sikjalpha
Western Sahara,2020-05-08,0,2020-05-09,sikjalpha
Sao Tome and Principe,2020-05-08,5,2020-05-09,sikjalpha
Yemen,2020-05-08,7,2020-05-09,sikjalpha
Washington,2020-05-08,905,2020-05-09,sikjalpha
Illinois,2020-05-08,3241,2020-05-09,sikjalpha
California,2020-05-08,2613,2020-05-09,sikjalpha
Arizona,2020-05-08,517,2020-05-09,sikjalpha
Massachusetts,2020-05-08,4702,2020-05-09,sikjalpha
Wisconsin,2020-05-08,384,2020-05-09,sikjalpha
Texas,2020-05-08,1025,2020-05-09,sikjalpha
Nebraska,2020-05-08,90,2020-05-09,sikjalpha
Utah,2020-05-08,61,2020-05-09,sikjalpha
Oregon,2020-05-08,124,2020-05-09,sikjalpha
Florida,2020-05-08,1669,2020-05-09,sikjalpha
New York,2020-05-08,27245,2020-05-09,sikjalpha
Rhode Island,2020-05-08,399,2020-05-09,sikjalpha
Georgia,2020-05-08,1400,2020-05-09,sikjalpha
New Hampshire,2020-05-08,121,2020-05-09,sikjalpha
North Carolina,2020-05-08,530,2020-05-09,sikjalpha
New Jersey,2020-05-08,8960,2020-05-09,sikjalpha
Colorado,2020-05-08,960,2020-05-09,sikjalpha
Maryland,2020-05-08,1560,2020-05-09,sikjalpha
Nevada,2020-05-08,294,2020-05-09,sikjalpha
Tennessee,2020-05-08,242,2020-05-09,sikjalpha
Hawaii,2020-05-08,17,2020-05-09,sikjalpha
Indiana,2020-05-08,1447,2020-05-09,sikjalpha
Kentucky,2020-05-08,298,2020-05-09,sikjalpha
Minnesota,2020-05-08,534,2020-05-09,sikjalpha
Oklahoma,2020-05-08,266,2020-05-09,sikjalpha
Pennsylvania,2020-05-08,3715,2020-05-09,sikjalpha
South Carolina,2020-05-08,320,2020-05-09,sikjalpha
District of Columbia,2020-05-08,304,2020-05-09,sikjalpha
Kansas,2020-05-08,168,2020-05-09,sikjalpha
Missouri,2020-05-08,583,2020-05-09,sikjalpha
Vermont,2020-05-08,53,2020-05-09,sikjalpha
Virginia,2020-05-08,812,2020-05-09,sikjalpha
Connecticut,2020-05-08,2874,2020-05-09,sikjalpha
Iowa,2020-05-08,243,2020-05-09,sikjalpha
Louisiana,2020-05-08,2227,2020-05-09,sikjalpha
Ohio,2020-05-08,1306,2020-05-09,sikjalpha
Michigan,2020-05-08,4614,2020-05-09,sikjalpha
South Dakota,2020-05-08,31,2020-05-09,sikjalpha
Arkansas,2020-05-08,88,2020-05-09,sikjalpha
Delaware,2020-05-08,213,2020-05-09,sikjalpha
Mississippi,2020-05-08,409,2020-05-09,sikjalpha
New Mexico,2020-05-08,181,2020-05-09,sikjalpha
North Dakota,2020-05-08,33,2020-05-09,sikjalpha
Wyoming,2020-05-08,7,2020-05-09,sikjalpha
Alaska,2020-05-08,10,2020-05-09,sikjalpha
Maine,2020-05-08,63,2020-05-09,sikjalpha
Alabama,2020-05-08,383,2020-05-09,sikjalpha
Idaho,2020-05-08,67,2020-05-09,sikjalpha
Montana,2020-05-08,16,2020-05-09,sikjalpha
Puerto Rico,2020-05-08,107,2020-05-09,sikjalpha
"Virgin Islands, U.S.",2020-05-08,4,2020-05-09,sikjalpha
Guam,2020-05-08,5,2020-05-09,sikjalpha
West Virginia,2020-05-08,52,2020-05-09,sikjalpha
Northern Mariana Islands,2020-05-08,2,2020-05-09,sikjalpha
American Samoa,2020-05-08,0,2020-05-09,sikjalpha
Afghanistan,2020-05-09,116,2020-05-09,sikjalpha
Albania,2020-05-09,31,2020-05-09,sikjalpha
Algeria,2020-05-09,493,2020-05-09,sikjalpha
Andorra,2020-05-09,47,2020-05-09,sikjalpha
Angola,2020-05-09,2,2020-05-09,sikjalpha
Antigua and Barbuda,2020-05-09,3,2020-05-09,sikjalpha
Argentina,2020-05-09,302,2020-05-09,sikjalpha
Armenia,2020-05-09,45,2020-05-09,sikjalpha
Australia,2020-05-09,97,2020-05-09,sikjalpha
Austria,2020-05-09,617,2020-05-09,sikjalpha
Azerbaijan,2020-05-09,29,2020-05-09,sikjalpha
The Bahamas,2020-05-09,11,2020-05-09,sikjalpha
Bahrain,2020-05-09,8,2020-05-09,sikjalpha
Bangladesh,2020-05-09,212,2020-05-09,sikjalpha
Barbados,2020-05-09,7,2020-05-09,sikjalpha
Belarus,2020-05-09,125,2020-05-09,sikjalpha
Belgium,2020-05-09,8604,2020-05-09,sikjalpha
Benin,2020-05-09,2,2020-05-09,sikjalpha
Bhutan,2020-05-09,0,2020-05-09,sikjalpha
Bolivia,2020-05-09,113,2020-05-09,sikjalpha
Bosnia and Herzegovina,2020-05-09,103,2020-05-09,sikjalpha
Brazil,2020-05-09,10659,2020-05-09,sikjalpha
Brunei,2020-05-09,1,2020-05-09,sikjalpha
Bulgaria,2020-05-09,88,2020-05-09,sikjalpha
Burkina Faso,2020-05-09,49,2020-05-09,sikjalpha
Cape Verde,2020-05-09,2,2020-05-09,sikjalpha
Cambodia,2020-05-09,0,2020-05-09,sikjalpha
Cameroon,2020-05-09,113,2020-05-09,sikjalpha
Canada,2020-05-09,4858,2020-05-09,sikjalpha
Central African Republic,2020-05-09,0,2020-05-09,sikjalpha
Chad,2020-05-09,33,2020-05-09,sikjalpha
Chile,2020-05-09,301,2020-05-09,sikjalpha
China,2020-05-09,4637,2020-05-09,sikjalpha
Colombia,2020-05-09,448,2020-05-09,sikjalpha
Congo,2020-05-09,10,2020-05-09,sikjalpha
Democratic Republic of the Congo,2020-05-09,40,2020-05-09,sikjalpha
Costa Rica,2020-05-09,6,2020-05-09,sikjalpha
Cote d'Ivoire,2020-05-09,21,2020-05-09,sikjalpha
Croatia,2020-05-09,87,2020-05-09,sikjalpha
Diamond Princess,2020-05-09,13,2020-05-09,sikjalpha
Cuba,2020-05-09,75,2020-05-09,sikjalpha
Cyprus,2020-05-09,15,2020-05-09,sikjalpha
Czech Republic,2020-05-09,278,2020-05-09,sikjalpha
Denmark,2020-05-09,529,2020-05-09,sikjalpha
Djibouti,2020-05-09,3,2020-05-09,sikjalpha
Dominican Republic,2020-05-09,389,2020-05-09,sikjalpha
Ecuador,2020-05-09,1765,2020-05-09,sikjalpha
Egypt,2020-05-09,519,2020-05-09,sikjalpha
El Salvador,2020-05-09,17,2020-05-09,sikjalpha
Equatorial Guinea,2020-05-09,4,2020-05-09,sikjalpha
Eritrea,2020-05-09,0,2020-05-09,sikjalpha
Estonia,2020-05-09,56,2020-05-09,sikjalpha
Eswatini,2020-05-09,2,2020-05-09,sikjalpha
Ethiopia,2020-05-09,4,2020-05-09,sikjalpha
Fiji,2020-05-09,0,2020-05-09,sikjalpha
Finland,2020-05-09,266,2020-05-09,sikjalpha
France,2020-05-09,26498,2020-05-09,sikjalpha
Gabon,2020-05-09,9,2020-05-09,sikjalpha
The Gambia,2020-05-09,1,2020-05-09,sikjalpha
Georgia (Country),2020-05-09,10,2020-05-09,sikjalpha
Germany,2020-05-09,7631,2020-05-09,sikjalpha
Ghana,2020-05-09,19,2020-05-09,sikjalpha
Greece,2020-05-09,151,2020-05-09,sikjalpha
Guatemala,2020-05-09,25,2020-05-09,sikjalpha
Guinea,2020-05-09,12,2020-05-09,sikjalpha
Guyana,2020-05-09,10,2020-05-09,sikjalpha
Haiti,2020-05-09,12,2020-05-09,sikjalpha
Holy See,2020-05-09,0,2020-05-09,sikjalpha
Honduras,2020-05-09,113,2020-05-09,sikjalpha
Hungary,2020-05-09,400,2020-05-09,sikjalpha
Iceland,2020-05-09,10,2020-05-09,sikjalpha
India,2020-05-09,2100,2020-05-09,sikjalpha
Indonesia,2020-05-09,962,2020-05-09,sikjalpha
Iran,2020-05-09,6615,2020-05-09,sikjalpha
Iraq,2020-05-09,105,2020-05-09,sikjalpha
Ireland,2020-05-09,1453,2020-05-09,sikjalpha
Israel,2020-05-09,247,2020-05-09,sikjalpha
Italy,2020-05-09,30415,2020-05-09,sikjalpha
Jamaica,2020-05-09,9,2020-05-09,sikjalpha
Japan,2020-05-09,649,2020-05-09,sikjalpha
Jordan,2020-05-09,9,2020-05-09,sikjalpha
Kazakhstan,2020-05-09,32,2020-05-09,sikjalpha
Kenya,2020-05-09,30,2020-05-09,sikjalpha
South Korea,2020-05-09,257,2020-05-09,sikjalpha
Kuwait,2020-05-09,50,2020-05-09,sikjalpha
Kyrgyzstan,2020-05-09,12,2020-05-09,sikjalpha
Latvia,2020-05-09,18,2020-05-09,sikjalpha
Lebanon,2020-05-09,26,2020-05-09,sikjalpha
Liberia,2020-05-09,21,2020-05-09,sikjalpha
Liechtenstein,2020-05-09,1,2020-05-09,sikjalpha
Lithuania,2020-05-09,49,2020-05-09,sikjalpha
Luxembourg,2020-05-09,101,2020-05-09,sikjalpha
Madagascar,2020-05-09,0,2020-05-09,sikjalpha
Malaysia,2020-05-09,108,2020-05-09,sikjalpha
Maldives,2020-05-09,3,2020-05-09,sikjalpha
Malta,2020-05-09,5,2020-05-09,sikjalpha
Mauritania,2020-05-09,1,2020-05-09,sikjalpha
Mauritius,2020-05-09,10,2020-05-09,sikjalpha
Mexico,2020-05-09,3356,2020-05-09,sikjalpha
Moldova,2020-05-09,155,2020-05-09,sikjalpha
Monaco,2020-05-09,4,2020-05-09,sikjalpha
Mongolia,2020-05-09,0,2020-05-09,sikjalpha
Montenegro,2020-05-09,8,2020-05-09,sikjalpha
Morocco,2020-05-09,188,2020-05-09,sikjalpha
Namibia,2020-05-09,0,2020-05-09,sikjalpha
Nepal,2020-05-09,0,2020-05-09,sikjalpha
Netherlands,2020-05-09,5427,2020-05-09,sikjalpha
New Zealand,2020-05-09,21,2020-05-09,sikjalpha
Nicaragua,2020-05-09,5,2020-05-09,sikjalpha
Niger,2020-05-09,46,2020-05-09,sikjalpha
Nigeria,2020-05-09,126,2020-05-09,sikjalpha
Macedonia,2020-05-09,91,2020-05-09,sikjalpha
Norway,2020-05-09,219,2020-05-09,sikjalpha
Oman,2020-05-09,17,2020-05-09,sikjalpha
Pakistan,2020-05-09,668,2020-05-09,sikjalpha
Panama,2020-05-09,237,2020-05-09,sikjalpha
Papua New Guinea,2020-05-09,0,2020-05-09,sikjalpha
Paraguay,2020-05-09,10,2020-05-09,sikjalpha
Peru,2020-05-09,1806,2020-05-09,sikjalpha
Philippines,2020-05-09,714,2020-05-09,sikjalpha
Poland,2020-05-09,796,2020-05-09,sikjalpha
Portugal,2020-05-09,1127,2020-05-09,sikjalpha
Qatar,2020-05-09,12,2020-05-09,sikjalpha
Romania,2020-05-09,949,2020-05-09,sikjalpha
Russian Federation,2020-05-09,1815,2020-05-09,sikjalpha
Rwanda,2020-05-09,0,2020-05-09,sikjalpha
Saint Lucia,2020-05-09,0,2020-05-09,sikjalpha
Saint Vincent and the Grenadines,2020-05-09,0,2020-05-09,sikjalpha
San Marino,2020-05-09,41,2020-05-09,sikjalpha
Saudi Arabia,2020-05-09,239,2020-05-09,sikjalpha
Senegal,2020-05-09,14,2020-05-09,sikjalpha
Serbia,2020-05-09,212,2020-05-09,sikjalpha
Seychelles,2020-05-09,0,2020-05-09,sikjalpha
Singapore,2020-05-09,20,2020-05-09,sikjalpha
Slovakia,2020-05-09,26,2020-05-09,sikjalpha
Slovenia,2020-05-09,101,2020-05-09,sikjalpha
Somalia,2020-05-09,46,2020-05-09,sikjalpha
South Africa,2020-05-09,188,2020-05-09,sikjalpha
Spain,2020-05-09,26505,2020-05-09,sikjalpha
Sri Lanka,2020-05-09,9,2020-05-09,sikjalpha
Sudan,2020-05-09,63,2020-05-09,sikjalpha
Suriname,2020-05-09,1,2020-05-09,sikjalpha
Sweden,2020-05-09,3251,2020-05-09,sikjalpha
Switzerland,2020-05-09,1831,2020-05-09,sikjalpha
Tanzania,2020-05-09,22,2020-05-09,sikjalpha
Thailand,2020-05-09,55,2020-05-09,sikjalpha
Togo,2020-05-09,10,2020-05-09,sikjalpha
Trinidad and Tobago,2020-05-09,8,2020-05-09,sikjalpha
Tunisia,2020-05-09,46,2020-05-09,sikjalpha
Turkey,2020-05-09,3745,2020-05-09,sikjalpha
Uganda,2020-05-09,0,2020-05-09,sikjalpha
Ukraine,2020-05-09,376,2020-05-09,sikjalpha
United Arab Emirates,2020-05-09,183,2020-05-09,sikjalpha
United Kingdom,2020-05-09,31910,2020-05-09,sikjalpha
Uruguay,2020-05-09,18,2020-05-09,sikjalpha
United States,2020-05-09,80462,2020-05-09,sikjalpha
Uzbekistan,2020-05-09,10,2020-05-09,sikjalpha
Venezuela,2020-05-09,10,2020-05-09,sikjalpha
Vietnam,2020-05-09,0,2020-05-09,sikjalpha
Zambia,2020-05-09,4,2020-05-09,sikjalpha
Zimbabwe,2020-05-09,4,2020-05-09,sikjalpha
Dominica,2020-05-09,0,2020-05-09,sikjalpha
Grenada,2020-05-09,0,2020-05-09,sikjalpha
Mozambique,2020-05-09,0,2020-05-09,sikjalpha
Syria,2020-05-09,3,2020-05-09,sikjalpha
Timor-Leste,2020-05-09,0,2020-05-09,sikjalpha
Belize,2020-05-09,2,2020-05-09,sikjalpha
Laos,2020-05-09,0,2020-05-09,sikjalpha
Libya,2020-05-09,3,2020-05-09,sikjalpha
West Bank and Gaza,2020-05-09,2,2020-05-09,sikjalpha
Guinea-Bissau,2020-05-09,2,2020-05-09,sikjalpha
Mali,2020-05-09,36,2020-05-09,sikjalpha
Saint Kitts and Nevis,2020-05-09,0,2020-05-09,sikjalpha
Kosovo,2020-05-09,27,2020-05-09,sikjalpha
Myanmar,2020-05-09,6,2020-05-09,sikjalpha
MS Zaandam,2020-05-09,2,2020-05-09,sikjalpha
Botswana,2020-05-09,1,2020-05-09,sikjalpha
Burundi,2020-05-09,1,2020-05-09,sikjalpha
Sierra Leone,2020-05-09,19,2020-05-09,sikjalpha
Malawi,2020-05-09,3,2020-05-09,sikjalpha
South Sudan,2020-05-09,0,2020-05-09,sikjalpha
Western Sahara,2020-05-09,0,2020-05-09,sikjalpha
Sao Tome and Principe,2020-05-09,6,2020-05-09,sikjalpha
Yemen,2020-05-09,8,2020-05-09,sikjalpha
Washington,2020-05-09,919,2020-05-09,sikjalpha
Illinois,2020-05-09,3375,2020-05-09,sikjalpha
California,2020-05-09,2691,2020-05-09,sikjalpha
Arizona,2020-05-09,539,2020-05-09,sikjalpha
Massachusetts,2020-05-09,4852,2020-05-09,sikjalpha
Wisconsin,2020-05-09,394,2020-05-09,sikjalpha
Texas,2020-05-09,1058,2020-05-09,sikjalpha
Nebraska,2020-05-09,93,2020-05-09,sikjalpha
Utah,2020-05-09,63,2020-05-09,sikjalpha
Oregon,2020-05-09,127,2020-05-09,sikjalpha
Florida,2020-05-09,1727,2020-05-09,sikjalpha
New York,2020-05-09,27551,2020-05-09,sikjalpha
Rhode Island,2020-05-09,414,2020-05-09,sikjalpha
Georgia,2020-05-09,1434,2020-05-09,sikjalpha
New Hampshire,2020-05-09,129,2020-05-09,sikjalpha
North Carolina,2020-05-09,550,2020-05-09,sikjalpha
New Jersey,2020-05-09,9164,2020-05-09,sikjalpha
Colorado,2020-05-09,986,2020-05-09,sikjalpha
Maryland,2020-05-09,1629,2020-05-09,sikjalpha
Nevada,2020-05-09,300,2020-05-09,sikjalpha
Tennessee,2020-05-09,248,2020-05-09,sikjalpha
Hawaii,2020-05-09,17,2020-05-09,sikjalpha
Indiana,2020-05-09,1514,2020-05-09,sikjalpha
Kentucky,2020-05-09,307,2020-05-09,sikjalpha
Minnesota,2020-05-09,560,2020-05-09,sikjalpha
Oklahoma,2020-05-09,272,2020-05-09,sikjalpha
Pennsylvania,2020-05-09,3910,2020-05-09,sikjalpha
South Carolina,2020-05-09,329,2020-05-09,sikjalpha
District of Columbia,2020-05-09,315,2020-05-09,sikjalpha
Kansas,2020-05-09,172,2020-05-09,sikjalpha
Missouri,2020-05-09,603,2020-05-09,sikjalpha
Vermont,2020-05-09,53,2020-05-09,sikjalpha
Virginia,2020-05-09,843,2020-05-09,sikjalpha
Connecticut,2020-05-09,2940,2020-05-09,sikjalpha
Iowa,2020-05-09,256,2020-05-09,sikjalpha
Louisiana,2020-05-09,2266,2020-05-09,sikjalpha
Ohio,2020-05-09,1356,2020-05-09,sikjalpha
Michigan,2020-05-09,4681,2020-05-09,sikjalpha
South Dakota,2020-05-09,33,2020-05-09,sikjalpha
Arkansas,2020-05-09,91,2020-05-09,sikjalpha
Delaware,2020-05-09,221,2020-05-09,sikjalpha
Mississippi,2020-05-09,432,2020-05-09,sikjalpha
New Mexico,2020-05-09,189,2020-05-09,sikjalpha
North Dakota,2020-05-09,35,2020-05-09,sikjalpha
Wyoming,2020-05-09,7,2020-05-09,sikjalpha
Alaska,2020-05-09,10,2020-05-09,sikjalpha
Maine,2020-05-09,64,2020-05-09,sikjalpha
Alabama,2020-05-09,400,2020-05-09,sikjalpha
Idaho,2020-05-09,68,2020-05-09,sikjalpha
Montana,2020-05-09,16,2020-05-09,sikjalpha
Puerto Rico,2020-05-09,109,2020-05-09,sikjalpha
"Virgin Islands, U.S.",2020-05-09,4,2020-05-09,sikjalpha
Guam,2020-05-09,5,2020-05-09,sikjalpha
West Virginia,2020-05-09,53,2020-05-09,sikjalpha
Northern Mariana Islands,2020-05-09,2,2020-05-09,sikjalpha
American Samoa,2020-05-09,0,2020-05-09,sikjalpha
Afghanistan,2020-05-10,122,2020-05-09,sikjalpha
