location_name,date,deaths,model_date,model
Equatorial Guinea,2020-06-02,12,2020-06-03,sikjalpha
Eritrea,2020-06-02,0,2020-06-03,sikjalpha
Estonia,2020-06-02,68,2020-06-03,sikjalpha
Eswatini,2020-06-02,3,2020-06-03,sikjalpha
Ethiopia,2020-06-02,14,2020-06-03,sikjalpha
Fiji,2020-06-02,0,2020-06-03,sikjalpha
Finland,2020-06-02,320,2020-06-03,sikjalpha
France,2020-06-02,28943,2020-06-03,sikjalpha
Gabon,2020-06-02,20,2020-06-03,sikjalpha
The Gambia,2020-06-02,1,2020-06-03,sikjalpha
Georgia (Country),2020-06-02,13,2020-06-03,sikjalpha
Germany,2020-06-02,8563,2020-06-03,sikjalpha
Ghana,2020-06-02,38,2020-06-03,sikjalpha
Greece,2020-06-02,179,2020-06-03,sikjalpha
Guatemala,2020-06-02,123,2020-06-03,sikjalpha
Guinea,2020-06-02,23,2020-06-03,sikjalpha
Guyana,2020-06-02,12,2020-06-03,sikjalpha
Haiti,2020-06-02,45,2020-06-03,sikjalpha
Holy See,2020-06-02,0,2020-06-03,sikjalpha
Honduras,2020-06-02,225,2020-06-03,sikjalpha
Hungary,2020-06-02,532,2020-06-03,sikjalpha
Iceland,2020-06-02,10,2020-06-03,sikjalpha
India,2020-06-02,5829,2020-06-03,sikjalpha
Indonesia,2020-06-02,1663,2020-06-03,sikjalpha
Iran,2020-06-02,7942,2020-06-03,sikjalpha
Iraq,2020-06-02,235,2020-06-03,sikjalpha
Ireland,2020-06-02,1658,2020-06-03,sikjalpha
Israel,2020-06-02,290,2020-06-03,sikjalpha
Italy,2020-06-02,33530,2020-06-03,sikjalpha
Jamaica,2020-06-02,9,2020-06-03,sikjalpha
Japan,2020-06-02,902,2020-06-03,sikjalpha
Jordan,2020-06-02,9,2020-06-03,sikjalpha
Kazakhstan,2020-06-02,44,2020-06-03,sikjalpha
Kenya,2020-06-02,71,2020-06-03,sikjalpha
South Korea,2020-06-02,273,2020-06-03,sikjalpha
Kuwait,2020-06-02,226,2020-06-03,sikjalpha
Kyrgyzstan,2020-06-02,17,2020-06-03,sikjalpha
Latvia,2020-06-02,24,2020-06-03,sikjalpha
Lebanon,2020-06-02,27,2020-06-03,sikjalpha
Liberia,2020-06-02,28,2020-06-03,sikjalpha
Liechtenstein,2020-06-02,1,2020-06-03,sikjalpha
Lithuania,2020-06-02,71,2020-06-03,sikjalpha
Luxembourg,2020-06-02,110,2020-06-03,sikjalpha
Madagascar,2020-06-02,6,2020-06-03,sikjalpha
Malaysia,2020-06-02,115,2020-06-03,sikjalpha
Maldives,2020-06-02,7,2020-06-03,sikjalpha
Malta,2020-06-02,9,2020-06-03,sikjalpha
Mauritania,2020-06-02,31,2020-06-03,sikjalpha
Mauritius,2020-06-02,10,2020-06-03,sikjalpha
Mexico,2020-06-02,10637,2020-06-03,sikjalpha
Moldova,2020-06-02,307,2020-06-03,sikjalpha
Monaco,2020-06-02,4,2020-06-03,sikjalpha
Mongolia,2020-06-02,0,2020-06-03,sikjalpha
Montenegro,2020-06-02,9,2020-06-03,sikjalpha
Morocco,2020-06-02,206,2020-06-03,sikjalpha
Namibia,2020-06-02,0,2020-06-03,sikjalpha
Nepal,2020-06-02,8,2020-06-03,sikjalpha
Netherlands,2020-06-02,5986,2020-06-03,sikjalpha
New Zealand,2020-06-02,22,2020-06-03,sikjalpha
Nicaragua,2020-06-02,46,2020-06-03,sikjalpha
Niger,2020-06-02,65,2020-06-03,sikjalpha
Nigeria,2020-06-02,314,2020-06-03,sikjalpha
Macedonia,2020-06-02,141,2020-06-03,sikjalpha
Norway,2020-06-02,237,2020-06-03,sikjalpha
Oman,2020-06-02,59,2020-06-03,sikjalpha
Pakistan,2020-06-02,1688,2020-06-03,sikjalpha
Panama,2020-06-02,352,2020-06-03,sikjalpha
Papua New Guinea,2020-06-02,0,2020-06-03,sikjalpha
Paraguay,2020-06-02,11,2020-06-03,sikjalpha
Peru,2020-06-02,4767,2020-06-03,sikjalpha
Philippines,2020-06-02,966,2020-06-03,sikjalpha
Poland,2020-06-02,1092,2020-06-03,sikjalpha
Portugal,2020-06-02,1436,2020-06-03,sikjalpha
Qatar,2020-06-02,43,2020-06-03,sikjalpha
Romania,2020-06-02,1288,2020-06-03,sikjalpha
Russian Federation,2020-06-02,5031,2020-06-03,sikjalpha
Rwanda,2020-06-02,2,2020-06-03,sikjalpha
Saint Lucia,2020-06-02,0,2020-06-03,sikjalpha
Saint Vincent and the Grenadines,2020-06-02,0,2020-06-03,sikjalpha
San Marino,2020-06-02,42,2020-06-03,sikjalpha
Saudi Arabia,2020-06-02,549,2020-06-03,sikjalpha
Senegal,2020-06-02,43,2020-06-03,sikjalpha
Serbia,2020-06-02,245,2020-06-03,sikjalpha
Seychelles,2020-06-02,0,2020-06-03,sikjalpha
Singapore,2020-06-02,24,2020-06-03,sikjalpha
Slovakia,2020-06-02,28,2020-06-03,sikjalpha
Slovenia,2020-06-02,109,2020-06-03,sikjalpha
Somalia,2020-06-02,79,2020-06-03,sikjalpha
South Africa,2020-06-02,755,2020-06-03,sikjalpha
Spain,2020-06-02,27127,2020-06-03,sikjalpha
Sri Lanka,2020-06-02,11,2020-06-03,sikjalpha
Sudan,2020-06-02,307,2020-06-03,sikjalpha
Suriname,2020-06-02,1,2020-06-03,sikjalpha
Sweden,2020-06-02,4468,2020-06-03,sikjalpha
Switzerland,2020-06-02,1920,2020-06-03,sikjalpha
Tanzania,2020-06-02,21,2020-06-03,sikjalpha
Thailand,2020-06-02,58,2020-06-03,sikjalpha
Togo,2020-06-02,13,2020-06-03,sikjalpha
Trinidad and Tobago,2020-06-02,8,2020-06-03,sikjalpha
Tunisia,2020-06-02,48,2020-06-03,sikjalpha
Turkey,2020-06-02,4585,2020-06-03,sikjalpha
Uganda,2020-06-02,0,2020-06-03,sikjalpha
Ukraine,2020-06-02,733,2020-06-03,sikjalpha
United Arab Emirates,2020-06-02,269,2020-06-03,sikjalpha
United Kingdom,2020-06-02,39530,2020-06-03,sikjalpha
Uruguay,2020-06-02,23,2020-06-03,sikjalpha
United States,2020-06-02,107169,2020-06-03,sikjalpha
Uzbekistan,2020-06-02,15,2020-06-03,sikjalpha
Venezuela,2020-06-02,18,2020-06-03,sikjalpha
Vietnam,2020-06-02,0,2020-06-03,sikjalpha
Zambia,2020-06-02,7,2020-06-03,sikjalpha
Zimbabwe,2020-06-02,4,2020-06-03,sikjalpha
Dominica,2020-06-02,0,2020-06-03,sikjalpha
Grenada,2020-06-02,0,2020-06-03,sikjalpha
Mozambique,2020-06-02,2,2020-06-03,sikjalpha
Syria,2020-06-02,6,2020-06-03,sikjalpha
Timor-Leste,2020-06-02,0,2020-06-03,sikjalpha
Belize,2020-06-02,2,2020-06-03,sikjalpha
Laos,2020-06-02,0,2020-06-03,sikjalpha
Libya,2020-06-02,5,2020-06-03,sikjalpha
West Bank and Gaza,2020-06-02,3,2020-06-03,sikjalpha
Guinea-Bissau,2020-06-02,8,2020-06-03,sikjalpha
Mali,2020-06-02,78,2020-06-03,sikjalpha
Saint Kitts and Nevis,2020-06-02,0,2020-06-03,sikjalpha
Kosovo,2020-06-02,30,2020-06-03,sikjalpha
Myanmar,2020-06-02,6,2020-06-03,sikjalpha
MS Zaandam,2020-06-02,2,2020-06-03,sikjalpha
Botswana,2020-06-02,1,2020-06-03,sikjalpha
Burundi,2020-06-02,1,2020-06-03,sikjalpha
Sierra Leone,2020-06-02,46,2020-06-03,sikjalpha
Malawi,2020-06-02,4,2020-06-03,sikjalpha
South Sudan,2020-06-02,10,2020-06-03,sikjalpha
Western Sahara,2020-06-02,1,2020-06-03,sikjalpha
Sao Tome and Principe,2020-06-02,12,2020-06-03,sikjalpha
Yemen,2020-06-02,87,2020-06-03,sikjalpha
Washington,2020-06-02,1129,2020-06-03,sikjalpha
Illinois,2020-06-02,5525,2020-06-03,sikjalpha
California,2020-06-02,4305,2020-06-03,sikjalpha
Arizona,2020-06-02,943,2020-06-03,sikjalpha
Massachusetts,2020-06-02,7085,2020-06-03,sikjalpha
Wisconsin,2020-06-02,607,2020-06-03,sikjalpha
Texas,2020-06-02,1716,2020-06-03,sikjalpha
Nebraska,2020-06-02,170,2020-06-03,sikjalpha
Utah,2020-06-02,113,2020-06-03,sikjalpha
Oregon,2020-06-02,157,2020-06-03,sikjalpha
Florida,2020-06-02,2530,2020-06-03,sikjalpha
New York,2020-06-02,30676,2020-06-03,sikjalpha
Rhode Island,2020-06-02,732,2020-06-03,sikjalpha
Georgia,2020-06-02,2102,2020-06-03,sikjalpha
New Hampshire,2020-06-02,256,2020-06-03,sikjalpha
North Carolina,2020-06-02,961,2020-06-03,sikjalpha
New Jersey,2020-06-02,11771,2020-06-03,sikjalpha
Colorado,2020-06-02,1474,2020-06-03,sikjalpha
Maryland,2020-06-02,2597,2020-06-03,sikjalpha
Nevada,2020-06-02,417,2020-06-03,sikjalpha
Tennessee,2020-06-02,381,2020-06-03,sikjalpha
Hawaii,2020-06-02,17,2020-06-03,sikjalpha
Indiana,2020-06-02,2197,2020-06-03,sikjalpha
Kentucky,2020-06-02,442,2020-06-03,sikjalpha
Minnesota,2020-06-02,1082,2020-06-03,sikjalpha
Oklahoma,2020-06-02,339,2020-06-03,sikjalpha
Pennsylvania,2020-06-02,5667,2020-06-03,sikjalpha
South Carolina,2020-06-02,501,2020-06-03,sikjalpha
District of Columbia,2020-06-02,470,2020-06-03,sikjalpha
Kansas,2020-06-02,222,2020-06-03,sikjalpha
Missouri,2020-06-02,825,2020-06-03,sikjalpha
Vermont,2020-06-02,55,2020-06-03,sikjalpha
Virginia,2020-06-02,1407,2020-06-03,sikjalpha
Connecticut,2020-06-02,3972,2020-06-03,sikjalpha
Iowa,2020-06-02,561,2020-06-03,sikjalpha
Louisiana,2020-06-02,2835,2020-06-03,sikjalpha
Ohio,2020-06-02,2259,2020-06-03,sikjalpha
Michigan,2020-06-02,5795,2020-06-03,sikjalpha
South Dakota,2020-06-02,62,2020-06-03,sikjalpha
Arkansas,2020-06-02,136,2020-06-03,sikjalpha
Delaware,2020-06-02,373,2020-06-03,sikjalpha
Mississippi,2020-06-02,767,2020-06-03,sikjalpha
New Mexico,2020-06-02,367,2020-06-03,sikjalpha
North Dakota,2020-06-02,65,2020-06-03,sikjalpha
Wyoming,2020-06-02,17,2020-06-03,sikjalpha
Alaska,2020-06-02,10,2020-06-03,sikjalpha
Maine,2020-06-02,94,2020-06-03,sikjalpha
Alabama,2020-06-02,653,2020-06-03,sikjalpha
Idaho,2020-06-02,83,2020-06-03,sikjalpha
Montana,2020-06-02,17,2020-06-03,sikjalpha
Puerto Rico,2020-06-02,138,2020-06-03,sikjalpha
"Virgin Islands, U.S.",2020-06-02,6,2020-06-03,sikjalpha
Guam,2020-06-02,5,2020-06-03,sikjalpha
West Virginia,2020-06-02,78,2020-06-03,sikjalpha
Northern Mariana Islands,2020-06-02,2,2020-06-03,sikjalpha
American Samoa,2020-06-02,0,2020-06-03,sikjalpha
Afghanistan,2020-06-03,277,2020-06-03,sikjalpha
Albania,2020-06-03,33,2020-06-03,sikjalpha
Algeria,2020-06-03,674,2020-06-03,sikjalpha
Andorra,2020-06-03,51,2020-06-03,sikjalpha
Angola,2020-06-03,4,2020-06-03,sikjalpha
Antigua and Barbuda,2020-06-03,3,2020-06-03,sikjalpha
Argentina,2020-06-03,581,2020-06-03,sikjalpha
Armenia,2020-06-03,167,2020-06-03,sikjalpha
Australia,2020-06-03,102,2020-06-03,sikjalpha
Austria,2020-06-03,670,2020-06-03,sikjalpha
Azerbaijan,2020-06-03,74,2020-06-03,sikjalpha
The Bahamas,2020-06-03,11,2020-06-03,sikjalpha
Bahrain,2020-06-03,20,2020-06-03,sikjalpha
Bangladesh,2020-06-03,739,2020-06-03,sikjalpha
Barbados,2020-06-03,7,2020-06-03,sikjalpha
Belarus,2020-06-03,248,2020-06-03,sikjalpha
Belgium,2020-06-03,9526,2020-06-03,sikjalpha
Benin,2020-06-03,3,2020-06-03,sikjalpha
Bhutan,2020-06-03,0,2020-06-03,sikjalpha
Bolivia,2020-06-03,395,2020-06-03,sikjalpha
Bosnia and Herzegovina,2020-06-03,158,2020-06-03,sikjalpha
Brazil,2020-06-03,32104,2020-06-03,sikjalpha
Brunei,2020-06-03,2,2020-06-03,sikjalpha
Bulgaria,2020-06-03,146,2020-06-03,sikjalpha
Burkina Faso,2020-06-03,53,2020-06-03,sikjalpha
Cape Verde,2020-06-03,5,2020-06-03,sikjalpha
Cambodia,2020-06-03,0,2020-06-03,sikjalpha
Cameroon,2020-06-03,205,2020-06-03,sikjalpha
Canada,2020-06-03,7574,2020-06-03,sikjalpha
Central African Republic,2020-06-03,4,2020-06-03,sikjalpha
Chad,2020-06-03,66,2020-06-03,sikjalpha
Chile,2020-06-03,1249,2020-06-03,sikjalpha
China,2020-06-03,4638,2020-06-03,sikjalpha
Colombia,2020-06-03,1048,2020-06-03,sikjalpha
Congo,2020-06-03,20,2020-06-03,sikjalpha
Democratic Republic of the Congo,2020-06-03,73,2020-06-03,sikjalpha
Costa Rica,2020-06-03,10,2020-06-03,sikjalpha
Cote d'Ivoire,2020-06-03,33,2020-06-03,sikjalpha
Croatia,2020-06-03,103,2020-06-03,sikjalpha
Diamond Princess,2020-06-03,13,2020-06-03,sikjalpha
Cuba,2020-06-03,83,2020-06-03,sikjalpha
Cyprus,2020-06-03,17,2020-06-03,sikjalpha
Czech Republic,2020-06-03,324,2020-06-03,sikjalpha
Denmark,2020-06-03,582,2020-06-03,sikjalpha
Djibouti,2020-06-03,26,2020-06-03,sikjalpha
Dominican Republic,2020-06-03,522,2020-06-03,sikjalpha
Ecuador,2020-06-03,3486,2020-06-03,sikjalpha
Egypt,2020-06-03,1095,2020-06-03,sikjalpha
El Salvador,2020-06-03,51,2020-06-03,sikjalpha
Equatorial Guinea,2020-06-03,12,2020-06-03,sikjalpha
Eritrea,2020-06-03,0,2020-06-03,sikjalpha
Estonia,2020-06-03,68,2020-06-03,sikjalpha
Eswatini,2020-06-03,3,2020-06-03,sikjalpha
Ethiopia,2020-06-03,16,2020-06-03,sikjalpha
Fiji,2020-06-03,0,2020-06-03,sikjalpha
Finland,2020-06-03,321,2020-06-03,sikjalpha
France,2020-06-03,29000,2020-06-03,sikjalpha
Gabon,2020-06-03,21,2020-06-03,sikjalpha
The Gambia,2020-06-03,1,2020-06-03,sikjalpha
Georgia (Country),2020-06-03,13,2020-06-03,sikjalpha
Germany,2020-06-03,8587,2020-06-03,sikjalpha
Ghana,2020-06-03,39,2020-06-03,sikjalpha
Greece,2020-06-03,180,2020-06-03,sikjalpha
Guatemala,2020-06-03,132,2020-06-03,sikjalpha
Guinea,2020-06-03,23,2020-06-03,sikjalpha
Guyana,2020-06-03,12,2020-06-03,sikjalpha
Haiti,2020-06-03,48,2020-06-03,sikjalpha
Holy See,2020-06-03,0,2020-06-03,sikjalpha
Honduras,2020-06-03,232,2020-06-03,sikjalpha
Hungary,2020-06-03,536,2020-06-03,sikjalpha
Iceland,2020-06-03,10,2020-06-03,sikjalpha
India,2020-06-03,6060,2020-06-03,sikjalpha
Indonesia,2020-06-03,1695,2020-06-03,sikjalpha
Iran,2020-06-03,8005,2020-06-03,sikjalpha
Iraq,2020-06-03,247,2020-06-03,sikjalpha
Ireland,2020-06-03,1662,2020-06-03,sikjalpha
Israel,2020-06-03,291,2020-06-03,sikjalpha
Italy,2020-06-03,33597,2020-06-03,sikjalpha
Jamaica,2020-06-03,9,2020-06-03,sikjalpha
Japan,2020-06-03,907,2020-06-03,sikjalpha
Jordan,2020-06-03,9,2020-06-03,sikjalpha
Kazakhstan,2020-06-03,45,2020-06-03,sikjalpha
Kenya,2020-06-03,74,2020-06-03,sikjalpha
South Korea,2020-06-03,275,2020-06-03,sikjalpha
Kuwait,2020-06-03,234,2020-06-03,sikjalpha
Kyrgyzstan,2020-06-03,17,2020-06-03,sikjalpha
Latvia,2020-06-03,24,2020-06-03,sikjalpha
Lebanon,2020-06-03,27,2020-06-03,sikjalpha
Liberia,2020-06-03,28,2020-06-03,sikjalpha
Liechtenstein,2020-06-03,1,2020-06-03,sikjalpha
Lithuania,2020-06-03,72,2020-06-03,sikjalpha
Luxembourg,2020-06-03,110,2020-06-03,sikjalpha
Madagascar,2020-06-03,7,2020-06-03,sikjalpha
Malaysia,2020-06-03,115,2020-06-03,sikjalpha
Maldives,2020-06-03,7,2020-06-03,sikjalpha
Malta,2020-06-03,9,2020-06-03,sikjalpha
Mauritania,2020-06-03,34,2020-06-03,sikjalpha
Mauritius,2020-06-03,10,2020-06-03,sikjalpha
Mexico,2020-06-03,10960,2020-06-03,sikjalpha
Moldova,2020-06-03,314,2020-06-03,sikjalpha
Monaco,2020-06-03,4,2020-06-03,sikjalpha
Mongolia,2020-06-03,0,2020-06-03,sikjalpha
Montenegro,2020-06-03,9,2020-06-03,sikjalpha
Morocco,2020-06-03,207,2020-06-03,sikjalpha
Namibia,2020-06-03,0,2020-06-03,sikjalpha
Nepal,2020-06-03,9,2020-06-03,sikjalpha
Netherlands,2020-06-03,5999,2020-06-03,sikjalpha
New Zealand,2020-06-03,22,2020-06-03,sikjalpha
Nicaragua,2020-06-03,49,2020-06-03,sikjalpha
Niger,2020-06-03,65,2020-06-03,sikjalpha
Nigeria,2020-06-03,325,2020-06-03,sikjalpha
Macedonia,2020-06-03,145,2020-06-03,sikjalpha
Norway,2020-06-03,237,2020-06-03,sikjalpha
Oman,2020-06-03,62,2020-06-03,sikjalpha
Pakistan,2020-06-03,1754,2020-06-03,sikjalpha
Panama,2020-06-03,359,2020-06-03,sikjalpha
Papua New Guinea,2020-06-03,0,2020-06-03,sikjalpha
Paraguay,2020-06-03,11,2020-06-03,sikjalpha
Peru,2020-06-03,4918,2020-06-03,sikjalpha
Philippines,2020-06-03,977,2020-06-03,sikjalpha
Poland,2020-06-03,1102,2020-06-03,sikjalpha
Portugal,2020-06-03,1449,2020-06-03,sikjalpha
Qatar,2020-06-03,45,2020-06-03,sikjalpha
Romania,2020-06-03,1298,2020-06-03,sikjalpha
Russian Federation,2020-06-03,5201,2020-06-03,sikjalpha
Rwanda,2020-06-03,2,2020-06-03,sikjalpha
Saint Lucia,2020-06-03,0,2020-06-03,sikjalpha
Saint Vincent and the Grenadines,2020-06-03,0,2020-06-03,sikjalpha
San Marino,2020-06-03,42,2020-06-03,sikjalpha
Saudi Arabia,2020-06-03,568,2020-06-03,sikjalpha
Senegal,2020-06-03,44,2020-06-03,sikjalpha
Serbia,2020-06-03,246,2020-06-03,sikjalpha
Seychelles,2020-06-03,0,2020-06-03,sikjalpha
Singapore,2020-06-03,24,2020-06-03,sikjalpha
Slovakia,2020-06-03,28,2020-06-03,sikjalpha
Slovenia,2020-06-03,109,2020-06-03,sikjalpha
Somalia,2020-06-03,81,2020-06-03,sikjalpha
South Africa,2020-06-03,794,2020-06-03,sikjalpha
Spain,2020-06-03,27129,2020-06-03,sikjalpha
Sri Lanka,2020-06-03,11,2020-06-03,sikjalpha
Sudan,2020-06-03,327,2020-06-03,sikjalpha
Suriname,2020-06-03,1,2020-06-03,sikjalpha
Sweden,2020-06-03,4517,2020-06-03,sikjalpha
Switzerland,2020-06-03,1921,2020-06-03,sikjalpha
Tanzania,2020-06-03,21,2020-06-03,sikjalpha
Thailand,2020-06-03,58,2020-06-03,sikjalpha
Togo,2020-06-03,13,2020-06-03,sikjalpha
Trinidad and Tobago,2020-06-03,8,2020-06-03,sikjalpha
Tunisia,2020-06-03,48,2020-06-03,sikjalpha
Turkey,2020-06-03,4610,2020-06-03,sikjalpha
Uganda,2020-06-03,0,2020-06-03,sikjalpha
Ukraine,2020-06-03,746,2020-06-03,sikjalpha
United Arab Emirates,2020-06-03,271,2020-06-03,sikjalpha
United Kingdom,2020-06-03,39767,2020-06-03,sikjalpha
Uruguay,2020-06-03,23,2020-06-03,sikjalpha
United States,2020-06-03,108093,2020-06-03,sikjalpha
Uzbekistan,2020-06-03,15,2020-06-03,sikjalpha
Venezuela,2020-06-03,19,2020-06-03,sikjalpha
Vietnam,2020-06-03,0,2020-06-03,sikjalpha
Zambia,2020-06-03,7,2020-06-03,sikjalpha
Zimbabwe,2020-06-03,4,2020-06-03,sikjalpha
Dominica,2020-06-03,0,2020-06-03,sikjalpha
Grenada,2020-06-03,0,2020-06-03,sikjalpha
Mozambique,2020-06-03,2,2020-06-03,sikjalpha
Syria,2020-06-03,6,2020-06-03,sikjalpha
Timor-Leste,2020-06-03,0,2020-06-03,sikjalpha
Belize,2020-06-03,2,2020-06-03,sikjalpha
Laos,2020-06-03,0,2020-06-03,sikjalpha
Libya,2020-06-03,5,2020-06-03,sikjalpha
West Bank and Gaza,2020-06-03,3,2020-06-03,sikjalpha
Guinea-Bissau,2020-06-03,8,2020-06-03,sikjalpha
Mali,2020-06-03,80,2020-06-03,sikjalpha
Saint Kitts and Nevis,2020-06-03,0,2020-06-03,sikjalpha
Kosovo,2020-06-03,30,2020-06-03,sikjalpha
Myanmar,2020-06-03,6,2020-06-03,sikjalpha
MS Zaandam,2020-06-03,2,2020-06-03,sikjalpha
Botswana,2020-06-03,1,2020-06-03,sikjalpha
Burundi,2020-06-03,1,2020-06-03,sikjalpha
Sierra Leone,2020-06-03,46,2020-06-03,sikjalpha
Malawi,2020-06-03,4,2020-06-03,sikjalpha
South Sudan,2020-06-03,10,2020-06-03,sikjalpha
Western Sahara,2020-06-03,1,2020-06-03,sikjalpha
Sao Tome and Principe,2020-06-03,12,2020-06-03,sikjalpha
Yemen,2020-06-03,93,2020-06-03,sikjalpha
Washington,2020-06-03,1136,2020-06-03,sikjalpha
Illinois,2020-06-03,5589,2020-06-03,sikjalpha
California,2020-06-03,4372,2020-06-03,sikjalpha
Arizona,2020-06-03,970,2020-06-03,sikjalpha
Massachusetts,2020-06-03,7145,2020-06-03,sikjalpha
Wisconsin,2020-06-03,618,2020-06-03,sikjalpha
Texas,2020-06-03,1739,2020-06-03,sikjalpha
Nebraska,2020-06-03,173,2020-06-03,sikjalpha
Utah,2020-06-03,114,2020-06-03,sikjalpha
Oregon,2020-06-03,158,2020-06-03,sikjalpha
Florida,2020-06-03,2570,2020-06-03,sikjalpha
New York,2020-06-03,30758,2020-06-03,sikjalpha
Rhode Island,2020-06-03,743,2020-06-03,sikjalpha
Georgia,2020-06-03,2132,2020-06-03,sikjalpha
New Hampshire,2020-06-03,261,2020-06-03,sikjalpha
North Carolina,2020-06-03,983,2020-06-03,sikjalpha
New Jersey,2020-06-03,11844,2020-06-03,sikjalpha
Colorado,2020-06-03,1488,2020-06-03,sikjalpha
Maryland,2020-06-03,2630,2020-06-03,sikjalpha
Nevada,2020-06-03,420,2020-06-03,sikjalpha
Tennessee,2020-06-03,386,2020-06-03,sikjalpha
Hawaii,2020-06-03,17,2020-06-03,sikjalpha
Indiana,2020-06-03,2220,2020-06-03,sikjalpha
Kentucky,2020-06-03,450,2020-06-03,sikjalpha
Minnesota,2020-06-03,1102,2020-06-03,sikjalpha
Oklahoma,2020-06-03,342,2020-06-03,sikjalpha
Pennsylvania,2020-06-03,5733,2020-06-03,sikjalpha
South Carolina,2020-06-03,509,2020-06-03,sikjalpha
District of Columbia,2020-06-03,473,2020-06-03,sikjalpha
Kansas,2020-06-03,224,2020-06-03,sikjalpha
Missouri,2020-06-03,833,2020-06-03,sikjalpha
Vermont,2020-06-03,55,2020-06-03,sikjalpha
Virginia,2020-06-03,1433,2020-06-03,sikjalpha
Connecticut,2020-06-03,3997,2020-06-03,sikjalpha
Iowa,2020-06-03,572,2020-06-03,sikjalpha
Louisiana,2020-06-03,2852,2020-06-03,sikjalpha
Ohio,2020-06-03,2292,2020-06-03,sikjalpha
Michigan,2020-06-03,5836,2020-06-03,sikjalpha
South Dakota,2020-06-03,63,2020-06-03,sikjalpha
Arkansas,2020-06-03,138,2020-06-03,sikjalpha
Delaware,2020-06-03,378,2020-06-03,sikjalpha
Mississippi,2020-06-03,784,2020-06-03,sikjalpha
New Mexico,2020-06-03,373,2020-06-03,sikjalpha
North Dakota,2020-06-03,66,2020-06-03,sikjalpha
Wyoming,2020-06-03,17,2020-06-03,sikjalpha
Alaska,2020-06-03,10,2020-06-03,sikjalpha
Maine,2020-06-03,96,2020-06-03,sikjalpha
Alabama,2020-06-03,665,2020-06-03,sikjalpha
Idaho,2020-06-03,83,2020-06-03,sikjalpha
Montana,2020-06-03,17,2020-06-03,sikjalpha
Puerto Rico,2020-06-03,139,2020-06-03,sikjalpha
"Virgin Islands, U.S.",2020-06-03,6,2020-06-03,sikjalpha
Guam,2020-06-03,5,2020-06-03,sikjalpha
West Virginia,2020-06-03,79,2020-06-03,sikjalpha
Northern Mariana Islands,2020-06-03,2,2020-06-03,sikjalpha
American Samoa,2020-06-03,0,2020-06-03,sikjalpha
