location_name,date,deaths,model_date,model
El Salvador,2020-05-12,20,2020-05-13,sikjalpha
Equatorial Guinea,2020-05-12,4,2020-05-13,sikjalpha
Eritrea,2020-05-12,0,2020-05-13,sikjalpha
Estonia,2020-05-12,61,2020-05-13,sikjalpha
Eswatini,2020-05-12,2,2020-05-13,sikjalpha
Ethiopia,2020-05-12,5,2020-05-13,sikjalpha
Fiji,2020-05-12,0,2020-05-13,sikjalpha
Finland,2020-05-12,275,2020-05-13,sikjalpha
France,2020-05-12,26994,2020-05-13,sikjalpha
Gabon,2020-05-12,9,2020-05-13,sikjalpha
The Gambia,2020-05-12,1,2020-05-13,sikjalpha
Georgia (Country),2020-05-12,11,2020-05-13,sikjalpha
Germany,2020-05-12,7738,2020-05-13,sikjalpha
Ghana,2020-05-12,22,2020-05-13,sikjalpha
Greece,2020-05-12,152,2020-05-13,sikjalpha
Guatemala,2020-05-12,27,2020-05-13,sikjalpha
Guinea,2020-05-12,11,2020-05-13,sikjalpha
Guyana,2020-05-12,10,2020-05-13,sikjalpha
Haiti,2020-05-12,16,2020-05-13,sikjalpha
Holy See,2020-05-12,0,2020-05-13,sikjalpha
Honduras,2020-05-12,121,2020-05-13,sikjalpha
Hungary,2020-05-12,425,2020-05-13,sikjalpha
Iceland,2020-05-12,10,2020-05-13,sikjalpha
India,2020-05-12,2415,2020-05-13,sikjalpha
Indonesia,2020-05-12,1007,2020-05-13,sikjalpha
Iran,2020-05-12,6733,2020-05-13,sikjalpha
Iraq,2020-05-12,112,2020-05-13,sikjalpha
Ireland,2020-05-12,1488,2020-05-13,sikjalpha
Israel,2020-05-12,260,2020-05-13,sikjalpha
Italy,2020-05-12,30911,2020-05-13,sikjalpha
Jamaica,2020-05-12,9,2020-05-13,sikjalpha
Japan,2020-05-12,707,2020-05-13,sikjalpha
Jordan,2020-05-12,9,2020-05-13,sikjalpha
Kazakhstan,2020-05-12,32,2020-05-13,sikjalpha
Kenya,2020-05-12,36,2020-05-13,sikjalpha
South Korea,2020-05-12,259,2020-05-13,sikjalpha
Kuwait,2020-05-12,75,2020-05-13,sikjalpha
Kyrgyzstan,2020-05-12,12,2020-05-13,sikjalpha
Latvia,2020-05-12,18,2020-05-13,sikjalpha
Lebanon,2020-05-12,26,2020-05-13,sikjalpha
Liberia,2020-05-12,20,2020-05-13,sikjalpha
Liechtenstein,2020-05-12,1,2020-05-13,sikjalpha
Lithuania,2020-05-12,50,2020-05-13,sikjalpha
Luxembourg,2020-05-12,102,2020-05-13,sikjalpha
Madagascar,2020-05-12,0,2020-05-13,sikjalpha
Malaysia,2020-05-12,109,2020-05-13,sikjalpha
Maldives,2020-05-12,3,2020-05-13,sikjalpha
Malta,2020-05-12,5,2020-05-13,sikjalpha
Mauritania,2020-05-12,1,2020-05-13,sikjalpha
Mauritius,2020-05-12,10,2020-05-13,sikjalpha
Mexico,2020-05-12,3926,2020-05-13,sikjalpha
Moldova,2020-05-12,182,2020-05-13,sikjalpha
Monaco,2020-05-12,4,2020-05-13,sikjalpha
Mongolia,2020-05-12,0,2020-05-13,sikjalpha
Montenegro,2020-05-12,9,2020-05-13,sikjalpha
Morocco,2020-05-12,188,2020-05-13,sikjalpha
Namibia,2020-05-12,0,2020-05-13,sikjalpha
Nepal,2020-05-12,0,2020-05-13,sikjalpha
Netherlands,2020-05-12,5529,2020-05-13,sikjalpha
New Zealand,2020-05-12,21,2020-05-13,sikjalpha
Nicaragua,2020-05-12,8,2020-05-13,sikjalpha
Niger,2020-05-12,47,2020-05-13,sikjalpha
Nigeria,2020-05-12,158,2020-05-13,sikjalpha
Macedonia,2020-05-12,92,2020-05-13,sikjalpha
Norway,2020-05-12,228,2020-05-13,sikjalpha
Oman,2020-05-12,17,2020-05-13,sikjalpha
Pakistan,2020-05-12,761,2020-05-13,sikjalpha
Panama,2020-05-12,252,2020-05-13,sikjalpha
Papua New Guinea,2020-05-12,0,2020-05-13,sikjalpha
Paraguay,2020-05-12,10,2020-05-13,sikjalpha
Peru,2020-05-12,2057,2020-05-13,sikjalpha
Philippines,2020-05-12,751,2020-05-13,sikjalpha
Poland,2020-05-12,839,2020-05-13,sikjalpha
Portugal,2020-05-12,1163,2020-05-13,sikjalpha
Qatar,2020-05-12,14,2020-05-13,sikjalpha
Romania,2020-05-12,1002,2020-05-13,sikjalpha
Russian Federation,2020-05-12,2116,2020-05-13,sikjalpha
Rwanda,2020-05-12,0,2020-05-13,sikjalpha
Saint Lucia,2020-05-12,0,2020-05-13,sikjalpha
Saint Vincent and the Grenadines,2020-05-12,0,2020-05-13,sikjalpha
San Marino,2020-05-12,41,2020-05-13,sikjalpha
Saudi Arabia,2020-05-12,264,2020-05-13,sikjalpha
Senegal,2020-05-12,19,2020-05-13,sikjalpha
Serbia,2020-05-12,220,2020-05-13,sikjalpha
Seychelles,2020-05-12,0,2020-05-13,sikjalpha
Singapore,2020-05-12,21,2020-05-13,sikjalpha
Slovakia,2020-05-12,27,2020-05-13,sikjalpha
Slovenia,2020-05-12,102,2020-05-13,sikjalpha
Somalia,2020-05-12,52,2020-05-13,sikjalpha
South Africa,2020-05-12,206,2020-05-13,sikjalpha
Spain,2020-05-12,26920,2020-05-13,sikjalpha
Sri Lanka,2020-05-12,9,2020-05-13,sikjalpha
Sudan,2020-05-12,80,2020-05-13,sikjalpha
Suriname,2020-05-12,1,2020-05-13,sikjalpha
Sweden,2020-05-12,3313,2020-05-13,sikjalpha
Switzerland,2020-05-12,1867,2020-05-13,sikjalpha
Tanzania,2020-05-12,21,2020-05-13,sikjalpha
Thailand,2020-05-12,56,2020-05-13,sikjalpha
Togo,2020-05-12,11,2020-05-13,sikjalpha
Trinidad and Tobago,2020-05-12,8,2020-05-13,sikjalpha
Tunisia,2020-05-12,45,2020-05-13,sikjalpha
Turkey,2020-05-12,3894,2020-05-13,sikjalpha
Uganda,2020-05-12,0,2020-05-13,sikjalpha
Ukraine,2020-05-12,425,2020-05-13,sikjalpha
United Arab Emirates,2020-05-12,203,2020-05-13,sikjalpha
United Kingdom,2020-05-12,32797,2020-05-13,sikjalpha
Uruguay,2020-05-12,19,2020-05-13,sikjalpha
United States,2020-05-12,83483,2020-05-13,sikjalpha
Uzbekistan,2020-05-12,10,2020-05-13,sikjalpha
Venezuela,2020-05-12,10,2020-05-13,sikjalpha
Vietnam,2020-05-12,0,2020-05-13,sikjalpha
Zambia,2020-05-12,7,2020-05-13,sikjalpha
Zimbabwe,2020-05-12,4,2020-05-13,sikjalpha
Dominica,2020-05-12,0,2020-05-13,sikjalpha
Grenada,2020-05-12,0,2020-05-13,sikjalpha
Mozambique,2020-05-12,0,2020-05-13,sikjalpha
Syria,2020-05-12,3,2020-05-13,sikjalpha
Timor-Leste,2020-05-12,0,2020-05-13,sikjalpha
Belize,2020-05-12,2,2020-05-13,sikjalpha
Laos,2020-05-12,0,2020-05-13,sikjalpha
Libya,2020-05-12,3,2020-05-13,sikjalpha
West Bank and Gaza,2020-05-12,2,2020-05-13,sikjalpha
Guinea-Bissau,2020-05-12,3,2020-05-13,sikjalpha
Mali,2020-05-12,40,2020-05-13,sikjalpha
Saint Kitts and Nevis,2020-05-12,0,2020-05-13,sikjalpha
Kosovo,2020-05-12,29,2020-05-13,sikjalpha
Myanmar,2020-05-12,6,2020-05-13,sikjalpha
MS Zaandam,2020-05-12,2,2020-05-13,sikjalpha
Botswana,2020-05-12,1,2020-05-13,sikjalpha
Burundi,2020-05-12,1,2020-05-13,sikjalpha
Sierra Leone,2020-05-12,19,2020-05-13,sikjalpha
Malawi,2020-05-12,3,2020-05-13,sikjalpha
South Sudan,2020-05-12,0,2020-05-13,sikjalpha
Western Sahara,2020-05-12,0,2020-05-13,sikjalpha
Sao Tome and Principe,2020-05-12,5,2020-05-13,sikjalpha
Yemen,2020-05-12,10,2020-05-13,sikjalpha
Washington,2020-05-12,962,2020-05-13,sikjalpha
Illinois,2020-05-12,3601,2020-05-13,sikjalpha
California,2020-05-12,2879,2020-05-13,sikjalpha
Arizona,2020-05-12,562,2020-05-13,sikjalpha
Massachusetts,2020-05-12,5141,2020-05-13,sikjalpha
Wisconsin,2020-05-12,418,2020-05-13,sikjalpha
Texas,2020-05-12,1149,2020-05-13,sikjalpha
Nebraska,2020-05-12,100,2020-05-13,sikjalpha
Utah,2020-05-12,73,2020-05-13,sikjalpha
Oregon,2020-05-12,130,2020-05-13,sikjalpha
Florida,2020-05-12,1779,2020-05-13,sikjalpha
New York,2020-05-12,28055,2020-05-13,sikjalpha
Rhode Island,2020-05-12,444,2020-05-13,sikjalpha
Georgia,2020-05-12,1498,2020-05-13,sikjalpha
New Hampshire,2020-05-12,142,2020-05-13,sikjalpha
North Carolina,2020-05-12,600,2020-05-13,sikjalpha
New Jersey,2020-05-12,9531,2020-05-13,sikjalpha
Colorado,2020-05-12,1010,2020-05-13,sikjalpha
Maryland,2020-05-12,1756,2020-05-13,sikjalpha
Nevada,2020-05-12,321,2020-05-13,sikjalpha
Tennessee,2020-05-12,266,2020-05-13,sikjalpha
Hawaii,2020-05-12,17,2020-05-13,sikjalpha
Indiana,2020-05-12,1578,2020-05-13,sikjalpha
Kentucky,2020-05-12,321,2020-05-13,sikjalpha
Minnesota,2020-05-12,614,2020-05-13,sikjalpha
Oklahoma,2020-05-12,278,2020-05-13,sikjalpha
Pennsylvania,2020-05-12,3914,2020-05-13,sikjalpha
South Carolina,2020-05-12,355,2020-05-13,sikjalpha
District of Columbia,2020-05-12,336,2020-05-13,sikjalpha
Kansas,2020-05-12,184,2020-05-13,sikjalpha
Missouri,2020-05-12,632,2020-05-13,sikjalpha
Vermont,2020-05-12,53,2020-05-13,sikjalpha
Virginia,2020-05-12,892,2020-05-13,sikjalpha
Connecticut,2020-05-12,3041,2020-05-13,sikjalpha
Iowa,2020-05-12,289,2020-05-13,sikjalpha
Louisiana,2020-05-12,2347,2020-05-13,sikjalpha
Ohio,2020-05-12,1436,2020-05-13,sikjalpha
Michigan,2020-05-12,4904,2020-05-13,sikjalpha
South Dakota,2020-05-12,39,2020-05-13,sikjalpha
Arkansas,2020-05-12,95,2020-05-13,sikjalpha
Delaware,2020-05-12,237,2020-05-13,sikjalpha
Mississippi,2020-05-12,457,2020-05-13,sikjalpha
New Mexico,2020-05-12,219,2020-05-13,sikjalpha
North Dakota,2020-05-12,38,2020-05-13,sikjalpha
Wyoming,2020-05-12,7,2020-05-13,sikjalpha
Alaska,2020-05-12,10,2020-05-13,sikjalpha
Maine,2020-05-12,65,2020-05-13,sikjalpha
Alabama,2020-05-12,435,2020-05-13,sikjalpha
Idaho,2020-05-12,69,2020-05-13,sikjalpha
Montana,2020-05-12,16,2020-05-13,sikjalpha
Puerto Rico,2020-05-12,114,2020-05-13,sikjalpha
"Virgin Islands, U.S.",2020-05-12,6,2020-05-13,sikjalpha
Guam,2020-05-12,5,2020-05-13,sikjalpha
West Virginia,2020-05-12,58,2020-05-13,sikjalpha
Northern Mariana Islands,2020-05-12,2,2020-05-13,sikjalpha
American Samoa,2020-05-12,0,2020-05-13,sikjalpha
Afghanistan,2020-05-13,132,2020-05-13,sikjalpha
Albania,2020-05-13,31,2020-05-13,sikjalpha
Algeria,2020-05-13,522,2020-05-13,sikjalpha
Andorra,2020-05-13,48,2020-05-13,sikjalpha
Angola,2020-05-13,2,2020-05-13,sikjalpha
Antigua and Barbuda,2020-05-13,3,2020-05-13,sikjalpha
Argentina,2020-05-13,326,2020-05-13,sikjalpha
Armenia,2020-05-13,48,2020-05-13,sikjalpha
Australia,2020-05-13,98,2020-05-13,sikjalpha
Austria,2020-05-13,625,2020-05-13,sikjalpha
Azerbaijan,2020-05-13,34,2020-05-13,sikjalpha
The Bahamas,2020-05-13,11,2020-05-13,sikjalpha
Bahrain,2020-05-13,9,2020-05-13,sikjalpha
Bangladesh,2020-05-13,260,2020-05-13,sikjalpha
Barbados,2020-05-13,7,2020-05-13,sikjalpha
Belarus,2020-05-13,147,2020-05-13,sikjalpha
Belgium,2020-05-13,8822,2020-05-13,sikjalpha
Benin,2020-05-13,2,2020-05-13,sikjalpha
Bhutan,2020-05-13,0,2020-05-13,sikjalpha
Bolivia,2020-05-13,134,2020-05-13,sikjalpha
Bosnia and Herzegovina,2020-05-13,122,2020-05-13,sikjalpha
Brazil,2020-05-13,13178,2020-05-13,sikjalpha
Brunei,2020-05-13,1,2020-05-13,sikjalpha
Bulgaria,2020-05-13,97,2020-05-13,sikjalpha
Burkina Faso,2020-05-13,52,2020-05-13,sikjalpha
Cape Verde,2020-05-13,2,2020-05-13,sikjalpha
Cambodia,2020-05-13,0,2020-05-13,sikjalpha
Cameroon,2020-05-13,129,2020-05-13,sikjalpha
Canada,2020-05-13,5463,2020-05-13,sikjalpha
Central African Republic,2020-05-13,0,2020-05-13,sikjalpha
Chad,2020-05-13,44,2020-05-13,sikjalpha
Chile,2020-05-13,345,2020-05-13,sikjalpha
China,2020-05-13,4637,2020-05-13,sikjalpha
Colombia,2020-05-13,510,2020-05-13,sikjalpha
Congo,2020-05-13,11,2020-05-13,sikjalpha
Democratic Republic of the Congo,2020-05-13,46,2020-05-13,sikjalpha
Costa Rica,2020-05-13,7,2020-05-13,sikjalpha
Cote d'Ivoire,2020-05-13,22,2020-05-13,sikjalpha
Croatia,2020-05-13,92,2020-05-13,sikjalpha
Diamond Princess,2020-05-13,13,2020-05-13,sikjalpha
Cuba,2020-05-13,79,2020-05-13,sikjalpha
Cyprus,2020-05-13,16,2020-05-13,sikjalpha
Czech Republic,2020-05-13,286,2020-05-13,sikjalpha
Denmark,2020-05-13,533,2020-05-13,sikjalpha
Djibouti,2020-05-13,3,2020-05-13,sikjalpha
Dominican Republic,2020-05-13,408,2020-05-13,sikjalpha
Ecuador,2020-05-13,2386,2020-05-13,sikjalpha
Egypt,2020-05-13,556,2020-05-13,sikjalpha
El Salvador,2020-05-13,21,2020-05-13,sikjalpha
Equatorial Guinea,2020-05-13,4,2020-05-13,sikjalpha
Eritrea,2020-05-13,0,2020-05-13,sikjalpha
Estonia,2020-05-13,61,2020-05-13,sikjalpha
Eswatini,2020-05-13,2,2020-05-13,sikjalpha
Ethiopia,2020-05-13,5,2020-05-13,sikjalpha
Fiji,2020-05-13,0,2020-05-13,sikjalpha
Finland,2020-05-13,280,2020-05-13,sikjalpha
France,2020-05-13,27180,2020-05-13,sikjalpha
Gabon,2020-05-13,10,2020-05-13,sikjalpha
The Gambia,2020-05-13,1,2020-05-13,sikjalpha
Georgia (Country),2020-05-13,11,2020-05-13,sikjalpha
Germany,2020-05-13,7802,2020-05-13,sikjalpha
Ghana,2020-05-13,23,2020-05-13,sikjalpha
Greece,2020-05-13,153,2020-05-13,sikjalpha
Guatemala,2020-05-13,28,2020-05-13,sikjalpha
Guinea,2020-05-13,11,2020-05-13,sikjalpha
Guyana,2020-05-13,10,2020-05-13,sikjalpha
Haiti,2020-05-13,17,2020-05-13,sikjalpha
Holy See,2020-05-13,0,2020-05-13,sikjalpha
Honduras,2020-05-13,124,2020-05-13,sikjalpha
Hungary,2020-05-13,432,2020-05-13,sikjalpha
Iceland,2020-05-13,10,2020-05-13,sikjalpha
India,2020-05-13,2523,2020-05-13,sikjalpha
Indonesia,2020-05-13,1026,2020-05-13,sikjalpha
Iran,2020-05-13,6795,2020-05-13,sikjalpha
Iraq,2020-05-13,114,2020-05-13,sikjalpha
Ireland,2020-05-13,1503,2020-05-13,sikjalpha
Israel,2020-05-13,262,2020-05-13,sikjalpha
Italy,2020-05-13,31095,2020-05-13,sikjalpha
Jamaica,2020-05-13,9,2020-05-13,sikjalpha
Japan,2020-05-13,719,2020-05-13,sikjalpha
Jordan,2020-05-13,9,2020-05-13,sikjalpha
Kazakhstan,2020-05-13,33,2020-05-13,sikjalpha
Kenya,2020-05-13,38,2020-05-13,sikjalpha
South Korea,2020-05-13,260,2020-05-13,sikjalpha
Kuwait,2020-05-13,81,2020-05-13,sikjalpha
Kyrgyzstan,2020-05-13,12,2020-05-13,sikjalpha
Latvia,2020-05-13,18,2020-05-13,sikjalpha
Lebanon,2020-05-13,26,2020-05-13,sikjalpha
Liberia,2020-05-13,20,2020-05-13,sikjalpha
Liechtenstein,2020-05-13,1,2020-05-13,sikjalpha
Lithuania,2020-05-13,50,2020-05-13,sikjalpha
Luxembourg,2020-05-13,102,2020-05-13,sikjalpha
Madagascar,2020-05-13,0,2020-05-13,sikjalpha
Malaysia,2020-05-13,109,2020-05-13,sikjalpha
Maldives,2020-05-13,3,2020-05-13,sikjalpha
Malta,2020-05-13,5,2020-05-13,sikjalpha
Mauritania,2020-05-13,1,2020-05-13,sikjalpha
Mauritius,2020-05-13,10,2020-05-13,sikjalpha
Mexico,2020-05-13,4136,2020-05-13,sikjalpha
Moldova,2020-05-13,187,2020-05-13,sikjalpha
Monaco,2020-05-13,4,2020-05-13,sikjalpha
Mongolia,2020-05-13,0,2020-05-13,sikjalpha
Montenegro,2020-05-13,9,2020-05-13,sikjalpha
Morocco,2020-05-13,189,2020-05-13,sikjalpha
Namibia,2020-05-13,0,2020-05-13,sikjalpha
Nepal,2020-05-13,0,2020-05-13,sikjalpha
Netherlands,2020-05-13,5571,2020-05-13,sikjalpha
New Zealand,2020-05-13,21,2020-05-13,sikjalpha
Nicaragua,2020-05-13,9,2020-05-13,sikjalpha
Niger,2020-05-13,48,2020-05-13,sikjalpha
Nigeria,2020-05-13,168,2020-05-13,sikjalpha
Macedonia,2020-05-13,93,2020-05-13,sikjalpha
Norway,2020-05-13,230,2020-05-13,sikjalpha
Oman,2020-05-13,17,2020-05-13,sikjalpha
Pakistan,2020-05-13,793,2020-05-13,sikjalpha
Panama,2020-05-13,258,2020-05-13,sikjalpha
Papua New Guinea,2020-05-13,0,2020-05-13,sikjalpha
Paraguay,2020-05-13,10,2020-05-13,sikjalpha
Peru,2020-05-13,2142,2020-05-13,sikjalpha
Philippines,2020-05-13,767,2020-05-13,sikjalpha
Poland,2020-05-13,855,2020-05-13,sikjalpha
Portugal,2020-05-13,1175,2020-05-13,sikjalpha
Qatar,2020-05-13,14,2020-05-13,sikjalpha
Romania,2020-05-13,1025,2020-05-13,sikjalpha
Russian Federation,2020-05-13,2215,2020-05-13,sikjalpha
Rwanda,2020-05-13,0,2020-05-13,sikjalpha
Saint Lucia,2020-05-13,0,2020-05-13,sikjalpha
Saint Vincent and the Grenadines,2020-05-13,0,2020-05-13,sikjalpha
San Marino,2020-05-13,41,2020-05-13,sikjalpha
Saudi Arabia,2020-05-13,274,2020-05-13,sikjalpha
Senegal,2020-05-13,20,2020-05-13,sikjalpha
Serbia,2020-05-13,222,2020-05-13,sikjalpha
Seychelles,2020-05-13,0,2020-05-13,sikjalpha
Singapore,2020-05-13,21,2020-05-13,sikjalpha
Slovakia,2020-05-13,27,2020-05-13,sikjalpha
Slovenia,2020-05-13,102,2020-05-13,sikjalpha
Somalia,2020-05-13,54,2020-05-13,sikjalpha
South Africa,2020-05-13,217,2020-05-13,sikjalpha
Spain,2020-05-13,27119,2020-05-13,sikjalpha
Sri Lanka,2020-05-13,9,2020-05-13,sikjalpha
Sudan,2020-05-13,86,2020-05-13,sikjalpha
Suriname,2020-05-13,1,2020-05-13,sikjalpha
Sweden,2020-05-13,3373,2020-05-13,sikjalpha
Switzerland,2020-05-13,1875,2020-05-13,sikjalpha
Tanzania,2020-05-13,21,2020-05-13,sikjalpha
Thailand,2020-05-13,56,2020-05-13,sikjalpha
Togo,2020-05-13,11,2020-05-13,sikjalpha
Trinidad and Tobago,2020-05-13,8,2020-05-13,sikjalpha
Tunisia,2020-05-13,45,2020-05-13,sikjalpha
Turkey,2020-05-13,3944,2020-05-13,sikjalpha
Uganda,2020-05-13,0,2020-05-13,sikjalpha
Ukraine,2020-05-13,441,2020-05-13,sikjalpha
United Arab Emirates,2020-05-13,211,2020-05-13,sikjalpha
United Kingdom,2020-05-13,33190,2020-05-13,sikjalpha
Uruguay,2020-05-13,19,2020-05-13,sikjalpha
United States,2020-05-13,84796,2020-05-13,sikjalpha
Uzbekistan,2020-05-13,10,2020-05-13,sikjalpha
Venezuela,2020-05-13,10,2020-05-13,sikjalpha
Vietnam,2020-05-13,0,2020-05-13,sikjalpha
Zambia,2020-05-13,8,2020-05-13,sikjalpha
Zimbabwe,2020-05-13,4,2020-05-13,sikjalpha
Dominica,2020-05-13,0,2020-05-13,sikjalpha
Grenada,2020-05-13,0,2020-05-13,sikjalpha
Mozambique,2020-05-13,0,2020-05-13,sikjalpha
Syria,2020-05-13,3,2020-05-13,sikjalpha
Timor-Leste,2020-05-13,0,2020-05-13,sikjalpha
Belize,2020-05-13,2,2020-05-13,sikjalpha
Laos,2020-05-13,0,2020-05-13,sikjalpha
Libya,2020-05-13,3,2020-05-13,sikjalpha
West Bank and Gaza,2020-05-13,2,2020-05-13,sikjalpha
Guinea-Bissau,2020-05-13,3,2020-05-13,sikjalpha
Mali,2020-05-13,41,2020-05-13,sikjalpha
Saint Kitts and Nevis,2020-05-13,0,2020-05-13,sikjalpha
Kosovo,2020-05-13,29,2020-05-13,sikjalpha
Myanmar,2020-05-13,6,2020-05-13,sikjalpha
MS Zaandam,2020-05-13,2,2020-05-13,sikjalpha
Botswana,2020-05-13,1,2020-05-13,sikjalpha
Burundi,2020-05-13,1,2020-05-13,sikjalpha
Sierra Leone,2020-05-13,20,2020-05-13,sikjalpha
Malawi,2020-05-13,3,2020-05-13,sikjalpha
South Sudan,2020-05-13,0,2020-05-13,sikjalpha
Western Sahara,2020-05-13,0,2020-05-13,sikjalpha
Sao Tome and Principe,2020-05-13,5,2020-05-13,sikjalpha
Yemen,2020-05-13,11,2020-05-13,sikjalpha
Washington,2020-05-13,976,2020-05-13,sikjalpha
Illinois,2020-05-13,3706,2020-05-13,sikjalpha
California,2020-05-13,2947,2020-05-13,sikjalpha
Arizona,2020-05-13,581,2020-05-13,sikjalpha
Massachusetts,2020-05-13,5253,2020-05-13,sikjalpha
Wisconsin,2020-05-13,427,2020-05-13,sikjalpha
Texas,2020-05-13,1182,2020-05-13,sikjalpha
Nebraska,2020-05-13,102,2020-05-13,sikjalpha
Utah,2020-05-13,76,2020-05-13,sikjalpha
Oregon,2020-05-13,133,2020-05-13,sikjalpha
Florida,2020-05-13,1821,2020-05-13,sikjalpha
New York,2020-05-13,28261,2020-05-13,sikjalpha
Rhode Island,2020-05-13,456,2020-05-13,sikjalpha
Georgia,2020-05-13,1527,2020-05-13,sikjalpha
New Hampshire,2020-05-13,148,2020-05-13,sikjalpha
North Carolina,2020-05-13,618,2020-05-13,sikjalpha
New Jersey,2020-05-13,9672,2020-05-13,sikjalpha
Colorado,2020-05-13,1023,2020-05-13,sikjalpha
Maryland,2020-05-13,1806,2020-05-13,sikjalpha
Nevada,2020-05-13,327,2020-05-13,sikjalpha
Tennessee,2020-05-13,271,2020-05-13,sikjalpha
Hawaii,2020-05-13,17,2020-05-13,sikjalpha
Indiana,2020-05-13,1622,2020-05-13,sikjalpha
Kentucky,2020-05-13,328,2020-05-13,sikjalpha
Minnesota,2020-05-13,635,2020-05-13,sikjalpha
Oklahoma,2020-05-13,281,2020-05-13,sikjalpha
Pennsylvania,2020-05-13,4014,2020-05-13,sikjalpha
South Carolina,2020-05-13,363,2020-05-13,sikjalpha
District of Columbia,2020-05-13,345,2020-05-13,sikjalpha
Kansas,2020-05-13,188,2020-05-13,sikjalpha
Missouri,2020-05-13,646,2020-05-13,sikjalpha
Vermont,2020-05-13,53,2020-05-13,sikjalpha
Virginia,2020-05-13,919,2020-05-13,sikjalpha
Connecticut,2020-05-13,3093,2020-05-13,sikjalpha
Iowa,2020-05-13,300,2020-05-13,sikjalpha
Louisiana,2020-05-13,2376,2020-05-13,sikjalpha
Ohio,2020-05-13,1468,2020-05-13,sikjalpha
Michigan,2020-05-13,4975,2020-05-13,sikjalpha
South Dakota,2020-05-13,41,2020-05-13,sikjalpha
Arkansas,2020-05-13,97,2020-05-13,sikjalpha
Delaware,2020-05-13,244,2020-05-13,sikjalpha
Mississippi,2020-05-13,473,2020-05-13,sikjalpha
New Mexico,2020-05-13,228,2020-05-13,sikjalpha
North Dakota,2020-05-13,40,2020-05-13,sikjalpha
Wyoming,2020-05-13,7,2020-05-13,sikjalpha
Alaska,2020-05-13,10,2020-05-13,sikjalpha
Maine,2020-05-13,66,2020-05-13,sikjalpha
Alabama,2020-05-13,449,2020-05-13,sikjalpha
Idaho,2020-05-13,69,2020-05-13,sikjalpha
Montana,2020-05-13,16,2020-05-13,sikjalpha
Puerto Rico,2020-05-13,116,2020-05-13,sikjalpha
"Virgin Islands, U.S.",2020-05-13,6,2020-05-13,sikjalpha
Guam,2020-05-13,5,2020-05-13,sikjalpha
West Virginia,2020-05-13,59,2020-05-13,sikjalpha
Northern Mariana Islands,2020-05-13,2,2020-05-13,sikjalpha
American Samoa,2020-05-13,0,2020-05-13,sikjalpha
Afghanistan,2020-05-14,136,2020-05-13,sikjalpha
