location_name,date,deaths,model_date,model
Montenegro,2020-07-25,43,2020-07-26,sikjalpha
Morocco,2020-07-25,305,2020-07-26,sikjalpha
Namibia,2020-07-25,7,2020-07-26,sikjalpha
Nepal,2020-07-25,45,2020-07-26,sikjalpha
Netherlands,2020-07-25,6159,2020-07-26,sikjalpha
New Zealand,2020-07-25,22,2020-07-26,sikjalpha
Nicaragua,2020-07-25,108,2020-07-26,sikjalpha
Niger,2020-07-25,69,2020-07-26,sikjalpha
Nigeria,2020-07-25,856,2020-07-26,sikjalpha
Macedonia,2020-07-25,460,2020-07-26,sikjalpha
Norway,2020-07-25,255,2020-07-26,sikjalpha
Oman,2020-07-25,371,2020-07-26,sikjalpha
Pakistan,2020-07-25,5822,2020-07-26,sikjalpha
Panama,2020-07-25,1275,2020-07-26,sikjalpha
Papua New Guinea,2020-07-25,0,2020-07-26,sikjalpha
Paraguay,2020-07-25,40,2020-07-26,sikjalpha
Peru,2020-07-25,17843,2020-07-26,sikjalpha
Philippines,2020-07-25,1897,2020-07-26,sikjalpha
Poland,2020-07-25,1664,2020-07-26,sikjalpha
Portugal,2020-07-25,1716,2020-07-26,sikjalpha
Qatar,2020-07-25,164,2020-07-26,sikjalpha
Romania,2020-07-25,2165,2020-07-26,sikjalpha
Russian Federation,2020-07-25,13172,2020-07-26,sikjalpha
Rwanda,2020-07-25,5,2020-07-26,sikjalpha
Saint Lucia,2020-07-25,0,2020-07-26,sikjalpha
Saint Vincent and the Grenadines,2020-07-25,0,2020-07-26,sikjalpha
San Marino,2020-07-25,42,2020-07-26,sikjalpha
Saudi Arabia,2020-07-25,2703,2020-07-26,sikjalpha
Senegal,2020-07-25,187,2020-07-26,sikjalpha
Serbia,2020-07-25,518,2020-07-26,sikjalpha
Seychelles,2020-07-25,0,2020-07-26,sikjalpha
Singapore,2020-07-25,27,2020-07-26,sikjalpha
Slovakia,2020-07-25,28,2020-07-26,sikjalpha
Slovenia,2020-07-25,116,2020-07-26,sikjalpha
Somalia,2020-07-25,93,2020-07-26,sikjalpha
South Africa,2020-07-25,6655,2020-07-26,sikjalpha
Spain,2020-07-25,28432,2020-07-26,sikjalpha
Sri Lanka,2020-07-25,11,2020-07-26,sikjalpha
Sudan,2020-07-25,717,2020-07-26,sikjalpha
Suriname,2020-07-25,23,2020-07-26,sikjalpha
Sweden,2020-07-25,5697,2020-07-26,sikjalpha
Switzerland,2020-07-25,1977,2020-07-26,sikjalpha
Tanzania,2020-07-25,21,2020-07-26,sikjalpha
Thailand,2020-07-25,58,2020-07-26,sikjalpha
Togo,2020-07-25,17,2020-07-26,sikjalpha
Trinidad and Tobago,2020-07-25,8,2020-07-26,sikjalpha
Tunisia,2020-07-25,50,2020-07-26,sikjalpha
Turkey,2020-07-25,5596,2020-07-26,sikjalpha
Uganda,2020-07-25,1,2020-07-26,sikjalpha
Ukraine,2020-07-25,1610,2020-07-26,sikjalpha
United Arab Emirates,2020-07-25,343,2020-07-26,sikjalpha
United Kingdom,2020-07-25,45823,2020-07-26,sikjalpha
Uruguay,2020-07-25,34,2020-07-26,sikjalpha
United States,2020-07-25,146465,2020-07-26,sikjalpha
Uzbekistan,2020-07-25,111,2020-07-26,sikjalpha
Venezuela,2020-07-25,138,2020-07-26,sikjalpha
Vietnam,2020-07-25,0,2020-07-26,sikjalpha
Zambia,2020-07-25,139,2020-07-26,sikjalpha
Zimbabwe,2020-07-25,34,2020-07-26,sikjalpha
Dominica,2020-07-25,0,2020-07-26,sikjalpha
Grenada,2020-07-25,0,2020-07-26,sikjalpha
Mozambique,2020-07-25,11,2020-07-26,sikjalpha
Syria,2020-07-25,36,2020-07-26,sikjalpha
Timor-Leste,2020-07-25,0,2020-07-26,sikjalpha
Belize,2020-07-25,2,2020-07-26,sikjalpha
Laos,2020-07-25,0,2020-07-26,sikjalpha
Libya,2020-07-25,58,2020-07-26,sikjalpha
West Bank and Gaza,2020-07-25,75,2020-07-26,sikjalpha
Guinea-Bissau,2020-07-25,26,2020-07-26,sikjalpha
Mali,2020-07-25,123,2020-07-26,sikjalpha
Saint Kitts and Nevis,2020-07-25,0,2020-07-26,sikjalpha
Kosovo,2020-07-25,169,2020-07-26,sikjalpha
Myanmar,2020-07-25,6,2020-07-26,sikjalpha
MS Zaandam,2020-07-25,2,2020-07-26,sikjalpha
Botswana,2020-07-25,1,2020-07-26,sikjalpha
Burundi,2020-07-25,1,2020-07-26,sikjalpha
Sierra Leone,2020-07-25,66,2020-07-26,sikjalpha
Malawi,2020-07-25,87,2020-07-26,sikjalpha
South Sudan,2020-07-25,45,2020-07-26,sikjalpha
Western Sahara,2020-07-25,1,2020-07-26,sikjalpha
Sao Tome and Principe,2020-07-25,14,2020-07-26,sikjalpha
Yemen,2020-07-25,474,2020-07-26,sikjalpha
Washington,2020-07-25,1494,2020-07-26,sikjalpha
Illinois,2020-07-25,7589,2020-07-26,sikjalpha
California,2020-07-25,8408,2020-07-26,sikjalpha
Arizona,2020-07-25,3286,2020-07-26,sikjalpha
Massachusetts,2020-07-25,8510,2020-07-26,sikjalpha
Wisconsin,2020-07-25,891,2020-07-26,sikjalpha
Texas,2020-07-25,4990,2020-07-26,sikjalpha
Nebraska,2020-07-25,316,2020-07-26,sikjalpha
Utah,2020-07-25,274,2020-07-26,sikjalpha
Oregon,2020-07-25,285,2020-07-26,sikjalpha
Florida,2020-07-25,5777,2020-07-26,sikjalpha
New York,2020-07-25,32608,2020-07-26,sikjalpha
Rhode Island,2020-07-25,1002,2020-07-26,sikjalpha
Georgia,2020-07-25,3494,2020-07-26,sikjalpha
New Hampshire,2020-07-25,409,2020-07-26,sikjalpha
North Carolina,2020-07-25,1811,2020-07-26,sikjalpha
New Jersey,2020-07-25,15776,2020-07-26,sikjalpha
Colorado,2020-07-25,1794,2020-07-26,sikjalpha
Maryland,2020-07-25,3433,2020-07-26,sikjalpha
Nevada,2020-07-25,732,2020-07-26,sikjalpha
Tennessee,2020-07-25,964,2020-07-26,sikjalpha
Hawaii,2020-07-25,26,2020-07-26,sikjalpha
Indiana,2020-07-25,2895,2020-07-26,sikjalpha
Kentucky,2020-07-25,696,2020-07-26,sikjalpha
Minnesota,2020-07-25,1611,2020-07-26,sikjalpha
Oklahoma,2020-07-25,496,2020-07-26,sikjalpha
Pennsylvania,2020-07-25,7124,2020-07-26,sikjalpha
South Carolina,2020-07-25,1465,2020-07-26,sikjalpha
District of Columbia,2020-07-25,581,2020-07-26,sikjalpha
Kansas,2020-07-25,329,2020-07-26,sikjalpha
Missouri,2020-07-25,1200,2020-07-26,sikjalpha
Vermont,2020-07-25,56,2020-07-26,sikjalpha
Virginia,2020-07-25,2075,2020-07-26,sikjalpha
Connecticut,2020-07-25,4413,2020-07-26,sikjalpha
Iowa,2020-07-25,826,2020-07-26,sikjalpha
Louisiana,2020-07-25,3715,2020-07-26,sikjalpha
Ohio,2020-07-25,3297,2020-07-26,sikjalpha
Michigan,2020-07-25,6400,2020-07-26,sikjalpha
South Dakota,2020-07-25,122,2020-07-26,sikjalpha
Arkansas,2020-07-25,399,2020-07-26,sikjalpha
Delaware,2020-07-25,579,2020-07-26,sikjalpha
Mississippi,2020-07-25,1478,2020-07-26,sikjalpha
New Mexico,2020-07-25,607,2020-07-26,sikjalpha
North Dakota,2020-07-25,99,2020-07-26,sikjalpha
Wyoming,2020-07-25,25,2020-07-26,sikjalpha
Alaska,2020-07-25,20,2020-07-26,sikjalpha
Maine,2020-07-25,119,2020-07-26,sikjalpha
Alabama,2020-07-25,1456,2020-07-26,sikjalpha
Idaho,2020-07-25,146,2020-07-26,sikjalpha
Montana,2020-07-25,46,2020-07-26,sikjalpha
Puerto Rico,2020-07-25,201,2020-07-26,sikjalpha
"Virgin Islands, U.S.",2020-07-25,7,2020-07-26,sikjalpha
Guam,2020-07-25,5,2020-07-26,sikjalpha
West Virginia,2020-07-25,103,2020-07-26,sikjalpha
Northern Mariana Islands,2020-07-25,2,2020-07-26,sikjalpha
American Samoa,2020-07-25,0,2020-07-26,sikjalpha
Afghanistan,2020-07-26,1257,2020-07-26,sikjalpha
Albania,2020-07-26,138,2020-07-26,sikjalpha
Algeria,2020-07-26,1158,2020-07-26,sikjalpha
Andorra,2020-07-26,52,2020-07-26,sikjalpha
Angola,2020-07-26,41,2020-07-26,sikjalpha
Antigua and Barbuda,2020-07-26,3,2020-07-26,sikjalpha
Argentina,2020-07-26,2999,2020-07-26,sikjalpha
Armenia,2020-07-26,710,2020-07-26,sikjalpha
Australia,2020-07-26,161,2020-07-26,sikjalpha
Austria,2020-07-26,712,2020-07-26,sikjalpha
Azerbaijan,2020-07-26,416,2020-07-26,sikjalpha
The Bahamas,2020-07-26,11,2020-07-26,sikjalpha
Bahrain,2020-07-26,139,2020-07-26,sikjalpha
Bangladesh,2020-07-26,2915,2020-07-26,sikjalpha
Barbados,2020-07-26,7,2020-07-26,sikjalpha
Belarus,2020-07-26,535,2020-07-26,sikjalpha
Belgium,2020-07-26,9825,2020-07-26,sikjalpha
Benin,2020-07-26,34,2020-07-26,sikjalpha
Bhutan,2020-07-26,0,2020-07-26,sikjalpha
Bolivia,2020-07-26,2599,2020-07-26,sikjalpha
Bosnia and Herzegovina,2020-07-26,285,2020-07-26,sikjalpha
Brazil,2020-07-26,87705,2020-07-26,sikjalpha
Brunei,2020-07-26,3,2020-07-26,sikjalpha
Bulgaria,2020-07-26,344,2020-07-26,sikjalpha
Burkina Faso,2020-07-26,53,2020-07-26,sikjalpha
Cape Verde,2020-07-26,22,2020-07-26,sikjalpha
Cambodia,2020-07-26,0,2020-07-26,sikjalpha
Cameroon,2020-07-26,389,2020-07-26,sikjalpha
Canada,2020-07-26,8934,2020-07-26,sikjalpha
Central African Republic,2020-07-26,59,2020-07-26,sikjalpha
Chad,2020-07-26,75,2020-07-26,sikjalpha
Chile,2020-07-26,9101,2020-07-26,sikjalpha
China,2020-07-26,4653,2020-07-26,sikjalpha
Colombia,2020-07-26,8545,2020-07-26,sikjalpha
Congo,2020-07-26,51,2020-07-26,sikjalpha
Democratic Republic of the Congo,2020-07-26,206,2020-07-26,sikjalpha
Costa Rica,2020-07-26,105,2020-07-26,sikjalpha
Cote d'Ivoire,2020-07-26,94,2020-07-26,sikjalpha
Croatia,2020-07-26,135,2020-07-26,sikjalpha
Diamond Princess,2020-07-26,13,2020-07-26,sikjalpha
Cuba,2020-07-26,87,2020-07-26,sikjalpha
Cyprus,2020-07-26,19,2020-07-26,sikjalpha
Czech Republic,2020-07-26,371,2020-07-26,sikjalpha
Denmark,2020-07-26,613,2020-07-26,sikjalpha
Djibouti,2020-07-26,58,2020-07-26,sikjalpha
Dominican Republic,2020-07-26,1068,2020-07-26,sikjalpha
Ecuador,2020-07-26,5543,2020-07-26,sikjalpha
Egypt,2020-07-26,4602,2020-07-26,sikjalpha
El Salvador,2020-07-26,401,2020-07-26,sikjalpha
Equatorial Guinea,2020-07-26,51,2020-07-26,sikjalpha
Eritrea,2020-07-26,0,2020-07-26,sikjalpha
Estonia,2020-07-26,69,2020-07-26,sikjalpha
Eswatini,2020-07-26,29,2020-07-26,sikjalpha
Ethiopia,2020-07-26,218,2020-07-26,sikjalpha
Fiji,2020-07-26,0,2020-07-26,sikjalpha
Finland,2020-07-26,329,2020-07-26,sikjalpha
France,2020-07-26,30200,2020-07-26,sikjalpha
Gabon,2020-07-26,50,2020-07-26,sikjalpha
The Gambia,2020-07-26,7,2020-07-26,sikjalpha
Georgia (Country),2020-07-26,16,2020-07-26,sikjalpha
Germany,2020-07-26,9129,2020-07-26,sikjalpha
Ghana,2020-07-26,163,2020-07-26,sikjalpha
Greece,2020-07-26,202,2020-07-26,sikjalpha
Guatemala,2020-07-26,1741,2020-07-26,sikjalpha
Guinea,2020-07-26,42,2020-07-26,sikjalpha
Guyana,2020-07-26,20,2020-07-26,sikjalpha
Haiti,2020-07-26,158,2020-07-26,sikjalpha
Holy See,2020-07-26,0,2020-07-26,sikjalpha
Honduras,2020-07-26,1127,2020-07-26,sikjalpha
Hungary,2020-07-26,596,2020-07-26,sikjalpha
Iceland,2020-07-26,10,2020-07-26,sikjalpha
India,2020-07-26,32898,2020-07-26,sikjalpha
Indonesia,2020-07-26,4812,2020-07-26,sikjalpha
Iran,2020-07-26,15697,2020-07-26,sikjalpha
Iraq,2020-07-26,4367,2020-07-26,sikjalpha
Ireland,2020-07-26,1766,2020-07-26,sikjalpha
Israel,2020-07-26,466,2020-07-26,sikjalpha
Italy,2020-07-26,35110,2020-07-26,sikjalpha
Jamaica,2020-07-26,10,2020-07-26,sikjalpha
Japan,2020-07-26,998,2020-07-26,sikjalpha
Jordan,2020-07-26,11,2020-07-26,sikjalpha
Kazakhstan,2020-07-26,596,2020-07-26,sikjalpha
Kenya,2020-07-26,286,2020-07-26,sikjalpha
South Korea,2020-07-26,298,2020-07-26,sikjalpha
Kuwait,2020-07-26,432,2020-07-26,sikjalpha
Kyrgyzstan,2020-07-26,1292,2020-07-26,sikjalpha
Latvia,2020-07-26,31,2020-07-26,sikjalpha
Lebanon,2020-07-26,48,2020-07-26,sikjalpha
Liberia,2020-07-26,72,2020-07-26,sikjalpha
Liechtenstein,2020-07-26,1,2020-07-26,sikjalpha
Lithuania,2020-07-26,80,2020-07-26,sikjalpha
Luxembourg,2020-07-26,112,2020-07-26,sikjalpha
Madagascar,2020-07-26,81,2020-07-26,sikjalpha
Malaysia,2020-07-26,123,2020-07-26,sikjalpha
Maldives,2020-07-26,15,2020-07-26,sikjalpha
Malta,2020-07-26,9,2020-07-26,sikjalpha
Mauritania,2020-07-26,157,2020-07-26,sikjalpha
Mauritius,2020-07-26,10,2020-07-26,sikjalpha
Mexico,2020-07-26,43239,2020-07-26,sikjalpha
Moldova,2020-07-26,741,2020-07-26,sikjalpha
Monaco,2020-07-26,4,2020-07-26,sikjalpha
Mongolia,2020-07-26,0,2020-07-26,sikjalpha
Montenegro,2020-07-26,45,2020-07-26,sikjalpha
Morocco,2020-07-26,311,2020-07-26,sikjalpha
Namibia,2020-07-26,7,2020-07-26,sikjalpha
Nepal,2020-07-26,46,2020-07-26,sikjalpha
Netherlands,2020-07-26,6160,2020-07-26,sikjalpha
New Zealand,2020-07-26,22,2020-07-26,sikjalpha
Nicaragua,2020-07-26,109,2020-07-26,sikjalpha
Niger,2020-07-26,69,2020-07-26,sikjalpha
Nigeria,2020-07-26,866,2020-07-26,sikjalpha
Macedonia,2020-07-26,466,2020-07-26,sikjalpha
Norway,2020-07-26,255,2020-07-26,sikjalpha
Oman,2020-07-26,380,2020-07-26,sikjalpha
Pakistan,2020-07-26,5857,2020-07-26,sikjalpha
Panama,2020-07-26,1304,2020-07-26,sikjalpha
Papua New Guinea,2020-07-26,0,2020-07-26,sikjalpha
Paraguay,2020-07-26,41,2020-07-26,sikjalpha
Peru,2020-07-26,18212,2020-07-26,sikjalpha
Philippines,2020-07-26,1929,2020-07-26,sikjalpha
Poland,2020-07-26,1671,2020-07-26,sikjalpha
Portugal,2020-07-26,1720,2020-07-26,sikjalpha
Qatar,2020-07-26,165,2020-07-26,sikjalpha
Romania,2020-07-26,2190,2020-07-26,sikjalpha
Russian Federation,2020-07-26,13321,2020-07-26,sikjalpha
Rwanda,2020-07-26,5,2020-07-26,sikjalpha
Saint Lucia,2020-07-26,0,2020-07-26,sikjalpha
Saint Vincent and the Grenadines,2020-07-26,0,2020-07-26,sikjalpha
San Marino,2020-07-26,42,2020-07-26,sikjalpha
Saudi Arabia,2020-07-26,2738,2020-07-26,sikjalpha
Senegal,2020-07-26,190,2020-07-26,sikjalpha
Serbia,2020-07-26,528,2020-07-26,sikjalpha
Seychelles,2020-07-26,0,2020-07-26,sikjalpha
Singapore,2020-07-26,27,2020-07-26,sikjalpha
Slovakia,2020-07-26,28,2020-07-26,sikjalpha
Slovenia,2020-07-26,117,2020-07-26,sikjalpha
Somalia,2020-07-26,93,2020-07-26,sikjalpha
South Africa,2020-07-26,6899,2020-07-26,sikjalpha
Spain,2020-07-26,28434,2020-07-26,sikjalpha
Sri Lanka,2020-07-26,11,2020-07-26,sikjalpha
Sudan,2020-07-26,723,2020-07-26,sikjalpha
Suriname,2020-07-26,24,2020-07-26,sikjalpha
Sweden,2020-07-26,5709,2020-07-26,sikjalpha
Switzerland,2020-07-26,1978,2020-07-26,sikjalpha
Tanzania,2020-07-26,21,2020-07-26,sikjalpha
Thailand,2020-07-26,58,2020-07-26,sikjalpha
Togo,2020-07-26,17,2020-07-26,sikjalpha
Trinidad and Tobago,2020-07-26,8,2020-07-26,sikjalpha
Tunisia,2020-07-26,50,2020-07-26,sikjalpha
Turkey,2020-07-26,5613,2020-07-26,sikjalpha
Uganda,2020-07-26,1,2020-07-26,sikjalpha
Ukraine,2020-07-26,1627,2020-07-26,sikjalpha
United Arab Emirates,2020-07-26,344,2020-07-26,sikjalpha
United Kingdom,2020-07-26,45904,2020-07-26,sikjalpha
Uruguay,2020-07-26,34,2020-07-26,sikjalpha
United States,2020-07-26,147551,2020-07-26,sikjalpha
Uzbekistan,2020-07-26,115,2020-07-26,sikjalpha
Venezuela,2020-07-26,143,2020-07-26,sikjalpha
Vietnam,2020-07-26,0,2020-07-26,sikjalpha
Zambia,2020-07-26,146,2020-07-26,sikjalpha
Zimbabwe,2020-07-26,36,2020-07-26,sikjalpha
Dominica,2020-07-26,0,2020-07-26,sikjalpha
Grenada,2020-07-26,0,2020-07-26,sikjalpha
Mozambique,2020-07-26,11,2020-07-26,sikjalpha
Syria,2020-07-26,37,2020-07-26,sikjalpha
Timor-Leste,2020-07-26,0,2020-07-26,sikjalpha
Belize,2020-07-26,2,2020-07-26,sikjalpha
Laos,2020-07-26,0,2020-07-26,sikjalpha
Libya,2020-07-26,60,2020-07-26,sikjalpha
West Bank and Gaza,2020-07-26,77,2020-07-26,sikjalpha
Guinea-Bissau,2020-07-26,26,2020-07-26,sikjalpha
Mali,2020-07-26,123,2020-07-26,sikjalpha
Saint Kitts and Nevis,2020-07-26,0,2020-07-26,sikjalpha
Kosovo,2020-07-26,175,2020-07-26,sikjalpha
Myanmar,2020-07-26,6,2020-07-26,sikjalpha
MS Zaandam,2020-07-26,2,2020-07-26,sikjalpha
Botswana,2020-07-26,1,2020-07-26,sikjalpha
Burundi,2020-07-26,1,2020-07-26,sikjalpha
Sierra Leone,2020-07-26,66,2020-07-26,sikjalpha
Malawi,2020-07-26,92,2020-07-26,sikjalpha
South Sudan,2020-07-26,45,2020-07-26,sikjalpha
Western Sahara,2020-07-26,1,2020-07-26,sikjalpha
Sao Tome and Principe,2020-07-26,14,2020-07-26,sikjalpha
Yemen,2020-07-26,479,2020-07-26,sikjalpha
Washington,2020-07-26,1502,2020-07-26,sikjalpha
Illinois,2020-07-26,7608,2020-07-26,sikjalpha
California,2020-07-26,8518,2020-07-26,sikjalpha
Arizona,2020-07-26,3366,2020-07-26,sikjalpha
Massachusetts,2020-07-26,8525,2020-07-26,sikjalpha
Wisconsin,2020-07-26,898,2020-07-26,sikjalpha
Texas,2020-07-26,5155,2020-07-26,sikjalpha
Nebraska,2020-07-26,318,2020-07-26,sikjalpha
Utah,2020-07-26,279,2020-07-26,sikjalpha
Oregon,2020-07-26,289,2020-07-26,sikjalpha
Florida,2020-07-26,5920,2020-07-26,sikjalpha
New York,2020-07-26,32629,2020-07-26,sikjalpha
Rhode Island,2020-07-26,1004,2020-07-26,sikjalpha
Georgia,2020-07-26,3549,2020-07-26,sikjalpha
New Hampshire,2020-07-26,411,2020-07-26,sikjalpha
North Carolina,2020-07-26,1835,2020-07-26,sikjalpha
New Jersey,2020-07-26,15787,2020-07-26,sikjalpha
Colorado,2020-07-26,1800,2020-07-26,sikjalpha
Maryland,2020-07-26,3442,2020-07-26,sikjalpha
Nevada,2020-07-26,747,2020-07-26,sikjalpha
Tennessee,2020-07-26,985,2020-07-26,sikjalpha
Hawaii,2020-07-26,26,2020-07-26,sikjalpha
Indiana,2020-07-26,2908,2020-07-26,sikjalpha
Kentucky,2020-07-26,701,2020-07-26,sikjalpha
Minnesota,2020-07-26,1617,2020-07-26,sikjalpha
Oklahoma,2020-07-26,504,2020-07-26,sikjalpha
Pennsylvania,2020-07-26,7143,2020-07-26,sikjalpha
South Carolina,2020-07-26,1504,2020-07-26,sikjalpha
District of Columbia,2020-07-26,582,2020-07-26,sikjalpha
Kansas,2020-07-26,332,2020-07-26,sikjalpha
Missouri,2020-07-26,1212,2020-07-26,sikjalpha
Vermont,2020-07-26,56,2020-07-26,sikjalpha
Virginia,2020-07-26,2083,2020-07-26,sikjalpha
Connecticut,2020-07-26,4417,2020-07-26,sikjalpha
Iowa,2020-07-26,832,2020-07-26,sikjalpha
Louisiana,2020-07-26,3744,2020-07-26,sikjalpha
Ohio,2020-07-26,3318,2020-07-26,sikjalpha
Michigan,2020-07-26,6405,2020-07-26,sikjalpha
South Dakota,2020-07-26,123,2020-07-26,sikjalpha
Arkansas,2020-07-26,405,2020-07-26,sikjalpha
Delaware,2020-07-26,583,2020-07-26,sikjalpha
Mississippi,2020-07-26,1501,2020-07-26,sikjalpha
New Mexico,2020-07-26,612,2020-07-26,sikjalpha
North Dakota,2020-07-26,100,2020-07-26,sikjalpha
Wyoming,2020-07-26,25,2020-07-26,sikjalpha
Alaska,2020-07-26,20,2020-07-26,sikjalpha
Maine,2020-07-26,119,2020-07-26,sikjalpha
Alabama,2020-07-26,1490,2020-07-26,sikjalpha
Idaho,2020-07-26,151,2020-07-26,sikjalpha
Montana,2020-07-26,47,2020-07-26,sikjalpha
Puerto Rico,2020-07-26,204,2020-07-26,sikjalpha
"Virgin Islands, U.S.",2020-07-26,7,2020-07-26,sikjalpha
Guam,2020-07-26,5,2020-07-26,sikjalpha
West Virginia,2020-07-26,104,2020-07-26,sikjalpha
Northern Mariana Islands,2020-07-26,2,2020-07-26,sikjalpha
