location_name,date,deaths,model_date,model
Iran,2020-05-27,7567,2020-05-27,sikjalpha
Iraq,2020-05-27,175,2020-05-27,sikjalpha
Ireland,2020-05-27,1621,2020-05-27,sikjalpha
Israel,2020-05-27,281,2020-05-27,sikjalpha
Italy,2020-05-27,33046,2020-05-27,sikjalpha
Jamaica,2020-05-27,9,2020-05-27,sikjalpha
Japan,2020-05-27,870,2020-05-27,sikjalpha
Jordan,2020-05-27,9,2020-05-27,sikjalpha
Kazakhstan,2020-05-27,37,2020-05-27,sikjalpha
Kenya,2020-05-27,52,2020-05-27,sikjalpha
South Korea,2020-05-27,270,2020-05-27,sikjalpha
Kuwait,2020-05-27,181,2020-05-27,sikjalpha
Kyrgyzstan,2020-05-27,16,2020-05-27,sikjalpha
Latvia,2020-05-27,22,2020-05-27,sikjalpha
Lebanon,2020-05-27,26,2020-05-27,sikjalpha
Liberia,2020-05-27,27,2020-05-27,sikjalpha
Liechtenstein,2020-05-27,1,2020-05-27,sikjalpha
Lithuania,2020-05-27,65,2020-05-27,sikjalpha
Luxembourg,2020-05-27,110,2020-05-27,sikjalpha
Madagascar,2020-05-27,2,2020-05-27,sikjalpha
Malaysia,2020-05-27,115,2020-05-27,sikjalpha
Maldives,2020-05-27,5,2020-05-27,sikjalpha
Malta,2020-05-27,6,2020-05-27,sikjalpha
Mauritania,2020-05-27,15,2020-05-27,sikjalpha
Mauritius,2020-05-27,10,2020-05-27,sikjalpha
Mexico,2020-05-27,8460,2020-05-27,sikjalpha
Moldova,2020-05-27,274,2020-05-27,sikjalpha
Monaco,2020-05-27,4,2020-05-27,sikjalpha
Mongolia,2020-05-27,0,2020-05-27,sikjalpha
Montenegro,2020-05-27,9,2020-05-27,sikjalpha
Morocco,2020-05-27,203,2020-05-27,sikjalpha
Namibia,2020-05-27,0,2020-05-27,sikjalpha
Nepal,2020-05-27,4,2020-05-27,sikjalpha
Netherlands,2020-05-27,5892,2020-05-27,sikjalpha
New Zealand,2020-05-27,21,2020-05-27,sikjalpha
Nicaragua,2020-05-27,39,2020-05-27,sikjalpha
Niger,2020-05-27,64,2020-05-27,sikjalpha
Nigeria,2020-05-27,257,2020-05-27,sikjalpha
Macedonia,2020-05-27,117,2020-05-27,sikjalpha
Norway,2020-05-27,235,2020-05-27,sikjalpha
Oman,2020-05-27,39,2020-05-27,sikjalpha
Pakistan,2020-05-27,1257,2020-05-27,sikjalpha
Panama,2020-05-27,318,2020-05-27,sikjalpha
Papua New Guinea,2020-05-27,0,2020-05-27,sikjalpha
Paraguay,2020-05-27,11,2020-05-27,sikjalpha
Peru,2020-05-27,3928,2020-05-27,sikjalpha
Philippines,2020-05-27,893,2020-05-27,sikjalpha
Poland,2020-05-27,1034,2020-05-27,sikjalpha
Portugal,2020-05-27,1355,2020-05-27,sikjalpha
Qatar,2020-05-27,30,2020-05-27,sikjalpha
Romania,2020-05-27,1228,2020-05-27,sikjalpha
Russian Federation,2020-05-27,3947,2020-05-27,sikjalpha
Rwanda,2020-05-27,0,2020-05-27,sikjalpha
Saint Lucia,2020-05-27,0,2020-05-27,sikjalpha
Saint Vincent and the Grenadines,2020-05-27,0,2020-05-27,sikjalpha
San Marino,2020-05-27,42,2020-05-27,sikjalpha
Saudi Arabia,2020-05-27,423,2020-05-27,sikjalpha
Senegal,2020-05-27,37,2020-05-27,sikjalpha
Serbia,2020-05-27,240,2020-05-27,sikjalpha
Seychelles,2020-05-27,0,2020-05-27,sikjalpha
Singapore,2020-05-27,23,2020-05-27,sikjalpha
Slovakia,2020-05-27,28,2020-05-27,sikjalpha
Slovenia,2020-05-27,108,2020-05-27,sikjalpha
Somalia,2020-05-27,68,2020-05-27,sikjalpha
South Africa,2020-05-27,556,2020-05-27,sikjalpha
Spain,2020-05-27,27189,2020-05-27,sikjalpha
Sri Lanka,2020-05-27,10,2020-05-27,sikjalpha
Sudan,2020-05-27,179,2020-05-27,sikjalpha
Suriname,2020-05-27,1,2020-05-27,sikjalpha
Sweden,2020-05-27,4171,2020-05-27,sikjalpha
Switzerland,2020-05-27,1918,2020-05-27,sikjalpha
Tanzania,2020-05-27,21,2020-05-27,sikjalpha
Thailand,2020-05-27,57,2020-05-27,sikjalpha
Togo,2020-05-27,13,2020-05-27,sikjalpha
Trinidad and Tobago,2020-05-27,8,2020-05-27,sikjalpha
Tunisia,2020-05-27,48,2020-05-27,sikjalpha
Turkey,2020-05-27,4426,2020-05-27,sikjalpha
Uganda,2020-05-27,0,2020-05-27,sikjalpha
Ukraine,2020-05-27,657,2020-05-27,sikjalpha
United Arab Emirates,2020-05-27,256,2020-05-27,sikjalpha
United Kingdom,2020-05-27,37766,2020-05-27,sikjalpha
Uruguay,2020-05-27,22,2020-05-27,sikjalpha
United States,2020-05-27,100759,2020-05-27,sikjalpha
Uzbekistan,2020-05-27,14,2020-05-27,sikjalpha
Venezuela,2020-05-27,11,2020-05-27,sikjalpha
Vietnam,2020-05-27,0,2020-05-27,sikjalpha
Zambia,2020-05-27,7,2020-05-27,sikjalpha
Zimbabwe,2020-05-27,4,2020-05-27,sikjalpha
Dominica,2020-05-27,0,2020-05-27,sikjalpha
Grenada,2020-05-27,0,2020-05-27,sikjalpha
Mozambique,2020-05-27,1,2020-05-27,sikjalpha
Syria,2020-05-27,4,2020-05-27,sikjalpha
Timor-Leste,2020-05-27,0,2020-05-27,sikjalpha
Belize,2020-05-27,2,2020-05-27,sikjalpha
Laos,2020-05-27,0,2020-05-27,sikjalpha
Libya,2020-05-27,3,2020-05-27,sikjalpha
West Bank and Gaza,2020-05-27,3,2020-05-27,sikjalpha
Guinea-Bissau,2020-05-27,7,2020-05-27,sikjalpha
Mali,2020-05-27,72,2020-05-27,sikjalpha
Saint Kitts and Nevis,2020-05-27,0,2020-05-27,sikjalpha
Kosovo,2020-05-27,30,2020-05-27,sikjalpha
Myanmar,2020-05-27,6,2020-05-27,sikjalpha
MS Zaandam,2020-05-27,2,2020-05-27,sikjalpha
Botswana,2020-05-27,1,2020-05-27,sikjalpha
Burundi,2020-05-27,1,2020-05-27,sikjalpha
Sierra Leone,2020-05-27,46,2020-05-27,sikjalpha
Malawi,2020-05-27,4,2020-05-27,sikjalpha
South Sudan,2020-05-27,9,2020-05-27,sikjalpha
Western Sahara,2020-05-27,1,2020-05-27,sikjalpha
Sao Tome and Principe,2020-05-27,13,2020-05-27,sikjalpha
Yemen,2020-05-27,53,2020-05-27,sikjalpha
Washington,2020-05-27,1085,2020-05-27,sikjalpha
Illinois,2020-05-27,4983,2020-05-27,sikjalpha
California,2020-05-27,3865,2020-05-27,sikjalpha
Arizona,2020-05-27,819,2020-05-27,sikjalpha
Massachusetts,2020-05-27,6534,2020-05-27,sikjalpha
Wisconsin,2020-05-27,523,2020-05-27,sikjalpha
Texas,2020-05-27,1564,2020-05-27,sikjalpha
Nebraska,2020-05-27,150,2020-05-27,sikjalpha
Utah,2020-05-27,103,2020-05-27,sikjalpha
Oregon,2020-05-27,149,2020-05-27,sikjalpha
Florida,2020-05-27,2294,2020-05-27,sikjalpha
New York,2020-05-27,30119,2020-05-27,sikjalpha
Rhode Island,2020-05-27,648,2020-05-27,sikjalpha
Georgia,2020-05-27,1922,2020-05-27,sikjalpha
New Hampshire,2020-05-27,219,2020-05-27,sikjalpha
North Carolina,2020-05-27,812,2020-05-27,sikjalpha
New Jersey,2020-05-27,11278,2020-05-27,sikjalpha
Colorado,2020-05-27,1370,2020-05-27,sikjalpha
Maryland,2020-05-27,2366,2020-05-27,sikjalpha
Nevada,2020-05-27,401,2020-05-27,sikjalpha
Tennessee,2020-05-27,348,2020-05-27,sikjalpha
Hawaii,2020-05-27,17,2020-05-27,sikjalpha
Indiana,2020-05-27,2031,2020-05-27,sikjalpha
Kentucky,2020-05-27,399,2020-05-27,sikjalpha
Minnesota,2020-05-27,929,2020-05-27,sikjalpha
Oklahoma,2020-05-27,321,2020-05-27,sikjalpha
Pennsylvania,2020-05-27,5216,2020-05-27,sikjalpha
South Carolina,2020-05-27,453,2020-05-27,sikjalpha
District of Columbia,2020-05-27,445,2020-05-27,sikjalpha
Kansas,2020-05-27,211,2020-05-27,sikjalpha
Missouri,2020-05-27,786,2020-05-27,sikjalpha
Vermont,2020-05-27,54,2020-05-27,sikjalpha
Virginia,2020-05-27,1266,2020-05-27,sikjalpha
Connecticut,2020-05-27,3804,2020-05-27,sikjalpha
Iowa,2020-05-27,489,2020-05-27,sikjalpha
Louisiana,2020-05-27,2730,2020-05-27,sikjalpha
Ohio,2020-05-27,2042,2020-05-27,sikjalpha
Michigan,2020-05-27,5534,2020-05-27,sikjalpha
South Dakota,2020-05-27,50,2020-05-27,sikjalpha
Arkansas,2020-05-27,122,2020-05-27,sikjalpha
Delaware,2020-05-27,341,2020-05-27,sikjalpha
Mississippi,2020-05-27,666,2020-05-27,sikjalpha
New Mexico,2020-05-27,331,2020-05-27,sikjalpha
North Dakota,2020-05-27,55,2020-05-27,sikjalpha
Wyoming,2020-05-27,13,2020-05-27,sikjalpha
Alaska,2020-05-27,10,2020-05-27,sikjalpha
Maine,2020-05-27,80,2020-05-27,sikjalpha
Alabama,2020-05-27,590,2020-05-27,sikjalpha
Idaho,2020-05-27,80,2020-05-27,sikjalpha
Montana,2020-05-27,17,2020-05-27,sikjalpha
Puerto Rico,2020-05-27,130,2020-05-27,sikjalpha
"Virgin Islands, U.S.",2020-05-27,6,2020-05-27,sikjalpha
Guam,2020-05-27,5,2020-05-27,sikjalpha
West Virginia,2020-05-27,73,2020-05-27,sikjalpha
Northern Mariana Islands,2020-05-27,2,2020-05-27,sikjalpha
American Samoa,2020-05-27,0,2020-05-27,sikjalpha
Afghanistan,2020-05-28,231,2020-05-27,sikjalpha
