location_name,date,deaths,model_date,model
The Gambia,2020-05-03,1,2020-05-03,sikjalpha
Georgia (Country),2020-05-03,8,2020-05-03,sikjalpha
Germany,2020-05-03,6934,2020-05-03,sikjalpha
Ghana,2020-05-03,19,2020-05-03,sikjalpha
Greece,2020-05-03,144,2020-05-03,sikjalpha
Guatemala,2020-05-03,18,2020-05-03,sikjalpha
Guinea,2020-05-03,7,2020-05-03,sikjalpha
Guyana,2020-05-03,9,2020-05-03,sikjalpha
Haiti,2020-05-03,8,2020-05-03,sikjalpha
Holy See,2020-05-03,0,2020-05-03,sikjalpha
Honduras,2020-05-03,80,2020-05-03,sikjalpha
Hungary,2020-05-03,346,2020-05-03,sikjalpha
Iceland,2020-05-03,10,2020-05-03,sikjalpha
India,2020-05-03,1402,2020-05-03,sikjalpha
Indonesia,2020-05-03,845,2020-05-03,sikjalpha
Iran,2020-05-03,6225,2020-05-03,sikjalpha
Iraq,2020-05-03,96,2020-05-03,sikjalpha
Ireland,2020-05-03,1319,2020-05-03,sikjalpha
Israel,2020-05-03,233,2020-05-03,sikjalpha
Italy,2020-05-03,29044,2020-05-03,sikjalpha
Jamaica,2020-05-03,8,2020-05-03,sikjalpha
Japan,2020-05-03,557,2020-05-03,sikjalpha
Jordan,2020-05-03,9,2020-05-03,sikjalpha
Kazakhstan,2020-05-03,25,2020-05-03,sikjalpha
Kenya,2020-05-03,23,2020-05-03,sikjalpha
South Korea,2020-05-03,251,2020-05-03,sikjalpha
Kuwait,2020-05-03,35,2020-05-03,sikjalpha
Kyrgyzstan,2020-05-03,8,2020-05-03,sikjalpha
Latvia,2020-05-03,17,2020-05-03,sikjalpha
Lebanon,2020-05-03,25,2020-05-03,sikjalpha
Liberia,2020-05-03,19,2020-05-03,sikjalpha
Liechtenstein,2020-05-03,1,2020-05-03,sikjalpha
Lithuania,2020-05-03,47,2020-05-03,sikjalpha
Luxembourg,2020-05-03,93,2020-05-03,sikjalpha
Madagascar,2020-05-03,0,2020-05-03,sikjalpha
Malaysia,2020-05-03,104,2020-05-03,sikjalpha
Maldives,2020-05-03,1,2020-05-03,sikjalpha
Malta,2020-05-03,4,2020-05-03,sikjalpha
Mauritania,2020-05-03,1,2020-05-03,sikjalpha
Mauritius,2020-05-03,10,2020-05-03,sikjalpha
Mexico,2020-05-03,2201,2020-05-03,sikjalpha
Moldova,2020-05-03,129,2020-05-03,sikjalpha
Monaco,2020-05-03,4,2020-05-03,sikjalpha
Mongolia,2020-05-03,0,2020-05-03,sikjalpha
Montenegro,2020-05-03,8,2020-05-03,sikjalpha
Morocco,2020-05-03,175,2020-05-03,sikjalpha
Namibia,2020-05-03,0,2020-05-03,sikjalpha
Nepal,2020-05-03,0,2020-05-03,sikjalpha
Netherlands,2020-05-03,5096,2020-05-03,sikjalpha
New Zealand,2020-05-03,20,2020-05-03,sikjalpha
Nicaragua,2020-05-03,3,2020-05-03,sikjalpha
Niger,2020-05-03,36,2020-05-03,sikjalpha
Nigeria,2020-05-03,94,2020-05-03,sikjalpha
Macedonia,2020-05-03,85,2020-05-03,sikjalpha
Norway,2020-05-03,213,2020-05-03,sikjalpha
Oman,2020-05-03,12,2020-05-03,sikjalpha
Pakistan,2020-05-03,487,2020-05-03,sikjalpha
Panama,2020-05-03,204,2020-05-03,sikjalpha
Papua New Guinea,2020-05-03,0,2020-05-03,sikjalpha
Paraguay,2020-05-03,10,2020-05-03,sikjalpha
Peru,2020-05-03,1287,2020-05-03,sikjalpha
Philippines,2020-05-03,618,2020-05-03,sikjalpha
Poland,2020-05-03,686,2020-05-03,sikjalpha
Portugal,2020-05-03,1040,2020-05-03,sikjalpha
Qatar,2020-05-03,12,2020-05-03,sikjalpha
Romania,2020-05-03,797,2020-05-03,sikjalpha
Russian Federation,2020-05-03,1309,2020-05-03,sikjalpha
Rwanda,2020-05-03,0,2020-05-03,sikjalpha
Saint Lucia,2020-05-03,0,2020-05-03,sikjalpha
Saint Vincent and the Grenadines,2020-05-03,0,2020-05-03,sikjalpha
San Marino,2020-05-03,41,2020-05-03,sikjalpha
Saudi Arabia,2020-05-03,182,2020-05-03,sikjalpha
Senegal,2020-05-03,9,2020-05-03,sikjalpha
Serbia,2020-05-03,194,2020-05-03,sikjalpha
Seychelles,2020-05-03,0,2020-05-03,sikjalpha
Singapore,2020-05-03,18,2020-05-03,sikjalpha
Slovakia,2020-05-03,25,2020-05-03,sikjalpha
Slovenia,2020-05-03,95,2020-05-03,sikjalpha
Somalia,2020-05-03,33,2020-05-03,sikjalpha
South Africa,2020-05-03,130,2020-05-03,sikjalpha
Spain,2020-05-03,25327,2020-05-03,sikjalpha
Sri Lanka,2020-05-03,7,2020-05-03,sikjalpha
Sudan,2020-05-03,45,2020-05-03,sikjalpha
Suriname,2020-05-03,1,2020-05-03,sikjalpha
Sweden,2020-05-03,2748,2020-05-03,sikjalpha
Switzerland,2020-05-03,1781,2020-05-03,sikjalpha
Tanzania,2020-05-03,17,2020-05-03,sikjalpha
Thailand,2020-05-03,54,2020-05-03,sikjalpha
Togo,2020-05-03,9,2020-05-03,sikjalpha
Trinidad and Tobago,2020-05-03,8,2020-05-03,sikjalpha
Tunisia,2020-05-03,42,2020-05-03,sikjalpha
Turkey,2020-05-03,3418,2020-05-03,sikjalpha
Uganda,2020-05-03,0,2020-05-03,sikjalpha
Ukraine,2020-05-03,290,2020-05-03,sikjalpha
United Arab Emirates,2020-05-03,127,2020-05-03,sikjalpha
United Kingdom,2020-05-03,28935,2020-05-03,sikjalpha
Uruguay,2020-05-03,17,2020-05-03,sikjalpha
United States,2020-05-03,69734,2020-05-03,sikjalpha
Uzbekistan,2020-05-03,9,2020-05-03,sikjalpha
Venezuela,2020-05-03,10,2020-05-03,sikjalpha
Vietnam,2020-05-03,0,2020-05-03,sikjalpha
Zambia,2020-05-03,3,2020-05-03,sikjalpha
Zimbabwe,2020-05-03,4,2020-05-03,sikjalpha
Dominica,2020-05-03,0,2020-05-03,sikjalpha
Grenada,2020-05-03,0,2020-05-03,sikjalpha
Mozambique,2020-05-03,0,2020-05-03,sikjalpha
Syria,2020-05-03,3,2020-05-03,sikjalpha
Timor-Leste,2020-05-03,0,2020-05-03,sikjalpha
Belize,2020-05-03,2,2020-05-03,sikjalpha
Laos,2020-05-03,0,2020-05-03,sikjalpha
Libya,2020-05-03,3,2020-05-03,sikjalpha
West Bank and Gaza,2020-05-03,2,2020-05-03,sikjalpha
Guinea-Bissau,2020-05-03,1,2020-05-03,sikjalpha
Mali,2020-05-03,27,2020-05-03,sikjalpha
Saint Kitts and Nevis,2020-05-03,0,2020-05-03,sikjalpha
Kosovo,2020-05-03,22,2020-05-03,sikjalpha
Myanmar,2020-05-03,6,2020-05-03,sikjalpha
MS Zaandam,2020-05-03,2,2020-05-03,sikjalpha
Botswana,2020-05-03,1,2020-05-03,sikjalpha
Burundi,2020-05-03,1,2020-05-03,sikjalpha
Sierra Leone,2020-05-03,9,2020-05-03,sikjalpha
Malawi,2020-05-03,3,2020-05-03,sikjalpha
South Sudan,2020-05-03,0,2020-05-03,sikjalpha
Western Sahara,2020-05-03,0,2020-05-03,sikjalpha
Sao Tome and Principe,2020-05-03,1,2020-05-03,sikjalpha
Yemen,2020-05-03,3,2020-05-03,sikjalpha
Washington,2020-05-03,843,2020-05-03,sikjalpha
Illinois,2020-05-03,2674,2020-05-03,sikjalpha
California,2020-05-03,2268,2020-05-03,sikjalpha
Arizona,2020-05-03,342,2020-05-03,sikjalpha
Massachusetts,2020-05-03,4018,2020-05-03,sikjalpha
Wisconsin,2020-05-03,345,2020-05-03,sikjalpha
Texas,2020-05-03,897,2020-05-03,sikjalpha
Nebraska,2020-05-03,77,2020-05-03,sikjalpha
Utah,2020-05-03,51,2020-05-03,sikjalpha
Oregon,2020-05-03,112,2020-05-03,sikjalpha
Florida,2020-05-03,1413,2020-05-03,sikjalpha
New York,2020-05-03,25572,2020-05-03,sikjalpha
Rhode Island,2020-05-03,309,2020-05-03,sikjalpha
Georgia,2020-05-03,1212,2020-05-03,sikjalpha
New Hampshire,2020-05-03,88,2020-05-03,sikjalpha
North Carolina,2020-05-03,451,2020-05-03,sikjalpha
New Jersey,2020-05-03,8008,2020-05-03,sikjalpha
Colorado,2020-05-03,865,2020-05-03,sikjalpha
Maryland,2020-05-03,1311,2020-05-03,sikjalpha
Nevada,2020-05-03,263,2020-05-03,sikjalpha
Tennessee,2020-05-03,214,2020-05-03,sikjalpha
Hawaii,2020-05-03,16,2020-05-03,sikjalpha
Indiana,2020-05-03,1171,2020-05-03,sikjalpha
Kentucky,2020-05-03,254,2020-05-03,sikjalpha
Minnesota,2020-05-03,418,2020-05-03,sikjalpha
Oklahoma,2020-05-03,245,2020-05-03,sikjalpha
Pennsylvania,2020-05-03,2808,2020-05-03,sikjalpha
South Carolina,2020-05-03,285,2020-05-03,sikjalpha
District of Columbia,2020-05-03,252,2020-05-03,sikjalpha
Kansas,2020-05-03,146,2020-05-03,sikjalpha
Missouri,2020-05-03,487,2020-05-03,sikjalpha
Vermont,2020-05-03,51,2020-05-03,sikjalpha
Virginia,2020-05-03,649,2020-05-03,sikjalpha
Connecticut,2020-05-03,2522,2020-05-03,sikjalpha
Iowa,2020-05-03,185,2020-05-03,sikjalpha
Louisiana,2020-05-03,2026,2020-05-03,sikjalpha
Ohio,2020-05-03,1071,2020-05-03,sikjalpha
Michigan,2020-05-03,4342,2020-05-03,sikjalpha
South Dakota,2020-05-03,22,2020-05-03,sikjalpha
Arkansas,2020-05-03,76,2020-05-03,sikjalpha
Delaware,2020-05-03,176,2020-05-03,sikjalpha
Mississippi,2020-05-03,302,2020-05-03,sikjalpha
New Mexico,2020-05-03,146,2020-05-03,sikjalpha
North Dakota,2020-05-03,25,2020-05-03,sikjalpha
Wyoming,2020-05-03,7,2020-05-03,sikjalpha
Alaska,2020-05-03,9,2020-05-03,sikjalpha
Maine,2020-05-03,57,2020-05-03,sikjalpha
Alabama,2020-05-03,298,2020-05-03,sikjalpha
Idaho,2020-05-03,65,2020-05-03,sikjalpha
Montana,2020-05-03,16,2020-05-03,sikjalpha
Puerto Rico,2020-05-03,98,2020-05-03,sikjalpha
"Virgin Islands, U.S.",2020-05-03,4,2020-05-03,sikjalpha
Guam,2020-05-03,5,2020-05-03,sikjalpha
West Virginia,2020-05-03,50,2020-05-03,sikjalpha
Northern Mariana Islands,2020-05-03,2,2020-05-03,sikjalpha
American Samoa,2020-05-03,0,2020-05-03,sikjalpha
Afghanistan,2020-05-04,80,2020-05-03,sikjalpha
