location_name,date,deaths,model_date,model
Saint Lucia,2020-07-13,0,2020-07-13,sikjalpha
Saint Vincent and the Grenadines,2020-07-13,0,2020-07-13,sikjalpha
San Marino,2020-07-13,42,2020-07-13,sikjalpha
Saudi Arabia,2020-07-13,2264,2020-07-13,sikjalpha
Senegal,2020-07-13,151,2020-07-13,sikjalpha
Serbia,2020-07-13,406,2020-07-13,sikjalpha
Seychelles,2020-07-13,0,2020-07-13,sikjalpha
Singapore,2020-07-13,26,2020-07-13,sikjalpha
Slovakia,2020-07-13,28,2020-07-13,sikjalpha
Slovenia,2020-07-13,111,2020-07-13,sikjalpha
Somalia,2020-07-13,93,2020-07-13,sikjalpha
South Africa,2020-07-13,4225,2020-07-13,sikjalpha
Spain,2020-07-13,28405,2020-07-13,sikjalpha
Sri Lanka,2020-07-13,11,2020-07-13,sikjalpha
Sudan,2020-07-13,654,2020-07-13,sikjalpha
Suriname,2020-07-13,18,2020-07-13,sikjalpha
Sweden,2020-07-13,5539,2020-07-13,sikjalpha
Switzerland,2020-07-13,1968,2020-07-13,sikjalpha
Tanzania,2020-07-13,21,2020-07-13,sikjalpha
Thailand,2020-07-13,58,2020-07-13,sikjalpha
Togo,2020-07-13,15,2020-07-13,sikjalpha
Trinidad and Tobago,2020-07-13,8,2020-07-13,sikjalpha
Tunisia,2020-07-13,50,2020-07-13,sikjalpha
Turkey,2020-07-13,5380,2020-07-13,sikjalpha
Uganda,2020-07-13,0,2020-07-13,sikjalpha
Ukraine,2020-07-13,1419,2020-07-13,sikjalpha
United Arab Emirates,2020-07-13,335,2020-07-13,sikjalpha
United Kingdom,2020-07-13,44977,2020-07-13,sikjalpha
Uruguay,2020-07-13,31,2020-07-13,sikjalpha
United States,2020-07-13,135998,2020-07-13,sikjalpha
Uzbekistan,2020-07-13,64,2020-07-13,sikjalpha
Venezuela,2020-07-13,93,2020-07-13,sikjalpha
Vietnam,2020-07-13,0,2020-07-13,sikjalpha
Zambia,2020-07-13,44,2020-07-13,sikjalpha
Zimbabwe,2020-07-13,20,2020-07-13,sikjalpha
Dominica,2020-07-13,0,2020-07-13,sikjalpha
Grenada,2020-07-13,0,2020-07-13,sikjalpha
Mozambique,2020-07-13,9,2020-07-13,sikjalpha
Syria,2020-07-13,16,2020-07-13,sikjalpha
Timor-Leste,2020-07-13,0,2020-07-13,sikjalpha
Belize,2020-07-13,2,2020-07-13,sikjalpha
Laos,2020-07-13,0,2020-07-13,sikjalpha
Libya,2020-07-13,41,2020-07-13,sikjalpha
West Bank and Gaza,2020-07-13,40,2020-07-13,sikjalpha
Guinea-Bissau,2020-07-13,26,2020-07-13,sikjalpha
Mali,2020-07-13,121,2020-07-13,sikjalpha
Saint Kitts and Nevis,2020-07-13,0,2020-07-13,sikjalpha
Kosovo,2020-07-13,108,2020-07-13,sikjalpha
Myanmar,2020-07-13,6,2020-07-13,sikjalpha
MS Zaandam,2020-07-13,2,2020-07-13,sikjalpha
Botswana,2020-07-13,1,2020-07-13,sikjalpha
Burundi,2020-07-13,1,2020-07-13,sikjalpha
Sierra Leone,2020-07-13,63,2020-07-13,sikjalpha
Malawi,2020-07-13,42,2020-07-13,sikjalpha
South Sudan,2020-07-13,38,2020-07-13,sikjalpha
Western Sahara,2020-07-13,1,2020-07-13,sikjalpha
Sao Tome and Principe,2020-07-13,14,2020-07-13,sikjalpha
Yemen,2020-07-13,424,2020-07-13,sikjalpha
Washington,2020-07-13,1450,2020-07-13,sikjalpha
Illinois,2020-07-13,7423,2020-07-13,sikjalpha
California,2020-07-13,7159,2020-07-13,sikjalpha
Arizona,2020-07-13,2294,2020-07-13,sikjalpha
Massachusetts,2020-07-13,8346,2020-07-13,sikjalpha
Wisconsin,2020-07-13,824,2020-07-13,sikjalpha
Texas,2020-07-13,3306,2020-07-13,sikjalpha
Nebraska,2020-07-13,286,2020-07-13,sikjalpha
Utah,2020-07-13,220,2020-07-13,sikjalpha
Oregon,2020-07-13,237,2020-07-13,sikjalpha
Florida,2020-07-13,4324,2020-07-13,sikjalpha
New York,2020-07-13,32377,2020-07-13,sikjalpha
Rhode Island,2020-07-13,978,2020-07-13,sikjalpha
Georgia,2020-07-13,3025,2020-07-13,sikjalpha
New Hampshire,2020-07-13,392,2020-07-13,sikjalpha
North Carolina,2020-07-13,1535,2020-07-13,sikjalpha
New Jersey,2020-07-13,15573,2020-07-13,sikjalpha
Colorado,2020-07-13,1729,2020-07-13,sikjalpha
Maryland,2020-07-13,3330,2020-07-13,sikjalpha
Nevada,2020-07-13,603,2020-07-13,sikjalpha
Tennessee,2020-07-13,757,2020-07-13,sikjalpha
Hawaii,2020-07-13,19,2020-07-13,sikjalpha
Indiana,2020-07-13,2771,2020-07-13,sikjalpha
Kentucky,2020-07-13,631,2020-07-13,sikjalpha
Minnesota,2020-07-13,1545,2020-07-13,sikjalpha
Oklahoma,2020-07-13,426,2020-07-13,sikjalpha
Pennsylvania,2020-07-13,6928,2020-07-13,sikjalpha
South Carolina,2020-07-13,983,2020-07-13,sikjalpha
District of Columbia,2020-07-13,569,2020-07-13,sikjalpha
Kansas,2020-07-13,299,2020-07-13,sikjalpha
Missouri,2020-07-13,1098,2020-07-13,sikjalpha
Vermont,2020-07-13,56,2020-07-13,sikjalpha
Virginia,2020-07-13,1984,2020-07-13,sikjalpha
Connecticut,2020-07-13,4350,2020-07-13,sikjalpha
Iowa,2020-07-13,756,2020-07-13,sikjalpha
Louisiana,2020-07-13,3439,2020-07-13,sikjalpha
Ohio,2020-07-13,3078,2020-07-13,sikjalpha
Michigan,2020-07-13,6329,2020-07-13,sikjalpha
South Dakota,2020-07-13,111,2020-07-13,sikjalpha
Arkansas,2020-07-13,325,2020-07-13,sikjalpha
Delaware,2020-07-13,518,2020-07-13,sikjalpha
Mississippi,2020-07-13,1268,2020-07-13,sikjalpha
New Mexico,2020-07-13,550,2020-07-13,sikjalpha
North Dakota,2020-07-13,88,2020-07-13,sikjalpha
Wyoming,2020-07-13,21,2020-07-13,sikjalpha
Alaska,2020-07-13,17,2020-07-13,sikjalpha
Maine,2020-07-13,115,2020-07-13,sikjalpha
Alabama,2020-07-13,1138,2020-07-13,sikjalpha
Idaho,2020-07-13,103,2020-07-13,sikjalpha
Montana,2020-07-13,30,2020-07-13,sikjalpha
Puerto Rico,2020-07-13,169,2020-07-13,sikjalpha
"Virgin Islands, U.S.",2020-07-13,6,2020-07-13,sikjalpha
Guam,2020-07-13,5,2020-07-13,sikjalpha
West Virginia,2020-07-13,96,2020-07-13,sikjalpha
Northern Mariana Islands,2020-07-13,2,2020-07-13,sikjalpha
