location_name,date,deaths,model_date,model
Nigeria,2020-07-26,858,2020-07-27,sikjalpha
Macedonia,2020-07-26,460,2020-07-27,sikjalpha
Norway,2020-07-26,255,2020-07-27,sikjalpha
Oman,2020-07-26,384,2020-07-27,sikjalpha
Pakistan,2020-07-26,5822,2020-07-27,sikjalpha
Panama,2020-07-26,1294,2020-07-27,sikjalpha
Papua New Guinea,2020-07-26,0,2020-07-27,sikjalpha
Paraguay,2020-07-26,41,2020-07-27,sikjalpha
Peru,2020-07-26,17843,2020-07-27,sikjalpha
Philippines,2020-07-26,1932,2020-07-27,sikjalpha
Poland,2020-07-26,1671,2020-07-27,sikjalpha
Portugal,2020-07-26,1717,2020-07-27,sikjalpha
Qatar,2020-07-26,165,2020-07-27,sikjalpha
Romania,2020-07-26,2187,2020-07-27,sikjalpha
Russian Federation,2020-07-26,13249,2020-07-27,sikjalpha
Rwanda,2020-07-26,5,2020-07-27,sikjalpha
Saint Lucia,2020-07-26,0,2020-07-27,sikjalpha
Saint Vincent and the Grenadines,2020-07-26,0,2020-07-27,sikjalpha
San Marino,2020-07-26,42,2020-07-27,sikjalpha
Saudi Arabia,2020-07-26,2733,2020-07-27,sikjalpha
Senegal,2020-07-26,191,2020-07-27,sikjalpha
Serbia,2020-07-26,534,2020-07-27,sikjalpha
Seychelles,2020-07-26,0,2020-07-27,sikjalpha
Singapore,2020-07-26,27,2020-07-27,sikjalpha
Slovakia,2020-07-26,28,2020-07-27,sikjalpha
Slovenia,2020-07-26,116,2020-07-27,sikjalpha
Somalia,2020-07-26,93,2020-07-27,sikjalpha
South Africa,2020-07-26,6769,2020-07-27,sikjalpha
Spain,2020-07-26,28432,2020-07-27,sikjalpha
Sri Lanka,2020-07-26,11,2020-07-27,sikjalpha
Sudan,2020-07-26,717,2020-07-27,sikjalpha
Suriname,2020-07-26,23,2020-07-27,sikjalpha
Sweden,2020-07-26,5697,2020-07-27,sikjalpha
Switzerland,2020-07-26,1977,2020-07-27,sikjalpha
Tanzania,2020-07-26,21,2020-07-27,sikjalpha
Thailand,2020-07-26,58,2020-07-27,sikjalpha
Togo,2020-07-26,18,2020-07-27,sikjalpha
Trinidad and Tobago,2020-07-26,8,2020-07-27,sikjalpha
Tunisia,2020-07-26,50,2020-07-27,sikjalpha
Turkey,2020-07-26,5613,2020-07-27,sikjalpha
Uganda,2020-07-26,2,2020-07-27,sikjalpha
Ukraine,2020-07-26,1625,2020-07-27,sikjalpha
United Arab Emirates,2020-07-26,344,2020-07-27,sikjalpha
United Kingdom,2020-07-26,45837,2020-07-27,sikjalpha
Uruguay,2020-07-26,34,2020-07-27,sikjalpha
United States,2020-07-26,146935,2020-07-27,sikjalpha
Uzbekistan,2020-07-26,116,2020-07-27,sikjalpha
Venezuela,2020-07-26,142,2020-07-27,sikjalpha
Vietnam,2020-07-26,0,2020-07-27,sikjalpha
Zambia,2020-07-26,139,2020-07-27,sikjalpha
Zimbabwe,2020-07-26,34,2020-07-27,sikjalpha
Dominica,2020-07-26,0,2020-07-27,sikjalpha
Grenada,2020-07-26,0,2020-07-27,sikjalpha
Mozambique,2020-07-26,11,2020-07-27,sikjalpha
Syria,2020-07-26,38,2020-07-27,sikjalpha
Timor-Leste,2020-07-26,0,2020-07-27,sikjalpha
Belize,2020-07-26,2,2020-07-27,sikjalpha
Laos,2020-07-26,0,2020-07-27,sikjalpha
Libya,2020-07-26,60,2020-07-27,sikjalpha
West Bank and Gaza,2020-07-26,76,2020-07-27,sikjalpha
Guinea-Bissau,2020-07-26,26,2020-07-27,sikjalpha
Mali,2020-07-26,123,2020-07-27,sikjalpha
Saint Kitts and Nevis,2020-07-26,0,2020-07-27,sikjalpha
Kosovo,2020-07-26,169,2020-07-27,sikjalpha
Myanmar,2020-07-26,6,2020-07-27,sikjalpha
MS Zaandam,2020-07-26,2,2020-07-27,sikjalpha
Botswana,2020-07-26,1,2020-07-27,sikjalpha
Burundi,2020-07-26,1,2020-07-27,sikjalpha
Sierra Leone,2020-07-26,66,2020-07-27,sikjalpha
Malawi,2020-07-26,99,2020-07-27,sikjalpha
South Sudan,2020-07-26,45,2020-07-27,sikjalpha
Western Sahara,2020-07-26,1,2020-07-27,sikjalpha
Sao Tome and Principe,2020-07-26,14,2020-07-27,sikjalpha
Yemen,2020-07-26,479,2020-07-27,sikjalpha
Washington,2020-07-26,1501,2020-07-27,sikjalpha
Illinois,2020-07-26,7590,2020-07-27,sikjalpha
California,2020-07-26,8448,2020-07-27,sikjalpha
Arizona,2020-07-26,3305,2020-07-27,sikjalpha
Massachusetts,2020-07-26,8529,2020-07-27,sikjalpha
Wisconsin,2020-07-26,892,2020-07-27,sikjalpha
Texas,2020-07-26,5076,2020-07-27,sikjalpha
Nebraska,2020-07-26,316,2020-07-27,sikjalpha
Utah,2020-07-26,274,2020-07-27,sikjalpha
Oregon,2020-07-26,289,2020-07-27,sikjalpha
Florida,2020-07-26,5854,2020-07-27,sikjalpha
New York,2020-07-26,32630,2020-07-27,sikjalpha
Rhode Island,2020-07-26,1002,2020-07-27,sikjalpha
Georgia,2020-07-26,3498,2020-07-27,sikjalpha
New Hampshire,2020-07-26,409,2020-07-27,sikjalpha
North Carolina,2020-07-26,1817,2020-07-27,sikjalpha
New Jersey,2020-07-26,15787,2020-07-27,sikjalpha
Colorado,2020-07-26,1794,2020-07-27,sikjalpha
Maryland,2020-07-26,3440,2020-07-27,sikjalpha
Nevada,2020-07-26,734,2020-07-27,sikjalpha
Tennessee,2020-07-26,967,2020-07-27,sikjalpha
Hawaii,2020-07-26,26,2020-07-27,sikjalpha
Indiana,2020-07-26,2903,2020-07-27,sikjalpha
Kentucky,2020-07-26,700,2020-07-27,sikjalpha
Minnesota,2020-07-26,1614,2020-07-27,sikjalpha
Oklahoma,2020-07-26,496,2020-07-27,sikjalpha
Pennsylvania,2020-07-26,7127,2020-07-27,sikjalpha
South Carolina,2020-07-26,1491,2020-07-27,sikjalpha
District of Columbia,2020-07-26,581,2020-07-27,sikjalpha
Kansas,2020-07-26,331,2020-07-27,sikjalpha
Missouri,2020-07-26,1209,2020-07-27,sikjalpha
Vermont,2020-07-26,56,2020-07-27,sikjalpha
Virginia,2020-07-26,2078,2020-07-27,sikjalpha
Connecticut,2020-07-26,4413,2020-07-27,sikjalpha
Iowa,2020-07-26,829,2020-07-27,sikjalpha
Louisiana,2020-07-26,3763,2020-07-27,sikjalpha
Ohio,2020-07-26,3307,2020-07-27,sikjalpha
Michigan,2020-07-26,6400,2020-07-27,sikjalpha
South Dakota,2020-07-26,123,2020-07-27,sikjalpha
Arkansas,2020-07-26,401,2020-07-27,sikjalpha
Delaware,2020-07-26,579,2020-07-27,sikjalpha
Mississippi,2020-07-26,1493,2020-07-27,sikjalpha
New Mexico,2020-07-26,614,2020-07-27,sikjalpha
North Dakota,2020-07-26,99,2020-07-27,sikjalpha
Wyoming,2020-07-26,25,2020-07-27,sikjalpha
Alaska,2020-07-26,20,2020-07-27,sikjalpha
Maine,2020-07-26,119,2020-07-27,sikjalpha
Alabama,2020-07-26,1473,2020-07-27,sikjalpha
Idaho,2020-07-26,146,2020-07-27,sikjalpha
Montana,2020-07-26,46,2020-07-27,sikjalpha
Puerto Rico,2020-07-26,201,2020-07-27,sikjalpha
"Virgin Islands, U.S.",2020-07-26,7,2020-07-27,sikjalpha
Guam,2020-07-26,5,2020-07-27,sikjalpha
West Virginia,2020-07-26,103,2020-07-27,sikjalpha
Northern Mariana Islands,2020-07-26,2,2020-07-27,sikjalpha
American Samoa,2020-07-26,0,2020-07-27,sikjalpha
Afghanistan,2020-07-27,1268,2020-07-27,sikjalpha
Albania,2020-07-27,142,2020-07-27,sikjalpha
Algeria,2020-07-27,1166,2020-07-27,sikjalpha
Andorra,2020-07-27,52,2020-07-27,sikjalpha
Angola,2020-07-27,42,2020-07-27,sikjalpha
Antigua and Barbuda,2020-07-27,3,2020-07-27,sikjalpha
Argentina,2020-07-27,3032,2020-07-27,sikjalpha
Armenia,2020-07-27,714,2020-07-27,sikjalpha
Australia,2020-07-27,167,2020-07-27,sikjalpha
Austria,2020-07-27,712,2020-07-27,sikjalpha
Azerbaijan,2020-07-27,425,2020-07-27,sikjalpha
The Bahamas,2020-07-27,11,2020-07-27,sikjalpha
Bahrain,2020-07-27,142,2020-07-27,sikjalpha
Bangladesh,2020-07-27,2972,2020-07-27,sikjalpha
Barbados,2020-07-27,7,2020-07-27,sikjalpha
Belarus,2020-07-27,539,2020-07-27,sikjalpha
Belgium,2020-07-27,9824,2020-07-27,sikjalpha
Benin,2020-07-27,36,2020-07-27,sikjalpha
Bhutan,2020-07-27,0,2020-07-27,sikjalpha
Bolivia,2020-07-27,2646,2020-07-27,sikjalpha
Bosnia and Herzegovina,2020-07-27,284,2020-07-27,sikjalpha
Brazil,2020-07-27,88090,2020-07-27,sikjalpha
Brunei,2020-07-27,3,2020-07-27,sikjalpha
Bulgaria,2020-07-27,346,2020-07-27,sikjalpha
Burkina Faso,2020-07-27,53,2020-07-27,sikjalpha
Cape Verde,2020-07-27,22,2020-07-27,sikjalpha
Cambodia,2020-07-27,0,2020-07-27,sikjalpha
Cameroon,2020-07-27,386,2020-07-27,sikjalpha
Canada,2020-07-27,8939,2020-07-27,sikjalpha
Central African Republic,2020-07-27,59,2020-07-27,sikjalpha
Chad,2020-07-27,75,2020-07-27,sikjalpha
Chile,2020-07-27,9200,2020-07-27,sikjalpha
China,2020-07-27,4653,2020-07-27,sikjalpha
Colombia,2020-07-27,8492,2020-07-27,sikjalpha
Congo,2020-07-27,51,2020-07-27,sikjalpha
Democratic Republic of the Congo,2020-07-27,205,2020-07-27,sikjalpha
Costa Rica,2020-07-27,112,2020-07-27,sikjalpha
Cote d'Ivoire,2020-07-27,97,2020-07-27,sikjalpha
Croatia,2020-07-27,138,2020-07-27,sikjalpha
Diamond Princess,2020-07-27,13,2020-07-27,sikjalpha
Cuba,2020-07-27,87,2020-07-27,sikjalpha
Cyprus,2020-07-27,19,2020-07-27,sikjalpha
Czech Republic,2020-07-27,373,2020-07-27,sikjalpha
Denmark,2020-07-27,613,2020-07-27,sikjalpha
Djibouti,2020-07-27,58,2020-07-27,sikjalpha
Dominican Republic,2020-07-27,1077,2020-07-27,sikjalpha
Ecuador,2020-07-27,5544,2020-07-27,sikjalpha
Egypt,2020-07-27,4649,2020-07-27,sikjalpha
El Salvador,2020-07-27,411,2020-07-27,sikjalpha
Equatorial Guinea,2020-07-27,51,2020-07-27,sikjalpha
Eritrea,2020-07-27,0,2020-07-27,sikjalpha
Estonia,2020-07-27,69,2020-07-27,sikjalpha
Eswatini,2020-07-27,34,2020-07-27,sikjalpha
Ethiopia,2020-07-27,233,2020-07-27,sikjalpha
Fiji,2020-07-27,0,2020-07-27,sikjalpha
Finland,2020-07-27,329,2020-07-27,sikjalpha
France,2020-07-27,30199,2020-07-27,sikjalpha
Gabon,2020-07-27,50,2020-07-27,sikjalpha
The Gambia,2020-07-27,6,2020-07-27,sikjalpha
Georgia (Country),2020-07-27,16,2020-07-27,sikjalpha
Germany,2020-07-27,9129,2020-07-27,sikjalpha
Ghana,2020-07-27,171,2020-07-27,sikjalpha
Greece,2020-07-27,203,2020-07-27,sikjalpha
Guatemala,2020-07-27,1775,2020-07-27,sikjalpha
Guinea,2020-07-27,44,2020-07-27,sikjalpha
Guyana,2020-07-27,20,2020-07-27,sikjalpha
Haiti,2020-07-27,158,2020-07-27,sikjalpha
Holy See,2020-07-27,0,2020-07-27,sikjalpha
Honduras,2020-07-27,1142,2020-07-27,sikjalpha
Hungary,2020-07-27,596,2020-07-27,sikjalpha
Iceland,2020-07-27,10,2020-07-27,sikjalpha
India,2020-07-27,33617,2020-07-27,sikjalpha
Indonesia,2020-07-27,4868,2020-07-27,sikjalpha
Iran,2020-07-27,15912,2020-07-27,sikjalpha
Iraq,2020-07-27,4443,2020-07-27,sikjalpha
Ireland,2020-07-27,1766,2020-07-27,sikjalpha
Israel,2020-07-27,479,2020-07-27,sikjalpha
Italy,2020-07-27,35114,2020-07-27,sikjalpha
Jamaica,2020-07-27,10,2020-07-27,sikjalpha
Japan,2020-07-27,1000,2020-07-27,sikjalpha
Jordan,2020-07-27,11,2020-07-27,sikjalpha
Kazakhstan,2020-07-27,585,2020-07-27,sikjalpha
Kenya,2020-07-27,288,2020-07-27,sikjalpha
South Korea,2020-07-27,300,2020-07-27,sikjalpha
Kuwait,2020-07-27,436,2020-07-27,sikjalpha
Kyrgyzstan,2020-07-27,1364,2020-07-27,sikjalpha
Latvia,2020-07-27,31,2020-07-27,sikjalpha
Lebanon,2020-07-27,52,2020-07-27,sikjalpha
Liberia,2020-07-27,73,2020-07-27,sikjalpha
Liechtenstein,2020-07-27,1,2020-07-27,sikjalpha
Lithuania,2020-07-27,80,2020-07-27,sikjalpha
Luxembourg,2020-07-27,112,2020-07-27,sikjalpha
Madagascar,2020-07-27,89,2020-07-27,sikjalpha
Malaysia,2020-07-27,124,2020-07-27,sikjalpha
Maldives,2020-07-27,15,2020-07-27,sikjalpha
Malta,2020-07-27,9,2020-07-27,sikjalpha
Mauritania,2020-07-27,156,2020-07-27,sikjalpha
Mauritius,2020-07-27,10,2020-07-27,sikjalpha
Mexico,2020-07-27,44343,2020-07-27,sikjalpha
Moldova,2020-07-27,742,2020-07-27,sikjalpha
Monaco,2020-07-27,4,2020-07-27,sikjalpha
Mongolia,2020-07-27,0,2020-07-27,sikjalpha
Montenegro,2020-07-27,44,2020-07-27,sikjalpha
Morocco,2020-07-27,320,2020-07-27,sikjalpha
Namibia,2020-07-27,9,2020-07-27,sikjalpha
Nepal,2020-07-27,46,2020-07-27,sikjalpha
Netherlands,2020-07-27,6159,2020-07-27,sikjalpha
New Zealand,2020-07-27,22,2020-07-27,sikjalpha
Nicaragua,2020-07-27,109,2020-07-27,sikjalpha
Niger,2020-07-27,69,2020-07-27,sikjalpha
Nigeria,2020-07-27,868,2020-07-27,sikjalpha
Macedonia,2020-07-27,466,2020-07-27,sikjalpha
Norway,2020-07-27,255,2020-07-27,sikjalpha
Oman,2020-07-27,393,2020-07-27,sikjalpha
Pakistan,2020-07-27,5850,2020-07-27,sikjalpha
Panama,2020-07-27,1324,2020-07-27,sikjalpha
Papua New Guinea,2020-07-27,0,2020-07-27,sikjalpha
Paraguay,2020-07-27,42,2020-07-27,sikjalpha
Peru,2020-07-27,18191,2020-07-27,sikjalpha
Philippines,2020-07-27,1952,2020-07-27,sikjalpha
Poland,2020-07-27,1678,2020-07-27,sikjalpha
Portugal,2020-07-27,1721,2020-07-27,sikjalpha
Qatar,2020-07-27,166,2020-07-27,sikjalpha
Romania,2020-07-27,2211,2020-07-27,sikjalpha
Russian Federation,2020-07-27,13385,2020-07-27,sikjalpha
Rwanda,2020-07-27,5,2020-07-27,sikjalpha
Saint Lucia,2020-07-27,0,2020-07-27,sikjalpha
Saint Vincent and the Grenadines,2020-07-27,0,2020-07-27,sikjalpha
San Marino,2020-07-27,42,2020-07-27,sikjalpha
Saudi Arabia,2020-07-27,2766,2020-07-27,sikjalpha
Senegal,2020-07-27,194,2020-07-27,sikjalpha
Serbia,2020-07-27,545,2020-07-27,sikjalpha
Seychelles,2020-07-27,0,2020-07-27,sikjalpha
Singapore,2020-07-27,27,2020-07-27,sikjalpha
Slovakia,2020-07-27,28,2020-07-27,sikjalpha
Slovenia,2020-07-27,116,2020-07-27,sikjalpha
Somalia,2020-07-27,93,2020-07-27,sikjalpha
South Africa,2020-07-27,7021,2020-07-27,sikjalpha
Spain,2020-07-27,28434,2020-07-27,sikjalpha
Sri Lanka,2020-07-27,11,2020-07-27,sikjalpha
Sudan,2020-07-27,722,2020-07-27,sikjalpha
Suriname,2020-07-27,24,2020-07-27,sikjalpha
Sweden,2020-07-27,5705,2020-07-27,sikjalpha
Switzerland,2020-07-27,1978,2020-07-27,sikjalpha
Tanzania,2020-07-27,21,2020-07-27,sikjalpha
Thailand,2020-07-27,58,2020-07-27,sikjalpha
Togo,2020-07-27,18,2020-07-27,sikjalpha
Trinidad and Tobago,2020-07-27,8,2020-07-27,sikjalpha
Tunisia,2020-07-27,50,2020-07-27,sikjalpha
Turkey,2020-07-27,5630,2020-07-27,sikjalpha
Uganda,2020-07-27,2,2020-07-27,sikjalpha
Ukraine,2020-07-27,1643,2020-07-27,sikjalpha
United Arab Emirates,2020-07-27,345,2020-07-27,sikjalpha
United Kingdom,2020-07-27,45911,2020-07-27,sikjalpha
Uruguay,2020-07-27,34,2020-07-27,sikjalpha
United States,2020-07-27,147886,2020-07-27,sikjalpha
Uzbekistan,2020-07-27,120,2020-07-27,sikjalpha
Venezuela,2020-07-27,147,2020-07-27,sikjalpha
Vietnam,2020-07-27,0,2020-07-27,sikjalpha
Zambia,2020-07-27,145,2020-07-27,sikjalpha
Zimbabwe,2020-07-27,36,2020-07-27,sikjalpha
Dominica,2020-07-27,0,2020-07-27,sikjalpha
Grenada,2020-07-27,0,2020-07-27,sikjalpha
Mozambique,2020-07-27,11,2020-07-27,sikjalpha
Syria,2020-07-27,39,2020-07-27,sikjalpha
Timor-Leste,2020-07-27,0,2020-07-27,sikjalpha
Belize,2020-07-27,2,2020-07-27,sikjalpha
Laos,2020-07-27,0,2020-07-27,sikjalpha
Libya,2020-07-27,62,2020-07-27,sikjalpha
West Bank and Gaza,2020-07-27,78,2020-07-27,sikjalpha
Guinea-Bissau,2020-07-27,26,2020-07-27,sikjalpha
Mali,2020-07-27,123,2020-07-27,sikjalpha
Saint Kitts and Nevis,2020-07-27,0,2020-07-27,sikjalpha
Kosovo,2020-07-27,174,2020-07-27,sikjalpha
Myanmar,2020-07-27,6,2020-07-27,sikjalpha
MS Zaandam,2020-07-27,2,2020-07-27,sikjalpha
Botswana,2020-07-27,1,2020-07-27,sikjalpha
Burundi,2020-07-27,1,2020-07-27,sikjalpha
Sierra Leone,2020-07-27,66,2020-07-27,sikjalpha
Malawi,2020-07-27,105,2020-07-27,sikjalpha
South Sudan,2020-07-27,45,2020-07-27,sikjalpha
Western Sahara,2020-07-27,1,2020-07-27,sikjalpha
Sao Tome and Principe,2020-07-27,14,2020-07-27,sikjalpha
Yemen,2020-07-27,483,2020-07-27,sikjalpha
Washington,2020-07-27,1509,2020-07-27,sikjalpha
Illinois,2020-07-27,7605,2020-07-27,sikjalpha
California,2020-07-27,8553,2020-07-27,sikjalpha
Arizona,2020-07-27,3382,2020-07-27,sikjalpha
Massachusetts,2020-07-27,8544,2020-07-27,sikjalpha
Wisconsin,2020-07-27,899,2020-07-27,sikjalpha
Texas,2020-07-27,5237,2020-07-27,sikjalpha
Nebraska,2020-07-27,318,2020-07-27,sikjalpha
Utah,2020-07-27,278,2020-07-27,sikjalpha
Oregon,2020-07-27,293,2020-07-27,sikjalpha
Florida,2020-07-27,5982,2020-07-27,sikjalpha
New York,2020-07-27,32650,2020-07-27,sikjalpha
Rhode Island,2020-07-27,1003,2020-07-27,sikjalpha
Georgia,2020-07-27,3551,2020-07-27,sikjalpha
New Hampshire,2020-07-27,411,2020-07-27,sikjalpha
North Carolina,2020-07-27,1840,2020-07-27,sikjalpha
New Jersey,2020-07-27,15803,2020-07-27,sikjalpha
Colorado,2020-07-27,1800,2020-07-27,sikjalpha
Maryland,2020-07-27,3449,2020-07-27,sikjalpha
Nevada,2020-07-27,748,2020-07-27,sikjalpha
Tennessee,2020-07-27,987,2020-07-27,sikjalpha
Hawaii,2020-07-27,26,2020-07-27,sikjalpha
Indiana,2020-07-27,2915,2020-07-27,sikjalpha
Kentucky,2020-07-27,706,2020-07-27,sikjalpha
Minnesota,2020-07-27,1619,2020-07-27,sikjalpha
Oklahoma,2020-07-27,503,2020-07-27,sikjalpha
Pennsylvania,2020-07-27,7142,2020-07-27,sikjalpha
South Carolina,2020-07-27,1543,2020-07-27,sikjalpha
District of Columbia,2020-07-27,582,2020-07-27,sikjalpha
Kansas,2020-07-27,334,2020-07-27,sikjalpha
Missouri,2020-07-27,1222,2020-07-27,sikjalpha
Vermont,2020-07-27,56,2020-07-27,sikjalpha
Virginia,2020-07-27,2085,2020-07-27,sikjalpha
Connecticut,2020-07-27,4417,2020-07-27,sikjalpha
Iowa,2020-07-27,834,2020-07-27,sikjalpha
Louisiana,2020-07-27,3793,2020-07-27,sikjalpha
Ohio,2020-07-27,3328,2020-07-27,sikjalpha
Michigan,2020-07-27,6404,2020-07-27,sikjalpha
South Dakota,2020-07-27,124,2020-07-27,sikjalpha
Arkansas,2020-07-27,407,2020-07-27,sikjalpha
Delaware,2020-07-27,583,2020-07-27,sikjalpha
Mississippi,2020-07-27,1515,2020-07-27,sikjalpha
New Mexico,2020-07-27,620,2020-07-27,sikjalpha
North Dakota,2020-07-27,100,2020-07-27,sikjalpha
Wyoming,2020-07-27,25,2020-07-27,sikjalpha
Alaska,2020-07-27,20,2020-07-27,sikjalpha
Maine,2020-07-27,119,2020-07-27,sikjalpha
Alabama,2020-07-27,1503,2020-07-27,sikjalpha
Idaho,2020-07-27,150,2020-07-27,sikjalpha
Montana,2020-07-27,47,2020-07-27,sikjalpha
Puerto Rico,2020-07-27,204,2020-07-27,sikjalpha
"Virgin Islands, U.S.",2020-07-27,7,2020-07-27,sikjalpha
Guam,2020-07-27,5,2020-07-27,sikjalpha
West Virginia,2020-07-27,103,2020-07-27,sikjalpha
Northern Mariana Islands,2020-07-27,2,2020-07-27,sikjalpha
