location_name,date,deaths,model_date,model
Madagascar,2020-07-04,29,2020-07-05,sikjalpha
Malaysia,2020-07-04,121,2020-07-05,sikjalpha
Maldives,2020-07-04,10,2020-07-05,sikjalpha
Malta,2020-07-04,9,2020-07-05,sikjalpha
Mauritania,2020-07-04,129,2020-07-05,sikjalpha
Mauritius,2020-07-04,10,2020-07-05,sikjalpha
Mexico,2020-07-04,30366,2020-07-05,sikjalpha
Moldova,2020-07-04,580,2020-07-05,sikjalpha
Monaco,2020-07-04,4,2020-07-05,sikjalpha
Mongolia,2020-07-04,0,2020-07-05,sikjalpha
Montenegro,2020-07-04,14,2020-07-05,sikjalpha
Morocco,2020-07-04,232,2020-07-05,sikjalpha
Namibia,2020-07-04,0,2020-07-05,sikjalpha
Nepal,2020-07-04,34,2020-07-05,sikjalpha
Netherlands,2020-07-04,6145,2020-07-05,sikjalpha
New Zealand,2020-07-04,22,2020-07-05,sikjalpha
Nicaragua,2020-07-04,83,2020-07-05,sikjalpha
Niger,2020-07-04,68,2020-07-05,sikjalpha
Nigeria,2020-07-04,634,2020-07-05,sikjalpha
Macedonia,2020-07-04,334,2020-07-05,sikjalpha
Norway,2020-07-04,251,2020-07-05,sikjalpha
Oman,2020-07-04,203,2020-07-05,sikjalpha
Pakistan,2020-07-04,4619,2020-07-05,sikjalpha
Panama,2020-07-04,720,2020-07-05,sikjalpha
Papua New Guinea,2020-07-04,0,2020-07-05,sikjalpha
Paraguay,2020-07-04,20,2020-07-05,sikjalpha
Peru,2020-07-04,10412,2020-07-05,sikjalpha
Philippines,2020-07-04,1290,2020-07-05,sikjalpha
Poland,2020-07-04,1512,2020-07-05,sikjalpha
Portugal,2020-07-04,1605,2020-07-05,sikjalpha
Qatar,2020-07-04,123,2020-07-05,sikjalpha
Romania,2020-07-04,1731,2020-07-05,sikjalpha
Russian Federation,2020-07-04,10011,2020-07-05,sikjalpha
Rwanda,2020-07-04,3,2020-07-05,sikjalpha
Saint Lucia,2020-07-04,0,2020-07-05,sikjalpha
Saint Vincent and the Grenadines,2020-07-04,0,2020-07-05,sikjalpha
San Marino,2020-07-04,42,2020-07-05,sikjalpha
Saudi Arabia,2020-07-04,1858,2020-07-05,sikjalpha
Senegal,2020-07-04,129,2020-07-05,sikjalpha
Serbia,2020-07-04,306,2020-07-05,sikjalpha
Seychelles,2020-07-04,0,2020-07-05,sikjalpha
Singapore,2020-07-04,26,2020-07-05,sikjalpha
Slovakia,2020-07-04,28,2020-07-05,sikjalpha
Slovenia,2020-07-04,111,2020-07-05,sikjalpha
Somalia,2020-07-04,92,2020-07-05,sikjalpha
South Africa,2020-07-04,3026,2020-07-05,sikjalpha
Spain,2020-07-04,28385,2020-07-05,sikjalpha
Sri Lanka,2020-07-04,11,2020-07-05,sikjalpha
Sudan,2020-07-04,608,2020-07-05,sikjalpha
Suriname,2020-07-04,14,2020-07-05,sikjalpha
Sweden,2020-07-04,5420,2020-07-05,sikjalpha
Switzerland,2020-07-04,1965,2020-07-05,sikjalpha
Tanzania,2020-07-04,21,2020-07-05,sikjalpha
Thailand,2020-07-04,58,2020-07-05,sikjalpha
Togo,2020-07-04,15,2020-07-05,sikjalpha
Trinidad and Tobago,2020-07-04,8,2020-07-05,sikjalpha
Tunisia,2020-07-04,50,2020-07-05,sikjalpha
Turkey,2020-07-04,5206,2020-07-05,sikjalpha
Uganda,2020-07-04,0,2020-07-05,sikjalpha
Ukraine,2020-07-04,1243,2020-07-05,sikjalpha
United Arab Emirates,2020-07-04,321,2020-07-05,sikjalpha
United Kingdom,2020-07-04,44283,2020-07-05,sikjalpha
Uruguay,2020-07-04,28,2020-07-05,sikjalpha
United States,2020-07-04,129689,2020-07-05,sikjalpha
Uzbekistan,2020-07-04,31,2020-07-05,sikjalpha
Venezuela,2020-07-04,62,2020-07-05,sikjalpha
Vietnam,2020-07-04,0,2020-07-05,sikjalpha
Zambia,2020-07-04,30,2020-07-05,sikjalpha
Zimbabwe,2020-07-04,8,2020-07-05,sikjalpha
Dominica,2020-07-04,0,2020-07-05,sikjalpha
Grenada,2020-07-04,0,2020-07-05,sikjalpha
Mozambique,2020-07-04,7,2020-07-05,sikjalpha
Syria,2020-07-04,10,2020-07-05,sikjalpha
Timor-Leste,2020-07-04,0,2020-07-05,sikjalpha
Belize,2020-07-04,2,2020-07-05,sikjalpha
Laos,2020-07-04,0,2020-07-05,sikjalpha
Libya,2020-07-04,27,2020-07-05,sikjalpha
West Bank and Gaza,2020-07-04,13,2020-07-05,sikjalpha
Guinea-Bissau,2020-07-04,25,2020-07-05,sikjalpha
Mali,2020-07-04,118,2020-07-05,sikjalpha
Saint Kitts and Nevis,2020-07-04,0,2020-07-05,sikjalpha
Kosovo,2020-07-04,55,2020-07-05,sikjalpha
Myanmar,2020-07-04,6,2020-07-05,sikjalpha
MS Zaandam,2020-07-04,2,2020-07-05,sikjalpha
Botswana,2020-07-04,1,2020-07-05,sikjalpha
Burundi,2020-07-04,1,2020-07-05,sikjalpha
Sierra Leone,2020-07-04,62,2020-07-05,sikjalpha
Malawi,2020-07-04,17,2020-07-05,sikjalpha
South Sudan,2020-07-04,38,2020-07-05,sikjalpha
Western Sahara,2020-07-04,1,2020-07-05,sikjalpha
Sao Tome and Principe,2020-07-04,13,2020-07-05,sikjalpha
Yemen,2020-07-04,337,2020-07-05,sikjalpha
Washington,2020-07-04,1354,2020-07-05,sikjalpha
Illinois,2020-07-04,7014,2020-07-05,sikjalpha
California,2020-07-04,6334,2020-07-05,sikjalpha
Arizona,2020-07-04,1817,2020-07-05,sikjalpha
Massachusetts,2020-07-04,8172,2020-07-05,sikjalpha
Wisconsin,2020-07-04,796,2020-07-05,sikjalpha
Texas,2020-07-04,2620,2020-07-05,sikjalpha
Nebraska,2020-07-04,284,2020-07-05,sikjalpha
Utah,2020-07-04,181,2020-07-05,sikjalpha
Oregon,2020-07-04,213,2020-07-05,sikjalpha
Florida,2020-07-04,3702,2020-07-05,sikjalpha
New York,2020-07-04,32157,2020-07-05,sikjalpha
Rhode Island,2020-07-04,960,2020-07-05,sikjalpha
Georgia,2020-07-04,2857,2020-07-05,sikjalpha
New Hampshire,2020-07-04,379,2020-07-05,sikjalpha
North Carolina,2020-07-04,1422,2020-07-05,sikjalpha
New Jersey,2020-07-04,15189,2020-07-05,sikjalpha
Colorado,2020-07-04,1701,2020-07-05,sikjalpha
Maryland,2020-07-04,3236,2020-07-05,sikjalpha
Nevada,2020-07-04,530,2020-07-05,sikjalpha
Tennessee,2020-07-04,637,2020-07-05,sikjalpha
Hawaii,2020-07-04,19,2020-07-05,sikjalpha
Indiana,2020-07-04,2687,2020-07-05,sikjalpha
Kentucky,2020-07-04,585,2020-07-05,sikjalpha
Minnesota,2020-07-04,1503,2020-07-05,sikjalpha
Oklahoma,2020-07-04,398,2020-07-05,sikjalpha
Pennsylvania,2020-07-04,6749,2020-07-05,sikjalpha
South Carolina,2020-07-04,813,2020-07-05,sikjalpha
District of Columbia,2020-07-04,557,2020-07-05,sikjalpha
Kansas,2020-07-04,283,2020-07-05,sikjalpha
Missouri,2020-07-04,1050,2020-07-05,sikjalpha
Vermont,2020-07-04,56,2020-07-05,sikjalpha
Virginia,2020-07-04,1849,2020-07-05,sikjalpha
Connecticut,2020-07-04,4335,2020-07-05,sikjalpha
Iowa,2020-07-04,721,2020-07-05,sikjalpha
Louisiana,2020-07-04,3278,2020-07-05,sikjalpha
Ohio,2020-07-04,2907,2020-07-05,sikjalpha
Michigan,2020-07-04,6218,2020-07-05,sikjalpha
South Dakota,2020-07-04,97,2020-07-05,sikjalpha
Arkansas,2020-07-04,286,2020-07-05,sikjalpha
Delaware,2020-07-04,512,2020-07-05,sikjalpha
Mississippi,2020-07-04,1107,2020-07-05,sikjalpha
New Mexico,2020-07-04,513,2020-07-05,sikjalpha
North Dakota,2020-07-04,80,2020-07-05,sikjalpha
Wyoming,2020-07-04,20,2020-07-05,sikjalpha
Alaska,2020-07-04,16,2020-07-05,sikjalpha
Maine,2020-07-04,107,2020-07-05,sikjalpha
Alabama,2020-07-04,1007,2020-07-05,sikjalpha
Idaho,2020-07-04,93,2020-07-05,sikjalpha
Montana,2020-07-04,23,2020-07-05,sikjalpha
Puerto Rico,2020-07-04,155,2020-07-05,sikjalpha
"Virgin Islands, U.S.",2020-07-04,6,2020-07-05,sikjalpha
Guam,2020-07-04,5,2020-07-05,sikjalpha
West Virginia,2020-07-04,94,2020-07-05,sikjalpha
Northern Mariana Islands,2020-07-04,2,2020-07-05,sikjalpha
American Samoa,2020-07-04,0,2020-07-05,sikjalpha
Afghanistan,2020-07-05,843,2020-07-05,sikjalpha
Albania,2020-07-05,77,2020-07-05,sikjalpha
Algeria,2020-07-05,954,2020-07-05,sikjalpha
Andorra,2020-07-05,52,2020-07-05,sikjalpha
Angola,2020-07-05,20,2020-07-05,sikjalpha
Antigua and Barbuda,2020-07-05,3,2020-07-05,sikjalpha
Argentina,2020-07-05,1524,2020-07-05,sikjalpha
Armenia,2020-07-05,486,2020-07-05,sikjalpha
Australia,2020-07-05,104,2020-07-05,sikjalpha
Austria,2020-07-05,707,2020-07-05,sikjalpha
Azerbaijan,2020-07-05,248,2020-07-05,sikjalpha
The Bahamas,2020-07-05,11,2020-07-05,sikjalpha
Bahrain,2020-07-05,99,2020-07-05,sikjalpha
Bangladesh,2020-07-05,2040,2020-07-05,sikjalpha
Barbados,2020-07-05,7,2020-07-05,sikjalpha
Belarus,2020-07-05,424,2020-07-05,sikjalpha
Belgium,2020-07-05,9777,2020-07-05,sikjalpha
Benin,2020-07-05,22,2020-07-05,sikjalpha
Bhutan,2020-07-05,0,2020-07-05,sikjalpha
Bolivia,2020-07-05,1442,2020-07-05,sikjalpha
Bosnia and Herzegovina,2020-07-05,193,2020-07-05,sikjalpha
Brazil,2020-07-05,65452,2020-07-05,sikjalpha
Brunei,2020-07-05,3,2020-07-05,sikjalpha
Bulgaria,2020-07-05,244,2020-07-05,sikjalpha
Burkina Faso,2020-07-05,53,2020-07-05,sikjalpha
Cape Verde,2020-07-05,17,2020-07-05,sikjalpha
Cambodia,2020-07-05,0,2020-07-05,sikjalpha
Cameroon,2020-07-05,313,2020-07-05,sikjalpha
Canada,2020-07-05,8751,2020-07-05,sikjalpha
Central African Republic,2020-07-05,50,2020-07-05,sikjalpha
Chad,2020-07-05,74,2020-07-05,sikjalpha
Chile,2020-07-05,6311,2020-07-05,sikjalpha
China,2020-07-05,4641,2020-07-05,sikjalpha
Colombia,2020-07-05,4089,2020-07-05,sikjalpha
Congo,2020-07-05,46,2020-07-05,sikjalpha
Democratic Republic of the Congo,2020-07-05,185,2020-07-05,sikjalpha
Costa Rica,2020-07-05,19,2020-07-05,sikjalpha
Cote d'Ivoire,2020-07-05,73,2020-07-05,sikjalpha
Croatia,2020-07-05,115,2020-07-05,sikjalpha
Diamond Princess,2020-07-05,13,2020-07-05,sikjalpha
Cuba,2020-07-05,86,2020-07-05,sikjalpha
Cyprus,2020-07-05,19,2020-07-05,sikjalpha
Czech Republic,2020-07-05,352,2020-07-05,sikjalpha
Denmark,2020-07-05,606,2020-07-05,sikjalpha
Djibouti,2020-07-05,55,2020-07-05,sikjalpha
Dominican Republic,2020-07-05,797,2020-07-05,sikjalpha
Ecuador,2020-07-05,4828,2020-07-05,sikjalpha
Egypt,2020-07-05,3359,2020-07-05,sikjalpha
El Salvador,2020-07-05,221,2020-07-05,sikjalpha
Equatorial Guinea,2020-07-05,55,2020-07-05,sikjalpha
Eritrea,2020-07-05,0,2020-07-05,sikjalpha
Estonia,2020-07-05,69,2020-07-05,sikjalpha
Eswatini,2020-07-05,13,2020-07-05,sikjalpha
Ethiopia,2020-07-05,104,2020-07-05,sikjalpha
Fiji,2020-07-05,0,2020-07-05,sikjalpha
Finland,2020-07-05,329,2020-07-05,sikjalpha
France,2020-07-05,29912,2020-07-05,sikjalpha
Gabon,2020-07-05,44,2020-07-05,sikjalpha
The Gambia,2020-07-05,2,2020-07-05,sikjalpha
Georgia (Country),2020-07-05,15,2020-07-05,sikjalpha
Germany,2020-07-05,9028,2020-07-05,sikjalpha
Ghana,2020-07-05,120,2020-07-05,sikjalpha
Greece,2020-07-05,192,2020-07-05,sikjalpha
Guatemala,2020-07-05,956,2020-07-05,sikjalpha
Guinea,2020-07-05,34,2020-07-05,sikjalpha
Guyana,2020-07-05,14,2020-07-05,sikjalpha
Haiti,2020-07-05,115,2020-07-05,sikjalpha
Holy See,2020-07-05,0,2020-07-05,sikjalpha
Honduras,2020-07-05,655,2020-07-05,sikjalpha
Hungary,2020-07-05,590,2020-07-05,sikjalpha
Iceland,2020-07-05,10,2020-07-05,sikjalpha
India,2020-07-05,19748,2020-07-05,sikjalpha
Indonesia,2020-07-05,3148,2020-07-05,sikjalpha
Iran,2020-07-05,11557,2020-07-05,sikjalpha
Iraq,2020-07-05,2475,2020-07-05,sikjalpha
Ireland,2020-07-05,1742,2020-07-05,sikjalpha
Israel,2020-07-05,332,2020-07-05,sikjalpha
Italy,2020-07-05,34870,2020-07-05,sikjalpha
Jamaica,2020-07-05,10,2020-07-05,sikjalpha
Japan,2020-07-05,978,2020-07-05,sikjalpha
Jordan,2020-07-05,10,2020-07-05,sikjalpha
Kazakhstan,2020-07-05,193,2020-07-05,sikjalpha
Kenya,2020-07-05,162,2020-07-05,sikjalpha
South Korea,2020-07-05,283,2020-07-05,sikjalpha
Kuwait,2020-07-05,368,2020-07-05,sikjalpha
Kyrgyzstan,2020-07-05,83,2020-07-05,sikjalpha
Latvia,2020-07-05,30,2020-07-05,sikjalpha
Lebanon,2020-07-05,35,2020-07-05,sikjalpha
Liberia,2020-07-05,37,2020-07-05,sikjalpha
Liechtenstein,2020-07-05,1,2020-07-05,sikjalpha
Lithuania,2020-07-05,79,2020-07-05,sikjalpha
Luxembourg,2020-07-05,110,2020-07-05,sikjalpha
Madagascar,2020-07-05,31,2020-07-05,sikjalpha
Malaysia,2020-07-05,121,2020-07-05,sikjalpha
Maldives,2020-07-05,10,2020-07-05,sikjalpha
Malta,2020-07-05,9,2020-07-05,sikjalpha
Mauritania,2020-07-05,129,2020-07-05,sikjalpha
Mauritius,2020-07-05,10,2020-07-05,sikjalpha
Mexico,2020-07-05,31018,2020-07-05,sikjalpha
Moldova,2020-07-05,587,2020-07-05,sikjalpha
Monaco,2020-07-05,4,2020-07-05,sikjalpha
Mongolia,2020-07-05,0,2020-07-05,sikjalpha
Montenegro,2020-07-05,15,2020-07-05,sikjalpha
Morocco,2020-07-05,234,2020-07-05,sikjalpha
Namibia,2020-07-05,0,2020-07-05,sikjalpha
Nepal,2020-07-05,35,2020-07-05,sikjalpha
Netherlands,2020-07-05,6148,2020-07-05,sikjalpha
New Zealand,2020-07-05,22,2020-07-05,sikjalpha
Nicaragua,2020-07-05,84,2020-07-05,sikjalpha
Niger,2020-07-05,68,2020-07-05,sikjalpha
Nigeria,2020-07-05,644,2020-07-05,sikjalpha
Macedonia,2020-07-05,342,2020-07-05,sikjalpha
Norway,2020-07-05,251,2020-07-05,sikjalpha
Oman,2020-07-05,210,2020-07-05,sikjalpha
Pakistan,2020-07-05,4679,2020-07-05,sikjalpha
Panama,2020-07-05,739,2020-07-05,sikjalpha
Papua New Guinea,2020-07-05,0,2020-07-05,sikjalpha
Paraguay,2020-07-05,21,2020-07-05,sikjalpha
Peru,2020-07-05,10595,2020-07-05,sikjalpha
Philippines,2020-07-05,1297,2020-07-05,sikjalpha
Poland,2020-07-05,1524,2020-07-05,sikjalpha
Portugal,2020-07-05,1610,2020-07-05,sikjalpha
Qatar,2020-07-05,125,2020-07-05,sikjalpha
Romania,2020-07-05,1753,2020-07-05,sikjalpha
Russian Federation,2020-07-05,10179,2020-07-05,sikjalpha
Rwanda,2020-07-05,3,2020-07-05,sikjalpha
Saint Lucia,2020-07-05,0,2020-07-05,sikjalpha
Saint Vincent and the Grenadines,2020-07-05,0,2020-07-05,sikjalpha
San Marino,2020-07-05,42,2020-07-05,sikjalpha
Saudi Arabia,2020-07-05,1910,2020-07-05,sikjalpha
Senegal,2020-07-05,133,2020-07-05,sikjalpha
Serbia,2020-07-05,311,2020-07-05,sikjalpha
Seychelles,2020-07-05,0,2020-07-05,sikjalpha
Singapore,2020-07-05,26,2020-07-05,sikjalpha
Slovakia,2020-07-05,28,2020-07-05,sikjalpha
Slovenia,2020-07-05,111,2020-07-05,sikjalpha
Somalia,2020-07-05,92,2020-07-05,sikjalpha
South Africa,2020-07-05,3124,2020-07-05,sikjalpha
Spain,2020-07-05,28392,2020-07-05,sikjalpha
Sri Lanka,2020-07-05,11,2020-07-05,sikjalpha
Sudan,2020-07-05,612,2020-07-05,sikjalpha
Suriname,2020-07-05,15,2020-07-05,sikjalpha
Sweden,2020-07-05,5442,2020-07-05,sikjalpha
Switzerland,2020-07-05,1966,2020-07-05,sikjalpha
Tanzania,2020-07-05,21,2020-07-05,sikjalpha
Thailand,2020-07-05,58,2020-07-05,sikjalpha
Togo,2020-07-05,15,2020-07-05,sikjalpha
Trinidad and Tobago,2020-07-05,8,2020-07-05,sikjalpha
Tunisia,2020-07-05,50,2020-07-05,sikjalpha
Turkey,2020-07-05,5225,2020-07-05,sikjalpha
Uganda,2020-07-05,0,2020-07-05,sikjalpha
Ukraine,2020-07-05,1260,2020-07-05,sikjalpha
United Arab Emirates,2020-07-05,322,2020-07-05,sikjalpha
United Kingdom,2020-07-05,44377,2020-07-05,sikjalpha
Uruguay,2020-07-05,28,2020-07-05,sikjalpha
United States,2020-07-05,130279,2020-07-05,sikjalpha
Uzbekistan,2020-07-05,32,2020-07-05,sikjalpha
Venezuela,2020-07-05,65,2020-07-05,sikjalpha
Vietnam,2020-07-05,0,2020-07-05,sikjalpha
Zambia,2020-07-05,32,2020-07-05,sikjalpha
Zimbabwe,2020-07-05,8,2020-07-05,sikjalpha
Dominica,2020-07-05,0,2020-07-05,sikjalpha
Grenada,2020-07-05,0,2020-07-05,sikjalpha
Mozambique,2020-07-05,7,2020-07-05,sikjalpha
Syria,2020-07-05,10,2020-07-05,sikjalpha
Timor-Leste,2020-07-05,0,2020-07-05,sikjalpha
Belize,2020-07-05,2,2020-07-05,sikjalpha
Laos,2020-07-05,0,2020-07-05,sikjalpha
Libya,2020-07-05,28,2020-07-05,sikjalpha
West Bank and Gaza,2020-07-05,15,2020-07-05,sikjalpha
Guinea-Bissau,2020-07-05,25,2020-07-05,sikjalpha
Mali,2020-07-05,119,2020-07-05,sikjalpha
Saint Kitts and Nevis,2020-07-05,0,2020-07-05,sikjalpha
Kosovo,2020-07-05,57,2020-07-05,sikjalpha
Myanmar,2020-07-05,6,2020-07-05,sikjalpha
MS Zaandam,2020-07-05,2,2020-07-05,sikjalpha
Botswana,2020-07-05,1,2020-07-05,sikjalpha
Burundi,2020-07-05,1,2020-07-05,sikjalpha
Sierra Leone,2020-07-05,62,2020-07-05,sikjalpha
Malawi,2020-07-05,18,2020-07-05,sikjalpha
South Sudan,2020-07-05,38,2020-07-05,sikjalpha
Western Sahara,2020-07-05,1,2020-07-05,sikjalpha
Sao Tome and Principe,2020-07-05,13,2020-07-05,sikjalpha
Yemen,2020-07-05,343,2020-07-05,sikjalpha
Washington,2020-07-05,1361,2020-07-05,sikjalpha
Illinois,2020-07-05,7043,2020-07-05,sikjalpha
California,2020-07-05,6402,2020-07-05,sikjalpha
Arizona,2020-07-05,1861,2020-07-05,sikjalpha
Massachusetts,2020-07-05,8188,2020-07-05,sikjalpha
Wisconsin,2020-07-05,799,2020-07-05,sikjalpha
Texas,2020-07-05,2662,2020-07-05,sikjalpha
Nebraska,2020-07-05,287,2020-07-05,sikjalpha
Utah,2020-07-05,183,2020-07-05,sikjalpha
Oregon,2020-07-05,215,2020-07-05,sikjalpha
Florida,2020-07-05,3753,2020-07-05,sikjalpha
New York,2020-07-05,32188,2020-07-05,sikjalpha
Rhode Island,2020-07-05,964,2020-07-05,sikjalpha
Georgia,2020-07-05,2871,2020-07-05,sikjalpha
New Hampshire,2020-07-05,381,2020-07-05,sikjalpha
North Carolina,2020-07-05,1434,2020-07-05,sikjalpha
New Jersey,2020-07-05,15243,2020-07-05,sikjalpha
Colorado,2020-07-05,1705,2020-07-05,sikjalpha
Maryland,2020-07-05,3248,2020-07-05,sikjalpha
Nevada,2020-07-05,535,2020-07-05,sikjalpha
Tennessee,2020-07-05,646,2020-07-05,sikjalpha
Hawaii,2020-07-05,19,2020-07-05,sikjalpha
Indiana,2020-07-05,2699,2020-07-05,sikjalpha
Kentucky,2020-07-05,590,2020-07-05,sikjalpha
Minnesota,2020-07-05,1510,2020-07-05,sikjalpha
Oklahoma,2020-07-05,401,2020-07-05,sikjalpha
Pennsylvania,2020-07-05,6775,2020-07-05,sikjalpha
South Carolina,2020-07-05,831,2020-07-05,sikjalpha
District of Columbia,2020-07-05,559,2020-07-05,sikjalpha
Kansas,2020-07-05,286,2020-07-05,sikjalpha
Missouri,2020-07-05,1057,2020-07-05,sikjalpha
Vermont,2020-07-05,56,2020-07-05,sikjalpha
Virginia,2020-07-05,1870,2020-07-05,sikjalpha
Connecticut,2020-07-05,4339,2020-07-05,sikjalpha
Iowa,2020-07-05,724,2020-07-05,sikjalpha
Louisiana,2020-07-05,3293,2020-07-05,sikjalpha
Ohio,2020-07-05,2923,2020-07-05,sikjalpha
Michigan,2020-07-05,6228,2020-07-05,sikjalpha
South Dakota,2020-07-05,98,2020-07-05,sikjalpha
Arkansas,2020-07-05,290,2020-07-05,sikjalpha
Delaware,2020-07-05,516,2020-07-05,sikjalpha
Mississippi,2020-07-05,1119,2020-07-05,sikjalpha
New Mexico,2020-07-05,517,2020-07-05,sikjalpha
North Dakota,2020-07-05,80,2020-07-05,sikjalpha
Wyoming,2020-07-05,20,2020-07-05,sikjalpha
Alaska,2020-07-05,16,2020-07-05,sikjalpha
Maine,2020-07-05,107,2020-07-05,sikjalpha
Alabama,2020-07-05,1022,2020-07-05,sikjalpha
Idaho,2020-07-05,93,2020-07-05,sikjalpha
Montana,2020-07-05,23,2020-07-05,sikjalpha
Puerto Rico,2020-07-05,155,2020-07-05,sikjalpha
"Virgin Islands, U.S.",2020-07-05,6,2020-07-05,sikjalpha
Guam,2020-07-05,5,2020-07-05,sikjalpha
West Virginia,2020-07-05,94,2020-07-05,sikjalpha
Northern Mariana Islands,2020-07-05,2,2020-07-05,sikjalpha
American Samoa,2020-07-05,0,2020-07-05,sikjalpha
