location_name,date,deaths,model_date,model
Suriname,2020-05-09,1,2020-05-10,sikjalpha
Sweden,2020-05-09,3220,2020-05-10,sikjalpha
Switzerland,2020-05-09,1830,2020-05-10,sikjalpha
Tanzania,2020-05-09,21,2020-05-10,sikjalpha
Thailand,2020-05-09,56,2020-05-10,sikjalpha
Togo,2020-05-09,10,2020-05-10,sikjalpha
Trinidad and Tobago,2020-05-09,8,2020-05-10,sikjalpha
Tunisia,2020-05-09,45,2020-05-10,sikjalpha
Turkey,2020-05-09,3739,2020-05-10,sikjalpha
Uganda,2020-05-09,0,2020-05-10,sikjalpha
Ukraine,2020-05-09,376,2020-05-10,sikjalpha
United Arab Emirates,2020-05-09,185,2020-05-10,sikjalpha
United Kingdom,2020-05-09,31685,2020-05-10,sikjalpha
Uruguay,2020-05-09,18,2020-05-10,sikjalpha
United States,2020-05-09,79976,2020-05-10,sikjalpha
Uzbekistan,2020-05-09,10,2020-05-10,sikjalpha
Venezuela,2020-05-09,10,2020-05-10,sikjalpha
Vietnam,2020-05-09,0,2020-05-10,sikjalpha
Zambia,2020-05-09,7,2020-05-10,sikjalpha
Zimbabwe,2020-05-09,4,2020-05-10,sikjalpha
Dominica,2020-05-09,0,2020-05-10,sikjalpha
Grenada,2020-05-09,0,2020-05-10,sikjalpha
Mozambique,2020-05-09,0,2020-05-10,sikjalpha
Syria,2020-05-09,3,2020-05-10,sikjalpha
Timor-Leste,2020-05-09,0,2020-05-10,sikjalpha
Belize,2020-05-09,2,2020-05-10,sikjalpha
Laos,2020-05-09,0,2020-05-10,sikjalpha
Libya,2020-05-09,3,2020-05-10,sikjalpha
West Bank and Gaza,2020-05-09,2,2020-05-10,sikjalpha
Guinea-Bissau,2020-05-09,3,2020-05-10,sikjalpha
Mali,2020-05-09,37,2020-05-10,sikjalpha
Saint Kitts and Nevis,2020-05-09,0,2020-05-10,sikjalpha
Kosovo,2020-05-09,28,2020-05-10,sikjalpha
Myanmar,2020-05-09,6,2020-05-10,sikjalpha
MS Zaandam,2020-05-09,2,2020-05-10,sikjalpha
Botswana,2020-05-09,1,2020-05-10,sikjalpha
Burundi,2020-05-09,1,2020-05-10,sikjalpha
Sierra Leone,2020-05-09,18,2020-05-10,sikjalpha
Malawi,2020-05-09,3,2020-05-10,sikjalpha
South Sudan,2020-05-09,0,2020-05-10,sikjalpha
Western Sahara,2020-05-09,0,2020-05-10,sikjalpha
Sao Tome and Principe,2020-05-09,5,2020-05-10,sikjalpha
Yemen,2020-05-09,7,2020-05-10,sikjalpha
Washington,2020-05-09,921,2020-05-10,sikjalpha
Illinois,2020-05-09,3349,2020-05-10,sikjalpha
California,2020-05-09,2687,2020-05-10,sikjalpha
Arizona,2020-05-09,532,2020-05-10,sikjalpha
Massachusetts,2020-05-09,4840,2020-05-10,sikjalpha
Wisconsin,2020-05-09,398,2020-05-10,sikjalpha
Texas,2020-05-09,1066,2020-05-10,sikjalpha
Nebraska,2020-05-09,90,2020-05-10,sikjalpha
Utah,2020-05-09,66,2020-05-10,sikjalpha
Oregon,2020-05-09,127,2020-05-10,sikjalpha
Florida,2020-05-09,1715,2020-05-10,sikjalpha
New York,2020-05-09,27466,2020-05-10,sikjalpha
Rhode Island,2020-05-09,418,2020-05-10,sikjalpha
Georgia,2020-05-09,1403,2020-05-10,sikjalpha
New Hampshire,2020-05-09,131,2020-05-10,sikjalpha
North Carolina,2020-05-09,551,2020-05-10,sikjalpha
New Jersey,2020-05-09,9116,2020-05-10,sikjalpha
Colorado,2020-05-09,967,2020-05-10,sikjalpha
Maryland,2020-05-09,1614,2020-05-10,sikjalpha
Nevada,2020-05-09,313,2020-05-10,sikjalpha
Tennessee,2020-05-09,242,2020-05-10,sikjalpha
Hawaii,2020-05-09,17,2020-05-10,sikjalpha
Indiana,2020-05-09,1490,2020-05-10,sikjalpha
Kentucky,2020-05-09,304,2020-05-10,sikjalpha
Minnesota,2020-05-09,558,2020-05-10,sikjalpha
Oklahoma,2020-05-09,270,2020-05-10,sikjalpha
Pennsylvania,2020-05-09,3779,2020-05-10,sikjalpha
South Carolina,2020-05-09,330,2020-05-10,sikjalpha
District of Columbia,2020-05-09,311,2020-05-10,sikjalpha
Kansas,2020-05-09,174,2020-05-10,sikjalpha
Missouri,2020-05-09,594,2020-05-10,sikjalpha
Vermont,2020-05-09,53,2020-05-10,sikjalpha
Virginia,2020-05-09,827,2020-05-10,sikjalpha
Connecticut,2020-05-09,2932,2020-05-10,sikjalpha
Iowa,2020-05-09,252,2020-05-10,sikjalpha
Louisiana,2020-05-09,2267,2020-05-10,sikjalpha
Ohio,2020-05-09,1331,2020-05-10,sikjalpha
Michigan,2020-05-09,4757,2020-05-10,sikjalpha
South Dakota,2020-05-09,34,2020-05-10,sikjalpha
Arkansas,2020-05-09,88,2020-05-10,sikjalpha
Delaware,2020-05-09,221,2020-05-10,sikjalpha
Mississippi,2020-05-09,421,2020-05-10,sikjalpha
New Mexico,2020-05-09,191,2020-05-10,sikjalpha
North Dakota,2020-05-09,35,2020-05-10,sikjalpha
Wyoming,2020-05-09,7,2020-05-10,sikjalpha
Alaska,2020-05-09,10,2020-05-10,sikjalpha
Maine,2020-05-09,64,2020-05-10,sikjalpha
Alabama,2020-05-09,390,2020-05-10,sikjalpha
Idaho,2020-05-09,67,2020-05-10,sikjalpha
Montana,2020-05-09,16,2020-05-10,sikjalpha
Puerto Rico,2020-05-09,108,2020-05-10,sikjalpha
"Virgin Islands, U.S.",2020-05-09,4,2020-05-10,sikjalpha
Guam,2020-05-09,5,2020-05-10,sikjalpha
West Virginia,2020-05-09,52,2020-05-10,sikjalpha
Northern Mariana Islands,2020-05-09,2,2020-05-10,sikjalpha
American Samoa,2020-05-09,0,2020-05-10,sikjalpha
Afghanistan,2020-05-10,120,2020-05-10,sikjalpha
Albania,2020-05-10,31,2020-05-10,sikjalpha
Algeria,2020-05-10,500,2020-05-10,sikjalpha
Andorra,2020-05-10,49,2020-05-10,sikjalpha
Angola,2020-05-10,2,2020-05-10,sikjalpha
Antigua and Barbuda,2020-05-10,3,2020-05-10,sikjalpha
Argentina,2020-05-10,309,2020-05-10,sikjalpha
Armenia,2020-05-10,46,2020-05-10,sikjalpha
Australia,2020-05-10,97,2020-05-10,sikjalpha
Austria,2020-05-10,617,2020-05-10,sikjalpha
Azerbaijan,2020-05-10,32,2020-05-10,sikjalpha
The Bahamas,2020-05-10,11,2020-05-10,sikjalpha
Bahrain,2020-05-10,8,2020-05-10,sikjalpha
Bangladesh,2020-05-10,221,2020-05-10,sikjalpha
Barbados,2020-05-10,7,2020-05-10,sikjalpha
Belarus,2020-05-10,131,2020-05-10,sikjalpha
Belgium,2020-05-10,8666,2020-05-10,sikjalpha
Benin,2020-05-10,2,2020-05-10,sikjalpha
Bhutan,2020-05-10,0,2020-05-10,sikjalpha
Bolivia,2020-05-10,121,2020-05-10,sikjalpha
Bosnia and Herzegovina,2020-05-10,107,2020-05-10,sikjalpha
Brazil,2020-05-10,11345,2020-05-10,sikjalpha
Brunei,2020-05-10,1,2020-05-10,sikjalpha
Bulgaria,2020-05-10,93,2020-05-10,sikjalpha
Burkina Faso,2020-05-10,48,2020-05-10,sikjalpha
Cape Verde,2020-05-10,2,2020-05-10,sikjalpha
Cambodia,2020-05-10,0,2020-05-10,sikjalpha
Cameroon,2020-05-10,113,2020-05-10,sikjalpha
Canada,2020-05-10,4984,2020-05-10,sikjalpha
Central African Republic,2020-05-10,0,2020-05-10,sikjalpha
Chad,2020-05-10,36,2020-05-10,sikjalpha
Chile,2020-05-10,311,2020-05-10,sikjalpha
China,2020-05-10,4637,2020-05-10,sikjalpha
Colombia,2020-05-10,465,2020-05-10,sikjalpha
Congo,2020-05-10,10,2020-05-10,sikjalpha
Democratic Republic of the Congo,2020-05-10,40,2020-05-10,sikjalpha
Costa Rica,2020-05-10,6,2020-05-10,sikjalpha
Cote d'Ivoire,2020-05-10,22,2020-05-10,sikjalpha
Croatia,2020-05-10,88,2020-05-10,sikjalpha
Diamond Princess,2020-05-10,13,2020-05-10,sikjalpha
Cuba,2020-05-10,75,2020-05-10,sikjalpha
Cyprus,2020-05-10,15,2020-05-10,sikjalpha
Czech Republic,2020-05-10,281,2020-05-10,sikjalpha
Denmark,2020-05-10,533,2020-05-10,sikjalpha
Djibouti,2020-05-10,3,2020-05-10,sikjalpha
Dominican Republic,2020-05-10,394,2020-05-10,sikjalpha
Ecuador,2020-05-10,1753,2020-05-10,sikjalpha
Egypt,2020-05-10,530,2020-05-10,sikjalpha
El Salvador,2020-05-10,18,2020-05-10,sikjalpha
Equatorial Guinea,2020-05-10,4,2020-05-10,sikjalpha
Eritrea,2020-05-10,0,2020-05-10,sikjalpha
Estonia,2020-05-10,61,2020-05-10,sikjalpha
Eswatini,2020-05-10,2,2020-05-10,sikjalpha
Ethiopia,2020-05-10,5,2020-05-10,sikjalpha
Fiji,2020-05-10,0,2020-05-10,sikjalpha
Finland,2020-05-10,271,2020-05-10,sikjalpha
France,2020-05-10,26508,2020-05-10,sikjalpha
Gabon,2020-05-10,9,2020-05-10,sikjalpha
The Gambia,2020-05-10,1,2020-05-10,sikjalpha
Georgia (Country),2020-05-10,10,2020-05-10,sikjalpha
Germany,2020-05-10,7669,2020-05-10,sikjalpha
Ghana,2020-05-10,23,2020-05-10,sikjalpha
Greece,2020-05-10,152,2020-05-10,sikjalpha
Guatemala,2020-05-10,25,2020-05-10,sikjalpha
Guinea,2020-05-10,11,2020-05-10,sikjalpha
Guyana,2020-05-10,10,2020-05-10,sikjalpha
Haiti,2020-05-10,12,2020-05-10,sikjalpha
Holy See,2020-05-10,0,2020-05-10,sikjalpha
Honduras,2020-05-10,114,2020-05-10,sikjalpha
Hungary,2020-05-10,413,2020-05-10,sikjalpha
Iceland,2020-05-10,10,2020-05-10,sikjalpha
India,2020-05-10,2214,2020-05-10,sikjalpha
Indonesia,2020-05-10,978,2020-05-10,sikjalpha
Iran,2020-05-10,6652,2020-05-10,sikjalpha
Iraq,2020-05-10,109,2020-05-10,sikjalpha
Ireland,2020-05-10,1470,2020-05-10,sikjalpha
Israel,2020-05-10,249,2020-05-10,sikjalpha
Italy,2020-05-10,30650,2020-05-10,sikjalpha
Jamaica,2020-05-10,9,2020-05-10,sikjalpha
Japan,2020-05-10,669,2020-05-10,sikjalpha
Jordan,2020-05-10,9,2020-05-10,sikjalpha
Kazakhstan,2020-05-10,32,2020-05-10,sikjalpha
Kenya,2020-05-10,31,2020-05-10,sikjalpha
South Korea,2020-05-10,257,2020-05-10,sikjalpha
Kuwait,2020-05-10,51,2020-05-10,sikjalpha
Kyrgyzstan,2020-05-10,12,2020-05-10,sikjalpha
Latvia,2020-05-10,18,2020-05-10,sikjalpha
Lebanon,2020-05-10,26,2020-05-10,sikjalpha
Liberia,2020-05-10,20,2020-05-10,sikjalpha
Liechtenstein,2020-05-10,1,2020-05-10,sikjalpha
Lithuania,2020-05-10,49,2020-05-10,sikjalpha
Luxembourg,2020-05-10,102,2020-05-10,sikjalpha
Madagascar,2020-05-10,0,2020-05-10,sikjalpha
Malaysia,2020-05-10,109,2020-05-10,sikjalpha
Maldives,2020-05-10,3,2020-05-10,sikjalpha
Malta,2020-05-10,5,2020-05-10,sikjalpha
Mauritania,2020-05-10,1,2020-05-10,sikjalpha
Mauritius,2020-05-10,10,2020-05-10,sikjalpha
Mexico,2020-05-10,3567,2020-05-10,sikjalpha
Moldova,2020-05-10,167,2020-05-10,sikjalpha
Monaco,2020-05-10,4,2020-05-10,sikjalpha
Mongolia,2020-05-10,0,2020-05-10,sikjalpha
Montenegro,2020-05-10,8,2020-05-10,sikjalpha
Morocco,2020-05-10,188,2020-05-10,sikjalpha
Namibia,2020-05-10,0,2020-05-10,sikjalpha
Nepal,2020-05-10,0,2020-05-10,sikjalpha
Netherlands,2020-05-10,5497,2020-05-10,sikjalpha
New Zealand,2020-05-10,21,2020-05-10,sikjalpha
Nicaragua,2020-05-10,5,2020-05-10,sikjalpha
Niger,2020-05-10,47,2020-05-10,sikjalpha
Nigeria,2020-05-10,137,2020-05-10,sikjalpha
Macedonia,2020-05-10,92,2020-05-10,sikjalpha
Norway,2020-05-10,220,2020-05-10,sikjalpha
Oman,2020-05-10,18,2020-05-10,sikjalpha
Pakistan,2020-05-10,696,2020-05-10,sikjalpha
Panama,2020-05-10,244,2020-05-10,sikjalpha
Papua New Guinea,2020-05-10,0,2020-05-10,sikjalpha
Paraguay,2020-05-10,10,2020-05-10,sikjalpha
Peru,2020-05-10,1909,2020-05-10,sikjalpha
Philippines,2020-05-10,721,2020-05-10,sikjalpha
Poland,2020-05-10,802,2020-05-10,sikjalpha
Portugal,2020-05-10,1139,2020-05-10,sikjalpha
Qatar,2020-05-10,13,2020-05-10,sikjalpha
Romania,2020-05-10,963,2020-05-10,sikjalpha
Russian Federation,2020-05-10,1924,2020-05-10,sikjalpha
Rwanda,2020-05-10,0,2020-05-10,sikjalpha
Saint Lucia,2020-05-10,0,2020-05-10,sikjalpha
Saint Vincent and the Grenadines,2020-05-10,0,2020-05-10,sikjalpha
San Marino,2020-05-10,41,2020-05-10,sikjalpha
Saudi Arabia,2020-05-10,249,2020-05-10,sikjalpha
Senegal,2020-05-10,18,2020-05-10,sikjalpha
Serbia,2020-05-10,218,2020-05-10,sikjalpha
Seychelles,2020-05-10,0,2020-05-10,sikjalpha
Singapore,2020-05-10,20,2020-05-10,sikjalpha
Slovakia,2020-05-10,26,2020-05-10,sikjalpha
Slovenia,2020-05-10,102,2020-05-10,sikjalpha
Somalia,2020-05-10,51,2020-05-10,sikjalpha
South Africa,2020-05-10,197,2020-05-10,sikjalpha
Spain,2020-05-10,26687,2020-05-10,sikjalpha
Sri Lanka,2020-05-10,9,2020-05-10,sikjalpha
Sudan,2020-05-10,69,2020-05-10,sikjalpha
Suriname,2020-05-10,1,2020-05-10,sikjalpha
Sweden,2020-05-10,3294,2020-05-10,sikjalpha
Switzerland,2020-05-10,1838,2020-05-10,sikjalpha
Tanzania,2020-05-10,22,2020-05-10,sikjalpha
Thailand,2020-05-10,56,2020-05-10,sikjalpha
Togo,2020-05-10,10,2020-05-10,sikjalpha
Trinidad and Tobago,2020-05-10,8,2020-05-10,sikjalpha
Tunisia,2020-05-10,45,2020-05-10,sikjalpha
Turkey,2020-05-10,3794,2020-05-10,sikjalpha
Uganda,2020-05-10,0,2020-05-10,sikjalpha
Ukraine,2020-05-10,389,2020-05-10,sikjalpha
United Arab Emirates,2020-05-10,195,2020-05-10,sikjalpha
United Kingdom,2020-05-10,32229,2020-05-10,sikjalpha
Uruguay,2020-05-10,18,2020-05-10,sikjalpha
United States,2020-05-10,81900,2020-05-10,sikjalpha
Uzbekistan,2020-05-10,10,2020-05-10,sikjalpha
Venezuela,2020-05-10,10,2020-05-10,sikjalpha
Vietnam,2020-05-10,0,2020-05-10,sikjalpha
Zambia,2020-05-10,8,2020-05-10,sikjalpha
Zimbabwe,2020-05-10,4,2020-05-10,sikjalpha
Dominica,2020-05-10,0,2020-05-10,sikjalpha
Grenada,2020-05-10,0,2020-05-10,sikjalpha
Mozambique,2020-05-10,0,2020-05-10,sikjalpha
Syria,2020-05-10,3,2020-05-10,sikjalpha
Timor-Leste,2020-05-10,0,2020-05-10,sikjalpha
Belize,2020-05-10,2,2020-05-10,sikjalpha
Laos,2020-05-10,0,2020-05-10,sikjalpha
Libya,2020-05-10,3,2020-05-10,sikjalpha
West Bank and Gaza,2020-05-10,2,2020-05-10,sikjalpha
Guinea-Bissau,2020-05-10,4,2020-05-10,sikjalpha
Mali,2020-05-10,38,2020-05-10,sikjalpha
Saint Kitts and Nevis,2020-05-10,0,2020-05-10,sikjalpha
Kosovo,2020-05-10,29,2020-05-10,sikjalpha
Myanmar,2020-05-10,6,2020-05-10,sikjalpha
MS Zaandam,2020-05-10,2,2020-05-10,sikjalpha
Botswana,2020-05-10,1,2020-05-10,sikjalpha
Burundi,2020-05-10,1,2020-05-10,sikjalpha
Sierra Leone,2020-05-10,20,2020-05-10,sikjalpha
Malawi,2020-05-10,3,2020-05-10,sikjalpha
South Sudan,2020-05-10,0,2020-05-10,sikjalpha
Western Sahara,2020-05-10,0,2020-05-10,sikjalpha
Sao Tome and Principe,2020-05-10,6,2020-05-10,sikjalpha
Yemen,2020-05-10,8,2020-05-10,sikjalpha
Washington,2020-05-10,934,2020-05-10,sikjalpha
Illinois,2020-05-10,3482,2020-05-10,sikjalpha
California,2020-05-10,2767,2020-05-10,sikjalpha
Arizona,2020-05-10,566,2020-05-10,sikjalpha
Massachusetts,2020-05-10,4994,2020-05-10,sikjalpha
Wisconsin,2020-05-10,410,2020-05-10,sikjalpha
Texas,2020-05-10,1100,2020-05-10,sikjalpha
Nebraska,2020-05-10,93,2020-05-10,sikjalpha
Utah,2020-05-10,68,2020-05-10,sikjalpha
Oregon,2020-05-10,130,2020-05-10,sikjalpha
Florida,2020-05-10,1775,2020-05-10,sikjalpha
New York,2020-05-10,27785,2020-05-10,sikjalpha
Rhode Island,2020-05-10,434,2020-05-10,sikjalpha
Georgia,2020-05-10,1435,2020-05-10,sikjalpha
New Hampshire,2020-05-10,140,2020-05-10,sikjalpha
North Carolina,2020-05-10,572,2020-05-10,sikjalpha
New Jersey,2020-05-10,9312,2020-05-10,sikjalpha
Colorado,2020-05-10,987,2020-05-10,sikjalpha
Maryland,2020-05-10,1671,2020-05-10,sikjalpha
Nevada,2020-05-10,323,2020-05-10,sikjalpha
Tennessee,2020-05-10,246,2020-05-10,sikjalpha
Hawaii,2020-05-10,17,2020-05-10,sikjalpha
Indiana,2020-05-10,1551,2020-05-10,sikjalpha
Kentucky,2020-05-10,312,2020-05-10,sikjalpha
Minnesota,2020-05-10,584,2020-05-10,sikjalpha
Oklahoma,2020-05-10,276,2020-05-10,sikjalpha
Pennsylvania,2020-05-10,3948,2020-05-10,sikjalpha
South Carolina,2020-05-10,339,2020-05-10,sikjalpha
District of Columbia,2020-05-10,322,2020-05-10,sikjalpha
Kansas,2020-05-10,179,2020-05-10,sikjalpha
Missouri,2020-05-10,612,2020-05-10,sikjalpha
Vermont,2020-05-10,53,2020-05-10,sikjalpha
Virginia,2020-05-10,858,2020-05-10,sikjalpha
Connecticut,2020-05-10,2998,2020-05-10,sikjalpha
Iowa,2020-05-10,264,2020-05-10,sikjalpha
Louisiana,2020-05-10,2306,2020-05-10,sikjalpha
Ohio,2020-05-10,1378,2020-05-10,sikjalpha
Michigan,2020-05-10,4842,2020-05-10,sikjalpha
South Dakota,2020-05-10,36,2020-05-10,sikjalpha
Arkansas,2020-05-10,90,2020-05-10,sikjalpha
Delaware,2020-05-10,229,2020-05-10,sikjalpha
Mississippi,2020-05-10,442,2020-05-10,sikjalpha
New Mexico,2020-05-10,200,2020-05-10,sikjalpha
North Dakota,2020-05-10,37,2020-05-10,sikjalpha
Wyoming,2020-05-10,7,2020-05-10,sikjalpha
Alaska,2020-05-10,10,2020-05-10,sikjalpha
Maine,2020-05-10,65,2020-05-10,sikjalpha
Alabama,2020-05-10,409,2020-05-10,sikjalpha
Idaho,2020-05-10,68,2020-05-10,sikjalpha
Montana,2020-05-10,16,2020-05-10,sikjalpha
Puerto Rico,2020-05-10,110,2020-05-10,sikjalpha
"Virgin Islands, U.S.",2020-05-10,4,2020-05-10,sikjalpha
Guam,2020-05-10,5,2020-05-10,sikjalpha
West Virginia,2020-05-10,53,2020-05-10,sikjalpha
Northern Mariana Islands,2020-05-10,2,2020-05-10,sikjalpha
American Samoa,2020-05-10,0,2020-05-10,sikjalpha
Afghanistan,2020-05-11,125,2020-05-10,sikjalpha
