location_name,date,deaths,model_date,model
Guinea,2020-05-29,22,2020-05-30,sikjalpha
Guyana,2020-05-29,11,2020-05-30,sikjalpha
Haiti,2020-05-29,35,2020-05-30,sikjalpha
Holy See,2020-05-29,0,2020-05-30,sikjalpha
Honduras,2020-05-29,196,2020-05-30,sikjalpha
Hungary,2020-05-29,517,2020-05-30,sikjalpha
Iceland,2020-05-29,10,2020-05-30,sikjalpha
India,2020-05-29,4980,2020-05-30,sikjalpha
Indonesia,2020-05-29,1520,2020-05-30,sikjalpha
Iran,2020-05-29,7677,2020-05-30,sikjalpha
Iraq,2020-05-29,185,2020-05-30,sikjalpha
Ireland,2020-05-29,1645,2020-05-30,sikjalpha
Israel,2020-05-29,284,2020-05-30,sikjalpha
Italy,2020-05-29,33229,2020-05-30,sikjalpha
Jamaica,2020-05-29,9,2020-05-30,sikjalpha
Japan,2020-05-29,887,2020-05-30,sikjalpha
Jordan,2020-05-29,9,2020-05-30,sikjalpha
Kazakhstan,2020-05-29,37,2020-05-30,sikjalpha
Kenya,2020-05-29,62,2020-05-30,sikjalpha
South Korea,2020-05-29,269,2020-05-30,sikjalpha
Kuwait,2020-05-29,194,2020-05-30,sikjalpha
Kyrgyzstan,2020-05-29,16,2020-05-30,sikjalpha
Latvia,2020-05-29,24,2020-05-30,sikjalpha
Lebanon,2020-05-29,26,2020-05-30,sikjalpha
Liberia,2020-05-29,27,2020-05-30,sikjalpha
Liechtenstein,2020-05-29,1,2020-05-30,sikjalpha
Lithuania,2020-05-29,68,2020-05-30,sikjalpha
Luxembourg,2020-05-29,110,2020-05-30,sikjalpha
Madagascar,2020-05-29,5,2020-05-30,sikjalpha
Malaysia,2020-05-29,115,2020-05-30,sikjalpha
Maldives,2020-05-29,5,2020-05-30,sikjalpha
Malta,2020-05-29,9,2020-05-30,sikjalpha
Mauritania,2020-05-29,20,2020-05-30,sikjalpha
Mauritius,2020-05-29,10,2020-05-30,sikjalpha
Mexico,2020-05-29,9415,2020-05-30,sikjalpha
Moldova,2020-05-29,288,2020-05-30,sikjalpha
Monaco,2020-05-29,4,2020-05-30,sikjalpha
Mongolia,2020-05-29,0,2020-05-30,sikjalpha
Montenegro,2020-05-29,9,2020-05-30,sikjalpha
Morocco,2020-05-29,202,2020-05-30,sikjalpha
Namibia,2020-05-29,0,2020-05-30,sikjalpha
Nepal,2020-05-29,6,2020-05-30,sikjalpha
Netherlands,2020-05-29,5950,2020-05-30,sikjalpha
New Zealand,2020-05-29,22,2020-05-30,sikjalpha
Nicaragua,2020-05-29,35,2020-05-30,sikjalpha
Niger,2020-05-29,64,2020-05-30,sikjalpha
Nigeria,2020-05-29,261,2020-05-30,sikjalpha
Macedonia,2020-05-29,126,2020-05-30,sikjalpha
Norway,2020-05-29,236,2020-05-30,sikjalpha
Oman,2020-05-29,40,2020-05-30,sikjalpha
Pakistan,2020-05-29,1395,2020-05-30,sikjalpha
Panama,2020-05-29,326,2020-05-30,sikjalpha
Papua New Guinea,2020-05-29,0,2020-05-30,sikjalpha
Paraguay,2020-05-29,11,2020-05-30,sikjalpha
Peru,2020-05-29,4230,2020-05-30,sikjalpha
Philippines,2020-05-29,942,2020-05-30,sikjalpha
Poland,2020-05-29,1051,2020-05-30,sikjalpha
Portugal,2020-05-29,1383,2020-05-30,sikjalpha
Qatar,2020-05-29,36,2020-05-30,sikjalpha
Romania,2020-05-29,1248,2020-05-30,sikjalpha
Russian Federation,2020-05-29,4374,2020-05-30,sikjalpha
Rwanda,2020-05-29,0,2020-05-30,sikjalpha
Saint Lucia,2020-05-29,0,2020-05-30,sikjalpha
Saint Vincent and the Grenadines,2020-05-29,0,2020-05-30,sikjalpha
San Marino,2020-05-29,42,2020-05-30,sikjalpha
Saudi Arabia,2020-05-29,458,2020-05-30,sikjalpha
Senegal,2020-05-29,41,2020-05-30,sikjalpha
Serbia,2020-05-29,242,2020-05-30,sikjalpha
Seychelles,2020-05-29,0,2020-05-30,sikjalpha
Singapore,2020-05-29,23,2020-05-30,sikjalpha
Slovakia,2020-05-29,28,2020-05-30,sikjalpha
Slovenia,2020-05-29,108,2020-05-30,sikjalpha
Somalia,2020-05-29,72,2020-05-30,sikjalpha
South Africa,2020-05-29,611,2020-05-30,sikjalpha
Spain,2020-05-29,27121,2020-05-30,sikjalpha
Sri Lanka,2020-05-29,10,2020-05-30,sikjalpha
Sudan,2020-05-29,233,2020-05-30,sikjalpha
Suriname,2020-05-29,1,2020-05-30,sikjalpha
Sweden,2020-05-29,4350,2020-05-30,sikjalpha
Switzerland,2020-05-29,1919,2020-05-30,sikjalpha
Tanzania,2020-05-29,21,2020-05-30,sikjalpha
Thailand,2020-05-29,57,2020-05-30,sikjalpha
Togo,2020-05-29,13,2020-05-30,sikjalpha
Trinidad and Tobago,2020-05-29,8,2020-05-30,sikjalpha
Tunisia,2020-05-29,48,2020-05-30,sikjalpha
Turkey,2020-05-29,4489,2020-05-30,sikjalpha
Uganda,2020-05-29,0,2020-05-30,sikjalpha
Ukraine,2020-05-29,679,2020-05-30,sikjalpha
United Arab Emirates,2020-05-29,260,2020-05-30,sikjalpha
United Kingdom,2020-05-29,38747,2020-05-30,sikjalpha
Uruguay,2020-05-29,22,2020-05-30,sikjalpha
United States,2020-05-29,103809,2020-05-30,sikjalpha
Uzbekistan,2020-05-29,14,2020-05-30,sikjalpha
Venezuela,2020-05-29,14,2020-05-30,sikjalpha
Vietnam,2020-05-29,0,2020-05-30,sikjalpha
Zambia,2020-05-29,7,2020-05-30,sikjalpha
Zimbabwe,2020-05-29,4,2020-05-30,sikjalpha
Dominica,2020-05-29,0,2020-05-30,sikjalpha
Grenada,2020-05-29,0,2020-05-30,sikjalpha
Mozambique,2020-05-29,2,2020-05-30,sikjalpha
Syria,2020-05-29,4,2020-05-30,sikjalpha
Timor-Leste,2020-05-29,0,2020-05-30,sikjalpha
Belize,2020-05-29,2,2020-05-30,sikjalpha
Laos,2020-05-29,0,2020-05-30,sikjalpha
Libya,2020-05-29,5,2020-05-30,sikjalpha
West Bank and Gaza,2020-05-29,3,2020-05-30,sikjalpha
Guinea-Bissau,2020-05-29,8,2020-05-30,sikjalpha
Mali,2020-05-29,73,2020-05-30,sikjalpha
Saint Kitts and Nevis,2020-05-29,0,2020-05-30,sikjalpha
Kosovo,2020-05-29,30,2020-05-30,sikjalpha
Myanmar,2020-05-29,6,2020-05-30,sikjalpha
MS Zaandam,2020-05-29,2,2020-05-30,sikjalpha
Botswana,2020-05-29,1,2020-05-30,sikjalpha
Burundi,2020-05-29,1,2020-05-30,sikjalpha
Sierra Leone,2020-05-29,45,2020-05-30,sikjalpha
Malawi,2020-05-29,4,2020-05-30,sikjalpha
South Sudan,2020-05-29,10,2020-05-30,sikjalpha
Western Sahara,2020-05-29,1,2020-05-30,sikjalpha
Sao Tome and Principe,2020-05-29,12,2020-05-30,sikjalpha
Yemen,2020-05-29,65,2020-05-30,sikjalpha
Washington,2020-05-29,1111,2020-05-30,sikjalpha
Illinois,2020-05-29,5270,2020-05-30,sikjalpha
California,2020-05-29,4077,2020-05-30,sikjalpha
Arizona,2020-05-29,886,2020-05-30,sikjalpha
Massachusetts,2020-05-29,6718,2020-05-30,sikjalpha
Wisconsin,2020-05-29,568,2020-05-30,sikjalpha
Texas,2020-05-29,1619,2020-05-30,sikjalpha
Nebraska,2020-05-29,164,2020-05-30,sikjalpha
Utah,2020-05-29,107,2020-05-30,sikjalpha
Oregon,2020-05-29,151,2020-05-30,sikjalpha
Florida,2020-05-29,2413,2020-05-30,sikjalpha
New York,2020-05-29,30342,2020-05-30,sikjalpha
Rhode Island,2020-05-29,693,2020-05-30,sikjalpha
Georgia,2020-05-29,1987,2020-05-30,sikjalpha
New Hampshire,2020-05-29,238,2020-05-30,sikjalpha
North Carolina,2020-05-29,919,2020-05-30,sikjalpha
New Jersey,2020-05-29,11531,2020-05-30,sikjalpha
Colorado,2020-05-29,1436,2020-05-30,sikjalpha
Maryland,2020-05-29,2466,2020-05-30,sikjalpha
Nevada,2020-05-29,406,2020-05-30,sikjalpha
Tennessee,2020-05-29,361,2020-05-30,sikjalpha
Hawaii,2020-05-29,17,2020-05-30,sikjalpha
Indiana,2020-05-29,2110,2020-05-30,sikjalpha
Kentucky,2020-05-29,418,2020-05-30,sikjalpha
Minnesota,2020-05-29,1006,2020-05-30,sikjalpha
Oklahoma,2020-05-29,329,2020-05-30,sikjalpha
Pennsylvania,2020-05-29,5464,2020-05-30,sikjalpha
South Carolina,2020-05-29,483,2020-05-30,sikjalpha
District of Columbia,2020-05-29,460,2020-05-30,sikjalpha
Kansas,2020-05-29,215,2020-05-30,sikjalpha
Missouri,2020-05-29,794,2020-05-30,sikjalpha
Vermont,2020-05-29,55,2020-05-30,sikjalpha
Virginia,2020-05-29,1358,2020-05-30,sikjalpha
Connecticut,2020-05-29,3868,2020-05-30,sikjalpha
Iowa,2020-05-29,524,2020-05-30,sikjalpha
Louisiana,2020-05-29,2767,2020-05-30,sikjalpha
Ohio,2020-05-29,2131,2020-05-30,sikjalpha
Michigan,2020-05-29,5646,2020-05-30,sikjalpha
South Dakota,2020-05-29,59,2020-05-30,sikjalpha
Arkansas,2020-05-29,132,2020-05-30,sikjalpha
Delaware,2020-05-29,356,2020-05-30,sikjalpha
Mississippi,2020-05-29,710,2020-05-30,sikjalpha
New Mexico,2020-05-29,344,2020-05-30,sikjalpha
North Dakota,2020-05-29,59,2020-05-30,sikjalpha
Wyoming,2020-05-29,15,2020-05-30,sikjalpha
Alaska,2020-05-29,10,2020-05-30,sikjalpha
Maine,2020-05-29,85,2020-05-30,sikjalpha
Alabama,2020-05-29,610,2020-05-30,sikjalpha
Idaho,2020-05-29,82,2020-05-30,sikjalpha
Montana,2020-05-29,17,2020-05-30,sikjalpha
Puerto Rico,2020-05-29,132,2020-05-30,sikjalpha
"Virgin Islands, U.S.",2020-05-29,6,2020-05-30,sikjalpha
Guam,2020-05-29,5,2020-05-30,sikjalpha
West Virginia,2020-05-29,74,2020-05-30,sikjalpha
Northern Mariana Islands,2020-05-29,2,2020-05-30,sikjalpha
American Samoa,2020-05-29,0,2020-05-30,sikjalpha
Afghanistan,2020-05-30,252,2020-05-30,sikjalpha
Albania,2020-05-30,33,2020-05-30,sikjalpha
Algeria,2020-05-30,646,2020-05-30,sikjalpha
Andorra,2020-05-30,51,2020-05-30,sikjalpha
Angola,2020-05-30,4,2020-05-30,sikjalpha
Antigua and Barbuda,2020-05-30,3,2020-05-30,sikjalpha
Argentina,2020-05-30,533,2020-05-30,sikjalpha
Armenia,2020-05-30,128,2020-05-30,sikjalpha
Australia,2020-05-30,103,2020-05-30,sikjalpha
Austria,2020-05-30,671,2020-05-30,sikjalpha
Azerbaijan,2020-05-30,60,2020-05-30,sikjalpha
The Bahamas,2020-05-30,11,2020-05-30,sikjalpha
Bahrain,2020-05-30,15,2020-05-30,sikjalpha
Bangladesh,2020-05-30,608,2020-05-30,sikjalpha
Barbados,2020-05-30,7,2020-05-30,sikjalpha
Belarus,2020-05-30,229,2020-05-30,sikjalpha
Belgium,2020-05-30,9457,2020-05-30,sikjalpha
Benin,2020-05-30,3,2020-05-30,sikjalpha
Bhutan,2020-05-30,0,2020-05-30,sikjalpha
Bolivia,2020-05-30,313,2020-05-30,sikjalpha
Bosnia and Herzegovina,2020-05-30,154,2020-05-30,sikjalpha
Brazil,2020-05-30,28980,2020-05-30,sikjalpha
Brunei,2020-05-30,2,2020-05-30,sikjalpha
Bulgaria,2020-05-30,138,2020-05-30,sikjalpha
Burkina Faso,2020-05-30,53,2020-05-30,sikjalpha
Cape Verde,2020-05-30,4,2020-05-30,sikjalpha
Cambodia,2020-05-30,0,2020-05-30,sikjalpha
Cameroon,2020-05-30,180,2020-05-30,sikjalpha
Canada,2020-05-30,7161,2020-05-30,sikjalpha
Central African Republic,2020-05-30,1,2020-05-30,sikjalpha
Chad,2020-05-30,66,2020-05-30,sikjalpha
Chile,2020-05-30,993,2020-05-30,sikjalpha
China,2020-05-30,4638,2020-05-30,sikjalpha
Colombia,2020-05-30,880,2020-05-30,sikjalpha
Congo,2020-05-30,20,2020-05-30,sikjalpha
Democratic Republic of the Congo,2020-05-30,70,2020-05-30,sikjalpha
Costa Rica,2020-05-30,10,2020-05-30,sikjalpha
Cote d'Ivoire,2020-05-30,32,2020-05-30,sikjalpha
Croatia,2020-05-30,104,2020-05-30,sikjalpha
Diamond Princess,2020-05-30,13,2020-05-30,sikjalpha
Cuba,2020-05-30,82,2020-05-30,sikjalpha
Cyprus,2020-05-30,17,2020-05-30,sikjalpha
Czech Republic,2020-05-30,321,2020-05-30,sikjalpha
Denmark,2020-05-30,569,2020-05-30,sikjalpha
Djibouti,2020-05-30,22,2020-05-30,sikjalpha
Dominican Republic,2020-05-30,493,2020-05-30,sikjalpha
Ecuador,2020-05-30,3381,2020-05-30,sikjalpha
Egypt,2020-05-30,903,2020-05-30,sikjalpha
El Salvador,2020-05-30,43,2020-05-30,sikjalpha
Equatorial Guinea,2020-05-30,12,2020-05-30,sikjalpha
Eritrea,2020-05-30,0,2020-05-30,sikjalpha
Estonia,2020-05-30,67,2020-05-30,sikjalpha
Eswatini,2020-05-30,2,2020-05-30,sikjalpha
Ethiopia,2020-05-30,9,2020-05-30,sikjalpha
Fiji,2020-05-30,0,2020-05-30,sikjalpha
Finland,2020-05-30,315,2020-05-30,sikjalpha
France,2020-05-30,28794,2020-05-30,sikjalpha
Gabon,2020-05-30,15,2020-05-30,sikjalpha
The Gambia,2020-05-30,1,2020-05-30,sikjalpha
Georgia (Country),2020-05-30,12,2020-05-30,sikjalpha
Germany,2020-05-30,8548,2020-05-30,sikjalpha
Ghana,2020-05-30,34,2020-05-30,sikjalpha
Greece,2020-05-30,176,2020-05-30,sikjalpha
Guatemala,2020-05-30,97,2020-05-30,sikjalpha
Guinea,2020-05-30,23,2020-05-30,sikjalpha
Guyana,2020-05-30,11,2020-05-30,sikjalpha
Haiti,2020-05-30,37,2020-05-30,sikjalpha
Holy See,2020-05-30,0,2020-05-30,sikjalpha
Honduras,2020-05-30,200,2020-05-30,sikjalpha
Hungary,2020-05-30,521,2020-05-30,sikjalpha
Iceland,2020-05-30,10,2020-05-30,sikjalpha
India,2020-05-30,5184,2020-05-30,sikjalpha
Indonesia,2020-05-30,1553,2020-05-30,sikjalpha
Iran,2020-05-30,7732,2020-05-30,sikjalpha
Iraq,2020-05-30,193,2020-05-30,sikjalpha
Ireland,2020-05-30,1650,2020-05-30,sikjalpha
Israel,2020-05-30,285,2020-05-30,sikjalpha
Italy,2020-05-30,33305,2020-05-30,sikjalpha
Jamaica,2020-05-30,9,2020-05-30,sikjalpha
Japan,2020-05-30,894,2020-05-30,sikjalpha
Jordan,2020-05-30,9,2020-05-30,sikjalpha
Kazakhstan,2020-05-30,37,2020-05-30,sikjalpha
Kenya,2020-05-30,64,2020-05-30,sikjalpha
South Korea,2020-05-30,270,2020-05-30,sikjalpha
Kuwait,2020-05-30,201,2020-05-30,sikjalpha
Kyrgyzstan,2020-05-30,16,2020-05-30,sikjalpha
Latvia,2020-05-30,24,2020-05-30,sikjalpha
Lebanon,2020-05-30,26,2020-05-30,sikjalpha
Liberia,2020-05-30,27,2020-05-30,sikjalpha
Liechtenstein,2020-05-30,1,2020-05-30,sikjalpha
Lithuania,2020-05-30,69,2020-05-30,sikjalpha
Luxembourg,2020-05-30,110,2020-05-30,sikjalpha
Madagascar,2020-05-30,6,2020-05-30,sikjalpha
Malaysia,2020-05-30,115,2020-05-30,sikjalpha
Maldives,2020-05-30,5,2020-05-30,sikjalpha
Malta,2020-05-30,9,2020-05-30,sikjalpha
Mauritania,2020-05-30,23,2020-05-30,sikjalpha
Mauritius,2020-05-30,10,2020-05-30,sikjalpha
Mexico,2020-05-30,9837,2020-05-30,sikjalpha
Moldova,2020-05-30,295,2020-05-30,sikjalpha
Monaco,2020-05-30,4,2020-05-30,sikjalpha
Mongolia,2020-05-30,0,2020-05-30,sikjalpha
Montenegro,2020-05-30,9,2020-05-30,sikjalpha
Morocco,2020-05-30,203,2020-05-30,sikjalpha
Namibia,2020-05-30,0,2020-05-30,sikjalpha
Nepal,2020-05-30,7,2020-05-30,sikjalpha
Netherlands,2020-05-30,5967,2020-05-30,sikjalpha
New Zealand,2020-05-30,22,2020-05-30,sikjalpha
Nicaragua,2020-05-30,39,2020-05-30,sikjalpha
Niger,2020-05-30,65,2020-05-30,sikjalpha
Nigeria,2020-05-30,268,2020-05-30,sikjalpha
Macedonia,2020-05-30,128,2020-05-30,sikjalpha
Norway,2020-05-30,236,2020-05-30,sikjalpha
Oman,2020-05-30,42,2020-05-30,sikjalpha
Pakistan,2020-05-30,1438,2020-05-30,sikjalpha
Panama,2020-05-30,330,2020-05-30,sikjalpha
Papua New Guinea,2020-05-30,0,2020-05-30,sikjalpha
Paraguay,2020-05-30,11,2020-05-30,sikjalpha
Peru,2020-05-30,4387,2020-05-30,sikjalpha
Philippines,2020-05-30,961,2020-05-30,sikjalpha
Poland,2020-05-30,1062,2020-05-30,sikjalpha
Portugal,2020-05-30,1396,2020-05-30,sikjalpha
Qatar,2020-05-30,39,2020-05-30,sikjalpha
Romania,2020-05-30,1259,2020-05-30,sikjalpha
Russian Federation,2020-05-30,4545,2020-05-30,sikjalpha
Rwanda,2020-05-30,0,2020-05-30,sikjalpha
Saint Lucia,2020-05-30,0,2020-05-30,sikjalpha
Saint Vincent and the Grenadines,2020-05-30,0,2020-05-30,sikjalpha
San Marino,2020-05-30,42,2020-05-30,sikjalpha
Saudi Arabia,2020-05-30,469,2020-05-30,sikjalpha
Senegal,2020-05-30,42,2020-05-30,sikjalpha
Serbia,2020-05-30,243,2020-05-30,sikjalpha
Seychelles,2020-05-30,0,2020-05-30,sikjalpha
Singapore,2020-05-30,23,2020-05-30,sikjalpha
Slovakia,2020-05-30,28,2020-05-30,sikjalpha
Slovenia,2020-05-30,108,2020-05-30,sikjalpha
Somalia,2020-05-30,73,2020-05-30,sikjalpha
South Africa,2020-05-30,647,2020-05-30,sikjalpha
Spain,2020-05-30,27186,2020-05-30,sikjalpha
Sri Lanka,2020-05-30,10,2020-05-30,sikjalpha
Sudan,2020-05-30,248,2020-05-30,sikjalpha
Suriname,2020-05-30,1,2020-05-30,sikjalpha
Sweden,2020-05-30,4412,2020-05-30,sikjalpha
Switzerland,2020-05-30,1921,2020-05-30,sikjalpha
Tanzania,2020-05-30,21,2020-05-30,sikjalpha
Thailand,2020-05-30,57,2020-05-30,sikjalpha
Togo,2020-05-30,13,2020-05-30,sikjalpha
Trinidad and Tobago,2020-05-30,8,2020-05-30,sikjalpha
Tunisia,2020-05-30,48,2020-05-30,sikjalpha
Turkey,2020-05-30,4514,2020-05-30,sikjalpha
Uganda,2020-05-30,0,2020-05-30,sikjalpha
Ukraine,2020-05-30,691,2020-05-30,sikjalpha
United Arab Emirates,2020-05-30,263,2020-05-30,sikjalpha
United Kingdom,2020-05-30,39061,2020-05-30,sikjalpha
Uruguay,2020-05-30,22,2020-05-30,sikjalpha
United States,2020-05-30,104837,2020-05-30,sikjalpha
Uzbekistan,2020-05-30,14,2020-05-30,sikjalpha
Venezuela,2020-05-30,15,2020-05-30,sikjalpha
Vietnam,2020-05-30,0,2020-05-30,sikjalpha
Zambia,2020-05-30,7,2020-05-30,sikjalpha
Zimbabwe,2020-05-30,4,2020-05-30,sikjalpha
Dominica,2020-05-30,0,2020-05-30,sikjalpha
Grenada,2020-05-30,0,2020-05-30,sikjalpha
Mozambique,2020-05-30,2,2020-05-30,sikjalpha
Syria,2020-05-30,4,2020-05-30,sikjalpha
Timor-Leste,2020-05-30,0,2020-05-30,sikjalpha
Belize,2020-05-30,2,2020-05-30,sikjalpha
Laos,2020-05-30,0,2020-05-30,sikjalpha
Libya,2020-05-30,5,2020-05-30,sikjalpha
West Bank and Gaza,2020-05-30,3,2020-05-30,sikjalpha
Guinea-Bissau,2020-05-30,8,2020-05-30,sikjalpha
Mali,2020-05-30,75,2020-05-30,sikjalpha
Saint Kitts and Nevis,2020-05-30,0,2020-05-30,sikjalpha
Kosovo,2020-05-30,30,2020-05-30,sikjalpha
Myanmar,2020-05-30,6,2020-05-30,sikjalpha
MS Zaandam,2020-05-30,2,2020-05-30,sikjalpha
Botswana,2020-05-30,1,2020-05-30,sikjalpha
Burundi,2020-05-30,1,2020-05-30,sikjalpha
Sierra Leone,2020-05-30,46,2020-05-30,sikjalpha
Malawi,2020-05-30,4,2020-05-30,sikjalpha
South Sudan,2020-05-30,10,2020-05-30,sikjalpha
Western Sahara,2020-05-30,1,2020-05-30,sikjalpha
Sao Tome and Principe,2020-05-30,12,2020-05-30,sikjalpha
Yemen,2020-05-30,70,2020-05-30,sikjalpha
Washington,2020-05-30,1121,2020-05-30,sikjalpha
Illinois,2020-05-30,5356,2020-05-30,sikjalpha
California,2020-05-30,4145,2020-05-30,sikjalpha
Arizona,2020-05-30,903,2020-05-30,sikjalpha
Massachusetts,2020-05-30,6787,2020-05-30,sikjalpha
Wisconsin,2020-05-30,579,2020-05-30,sikjalpha
Texas,2020-05-30,1639,2020-05-30,sikjalpha
Nebraska,2020-05-30,168,2020-05-30,sikjalpha
Utah,2020-05-30,109,2020-05-30,sikjalpha
Oregon,2020-05-30,152,2020-05-30,sikjalpha
Florida,2020-05-30,2449,2020-05-30,sikjalpha
New York,2020-05-30,30436,2020-05-30,sikjalpha
Rhode Island,2020-05-30,711,2020-05-30,sikjalpha
Georgia,2020-05-30,2016,2020-05-30,sikjalpha
New Hampshire,2020-05-30,243,2020-05-30,sikjalpha
North Carolina,2020-05-30,943,2020-05-30,sikjalpha
New Jersey,2020-05-30,11615,2020-05-30,sikjalpha
Colorado,2020-05-30,1458,2020-05-30,sikjalpha
Maryland,2020-05-30,2506,2020-05-30,sikjalpha
Nevada,2020-05-30,410,2020-05-30,sikjalpha
Tennessee,2020-05-30,367,2020-05-30,sikjalpha
Hawaii,2020-05-30,17,2020-05-30,sikjalpha
Indiana,2020-05-30,2138,2020-05-30,sikjalpha
Kentucky,2020-05-30,423,2020-05-30,sikjalpha
Minnesota,2020-05-30,1033,2020-05-30,sikjalpha
Oklahoma,2020-05-30,332,2020-05-30,sikjalpha
Pennsylvania,2020-05-30,5534,2020-05-30,sikjalpha
South Carolina,2020-05-30,492,2020-05-30,sikjalpha
District of Columbia,2020-05-30,465,2020-05-30,sikjalpha
Kansas,2020-05-30,216,2020-05-30,sikjalpha
Missouri,2020-05-30,799,2020-05-30,sikjalpha
Vermont,2020-05-30,55,2020-05-30,sikjalpha
Virginia,2020-05-30,1395,2020-05-30,sikjalpha
Connecticut,2020-05-30,3900,2020-05-30,sikjalpha
Iowa,2020-05-30,538,2020-05-30,sikjalpha
Louisiana,2020-05-30,2784,2020-05-30,sikjalpha
Ohio,2020-05-30,2169,2020-05-30,sikjalpha
Michigan,2020-05-30,5683,2020-05-30,sikjalpha
South Dakota,2020-05-30,60,2020-05-30,sikjalpha
Arkansas,2020-05-30,135,2020-05-30,sikjalpha
Delaware,2020-05-30,362,2020-05-30,sikjalpha
Mississippi,2020-05-30,728,2020-05-30,sikjalpha
New Mexico,2020-05-30,350,2020-05-30,sikjalpha
North Dakota,2020-05-30,60,2020-05-30,sikjalpha
Wyoming,2020-05-30,16,2020-05-30,sikjalpha
Alaska,2020-05-30,10,2020-05-30,sikjalpha
Maine,2020-05-30,86,2020-05-30,sikjalpha
Alabama,2020-05-30,621,2020-05-30,sikjalpha
Idaho,2020-05-30,83,2020-05-30,sikjalpha
Montana,2020-05-30,17,2020-05-30,sikjalpha
Puerto Rico,2020-05-30,133,2020-05-30,sikjalpha
"Virgin Islands, U.S.",2020-05-30,6,2020-05-30,sikjalpha
Guam,2020-05-30,5,2020-05-30,sikjalpha
West Virginia,2020-05-30,74,2020-05-30,sikjalpha
Northern Mariana Islands,2020-05-30,2,2020-05-30,sikjalpha
American Samoa,2020-05-30,0,2020-05-30,sikjalpha
Afghanistan,2020-05-31,259,2020-05-30,sikjalpha
