location_name,date,deaths,model_date,model
Spain,2020-08-02,28445,2020-08-03,sikjalpha
Sri Lanka,2020-08-02,11,2020-08-03,sikjalpha
Sudan,2020-08-02,752,2020-08-03,sikjalpha
Suriname,2020-08-02,27,2020-08-03,sikjalpha
Sweden,2020-08-02,5743,2020-08-03,sikjalpha
Switzerland,2020-08-02,1981,2020-08-03,sikjalpha
Tanzania,2020-08-02,21,2020-08-03,sikjalpha
Thailand,2020-08-02,58,2020-08-03,sikjalpha
Togo,2020-08-02,19,2020-08-03,sikjalpha
Trinidad and Tobago,2020-08-02,8,2020-08-03,sikjalpha
Tunisia,2020-08-02,51,2020-08-03,sikjalpha
Turkey,2020-08-02,5728,2020-08-03,sikjalpha
Uganda,2020-08-02,4,2020-08-03,sikjalpha
Ukraine,2020-08-02,1749,2020-08-03,sikjalpha
United Arab Emirates,2020-08-02,351,2020-08-03,sikjalpha
United Kingdom,2020-08-02,46286,2020-08-03,sikjalpha
Uruguay,2020-08-02,36,2020-08-03,sikjalpha
United States,2020-08-02,154860,2020-08-03,sikjalpha
Uzbekistan,2020-08-02,151,2020-08-03,sikjalpha
Venezuela,2020-08-02,174,2020-08-03,sikjalpha
Vietnam,2020-08-02,6,2020-08-03,sikjalpha
Zambia,2020-08-02,170,2020-08-03,sikjalpha
Zimbabwe,2020-08-02,70,2020-08-03,sikjalpha
Dominica,2020-08-02,0,2020-08-03,sikjalpha
Grenada,2020-08-02,0,2020-08-03,sikjalpha
Mozambique,2020-08-02,13,2020-08-03,sikjalpha
Syria,2020-08-02,44,2020-08-03,sikjalpha
Timor-Leste,2020-08-02,0,2020-08-03,sikjalpha
Belize,2020-08-02,2,2020-08-03,sikjalpha
Laos,2020-08-02,0,2020-08-03,sikjalpha
Libya,2020-08-02,83,2020-08-03,sikjalpha
West Bank and Gaza,2020-08-02,84,2020-08-03,sikjalpha
Guinea-Bissau,2020-08-02,27,2020-08-03,sikjalpha
Mali,2020-08-02,124,2020-08-03,sikjalpha
Saint Kitts and Nevis,2020-08-02,0,2020-08-03,sikjalpha
Kosovo,2020-08-02,249,2020-08-03,sikjalpha
Myanmar,2020-08-02,6,2020-08-03,sikjalpha
MS Zaandam,2020-08-02,2,2020-08-03,sikjalpha
Botswana,2020-08-02,2,2020-08-03,sikjalpha
Burundi,2020-08-02,1,2020-08-03,sikjalpha
Sierra Leone,2020-08-02,67,2020-08-03,sikjalpha
Malawi,2020-08-02,123,2020-08-03,sikjalpha
South Sudan,2020-08-02,46,2020-08-03,sikjalpha
Western Sahara,2020-08-02,1,2020-08-03,sikjalpha
Sao Tome and Principe,2020-08-02,15,2020-08-03,sikjalpha
Yemen,2020-08-02,497,2020-08-03,sikjalpha
Washington,2020-08-02,1596,2020-08-03,sikjalpha
Illinois,2020-08-02,7714,2020-08-03,sikjalpha
California,2020-08-02,9396,2020-08-03,sikjalpha
Arizona,2020-08-02,3765,2020-08-03,sikjalpha
Massachusetts,2020-08-02,8638,2020-08-03,sikjalpha
Wisconsin,2020-08-02,948,2020-08-03,sikjalpha
Texas,2020-08-02,6878,2020-08-03,sikjalpha
Nebraska,2020-08-02,332,2020-08-03,sikjalpha
Utah,2020-08-02,311,2020-08-03,sikjalpha
Oregon,2020-08-02,326,2020-08-03,sikjalpha
Florida,2020-08-02,7084,2020-08-03,sikjalpha
New York,2020-08-02,32710,2020-08-03,sikjalpha
Rhode Island,2020-08-02,1007,2020-08-03,sikjalpha
Georgia,2020-08-02,3840,2020-08-03,sikjalpha
New Hampshire,2020-08-02,417,2020-08-03,sikjalpha
North Carolina,2020-08-02,1983,2020-08-03,sikjalpha
New Jersey,2020-08-02,15836,2020-08-03,sikjalpha
Colorado,2020-08-02,1844,2020-08-03,sikjalpha
Maryland,2020-08-02,3515,2020-08-03,sikjalpha
Nevada,2020-08-02,832,2020-08-03,sikjalpha
Tennessee,2020-08-02,1073,2020-08-03,sikjalpha
Hawaii,2020-08-02,26,2020-08-03,sikjalpha
Indiana,2020-08-02,2975,2020-08-03,sikjalpha
Kentucky,2020-08-02,742,2020-08-03,sikjalpha
Minnesota,2020-08-02,1654,2020-08-03,sikjalpha
Oklahoma,2020-08-02,550,2020-08-03,sikjalpha
Pennsylvania,2020-08-02,7223,2020-08-03,sikjalpha
South Carolina,2020-08-02,1777,2020-08-03,sikjalpha
District of Columbia,2020-08-02,584,2020-08-03,sikjalpha
Kansas,2020-08-02,361,2020-08-03,sikjalpha
Missouri,2020-08-02,1276,2020-08-03,sikjalpha
Vermont,2020-08-02,57,2020-08-03,sikjalpha
Virginia,2020-08-02,2218,2020-08-03,sikjalpha
Connecticut,2020-08-02,4432,2020-08-03,sikjalpha
Iowa,2020-08-02,878,2020-08-03,sikjalpha
Louisiana,2020-08-02,4007,2020-08-03,sikjalpha
Ohio,2020-08-02,3529,2020-08-03,sikjalpha
Michigan,2020-08-02,6457,2020-08-03,sikjalpha
South Dakota,2020-08-02,135,2020-08-03,sikjalpha
Arkansas,2020-08-02,464,2020-08-03,sikjalpha
Delaware,2020-08-02,585,2020-08-03,sikjalpha
Mississippi,2020-08-02,1703,2020-08-03,sikjalpha
New Mexico,2020-08-02,654,2020-08-03,sikjalpha
North Dakota,2020-08-02,105,2020-08-03,sikjalpha
Wyoming,2020-08-02,26,2020-08-03,sikjalpha
Alaska,2020-08-02,24,2020-08-03,sikjalpha
Maine,2020-08-02,123,2020-08-03,sikjalpha
Alabama,2020-08-02,1627,2020-08-03,sikjalpha
Idaho,2020-08-02,197,2020-08-03,sikjalpha
Montana,2020-08-02,61,2020-08-03,sikjalpha
Puerto Rico,2020-08-02,230,2020-08-03,sikjalpha
"Virgin Islands, U.S.",2020-08-02,8,2020-08-03,sikjalpha
Guam,2020-08-02,5,2020-08-03,sikjalpha
West Virginia,2020-08-02,117,2020-08-03,sikjalpha
Northern Mariana Islands,2020-08-02,2,2020-08-03,sikjalpha
American Samoa,2020-08-02,0,2020-08-03,sikjalpha
Afghanistan,2020-08-03,1287,2020-08-03,sikjalpha
Albania,2020-08-03,170,2020-08-03,sikjalpha
Algeria,2020-08-03,1243,2020-08-03,sikjalpha
Andorra,2020-08-03,52,2020-08-03,sikjalpha
Angola,2020-08-03,57,2020-08-03,sikjalpha
Antigua and Barbuda,2020-08-03,3,2020-08-03,sikjalpha
Argentina,2020-08-03,3761,2020-08-03,sikjalpha
Armenia,2020-08-03,761,2020-08-03,sikjalpha
Australia,2020-08-03,216,2020-08-03,sikjalpha
Austria,2020-08-03,719,2020-08-03,sikjalpha
Azerbaijan,2020-08-03,468,2020-08-03,sikjalpha
The Bahamas,2020-08-03,14,2020-08-03,sikjalpha
Bahrain,2020-08-03,148,2020-08-03,sikjalpha
Bangladesh,2020-08-03,3188,2020-08-03,sikjalpha
Barbados,2020-08-03,7,2020-08-03,sikjalpha
Belarus,2020-08-03,572,2020-08-03,sikjalpha
Belgium,2020-08-03,9848,2020-08-03,sikjalpha
Benin,2020-08-03,36,2020-08-03,sikjalpha
Bhutan,2020-08-03,0,2020-08-03,sikjalpha
Bolivia,2020-08-03,3235,2020-08-03,sikjalpha
Bosnia and Herzegovina,2020-08-03,361,2020-08-03,sikjalpha
Brazil,2020-08-03,95093,2020-08-03,sikjalpha
Brunei,2020-08-03,3,2020-08-03,sikjalpha
Bulgaria,2020-08-03,394,2020-08-03,sikjalpha
Burkina Faso,2020-08-03,53,2020-08-03,sikjalpha
Cape Verde,2020-08-03,24,2020-08-03,sikjalpha
Cambodia,2020-08-03,0,2020-08-03,sikjalpha
Cameroon,2020-08-03,391,2020-08-03,sikjalpha
Canada,2020-08-03,8996,2020-08-03,sikjalpha
Central African Republic,2020-08-03,59,2020-08-03,sikjalpha
Chad,2020-08-03,75,2020-08-03,sikjalpha
Chile,2020-08-03,9682,2020-08-03,sikjalpha
China,2020-08-03,4672,2020-08-03,sikjalpha
Colombia,2020-08-03,10996,2020-08-03,sikjalpha
Congo,2020-08-03,54,2020-08-03,sikjalpha
Democratic Republic of the Congo,2020-08-03,216,2020-08-03,sikjalpha
Costa Rica,2020-08-03,171,2020-08-03,sikjalpha
Cote d'Ivoire,2020-08-03,103,2020-08-03,sikjalpha
Croatia,2020-08-03,151,2020-08-03,sikjalpha
Diamond Princess,2020-08-03,13,2020-08-03,sikjalpha
Cuba,2020-08-03,87,2020-08-03,sikjalpha
Cyprus,2020-08-03,19,2020-08-03,sikjalpha
Czech Republic,2020-08-03,386,2020-08-03,sikjalpha
Denmark,2020-08-03,615,2020-08-03,sikjalpha
Djibouti,2020-08-03,59,2020-08-03,sikjalpha
Dominican Republic,2020-08-03,1194,2020-08-03,sikjalpha
Ecuador,2020-08-03,5766,2020-08-03,sikjalpha
Egypt,2020-08-03,4902,2020-08-03,sikjalpha
El Salvador,2020-08-03,477,2020-08-03,sikjalpha
Equatorial Guinea,2020-08-03,83,2020-08-03,sikjalpha
Eritrea,2020-08-03,0,2020-08-03,sikjalpha
Estonia,2020-08-03,63,2020-08-03,sikjalpha
Eswatini,2020-08-03,45,2020-08-03,sikjalpha
Ethiopia,2020-08-03,322,2020-08-03,sikjalpha
Fiji,2020-08-03,1,2020-08-03,sikjalpha
Finland,2020-08-03,329,2020-08-03,sikjalpha
France,2020-08-03,30277,2020-08-03,sikjalpha
Gabon,2020-08-03,50,2020-08-03,sikjalpha
The Gambia,2020-08-03,9,2020-08-03,sikjalpha
Georgia (Country),2020-08-03,17,2020-08-03,sikjalpha
Germany,2020-08-03,9158,2020-08-03,sikjalpha
Ghana,2020-08-03,182,2020-08-03,sikjalpha
Greece,2020-08-03,209,2020-08-03,sikjalpha
Guatemala,2020-08-03,2031,2020-08-03,sikjalpha
Guinea,2020-08-03,46,2020-08-03,sikjalpha
Guyana,2020-08-03,21,2020-08-03,sikjalpha
Haiti,2020-08-03,166,2020-08-03,sikjalpha
Holy See,2020-08-03,0,2020-08-03,sikjalpha
Honduras,2020-08-03,1413,2020-08-03,sikjalpha
Hungary,2020-08-03,597,2020-08-03,sikjalpha
Iceland,2020-08-03,10,2020-08-03,sikjalpha
India,2020-08-03,38920,2020-08-03,sikjalpha
Indonesia,2020-08-03,5321,2020-08-03,sikjalpha
Iran,2020-08-03,17402,2020-08-03,sikjalpha
Iraq,2020-08-03,4942,2020-08-03,sikjalpha
Ireland,2020-08-03,1763,2020-08-03,sikjalpha
Israel,2020-08-03,546,2020-08-03,sikjalpha
Italy,2020-08-03,35160,2020-08-03,sikjalpha
Jamaica,2020-08-03,12,2020-08-03,sikjalpha
Japan,2020-08-03,1015,2020-08-03,sikjalpha
Jordan,2020-08-03,11,2020-08-03,sikjalpha
Kazakhstan,2020-08-03,795,2020-08-03,sikjalpha
Kenya,2020-08-03,380,2020-08-03,sikjalpha
South Korea,2020-08-03,301,2020-08-03,sikjalpha
Kuwait,2020-08-03,461,2020-08-03,sikjalpha
Kyrgyzstan,2020-08-03,1436,2020-08-03,sikjalpha
Latvia,2020-08-03,32,2020-08-03,sikjalpha
Lebanon,2020-08-03,64,2020-08-03,sikjalpha
Liberia,2020-08-03,77,2020-08-03,sikjalpha
Liechtenstein,2020-08-03,1,2020-08-03,sikjalpha
Lithuania,2020-08-03,80,2020-08-03,sikjalpha
Luxembourg,2020-08-03,117,2020-08-03,sikjalpha
Madagascar,2020-08-03,119,2020-08-03,sikjalpha
Malaysia,2020-08-03,125,2020-08-03,sikjalpha
Maldives,2020-08-03,18,2020-08-03,sikjalpha
Malta,2020-08-03,9,2020-08-03,sikjalpha
Mauritania,2020-08-03,157,2020-08-03,sikjalpha
Mauritius,2020-08-03,10,2020-08-03,sikjalpha
Mexico,2020-08-03,48314,2020-08-03,sikjalpha
Moldova,2020-08-03,799,2020-08-03,sikjalpha
Monaco,2020-08-03,4,2020-08-03,sikjalpha
Mongolia,2020-08-03,0,2020-08-03,sikjalpha
Montenegro,2020-08-03,53,2020-08-03,sikjalpha
Morocco,2020-08-03,391,2020-08-03,sikjalpha
Namibia,2020-08-03,11,2020-08-03,sikjalpha
Nepal,2020-08-03,58,2020-08-03,sikjalpha
Netherlands,2020-08-03,6170,2020-08-03,sikjalpha
New Zealand,2020-08-03,22,2020-08-03,sikjalpha
Nicaragua,2020-08-03,116,2020-08-03,sikjalpha
Niger,2020-08-03,69,2020-08-03,sikjalpha
Nigeria,2020-08-03,893,2020-08-03,sikjalpha
Macedonia,2020-08-03,502,2020-08-03,sikjalpha
Norway,2020-08-03,255,2020-08-03,sikjalpha
Oman,2020-08-03,428,2020-08-03,sikjalpha
Pakistan,2020-08-03,6000,2020-08-03,sikjalpha
Panama,2020-08-03,1496,2020-08-03,sikjalpha
Papua New Guinea,2020-08-03,2,2020-08-03,sikjalpha
Paraguay,2020-08-03,54,2020-08-03,sikjalpha
Peru,2020-08-03,19845,2020-08-03,sikjalpha
Philippines,2020-08-03,2076,2020-08-03,sikjalpha
Poland,2020-08-03,1740,2020-08-03,sikjalpha
Portugal,2020-08-03,1740,2020-08-03,sikjalpha
Qatar,2020-08-03,178,2020-08-03,sikjalpha
Romania,2020-08-03,2450,2020-08-03,sikjalpha
Russian Federation,2020-08-03,14231,2020-08-03,sikjalpha
Rwanda,2020-08-03,5,2020-08-03,sikjalpha
Saint Lucia,2020-08-03,0,2020-08-03,sikjalpha
Saint Vincent and the Grenadines,2020-08-03,0,2020-08-03,sikjalpha
San Marino,2020-08-03,42,2020-08-03,sikjalpha
Saudi Arabia,2020-08-03,2944,2020-08-03,sikjalpha
Senegal,2020-08-03,212,2020-08-03,sikjalpha
Serbia,2020-08-03,598,2020-08-03,sikjalpha
Seychelles,2020-08-03,0,2020-08-03,sikjalpha
Singapore,2020-08-03,27,2020-08-03,sikjalpha
Slovakia,2020-08-03,29,2020-08-03,sikjalpha
Slovenia,2020-08-03,120,2020-08-03,sikjalpha
Somalia,2020-08-03,93,2020-08-03,sikjalpha
South Africa,2020-08-03,8592,2020-08-03,sikjalpha
Spain,2020-08-03,28447,2020-08-03,sikjalpha
Sri Lanka,2020-08-03,11,2020-08-03,sikjalpha
Sudan,2020-08-03,757,2020-08-03,sikjalpha
Suriname,2020-08-03,27,2020-08-03,sikjalpha
Sweden,2020-08-03,5748,2020-08-03,sikjalpha
Switzerland,2020-08-03,1982,2020-08-03,sikjalpha
Tanzania,2020-08-03,21,2020-08-03,sikjalpha
Thailand,2020-08-03,58,2020-08-03,sikjalpha
Togo,2020-08-03,19,2020-08-03,sikjalpha
Trinidad and Tobago,2020-08-03,8,2020-08-03,sikjalpha
Tunisia,2020-08-03,51,2020-08-03,sikjalpha
Turkey,2020-08-03,5744,2020-08-03,sikjalpha
Uganda,2020-08-03,4,2020-08-03,sikjalpha
Ukraine,2020-08-03,1766,2020-08-03,sikjalpha
United Arab Emirates,2020-08-03,352,2020-08-03,sikjalpha
United Kingdom,2020-08-03,46356,2020-08-03,sikjalpha
Uruguay,2020-08-03,36,2020-08-03,sikjalpha
United States,2020-08-03,156076,2020-08-03,sikjalpha
Uzbekistan,2020-08-03,156,2020-08-03,sikjalpha
Venezuela,2020-08-03,179,2020-08-03,sikjalpha
Vietnam,2020-08-03,6,2020-08-03,sikjalpha
Zambia,2020-08-03,173,2020-08-03,sikjalpha
Zimbabwe,2020-08-03,72,2020-08-03,sikjalpha
Dominica,2020-08-03,0,2020-08-03,sikjalpha
Grenada,2020-08-03,0,2020-08-03,sikjalpha
Mozambique,2020-08-03,13,2020-08-03,sikjalpha
Syria,2020-08-03,45,2020-08-03,sikjalpha
Timor-Leste,2020-08-03,0,2020-08-03,sikjalpha
Belize,2020-08-03,2,2020-08-03,sikjalpha
Laos,2020-08-03,0,2020-08-03,sikjalpha
Libya,2020-08-03,87,2020-08-03,sikjalpha
West Bank and Gaza,2020-08-03,85,2020-08-03,sikjalpha
Guinea-Bissau,2020-08-03,27,2020-08-03,sikjalpha
Mali,2020-08-03,124,2020-08-03,sikjalpha
Saint Kitts and Nevis,2020-08-03,0,2020-08-03,sikjalpha
Kosovo,2020-08-03,256,2020-08-03,sikjalpha
Myanmar,2020-08-03,6,2020-08-03,sikjalpha
MS Zaandam,2020-08-03,2,2020-08-03,sikjalpha
Botswana,2020-08-03,2,2020-08-03,sikjalpha
Burundi,2020-08-03,1,2020-08-03,sikjalpha
Sierra Leone,2020-08-03,67,2020-08-03,sikjalpha
Malawi,2020-08-03,127,2020-08-03,sikjalpha
South Sudan,2020-08-03,46,2020-08-03,sikjalpha
Western Sahara,2020-08-03,1,2020-08-03,sikjalpha
Sao Tome and Principe,2020-08-03,15,2020-08-03,sikjalpha
Yemen,2020-08-03,499,2020-08-03,sikjalpha
Washington,2020-08-03,1608,2020-08-03,sikjalpha
Illinois,2020-08-03,7730,2020-08-03,sikjalpha
California,2020-08-03,9532,2020-08-03,sikjalpha
Arizona,2020-08-03,3832,2020-08-03,sikjalpha
Massachusetts,2020-08-03,8656,2020-08-03,sikjalpha
Wisconsin,2020-08-03,955,2020-08-03,sikjalpha
Texas,2020-08-03,7058,2020-08-03,sikjalpha
Nebraska,2020-08-03,334,2020-08-03,sikjalpha
Utah,2020-08-03,316,2020-08-03,sikjalpha
Oregon,2020-08-03,331,2020-08-03,sikjalpha
Florida,2020-08-03,7254,2020-08-03,sikjalpha
New York,2020-08-03,32722,2020-08-03,sikjalpha
Rhode Island,2020-08-03,1008,2020-08-03,sikjalpha
Georgia,2020-08-03,3886,2020-08-03,sikjalpha
New Hampshire,2020-08-03,418,2020-08-03,sikjalpha
North Carolina,2020-08-03,2008,2020-08-03,sikjalpha
New Jersey,2020-08-03,15849,2020-08-03,sikjalpha
Colorado,2020-08-03,1850,2020-08-03,sikjalpha
Maryland,2020-08-03,3526,2020-08-03,sikjalpha
Nevada,2020-08-03,845,2020-08-03,sikjalpha
Tennessee,2020-08-03,1088,2020-08-03,sikjalpha
Hawaii,2020-08-03,26,2020-08-03,sikjalpha
Indiana,2020-08-03,2985,2020-08-03,sikjalpha
Kentucky,2020-08-03,748,2020-08-03,sikjalpha
Minnesota,2020-08-03,1660,2020-08-03,sikjalpha
Oklahoma,2020-08-03,557,2020-08-03,sikjalpha
Pennsylvania,2020-08-03,7236,2020-08-03,sikjalpha
South Carolina,2020-08-03,1819,2020-08-03,sikjalpha
District of Columbia,2020-08-03,584,2020-08-03,sikjalpha
Kansas,2020-08-03,365,2020-08-03,sikjalpha
Missouri,2020-08-03,1287,2020-08-03,sikjalpha
Vermont,2020-08-03,57,2020-08-03,sikjalpha
Virginia,2020-08-03,2236,2020-08-03,sikjalpha
Connecticut,2020-08-03,4434,2020-08-03,sikjalpha
Iowa,2020-08-03,884,2020-08-03,sikjalpha
Louisiana,2020-08-03,4040,2020-08-03,sikjalpha
Ohio,2020-08-03,3558,2020-08-03,sikjalpha
Michigan,2020-08-03,6464,2020-08-03,sikjalpha
South Dakota,2020-08-03,136,2020-08-03,sikjalpha
Arkansas,2020-08-03,472,2020-08-03,sikjalpha
Delaware,2020-08-03,585,2020-08-03,sikjalpha
Mississippi,2020-08-03,1735,2020-08-03,sikjalpha
New Mexico,2020-08-03,660,2020-08-03,sikjalpha
North Dakota,2020-08-03,106,2020-08-03,sikjalpha
Wyoming,2020-08-03,26,2020-08-03,sikjalpha
Alaska,2020-08-03,24,2020-08-03,sikjalpha
Maine,2020-08-03,123,2020-08-03,sikjalpha
Alabama,2020-08-03,1649,2020-08-03,sikjalpha
Idaho,2020-08-03,203,2020-08-03,sikjalpha
Montana,2020-08-03,63,2020-08-03,sikjalpha
Puerto Rico,2020-08-03,234,2020-08-03,sikjalpha
"Virgin Islands, U.S.",2020-08-03,8,2020-08-03,sikjalpha
Guam,2020-08-03,5,2020-08-03,sikjalpha
West Virginia,2020-08-03,119,2020-08-03,sikjalpha
Northern Mariana Islands,2020-08-03,2,2020-08-03,sikjalpha
