location_name,date,deaths,model_date,model
Moldova,2020-05-28,282,2020-05-29,sikjalpha
Monaco,2020-05-28,4,2020-05-29,sikjalpha
Mongolia,2020-05-28,0,2020-05-29,sikjalpha
Montenegro,2020-05-28,9,2020-05-29,sikjalpha
Morocco,2020-05-28,202,2020-05-29,sikjalpha
Namibia,2020-05-28,0,2020-05-29,sikjalpha
Nepal,2020-05-28,5,2020-05-29,sikjalpha
Netherlands,2020-05-28,5922,2020-05-29,sikjalpha
New Zealand,2020-05-28,22,2020-05-29,sikjalpha
Nicaragua,2020-05-28,35,2020-05-29,sikjalpha
Niger,2020-05-28,64,2020-05-29,sikjalpha
Nigeria,2020-05-28,259,2020-05-29,sikjalpha
Macedonia,2020-05-28,121,2020-05-29,sikjalpha
Norway,2020-05-28,236,2020-05-29,sikjalpha
Oman,2020-05-28,40,2020-05-29,sikjalpha
Pakistan,2020-05-28,1317,2020-05-29,sikjalpha
Panama,2020-05-28,320,2020-05-29,sikjalpha
Papua New Guinea,2020-05-28,0,2020-05-29,sikjalpha
Paraguay,2020-05-28,11,2020-05-29,sikjalpha
Peru,2020-05-28,4099,2020-05-29,sikjalpha
Philippines,2020-05-28,921,2020-05-29,sikjalpha
Poland,2020-05-28,1038,2020-05-29,sikjalpha
Portugal,2020-05-28,1369,2020-05-29,sikjalpha
Qatar,2020-05-28,33,2020-05-29,sikjalpha
Romania,2020-05-28,1235,2020-05-29,sikjalpha
Russian Federation,2020-05-28,4142,2020-05-29,sikjalpha
Rwanda,2020-05-28,0,2020-05-29,sikjalpha
Saint Lucia,2020-05-28,0,2020-05-29,sikjalpha
Saint Vincent and the Grenadines,2020-05-28,0,2020-05-29,sikjalpha
San Marino,2020-05-28,42,2020-05-29,sikjalpha
Saudi Arabia,2020-05-28,441,2020-05-29,sikjalpha
Senegal,2020-05-28,39,2020-05-29,sikjalpha
Serbia,2020-05-28,241,2020-05-29,sikjalpha
Seychelles,2020-05-28,0,2020-05-29,sikjalpha
Singapore,2020-05-28,23,2020-05-29,sikjalpha
Slovakia,2020-05-28,28,2020-05-29,sikjalpha
Slovenia,2020-05-28,108,2020-05-29,sikjalpha
Somalia,2020-05-28,72,2020-05-29,sikjalpha
South Africa,2020-05-28,577,2020-05-29,sikjalpha
Spain,2020-05-28,27119,2020-05-29,sikjalpha
Sri Lanka,2020-05-28,10,2020-05-29,sikjalpha
Sudan,2020-05-28,195,2020-05-29,sikjalpha
Suriname,2020-05-28,1,2020-05-29,sikjalpha
Sweden,2020-05-28,4266,2020-05-29,sikjalpha
Switzerland,2020-05-28,1919,2020-05-29,sikjalpha
Tanzania,2020-05-28,21,2020-05-29,sikjalpha
Thailand,2020-05-28,57,2020-05-29,sikjalpha
Togo,2020-05-28,13,2020-05-29,sikjalpha
Trinidad and Tobago,2020-05-28,8,2020-05-29,sikjalpha
Tunisia,2020-05-28,48,2020-05-29,sikjalpha
Turkey,2020-05-28,4461,2020-05-29,sikjalpha
Uganda,2020-05-28,0,2020-05-29,sikjalpha
Ukraine,2020-05-28,669,2020-05-29,sikjalpha
United Arab Emirates,2020-05-28,258,2020-05-29,sikjalpha
United Kingdom,2020-05-28,38374,2020-05-29,sikjalpha
Uruguay,2020-05-28,22,2020-05-29,sikjalpha
United States,2020-05-28,102643,2020-05-29,sikjalpha
Uzbekistan,2020-05-28,14,2020-05-29,sikjalpha
Venezuela,2020-05-28,11,2020-05-29,sikjalpha
Vietnam,2020-05-28,0,2020-05-29,sikjalpha
Zambia,2020-05-28,7,2020-05-29,sikjalpha
Zimbabwe,2020-05-28,4,2020-05-29,sikjalpha
Dominica,2020-05-28,0,2020-05-29,sikjalpha
Grenada,2020-05-28,0,2020-05-29,sikjalpha
Mozambique,2020-05-28,2,2020-05-29,sikjalpha
Syria,2020-05-28,4,2020-05-29,sikjalpha
Timor-Leste,2020-05-28,0,2020-05-29,sikjalpha
Belize,2020-05-28,2,2020-05-29,sikjalpha
Laos,2020-05-28,0,2020-05-29,sikjalpha
Libya,2020-05-28,5,2020-05-29,sikjalpha
West Bank and Gaza,2020-05-28,3,2020-05-29,sikjalpha
Guinea-Bissau,2020-05-28,8,2020-05-29,sikjalpha
Mali,2020-05-28,72,2020-05-29,sikjalpha
Saint Kitts and Nevis,2020-05-28,0,2020-05-29,sikjalpha
Kosovo,2020-05-28,30,2020-05-29,sikjalpha
Myanmar,2020-05-28,6,2020-05-29,sikjalpha
MS Zaandam,2020-05-28,2,2020-05-29,sikjalpha
Botswana,2020-05-28,1,2020-05-29,sikjalpha
Burundi,2020-05-28,1,2020-05-29,sikjalpha
Sierra Leone,2020-05-28,45,2020-05-29,sikjalpha
Malawi,2020-05-28,4,2020-05-29,sikjalpha
South Sudan,2020-05-28,10,2020-05-29,sikjalpha
Western Sahara,2020-05-28,1,2020-05-29,sikjalpha
Sao Tome and Principe,2020-05-28,12,2020-05-29,sikjalpha
Yemen,2020-05-28,57,2020-05-29,sikjalpha
Washington,2020-05-28,1106,2020-05-29,sikjalpha
Illinois,2020-05-28,5186,2020-05-29,sikjalpha
California,2020-05-28,3993,2020-05-29,sikjalpha
Arizona,2020-05-28,860,2020-05-29,sikjalpha
Massachusetts,2020-05-28,6640,2020-05-29,sikjalpha
Wisconsin,2020-05-28,550,2020-05-29,sikjalpha
Texas,2020-05-28,1611,2020-05-29,sikjalpha
Nebraska,2020-05-28,163,2020-05-29,sikjalpha
Utah,2020-05-28,106,2020-05-29,sikjalpha
Oregon,2020-05-28,151,2020-05-29,sikjalpha
Florida,2020-05-28,2364,2020-05-29,sikjalpha
New York,2020-05-28,30235,2020-05-29,sikjalpha
Rhode Island,2020-05-28,677,2020-05-29,sikjalpha
Georgia,2020-05-28,1973,2020-05-29,sikjalpha
New Hampshire,2020-05-28,232,2020-05-29,sikjalpha
North Carolina,2020-05-28,876,2020-05-29,sikjalpha
New Jersey,2020-05-28,11409,2020-05-29,sikjalpha
Colorado,2020-05-28,1421,2020-05-29,sikjalpha
Maryland,2020-05-28,2428,2020-05-29,sikjalpha
Nevada,2020-05-28,406,2020-05-29,sikjalpha
Tennessee,2020-05-28,356,2020-05-29,sikjalpha
Hawaii,2020-05-28,17,2020-05-29,sikjalpha
Indiana,2020-05-28,2068,2020-05-29,sikjalpha
Kentucky,2020-05-28,409,2020-05-29,sikjalpha
Minnesota,2020-05-28,977,2020-05-29,sikjalpha
Oklahoma,2020-05-28,325,2020-05-29,sikjalpha
Pennsylvania,2020-05-28,5373,2020-05-29,sikjalpha
South Carolina,2020-05-28,470,2020-05-29,sikjalpha
District of Columbia,2020-05-28,453,2020-05-29,sikjalpha
Kansas,2020-05-28,214,2020-05-29,sikjalpha
Missouri,2020-05-28,789,2020-05-29,sikjalpha
Vermont,2020-05-28,55,2020-05-29,sikjalpha
Virginia,2020-05-28,1338,2020-05-29,sikjalpha
Connecticut,2020-05-28,3826,2020-05-29,sikjalpha
Iowa,2020-05-28,506,2020-05-29,sikjalpha
Louisiana,2020-05-28,2741,2020-05-29,sikjalpha
Ohio,2020-05-28,2098,2020-05-29,sikjalpha
Michigan,2020-05-28,5612,2020-05-29,sikjalpha
South Dakota,2020-05-28,54,2020-05-29,sikjalpha
Arkansas,2020-05-28,125,2020-05-29,sikjalpha
Delaware,2020-05-28,345,2020-05-29,sikjalpha
Mississippi,2020-05-28,693,2020-05-29,sikjalpha
New Mexico,2020-05-28,335,2020-05-29,sikjalpha
North Dakota,2020-05-28,57,2020-05-29,sikjalpha
Wyoming,2020-05-28,15,2020-05-29,sikjalpha
Alaska,2020-05-28,10,2020-05-29,sikjalpha
Maine,2020-05-28,84,2020-05-29,sikjalpha
Alabama,2020-05-28,591,2020-05-29,sikjalpha
Idaho,2020-05-28,82,2020-05-29,sikjalpha
Montana,2020-05-28,17,2020-05-29,sikjalpha
Puerto Rico,2020-05-28,131,2020-05-29,sikjalpha
"Virgin Islands, U.S.",2020-05-28,6,2020-05-29,sikjalpha
Guam,2020-05-28,5,2020-05-29,sikjalpha
West Virginia,2020-05-28,74,2020-05-29,sikjalpha
Northern Mariana Islands,2020-05-28,2,2020-05-29,sikjalpha
American Samoa,2020-05-28,0,2020-05-29,sikjalpha
Afghanistan,2020-05-29,239,2020-05-29,sikjalpha
Albania,2020-05-29,33,2020-05-29,sikjalpha
Algeria,2020-05-29,638,2020-05-29,sikjalpha
Andorra,2020-05-29,51,2020-05-29,sikjalpha
Angola,2020-05-29,4,2020-05-29,sikjalpha
Antigua and Barbuda,2020-05-29,3,2020-05-29,sikjalpha
Argentina,2020-05-29,522,2020-05-29,sikjalpha
Armenia,2020-05-29,120,2020-05-29,sikjalpha
Australia,2020-05-29,103,2020-05-29,sikjalpha
Austria,2020-05-29,671,2020-05-29,sikjalpha
Azerbaijan,2020-05-29,58,2020-05-29,sikjalpha
The Bahamas,2020-05-29,11,2020-05-29,sikjalpha
Bahrain,2020-05-29,15,2020-05-29,sikjalpha
Bangladesh,2020-05-29,584,2020-05-29,sikjalpha
Barbados,2020-05-29,7,2020-05-29,sikjalpha
Belarus,2020-05-29,224,2020-05-29,sikjalpha
Belgium,2020-05-29,9416,2020-05-29,sikjalpha
Benin,2020-05-29,3,2020-05-29,sikjalpha
Bhutan,2020-05-29,0,2020-05-29,sikjalpha
Bolivia,2020-05-29,307,2020-05-29,sikjalpha
Bosnia and Herzegovina,2020-05-29,155,2020-05-29,sikjalpha
Brazil,2020-05-29,27763,2020-05-29,sikjalpha
Brunei,2020-05-29,2,2020-05-29,sikjalpha
Bulgaria,2020-05-29,136,2020-05-29,sikjalpha
Burkina Faso,2020-05-29,53,2020-05-29,sikjalpha
Cape Verde,2020-05-29,4,2020-05-29,sikjalpha
Cambodia,2020-05-29,0,2020-05-29,sikjalpha
Cameroon,2020-05-29,178,2020-05-29,sikjalpha
Canada,2020-05-29,7083,2020-05-29,sikjalpha
Central African Republic,2020-05-29,1,2020-05-29,sikjalpha
Chad,2020-05-29,66,2020-05-29,sikjalpha
Chile,2020-05-29,942,2020-05-29,sikjalpha
China,2020-05-29,4638,2020-05-29,sikjalpha
Colombia,2020-05-29,848,2020-05-29,sikjalpha
Congo,2020-05-29,19,2020-05-29,sikjalpha
Democratic Republic of the Congo,2020-05-29,70,2020-05-29,sikjalpha
Costa Rica,2020-05-29,10,2020-05-29,sikjalpha
Cote d'Ivoire,2020-05-29,32,2020-05-29,sikjalpha
Croatia,2020-05-29,103,2020-05-29,sikjalpha
Diamond Princess,2020-05-29,13,2020-05-29,sikjalpha
Cuba,2020-05-29,82,2020-05-29,sikjalpha
Cyprus,2020-05-29,17,2020-05-29,sikjalpha
Czech Republic,2020-05-29,321,2020-05-29,sikjalpha
Denmark,2020-05-29,569,2020-05-29,sikjalpha
Djibouti,2020-05-29,22,2020-05-29,sikjalpha
Dominican Republic,2020-05-29,490,2020-05-29,sikjalpha
Ecuador,2020-05-29,3345,2020-05-29,sikjalpha
Egypt,2020-05-29,869,2020-05-29,sikjalpha
El Salvador,2020-05-29,40,2020-05-29,sikjalpha
Equatorial Guinea,2020-05-29,12,2020-05-29,sikjalpha
Eritrea,2020-05-29,0,2020-05-29,sikjalpha
Estonia,2020-05-29,66,2020-05-29,sikjalpha
Eswatini,2020-05-29,2,2020-05-29,sikjalpha
Ethiopia,2020-05-29,7,2020-05-29,sikjalpha
Fiji,2020-05-29,0,2020-05-29,sikjalpha
Finland,2020-05-29,314,2020-05-29,sikjalpha
France,2020-05-29,28735,2020-05-29,sikjalpha
Gabon,2020-05-29,14,2020-05-29,sikjalpha
The Gambia,2020-05-29,1,2020-05-29,sikjalpha
Georgia (Country),2020-05-29,12,2020-05-29,sikjalpha
Germany,2020-05-29,8507,2020-05-29,sikjalpha
Ghana,2020-05-29,35,2020-05-29,sikjalpha
Greece,2020-05-29,176,2020-05-29,sikjalpha
Guatemala,2020-05-29,85,2020-05-29,sikjalpha
Guinea,2020-05-29,23,2020-05-29,sikjalpha
Guyana,2020-05-29,11,2020-05-29,sikjalpha
Haiti,2020-05-29,36,2020-05-29,sikjalpha
Holy See,2020-05-29,0,2020-05-29,sikjalpha
Honduras,2020-05-29,202,2020-05-29,sikjalpha
Hungary,2020-05-29,513,2020-05-29,sikjalpha
Iceland,2020-05-29,10,2020-05-29,sikjalpha
India,2020-05-29,4883,2020-05-29,sikjalpha
Indonesia,2020-05-29,1530,2020-05-29,sikjalpha
Iran,2020-05-29,7684,2020-05-29,sikjalpha
Iraq,2020-05-29,185,2020-05-29,sikjalpha
Ireland,2020-05-29,1646,2020-05-29,sikjalpha
Israel,2020-05-29,285,2020-05-29,sikjalpha
Italy,2020-05-29,33221,2020-05-29,sikjalpha
Jamaica,2020-05-29,9,2020-05-29,sikjalpha
Japan,2020-05-29,888,2020-05-29,sikjalpha
Jordan,2020-05-29,9,2020-05-29,sikjalpha
Kazakhstan,2020-05-29,37,2020-05-29,sikjalpha
Kenya,2020-05-29,59,2020-05-29,sikjalpha
South Korea,2020-05-29,270,2020-05-29,sikjalpha
Kuwait,2020-05-29,192,2020-05-29,sikjalpha
Kyrgyzstan,2020-05-29,16,2020-05-29,sikjalpha
Latvia,2020-05-29,24,2020-05-29,sikjalpha
Lebanon,2020-05-29,26,2020-05-29,sikjalpha
Liberia,2020-05-29,27,2020-05-29,sikjalpha
Liechtenstein,2020-05-29,1,2020-05-29,sikjalpha
Lithuania,2020-05-29,69,2020-05-29,sikjalpha
Luxembourg,2020-05-29,110,2020-05-29,sikjalpha
Madagascar,2020-05-29,2,2020-05-29,sikjalpha
Malaysia,2020-05-29,115,2020-05-29,sikjalpha
Maldives,2020-05-29,5,2020-05-29,sikjalpha
Malta,2020-05-29,7,2020-05-29,sikjalpha
Mauritania,2020-05-29,22,2020-05-29,sikjalpha
Mauritius,2020-05-29,10,2020-05-29,sikjalpha
Mexico,2020-05-29,9453,2020-05-29,sikjalpha
Moldova,2020-05-29,289,2020-05-29,sikjalpha
Monaco,2020-05-29,4,2020-05-29,sikjalpha
Mongolia,2020-05-29,0,2020-05-29,sikjalpha
Montenegro,2020-05-29,9,2020-05-29,sikjalpha
Morocco,2020-05-29,203,2020-05-29,sikjalpha
Namibia,2020-05-29,0,2020-05-29,sikjalpha
Nepal,2020-05-29,5,2020-05-29,sikjalpha
Netherlands,2020-05-29,5941,2020-05-29,sikjalpha
New Zealand,2020-05-29,22,2020-05-29,sikjalpha
Nicaragua,2020-05-29,39,2020-05-29,sikjalpha
Niger,2020-05-29,65,2020-05-29,sikjalpha
Nigeria,2020-05-29,266,2020-05-29,sikjalpha
Macedonia,2020-05-29,122,2020-05-29,sikjalpha
Norway,2020-05-29,236,2020-05-29,sikjalpha
Oman,2020-05-29,42,2020-05-29,sikjalpha
Pakistan,2020-05-29,1355,2020-05-29,sikjalpha
Panama,2020-05-29,324,2020-05-29,sikjalpha
Papua New Guinea,2020-05-29,0,2020-05-29,sikjalpha
Paraguay,2020-05-29,11,2020-05-29,sikjalpha
Peru,2020-05-29,4250,2020-05-29,sikjalpha
Philippines,2020-05-29,932,2020-05-29,sikjalpha
Poland,2020-05-29,1048,2020-05-29,sikjalpha
Portugal,2020-05-29,1382,2020-05-29,sikjalpha
Qatar,2020-05-29,35,2020-05-29,sikjalpha
Romania,2020-05-29,1247,2020-05-29,sikjalpha
Russian Federation,2020-05-29,4292,2020-05-29,sikjalpha
Rwanda,2020-05-29,0,2020-05-29,sikjalpha
Saint Lucia,2020-05-29,0,2020-05-29,sikjalpha
Saint Vincent and the Grenadines,2020-05-29,0,2020-05-29,sikjalpha
San Marino,2020-05-29,42,2020-05-29,sikjalpha
Saudi Arabia,2020-05-29,454,2020-05-29,sikjalpha
Senegal,2020-05-29,40,2020-05-29,sikjalpha
Serbia,2020-05-29,242,2020-05-29,sikjalpha
Seychelles,2020-05-29,0,2020-05-29,sikjalpha
Singapore,2020-05-29,23,2020-05-29,sikjalpha
Slovakia,2020-05-29,28,2020-05-29,sikjalpha
Slovenia,2020-05-29,108,2020-05-29,sikjalpha
Somalia,2020-05-29,73,2020-05-29,sikjalpha
South Africa,2020-05-29,613,2020-05-29,sikjalpha
Spain,2020-05-29,27186,2020-05-29,sikjalpha
Sri Lanka,2020-05-29,10,2020-05-29,sikjalpha
Sudan,2020-05-29,204,2020-05-29,sikjalpha
Suriname,2020-05-29,1,2020-05-29,sikjalpha
Sweden,2020-05-29,4326,2020-05-29,sikjalpha
Switzerland,2020-05-29,1921,2020-05-29,sikjalpha
Tanzania,2020-05-29,21,2020-05-29,sikjalpha
Thailand,2020-05-29,57,2020-05-29,sikjalpha
Togo,2020-05-29,13,2020-05-29,sikjalpha
Trinidad and Tobago,2020-05-29,8,2020-05-29,sikjalpha
Tunisia,2020-05-29,48,2020-05-29,sikjalpha
Turkey,2020-05-29,4490,2020-05-29,sikjalpha
Uganda,2020-05-29,0,2020-05-29,sikjalpha
Ukraine,2020-05-29,682,2020-05-29,sikjalpha
United Arab Emirates,2020-05-29,261,2020-05-29,sikjalpha
United Kingdom,2020-05-29,38623,2020-05-29,sikjalpha
Uruguay,2020-05-29,22,2020-05-29,sikjalpha
United States,2020-05-29,103577,2020-05-29,sikjalpha
Uzbekistan,2020-05-29,14,2020-05-29,sikjalpha
Venezuela,2020-05-29,11,2020-05-29,sikjalpha
Vietnam,2020-05-29,0,2020-05-29,sikjalpha
Zambia,2020-05-29,7,2020-05-29,sikjalpha
Zimbabwe,2020-05-29,4,2020-05-29,sikjalpha
Dominica,2020-05-29,0,2020-05-29,sikjalpha
Grenada,2020-05-29,0,2020-05-29,sikjalpha
Mozambique,2020-05-29,2,2020-05-29,sikjalpha
Syria,2020-05-29,4,2020-05-29,sikjalpha
Timor-Leste,2020-05-29,0,2020-05-29,sikjalpha
Belize,2020-05-29,2,2020-05-29,sikjalpha
Laos,2020-05-29,0,2020-05-29,sikjalpha
Libya,2020-05-29,5,2020-05-29,sikjalpha
West Bank and Gaza,2020-05-29,3,2020-05-29,sikjalpha
Guinea-Bissau,2020-05-29,8,2020-05-29,sikjalpha
Mali,2020-05-29,74,2020-05-29,sikjalpha
Saint Kitts and Nevis,2020-05-29,0,2020-05-29,sikjalpha
Kosovo,2020-05-29,30,2020-05-29,sikjalpha
Myanmar,2020-05-29,6,2020-05-29,sikjalpha
MS Zaandam,2020-05-29,2,2020-05-29,sikjalpha
Botswana,2020-05-29,1,2020-05-29,sikjalpha
Burundi,2020-05-29,1,2020-05-29,sikjalpha
Sierra Leone,2020-05-29,46,2020-05-29,sikjalpha
Malawi,2020-05-29,4,2020-05-29,sikjalpha
South Sudan,2020-05-29,11,2020-05-29,sikjalpha
Western Sahara,2020-05-29,1,2020-05-29,sikjalpha
Sao Tome and Principe,2020-05-29,13,2020-05-29,sikjalpha
Yemen,2020-05-29,61,2020-05-29,sikjalpha
Washington,2020-05-29,1116,2020-05-29,sikjalpha
Illinois,2020-05-29,5265,2020-05-29,sikjalpha
California,2020-05-29,4049,2020-05-29,sikjalpha
Arizona,2020-05-29,874,2020-05-29,sikjalpha
Massachusetts,2020-05-29,6706,2020-05-29,sikjalpha
Wisconsin,2020-05-29,559,2020-05-29,sikjalpha
Texas,2020-05-29,1634,2020-05-29,sikjalpha
Nebraska,2020-05-29,166,2020-05-29,sikjalpha
Utah,2020-05-29,108,2020-05-29,sikjalpha
Oregon,2020-05-29,152,2020-05-29,sikjalpha
Florida,2020-05-29,2399,2020-05-29,sikjalpha
New York,2020-05-29,30329,2020-05-29,sikjalpha
Rhode Island,2020-05-29,694,2020-05-29,sikjalpha
Georgia,2020-05-29,2002,2020-05-29,sikjalpha
New Hampshire,2020-05-29,237,2020-05-29,sikjalpha
North Carolina,2020-05-29,898,2020-05-29,sikjalpha
New Jersey,2020-05-29,11494,2020-05-29,sikjalpha
Colorado,2020-05-29,1440,2020-05-29,sikjalpha
Maryland,2020-05-29,2466,2020-05-29,sikjalpha
Nevada,2020-05-29,411,2020-05-29,sikjalpha
Tennessee,2020-05-29,362,2020-05-29,sikjalpha
Hawaii,2020-05-29,17,2020-05-29,sikjalpha
Indiana,2020-05-29,2090,2020-05-29,sikjalpha
Kentucky,2020-05-29,414,2020-05-29,sikjalpha
Minnesota,2020-05-29,1000,2020-05-29,sikjalpha
Oklahoma,2020-05-29,328,2020-05-29,sikjalpha
Pennsylvania,2020-05-29,5442,2020-05-29,sikjalpha
South Carolina,2020-05-29,478,2020-05-29,sikjalpha
District of Columbia,2020-05-29,458,2020-05-29,sikjalpha
Kansas,2020-05-29,216,2020-05-29,sikjalpha
Missouri,2020-05-29,794,2020-05-29,sikjalpha
Vermont,2020-05-29,55,2020-05-29,sikjalpha
Virginia,2020-05-29,1373,2020-05-29,sikjalpha
Connecticut,2020-05-29,3858,2020-05-29,sikjalpha
Iowa,2020-05-29,518,2020-05-29,sikjalpha
Louisiana,2020-05-29,2754,2020-05-29,sikjalpha
Ohio,2020-05-29,2136,2020-05-29,sikjalpha
Michigan,2020-05-29,5647,2020-05-29,sikjalpha
South Dakota,2020-05-29,55,2020-05-29,sikjalpha
Arkansas,2020-05-29,127,2020-05-29,sikjalpha
Delaware,2020-05-29,349,2020-05-29,sikjalpha
Mississippi,2020-05-29,710,2020-05-29,sikjalpha
New Mexico,2020-05-29,340,2020-05-29,sikjalpha
North Dakota,2020-05-29,58,2020-05-29,sikjalpha
Wyoming,2020-05-29,16,2020-05-29,sikjalpha
Alaska,2020-05-29,10,2020-05-29,sikjalpha
Maine,2020-05-29,85,2020-05-29,sikjalpha
Alabama,2020-05-29,600,2020-05-29,sikjalpha
Idaho,2020-05-29,83,2020-05-29,sikjalpha
Montana,2020-05-29,17,2020-05-29,sikjalpha
Puerto Rico,2020-05-29,132,2020-05-29,sikjalpha
"Virgin Islands, U.S.",2020-05-29,6,2020-05-29,sikjalpha
Guam,2020-05-29,5,2020-05-29,sikjalpha
West Virginia,2020-05-29,74,2020-05-29,sikjalpha
Northern Mariana Islands,2020-05-29,2,2020-05-29,sikjalpha
American Samoa,2020-05-29,0,2020-05-29,sikjalpha
Afghanistan,2020-05-30,244,2020-05-29,sikjalpha
