location_name,date,deaths,model_date,model
Cuba,2020-05-01,64,2020-05-02,sikjalpha
Cyprus,2020-05-01,15,2020-05-02,sikjalpha
Czech Republic,2020-05-01,240,2020-05-02,sikjalpha
Denmark,2020-05-01,460,2020-05-02,sikjalpha
Djibouti,2020-05-01,2,2020-05-02,sikjalpha
Dominican Republic,2020-05-01,313,2020-05-02,sikjalpha
Ecuador,2020-05-01,1063,2020-05-02,sikjalpha
Egypt,2020-05-01,406,2020-05-02,sikjalpha
El Salvador,2020-05-01,10,2020-05-02,sikjalpha
Equatorial Guinea,2020-05-01,1,2020-05-02,sikjalpha
Eritrea,2020-05-01,0,2020-05-02,sikjalpha
Estonia,2020-05-01,52,2020-05-02,sikjalpha
Eswatini,2020-05-01,1,2020-05-02,sikjalpha
Ethiopia,2020-05-01,3,2020-05-02,sikjalpha
Fiji,2020-05-01,0,2020-05-02,sikjalpha
Finland,2020-05-01,218,2020-05-02,sikjalpha
France,2020-05-01,24597,2020-05-02,sikjalpha
Gabon,2020-05-01,3,2020-05-02,sikjalpha
The Gambia,2020-05-01,1,2020-05-02,sikjalpha
Georgia (Country),2020-05-01,7,2020-05-02,sikjalpha
Germany,2020-05-01,6736,2020-05-02,sikjalpha
Ghana,2020-05-01,17,2020-05-02,sikjalpha
Greece,2020-05-01,140,2020-05-02,sikjalpha
Guatemala,2020-05-01,16,2020-05-02,sikjalpha
Guinea,2020-05-01,7,2020-05-02,sikjalpha
Guyana,2020-05-01,9,2020-05-02,sikjalpha
Haiti,2020-05-01,8,2020-05-02,sikjalpha
Holy See,2020-05-01,0,2020-05-02,sikjalpha
Honduras,2020-05-01,75,2020-05-02,sikjalpha
Hungary,2020-05-01,323,2020-05-02,sikjalpha
Iceland,2020-05-01,10,2020-05-02,sikjalpha
India,2020-05-01,1223,2020-05-02,sikjalpha
Indonesia,2020-05-01,800,2020-05-02,sikjalpha
Iran,2020-05-01,6091,2020-05-02,sikjalpha
Iraq,2020-05-01,94,2020-05-02,sikjalpha
Ireland,2020-05-01,1265,2020-05-02,sikjalpha
Israel,2020-05-01,225,2020-05-02,sikjalpha
Italy,2020-05-01,28236,2020-05-02,sikjalpha
Jamaica,2020-05-01,8,2020-05-02,sikjalpha
Japan,2020-05-01,510,2020-05-02,sikjalpha
Jordan,2020-05-01,8,2020-05-02,sikjalpha
Kazakhstan,2020-05-01,25,2020-05-02,sikjalpha
Kenya,2020-05-01,21,2020-05-02,sikjalpha
South Korea,2020-05-01,250,2020-05-02,sikjalpha
Kuwait,2020-05-01,30,2020-05-02,sikjalpha
Kyrgyzstan,2020-05-01,8,2020-05-02,sikjalpha
Latvia,2020-05-01,16,2020-05-02,sikjalpha
Lebanon,2020-05-01,24,2020-05-02,sikjalpha
Liberia,2020-05-01,18,2020-05-02,sikjalpha
Liechtenstein,2020-05-01,1,2020-05-02,sikjalpha
Lithuania,2020-05-01,45,2020-05-02,sikjalpha
Luxembourg,2020-05-01,92,2020-05-02,sikjalpha
Madagascar,2020-05-01,0,2020-05-02,sikjalpha
Malaysia,2020-05-01,103,2020-05-02,sikjalpha
Maldives,2020-05-01,1,2020-05-02,sikjalpha
Malta,2020-05-01,4,2020-05-02,sikjalpha
Mauritania,2020-05-01,1,2020-05-02,sikjalpha
Mauritius,2020-05-01,10,2020-05-02,sikjalpha
Mexico,2020-05-01,1972,2020-05-02,sikjalpha
Moldova,2020-05-01,122,2020-05-02,sikjalpha
Monaco,2020-05-01,4,2020-05-02,sikjalpha
Mongolia,2020-05-01,0,2020-05-02,sikjalpha
Montenegro,2020-05-01,7,2020-05-02,sikjalpha
Morocco,2020-05-01,171,2020-05-02,sikjalpha
Namibia,2020-05-01,0,2020-05-02,sikjalpha
Nepal,2020-05-01,0,2020-05-02,sikjalpha
Netherlands,2020-05-01,4909,2020-05-02,sikjalpha
New Zealand,2020-05-01,20,2020-05-02,sikjalpha
Nicaragua,2020-05-01,3,2020-05-02,sikjalpha
Niger,2020-05-01,33,2020-05-02,sikjalpha
Nigeria,2020-05-01,68,2020-05-02,sikjalpha
Macedonia,2020-05-01,81,2020-05-02,sikjalpha
Norway,2020-05-01,210,2020-05-02,sikjalpha
Oman,2020-05-01,11,2020-05-02,sikjalpha
Pakistan,2020-05-01,440,2020-05-02,sikjalpha
Panama,2020-05-01,192,2020-05-02,sikjalpha
Papua New Guinea,2020-05-01,0,2020-05-02,sikjalpha
Paraguay,2020-05-01,10,2020-05-02,sikjalpha
Peru,2020-05-01,1124,2020-05-02,sikjalpha
Philippines,2020-05-01,579,2020-05-02,sikjalpha
Poland,2020-05-01,651,2020-05-02,sikjalpha
Portugal,2020-05-01,1007,2020-05-02,sikjalpha
Qatar,2020-05-01,12,2020-05-02,sikjalpha
Romania,2020-05-01,744,2020-05-02,sikjalpha
Russian Federation,2020-05-01,1169,2020-05-02,sikjalpha
Rwanda,2020-05-01,0,2020-05-02,sikjalpha
Saint Lucia,2020-05-01,0,2020-05-02,sikjalpha
Saint Vincent and the Grenadines,2020-05-01,0,2020-05-02,sikjalpha
San Marino,2020-05-01,41,2020-05-02,sikjalpha
Saudi Arabia,2020-05-01,169,2020-05-02,sikjalpha
Senegal,2020-05-01,9,2020-05-02,sikjalpha
Serbia,2020-05-01,179,2020-05-02,sikjalpha
Seychelles,2020-05-01,0,2020-05-02,sikjalpha
Singapore,2020-05-01,16,2020-05-02,sikjalpha
Slovakia,2020-05-01,23,2020-05-02,sikjalpha
Slovenia,2020-05-01,92,2020-05-02,sikjalpha
Somalia,2020-05-01,28,2020-05-02,sikjalpha
South Africa,2020-05-01,116,2020-05-02,sikjalpha
Spain,2020-05-01,24543,2020-05-02,sikjalpha
Sri Lanka,2020-05-01,7,2020-05-02,sikjalpha
Sudan,2020-05-01,36,2020-05-02,sikjalpha
Suriname,2020-05-01,1,2020-05-02,sikjalpha
Sweden,2020-05-01,2653,2020-05-02,sikjalpha
Switzerland,2020-05-01,1754,2020-05-02,sikjalpha
Tanzania,2020-05-01,16,2020-05-02,sikjalpha
Thailand,2020-05-01,54,2020-05-02,sikjalpha
Togo,2020-05-01,9,2020-05-02,sikjalpha
Trinidad and Tobago,2020-05-01,8,2020-05-02,sikjalpha
Tunisia,2020-05-01,41,2020-05-02,sikjalpha
Turkey,2020-05-01,3258,2020-05-02,sikjalpha
Uganda,2020-05-01,0,2020-05-02,sikjalpha
Ukraine,2020-05-01,272,2020-05-02,sikjalpha
United Arab Emirates,2020-05-01,111,2020-05-02,sikjalpha
United Kingdom,2020-05-01,27601,2020-05-02,sikjalpha
Uruguay,2020-05-01,17,2020-05-02,sikjalpha
United States,2020-05-01,66125,2020-05-02,sikjalpha
Uzbekistan,2020-05-01,9,2020-05-02,sikjalpha
Venezuela,2020-05-01,10,2020-05-02,sikjalpha
Vietnam,2020-05-01,0,2020-05-02,sikjalpha
Zambia,2020-05-01,3,2020-05-02,sikjalpha
Zimbabwe,2020-05-01,4,2020-05-02,sikjalpha
Dominica,2020-05-01,0,2020-05-02,sikjalpha
Grenada,2020-05-01,0,2020-05-02,sikjalpha
Mozambique,2020-05-01,0,2020-05-02,sikjalpha
Syria,2020-05-01,3,2020-05-02,sikjalpha
Timor-Leste,2020-05-01,0,2020-05-02,sikjalpha
Belize,2020-05-01,2,2020-05-02,sikjalpha
Laos,2020-05-01,0,2020-05-02,sikjalpha
Libya,2020-05-01,3,2020-05-02,sikjalpha
West Bank and Gaza,2020-05-01,2,2020-05-02,sikjalpha
Guinea-Bissau,2020-05-01,1,2020-05-02,sikjalpha
Mali,2020-05-01,26,2020-05-02,sikjalpha
Saint Kitts and Nevis,2020-05-01,0,2020-05-02,sikjalpha
Kosovo,2020-05-01,22,2020-05-02,sikjalpha
Myanmar,2020-05-01,6,2020-05-02,sikjalpha
MS Zaandam,2020-05-01,2,2020-05-02,sikjalpha
Botswana,2020-05-01,1,2020-05-02,sikjalpha
Burundi,2020-05-01,1,2020-05-02,sikjalpha
Sierra Leone,2020-05-01,7,2020-05-02,sikjalpha
Malawi,2020-05-01,3,2020-05-02,sikjalpha
South Sudan,2020-05-01,0,2020-05-02,sikjalpha
Western Sahara,2020-05-01,0,2020-05-02,sikjalpha
Sao Tome and Principe,2020-05-01,1,2020-05-02,sikjalpha
Yemen,2020-05-01,2,2020-05-02,sikjalpha
Washington,2020-05-01,824,2020-05-02,sikjalpha
Illinois,2020-05-01,2457,2020-05-02,sikjalpha
California,2020-05-01,2126,2020-05-02,sikjalpha
Arizona,2020-05-01,330,2020-05-02,sikjalpha
Massachusetts,2020-05-01,3716,2020-05-02,sikjalpha
Wisconsin,2020-05-01,327,2020-05-02,sikjalpha
Texas,2020-05-01,840,2020-05-02,sikjalpha
Nebraska,2020-05-01,73,2020-05-02,sikjalpha
Utah,2020-05-01,46,2020-05-02,sikjalpha
Oregon,2020-05-01,104,2020-05-02,sikjalpha
Florida,2020-05-01,1314,2020-05-02,sikjalpha
New York,2020-05-01,24921,2020-05-02,sikjalpha
Rhode Island,2020-05-01,279,2020-05-02,sikjalpha
Georgia,2020-05-01,1169,2020-05-02,sikjalpha
New Hampshire,2020-05-01,81,2020-05-02,sikjalpha
North Carolina,2020-05-01,419,2020-05-02,sikjalpha
New Jersey,2020-05-01,7538,2020-05-02,sikjalpha
Colorado,2020-05-01,821,2020-05-02,sikjalpha
Maryland,2020-05-01,1080,2020-05-02,sikjalpha
Nevada,2020-05-01,246,2020-05-02,sikjalpha
Tennessee,2020-05-01,204,2020-05-02,sikjalpha
Hawaii,2020-05-01,16,2020-05-02,sikjalpha
Indiana,2020-05-01,1175,2020-05-02,sikjalpha
Kentucky,2020-05-01,246,2020-05-02,sikjalpha
Minnesota,2020-05-01,370,2020-05-02,sikjalpha
Oklahoma,2020-05-01,230,2020-05-02,sikjalpha
Pennsylvania,2020-05-01,2635,2020-05-02,sikjalpha
South Carolina,2020-05-01,256,2020-05-02,sikjalpha
District of Columbia,2020-05-01,231,2020-05-02,sikjalpha
Kansas,2020-05-01,140,2020-05-02,sikjalpha
Missouri,2020-05-01,457,2020-05-02,sikjalpha
Vermont,2020-05-01,50,2020-05-02,sikjalpha
Virginia,2020-05-01,581,2020-05-02,sikjalpha
Connecticut,2020-05-01,2339,2020-05-02,sikjalpha
Iowa,2020-05-01,170,2020-05-02,sikjalpha
Louisiana,2020-05-01,1970,2020-05-02,sikjalpha
Ohio,2020-05-01,1003,2020-05-02,sikjalpha
Michigan,2020-05-01,4069,2020-05-02,sikjalpha
South Dakota,2020-05-01,21,2020-05-02,sikjalpha
Arkansas,2020-05-01,64,2020-05-02,sikjalpha
Delaware,2020-05-01,159,2020-05-02,sikjalpha
Mississippi,2020-05-01,281,2020-05-02,sikjalpha
New Mexico,2020-05-01,131,2020-05-02,sikjalpha
North Dakota,2020-05-01,23,2020-05-02,sikjalpha
Wyoming,2020-05-01,7,2020-05-02,sikjalpha
Alaska,2020-05-01,9,2020-05-02,sikjalpha
Maine,2020-05-01,55,2020-05-02,sikjalpha
Alabama,2020-05-01,289,2020-05-02,sikjalpha
Idaho,2020-05-01,63,2020-05-02,sikjalpha
Montana,2020-05-01,16,2020-05-02,sikjalpha
Puerto Rico,2020-05-01,94,2020-05-02,sikjalpha
"Virgin Islands, U.S.",2020-05-01,4,2020-05-02,sikjalpha
Guam,2020-05-01,5,2020-05-02,sikjalpha
West Virginia,2020-05-01,46,2020-05-02,sikjalpha
Northern Mariana Islands,2020-05-01,2,2020-05-02,sikjalpha
American Samoa,2020-05-01,0,2020-05-02,sikjalpha
Afghanistan,2020-05-02,72,2020-05-02,sikjalpha
Albania,2020-05-02,32,2020-05-02,sikjalpha
Algeria,2020-05-02,459,2020-05-02,sikjalpha
Andorra,2020-05-02,43,2020-05-02,sikjalpha
Angola,2020-05-02,2,2020-05-02,sikjalpha
Antigua and Barbuda,2020-05-02,3,2020-05-02,sikjalpha
Argentina,2020-05-02,234,2020-05-02,sikjalpha
Armenia,2020-05-02,34,2020-05-02,sikjalpha
Australia,2020-05-02,95,2020-05-02,sikjalpha
Austria,2020-05-02,598,2020-05-02,sikjalpha
Azerbaijan,2020-05-02,26,2020-05-02,sikjalpha
The Bahamas,2020-05-02,11,2020-05-02,sikjalpha
Bahrain,2020-05-02,8,2020-05-02,sikjalpha
Bangladesh,2020-05-02,175,2020-05-02,sikjalpha
Barbados,2020-05-02,7,2020-05-02,sikjalpha
Belarus,2020-05-02,98,2020-05-02,sikjalpha
Belgium,2020-05-02,7825,2020-05-02,sikjalpha
Benin,2020-05-02,2,2020-05-02,sikjalpha
Bhutan,2020-05-02,0,2020-05-02,sikjalpha
Bolivia,2020-05-02,70,2020-05-02,sikjalpha
Bosnia and Herzegovina,2020-05-02,72,2020-05-02,sikjalpha
Brazil,2020-05-02,6864,2020-05-02,sikjalpha
Brunei,2020-05-02,1,2020-05-02,sikjalpha
Bulgaria,2020-05-02,71,2020-05-02,sikjalpha
Burkina Faso,2020-05-02,44,2020-05-02,sikjalpha
Cape Verde,2020-05-02,1,2020-05-02,sikjalpha
Cambodia,2020-05-02,0,2020-05-02,sikjalpha
Cameroon,2020-05-02,63,2020-05-02,sikjalpha
Canada,2020-05-02,3710,2020-05-02,sikjalpha
Central African Republic,2020-05-02,0,2020-05-02,sikjalpha
Chad,2020-05-02,6,2020-05-02,sikjalpha
Chile,2020-05-02,243,2020-05-02,sikjalpha
China,2020-05-02,4637,2020-05-02,sikjalpha
Colombia,2020-05-02,329,2020-05-02,sikjalpha
Congo,2020-05-02,9,2020-05-02,sikjalpha
Democratic Republic of the Congo,2020-05-02,33,2020-05-02,sikjalpha
Costa Rica,2020-05-02,6,2020-05-02,sikjalpha
Cote d'Ivoire,2020-05-02,15,2020-05-02,sikjalpha
Croatia,2020-05-02,77,2020-05-02,sikjalpha
Diamond Princess,2020-05-02,13,2020-05-02,sikjalpha
Cuba,2020-05-02,66,2020-05-02,sikjalpha
Cyprus,2020-05-02,15,2020-05-02,sikjalpha
Czech Republic,2020-05-02,244,2020-05-02,sikjalpha
Denmark,2020-05-02,468,2020-05-02,sikjalpha
Djibouti,2020-05-02,2,2020-05-02,sikjalpha
Dominican Republic,2020-05-02,320,2020-05-02,sikjalpha
Ecuador,2020-05-02,1145,2020-05-02,sikjalpha
Egypt,2020-05-02,424,2020-05-02,sikjalpha
El Salvador,2020-05-02,10,2020-05-02,sikjalpha
Equatorial Guinea,2020-05-02,1,2020-05-02,sikjalpha
Eritrea,2020-05-02,0,2020-05-02,sikjalpha
Estonia,2020-05-02,53,2020-05-02,sikjalpha
Eswatini,2020-05-02,1,2020-05-02,sikjalpha
Ethiopia,2020-05-02,3,2020-05-02,sikjalpha
Fiji,2020-05-02,0,2020-05-02,sikjalpha
Finland,2020-05-02,225,2020-05-02,sikjalpha
France,2020-05-02,24817,2020-05-02,sikjalpha
Gabon,2020-05-02,3,2020-05-02,sikjalpha
The Gambia,2020-05-02,1,2020-05-02,sikjalpha
Georgia (Country),2020-05-02,7,2020-05-02,sikjalpha
Germany,2020-05-02,6869,2020-05-02,sikjalpha
Ghana,2020-05-02,18,2020-05-02,sikjalpha
Greece,2020-05-02,141,2020-05-02,sikjalpha
Guatemala,2020-05-02,17,2020-05-02,sikjalpha
Guinea,2020-05-02,7,2020-05-02,sikjalpha
Guyana,2020-05-02,9,2020-05-02,sikjalpha
Haiti,2020-05-02,8,2020-05-02,sikjalpha
Holy See,2020-05-02,0,2020-05-02,sikjalpha
Honduras,2020-05-02,78,2020-05-02,sikjalpha
Hungary,2020-05-02,334,2020-05-02,sikjalpha
Iceland,2020-05-02,10,2020-05-02,sikjalpha
India,2020-05-02,1291,2020-05-02,sikjalpha
Indonesia,2020-05-02,811,2020-05-02,sikjalpha
Iran,2020-05-02,6163,2020-05-02,sikjalpha
Iraq,2020-05-02,96,2020-05-02,sikjalpha
Ireland,2020-05-02,1303,2020-05-02,sikjalpha
Israel,2020-05-02,229,2020-05-02,sikjalpha
Italy,2020-05-02,28542,2020-05-02,sikjalpha
Jamaica,2020-05-02,8,2020-05-02,sikjalpha
Japan,2020-05-02,530,2020-05-02,sikjalpha
Jordan,2020-05-02,8,2020-05-02,sikjalpha
Kazakhstan,2020-05-02,25,2020-05-02,sikjalpha
Kenya,2020-05-02,22,2020-05-02,sikjalpha
South Korea,2020-05-02,251,2020-05-02,sikjalpha
Kuwait,2020-05-02,32,2020-05-02,sikjalpha
Kyrgyzstan,2020-05-02,8,2020-05-02,sikjalpha
Latvia,2020-05-02,17,2020-05-02,sikjalpha
Lebanon,2020-05-02,24,2020-05-02,sikjalpha
Liberia,2020-05-02,19,2020-05-02,sikjalpha
Liechtenstein,2020-05-02,1,2020-05-02,sikjalpha
Lithuania,2020-05-02,46,2020-05-02,sikjalpha
Luxembourg,2020-05-02,93,2020-05-02,sikjalpha
Madagascar,2020-05-02,0,2020-05-02,sikjalpha
Malaysia,2020-05-02,104,2020-05-02,sikjalpha
Maldives,2020-05-02,1,2020-05-02,sikjalpha
Malta,2020-05-02,4,2020-05-02,sikjalpha
Mauritania,2020-05-02,1,2020-05-02,sikjalpha
Mauritius,2020-05-02,10,2020-05-02,sikjalpha
Mexico,2020-05-02,2116,2020-05-02,sikjalpha
Moldova,2020-05-02,127,2020-05-02,sikjalpha
Monaco,2020-05-02,4,2020-05-02,sikjalpha
Mongolia,2020-05-02,0,2020-05-02,sikjalpha
Montenegro,2020-05-02,7,2020-05-02,sikjalpha
Morocco,2020-05-02,173,2020-05-02,sikjalpha
Namibia,2020-05-02,0,2020-05-02,sikjalpha
Nepal,2020-05-02,0,2020-05-02,sikjalpha
Netherlands,2020-05-02,4988,2020-05-02,sikjalpha
New Zealand,2020-05-02,20,2020-05-02,sikjalpha
Nicaragua,2020-05-02,3,2020-05-02,sikjalpha
Niger,2020-05-02,34,2020-05-02,sikjalpha
Nigeria,2020-05-02,75,2020-05-02,sikjalpha
Macedonia,2020-05-02,85,2020-05-02,sikjalpha
Norway,2020-05-02,212,2020-05-02,sikjalpha
Oman,2020-05-02,11,2020-05-02,sikjalpha
Pakistan,2020-05-02,472,2020-05-02,sikjalpha
Panama,2020-05-02,198,2020-05-02,sikjalpha
Papua New Guinea,2020-05-02,0,2020-05-02,sikjalpha
Paraguay,2020-05-02,10,2020-05-02,sikjalpha
Peru,2020-05-02,1208,2020-05-02,sikjalpha
Philippines,2020-05-02,595,2020-05-02,sikjalpha
Poland,2020-05-02,674,2020-05-02,sikjalpha
Portugal,2020-05-02,1026,2020-05-02,sikjalpha
Qatar,2020-05-02,12,2020-05-02,sikjalpha
Romania,2020-05-02,769,2020-05-02,sikjalpha
Russian Federation,2020-05-02,1259,2020-05-02,sikjalpha
Rwanda,2020-05-02,0,2020-05-02,sikjalpha
Saint Lucia,2020-05-02,0,2020-05-02,sikjalpha
Saint Vincent and the Grenadines,2020-05-02,0,2020-05-02,sikjalpha
San Marino,2020-05-02,41,2020-05-02,sikjalpha
Saudi Arabia,2020-05-02,175,2020-05-02,sikjalpha
Senegal,2020-05-02,9,2020-05-02,sikjalpha
Serbia,2020-05-02,183,2020-05-02,sikjalpha
Seychelles,2020-05-02,0,2020-05-02,sikjalpha
Singapore,2020-05-02,17,2020-05-02,sikjalpha
Slovakia,2020-05-02,24,2020-05-02,sikjalpha
Slovenia,2020-05-02,93,2020-05-02,sikjalpha
Somalia,2020-05-02,30,2020-05-02,sikjalpha
South Africa,2020-05-02,122,2020-05-02,sikjalpha
Spain,2020-05-02,24779,2020-05-02,sikjalpha
Sri Lanka,2020-05-02,7,2020-05-02,sikjalpha
Sudan,2020-05-02,40,2020-05-02,sikjalpha
Suriname,2020-05-02,1,2020-05-02,sikjalpha
Sweden,2020-05-02,2742,2020-05-02,sikjalpha
Switzerland,2020-05-02,1778,2020-05-02,sikjalpha
Tanzania,2020-05-02,17,2020-05-02,sikjalpha
Thailand,2020-05-02,54,2020-05-02,sikjalpha
Togo,2020-05-02,9,2020-05-02,sikjalpha
Trinidad and Tobago,2020-05-02,8,2020-05-02,sikjalpha
Tunisia,2020-05-02,41,2020-05-02,sikjalpha
Turkey,2020-05-02,3339,2020-05-02,sikjalpha
Uganda,2020-05-02,0,2020-05-02,sikjalpha
Ukraine,2020-05-02,285,2020-05-02,sikjalpha
United Arab Emirates,2020-05-02,118,2020-05-02,sikjalpha
United Kingdom,2020-05-02,28313,2020-05-02,sikjalpha
Uruguay,2020-05-02,17,2020-05-02,sikjalpha
United States,2020-05-02,68215,2020-05-02,sikjalpha
Uzbekistan,2020-05-02,9,2020-05-02,sikjalpha
Venezuela,2020-05-02,10,2020-05-02,sikjalpha
Vietnam,2020-05-02,0,2020-05-02,sikjalpha
Zambia,2020-05-02,3,2020-05-02,sikjalpha
Zimbabwe,2020-05-02,4,2020-05-02,sikjalpha
Dominica,2020-05-02,0,2020-05-02,sikjalpha
Grenada,2020-05-02,0,2020-05-02,sikjalpha
Mozambique,2020-05-02,0,2020-05-02,sikjalpha
Syria,2020-05-02,3,2020-05-02,sikjalpha
Timor-Leste,2020-05-02,0,2020-05-02,sikjalpha
Belize,2020-05-02,2,2020-05-02,sikjalpha
Laos,2020-05-02,0,2020-05-02,sikjalpha
Libya,2020-05-02,3,2020-05-02,sikjalpha
West Bank and Gaza,2020-05-02,2,2020-05-02,sikjalpha
Guinea-Bissau,2020-05-02,1,2020-05-02,sikjalpha
Mali,2020-05-02,27,2020-05-02,sikjalpha
Saint Kitts and Nevis,2020-05-02,0,2020-05-02,sikjalpha
Kosovo,2020-05-02,22,2020-05-02,sikjalpha
Myanmar,2020-05-02,6,2020-05-02,sikjalpha
MS Zaandam,2020-05-02,2,2020-05-02,sikjalpha
Botswana,2020-05-02,1,2020-05-02,sikjalpha
Burundi,2020-05-02,1,2020-05-02,sikjalpha
Sierra Leone,2020-05-02,8,2020-05-02,sikjalpha
Malawi,2020-05-02,3,2020-05-02,sikjalpha
South Sudan,2020-05-02,0,2020-05-02,sikjalpha
Western Sahara,2020-05-02,0,2020-05-02,sikjalpha
Sao Tome and Principe,2020-05-02,1,2020-05-02,sikjalpha
Yemen,2020-05-02,3,2020-05-02,sikjalpha
Washington,2020-05-02,837,2020-05-02,sikjalpha
Illinois,2020-05-02,2569,2020-05-02,sikjalpha
California,2020-05-02,2215,2020-05-02,sikjalpha
Arizona,2020-05-02,343,2020-05-02,sikjalpha
Massachusetts,2020-05-02,3910,2020-05-02,sikjalpha
Wisconsin,2020-05-02,338,2020-05-02,sikjalpha
Texas,2020-05-02,872,2020-05-02,sikjalpha
Nebraska,2020-05-02,77,2020-05-02,sikjalpha
Utah,2020-05-02,48,2020-05-02,sikjalpha
Oregon,2020-05-02,107,2020-05-02,sikjalpha
Florida,2020-05-02,1352,2020-05-02,sikjalpha
New York,2020-05-02,25295,2020-05-02,sikjalpha
Rhode Island,2020-05-02,290,2020-05-02,sikjalpha
Georgia,2020-05-02,1207,2020-05-02,sikjalpha
New Hampshire,2020-05-02,86,2020-05-02,sikjalpha
North Carolina,2020-05-02,438,2020-05-02,sikjalpha
New Jersey,2020-05-02,7807,2020-05-02,sikjalpha
Colorado,2020-05-02,853,2020-05-02,sikjalpha
Maryland,2020-05-02,1136,2020-05-02,sikjalpha
Nevada,2020-05-02,254,2020-05-02,sikjalpha
Tennessee,2020-05-02,209,2020-05-02,sikjalpha
Hawaii,2020-05-02,16,2020-05-02,sikjalpha
Indiana,2020-05-02,1239,2020-05-02,sikjalpha
Kentucky,2020-05-02,254,2020-05-02,sikjalpha
Minnesota,2020-05-02,396,2020-05-02,sikjalpha
Oklahoma,2020-05-02,236,2020-05-02,sikjalpha
Pennsylvania,2020-05-02,2749,2020-05-02,sikjalpha
South Carolina,2020-05-02,273,2020-05-02,sikjalpha
District of Columbia,2020-05-02,242,2020-05-02,sikjalpha
Kansas,2020-05-02,144,2020-05-02,sikjalpha
Missouri,2020-05-02,472,2020-05-02,sikjalpha
Vermont,2020-05-02,51,2020-05-02,sikjalpha
Virginia,2020-05-02,609,2020-05-02,sikjalpha
Connecticut,2020-05-02,2417,2020-05-02,sikjalpha
Iowa,2020-05-02,181,2020-05-02,sikjalpha
Louisiana,2020-05-02,2019,2020-05-02,sikjalpha
Ohio,2020-05-02,1056,2020-05-02,sikjalpha
Michigan,2020-05-02,4184,2020-05-02,sikjalpha
South Dakota,2020-05-02,23,2020-05-02,sikjalpha
Arkansas,2020-05-02,67,2020-05-02,sikjalpha
Delaware,2020-05-02,168,2020-05-02,sikjalpha
Mississippi,2020-05-02,293,2020-05-02,sikjalpha
New Mexico,2020-05-02,138,2020-05-02,sikjalpha
North Dakota,2020-05-02,24,2020-05-02,sikjalpha
Wyoming,2020-05-02,7,2020-05-02,sikjalpha
Alaska,2020-05-02,9,2020-05-02,sikjalpha
Maine,2020-05-02,56,2020-05-02,sikjalpha
Alabama,2020-05-02,303,2020-05-02,sikjalpha
Idaho,2020-05-02,64,2020-05-02,sikjalpha
Montana,2020-05-02,16,2020-05-02,sikjalpha
Puerto Rico,2020-05-02,96,2020-05-02,sikjalpha
"Virgin Islands, U.S.",2020-05-02,4,2020-05-02,sikjalpha
Guam,2020-05-02,5,2020-05-02,sikjalpha
West Virginia,2020-05-02,48,2020-05-02,sikjalpha
Northern Mariana Islands,2020-05-02,2,2020-05-02,sikjalpha
American Samoa,2020-05-02,0,2020-05-02,sikjalpha
Afghanistan,2020-05-03,76,2020-05-02,sikjalpha
