location_name,date,deaths,model_date,model
Finland,2020-06-01,321,2020-06-01,sikjalpha
France,2020-06-01,28912,2020-06-01,sikjalpha
Gabon,2020-06-01,18,2020-06-01,sikjalpha
The Gambia,2020-06-01,1,2020-06-01,sikjalpha
Georgia (Country),2020-06-01,12,2020-06-01,sikjalpha
Germany,2020-06-01,8572,2020-06-01,sikjalpha
Ghana,2020-06-01,37,2020-06-01,sikjalpha
Greece,2020-06-01,176,2020-06-01,sikjalpha
Guatemala,2020-06-01,117,2020-06-01,sikjalpha
Guinea,2020-06-01,23,2020-06-01,sikjalpha
Guyana,2020-06-01,12,2020-06-01,sikjalpha
Haiti,2020-06-01,47,2020-06-01,sikjalpha
Holy See,2020-06-01,0,2020-06-01,sikjalpha
Honduras,2020-06-01,218,2020-06-01,sikjalpha
Hungary,2020-06-01,530,2020-06-01,sikjalpha
Iceland,2020-06-01,10,2020-06-01,sikjalpha
India,2020-06-01,5628,2020-06-01,sikjalpha
Indonesia,2020-06-01,1650,2020-06-01,sikjalpha
Iran,2020-06-01,7856,2020-06-01,sikjalpha
Iraq,2020-06-01,213,2020-06-01,sikjalpha
Ireland,2020-06-01,1657,2020-06-01,sikjalpha
Israel,2020-06-01,286,2020-06-01,sikjalpha
Italy,2020-06-01,33492,2020-06-01,sikjalpha
Jamaica,2020-06-01,9,2020-06-01,sikjalpha
Japan,2020-06-01,905,2020-06-01,sikjalpha
Jordan,2020-06-01,9,2020-06-01,sikjalpha
Kazakhstan,2020-06-01,41,2020-06-01,sikjalpha
Kenya,2020-06-01,67,2020-06-01,sikjalpha
South Korea,2020-06-01,271,2020-06-01,sikjalpha
Kuwait,2020-06-01,221,2020-06-01,sikjalpha
Kyrgyzstan,2020-06-01,16,2020-06-01,sikjalpha
Latvia,2020-06-01,24,2020-06-01,sikjalpha
Lebanon,2020-06-01,27,2020-06-01,sikjalpha
Liberia,2020-06-01,27,2020-06-01,sikjalpha
Liechtenstein,2020-06-01,1,2020-06-01,sikjalpha
Lithuania,2020-06-01,71,2020-06-01,sikjalpha
Luxembourg,2020-06-01,110,2020-06-01,sikjalpha
Madagascar,2020-06-01,7,2020-06-01,sikjalpha
Malaysia,2020-06-01,115,2020-06-01,sikjalpha
Maldives,2020-06-01,5,2020-06-01,sikjalpha
Malta,2020-06-01,9,2020-06-01,sikjalpha
Mauritania,2020-06-01,26,2020-06-01,sikjalpha
Mauritius,2020-06-01,10,2020-06-01,sikjalpha
Mexico,2020-06-01,10334,2020-06-01,sikjalpha
Moldova,2020-06-01,302,2020-06-01,sikjalpha
Monaco,2020-06-01,4,2020-06-01,sikjalpha
Mongolia,2020-06-01,0,2020-06-01,sikjalpha
Montenegro,2020-06-01,9,2020-06-01,sikjalpha
Morocco,2020-06-01,206,2020-06-01,sikjalpha
Namibia,2020-06-01,0,2020-06-01,sikjalpha
Nepal,2020-06-01,9,2020-06-01,sikjalpha
Netherlands,2020-06-01,5991,2020-06-01,sikjalpha
New Zealand,2020-06-01,22,2020-06-01,sikjalpha
Nicaragua,2020-06-01,37,2020-06-01,sikjalpha
Niger,2020-06-01,64,2020-06-01,sikjalpha
Nigeria,2020-06-01,296,2020-06-01,sikjalpha
Macedonia,2020-06-01,136,2020-06-01,sikjalpha
Norway,2020-06-01,236,2020-06-01,sikjalpha
Oman,2020-06-01,52,2020-06-01,sikjalpha
Pakistan,2020-06-01,1596,2020-06-01,sikjalpha
Panama,2020-06-01,341,2020-06-01,sikjalpha
Papua New Guinea,2020-06-01,0,2020-06-01,sikjalpha
Paraguay,2020-06-01,11,2020-06-01,sikjalpha
Peru,2020-06-01,4656,2020-06-01,sikjalpha
Philippines,2020-06-01,974,2020-06-01,sikjalpha
Poland,2020-06-01,1073,2020-06-01,sikjalpha
Portugal,2020-06-01,1424,2020-06-01,sikjalpha
Qatar,2020-06-01,40,2020-06-01,sikjalpha
Romania,2020-06-01,1276,2020-06-01,sikjalpha
Russian Federation,2020-06-01,4871,2020-06-01,sikjalpha
Rwanda,2020-06-01,1,2020-06-01,sikjalpha
Saint Lucia,2020-06-01,0,2020-06-01,sikjalpha
Saint Vincent and the Grenadines,2020-06-01,0,2020-06-01,sikjalpha
San Marino,2020-06-01,42,2020-06-01,sikjalpha
Saudi Arabia,2020-06-01,519,2020-06-01,sikjalpha
Senegal,2020-06-01,43,2020-06-01,sikjalpha
Serbia,2020-06-01,244,2020-06-01,sikjalpha
Seychelles,2020-06-01,0,2020-06-01,sikjalpha
Singapore,2020-06-01,23,2020-06-01,sikjalpha
Slovakia,2020-06-01,28,2020-06-01,sikjalpha
Slovenia,2020-06-01,108,2020-06-01,sikjalpha
Somalia,2020-06-01,80,2020-06-01,sikjalpha
South Africa,2020-06-01,717,2020-06-01,sikjalpha
Spain,2020-06-01,27144,2020-06-01,sikjalpha
Sri Lanka,2020-06-01,10,2020-06-01,sikjalpha
Sudan,2020-06-01,308,2020-06-01,sikjalpha
Suriname,2020-06-01,1,2020-06-01,sikjalpha
Sweden,2020-06-01,4447,2020-06-01,sikjalpha
Switzerland,2020-06-01,1921,2020-06-01,sikjalpha
Tanzania,2020-06-01,21,2020-06-01,sikjalpha
Thailand,2020-06-01,57,2020-06-01,sikjalpha
Togo,2020-06-01,13,2020-06-01,sikjalpha
Trinidad and Tobago,2020-06-01,8,2020-06-01,sikjalpha
Tunisia,2020-06-01,48,2020-06-01,sikjalpha
Turkey,2020-06-01,4566,2020-06-01,sikjalpha
Uganda,2020-06-01,0,2020-06-01,sikjalpha
Ukraine,2020-06-01,721,2020-06-01,sikjalpha
United Arab Emirates,2020-06-01,266,2020-06-01,sikjalpha
United Kingdom,2020-06-01,39332,2020-06-01,sikjalpha
Uruguay,2020-06-01,22,2020-06-01,sikjalpha
United States,2020-06-01,106383,2020-06-01,sikjalpha
Uzbekistan,2020-06-01,15,2020-06-01,sikjalpha
Venezuela,2020-06-01,15,2020-06-01,sikjalpha
Vietnam,2020-06-01,0,2020-06-01,sikjalpha
Zambia,2020-06-01,7,2020-06-01,sikjalpha
Zimbabwe,2020-06-01,4,2020-06-01,sikjalpha
Dominica,2020-06-01,0,2020-06-01,sikjalpha
Grenada,2020-06-01,0,2020-06-01,sikjalpha
Mozambique,2020-06-01,2,2020-06-01,sikjalpha
Syria,2020-06-01,5,2020-06-01,sikjalpha
Timor-Leste,2020-06-01,0,2020-06-01,sikjalpha
Belize,2020-06-01,2,2020-06-01,sikjalpha
Laos,2020-06-01,0,2020-06-01,sikjalpha
Libya,2020-06-01,5,2020-06-01,sikjalpha
West Bank and Gaza,2020-06-01,3,2020-06-01,sikjalpha
Guinea-Bissau,2020-06-01,8,2020-06-01,sikjalpha
Mali,2020-06-01,79,2020-06-01,sikjalpha
Saint Kitts and Nevis,2020-06-01,0,2020-06-01,sikjalpha
Kosovo,2020-06-01,30,2020-06-01,sikjalpha
Myanmar,2020-06-01,6,2020-06-01,sikjalpha
MS Zaandam,2020-06-01,2,2020-06-01,sikjalpha
Botswana,2020-06-01,1,2020-06-01,sikjalpha
Burundi,2020-06-01,1,2020-06-01,sikjalpha
Sierra Leone,2020-06-01,47,2020-06-01,sikjalpha
Malawi,2020-06-01,4,2020-06-01,sikjalpha
South Sudan,2020-06-01,10,2020-06-01,sikjalpha
Western Sahara,2020-06-01,1,2020-06-01,sikjalpha
Sao Tome and Principe,2020-06-01,12,2020-06-01,sikjalpha
Yemen,2020-06-01,87,2020-06-01,sikjalpha
Washington,2020-06-01,1125,2020-06-01,sikjalpha
Illinois,2020-06-01,5472,2020-06-01,sikjalpha
California,2020-06-01,4243,2020-06-01,sikjalpha
Arizona,2020-06-01,926,2020-06-01,sikjalpha
Massachusetts,2020-06-01,6908,2020-06-01,sikjalpha
Wisconsin,2020-06-01,604,2020-06-01,sikjalpha
Texas,2020-06-01,1699,2020-06-01,sikjalpha
Nebraska,2020-06-01,173,2020-06-01,sikjalpha
Utah,2020-06-01,115,2020-06-01,sikjalpha
Oregon,2020-06-01,154,2020-06-01,sikjalpha
Florida,2020-06-01,2487,2020-06-01,sikjalpha
New York,2020-06-01,30571,2020-06-01,sikjalpha
Rhode Island,2020-06-01,734,2020-06-01,sikjalpha
Georgia,2020-06-01,2084,2020-06-01,sikjalpha
New Hampshire,2020-06-01,250,2020-06-01,sikjalpha
North Carolina,2020-06-01,962,2020-06-01,sikjalpha
New Jersey,2020-06-01,11789,2020-06-01,sikjalpha
Colorado,2020-06-01,1461,2020-06-01,sikjalpha
Maryland,2020-06-01,2569,2020-06-01,sikjalpha
Nevada,2020-06-01,421,2020-06-01,sikjalpha
Tennessee,2020-06-01,369,2020-06-01,sikjalpha
Hawaii,2020-06-01,17,2020-06-01,sikjalpha
Indiana,2020-06-01,2160,2020-06-01,sikjalpha
Kentucky,2020-06-01,437,2020-06-01,sikjalpha
Minnesota,2020-06-01,1076,2020-06-01,sikjalpha
Oklahoma,2020-06-01,337,2020-06-01,sikjalpha
Pennsylvania,2020-06-01,5622,2020-06-01,sikjalpha
South Carolina,2020-06-01,503,2020-06-01,sikjalpha
District of Columbia,2020-06-01,471,2020-06-01,sikjalpha
Kansas,2020-06-01,216,2020-06-01,sikjalpha
Missouri,2020-06-01,822,2020-06-01,sikjalpha
Vermont,2020-06-01,55,2020-06-01,sikjalpha
Virginia,2020-06-01,1402,2020-06-01,sikjalpha
Connecticut,2020-06-01,3979,2020-06-01,sikjalpha
Iowa,2020-06-01,546,2020-06-01,sikjalpha
Louisiana,2020-06-01,2808,2020-06-01,sikjalpha
Ohio,2020-06-01,2192,2020-06-01,sikjalpha
Michigan,2020-06-01,5767,2020-06-01,sikjalpha
South Dakota,2020-06-01,63,2020-06-01,sikjalpha
Arkansas,2020-06-01,136,2020-06-01,sikjalpha
Delaware,2020-06-01,371,2020-06-01,sikjalpha
Mississippi,2020-06-01,751,2020-06-01,sikjalpha
New Mexico,2020-06-01,362,2020-06-01,sikjalpha
North Dakota,2020-06-01,62,2020-06-01,sikjalpha
Wyoming,2020-06-01,16,2020-06-01,sikjalpha
Alaska,2020-06-01,10,2020-06-01,sikjalpha
Maine,2020-06-01,91,2020-06-01,sikjalpha
Alabama,2020-06-01,642,2020-06-01,sikjalpha
Idaho,2020-06-01,82,2020-06-01,sikjalpha
Montana,2020-06-01,17,2020-06-01,sikjalpha
Puerto Rico,2020-06-01,137,2020-06-01,sikjalpha
"Virgin Islands, U.S.",2020-06-01,6,2020-06-01,sikjalpha
Guam,2020-06-01,5,2020-06-01,sikjalpha
West Virginia,2020-06-01,75,2020-06-01,sikjalpha
Northern Mariana Islands,2020-06-01,2,2020-06-01,sikjalpha
American Samoa,2020-06-01,0,2020-06-01,sikjalpha
Afghanistan,2020-06-02,273,2020-06-01,sikjalpha
