location_name,date,deaths,model_date,model
Morocco,2020-06-26,218,2020-06-27,sikjalpha
Namibia,2020-06-26,0,2020-06-27,sikjalpha
Nepal,2020-06-26,27,2020-06-27,sikjalpha
Netherlands,2020-06-26,6122,2020-06-27,sikjalpha
New Zealand,2020-06-26,22,2020-06-27,sikjalpha
Nicaragua,2020-06-26,74,2020-06-27,sikjalpha
Niger,2020-06-26,67,2020-06-27,sikjalpha
Nigeria,2020-06-26,554,2020-06-27,sikjalpha
Macedonia,2020-06-26,268,2020-06-27,sikjalpha
Norway,2020-06-26,249,2020-06-27,sikjalpha
Oman,2020-06-26,153,2020-06-27,sikjalpha
Pakistan,2020-06-26,4035,2020-06-27,sikjalpha
Panama,2020-06-26,575,2020-06-27,sikjalpha
Papua New Guinea,2020-06-26,0,2020-06-27,sikjalpha
Paraguay,2020-06-26,13,2020-06-27,sikjalpha
Peru,2020-06-26,8939,2020-06-27,sikjalpha
Philippines,2020-06-26,1224,2020-06-27,sikjalpha
Poland,2020-06-26,1429,2020-06-27,sikjalpha
Portugal,2020-06-26,1555,2020-06-27,sikjalpha
Qatar,2020-06-26,109,2020-06-27,sikjalpha
Romania,2020-06-26,1579,2020-06-27,sikjalpha
Russian Federation,2020-06-26,8770,2020-06-27,sikjalpha
Rwanda,2020-06-26,2,2020-06-27,sikjalpha
Saint Lucia,2020-06-26,0,2020-06-27,sikjalpha
Saint Vincent and the Grenadines,2020-06-26,0,2020-06-27,sikjalpha
San Marino,2020-06-26,42,2020-06-27,sikjalpha
Saudi Arabia,2020-06-26,1474,2020-06-27,sikjalpha
Senegal,2020-06-26,98,2020-06-27,sikjalpha
Serbia,2020-06-26,265,2020-06-27,sikjalpha
Seychelles,2020-06-26,0,2020-06-27,sikjalpha
Singapore,2020-06-26,26,2020-06-27,sikjalpha
Slovakia,2020-06-26,28,2020-06-27,sikjalpha
Slovenia,2020-06-26,109,2020-06-27,sikjalpha
Somalia,2020-06-26,90,2020-06-27,sikjalpha
South Africa,2020-06-26,2340,2020-06-27,sikjalpha
Spain,2020-06-26,28338,2020-06-27,sikjalpha
Sri Lanka,2020-06-26,11,2020-06-27,sikjalpha
Sudan,2020-06-26,572,2020-06-27,sikjalpha
Suriname,2020-06-26,10,2020-06-27,sikjalpha
Sweden,2020-06-26,5280,2020-06-27,sikjalpha
Switzerland,2020-06-26,1962,2020-06-27,sikjalpha
Tanzania,2020-06-26,21,2020-06-27,sikjalpha
Thailand,2020-06-26,58,2020-06-27,sikjalpha
Togo,2020-06-26,14,2020-06-27,sikjalpha
Trinidad and Tobago,2020-06-26,8,2020-06-27,sikjalpha
Tunisia,2020-06-26,50,2020-06-27,sikjalpha
Turkey,2020-06-26,5065,2020-06-27,sikjalpha
Uganda,2020-06-26,0,2020-06-27,sikjalpha
Ukraine,2020-06-26,1097,2020-06-27,sikjalpha
United Arab Emirates,2020-06-26,310,2020-06-27,sikjalpha
United Kingdom,2020-06-26,43498,2020-06-27,sikjalpha
Uruguay,2020-06-26,26,2020-06-27,sikjalpha
United States,2020-06-26,125631,2020-06-27,sikjalpha
Uzbekistan,2020-06-26,20,2020-06-27,sikjalpha
Venezuela,2020-06-26,41,2020-06-27,sikjalpha
Vietnam,2020-06-26,0,2020-06-27,sikjalpha
Zambia,2020-06-26,21,2020-06-27,sikjalpha
Zimbabwe,2020-06-26,6,2020-06-27,sikjalpha
Dominica,2020-06-26,0,2020-06-27,sikjalpha
Grenada,2020-06-26,0,2020-06-27,sikjalpha
Mozambique,2020-06-26,5,2020-06-27,sikjalpha
Syria,2020-06-26,8,2020-06-27,sikjalpha
Timor-Leste,2020-06-26,0,2020-06-27,sikjalpha
Belize,2020-06-26,2,2020-06-27,sikjalpha
Laos,2020-06-26,0,2020-06-27,sikjalpha
Libya,2020-06-26,18,2020-06-27,sikjalpha
West Bank and Gaza,2020-06-26,3,2020-06-27,sikjalpha
Guinea-Bissau,2020-06-26,22,2020-06-27,sikjalpha
Mali,2020-06-26,113,2020-06-27,sikjalpha
Saint Kitts and Nevis,2020-06-26,0,2020-06-27,sikjalpha
Kosovo,2020-06-26,37,2020-06-27,sikjalpha
Myanmar,2020-06-26,6,2020-06-27,sikjalpha
MS Zaandam,2020-06-26,2,2020-06-27,sikjalpha
Botswana,2020-06-26,1,2020-06-27,sikjalpha
Burundi,2020-06-26,1,2020-06-27,sikjalpha
Sierra Leone,2020-06-26,59,2020-06-27,sikjalpha
Malawi,2020-06-26,13,2020-06-27,sikjalpha
South Sudan,2020-06-26,36,2020-06-27,sikjalpha
Western Sahara,2020-06-26,1,2020-06-27,sikjalpha
Sao Tome and Principe,2020-06-26,13,2020-06-27,sikjalpha
Yemen,2020-06-26,293,2020-06-27,sikjalpha
Washington,2020-06-26,1304,2020-06-27,sikjalpha
Illinois,2020-06-26,6847,2020-06-27,sikjalpha
California,2020-06-26,5868,2020-06-27,sikjalpha
Arizona,2020-06-26,1536,2020-06-27,sikjalpha
Massachusetts,2020-06-26,8013,2020-06-27,sikjalpha
Wisconsin,2020-06-26,766,2020-06-27,sikjalpha
Texas,2020-06-26,2354,2020-06-27,sikjalpha
Nebraska,2020-06-26,266,2020-06-27,sikjalpha
Utah,2020-06-26,166,2020-06-27,sikjalpha
Oregon,2020-06-26,202,2020-06-27,sikjalpha
Florida,2020-06-26,3366,2020-06-27,sikjalpha
New York,2020-06-26,31921,2020-06-27,sikjalpha
Rhode Island,2020-06-26,927,2020-06-27,sikjalpha
Georgia,2020-06-26,2770,2020-06-27,sikjalpha
New Hampshire,2020-06-26,365,2020-06-27,sikjalpha
North Carolina,2020-06-26,1348,2020-06-27,sikjalpha
New Jersey,2020-06-26,14914,2020-06-27,sikjalpha
Colorado,2020-06-26,1673,2020-06-27,sikjalpha
Maryland,2020-06-26,3142,2020-06-27,sikjalpha
Nevada,2020-06-26,498,2020-06-27,sikjalpha
Tennessee,2020-06-26,577,2020-06-27,sikjalpha
Hawaii,2020-06-26,17,2020-06-27,sikjalpha
Indiana,2020-06-26,2595,2020-06-27,sikjalpha
Kentucky,2020-06-26,553,2020-06-27,sikjalpha
Minnesota,2020-06-26,1446,2020-06-27,sikjalpha
Oklahoma,2020-06-26,377,2020-06-27,sikjalpha
Pennsylvania,2020-06-26,6579,2020-06-27,sikjalpha
South Carolina,2020-06-26,694,2020-06-27,sikjalpha
District of Columbia,2020-06-26,546,2020-06-27,sikjalpha
Kansas,2020-06-26,265,2020-06-27,sikjalpha
Missouri,2020-06-26,1009,2020-06-27,sikjalpha
Vermont,2020-06-26,56,2020-06-27,sikjalpha
Virginia,2020-06-26,1700,2020-06-27,sikjalpha
Connecticut,2020-06-26,4307,2020-06-27,sikjalpha
Iowa,2020-06-26,704,2020-06-27,sikjalpha
Louisiana,2020-06-26,3190,2020-06-27,sikjalpha
Ohio,2020-06-26,2788,2020-06-27,sikjalpha
Michigan,2020-06-26,6134,2020-06-27,sikjalpha
South Dakota,2020-06-26,88,2020-06-27,sikjalpha
Arkansas,2020-06-26,249,2020-06-27,sikjalpha
Delaware,2020-06-26,507,2020-06-27,sikjalpha
Mississippi,2020-06-26,1022,2020-06-27,sikjalpha
New Mexico,2020-06-26,489,2020-06-27,sikjalpha
North Dakota,2020-06-26,78,2020-06-27,sikjalpha
Wyoming,2020-06-26,20,2020-06-27,sikjalpha
Alaska,2020-06-26,14,2020-06-27,sikjalpha
Maine,2020-06-26,103,2020-06-27,sikjalpha
Alabama,2020-06-26,907,2020-06-27,sikjalpha
Idaho,2020-06-26,90,2020-06-27,sikjalpha
Montana,2020-06-26,22,2020-06-27,sikjalpha
Puerto Rico,2020-06-26,151,2020-06-27,sikjalpha
"Virgin Islands, U.S.",2020-06-26,6,2020-06-27,sikjalpha
Guam,2020-06-26,5,2020-06-27,sikjalpha
West Virginia,2020-06-26,92,2020-06-27,sikjalpha
Northern Mariana Islands,2020-06-26,2,2020-06-27,sikjalpha
American Samoa,2020-06-26,0,2020-06-27,sikjalpha
Afghanistan,2020-06-27,701,2020-06-27,sikjalpha
Albania,2020-06-27,53,2020-06-27,sikjalpha
Algeria,2020-06-27,894,2020-06-27,sikjalpha
Andorra,2020-06-27,52,2020-06-27,sikjalpha
Angola,2020-06-27,10,2020-06-27,sikjalpha
Antigua and Barbuda,2020-06-27,3,2020-06-27,sikjalpha
Argentina,2020-06-27,1220,2020-06-27,sikjalpha
Armenia,2020-06-27,423,2020-06-27,sikjalpha
Australia,2020-06-27,104,2020-06-27,sikjalpha
Austria,2020-06-27,700,2020-06-27,sikjalpha
Azerbaijan,2020-06-27,194,2020-06-27,sikjalpha
The Bahamas,2020-06-27,11,2020-06-27,sikjalpha
Bahrain,2020-06-27,75,2020-06-27,sikjalpha
Bangladesh,2020-06-27,1701,2020-06-27,sikjalpha
Barbados,2020-06-27,7,2020-06-27,sikjalpha
Belarus,2020-06-27,378,2020-06-27,sikjalpha
Belgium,2020-06-27,9739,2020-06-27,sikjalpha
Benin,2020-06-27,15,2020-06-27,sikjalpha
Bhutan,2020-06-27,0,2020-06-27,sikjalpha
Bolivia,2020-06-27,967,2020-06-27,sikjalpha
Bosnia and Herzegovina,2020-06-27,180,2020-06-27,sikjalpha
Brazil,2020-06-27,57076,2020-06-27,sikjalpha
Brunei,2020-06-27,3,2020-06-27,sikjalpha
Bulgaria,2020-06-27,220,2020-06-27,sikjalpha
Burkina Faso,2020-06-27,53,2020-06-27,sikjalpha
Cape Verde,2020-06-27,10,2020-06-27,sikjalpha
Cambodia,2020-06-27,0,2020-06-27,sikjalpha
Cameroon,2020-06-27,319,2020-06-27,sikjalpha
Canada,2020-06-27,8595,2020-06-27,sikjalpha
Central African Republic,2020-06-27,43,2020-06-27,sikjalpha
Chad,2020-06-27,74,2020-06-27,sikjalpha
Chile,2020-06-27,5202,2020-06-27,sikjalpha
China,2020-06-27,4641,2020-06-27,sikjalpha
Colombia,2020-06-27,2931,2020-06-27,sikjalpha
Congo,2020-06-27,38,2020-06-27,sikjalpha
Democratic Republic of the Congo,2020-06-27,153,2020-06-27,sikjalpha
Costa Rica,2020-06-27,12,2020-06-27,sikjalpha
Cote d'Ivoire,2020-06-27,66,2020-06-27,sikjalpha
Croatia,2020-06-27,107,2020-06-27,sikjalpha
Diamond Princess,2020-06-27,13,2020-06-27,sikjalpha
Cuba,2020-06-27,85,2020-06-27,sikjalpha
Cyprus,2020-06-27,19,2020-06-27,sikjalpha
Czech Republic,2020-06-27,351,2020-06-27,sikjalpha
Denmark,2020-06-27,605,2020-06-27,sikjalpha
Djibouti,2020-06-27,53,2020-06-27,sikjalpha
Dominican Republic,2020-06-27,723,2020-06-27,sikjalpha
Ecuador,2020-06-27,4450,2020-06-27,sikjalpha
Egypt,2020-06-27,2705,2020-06-27,sikjalpha
El Salvador,2020-06-27,140,2020-06-27,sikjalpha
Equatorial Guinea,2020-06-27,32,2020-06-27,sikjalpha
Eritrea,2020-06-27,0,2020-06-27,sikjalpha
Estonia,2020-06-27,69,2020-06-27,sikjalpha
Eswatini,2020-06-27,9,2020-06-27,sikjalpha
Ethiopia,2020-06-27,92,2020-06-27,sikjalpha
Fiji,2020-06-27,0,2020-06-27,sikjalpha
Finland,2020-06-27,328,2020-06-27,sikjalpha
France,2020-06-27,29809,2020-06-27,sikjalpha
Gabon,2020-06-27,41,2020-06-27,sikjalpha
The Gambia,2020-06-27,2,2020-06-27,sikjalpha
Georgia (Country),2020-06-27,14,2020-06-27,sikjalpha
Germany,2020-06-27,8981,2020-06-27,sikjalpha
Ghana,2020-06-27,107,2020-06-27,sikjalpha
Greece,2020-06-27,192,2020-06-27,sikjalpha
Guatemala,2020-06-27,703,2020-06-27,sikjalpha
Guinea,2020-06-27,29,2020-06-27,sikjalpha
Guyana,2020-06-27,12,2020-06-27,sikjalpha
Haiti,2020-06-27,100,2020-06-27,sikjalpha
Holy See,2020-06-27,0,2020-06-27,sikjalpha
Honduras,2020-06-27,490,2020-06-27,sikjalpha
Hungary,2020-06-27,579,2020-06-27,sikjalpha
Iceland,2020-06-27,10,2020-06-27,sikjalpha
India,2020-06-27,16212,2020-06-27,sikjalpha
Indonesia,2020-06-27,2729,2020-06-27,sikjalpha
Iran,2020-06-27,10363,2020-06-27,sikjalpha
Iraq,2020-06-27,1657,2020-06-27,sikjalpha
Ireland,2020-06-27,1732,2020-06-27,sikjalpha
Israel,2020-06-27,316,2020-06-27,sikjalpha
Italy,2020-06-27,34740,2020-06-27,sikjalpha
Jamaica,2020-06-27,10,2020-06-27,sikjalpha
Japan,2020-06-27,974,2020-06-27,sikjalpha
Jordan,2020-06-27,9,2020-06-27,sikjalpha
Kazakhstan,2020-06-27,157,2020-06-27,sikjalpha
Kenya,2020-06-27,140,2020-06-27,sikjalpha
South Korea,2020-06-27,282,2020-06-27,sikjalpha
Kuwait,2020-06-27,345,2020-06-27,sikjalpha
Kyrgyzstan,2020-06-27,48,2020-06-27,sikjalpha
Latvia,2020-06-27,30,2020-06-27,sikjalpha
Lebanon,2020-06-27,33,2020-06-27,sikjalpha
Liberia,2020-06-27,34,2020-06-27,sikjalpha
Liechtenstein,2020-06-27,1,2020-06-27,sikjalpha
Lithuania,2020-06-27,78,2020-06-27,sikjalpha
Luxembourg,2020-06-27,110,2020-06-27,sikjalpha
Madagascar,2020-06-27,16,2020-06-27,sikjalpha
Malaysia,2020-06-27,121,2020-06-27,sikjalpha
Maldives,2020-06-27,8,2020-06-27,sikjalpha
Malta,2020-06-27,9,2020-06-27,sikjalpha
Mauritania,2020-06-27,122,2020-06-27,sikjalpha
Mauritius,2020-06-27,10,2020-06-27,sikjalpha
Mexico,2020-06-27,26599,2020-06-27,sikjalpha
Moldova,2020-06-27,524,2020-06-27,sikjalpha
Monaco,2020-06-27,4,2020-06-27,sikjalpha
Mongolia,2020-06-27,0,2020-06-27,sikjalpha
Montenegro,2020-06-27,9,2020-06-27,sikjalpha
Morocco,2020-06-27,219,2020-06-27,sikjalpha
Namibia,2020-06-27,0,2020-06-27,sikjalpha
Nepal,2020-06-27,28,2020-06-27,sikjalpha
Netherlands,2020-06-27,6125,2020-06-27,sikjalpha
New Zealand,2020-06-27,22,2020-06-27,sikjalpha
Nicaragua,2020-06-27,76,2020-06-27,sikjalpha
Niger,2020-06-27,67,2020-06-27,sikjalpha
Nigeria,2020-06-27,565,2020-06-27,sikjalpha
Macedonia,2020-06-27,274,2020-06-27,sikjalpha
Norway,2020-06-27,250,2020-06-27,sikjalpha
Oman,2020-06-27,157,2020-06-27,sikjalpha
Pakistan,2020-06-27,4121,2020-06-27,sikjalpha
Panama,2020-06-27,588,2020-06-27,sikjalpha
Papua New Guinea,2020-06-27,0,2020-06-27,sikjalpha
Paraguay,2020-06-27,13,2020-06-27,sikjalpha
Peru,2020-06-27,9114,2020-06-27,sikjalpha
Philippines,2020-06-27,1237,2020-06-27,sikjalpha
Poland,2020-06-27,1443,2020-06-27,sikjalpha
Portugal,2020-06-27,1559,2020-06-27,sikjalpha
Qatar,2020-06-27,111,2020-06-27,sikjalpha
Romania,2020-06-27,1593,2020-06-27,sikjalpha
Russian Federation,2020-06-27,8908,2020-06-27,sikjalpha
Rwanda,2020-06-27,2,2020-06-27,sikjalpha
Saint Lucia,2020-06-27,0,2020-06-27,sikjalpha
Saint Vincent and the Grenadines,2020-06-27,0,2020-06-27,sikjalpha
San Marino,2020-06-27,42,2020-06-27,sikjalpha
Saudi Arabia,2020-06-27,1513,2020-06-27,sikjalpha
Senegal,2020-06-27,101,2020-06-27,sikjalpha
Serbia,2020-06-27,266,2020-06-27,sikjalpha
Seychelles,2020-06-27,0,2020-06-27,sikjalpha
Singapore,2020-06-27,26,2020-06-27,sikjalpha
Slovakia,2020-06-27,28,2020-06-27,sikjalpha
Slovenia,2020-06-27,109,2020-06-27,sikjalpha
Somalia,2020-06-27,90,2020-06-27,sikjalpha
South Africa,2020-06-27,2426,2020-06-27,sikjalpha
Spain,2020-06-27,28371,2020-06-27,sikjalpha
Sri Lanka,2020-06-27,11,2020-06-27,sikjalpha
Sudan,2020-06-27,582,2020-06-27,sikjalpha
Suriname,2020-06-27,10,2020-06-27,sikjalpha
Sweden,2020-06-27,5315,2020-06-27,sikjalpha
Switzerland,2020-06-27,1963,2020-06-27,sikjalpha
Tanzania,2020-06-27,21,2020-06-27,sikjalpha
Thailand,2020-06-27,58,2020-06-27,sikjalpha
Togo,2020-06-27,14,2020-06-27,sikjalpha
Trinidad and Tobago,2020-06-27,8,2020-06-27,sikjalpha
Tunisia,2020-06-27,50,2020-06-27,sikjalpha
Turkey,2020-06-27,5092,2020-06-27,sikjalpha
Uganda,2020-06-27,0,2020-06-27,sikjalpha
Ukraine,2020-06-27,1115,2020-06-27,sikjalpha
United Arab Emirates,2020-06-27,311,2020-06-27,sikjalpha
United Kingdom,2020-06-27,43635,2020-06-27,sikjalpha
Uruguay,2020-06-27,26,2020-06-27,sikjalpha
United States,2020-06-27,126546,2020-06-27,sikjalpha
Uzbekistan,2020-06-27,20,2020-06-27,sikjalpha
Venezuela,2020-06-27,43,2020-06-27,sikjalpha
Vietnam,2020-06-27,0,2020-06-27,sikjalpha
Zambia,2020-06-27,22,2020-06-27,sikjalpha
Zimbabwe,2020-06-27,6,2020-06-27,sikjalpha
Dominica,2020-06-27,0,2020-06-27,sikjalpha
Grenada,2020-06-27,0,2020-06-27,sikjalpha
Mozambique,2020-06-27,5,2020-06-27,sikjalpha
Syria,2020-06-27,8,2020-06-27,sikjalpha
Timor-Leste,2020-06-27,0,2020-06-27,sikjalpha
Belize,2020-06-27,2,2020-06-27,sikjalpha
Laos,2020-06-27,0,2020-06-27,sikjalpha
Libya,2020-06-27,19,2020-06-27,sikjalpha
West Bank and Gaza,2020-06-27,3,2020-06-27,sikjalpha
Guinea-Bissau,2020-06-27,23,2020-06-27,sikjalpha
Mali,2020-06-27,114,2020-06-27,sikjalpha
Saint Kitts and Nevis,2020-06-27,0,2020-06-27,sikjalpha
Kosovo,2020-06-27,37,2020-06-27,sikjalpha
Myanmar,2020-06-27,6,2020-06-27,sikjalpha
MS Zaandam,2020-06-27,2,2020-06-27,sikjalpha
Botswana,2020-06-27,1,2020-06-27,sikjalpha
Burundi,2020-06-27,1,2020-06-27,sikjalpha
Sierra Leone,2020-06-27,60,2020-06-27,sikjalpha
Malawi,2020-06-27,14,2020-06-27,sikjalpha
South Sudan,2020-06-27,36,2020-06-27,sikjalpha
Western Sahara,2020-06-27,1,2020-06-27,sikjalpha
Sao Tome and Principe,2020-06-27,13,2020-06-27,sikjalpha
Yemen,2020-06-27,301,2020-06-27,sikjalpha
Washington,2020-06-27,1312,2020-06-27,sikjalpha
Illinois,2020-06-27,6878,2020-06-27,sikjalpha
California,2020-06-27,5941,2020-06-27,sikjalpha
Arizona,2020-06-27,1578,2020-06-27,sikjalpha
Massachusetts,2020-06-27,8045,2020-06-27,sikjalpha
Wisconsin,2020-06-27,772,2020-06-27,sikjalpha
Texas,2020-06-27,2388,2020-06-27,sikjalpha
Nebraska,2020-06-27,270,2020-06-27,sikjalpha
Utah,2020-06-27,168,2020-06-27,sikjalpha
Oregon,2020-06-27,204,2020-06-27,sikjalpha
Florida,2020-06-27,3412,2020-06-27,sikjalpha
New York,2020-06-27,31959,2020-06-27,sikjalpha
Rhode Island,2020-06-27,932,2020-06-27,sikjalpha
Georgia,2020-06-27,2798,2020-06-27,sikjalpha
New Hampshire,2020-06-27,368,2020-06-27,sikjalpha
North Carolina,2020-06-27,1369,2020-06-27,sikjalpha
New Jersey,2020-06-27,15091,2020-06-27,sikjalpha
Colorado,2020-06-27,1678,2020-06-27,sikjalpha
Maryland,2020-06-27,3156,2020-06-27,sikjalpha
Nevada,2020-06-27,500,2020-06-27,sikjalpha
Tennessee,2020-06-27,587,2020-06-27,sikjalpha
Hawaii,2020-06-27,17,2020-06-27,sikjalpha
Indiana,2020-06-27,2608,2020-06-27,sikjalpha
Kentucky,2020-06-27,558,2020-06-27,sikjalpha
Minnesota,2020-06-27,1453,2020-06-27,sikjalpha
Oklahoma,2020-06-27,379,2020-06-27,sikjalpha
Pennsylvania,2020-06-27,6613,2020-06-27,sikjalpha
South Carolina,2020-06-27,703,2020-06-27,sikjalpha
District of Columbia,2020-06-27,549,2020-06-27,sikjalpha
Kansas,2020-06-27,267,2020-06-27,sikjalpha
Missouri,2020-06-27,1017,2020-06-27,sikjalpha
Vermont,2020-06-27,56,2020-06-27,sikjalpha
Virginia,2020-06-27,1714,2020-06-27,sikjalpha
Connecticut,2020-06-27,4315,2020-06-27,sikjalpha
Iowa,2020-06-27,708,2020-06-27,sikjalpha
Louisiana,2020-06-27,3208,2020-06-27,sikjalpha
Ohio,2020-06-27,2807,2020-06-27,sikjalpha
Michigan,2020-06-27,6145,2020-06-27,sikjalpha
South Dakota,2020-06-27,89,2020-06-27,sikjalpha
Arkansas,2020-06-27,254,2020-06-27,sikjalpha
Delaware,2020-06-27,510,2020-06-27,sikjalpha
Mississippi,2020-06-27,1042,2020-06-27,sikjalpha
New Mexico,2020-06-27,494,2020-06-27,sikjalpha
North Dakota,2020-06-27,78,2020-06-27,sikjalpha
Wyoming,2020-06-27,20,2020-06-27,sikjalpha
Alaska,2020-06-27,14,2020-06-27,sikjalpha
Maine,2020-06-27,103,2020-06-27,sikjalpha
Alabama,2020-06-27,922,2020-06-27,sikjalpha
Idaho,2020-06-27,90,2020-06-27,sikjalpha
Montana,2020-06-27,22,2020-06-27,sikjalpha
Puerto Rico,2020-06-27,152,2020-06-27,sikjalpha
"Virgin Islands, U.S.",2020-06-27,6,2020-06-27,sikjalpha
Guam,2020-06-27,5,2020-06-27,sikjalpha
West Virginia,2020-06-27,93,2020-06-27,sikjalpha
Northern Mariana Islands,2020-06-27,2,2020-06-27,sikjalpha
American Samoa,2020-06-27,0,2020-06-27,sikjalpha
