location_name,date,deaths,model_date,model
Dominican Republic,2020-05-23,458,2020-05-24,sikjalpha
Ecuador,2020-05-23,3096,2020-05-24,sikjalpha
Egypt,2020-05-23,735,2020-05-24,sikjalpha
El Salvador,2020-05-23,33,2020-05-24,sikjalpha
Equatorial Guinea,2020-05-23,11,2020-05-24,sikjalpha
Eritrea,2020-05-23,0,2020-05-24,sikjalpha
Estonia,2020-05-23,64,2020-05-24,sikjalpha
Eswatini,2020-05-23,2,2020-05-24,sikjalpha
Ethiopia,2020-05-23,5,2020-05-24,sikjalpha
Fiji,2020-05-23,0,2020-05-24,sikjalpha
Finland,2020-05-23,306,2020-05-24,sikjalpha
France,2020-05-23,28335,2020-05-24,sikjalpha
Gabon,2020-05-23,12,2020-05-24,sikjalpha
The Gambia,2020-05-23,1,2020-05-24,sikjalpha
Georgia (Country),2020-05-23,12,2020-05-24,sikjalpha
Germany,2020-05-23,8261,2020-05-24,sikjalpha
Ghana,2020-05-23,31,2020-05-24,sikjalpha
Greece,2020-05-23,171,2020-05-24,sikjalpha
Guatemala,2020-05-23,55,2020-05-24,sikjalpha
Guinea,2020-05-23,20,2020-05-24,sikjalpha
Guyana,2020-05-23,10,2020-05-24,sikjalpha
Haiti,2020-05-23,26,2020-05-24,sikjalpha
Holy See,2020-05-23,0,2020-05-24,sikjalpha
Honduras,2020-05-23,167,2020-05-24,sikjalpha
Hungary,2020-05-23,482,2020-05-24,sikjalpha
Iceland,2020-05-23,10,2020-05-24,sikjalpha
India,2020-05-23,3868,2020-05-24,sikjalpha
Indonesia,2020-05-23,1351,2020-05-24,sikjalpha
Iran,2020-05-23,7359,2020-05-24,sikjalpha
Iraq,2020-05-23,152,2020-05-24,sikjalpha
Ireland,2020-05-23,1604,2020-05-24,sikjalpha
Israel,2020-05-23,279,2020-05-24,sikjalpha
Italy,2020-05-23,32735,2020-05-24,sikjalpha
Jamaica,2020-05-23,9,2020-05-24,sikjalpha
Japan,2020-05-23,845,2020-05-24,sikjalpha
Jordan,2020-05-23,9,2020-05-24,sikjalpha
Kazakhstan,2020-05-23,35,2020-05-24,sikjalpha
Kenya,2020-05-23,50,2020-05-24,sikjalpha
South Korea,2020-05-23,266,2020-05-24,sikjalpha
Kuwait,2020-05-23,148,2020-05-24,sikjalpha
Kyrgyzstan,2020-05-23,14,2020-05-24,sikjalpha
Latvia,2020-05-23,22,2020-05-24,sikjalpha
Lebanon,2020-05-23,26,2020-05-24,sikjalpha
Liberia,2020-05-23,26,2020-05-24,sikjalpha
Liechtenstein,2020-05-23,1,2020-05-24,sikjalpha
Lithuania,2020-05-23,63,2020-05-24,sikjalpha
Luxembourg,2020-05-23,109,2020-05-24,sikjalpha
Madagascar,2020-05-23,2,2020-05-24,sikjalpha
Malaysia,2020-05-23,115,2020-05-24,sikjalpha
Maldives,2020-05-23,4,2020-05-24,sikjalpha
Malta,2020-05-23,6,2020-05-24,sikjalpha
Mauritania,2020-05-23,6,2020-05-24,sikjalpha
Mauritius,2020-05-23,10,2020-05-24,sikjalpha
Mexico,2020-05-23,7179,2020-05-24,sikjalpha
Moldova,2020-05-23,242,2020-05-24,sikjalpha
Monaco,2020-05-23,4,2020-05-24,sikjalpha
Mongolia,2020-05-23,0,2020-05-24,sikjalpha
Montenegro,2020-05-23,9,2020-05-24,sikjalpha
Morocco,2020-05-23,198,2020-05-24,sikjalpha
Namibia,2020-05-23,0,2020-05-24,sikjalpha
Nepal,2020-05-23,3,2020-05-24,sikjalpha
Netherlands,2020-05-23,5830,2020-05-24,sikjalpha
New Zealand,2020-05-23,21,2020-05-24,sikjalpha
Nicaragua,2020-05-23,17,2020-05-24,sikjalpha
Niger,2020-05-23,61,2020-05-24,sikjalpha
Nigeria,2020-05-23,221,2020-05-24,sikjalpha
Macedonia,2020-05-23,113,2020-05-24,sikjalpha
Norway,2020-05-23,235,2020-05-24,sikjalpha
Oman,2020-05-23,36,2020-05-24,sikjalpha
Pakistan,2020-05-23,1133,2020-05-24,sikjalpha
Panama,2020-05-23,299,2020-05-24,sikjalpha
Papua New Guinea,2020-05-23,0,2020-05-24,sikjalpha
Paraguay,2020-05-23,11,2020-05-24,sikjalpha
Peru,2020-05-23,3373,2020-05-24,sikjalpha
Philippines,2020-05-23,863,2020-05-24,sikjalpha
Poland,2020-05-23,993,2020-05-24,sikjalpha
Portugal,2020-05-23,1302,2020-05-24,sikjalpha
Qatar,2020-05-23,21,2020-05-24,sikjalpha
Romania,2020-05-23,1176,2020-05-24,sikjalpha
Russian Federation,2020-05-23,3388,2020-05-24,sikjalpha
Rwanda,2020-05-23,0,2020-05-24,sikjalpha
Saint Lucia,2020-05-23,0,2020-05-24,sikjalpha
Saint Vincent and the Grenadines,2020-05-23,0,2020-05-24,sikjalpha
San Marino,2020-05-23,42,2020-05-24,sikjalpha
Saudi Arabia,2020-05-23,379,2020-05-24,sikjalpha
Senegal,2020-05-23,34,2020-05-24,sikjalpha
Serbia,2020-05-23,238,2020-05-24,sikjalpha
Seychelles,2020-05-23,0,2020-05-24,sikjalpha
Singapore,2020-05-23,23,2020-05-24,sikjalpha
Slovakia,2020-05-23,28,2020-05-24,sikjalpha
Slovenia,2020-05-23,106,2020-05-24,sikjalpha
Somalia,2020-05-23,61,2020-05-24,sikjalpha
South Africa,2020-05-23,407,2020-05-24,sikjalpha
Spain,2020-05-23,28678,2020-05-24,sikjalpha
Sri Lanka,2020-05-23,9,2020-05-24,sikjalpha
Sudan,2020-05-23,146,2020-05-24,sikjalpha
Suriname,2020-05-23,1,2020-05-24,sikjalpha
Sweden,2020-05-23,3992,2020-05-24,sikjalpha
Switzerland,2020-05-23,1905,2020-05-24,sikjalpha
Tanzania,2020-05-23,21,2020-05-24,sikjalpha
Thailand,2020-05-23,56,2020-05-24,sikjalpha
Togo,2020-05-23,12,2020-05-24,sikjalpha
Trinidad and Tobago,2020-05-23,8,2020-05-24,sikjalpha
Tunisia,2020-05-23,48,2020-05-24,sikjalpha
Turkey,2020-05-23,4308,2020-05-24,sikjalpha
Uganda,2020-05-23,0,2020-05-24,sikjalpha
Ukraine,2020-05-23,605,2020-05-24,sikjalpha
United Arab Emirates,2020-05-23,244,2020-05-24,sikjalpha
United Kingdom,2020-05-23,36816,2020-05-24,sikjalpha
Uruguay,2020-05-23,22,2020-05-24,sikjalpha
United States,2020-05-23,98146,2020-05-24,sikjalpha
Uzbekistan,2020-05-23,13,2020-05-24,sikjalpha
Venezuela,2020-05-23,10,2020-05-24,sikjalpha
Vietnam,2020-05-23,0,2020-05-24,sikjalpha
Zambia,2020-05-23,7,2020-05-24,sikjalpha
Zimbabwe,2020-05-23,4,2020-05-24,sikjalpha
Dominica,2020-05-23,0,2020-05-24,sikjalpha
Grenada,2020-05-23,0,2020-05-24,sikjalpha
Mozambique,2020-05-23,0,2020-05-24,sikjalpha
Syria,2020-05-23,4,2020-05-24,sikjalpha
Timor-Leste,2020-05-23,0,2020-05-24,sikjalpha
Belize,2020-05-23,2,2020-05-24,sikjalpha
Laos,2020-05-23,0,2020-05-24,sikjalpha
Libya,2020-05-23,3,2020-05-24,sikjalpha
West Bank and Gaza,2020-05-23,3,2020-05-24,sikjalpha
Guinea-Bissau,2020-05-23,6,2020-05-24,sikjalpha
Mali,2020-05-23,63,2020-05-24,sikjalpha
Saint Kitts and Nevis,2020-05-23,0,2020-05-24,sikjalpha
Kosovo,2020-05-23,29,2020-05-24,sikjalpha
Myanmar,2020-05-23,6,2020-05-24,sikjalpha
MS Zaandam,2020-05-23,2,2020-05-24,sikjalpha
Botswana,2020-05-23,1,2020-05-24,sikjalpha
Burundi,2020-05-23,1,2020-05-24,sikjalpha
Sierra Leone,2020-05-23,39,2020-05-24,sikjalpha
Malawi,2020-05-23,3,2020-05-24,sikjalpha
South Sudan,2020-05-23,8,2020-05-24,sikjalpha
Western Sahara,2020-05-23,0,2020-05-24,sikjalpha
Sao Tome and Principe,2020-05-23,8,2020-05-24,sikjalpha
Yemen,2020-05-23,39,2020-05-24,sikjalpha
Washington,2020-05-23,1050,2020-05-24,sikjalpha
Illinois,2020-05-23,4790,2020-05-24,sikjalpha
California,2020-05-23,3737,2020-05-24,sikjalpha
Arizona,2020-05-23,801,2020-05-24,sikjalpha
Massachusetts,2020-05-23,6304,2020-05-24,sikjalpha
Wisconsin,2020-05-23,507,2020-05-24,sikjalpha
Texas,2020-05-23,1478,2020-05-24,sikjalpha
Nebraska,2020-05-23,147,2020-05-24,sikjalpha
Utah,2020-05-23,97,2020-05-24,sikjalpha
Oregon,2020-05-23,147,2020-05-24,sikjalpha
Florida,2020-05-23,2233,2020-05-24,sikjalpha
New York,2020-05-23,29771,2020-05-24,sikjalpha
Rhode Island,2020-05-23,597,2020-05-24,sikjalpha
Georgia,2020-05-23,1822,2020-05-24,sikjalpha
New Hampshire,2020-05-23,208,2020-05-24,sikjalpha
North Carolina,2020-05-23,778,2020-05-24,sikjalpha
New Jersey,2020-05-23,11082,2020-05-24,sikjalpha
Colorado,2020-05-23,1327,2020-05-24,sikjalpha
Maryland,2020-05-23,2243,2020-05-24,sikjalpha
Nevada,2020-05-23,387,2020-05-24,sikjalpha
Tennessee,2020-05-23,329,2020-05-24,sikjalpha
Hawaii,2020-05-23,17,2020-05-24,sikjalpha
Indiana,2020-05-23,1964,2020-05-24,sikjalpha
Kentucky,2020-05-23,391,2020-05-24,sikjalpha
Minnesota,2020-05-23,861,2020-05-24,sikjalpha
Oklahoma,2020-05-23,311,2020-05-24,sikjalpha
Pennsylvania,2020-05-23,5112,2020-05-24,sikjalpha
South Carolina,2020-05-23,425,2020-05-24,sikjalpha
District of Columbia,2020-05-23,427,2020-05-24,sikjalpha
Kansas,2020-05-23,205,2020-05-24,sikjalpha
Missouri,2020-05-23,765,2020-05-24,sikjalpha
Vermont,2020-05-23,54,2020-05-24,sikjalpha
Virginia,2020-05-23,1159,2020-05-24,sikjalpha
Connecticut,2020-05-23,3675,2020-05-24,sikjalpha
Iowa,2020-05-23,446,2020-05-24,sikjalpha
Louisiana,2020-05-23,2668,2020-05-24,sikjalpha
Ohio,2020-05-23,1956,2020-05-24,sikjalpha
Michigan,2020-05-23,5460,2020-05-24,sikjalpha
South Dakota,2020-05-23,50,2020-05-24,sikjalpha
Arkansas,2020-05-23,115,2020-05-24,sikjalpha
Delaware,2020-05-23,322,2020-05-24,sikjalpha
Mississippi,2020-05-23,616,2020-05-24,sikjalpha
New Mexico,2020-05-23,302,2020-05-24,sikjalpha
North Dakota,2020-05-23,52,2020-05-24,sikjalpha
Wyoming,2020-05-23,12,2020-05-24,sikjalpha
Alaska,2020-05-23,10,2020-05-24,sikjalpha
Maine,2020-05-23,77,2020-05-24,sikjalpha
Alabama,2020-05-23,549,2020-05-24,sikjalpha
Idaho,2020-05-23,79,2020-05-24,sikjalpha
Montana,2020-05-23,16,2020-05-24,sikjalpha
Puerto Rico,2020-05-23,127,2020-05-24,sikjalpha
"Virgin Islands, U.S.",2020-05-23,6,2020-05-24,sikjalpha
Guam,2020-05-23,5,2020-05-24,sikjalpha
West Virginia,2020-05-23,72,2020-05-24,sikjalpha
Northern Mariana Islands,2020-05-23,2,2020-05-24,sikjalpha
American Samoa,2020-05-23,0,2020-05-24,sikjalpha
Afghanistan,2020-05-24,225,2020-05-24,sikjalpha
Albania,2020-05-24,31,2020-05-24,sikjalpha
Algeria,2020-05-24,599,2020-05-24,sikjalpha
Andorra,2020-05-24,51,2020-05-24,sikjalpha
Angola,2020-05-24,4,2020-05-24,sikjalpha
Antigua and Barbuda,2020-05-24,3,2020-05-24,sikjalpha
Argentina,2020-05-24,458,2020-05-24,sikjalpha
Armenia,2020-05-24,80,2020-05-24,sikjalpha
Australia,2020-05-24,102,2020-05-24,sikjalpha
Austria,2020-05-24,641,2020-05-24,sikjalpha
Azerbaijan,2020-05-24,51,2020-05-24,sikjalpha
The Bahamas,2020-05-24,11,2020-05-24,sikjalpha
Bahrain,2020-05-24,13,2020-05-24,sikjalpha
Bangladesh,2020-05-24,473,2020-05-24,sikjalpha
Barbados,2020-05-24,7,2020-05-24,sikjalpha
Belarus,2020-05-24,199,2020-05-24,sikjalpha
Belgium,2020-05-24,9268,2020-05-24,sikjalpha
Benin,2020-05-24,3,2020-05-24,sikjalpha
Bhutan,2020-05-24,0,2020-05-24,sikjalpha
Bolivia,2020-05-24,253,2020-05-24,sikjalpha
Bosnia and Herzegovina,2020-05-24,142,2020-05-24,sikjalpha
Brazil,2020-05-24,23066,2020-05-24,sikjalpha
Brunei,2020-05-24,1,2020-05-24,sikjalpha
Bulgaria,2020-05-24,129,2020-05-24,sikjalpha
Burkina Faso,2020-05-24,52,2020-05-24,sikjalpha
Cape Verde,2020-05-24,3,2020-05-24,sikjalpha
Cambodia,2020-05-24,0,2020-05-24,sikjalpha
Cameroon,2020-05-24,163,2020-05-24,sikjalpha
Canada,2020-05-24,6567,2020-05-24,sikjalpha
Central African Republic,2020-05-24,1,2020-05-24,sikjalpha
Chad,2020-05-24,61,2020-05-24,sikjalpha
Chile,2020-05-24,714,2020-05-24,sikjalpha
China,2020-05-24,4638,2020-05-24,sikjalpha
Colombia,2020-05-24,728,2020-05-24,sikjalpha
Congo,2020-05-24,16,2020-05-24,sikjalpha
Democratic Republic of the Congo,2020-05-24,65,2020-05-24,sikjalpha
Costa Rica,2020-05-24,10,2020-05-24,sikjalpha
Cote d'Ivoire,2020-05-24,31,2020-05-24,sikjalpha
Croatia,2020-05-24,100,2020-05-24,sikjalpha
Diamond Princess,2020-05-24,13,2020-05-24,sikjalpha
Cuba,2020-05-24,81,2020-05-24,sikjalpha
Cyprus,2020-05-24,17,2020-05-24,sikjalpha
Czech Republic,2020-05-24,317,2020-05-24,sikjalpha
Denmark,2020-05-24,563,2020-05-24,sikjalpha
Djibouti,2020-05-24,11,2020-05-24,sikjalpha
Dominican Republic,2020-05-24,463,2020-05-24,sikjalpha
Ecuador,2020-05-24,3142,2020-05-24,sikjalpha
Egypt,2020-05-24,753,2020-05-24,sikjalpha
El Salvador,2020-05-24,34,2020-05-24,sikjalpha
Equatorial Guinea,2020-05-24,12,2020-05-24,sikjalpha
Eritrea,2020-05-24,0,2020-05-24,sikjalpha
Estonia,2020-05-24,64,2020-05-24,sikjalpha
Eswatini,2020-05-24,2,2020-05-24,sikjalpha
Ethiopia,2020-05-24,5,2020-05-24,sikjalpha
Fiji,2020-05-24,0,2020-05-24,sikjalpha
Finland,2020-05-24,307,2020-05-24,sikjalpha
France,2020-05-24,28384,2020-05-24,sikjalpha
Gabon,2020-05-24,12,2020-05-24,sikjalpha
The Gambia,2020-05-24,1,2020-05-24,sikjalpha
Georgia (Country),2020-05-24,12,2020-05-24,sikjalpha
Germany,2020-05-24,8301,2020-05-24,sikjalpha
Ghana,2020-05-24,31,2020-05-24,sikjalpha
Greece,2020-05-24,172,2020-05-24,sikjalpha
Guatemala,2020-05-24,59,2020-05-24,sikjalpha
Guinea,2020-05-24,21,2020-05-24,sikjalpha
Guyana,2020-05-24,10,2020-05-24,sikjalpha
Haiti,2020-05-24,27,2020-05-24,sikjalpha
Holy See,2020-05-24,0,2020-05-24,sikjalpha
Honduras,2020-05-24,172,2020-05-24,sikjalpha
Hungary,2020-05-24,486,2020-05-24,sikjalpha
Iceland,2020-05-24,10,2020-05-24,sikjalpha
India,2020-05-24,4013,2020-05-24,sikjalpha
Indonesia,2020-05-24,1392,2020-05-24,sikjalpha
Iran,2020-05-24,7421,2020-05-24,sikjalpha
Iraq,2020-05-24,156,2020-05-24,sikjalpha
Ireland,2020-05-24,1613,2020-05-24,sikjalpha
Israel,2020-05-24,280,2020-05-24,sikjalpha
Italy,2020-05-24,32862,2020-05-24,sikjalpha
Jamaica,2020-05-24,9,2020-05-24,sikjalpha
Japan,2020-05-24,854,2020-05-24,sikjalpha
Jordan,2020-05-24,9,2020-05-24,sikjalpha
Kazakhstan,2020-05-24,35,2020-05-24,sikjalpha
Kenya,2020-05-24,52,2020-05-24,sikjalpha
South Korea,2020-05-24,267,2020-05-24,sikjalpha
Kuwait,2020-05-24,156,2020-05-24,sikjalpha
Kyrgyzstan,2020-05-24,14,2020-05-24,sikjalpha
Latvia,2020-05-24,22,2020-05-24,sikjalpha
Lebanon,2020-05-24,26,2020-05-24,sikjalpha
Liberia,2020-05-24,27,2020-05-24,sikjalpha
Liechtenstein,2020-05-24,1,2020-05-24,sikjalpha
Lithuania,2020-05-24,64,2020-05-24,sikjalpha
Luxembourg,2020-05-24,110,2020-05-24,sikjalpha
Madagascar,2020-05-24,2,2020-05-24,sikjalpha
Malaysia,2020-05-24,115,2020-05-24,sikjalpha
Maldives,2020-05-24,4,2020-05-24,sikjalpha
Malta,2020-05-24,6,2020-05-24,sikjalpha
Mauritania,2020-05-24,6,2020-05-24,sikjalpha
Mauritius,2020-05-24,10,2020-05-24,sikjalpha
Mexico,2020-05-24,7537,2020-05-24,sikjalpha
Moldova,2020-05-24,247,2020-05-24,sikjalpha
Monaco,2020-05-24,4,2020-05-24,sikjalpha
Mongolia,2020-05-24,0,2020-05-24,sikjalpha
Montenegro,2020-05-24,9,2020-05-24,sikjalpha
Morocco,2020-05-24,199,2020-05-24,sikjalpha
Namibia,2020-05-24,0,2020-05-24,sikjalpha
Nepal,2020-05-24,3,2020-05-24,sikjalpha
Netherlands,2020-05-24,5853,2020-05-24,sikjalpha
New Zealand,2020-05-24,21,2020-05-24,sikjalpha
Nicaragua,2020-05-24,18,2020-05-24,sikjalpha
Niger,2020-05-24,62,2020-05-24,sikjalpha
Nigeria,2020-05-24,227,2020-05-24,sikjalpha
Macedonia,2020-05-24,115,2020-05-24,sikjalpha
Norway,2020-05-24,236,2020-05-24,sikjalpha
Oman,2020-05-24,38,2020-05-24,sikjalpha
Pakistan,2020-05-24,1176,2020-05-24,sikjalpha
Panama,2020-05-24,303,2020-05-24,sikjalpha
Papua New Guinea,2020-05-24,0,2020-05-24,sikjalpha
Paraguay,2020-05-24,11,2020-05-24,sikjalpha
Peru,2020-05-24,3503,2020-05-24,sikjalpha
Philippines,2020-05-24,869,2020-05-24,sikjalpha
Poland,2020-05-24,1004,2020-05-24,sikjalpha
Portugal,2020-05-24,1316,2020-05-24,sikjalpha
Qatar,2020-05-24,22,2020-05-24,sikjalpha
Romania,2020-05-24,1189,2020-05-24,sikjalpha
Russian Federation,2020-05-24,3526,2020-05-24,sikjalpha
Rwanda,2020-05-24,0,2020-05-24,sikjalpha
Saint Lucia,2020-05-24,0,2020-05-24,sikjalpha
Saint Vincent and the Grenadines,2020-05-24,0,2020-05-24,sikjalpha
San Marino,2020-05-24,42,2020-05-24,sikjalpha
Saudi Arabia,2020-05-24,391,2020-05-24,sikjalpha
Senegal,2020-05-24,35,2020-05-24,sikjalpha
Serbia,2020-05-24,239,2020-05-24,sikjalpha
Seychelles,2020-05-24,0,2020-05-24,sikjalpha
Singapore,2020-05-24,23,2020-05-24,sikjalpha
Slovakia,2020-05-24,28,2020-05-24,sikjalpha
Slovenia,2020-05-24,106,2020-05-24,sikjalpha
Somalia,2020-05-24,62,2020-05-24,sikjalpha
South Africa,2020-05-24,432,2020-05-24,sikjalpha
Spain,2020-05-24,28816,2020-05-24,sikjalpha
Sri Lanka,2020-05-24,9,2020-05-24,sikjalpha
Sudan,2020-05-24,154,2020-05-24,sikjalpha
Suriname,2020-05-24,1,2020-05-24,sikjalpha
Sweden,2020-05-24,4050,2020-05-24,sikjalpha
Switzerland,2020-05-24,1909,2020-05-24,sikjalpha
Tanzania,2020-05-24,21,2020-05-24,sikjalpha
Thailand,2020-05-24,56,2020-05-24,sikjalpha
Togo,2020-05-24,12,2020-05-24,sikjalpha
Trinidad and Tobago,2020-05-24,8,2020-05-24,sikjalpha
Tunisia,2020-05-24,48,2020-05-24,sikjalpha
Turkey,2020-05-24,4335,2020-05-24,sikjalpha
Uganda,2020-05-24,0,2020-05-24,sikjalpha
Ukraine,2020-05-24,621,2020-05-24,sikjalpha
United Arab Emirates,2020-05-24,248,2020-05-24,sikjalpha
United Kingdom,2020-05-24,37140,2020-05-24,sikjalpha
Uruguay,2020-05-24,22,2020-05-24,sikjalpha
United States,2020-05-24,99444,2020-05-24,sikjalpha
Uzbekistan,2020-05-24,13,2020-05-24,sikjalpha
Venezuela,2020-05-24,10,2020-05-24,sikjalpha
Vietnam,2020-05-24,0,2020-05-24,sikjalpha
Zambia,2020-05-24,7,2020-05-24,sikjalpha
Zimbabwe,2020-05-24,4,2020-05-24,sikjalpha
Dominica,2020-05-24,0,2020-05-24,sikjalpha
Grenada,2020-05-24,0,2020-05-24,sikjalpha
Mozambique,2020-05-24,0,2020-05-24,sikjalpha
Syria,2020-05-24,4,2020-05-24,sikjalpha
Timor-Leste,2020-05-24,0,2020-05-24,sikjalpha
Belize,2020-05-24,2,2020-05-24,sikjalpha
Laos,2020-05-24,0,2020-05-24,sikjalpha
Libya,2020-05-24,3,2020-05-24,sikjalpha
West Bank and Gaza,2020-05-24,3,2020-05-24,sikjalpha
Guinea-Bissau,2020-05-24,6,2020-05-24,sikjalpha
Mali,2020-05-24,65,2020-05-24,sikjalpha
Saint Kitts and Nevis,2020-05-24,0,2020-05-24,sikjalpha
Kosovo,2020-05-24,29,2020-05-24,sikjalpha
Myanmar,2020-05-24,6,2020-05-24,sikjalpha
MS Zaandam,2020-05-24,2,2020-05-24,sikjalpha
Botswana,2020-05-24,1,2020-05-24,sikjalpha
Burundi,2020-05-24,1,2020-05-24,sikjalpha
Sierra Leone,2020-05-24,40,2020-05-24,sikjalpha
Malawi,2020-05-24,3,2020-05-24,sikjalpha
South Sudan,2020-05-24,9,2020-05-24,sikjalpha
Western Sahara,2020-05-24,0,2020-05-24,sikjalpha
Sao Tome and Principe,2020-05-24,8,2020-05-24,sikjalpha
Yemen,2020-05-24,42,2020-05-24,sikjalpha
Washington,2020-05-24,1057,2020-05-24,sikjalpha
Illinois,2020-05-24,4893,2020-05-24,sikjalpha
California,2020-05-24,3821,2020-05-24,sikjalpha
Arizona,2020-05-24,824,2020-05-24,sikjalpha
Massachusetts,2020-05-24,6394,2020-05-24,sikjalpha
Wisconsin,2020-05-24,517,2020-05-24,sikjalpha
Texas,2020-05-24,1502,2020-05-24,sikjalpha
Nebraska,2020-05-24,151,2020-05-24,sikjalpha
Utah,2020-05-24,99,2020-05-24,sikjalpha
Oregon,2020-05-24,149,2020-05-24,sikjalpha
Florida,2020-05-24,2278,2020-05-24,sikjalpha
New York,2020-05-24,29893,2020-05-24,sikjalpha
Rhode Island,2020-05-24,614,2020-05-24,sikjalpha
Georgia,2020-05-24,1851,2020-05-24,sikjalpha
New Hampshire,2020-05-24,215,2020-05-24,sikjalpha
North Carolina,2020-05-24,797,2020-05-24,sikjalpha
New Jersey,2020-05-24,11184,2020-05-24,sikjalpha
Colorado,2020-05-24,1348,2020-05-24,sikjalpha
Maryland,2020-05-24,2285,2020-05-24,sikjalpha
Nevada,2020-05-24,393,2020-05-24,sikjalpha
Tennessee,2020-05-24,334,2020-05-24,sikjalpha
Hawaii,2020-05-24,17,2020-05-24,sikjalpha
Indiana,2020-05-24,2000,2020-05-24,sikjalpha
Kentucky,2020-05-24,398,2020-05-24,sikjalpha
Minnesota,2020-05-24,886,2020-05-24,sikjalpha
Oklahoma,2020-05-24,314,2020-05-24,sikjalpha
Pennsylvania,2020-05-24,5205,2020-05-24,sikjalpha
South Carolina,2020-05-24,432,2020-05-24,sikjalpha
District of Columbia,2020-05-24,434,2020-05-24,sikjalpha
Kansas,2020-05-24,206,2020-05-24,sikjalpha
Missouri,2020-05-24,778,2020-05-24,sikjalpha
Vermont,2020-05-24,54,2020-05-24,sikjalpha
Virginia,2020-05-24,1187,2020-05-24,sikjalpha
Connecticut,2020-05-24,3728,2020-05-24,sikjalpha
Iowa,2020-05-24,460,2020-05-24,sikjalpha
Louisiana,2020-05-24,2696,2020-05-24,sikjalpha
Ohio,2020-05-24,1998,2020-05-24,sikjalpha
Michigan,2020-05-24,5516,2020-05-24,sikjalpha
South Dakota,2020-05-24,51,2020-05-24,sikjalpha
Arkansas,2020-05-24,118,2020-05-24,sikjalpha
Delaware,2020-05-24,329,2020-05-24,sikjalpha
Mississippi,2020-05-24,632,2020-05-24,sikjalpha
New Mexico,2020-05-24,308,2020-05-24,sikjalpha
North Dakota,2020-05-24,54,2020-05-24,sikjalpha
Wyoming,2020-05-24,12,2020-05-24,sikjalpha
Alaska,2020-05-24,10,2020-05-24,sikjalpha
Maine,2020-05-24,78,2020-05-24,sikjalpha
Alabama,2020-05-24,561,2020-05-24,sikjalpha
Idaho,2020-05-24,80,2020-05-24,sikjalpha
Montana,2020-05-24,16,2020-05-24,sikjalpha
Puerto Rico,2020-05-24,128,2020-05-24,sikjalpha
"Virgin Islands, U.S.",2020-05-24,6,2020-05-24,sikjalpha
Guam,2020-05-24,5,2020-05-24,sikjalpha
West Virginia,2020-05-24,73,2020-05-24,sikjalpha
Northern Mariana Islands,2020-05-24,2,2020-05-24,sikjalpha
American Samoa,2020-05-24,0,2020-05-24,sikjalpha
Afghanistan,2020-05-25,236,2020-05-24,sikjalpha
