location_name,date,deaths,model_date,model
Greece,2020-05-03,144,2020-05-04,sikjalpha
Guatemala,2020-05-03,17,2020-05-04,sikjalpha
Guinea,2020-05-03,7,2020-05-04,sikjalpha
Guyana,2020-05-03,9,2020-05-04,sikjalpha
Haiti,2020-05-03,9,2020-05-04,sikjalpha
Holy See,2020-05-03,0,2020-05-04,sikjalpha
Honduras,2020-05-03,82,2020-05-04,sikjalpha
Hungary,2020-05-03,340,2020-05-04,sikjalpha
Iceland,2020-05-03,10,2020-05-04,sikjalpha
India,2020-05-03,1391,2020-05-04,sikjalpha
Indonesia,2020-05-03,845,2020-05-04,sikjalpha
Iran,2020-05-03,6203,2020-05-04,sikjalpha
Iraq,2020-05-03,97,2020-05-04,sikjalpha
Ireland,2020-05-03,1303,2020-05-04,sikjalpha
Israel,2020-05-03,232,2020-05-04,sikjalpha
Italy,2020-05-03,28884,2020-05-04,sikjalpha
Jamaica,2020-05-03,9,2020-05-04,sikjalpha
Japan,2020-05-03,560,2020-05-04,sikjalpha
Jordan,2020-05-03,9,2020-05-04,sikjalpha
Kazakhstan,2020-05-03,27,2020-05-04,sikjalpha
Kenya,2020-05-03,24,2020-05-04,sikjalpha
South Korea,2020-05-03,252,2020-05-04,sikjalpha
Kuwait,2020-05-03,38,2020-05-04,sikjalpha
Kyrgyzstan,2020-05-03,10,2020-05-04,sikjalpha
Latvia,2020-05-03,16,2020-05-04,sikjalpha
Lebanon,2020-05-03,25,2020-05-04,sikjalpha
Liberia,2020-05-03,18,2020-05-04,sikjalpha
Liechtenstein,2020-05-03,1,2020-05-04,sikjalpha
Lithuania,2020-05-03,46,2020-05-04,sikjalpha
Luxembourg,2020-05-03,96,2020-05-04,sikjalpha
Madagascar,2020-05-03,0,2020-05-04,sikjalpha
Malaysia,2020-05-03,105,2020-05-04,sikjalpha
Maldives,2020-05-03,1,2020-05-04,sikjalpha
Malta,2020-05-03,4,2020-05-04,sikjalpha
Mauritania,2020-05-03,1,2020-05-04,sikjalpha
Mauritius,2020-05-03,10,2020-05-04,sikjalpha
Mexico,2020-05-03,2154,2020-05-04,sikjalpha
Moldova,2020-05-03,125,2020-05-04,sikjalpha
Monaco,2020-05-03,4,2020-05-04,sikjalpha
Mongolia,2020-05-03,0,2020-05-04,sikjalpha
Montenegro,2020-05-03,8,2020-05-04,sikjalpha
Morocco,2020-05-03,174,2020-05-04,sikjalpha
Namibia,2020-05-03,0,2020-05-04,sikjalpha
Nepal,2020-05-03,0,2020-05-04,sikjalpha
Netherlands,2020-05-03,5072,2020-05-04,sikjalpha
New Zealand,2020-05-03,20,2020-05-04,sikjalpha
Nicaragua,2020-05-03,5,2020-05-04,sikjalpha
Niger,2020-05-03,36,2020-05-04,sikjalpha
Nigeria,2020-05-03,87,2020-05-04,sikjalpha
Macedonia,2020-05-03,84,2020-05-04,sikjalpha
Norway,2020-05-03,211,2020-05-04,sikjalpha
Oman,2020-05-03,12,2020-05-04,sikjalpha
Pakistan,2020-05-03,476,2020-05-04,sikjalpha
Panama,2020-05-03,197,2020-05-04,sikjalpha
Papua New Guinea,2020-05-03,0,2020-05-04,sikjalpha
Paraguay,2020-05-03,10,2020-05-04,sikjalpha
Peru,2020-05-03,1286,2020-05-04,sikjalpha
Philippines,2020-05-03,607,2020-05-04,sikjalpha
Poland,2020-05-03,678,2020-05-04,sikjalpha
Portugal,2020-05-03,1043,2020-05-04,sikjalpha
Qatar,2020-05-03,12,2020-05-04,sikjalpha
Romania,2020-05-03,790,2020-05-04,sikjalpha
Russian Federation,2020-05-03,1280,2020-05-04,sikjalpha
Rwanda,2020-05-03,0,2020-05-04,sikjalpha
Saint Lucia,2020-05-03,0,2020-05-04,sikjalpha
Saint Vincent and the Grenadines,2020-05-03,0,2020-05-04,sikjalpha
San Marino,2020-05-03,41,2020-05-04,sikjalpha
Saudi Arabia,2020-05-03,184,2020-05-04,sikjalpha
Senegal,2020-05-03,9,2020-05-04,sikjalpha
Serbia,2020-05-03,193,2020-05-04,sikjalpha
Seychelles,2020-05-03,0,2020-05-04,sikjalpha
Singapore,2020-05-03,18,2020-05-04,sikjalpha
Slovakia,2020-05-03,24,2020-05-04,sikjalpha
Slovenia,2020-05-03,96,2020-05-04,sikjalpha
Somalia,2020-05-03,32,2020-05-04,sikjalpha
South Africa,2020-05-03,131,2020-05-04,sikjalpha
Spain,2020-05-03,25264,2020-05-04,sikjalpha
Sri Lanka,2020-05-03,7,2020-05-04,sikjalpha
Sudan,2020-05-03,41,2020-05-04,sikjalpha
Suriname,2020-05-03,1,2020-05-04,sikjalpha
Sweden,2020-05-03,2679,2020-05-04,sikjalpha
Switzerland,2020-05-03,1762,2020-05-04,sikjalpha
Tanzania,2020-05-03,16,2020-05-04,sikjalpha
Thailand,2020-05-03,54,2020-05-04,sikjalpha
Togo,2020-05-03,9,2020-05-04,sikjalpha
Trinidad and Tobago,2020-05-03,8,2020-05-04,sikjalpha
Tunisia,2020-05-03,42,2020-05-04,sikjalpha
Turkey,2020-05-03,3397,2020-05-04,sikjalpha
Uganda,2020-05-03,0,2020-05-04,sikjalpha
Ukraine,2020-05-03,288,2020-05-04,sikjalpha
United Arab Emirates,2020-05-03,126,2020-05-04,sikjalpha
United Kingdom,2020-05-03,28538,2020-05-04,sikjalpha
Uruguay,2020-05-03,17,2020-05-04,sikjalpha
United States,2020-05-03,68777,2020-05-04,sikjalpha
Uzbekistan,2020-05-03,10,2020-05-04,sikjalpha
Venezuela,2020-05-03,10,2020-05-04,sikjalpha
Vietnam,2020-05-03,0,2020-05-04,sikjalpha
Zambia,2020-05-03,3,2020-05-04,sikjalpha
Zimbabwe,2020-05-03,4,2020-05-04,sikjalpha
Dominica,2020-05-03,0,2020-05-04,sikjalpha
Grenada,2020-05-03,0,2020-05-04,sikjalpha
Mozambique,2020-05-03,0,2020-05-04,sikjalpha
Syria,2020-05-03,3,2020-05-04,sikjalpha
Timor-Leste,2020-05-03,0,2020-05-04,sikjalpha
Belize,2020-05-03,2,2020-05-04,sikjalpha
Laos,2020-05-03,0,2020-05-04,sikjalpha
Libya,2020-05-03,3,2020-05-04,sikjalpha
West Bank and Gaza,2020-05-03,2,2020-05-04,sikjalpha
Guinea-Bissau,2020-05-03,1,2020-05-04,sikjalpha
Mali,2020-05-03,27,2020-05-04,sikjalpha
Saint Kitts and Nevis,2020-05-03,0,2020-05-04,sikjalpha
Kosovo,2020-05-03,22,2020-05-04,sikjalpha
Myanmar,2020-05-03,6,2020-05-04,sikjalpha
MS Zaandam,2020-05-03,2,2020-05-04,sikjalpha
Botswana,2020-05-03,1,2020-05-04,sikjalpha
Burundi,2020-05-03,1,2020-05-04,sikjalpha
Sierra Leone,2020-05-03,8,2020-05-04,sikjalpha
Malawi,2020-05-03,3,2020-05-04,sikjalpha
South Sudan,2020-05-03,0,2020-05-04,sikjalpha
Western Sahara,2020-05-03,0,2020-05-04,sikjalpha
Sao Tome and Principe,2020-05-03,1,2020-05-04,sikjalpha
Yemen,2020-05-03,2,2020-05-04,sikjalpha
Washington,2020-05-03,834,2020-05-04,sikjalpha
Illinois,2020-05-03,2618,2020-05-04,sikjalpha
California,2020-05-03,2216,2020-05-04,sikjalpha
Arizona,2020-05-03,362,2020-05-04,sikjalpha
Massachusetts,2020-05-03,4004,2020-05-04,sikjalpha
Wisconsin,2020-05-03,339,2020-05-04,sikjalpha
Texas,2020-05-03,878,2020-05-04,sikjalpha
Nebraska,2020-05-03,78,2020-05-04,sikjalpha
Utah,2020-05-03,50,2020-05-04,sikjalpha
Oregon,2020-05-03,109,2020-05-04,sikjalpha
Florida,2020-05-03,1379,2020-05-04,sikjalpha
New York,2020-05-03,25495,2020-05-04,sikjalpha
Rhode Island,2020-05-03,320,2020-05-04,sikjalpha
Georgia,2020-05-03,1184,2020-05-04,sikjalpha
New Hampshire,2020-05-03,86,2020-05-04,sikjalpha
North Carolina,2020-05-03,434,2020-05-04,sikjalpha
New Jersey,2020-05-03,7871,2020-05-04,sikjalpha
Colorado,2020-05-03,842,2020-05-04,sikjalpha
Maryland,2020-05-03,1281,2020-05-04,sikjalpha
Nevada,2020-05-03,258,2020-05-04,sikjalpha
Tennessee,2020-05-03,210,2020-05-04,sikjalpha
Hawaii,2020-05-03,17,2020-05-04,sikjalpha
Indiana,2020-05-03,1132,2020-05-04,sikjalpha
Kentucky,2020-05-03,253,2020-05-04,sikjalpha
Minnesota,2020-05-03,418,2020-05-04,sikjalpha
Oklahoma,2020-05-03,238,2020-05-04,sikjalpha
Pennsylvania,2020-05-03,2720,2020-05-04,sikjalpha
South Carolina,2020-05-03,275,2020-05-04,sikjalpha
District of Columbia,2020-05-03,251,2020-05-04,sikjalpha
Kansas,2020-05-03,144,2020-05-04,sikjalpha
Missouri,2020-05-03,484,2020-05-04,sikjalpha
Vermont,2020-05-03,53,2020-05-04,sikjalpha
Virginia,2020-05-03,660,2020-05-04,sikjalpha
Connecticut,2020-05-03,2436,2020-05-04,sikjalpha
Iowa,2020-05-03,184,2020-05-04,sikjalpha
Louisiana,2020-05-03,2012,2020-05-04,sikjalpha
Ohio,2020-05-03,1039,2020-05-04,sikjalpha
Michigan,2020-05-03,4258,2020-05-04,sikjalpha
South Dakota,2020-05-03,21,2020-05-04,sikjalpha
Arkansas,2020-05-03,76,2020-05-04,sikjalpha
Delaware,2020-05-03,177,2020-05-04,sikjalpha
Mississippi,2020-05-03,303,2020-05-04,sikjalpha
New Mexico,2020-05-03,151,2020-05-04,sikjalpha
North Dakota,2020-05-03,25,2020-05-04,sikjalpha
Wyoming,2020-05-03,7,2020-05-04,sikjalpha
Alaska,2020-05-03,9,2020-05-04,sikjalpha
Maine,2020-05-03,57,2020-05-04,sikjalpha
Alabama,2020-05-03,290,2020-05-04,sikjalpha
Idaho,2020-05-03,64,2020-05-04,sikjalpha
Montana,2020-05-03,16,2020-05-04,sikjalpha
Puerto Rico,2020-05-03,97,2020-05-04,sikjalpha
"Virgin Islands, U.S.",2020-05-03,4,2020-05-04,sikjalpha
Guam,2020-05-03,5,2020-05-04,sikjalpha
West Virginia,2020-05-03,48,2020-05-04,sikjalpha
Northern Mariana Islands,2020-05-03,2,2020-05-04,sikjalpha
American Samoa,2020-05-03,0,2020-05-04,sikjalpha
Afghanistan,2020-05-04,91,2020-05-04,sikjalpha
Albania,2020-05-04,31,2020-05-04,sikjalpha
Algeria,2020-05-04,468,2020-05-04,sikjalpha
Andorra,2020-05-04,46,2020-05-04,sikjalpha
Angola,2020-05-04,2,2020-05-04,sikjalpha
Antigua and Barbuda,2020-05-04,3,2020-05-04,sikjalpha
Argentina,2020-05-04,255,2020-05-04,sikjalpha
Armenia,2020-05-04,36,2020-05-04,sikjalpha
Australia,2020-05-04,96,2020-05-04,sikjalpha
Austria,2020-05-04,603,2020-05-04,sikjalpha
Azerbaijan,2020-05-04,26,2020-05-04,sikjalpha
The Bahamas,2020-05-04,11,2020-05-04,sikjalpha
Bahrain,2020-05-04,8,2020-05-04,sikjalpha
Bangladesh,2020-05-04,181,2020-05-04,sikjalpha
Barbados,2020-05-04,7,2020-05-04,sikjalpha
Belarus,2020-05-04,103,2020-05-04,sikjalpha
Belgium,2020-05-04,7934,2020-05-04,sikjalpha
Benin,2020-05-04,2,2020-05-04,sikjalpha
Bhutan,2020-05-04,0,2020-05-04,sikjalpha
Bolivia,2020-05-04,80,2020-05-04,sikjalpha
Bosnia and Herzegovina,2020-05-04,79,2020-05-04,sikjalpha
Brazil,2020-05-04,7526,2020-05-04,sikjalpha
Brunei,2020-05-04,1,2020-05-04,sikjalpha
Bulgaria,2020-05-04,75,2020-05-04,sikjalpha
Burkina Faso,2020-05-04,45,2020-05-04,sikjalpha
Cape Verde,2020-05-04,2,2020-05-04,sikjalpha
Cambodia,2020-05-04,0,2020-05-04,sikjalpha
Cameroon,2020-05-04,66,2020-05-04,sikjalpha
Canada,2020-05-04,3956,2020-05-04,sikjalpha
Central African Republic,2020-05-04,0,2020-05-04,sikjalpha
Chad,2020-05-04,12,2020-05-04,sikjalpha
Chile,2020-05-04,272,2020-05-04,sikjalpha
China,2020-05-04,4637,2020-05-04,sikjalpha
Colombia,2020-05-04,357,2020-05-04,sikjalpha
Congo,2020-05-04,9,2020-05-04,sikjalpha
Democratic Republic of the Congo,2020-05-04,34,2020-05-04,sikjalpha
Costa Rica,2020-05-04,6,2020-05-04,sikjalpha
Cote d'Ivoire,2020-05-04,18,2020-05-04,sikjalpha
Croatia,2020-05-04,82,2020-05-04,sikjalpha
Diamond Princess,2020-05-04,13,2020-05-04,sikjalpha
Cuba,2020-05-04,69,2020-05-04,sikjalpha
Cyprus,2020-05-04,15,2020-05-04,sikjalpha
Czech Republic,2020-05-04,251,2020-05-04,sikjalpha
Denmark,2020-05-04,492,2020-05-04,sikjalpha
Djibouti,2020-05-04,2,2020-05-04,sikjalpha
Dominican Republic,2020-05-04,341,2020-05-04,sikjalpha
Ecuador,2020-05-04,1714,2020-05-04,sikjalpha
Egypt,2020-05-04,443,2020-05-04,sikjalpha
El Salvador,2020-05-04,12,2020-05-04,sikjalpha
Equatorial Guinea,2020-05-04,1,2020-05-04,sikjalpha
Eritrea,2020-05-04,0,2020-05-04,sikjalpha
Estonia,2020-05-04,56,2020-05-04,sikjalpha
Eswatini,2020-05-04,1,2020-05-04,sikjalpha
Ethiopia,2020-05-04,3,2020-05-04,sikjalpha
Fiji,2020-05-04,0,2020-05-04,sikjalpha
Finland,2020-05-04,237,2020-05-04,sikjalpha
France,2020-05-04,25055,2020-05-04,sikjalpha
Gabon,2020-05-04,5,2020-05-04,sikjalpha
The Gambia,2020-05-04,1,2020-05-04,sikjalpha
Georgia (Country),2020-05-04,10,2020-05-04,sikjalpha
Germany,2020-05-04,6970,2020-05-04,sikjalpha
Ghana,2020-05-04,19,2020-05-04,sikjalpha
Greece,2020-05-04,145,2020-05-04,sikjalpha
Guatemala,2020-05-04,18,2020-05-04,sikjalpha
Guinea,2020-05-04,7,2020-05-04,sikjalpha
Guyana,2020-05-04,9,2020-05-04,sikjalpha
Haiti,2020-05-04,10,2020-05-04,sikjalpha
Holy See,2020-05-04,0,2020-05-04,sikjalpha
Honduras,2020-05-04,86,2020-05-04,sikjalpha
Hungary,2020-05-04,350,2020-05-04,sikjalpha
Iceland,2020-05-04,10,2020-05-04,sikjalpha
India,2020-05-04,1471,2020-05-04,sikjalpha
Indonesia,2020-05-04,859,2020-05-04,sikjalpha
Iran,2020-05-04,6265,2020-05-04,sikjalpha
Iraq,2020-05-04,98,2020-05-04,sikjalpha
Ireland,2020-05-04,1339,2020-05-04,sikjalpha
Israel,2020-05-04,236,2020-05-04,sikjalpha
Italy,2020-05-04,29183,2020-05-04,sikjalpha
Jamaica,2020-05-04,9,2020-05-04,sikjalpha
Japan,2020-05-04,582,2020-05-04,sikjalpha
Jordan,2020-05-04,9,2020-05-04,sikjalpha
Kazakhstan,2020-05-04,27,2020-05-04,sikjalpha
Kenya,2020-05-04,25,2020-05-04,sikjalpha
South Korea,2020-05-04,253,2020-05-04,sikjalpha
Kuwait,2020-05-04,41,2020-05-04,sikjalpha
Kyrgyzstan,2020-05-04,10,2020-05-04,sikjalpha
Latvia,2020-05-04,16,2020-05-04,sikjalpha
Lebanon,2020-05-04,25,2020-05-04,sikjalpha
Liberia,2020-05-04,19,2020-05-04,sikjalpha
Liechtenstein,2020-05-04,1,2020-05-04,sikjalpha
Lithuania,2020-05-04,46,2020-05-04,sikjalpha
Luxembourg,2020-05-04,97,2020-05-04,sikjalpha
Madagascar,2020-05-04,0,2020-05-04,sikjalpha
Malaysia,2020-05-04,106,2020-05-04,sikjalpha
Maldives,2020-05-04,1,2020-05-04,sikjalpha
Malta,2020-05-04,4,2020-05-04,sikjalpha
Mauritania,2020-05-04,1,2020-05-04,sikjalpha
Mauritius,2020-05-04,10,2020-05-04,sikjalpha
Mexico,2020-05-04,2272,2020-05-04,sikjalpha
Moldova,2020-05-04,129,2020-05-04,sikjalpha
Monaco,2020-05-04,4,2020-05-04,sikjalpha
Mongolia,2020-05-04,0,2020-05-04,sikjalpha
Montenegro,2020-05-04,8,2020-05-04,sikjalpha
Morocco,2020-05-04,176,2020-05-04,sikjalpha
Namibia,2020-05-04,0,2020-05-04,sikjalpha
Nepal,2020-05-04,0,2020-05-04,sikjalpha
Netherlands,2020-05-04,5132,2020-05-04,sikjalpha
New Zealand,2020-05-04,20,2020-05-04,sikjalpha
Nicaragua,2020-05-04,5,2020-05-04,sikjalpha
Niger,2020-05-04,37,2020-05-04,sikjalpha
Nigeria,2020-05-04,97,2020-05-04,sikjalpha
Macedonia,2020-05-04,87,2020-05-04,sikjalpha
Norway,2020-05-04,213,2020-05-04,sikjalpha
Oman,2020-05-04,12,2020-05-04,sikjalpha
Pakistan,2020-05-04,503,2020-05-04,sikjalpha
Panama,2020-05-04,202,2020-05-04,sikjalpha
Papua New Guinea,2020-05-04,0,2020-05-04,sikjalpha
Paraguay,2020-05-04,10,2020-05-04,sikjalpha
Peru,2020-05-04,1373,2020-05-04,sikjalpha
Philippines,2020-05-04,621,2020-05-04,sikjalpha
Poland,2020-05-04,699,2020-05-04,sikjalpha
Portugal,2020-05-04,1059,2020-05-04,sikjalpha
Qatar,2020-05-04,12,2020-05-04,sikjalpha
Romania,2020-05-04,815,2020-05-04,sikjalpha
Russian Federation,2020-05-04,1368,2020-05-04,sikjalpha
Rwanda,2020-05-04,0,2020-05-04,sikjalpha
Saint Lucia,2020-05-04,0,2020-05-04,sikjalpha
Saint Vincent and the Grenadines,2020-05-04,0,2020-05-04,sikjalpha
San Marino,2020-05-04,41,2020-05-04,sikjalpha
Saudi Arabia,2020-05-04,191,2020-05-04,sikjalpha
Senegal,2020-05-04,9,2020-05-04,sikjalpha
Serbia,2020-05-04,197,2020-05-04,sikjalpha
Seychelles,2020-05-04,0,2020-05-04,sikjalpha
Singapore,2020-05-04,19,2020-05-04,sikjalpha
Slovakia,2020-05-04,25,2020-05-04,sikjalpha
Slovenia,2020-05-04,97,2020-05-04,sikjalpha
Somalia,2020-05-04,33,2020-05-04,sikjalpha
South Africa,2020-05-04,139,2020-05-04,sikjalpha
Spain,2020-05-04,25517,2020-05-04,sikjalpha
Sri Lanka,2020-05-04,7,2020-05-04,sikjalpha
Sudan,2020-05-04,45,2020-05-04,sikjalpha
Suriname,2020-05-04,1,2020-05-04,sikjalpha
Sweden,2020-05-04,2740,2020-05-04,sikjalpha
Switzerland,2020-05-04,1778,2020-05-04,sikjalpha
Tanzania,2020-05-04,17,2020-05-04,sikjalpha
Thailand,2020-05-04,54,2020-05-04,sikjalpha
Togo,2020-05-04,10,2020-05-04,sikjalpha
Trinidad and Tobago,2020-05-04,8,2020-05-04,sikjalpha
Tunisia,2020-05-04,42,2020-05-04,sikjalpha
Turkey,2020-05-04,3473,2020-05-04,sikjalpha
Uganda,2020-05-04,0,2020-05-04,sikjalpha
Ukraine,2020-05-04,299,2020-05-04,sikjalpha
United Arab Emirates,2020-05-04,133,2020-05-04,sikjalpha
United Kingdom,2020-05-04,29164,2020-05-04,sikjalpha
Uruguay,2020-05-04,17,2020-05-04,sikjalpha
United States,2020-05-04,70594,2020-05-04,sikjalpha
Uzbekistan,2020-05-04,10,2020-05-04,sikjalpha
Venezuela,2020-05-04,10,2020-05-04,sikjalpha
Vietnam,2020-05-04,0,2020-05-04,sikjalpha
Zambia,2020-05-04,3,2020-05-04,sikjalpha
Zimbabwe,2020-05-04,4,2020-05-04,sikjalpha
Dominica,2020-05-04,0,2020-05-04,sikjalpha
Grenada,2020-05-04,0,2020-05-04,sikjalpha
Mozambique,2020-05-04,0,2020-05-04,sikjalpha
Syria,2020-05-04,3,2020-05-04,sikjalpha
Timor-Leste,2020-05-04,0,2020-05-04,sikjalpha
Belize,2020-05-04,2,2020-05-04,sikjalpha
Laos,2020-05-04,0,2020-05-04,sikjalpha
Libya,2020-05-04,3,2020-05-04,sikjalpha
West Bank and Gaza,2020-05-04,2,2020-05-04,sikjalpha
Guinea-Bissau,2020-05-04,1,2020-05-04,sikjalpha
Mali,2020-05-04,28,2020-05-04,sikjalpha
Saint Kitts and Nevis,2020-05-04,0,2020-05-04,sikjalpha
Kosovo,2020-05-04,22,2020-05-04,sikjalpha
Myanmar,2020-05-04,6,2020-05-04,sikjalpha
MS Zaandam,2020-05-04,2,2020-05-04,sikjalpha
Botswana,2020-05-04,1,2020-05-04,sikjalpha
Burundi,2020-05-04,1,2020-05-04,sikjalpha
Sierra Leone,2020-05-04,9,2020-05-04,sikjalpha
Malawi,2020-05-04,3,2020-05-04,sikjalpha
South Sudan,2020-05-04,0,2020-05-04,sikjalpha
Western Sahara,2020-05-04,0,2020-05-04,sikjalpha
Sao Tome and Principe,2020-05-04,1,2020-05-04,sikjalpha
Yemen,2020-05-04,3,2020-05-04,sikjalpha
Washington,2020-05-04,847,2020-05-04,sikjalpha
Illinois,2020-05-04,2720,2020-05-04,sikjalpha
California,2020-05-04,2287,2020-05-04,sikjalpha
Arizona,2020-05-04,376,2020-05-04,sikjalpha
Massachusetts,2020-05-04,4162,2020-05-04,sikjalpha
Wisconsin,2020-05-04,349,2020-05-04,sikjalpha
Texas,2020-05-04,912,2020-05-04,sikjalpha
Nebraska,2020-05-04,83,2020-05-04,sikjalpha
Utah,2020-05-04,52,2020-05-04,sikjalpha
Oregon,2020-05-04,112,2020-05-04,sikjalpha
Florida,2020-05-04,1421,2020-05-04,sikjalpha
New York,2020-05-04,25828,2020-05-04,sikjalpha
Rhode Island,2020-05-04,332,2020-05-04,sikjalpha
Georgia,2020-05-04,1217,2020-05-04,sikjalpha
New Hampshire,2020-05-04,90,2020-05-04,sikjalpha
North Carolina,2020-05-04,448,2020-05-04,sikjalpha
New Jersey,2020-05-04,8130,2020-05-04,sikjalpha
Colorado,2020-05-04,874,2020-05-04,sikjalpha
Maryland,2020-05-04,1334,2020-05-04,sikjalpha
Nevada,2020-05-04,266,2020-05-04,sikjalpha
Tennessee,2020-05-04,215,2020-05-04,sikjalpha
Hawaii,2020-05-04,17,2020-05-04,sikjalpha
Indiana,2020-05-04,1178,2020-05-04,sikjalpha
Kentucky,2020-05-04,259,2020-05-04,sikjalpha
Minnesota,2020-05-04,444,2020-05-04,sikjalpha
Oklahoma,2020-05-04,245,2020-05-04,sikjalpha
Pennsylvania,2020-05-04,2824,2020-05-04,sikjalpha
South Carolina,2020-05-04,289,2020-05-04,sikjalpha
District of Columbia,2020-05-04,264,2020-05-04,sikjalpha
Kansas,2020-05-04,147,2020-05-04,sikjalpha
Missouri,2020-05-04,499,2020-05-04,sikjalpha
Vermont,2020-05-04,54,2020-05-04,sikjalpha
Virginia,2020-05-04,694,2020-05-04,sikjalpha
Connecticut,2020-05-04,2503,2020-05-04,sikjalpha
Iowa,2020-05-04,194,2020-05-04,sikjalpha
Louisiana,2020-05-04,2044,2020-05-04,sikjalpha
Ohio,2020-05-04,1081,2020-05-04,sikjalpha
Michigan,2020-05-04,4363,2020-05-04,sikjalpha
South Dakota,2020-05-04,23,2020-05-04,sikjalpha
Arkansas,2020-05-04,80,2020-05-04,sikjalpha
Delaware,2020-05-04,185,2020-05-04,sikjalpha
Mississippi,2020-05-04,314,2020-05-04,sikjalpha
New Mexico,2020-05-04,160,2020-05-04,sikjalpha
North Dakota,2020-05-04,26,2020-05-04,sikjalpha
Wyoming,2020-05-04,7,2020-05-04,sikjalpha
Alaska,2020-05-04,9,2020-05-04,sikjalpha
Maine,2020-05-04,58,2020-05-04,sikjalpha
Alabama,2020-05-04,300,2020-05-04,sikjalpha
Idaho,2020-05-04,65,2020-05-04,sikjalpha
Montana,2020-05-04,16,2020-05-04,sikjalpha
Puerto Rico,2020-05-04,100,2020-05-04,sikjalpha
"Virgin Islands, U.S.",2020-05-04,4,2020-05-04,sikjalpha
Guam,2020-05-04,5,2020-05-04,sikjalpha
West Virginia,2020-05-04,50,2020-05-04,sikjalpha
Northern Mariana Islands,2020-05-04,2,2020-05-04,sikjalpha
American Samoa,2020-05-04,0,2020-05-04,sikjalpha
Afghanistan,2020-05-05,97,2020-05-04,sikjalpha
