location_name,date,deaths,model_date,model
Holy See,2020-05-27,0,2020-05-28,sikjalpha
Honduras,2020-05-27,194,2020-05-28,sikjalpha
Hungary,2020-05-27,505,2020-05-28,sikjalpha
Iceland,2020-05-27,10,2020-05-28,sikjalpha
India,2020-05-27,4534,2020-05-28,sikjalpha
Indonesia,2020-05-27,1473,2020-05-28,sikjalpha
Iran,2020-05-27,7564,2020-05-28,sikjalpha
Iraq,2020-05-27,175,2020-05-28,sikjalpha
Ireland,2020-05-27,1631,2020-05-28,sikjalpha
Israel,2020-05-27,281,2020-05-28,sikjalpha
Italy,2020-05-27,33072,2020-05-28,sikjalpha
Jamaica,2020-05-27,9,2020-05-28,sikjalpha
Japan,2020-05-27,870,2020-05-28,sikjalpha
Jordan,2020-05-27,9,2020-05-28,sikjalpha
Kazakhstan,2020-05-27,37,2020-05-28,sikjalpha
Kenya,2020-05-27,55,2020-05-28,sikjalpha
South Korea,2020-05-27,269,2020-05-28,sikjalpha
Kuwait,2020-05-27,175,2020-05-28,sikjalpha
Kyrgyzstan,2020-05-27,16,2020-05-28,sikjalpha
Latvia,2020-05-27,23,2020-05-28,sikjalpha
Lebanon,2020-05-27,26,2020-05-28,sikjalpha
Liberia,2020-05-27,27,2020-05-28,sikjalpha
Liechtenstein,2020-05-27,1,2020-05-28,sikjalpha
Lithuania,2020-05-27,66,2020-05-28,sikjalpha
Luxembourg,2020-05-27,110,2020-05-28,sikjalpha
Madagascar,2020-05-27,2,2020-05-28,sikjalpha
Malaysia,2020-05-27,115,2020-05-28,sikjalpha
Maldives,2020-05-27,5,2020-05-28,sikjalpha
Malta,2020-05-27,7,2020-05-28,sikjalpha
Mauritania,2020-05-27,16,2020-05-28,sikjalpha
Mauritius,2020-05-27,10,2020-05-28,sikjalpha
Mexico,2020-05-27,8597,2020-05-28,sikjalpha
Moldova,2020-05-27,274,2020-05-28,sikjalpha
Monaco,2020-05-27,4,2020-05-28,sikjalpha
Mongolia,2020-05-27,0,2020-05-28,sikjalpha
Montenegro,2020-05-27,9,2020-05-28,sikjalpha
Morocco,2020-05-27,202,2020-05-28,sikjalpha
Namibia,2020-05-27,0,2020-05-28,sikjalpha
Nepal,2020-05-27,4,2020-05-28,sikjalpha
Netherlands,2020-05-27,5890,2020-05-28,sikjalpha
New Zealand,2020-05-27,22,2020-05-28,sikjalpha
Nicaragua,2020-05-27,35,2020-05-28,sikjalpha
Niger,2020-05-27,63,2020-05-28,sikjalpha
Nigeria,2020-05-27,254,2020-05-28,sikjalpha
Macedonia,2020-05-27,119,2020-05-28,sikjalpha
Norway,2020-05-27,235,2020-05-28,sikjalpha
Oman,2020-05-27,39,2020-05-28,sikjalpha
Pakistan,2020-05-27,1260,2020-05-28,sikjalpha
Panama,2020-05-27,315,2020-05-28,sikjalpha
Papua New Guinea,2020-05-27,0,2020-05-28,sikjalpha
Paraguay,2020-05-27,11,2020-05-28,sikjalpha
Peru,2020-05-27,3983,2020-05-28,sikjalpha
Philippines,2020-05-27,904,2020-05-28,sikjalpha
Poland,2020-05-27,1028,2020-05-28,sikjalpha
Portugal,2020-05-27,1356,2020-05-28,sikjalpha
Qatar,2020-05-27,30,2020-05-28,sikjalpha
Romania,2020-05-27,1227,2020-05-28,sikjalpha
Russian Federation,2020-05-27,3968,2020-05-28,sikjalpha
Rwanda,2020-05-27,0,2020-05-28,sikjalpha
Saint Lucia,2020-05-27,0,2020-05-28,sikjalpha
Saint Vincent and the Grenadines,2020-05-27,0,2020-05-28,sikjalpha
San Marino,2020-05-27,42,2020-05-28,sikjalpha
Saudi Arabia,2020-05-27,425,2020-05-28,sikjalpha
Senegal,2020-05-27,38,2020-05-28,sikjalpha
Serbia,2020-05-27,240,2020-05-28,sikjalpha
Seychelles,2020-05-27,0,2020-05-28,sikjalpha
Singapore,2020-05-27,23,2020-05-28,sikjalpha
Slovakia,2020-05-27,28,2020-05-28,sikjalpha
Slovenia,2020-05-27,108,2020-05-28,sikjalpha
Somalia,2020-05-27,67,2020-05-28,sikjalpha
South Africa,2020-05-27,552,2020-05-28,sikjalpha
Spain,2020-05-27,27117,2020-05-28,sikjalpha
Sri Lanka,2020-05-27,10,2020-05-28,sikjalpha
Sudan,2020-05-27,195,2020-05-28,sikjalpha
Suriname,2020-05-27,1,2020-05-28,sikjalpha
Sweden,2020-05-27,4220,2020-05-28,sikjalpha
Switzerland,2020-05-27,1917,2020-05-28,sikjalpha
Tanzania,2020-05-27,21,2020-05-28,sikjalpha
Thailand,2020-05-27,57,2020-05-28,sikjalpha
Togo,2020-05-27,13,2020-05-28,sikjalpha
Trinidad and Tobago,2020-05-27,8,2020-05-28,sikjalpha
Tunisia,2020-05-27,48,2020-05-28,sikjalpha
Turkey,2020-05-27,4431,2020-05-28,sikjalpha
Uganda,2020-05-27,0,2020-05-28,sikjalpha
Ukraine,2020-05-27,658,2020-05-28,sikjalpha
United Arab Emirates,2020-05-27,255,2020-05-28,sikjalpha
United Kingdom,2020-05-27,37958,2020-05-28,sikjalpha
Uruguay,2020-05-27,22,2020-05-28,sikjalpha
United States,2020-05-27,101461,2020-05-28,sikjalpha
Uzbekistan,2020-05-27,14,2020-05-28,sikjalpha
Venezuela,2020-05-27,11,2020-05-28,sikjalpha
Vietnam,2020-05-27,0,2020-05-28,sikjalpha
Zambia,2020-05-27,7,2020-05-28,sikjalpha
Zimbabwe,2020-05-27,4,2020-05-28,sikjalpha
Dominica,2020-05-27,0,2020-05-28,sikjalpha
Grenada,2020-05-27,0,2020-05-28,sikjalpha
Mozambique,2020-05-27,1,2020-05-28,sikjalpha
Syria,2020-05-27,4,2020-05-28,sikjalpha
Timor-Leste,2020-05-27,0,2020-05-28,sikjalpha
Belize,2020-05-27,2,2020-05-28,sikjalpha
Laos,2020-05-27,0,2020-05-28,sikjalpha
Libya,2020-05-27,4,2020-05-28,sikjalpha
West Bank and Gaza,2020-05-27,3,2020-05-28,sikjalpha
Guinea-Bissau,2020-05-27,7,2020-05-28,sikjalpha
Mali,2020-05-27,70,2020-05-28,sikjalpha
Saint Kitts and Nevis,2020-05-27,0,2020-05-28,sikjalpha
Kosovo,2020-05-27,30,2020-05-28,sikjalpha
Myanmar,2020-05-27,6,2020-05-28,sikjalpha
MS Zaandam,2020-05-27,2,2020-05-28,sikjalpha
Botswana,2020-05-27,1,2020-05-28,sikjalpha
Burundi,2020-05-27,1,2020-05-28,sikjalpha
Sierra Leone,2020-05-27,45,2020-05-28,sikjalpha
Malawi,2020-05-27,4,2020-05-28,sikjalpha
South Sudan,2020-05-27,10,2020-05-28,sikjalpha
Western Sahara,2020-05-27,1,2020-05-28,sikjalpha
Sao Tome and Principe,2020-05-27,12,2020-05-28,sikjalpha
Yemen,2020-05-27,53,2020-05-28,sikjalpha
Washington,2020-05-27,1095,2020-05-28,sikjalpha
Illinois,2020-05-27,5083,2020-05-28,sikjalpha
California,2020-05-27,3894,2020-05-28,sikjalpha
Arizona,2020-05-27,834,2020-05-28,sikjalpha
Massachusetts,2020-05-27,6547,2020-05-28,sikjalpha
Wisconsin,2020-05-27,539,2020-05-28,sikjalpha
Texas,2020-05-27,1581,2020-05-28,sikjalpha
Nebraska,2020-05-27,153,2020-05-28,sikjalpha
Utah,2020-05-27,105,2020-05-28,sikjalpha
Oregon,2020-05-27,148,2020-05-28,sikjalpha
Florida,2020-05-27,2319,2020-05-28,sikjalpha
New York,2020-05-27,30201,2020-05-28,sikjalpha
Rhode Island,2020-05-27,655,2020-05-28,sikjalpha
Georgia,2020-05-27,1933,2020-05-28,sikjalpha
New Hampshire,2020-05-27,223,2020-05-28,sikjalpha
North Carolina,2020-05-27,844,2020-05-28,sikjalpha
New Jersey,2020-05-27,11339,2020-05-28,sikjalpha
Colorado,2020-05-27,1392,2020-05-28,sikjalpha
Maryland,2020-05-27,2392,2020-05-28,sikjalpha
Nevada,2020-05-27,402,2020-05-28,sikjalpha
Tennessee,2020-05-27,353,2020-05-28,sikjalpha
Hawaii,2020-05-27,17,2020-05-28,sikjalpha
Indiana,2020-05-27,2030,2020-05-28,sikjalpha
Kentucky,2020-05-27,400,2020-05-28,sikjalpha
Minnesota,2020-05-27,942,2020-05-28,sikjalpha
Oklahoma,2020-05-27,322,2020-05-28,sikjalpha
Pennsylvania,2020-05-27,5265,2020-05-28,sikjalpha
South Carolina,2020-05-27,466,2020-05-28,sikjalpha
District of Columbia,2020-05-27,445,2020-05-28,sikjalpha
Kansas,2020-05-27,213,2020-05-28,sikjalpha
Missouri,2020-05-27,776,2020-05-28,sikjalpha
Vermont,2020-05-27,54,2020-05-28,sikjalpha
Virginia,2020-05-27,1281,2020-05-28,sikjalpha
Connecticut,2020-05-27,3803,2020-05-28,sikjalpha
Iowa,2020-05-27,496,2020-05-28,sikjalpha
Louisiana,2020-05-27,2723,2020-05-28,sikjalpha
Ohio,2020-05-27,2044,2020-05-28,sikjalpha
Michigan,2020-05-27,5574,2020-05-28,sikjalpha
South Dakota,2020-05-27,54,2020-05-28,sikjalpha
Arkansas,2020-05-27,120,2020-05-28,sikjalpha
Delaware,2020-05-27,344,2020-05-28,sikjalpha
Mississippi,2020-05-27,670,2020-05-28,sikjalpha
New Mexico,2020-05-27,329,2020-05-28,sikjalpha
North Dakota,2020-05-27,56,2020-05-28,sikjalpha
Wyoming,2020-05-27,14,2020-05-28,sikjalpha
Alaska,2020-05-27,10,2020-05-28,sikjalpha
Maine,2020-05-27,81,2020-05-28,sikjalpha
Alabama,2020-05-27,583,2020-05-28,sikjalpha
Idaho,2020-05-27,81,2020-05-28,sikjalpha
Montana,2020-05-27,17,2020-05-28,sikjalpha
Puerto Rico,2020-05-27,129,2020-05-28,sikjalpha
"Virgin Islands, U.S.",2020-05-27,6,2020-05-28,sikjalpha
Guam,2020-05-27,5,2020-05-28,sikjalpha
West Virginia,2020-05-27,74,2020-05-28,sikjalpha
Northern Mariana Islands,2020-05-27,2,2020-05-28,sikjalpha
American Samoa,2020-05-27,0,2020-05-28,sikjalpha
Afghanistan,2020-05-28,231,2020-05-28,sikjalpha
Albania,2020-05-28,33,2020-05-28,sikjalpha
Algeria,2020-05-28,631,2020-05-28,sikjalpha
Andorra,2020-05-28,51,2020-05-28,sikjalpha
Angola,2020-05-28,4,2020-05-28,sikjalpha
Antigua and Barbuda,2020-05-28,3,2020-05-28,sikjalpha
Argentina,2020-05-28,514,2020-05-28,sikjalpha
Armenia,2020-05-28,103,2020-05-28,sikjalpha
Australia,2020-05-28,104,2020-05-28,sikjalpha
Austria,2020-05-28,647,2020-05-28,sikjalpha
Azerbaijan,2020-05-28,56,2020-05-28,sikjalpha
The Bahamas,2020-05-28,11,2020-05-28,sikjalpha
Bahrain,2020-05-28,15,2020-05-28,sikjalpha
Bangladesh,2020-05-28,569,2020-05-28,sikjalpha
Barbados,2020-05-28,7,2020-05-28,sikjalpha
Belarus,2020-05-28,219,2020-05-28,sikjalpha
Belgium,2020-05-28,9394,2020-05-28,sikjalpha
Benin,2020-05-28,3,2020-05-28,sikjalpha
Bhutan,2020-05-28,0,2020-05-28,sikjalpha
Bolivia,2020-05-28,293,2020-05-28,sikjalpha
Bosnia and Herzegovina,2020-05-28,153,2020-05-28,sikjalpha
Brazil,2020-05-28,26515,2020-05-28,sikjalpha
Brunei,2020-05-28,2,2020-05-28,sikjalpha
Bulgaria,2020-05-28,135,2020-05-28,sikjalpha
Burkina Faso,2020-05-28,53,2020-05-28,sikjalpha
Cape Verde,2020-05-28,4,2020-05-28,sikjalpha
Cambodia,2020-05-28,0,2020-05-28,sikjalpha
Cameroon,2020-05-28,179,2020-05-28,sikjalpha
Canada,2020-05-28,6970,2020-05-28,sikjalpha
Central African Republic,2020-05-28,1,2020-05-28,sikjalpha
Chad,2020-05-28,65,2020-05-28,sikjalpha
Chile,2020-05-28,891,2020-05-28,sikjalpha
China,2020-05-28,4638,2020-05-28,sikjalpha
Colombia,2020-05-28,828,2020-05-28,sikjalpha
Congo,2020-05-28,20,2020-05-28,sikjalpha
Democratic Republic of the Congo,2020-05-28,69,2020-05-28,sikjalpha
Costa Rica,2020-05-28,10,2020-05-28,sikjalpha
Cote d'Ivoire,2020-05-28,32,2020-05-28,sikjalpha
Croatia,2020-05-28,102,2020-05-28,sikjalpha
Diamond Princess,2020-05-28,13,2020-05-28,sikjalpha
Cuba,2020-05-28,82,2020-05-28,sikjalpha
Cyprus,2020-05-28,17,2020-05-28,sikjalpha
Czech Republic,2020-05-28,319,2020-05-28,sikjalpha
Denmark,2020-05-28,567,2020-05-28,sikjalpha
Djibouti,2020-05-28,20,2020-05-28,sikjalpha
Dominican Republic,2020-05-28,478,2020-05-28,sikjalpha
Ecuador,2020-05-28,3320,2020-05-28,sikjalpha
Egypt,2020-05-28,839,2020-05-28,sikjalpha
El Salvador,2020-05-28,40,2020-05-28,sikjalpha
Equatorial Guinea,2020-05-28,12,2020-05-28,sikjalpha
Eritrea,2020-05-28,0,2020-05-28,sikjalpha
Estonia,2020-05-28,66,2020-05-28,sikjalpha
Eswatini,2020-05-28,2,2020-05-28,sikjalpha
Ethiopia,2020-05-28,6,2020-05-28,sikjalpha
Fiji,2020-05-28,0,2020-05-28,sikjalpha
Finland,2020-05-28,314,2020-05-28,sikjalpha
France,2020-05-28,28647,2020-05-28,sikjalpha
Gabon,2020-05-28,14,2020-05-28,sikjalpha
The Gambia,2020-05-28,1,2020-05-28,sikjalpha
Georgia (Country),2020-05-28,12,2020-05-28,sikjalpha
Germany,2020-05-28,8464,2020-05-28,sikjalpha
Ghana,2020-05-28,35,2020-05-28,sikjalpha
Greece,2020-05-28,174,2020-05-28,sikjalpha
Guatemala,2020-05-28,72,2020-05-28,sikjalpha
Guinea,2020-05-28,20,2020-05-28,sikjalpha
Guyana,2020-05-28,11,2020-05-28,sikjalpha
Haiti,2020-05-28,36,2020-05-28,sikjalpha
Holy See,2020-05-28,0,2020-05-28,sikjalpha
Honduras,2020-05-28,202,2020-05-28,sikjalpha
Hungary,2020-05-28,510,2020-05-28,sikjalpha
Iceland,2020-05-28,10,2020-05-28,sikjalpha
India,2020-05-28,4700,2020-05-28,sikjalpha
Indonesia,2020-05-28,1508,2020-05-28,sikjalpha
Iran,2020-05-28,7621,2020-05-28,sikjalpha
Iraq,2020-05-28,181,2020-05-28,sikjalpha
Ireland,2020-05-28,1637,2020-05-28,sikjalpha
Israel,2020-05-28,281,2020-05-28,sikjalpha
Italy,2020-05-28,33159,2020-05-28,sikjalpha
Jamaica,2020-05-28,9,2020-05-28,sikjalpha
Japan,2020-05-28,876,2020-05-28,sikjalpha
Jordan,2020-05-28,9,2020-05-28,sikjalpha
Kazakhstan,2020-05-28,37,2020-05-28,sikjalpha
Kenya,2020-05-28,56,2020-05-28,sikjalpha
South Korea,2020-05-28,270,2020-05-28,sikjalpha
Kuwait,2020-05-28,182,2020-05-28,sikjalpha
Kyrgyzstan,2020-05-28,16,2020-05-28,sikjalpha
Latvia,2020-05-28,23,2020-05-28,sikjalpha
Lebanon,2020-05-28,26,2020-05-28,sikjalpha
Liberia,2020-05-28,27,2020-05-28,sikjalpha
Liechtenstein,2020-05-28,1,2020-05-28,sikjalpha
Lithuania,2020-05-28,67,2020-05-28,sikjalpha
Luxembourg,2020-05-28,110,2020-05-28,sikjalpha
Madagascar,2020-05-28,2,2020-05-28,sikjalpha
Malaysia,2020-05-28,115,2020-05-28,sikjalpha
Maldives,2020-05-28,5,2020-05-28,sikjalpha
Malta,2020-05-28,7,2020-05-28,sikjalpha
Mauritania,2020-05-28,19,2020-05-28,sikjalpha
Mauritius,2020-05-28,10,2020-05-28,sikjalpha
Mexico,2020-05-28,8982,2020-05-28,sikjalpha
Moldova,2020-05-28,281,2020-05-28,sikjalpha
Monaco,2020-05-28,4,2020-05-28,sikjalpha
Mongolia,2020-05-28,0,2020-05-28,sikjalpha
Montenegro,2020-05-28,9,2020-05-28,sikjalpha
Morocco,2020-05-28,203,2020-05-28,sikjalpha
Namibia,2020-05-28,0,2020-05-28,sikjalpha
Nepal,2020-05-28,4,2020-05-28,sikjalpha
Netherlands,2020-05-28,5905,2020-05-28,sikjalpha
New Zealand,2020-05-28,22,2020-05-28,sikjalpha
Nicaragua,2020-05-28,39,2020-05-28,sikjalpha
Niger,2020-05-28,64,2020-05-28,sikjalpha
Nigeria,2020-05-28,262,2020-05-28,sikjalpha
Macedonia,2020-05-28,120,2020-05-28,sikjalpha
Norway,2020-05-28,235,2020-05-28,sikjalpha
Oman,2020-05-28,41,2020-05-28,sikjalpha
Pakistan,2020-05-28,1292,2020-05-28,sikjalpha
Panama,2020-05-28,319,2020-05-28,sikjalpha
Papua New Guinea,2020-05-28,0,2020-05-28,sikjalpha
Paraguay,2020-05-28,11,2020-05-28,sikjalpha
Peru,2020-05-28,4128,2020-05-28,sikjalpha
Philippines,2020-05-28,914,2020-05-28,sikjalpha
Poland,2020-05-28,1037,2020-05-28,sikjalpha
Portugal,2020-05-28,1369,2020-05-28,sikjalpha
Qatar,2020-05-28,32,2020-05-28,sikjalpha
Romania,2020-05-28,1239,2020-05-28,sikjalpha
Russian Federation,2020-05-28,4112,2020-05-28,sikjalpha
Rwanda,2020-05-28,0,2020-05-28,sikjalpha
Saint Lucia,2020-05-28,0,2020-05-28,sikjalpha
Saint Vincent and the Grenadines,2020-05-28,0,2020-05-28,sikjalpha
San Marino,2020-05-28,42,2020-05-28,sikjalpha
Saudi Arabia,2020-05-28,437,2020-05-28,sikjalpha
Senegal,2020-05-28,39,2020-05-28,sikjalpha
Serbia,2020-05-28,241,2020-05-28,sikjalpha
Seychelles,2020-05-28,0,2020-05-28,sikjalpha
Singapore,2020-05-28,23,2020-05-28,sikjalpha
Slovakia,2020-05-28,28,2020-05-28,sikjalpha
Slovenia,2020-05-28,108,2020-05-28,sikjalpha
Somalia,2020-05-28,68,2020-05-28,sikjalpha
South Africa,2020-05-28,587,2020-05-28,sikjalpha
Spain,2020-05-28,27180,2020-05-28,sikjalpha
Sri Lanka,2020-05-28,10,2020-05-28,sikjalpha
Sudan,2020-05-28,207,2020-05-28,sikjalpha
Suriname,2020-05-28,1,2020-05-28,sikjalpha
Sweden,2020-05-28,4269,2020-05-28,sikjalpha
Switzerland,2020-05-28,1919,2020-05-28,sikjalpha
Tanzania,2020-05-28,21,2020-05-28,sikjalpha
Thailand,2020-05-28,57,2020-05-28,sikjalpha
Togo,2020-05-28,13,2020-05-28,sikjalpha
Trinidad and Tobago,2020-05-28,8,2020-05-28,sikjalpha
Tunisia,2020-05-28,48,2020-05-28,sikjalpha
Turkey,2020-05-28,4461,2020-05-28,sikjalpha
Uganda,2020-05-28,0,2020-05-28,sikjalpha
Ukraine,2020-05-28,671,2020-05-28,sikjalpha
United Arab Emirates,2020-05-28,258,2020-05-28,sikjalpha
United Kingdom,2020-05-28,38241,2020-05-28,sikjalpha
Uruguay,2020-05-28,22,2020-05-28,sikjalpha
United States,2020-05-28,102333,2020-05-28,sikjalpha
Uzbekistan,2020-05-28,14,2020-05-28,sikjalpha
Venezuela,2020-05-28,11,2020-05-28,sikjalpha
Vietnam,2020-05-28,0,2020-05-28,sikjalpha
Zambia,2020-05-28,7,2020-05-28,sikjalpha
Zimbabwe,2020-05-28,4,2020-05-28,sikjalpha
Dominica,2020-05-28,0,2020-05-28,sikjalpha
Grenada,2020-05-28,0,2020-05-28,sikjalpha
Mozambique,2020-05-28,1,2020-05-28,sikjalpha
Syria,2020-05-28,4,2020-05-28,sikjalpha
Timor-Leste,2020-05-28,0,2020-05-28,sikjalpha
Belize,2020-05-28,2,2020-05-28,sikjalpha
Laos,2020-05-28,0,2020-05-28,sikjalpha
Libya,2020-05-28,4,2020-05-28,sikjalpha
West Bank and Gaza,2020-05-28,3,2020-05-28,sikjalpha
Guinea-Bissau,2020-05-28,7,2020-05-28,sikjalpha
Mali,2020-05-28,72,2020-05-28,sikjalpha
Saint Kitts and Nevis,2020-05-28,0,2020-05-28,sikjalpha
Kosovo,2020-05-28,30,2020-05-28,sikjalpha
Myanmar,2020-05-28,6,2020-05-28,sikjalpha
MS Zaandam,2020-05-28,2,2020-05-28,sikjalpha
Botswana,2020-05-28,1,2020-05-28,sikjalpha
Burundi,2020-05-28,1,2020-05-28,sikjalpha
Sierra Leone,2020-05-28,46,2020-05-28,sikjalpha
Malawi,2020-05-28,4,2020-05-28,sikjalpha
South Sudan,2020-05-28,11,2020-05-28,sikjalpha
Western Sahara,2020-05-28,1,2020-05-28,sikjalpha
Sao Tome and Principe,2020-05-28,13,2020-05-28,sikjalpha
Yemen,2020-05-28,56,2020-05-28,sikjalpha
Washington,2020-05-28,1104,2020-05-28,sikjalpha
Illinois,2020-05-28,5157,2020-05-28,sikjalpha
California,2020-05-28,3957,2020-05-28,sikjalpha
Arizona,2020-05-28,844,2020-05-28,sikjalpha
Massachusetts,2020-05-28,6608,2020-05-28,sikjalpha
Wisconsin,2020-05-28,547,2020-05-28,sikjalpha
Texas,2020-05-28,1604,2020-05-28,sikjalpha
Nebraska,2020-05-28,156,2020-05-28,sikjalpha
Utah,2020-05-28,107,2020-05-28,sikjalpha
Oregon,2020-05-28,149,2020-05-28,sikjalpha
Florida,2020-05-28,2354,2020-05-28,sikjalpha
New York,2020-05-28,30307,2020-05-28,sikjalpha
Rhode Island,2020-05-28,669,2020-05-28,sikjalpha
Georgia,2020-05-28,1960,2020-05-28,sikjalpha
New Hampshire,2020-05-28,228,2020-05-28,sikjalpha
North Carolina,2020-05-28,861,2020-05-28,sikjalpha
New Jersey,2020-05-28,11424,2020-05-28,sikjalpha
Colorado,2020-05-28,1409,2020-05-28,sikjalpha
Maryland,2020-05-28,2429,2020-05-28,sikjalpha
Nevada,2020-05-28,405,2020-05-28,sikjalpha
Tennessee,2020-05-28,359,2020-05-28,sikjalpha
Hawaii,2020-05-28,17,2020-05-28,sikjalpha
Indiana,2020-05-28,2057,2020-05-28,sikjalpha
Kentucky,2020-05-28,405,2020-05-28,sikjalpha
Minnesota,2020-05-28,962,2020-05-28,sikjalpha
Oklahoma,2020-05-28,325,2020-05-28,sikjalpha
Pennsylvania,2020-05-28,5315,2020-05-28,sikjalpha
South Carolina,2020-05-28,475,2020-05-28,sikjalpha
District of Columbia,2020-05-28,450,2020-05-28,sikjalpha
Kansas,2020-05-28,215,2020-05-28,sikjalpha
Missouri,2020-05-28,779,2020-05-28,sikjalpha
Vermont,2020-05-28,54,2020-05-28,sikjalpha
Virginia,2020-05-28,1312,2020-05-28,sikjalpha
Connecticut,2020-05-28,3835,2020-05-28,sikjalpha
Iowa,2020-05-28,508,2020-05-28,sikjalpha
Louisiana,2020-05-28,2736,2020-05-28,sikjalpha
Ohio,2020-05-28,2081,2020-05-28,sikjalpha
Michigan,2020-05-28,5608,2020-05-28,sikjalpha
South Dakota,2020-05-28,55,2020-05-28,sikjalpha
Arkansas,2020-05-28,122,2020-05-28,sikjalpha
Delaware,2020-05-28,349,2020-05-28,sikjalpha
Mississippi,2020-05-28,685,2020-05-28,sikjalpha
New Mexico,2020-05-28,335,2020-05-28,sikjalpha
North Dakota,2020-05-28,57,2020-05-28,sikjalpha
Wyoming,2020-05-28,14,2020-05-28,sikjalpha
Alaska,2020-05-28,10,2020-05-28,sikjalpha
Maine,2020-05-28,82,2020-05-28,sikjalpha
Alabama,2020-05-28,592,2020-05-28,sikjalpha
Idaho,2020-05-28,82,2020-05-28,sikjalpha
Montana,2020-05-28,17,2020-05-28,sikjalpha
Puerto Rico,2020-05-28,130,2020-05-28,sikjalpha
"Virgin Islands, U.S.",2020-05-28,6,2020-05-28,sikjalpha
Guam,2020-05-28,5,2020-05-28,sikjalpha
West Virginia,2020-05-28,75,2020-05-28,sikjalpha
Northern Mariana Islands,2020-05-28,2,2020-05-28,sikjalpha
American Samoa,2020-05-28,0,2020-05-28,sikjalpha
Afghanistan,2020-05-29,236,2020-05-28,sikjalpha
