location_name,date,deaths,model_date,model
Turkey,2020-05-30,4515,2020-05-31,sikjalpha
Uganda,2020-05-30,0,2020-05-31,sikjalpha
Ukraine,2020-05-30,696,2020-05-31,sikjalpha
United Arab Emirates,2020-05-30,262,2020-05-31,sikjalpha
United Kingdom,2020-05-30,38977,2020-05-31,sikjalpha
Uruguay,2020-05-30,22,2020-05-31,sikjalpha
United States,2020-05-30,104778,2020-05-31,sikjalpha
Uzbekistan,2020-05-30,14,2020-05-31,sikjalpha
Venezuela,2020-05-30,14,2020-05-31,sikjalpha
Vietnam,2020-05-30,0,2020-05-31,sikjalpha
Zambia,2020-05-30,7,2020-05-31,sikjalpha
Zimbabwe,2020-05-30,4,2020-05-31,sikjalpha
Dominica,2020-05-30,0,2020-05-31,sikjalpha
Grenada,2020-05-30,0,2020-05-31,sikjalpha
Mozambique,2020-05-30,2,2020-05-31,sikjalpha
Syria,2020-05-30,4,2020-05-31,sikjalpha
Timor-Leste,2020-05-30,0,2020-05-31,sikjalpha
Belize,2020-05-30,2,2020-05-31,sikjalpha
Laos,2020-05-30,0,2020-05-31,sikjalpha
Libya,2020-05-30,5,2020-05-31,sikjalpha
West Bank and Gaza,2020-05-30,3,2020-05-31,sikjalpha
Guinea-Bissau,2020-05-30,8,2020-05-31,sikjalpha
Mali,2020-05-30,76,2020-05-31,sikjalpha
Saint Kitts and Nevis,2020-05-30,0,2020-05-31,sikjalpha
Kosovo,2020-05-30,30,2020-05-31,sikjalpha
Myanmar,2020-05-30,6,2020-05-31,sikjalpha
MS Zaandam,2020-05-30,2,2020-05-31,sikjalpha
Botswana,2020-05-30,1,2020-05-31,sikjalpha
Burundi,2020-05-30,1,2020-05-31,sikjalpha
Sierra Leone,2020-05-30,46,2020-05-31,sikjalpha
Malawi,2020-05-30,4,2020-05-31,sikjalpha
South Sudan,2020-05-30,10,2020-05-31,sikjalpha
Western Sahara,2020-05-30,1,2020-05-31,sikjalpha
Sao Tome and Principe,2020-05-30,12,2020-05-31,sikjalpha
Yemen,2020-05-30,77,2020-05-31,sikjalpha
Washington,2020-05-30,1118,2020-05-31,sikjalpha
Illinois,2020-05-30,5330,2020-05-31,sikjalpha
California,2020-05-30,4144,2020-05-31,sikjalpha
Arizona,2020-05-30,904,2020-05-31,sikjalpha
Massachusetts,2020-05-30,6768,2020-05-31,sikjalpha
Wisconsin,2020-05-30,588,2020-05-31,sikjalpha
Texas,2020-05-30,1657,2020-05-31,sikjalpha
Nebraska,2020-05-30,170,2020-05-31,sikjalpha
Utah,2020-05-30,112,2020-05-31,sikjalpha
Oregon,2020-05-30,153,2020-05-31,sikjalpha
Florida,2020-05-30,2447,2020-05-31,sikjalpha
New York,2020-05-30,30429,2020-05-31,sikjalpha
Rhode Island,2020-05-30,711,2020-05-31,sikjalpha
Georgia,2020-05-30,2004,2020-05-31,sikjalpha
New Hampshire,2020-05-30,238,2020-05-31,sikjalpha
North Carolina,2020-05-30,929,2020-05-31,sikjalpha
New Jersey,2020-05-30,11634,2020-05-31,sikjalpha
Colorado,2020-05-30,1443,2020-05-31,sikjalpha
Maryland,2020-05-30,2509,2020-05-31,sikjalpha
Nevada,2020-05-30,417,2020-05-31,sikjalpha
Tennessee,2020-05-30,364,2020-05-31,sikjalpha
Hawaii,2020-05-30,17,2020-05-31,sikjalpha
Indiana,2020-05-30,2125,2020-05-31,sikjalpha
Kentucky,2020-05-30,431,2020-05-31,sikjalpha
Minnesota,2020-05-30,1036,2020-05-31,sikjalpha
Oklahoma,2020-05-30,334,2020-05-31,sikjalpha
Pennsylvania,2020-05-30,5537,2020-05-31,sikjalpha
South Carolina,2020-05-30,487,2020-05-31,sikjalpha
District of Columbia,2020-05-30,462,2020-05-31,sikjalpha
Kansas,2020-05-30,215,2020-05-31,sikjalpha
Missouri,2020-05-30,812,2020-05-31,sikjalpha
Vermont,2020-05-30,55,2020-05-31,sikjalpha
Virginia,2020-05-30,1370,2020-05-31,sikjalpha
Connecticut,2020-05-30,3912,2020-05-31,sikjalpha
Iowa,2020-05-30,531,2020-05-31,sikjalpha
Louisiana,2020-05-30,2786,2020-05-31,sikjalpha
Ohio,2020-05-30,2149,2020-05-31,sikjalpha
Michigan,2020-05-30,5704,2020-05-31,sikjalpha
South Dakota,2020-05-30,62,2020-05-31,sikjalpha
Arkansas,2020-05-30,133,2020-05-31,sikjalpha
Delaware,2020-05-30,361,2020-05-31,sikjalpha
Mississippi,2020-05-30,723,2020-05-31,sikjalpha
New Mexico,2020-05-30,351,2020-05-31,sikjalpha
North Dakota,2020-05-30,60,2020-05-31,sikjalpha
Wyoming,2020-05-30,16,2020-05-31,sikjalpha
Alaska,2020-05-30,10,2020-05-31,sikjalpha
Maine,2020-05-30,89,2020-05-31,sikjalpha
Alabama,2020-05-30,618,2020-05-31,sikjalpha
Idaho,2020-05-30,82,2020-05-31,sikjalpha
Montana,2020-05-30,17,2020-05-31,sikjalpha
Puerto Rico,2020-05-30,133,2020-05-31,sikjalpha
"Virgin Islands, U.S.",2020-05-30,6,2020-05-31,sikjalpha
Guam,2020-05-30,5,2020-05-31,sikjalpha
West Virginia,2020-05-30,75,2020-05-31,sikjalpha
Northern Mariana Islands,2020-05-30,2,2020-05-31,sikjalpha
American Samoa,2020-05-30,0,2020-05-31,sikjalpha
Afghanistan,2020-05-31,256,2020-05-31,sikjalpha
Albania,2020-05-31,34,2020-05-31,sikjalpha
Algeria,2020-05-31,654,2020-05-31,sikjalpha
Andorra,2020-05-31,51,2020-05-31,sikjalpha
Angola,2020-05-31,4,2020-05-31,sikjalpha
Antigua and Barbuda,2020-05-31,3,2020-05-31,sikjalpha
Argentina,2020-05-31,540,2020-05-31,sikjalpha
Armenia,2020-05-31,135,2020-05-31,sikjalpha
Australia,2020-05-31,103,2020-05-31,sikjalpha
Austria,2020-05-31,671,2020-05-31,sikjalpha
Azerbaijan,2020-05-31,63,2020-05-31,sikjalpha
The Bahamas,2020-05-31,11,2020-05-31,sikjalpha
Bahrain,2020-05-31,17,2020-05-31,sikjalpha
Bangladesh,2020-05-31,635,2020-05-31,sikjalpha
Barbados,2020-05-31,7,2020-05-31,sikjalpha
Belarus,2020-05-31,234,2020-05-31,sikjalpha
Belgium,2020-05-31,9479,2020-05-31,sikjalpha
Benin,2020-05-31,3,2020-05-31,sikjalpha
Bhutan,2020-05-31,0,2020-05-31,sikjalpha
Bolivia,2020-05-31,320,2020-05-31,sikjalpha
Bosnia and Herzegovina,2020-05-31,155,2020-05-31,sikjalpha
Brazil,2020-05-31,29942,2020-05-31,sikjalpha
Brunei,2020-05-31,2,2020-05-31,sikjalpha
Bulgaria,2020-05-31,141,2020-05-31,sikjalpha
Burkina Faso,2020-05-31,53,2020-05-31,sikjalpha
Cape Verde,2020-05-31,4,2020-05-31,sikjalpha
Cambodia,2020-05-31,0,2020-05-31,sikjalpha
Cameroon,2020-05-31,196,2020-05-31,sikjalpha
Canada,2020-05-31,7254,2020-05-31,sikjalpha
Central African Republic,2020-05-31,1,2020-05-31,sikjalpha
Chad,2020-05-31,66,2020-05-31,sikjalpha
Chile,2020-05-31,1049,2020-05-31,sikjalpha
China,2020-05-31,4638,2020-05-31,sikjalpha
Colombia,2020-05-31,919,2020-05-31,sikjalpha
Congo,2020-05-31,20,2020-05-31,sikjalpha
Democratic Republic of the Congo,2020-05-31,70,2020-05-31,sikjalpha
Costa Rica,2020-05-31,10,2020-05-31,sikjalpha
Cote d'Ivoire,2020-05-31,34,2020-05-31,sikjalpha
Croatia,2020-05-31,103,2020-05-31,sikjalpha
Diamond Princess,2020-05-31,13,2020-05-31,sikjalpha
Cuba,2020-05-31,83,2020-05-31,sikjalpha
Cyprus,2020-05-31,17,2020-05-31,sikjalpha
Czech Republic,2020-05-31,321,2020-05-31,sikjalpha
Denmark,2020-05-31,573,2020-05-31,sikjalpha
Djibouti,2020-05-31,24,2020-05-31,sikjalpha
Dominican Republic,2020-05-31,504,2020-05-31,sikjalpha
Ecuador,2020-05-31,3370,2020-05-31,sikjalpha
Egypt,2020-05-31,942,2020-05-31,sikjalpha
El Salvador,2020-05-31,48,2020-05-31,sikjalpha
Equatorial Guinea,2020-05-31,12,2020-05-31,sikjalpha
Eritrea,2020-05-31,0,2020-05-31,sikjalpha
Estonia,2020-05-31,67,2020-05-31,sikjalpha
Eswatini,2020-05-31,2,2020-05-31,sikjalpha
Ethiopia,2020-05-31,9,2020-05-31,sikjalpha
Fiji,2020-05-31,0,2020-05-31,sikjalpha
Finland,2020-05-31,317,2020-05-31,sikjalpha
France,2020-05-31,28869,2020-05-31,sikjalpha
Gabon,2020-05-31,18,2020-05-31,sikjalpha
The Gambia,2020-05-31,1,2020-05-31,sikjalpha
Georgia (Country),2020-05-31,12,2020-05-31,sikjalpha
Germany,2020-05-31,8570,2020-05-31,sikjalpha
Ghana,2020-05-31,36,2020-05-31,sikjalpha
Greece,2020-05-31,176,2020-05-31,sikjalpha
Guatemala,2020-05-31,110,2020-05-31,sikjalpha
Guinea,2020-05-31,24,2020-05-31,sikjalpha
Guyana,2020-05-31,12,2020-05-31,sikjalpha
Haiti,2020-05-31,44,2020-05-31,sikjalpha
Holy See,2020-05-31,0,2020-05-31,sikjalpha
Honduras,2020-05-31,204,2020-05-31,sikjalpha
Hungary,2020-05-31,528,2020-05-31,sikjalpha
Iceland,2020-05-31,10,2020-05-31,sikjalpha
India,2020-05-31,5398,2020-05-31,sikjalpha
Indonesia,2020-05-31,1611,2020-05-31,sikjalpha
Iran,2020-05-31,7791,2020-05-31,sikjalpha
Iraq,2020-05-31,203,2020-05-31,sikjalpha
Ireland,2020-05-31,1656,2020-05-31,sikjalpha
Israel,2020-05-31,285,2020-05-31,sikjalpha
Italy,2020-05-31,33413,2020-05-31,sikjalpha
Jamaica,2020-05-31,9,2020-05-31,sikjalpha
Japan,2020-05-31,902,2020-05-31,sikjalpha
Jordan,2020-05-31,9,2020-05-31,sikjalpha
Kazakhstan,2020-05-31,38,2020-05-31,sikjalpha
Kenya,2020-05-31,66,2020-05-31,sikjalpha
South Korea,2020-05-31,271,2020-05-31,sikjalpha
Kuwait,2020-05-31,212,2020-05-31,sikjalpha
Kyrgyzstan,2020-05-31,16,2020-05-31,sikjalpha
Latvia,2020-05-31,24,2020-05-31,sikjalpha
Lebanon,2020-05-31,26,2020-05-31,sikjalpha
Liberia,2020-05-31,27,2020-05-31,sikjalpha
Liechtenstein,2020-05-31,1,2020-05-31,sikjalpha
Lithuania,2020-05-31,71,2020-05-31,sikjalpha
Luxembourg,2020-05-31,110,2020-05-31,sikjalpha
Madagascar,2020-05-31,7,2020-05-31,sikjalpha
Malaysia,2020-05-31,115,2020-05-31,sikjalpha
Maldives,2020-05-31,5,2020-05-31,sikjalpha
Malta,2020-05-31,9,2020-05-31,sikjalpha
Mauritania,2020-05-31,22,2020-05-31,sikjalpha
Mauritius,2020-05-31,10,2020-05-31,sikjalpha
Mexico,2020-05-31,10208,2020-05-31,sikjalpha
Moldova,2020-05-31,297,2020-05-31,sikjalpha
Monaco,2020-05-31,4,2020-05-31,sikjalpha
Mongolia,2020-05-31,0,2020-05-31,sikjalpha
Montenegro,2020-05-31,9,2020-05-31,sikjalpha
Morocco,2020-05-31,205,2020-05-31,sikjalpha
Namibia,2020-05-31,0,2020-05-31,sikjalpha
Nepal,2020-05-31,7,2020-05-31,sikjalpha
Netherlands,2020-05-31,5993,2020-05-31,sikjalpha
New Zealand,2020-05-31,22,2020-05-31,sikjalpha
Nicaragua,2020-05-31,37,2020-05-31,sikjalpha
Niger,2020-05-31,64,2020-05-31,sikjalpha
Nigeria,2020-05-31,280,2020-05-31,sikjalpha
Macedonia,2020-05-31,133,2020-05-31,sikjalpha
Norway,2020-05-31,236,2020-05-31,sikjalpha
Oman,2020-05-31,43,2020-05-31,sikjalpha
Pakistan,2020-05-31,1532,2020-05-31,sikjalpha
Panama,2020-05-31,334,2020-05-31,sikjalpha
Papua New Guinea,2020-05-31,0,2020-05-31,sikjalpha
Paraguay,2020-05-31,11,2020-05-31,sikjalpha
Peru,2020-05-31,4522,2020-05-31,sikjalpha
Philippines,2020-05-31,969,2020-05-31,sikjalpha
Poland,2020-05-31,1071,2020-05-31,sikjalpha
Portugal,2020-05-31,1409,2020-05-31,sikjalpha
Qatar,2020-05-31,38,2020-05-31,sikjalpha
Romania,2020-05-31,1270,2020-05-31,sikjalpha
Russian Federation,2020-05-31,4734,2020-05-31,sikjalpha
Rwanda,2020-05-31,1,2020-05-31,sikjalpha
Saint Lucia,2020-05-31,0,2020-05-31,sikjalpha
Saint Vincent and the Grenadines,2020-05-31,0,2020-05-31,sikjalpha
San Marino,2020-05-31,42,2020-05-31,sikjalpha
Saudi Arabia,2020-05-31,496,2020-05-31,sikjalpha
Senegal,2020-05-31,43,2020-05-31,sikjalpha
Serbia,2020-05-31,243,2020-05-31,sikjalpha
Seychelles,2020-05-31,0,2020-05-31,sikjalpha
Singapore,2020-05-31,23,2020-05-31,sikjalpha
Slovakia,2020-05-31,28,2020-05-31,sikjalpha
Slovenia,2020-05-31,108,2020-05-31,sikjalpha
Somalia,2020-05-31,74,2020-05-31,sikjalpha
South Africa,2020-05-31,677,2020-05-31,sikjalpha
Spain,2020-05-31,27125,2020-05-31,sikjalpha
Sri Lanka,2020-05-31,10,2020-05-31,sikjalpha
Sudan,2020-05-31,282,2020-05-31,sikjalpha
Suriname,2020-05-31,1,2020-05-31,sikjalpha
Sweden,2020-05-31,4456,2020-05-31,sikjalpha
Switzerland,2020-05-31,1921,2020-05-31,sikjalpha
Tanzania,2020-05-31,21,2020-05-31,sikjalpha
Thailand,2020-05-31,57,2020-05-31,sikjalpha
Togo,2020-05-31,13,2020-05-31,sikjalpha
Trinidad and Tobago,2020-05-31,8,2020-05-31,sikjalpha
Tunisia,2020-05-31,48,2020-05-31,sikjalpha
Turkey,2020-05-31,4544,2020-05-31,sikjalpha
Uganda,2020-05-31,0,2020-05-31,sikjalpha
Ukraine,2020-05-31,709,2020-05-31,sikjalpha
United Arab Emirates,2020-05-31,265,2020-05-31,sikjalpha
United Kingdom,2020-05-31,39204,2020-05-31,sikjalpha
Uruguay,2020-05-31,22,2020-05-31,sikjalpha
United States,2020-05-31,105877,2020-05-31,sikjalpha
Uzbekistan,2020-05-31,14,2020-05-31,sikjalpha
Venezuela,2020-05-31,15,2020-05-31,sikjalpha
Vietnam,2020-05-31,0,2020-05-31,sikjalpha
Zambia,2020-05-31,7,2020-05-31,sikjalpha
Zimbabwe,2020-05-31,4,2020-05-31,sikjalpha
Dominica,2020-05-31,0,2020-05-31,sikjalpha
Grenada,2020-05-31,0,2020-05-31,sikjalpha
Mozambique,2020-05-31,2,2020-05-31,sikjalpha
Syria,2020-05-31,4,2020-05-31,sikjalpha
Timor-Leste,2020-05-31,0,2020-05-31,sikjalpha
Belize,2020-05-31,2,2020-05-31,sikjalpha
Laos,2020-05-31,0,2020-05-31,sikjalpha
Libya,2020-05-31,5,2020-05-31,sikjalpha
West Bank and Gaza,2020-05-31,3,2020-05-31,sikjalpha
Guinea-Bissau,2020-05-31,8,2020-05-31,sikjalpha
Mali,2020-05-31,78,2020-05-31,sikjalpha
Saint Kitts and Nevis,2020-05-31,0,2020-05-31,sikjalpha
Kosovo,2020-05-31,30,2020-05-31,sikjalpha
Myanmar,2020-05-31,6,2020-05-31,sikjalpha
MS Zaandam,2020-05-31,2,2020-05-31,sikjalpha
Botswana,2020-05-31,1,2020-05-31,sikjalpha
Burundi,2020-05-31,1,2020-05-31,sikjalpha
Sierra Leone,2020-05-31,47,2020-05-31,sikjalpha
Malawi,2020-05-31,4,2020-05-31,sikjalpha
South Sudan,2020-05-31,10,2020-05-31,sikjalpha
Western Sahara,2020-05-31,1,2020-05-31,sikjalpha
Sao Tome and Principe,2020-05-31,13,2020-05-31,sikjalpha
Yemen,2020-05-31,83,2020-05-31,sikjalpha
Washington,2020-05-31,1129,2020-05-31,sikjalpha
Illinois,2020-05-31,5421,2020-05-31,sikjalpha
California,2020-05-31,4221,2020-05-31,sikjalpha
Arizona,2020-05-31,925,2020-05-31,sikjalpha
Massachusetts,2020-05-31,6837,2020-05-31,sikjalpha
Wisconsin,2020-05-31,601,2020-05-31,sikjalpha
Texas,2020-05-31,1681,2020-05-31,sikjalpha
Nebraska,2020-05-31,173,2020-05-31,sikjalpha
Utah,2020-05-31,114,2020-05-31,sikjalpha
Oregon,2020-05-31,154,2020-05-31,sikjalpha
Florida,2020-05-31,2489,2020-05-31,sikjalpha
New York,2020-05-31,30524,2020-05-31,sikjalpha
Rhode Island,2020-05-31,730,2020-05-31,sikjalpha
Georgia,2020-05-31,2031,2020-05-31,sikjalpha
New Hampshire,2020-05-31,243,2020-05-31,sikjalpha
North Carolina,2020-05-31,954,2020-05-31,sikjalpha
New Jersey,2020-05-31,11718,2020-05-31,sikjalpha
Colorado,2020-05-31,1465,2020-05-31,sikjalpha
Maryland,2020-05-31,2551,2020-05-31,sikjalpha
Nevada,2020-05-31,422,2020-05-31,sikjalpha
Tennessee,2020-05-31,369,2020-05-31,sikjalpha
Hawaii,2020-05-31,17,2020-05-31,sikjalpha
Indiana,2020-05-31,2153,2020-05-31,sikjalpha
Kentucky,2020-05-31,437,2020-05-31,sikjalpha
Minnesota,2020-05-31,1062,2020-05-31,sikjalpha
Oklahoma,2020-05-31,338,2020-05-31,sikjalpha
Pennsylvania,2020-05-31,5605,2020-05-31,sikjalpha
South Carolina,2020-05-31,497,2020-05-31,sikjalpha
District of Columbia,2020-05-31,467,2020-05-31,sikjalpha
Kansas,2020-05-31,216,2020-05-31,sikjalpha
Missouri,2020-05-31,820,2020-05-31,sikjalpha
Vermont,2020-05-31,55,2020-05-31,sikjalpha
Virginia,2020-05-31,1404,2020-05-31,sikjalpha
Connecticut,2020-05-31,3947,2020-05-31,sikjalpha
Iowa,2020-05-31,543,2020-05-31,sikjalpha
Louisiana,2020-05-31,2805,2020-05-31,sikjalpha
Ohio,2020-05-31,2187,2020-05-31,sikjalpha
Michigan,2020-05-31,5750,2020-05-31,sikjalpha
South Dakota,2020-05-31,64,2020-05-31,sikjalpha
Arkansas,2020-05-31,136,2020-05-31,sikjalpha
Delaware,2020-05-31,366,2020-05-31,sikjalpha
Mississippi,2020-05-31,740,2020-05-31,sikjalpha
New Mexico,2020-05-31,357,2020-05-31,sikjalpha
North Dakota,2020-05-31,61,2020-05-31,sikjalpha
Wyoming,2020-05-31,17,2020-05-31,sikjalpha
Alaska,2020-05-31,10,2020-05-31,sikjalpha
Maine,2020-05-31,91,2020-05-31,sikjalpha
Alabama,2020-05-31,628,2020-05-31,sikjalpha
Idaho,2020-05-31,83,2020-05-31,sikjalpha
Montana,2020-05-31,17,2020-05-31,sikjalpha
Puerto Rico,2020-05-31,134,2020-05-31,sikjalpha
"Virgin Islands, U.S.",2020-05-31,6,2020-05-31,sikjalpha
Guam,2020-05-31,5,2020-05-31,sikjalpha
West Virginia,2020-05-31,76,2020-05-31,sikjalpha
Northern Mariana Islands,2020-05-31,2,2020-05-31,sikjalpha
American Samoa,2020-05-31,0,2020-05-31,sikjalpha
Afghanistan,2020-06-01,263,2020-05-31,sikjalpha
