location_name,date,deaths,model_date,model
Eswatini,2020-06-01,3,2020-06-02,sikjalpha
Ethiopia,2020-06-01,12,2020-06-02,sikjalpha
Fiji,2020-06-01,0,2020-06-02,sikjalpha
Finland,2020-06-01,318,2020-06-02,sikjalpha
France,2020-06-01,28836,2020-06-02,sikjalpha
Gabon,2020-06-01,17,2020-06-02,sikjalpha
The Gambia,2020-06-01,1,2020-06-02,sikjalpha
Georgia (Country),2020-06-01,12,2020-06-02,sikjalpha
Germany,2020-06-01,8555,2020-06-02,sikjalpha
Ghana,2020-06-01,36,2020-06-02,sikjalpha
Greece,2020-06-01,179,2020-06-02,sikjalpha
Guatemala,2020-06-01,116,2020-06-02,sikjalpha
Guinea,2020-06-01,23,2020-06-02,sikjalpha
Guyana,2020-06-01,12,2020-06-02,sikjalpha
Haiti,2020-06-01,45,2020-06-02,sikjalpha
Holy See,2020-06-01,0,2020-06-02,sikjalpha
Honduras,2020-06-01,217,2020-06-02,sikjalpha
Hungary,2020-06-01,527,2020-06-02,sikjalpha
Iceland,2020-06-01,10,2020-06-02,sikjalpha
India,2020-06-01,5608,2020-06-02,sikjalpha
Indonesia,2020-06-01,1641,2020-06-02,sikjalpha
Iran,2020-06-01,7878,2020-06-02,sikjalpha
Iraq,2020-06-01,215,2020-06-02,sikjalpha
Ireland,2020-06-01,1650,2020-06-02,sikjalpha
Israel,2020-06-01,285,2020-06-02,sikjalpha
Italy,2020-06-01,33475,2020-06-02,sikjalpha
Jamaica,2020-06-01,9,2020-06-02,sikjalpha
Japan,2020-06-01,899,2020-06-02,sikjalpha
Jordan,2020-06-01,9,2020-06-02,sikjalpha
Kazakhstan,2020-06-01,41,2020-06-02,sikjalpha
Kenya,2020-06-01,69,2020-06-02,sikjalpha
South Korea,2020-06-01,272,2020-06-02,sikjalpha
Kuwait,2020-06-01,220,2020-06-02,sikjalpha
Kyrgyzstan,2020-06-01,16,2020-06-02,sikjalpha
Latvia,2020-06-01,24,2020-06-02,sikjalpha
Lebanon,2020-06-01,27,2020-06-02,sikjalpha
Liberia,2020-06-01,27,2020-06-02,sikjalpha
Liechtenstein,2020-06-01,1,2020-06-02,sikjalpha
Lithuania,2020-06-01,70,2020-06-02,sikjalpha
Luxembourg,2020-06-01,110,2020-06-02,sikjalpha
Madagascar,2020-06-01,6,2020-06-02,sikjalpha
Malaysia,2020-06-01,115,2020-06-02,sikjalpha
Maldives,2020-06-01,6,2020-06-02,sikjalpha
Malta,2020-06-01,9,2020-06-02,sikjalpha
Mauritania,2020-06-01,23,2020-06-02,sikjalpha
Mauritius,2020-06-01,10,2020-06-02,sikjalpha
Mexico,2020-06-01,10167,2020-06-02,sikjalpha
Moldova,2020-06-01,305,2020-06-02,sikjalpha
Monaco,2020-06-01,4,2020-06-02,sikjalpha
Mongolia,2020-06-01,0,2020-06-02,sikjalpha
Montenegro,2020-06-01,9,2020-06-02,sikjalpha
Morocco,2020-06-01,205,2020-06-02,sikjalpha
Namibia,2020-06-01,0,2020-06-02,sikjalpha
Nepal,2020-06-01,8,2020-06-02,sikjalpha
Netherlands,2020-06-01,5981,2020-06-02,sikjalpha
New Zealand,2020-06-01,22,2020-06-02,sikjalpha
Nicaragua,2020-06-01,35,2020-06-02,sikjalpha
Niger,2020-06-01,65,2020-06-02,sikjalpha
Nigeria,2020-06-01,299,2020-06-02,sikjalpha
Macedonia,2020-06-01,140,2020-06-02,sikjalpha
Norway,2020-06-01,236,2020-06-02,sikjalpha
Oman,2020-06-01,50,2020-06-02,sikjalpha
Pakistan,2020-06-01,1621,2020-06-02,sikjalpha
Panama,2020-06-01,344,2020-06-02,sikjalpha
Papua New Guinea,2020-06-01,0,2020-06-02,sikjalpha
Paraguay,2020-06-01,11,2020-06-02,sikjalpha
Peru,2020-06-01,4634,2020-06-02,sikjalpha
Philippines,2020-06-01,960,2020-06-02,sikjalpha
Poland,2020-06-01,1074,2020-06-02,sikjalpha
Portugal,2020-06-01,1424,2020-06-02,sikjalpha
Qatar,2020-06-01,40,2020-06-02,sikjalpha
Romania,2020-06-01,1276,2020-06-02,sikjalpha
Russian Federation,2020-06-01,4849,2020-06-02,sikjalpha
Rwanda,2020-06-01,1,2020-06-02,sikjalpha
Saint Lucia,2020-06-01,0,2020-06-02,sikjalpha
Saint Vincent and the Grenadines,2020-06-01,0,2020-06-02,sikjalpha
San Marino,2020-06-01,42,2020-06-02,sikjalpha
Saudi Arabia,2020-06-01,525,2020-06-02,sikjalpha
Senegal,2020-06-01,42,2020-06-02,sikjalpha
Serbia,2020-06-01,244,2020-06-02,sikjalpha
Seychelles,2020-06-01,0,2020-06-02,sikjalpha
Singapore,2020-06-01,24,2020-06-02,sikjalpha
Slovakia,2020-06-01,28,2020-06-02,sikjalpha
Slovenia,2020-06-01,109,2020-06-02,sikjalpha
Somalia,2020-06-01,79,2020-06-02,sikjalpha
South Africa,2020-06-01,705,2020-06-02,sikjalpha
Spain,2020-06-01,27127,2020-06-02,sikjalpha
Sri Lanka,2020-06-01,11,2020-06-02,sikjalpha
Sudan,2020-06-01,298,2020-06-02,sikjalpha
Suriname,2020-06-01,1,2020-06-02,sikjalpha
Sweden,2020-06-01,4403,2020-06-02,sikjalpha
Switzerland,2020-06-01,1920,2020-06-02,sikjalpha
Tanzania,2020-06-01,21,2020-06-02,sikjalpha
Thailand,2020-06-01,57,2020-06-02,sikjalpha
Togo,2020-06-01,13,2020-06-02,sikjalpha
Trinidad and Tobago,2020-06-01,8,2020-06-02,sikjalpha
Tunisia,2020-06-01,48,2020-06-02,sikjalpha
Turkey,2020-06-01,4563,2020-06-02,sikjalpha
Uganda,2020-06-01,0,2020-06-02,sikjalpha
Ukraine,2020-06-01,724,2020-06-02,sikjalpha
United Arab Emirates,2020-06-01,266,2020-06-02,sikjalpha
United Kingdom,2020-06-01,39203,2020-06-02,sikjalpha
Uruguay,2020-06-01,23,2020-06-02,sikjalpha
United States,2020-06-01,106136,2020-06-02,sikjalpha
Uzbekistan,2020-06-01,15,2020-06-02,sikjalpha
Venezuela,2020-06-01,17,2020-06-02,sikjalpha
Vietnam,2020-06-01,0,2020-06-02,sikjalpha
Zambia,2020-06-01,7,2020-06-02,sikjalpha
Zimbabwe,2020-06-01,4,2020-06-02,sikjalpha
Dominica,2020-06-01,0,2020-06-02,sikjalpha
Grenada,2020-06-01,0,2020-06-02,sikjalpha
Mozambique,2020-06-01,2,2020-06-02,sikjalpha
Syria,2020-06-01,5,2020-06-02,sikjalpha
Timor-Leste,2020-06-01,0,2020-06-02,sikjalpha
Belize,2020-06-01,2,2020-06-02,sikjalpha
Laos,2020-06-01,0,2020-06-02,sikjalpha
Libya,2020-06-01,5,2020-06-02,sikjalpha
West Bank and Gaza,2020-06-01,3,2020-06-02,sikjalpha
Guinea-Bissau,2020-06-01,8,2020-06-02,sikjalpha
Mali,2020-06-01,78,2020-06-02,sikjalpha
Saint Kitts and Nevis,2020-06-01,0,2020-06-02,sikjalpha
Kosovo,2020-06-01,30,2020-06-02,sikjalpha
Myanmar,2020-06-01,6,2020-06-02,sikjalpha
MS Zaandam,2020-06-01,2,2020-06-02,sikjalpha
Botswana,2020-06-01,1,2020-06-02,sikjalpha
Burundi,2020-06-01,1,2020-06-02,sikjalpha
Sierra Leone,2020-06-01,46,2020-06-02,sikjalpha
Malawi,2020-06-01,4,2020-06-02,sikjalpha
South Sudan,2020-06-01,10,2020-06-02,sikjalpha
Western Sahara,2020-06-01,1,2020-06-02,sikjalpha
Sao Tome and Principe,2020-06-01,12,2020-06-02,sikjalpha
Yemen,2020-06-01,84,2020-06-02,sikjalpha
Washington,2020-06-01,1123,2020-06-02,sikjalpha
Illinois,2020-06-01,5412,2020-06-02,sikjalpha
California,2020-06-01,4217,2020-06-02,sikjalpha
Arizona,2020-06-01,918,2020-06-02,sikjalpha
Massachusetts,2020-06-01,7035,2020-06-02,sikjalpha
Wisconsin,2020-06-01,595,2020-06-02,sikjalpha
Texas,2020-06-01,1683,2020-06-02,sikjalpha
Nebraska,2020-06-01,170,2020-06-02,sikjalpha
Utah,2020-06-01,113,2020-06-02,sikjalpha
Oregon,2020-06-01,154,2020-06-02,sikjalpha
Florida,2020-06-01,2460,2020-06-02,sikjalpha
New York,2020-06-01,30623,2020-06-02,sikjalpha
Rhode Island,2020-06-01,720,2020-06-02,sikjalpha
Georgia,2020-06-01,2094,2020-06-02,sikjalpha
New Hampshire,2020-06-01,245,2020-06-02,sikjalpha
North Carolina,2020-06-01,948,2020-06-02,sikjalpha
New Jersey,2020-06-01,11723,2020-06-02,sikjalpha
Colorado,2020-06-01,1458,2020-06-02,sikjalpha
Maryland,2020-06-01,2552,2020-06-02,sikjalpha
Nevada,2020-06-01,417,2020-06-02,sikjalpha
Tennessee,2020-06-01,364,2020-06-02,sikjalpha
Hawaii,2020-06-01,17,2020-06-02,sikjalpha
Indiana,2020-06-01,2143,2020-06-02,sikjalpha
Kentucky,2020-06-01,439,2020-06-02,sikjalpha
Minnesota,2020-06-01,1060,2020-06-02,sikjalpha
Oklahoma,2020-06-01,334,2020-06-02,sikjalpha
Pennsylvania,2020-06-01,5567,2020-06-02,sikjalpha
South Carolina,2020-06-01,500,2020-06-02,sikjalpha
District of Columbia,2020-06-01,468,2020-06-02,sikjalpha
Kansas,2020-06-01,217,2020-06-02,sikjalpha
Missouri,2020-06-01,815,2020-06-02,sikjalpha
Vermont,2020-06-01,55,2020-06-02,sikjalpha
Virginia,2020-06-01,1392,2020-06-02,sikjalpha
Connecticut,2020-06-01,3970,2020-06-02,sikjalpha
Iowa,2020-06-01,555,2020-06-02,sikjalpha
Louisiana,2020-06-01,2801,2020-06-02,sikjalpha
Ohio,2020-06-01,2207,2020-06-02,sikjalpha
Michigan,2020-06-01,5758,2020-06-02,sikjalpha
South Dakota,2020-06-01,62,2020-06-02,sikjalpha
Arkansas,2020-06-01,133,2020-06-02,sikjalpha
Delaware,2020-06-01,368,2020-06-02,sikjalpha
Mississippi,2020-06-01,739,2020-06-02,sikjalpha
New Mexico,2020-06-01,362,2020-06-02,sikjalpha
North Dakota,2020-06-01,61,2020-06-02,sikjalpha
Wyoming,2020-06-01,17,2020-06-02,sikjalpha
Alaska,2020-06-01,10,2020-06-02,sikjalpha
Maine,2020-06-01,89,2020-06-02,sikjalpha
Alabama,2020-06-01,646,2020-06-02,sikjalpha
Idaho,2020-06-01,82,2020-06-02,sikjalpha
Montana,2020-06-01,17,2020-06-02,sikjalpha
Puerto Rico,2020-06-01,136,2020-06-02,sikjalpha
"Virgin Islands, U.S.",2020-06-01,6,2020-06-02,sikjalpha
Guam,2020-06-01,5,2020-06-02,sikjalpha
West Virginia,2020-06-01,76,2020-06-02,sikjalpha
Northern Mariana Islands,2020-06-01,2,2020-06-02,sikjalpha
American Samoa,2020-06-01,0,2020-06-02,sikjalpha
Afghanistan,2020-06-02,273,2020-06-02,sikjalpha
Albania,2020-06-02,33,2020-06-02,sikjalpha
Algeria,2020-06-02,668,2020-06-02,sikjalpha
Andorra,2020-06-02,51,2020-06-02,sikjalpha
Angola,2020-06-02,4,2020-06-02,sikjalpha
Antigua and Barbuda,2020-06-02,3,2020-06-02,sikjalpha
Argentina,2020-06-02,568,2020-06-02,sikjalpha
Armenia,2020-06-02,147,2020-06-02,sikjalpha
Australia,2020-06-02,102,2020-06-02,sikjalpha
Austria,2020-06-02,670,2020-06-02,sikjalpha
Azerbaijan,2020-06-02,71,2020-06-02,sikjalpha
The Bahamas,2020-06-02,11,2020-06-02,sikjalpha
Bahrain,2020-06-02,20,2020-06-02,sikjalpha
Bangladesh,2020-06-02,700,2020-06-02,sikjalpha
Barbados,2020-06-02,7,2020-06-02,sikjalpha
Belarus,2020-06-02,245,2020-06-02,sikjalpha
Belgium,2020-06-02,9510,2020-06-02,sikjalpha
Benin,2020-06-02,3,2020-06-02,sikjalpha
Bhutan,2020-06-02,0,2020-06-02,sikjalpha
Bolivia,2020-06-02,356,2020-06-02,sikjalpha
Bosnia and Herzegovina,2020-06-02,155,2020-06-02,sikjalpha
Brazil,2020-06-02,30814,2020-06-02,sikjalpha
Brunei,2020-06-02,2,2020-06-02,sikjalpha
Bulgaria,2020-06-02,141,2020-06-02,sikjalpha
Burkina Faso,2020-06-02,53,2020-06-02,sikjalpha
Cape Verde,2020-06-02,4,2020-06-02,sikjalpha
Cambodia,2020-06-02,0,2020-06-02,sikjalpha
Cameroon,2020-06-02,204,2020-06-02,sikjalpha
Canada,2020-06-02,7502,2020-06-02,sikjalpha
Central African Republic,2020-06-02,4,2020-06-02,sikjalpha
Chad,2020-06-02,66,2020-06-02,sikjalpha
Chile,2020-06-02,1169,2020-06-02,sikjalpha
China,2020-06-02,4638,2020-06-02,sikjalpha
Colombia,2020-06-02,1006,2020-06-02,sikjalpha
Congo,2020-06-02,20,2020-06-02,sikjalpha
Democratic Republic of the Congo,2020-06-02,73,2020-06-02,sikjalpha
Costa Rica,2020-06-02,10,2020-06-02,sikjalpha
Cote d'Ivoire,2020-06-02,33,2020-06-02,sikjalpha
Croatia,2020-06-02,103,2020-06-02,sikjalpha
Diamond Princess,2020-06-02,13,2020-06-02,sikjalpha
Cuba,2020-06-02,83,2020-06-02,sikjalpha
Cyprus,2020-06-02,17,2020-06-02,sikjalpha
Czech Republic,2020-06-02,322,2020-06-02,sikjalpha
Denmark,2020-06-02,577,2020-06-02,sikjalpha
Djibouti,2020-06-02,26,2020-06-02,sikjalpha
Dominican Republic,2020-06-02,509,2020-06-02,sikjalpha
Ecuador,2020-06-02,3401,2020-06-02,sikjalpha
Egypt,2020-06-02,1045,2020-06-02,sikjalpha
El Salvador,2020-06-02,48,2020-06-02,sikjalpha
Equatorial Guinea,2020-06-02,12,2020-06-02,sikjalpha
Eritrea,2020-06-02,0,2020-06-02,sikjalpha
Estonia,2020-06-02,68,2020-06-02,sikjalpha
Eswatini,2020-06-02,3,2020-06-02,sikjalpha
Ethiopia,2020-06-02,13,2020-06-02,sikjalpha
Fiji,2020-06-02,0,2020-06-02,sikjalpha
Finland,2020-06-02,319,2020-06-02,sikjalpha
France,2020-06-02,28879,2020-06-02,sikjalpha
Gabon,2020-06-02,17,2020-06-02,sikjalpha
The Gambia,2020-06-02,1,2020-06-02,sikjalpha
Georgia (Country),2020-06-02,12,2020-06-02,sikjalpha
Germany,2020-06-02,8585,2020-06-02,sikjalpha
Ghana,2020-06-02,37,2020-06-02,sikjalpha
Greece,2020-06-02,180,2020-06-02,sikjalpha
Guatemala,2020-06-02,125,2020-06-02,sikjalpha
Guinea,2020-06-02,23,2020-06-02,sikjalpha
Guyana,2020-06-02,12,2020-06-02,sikjalpha
Haiti,2020-06-02,48,2020-06-02,sikjalpha
Holy See,2020-06-02,0,2020-06-02,sikjalpha
Honduras,2020-06-02,222,2020-06-02,sikjalpha
Hungary,2020-06-02,531,2020-06-02,sikjalpha
Iceland,2020-06-02,10,2020-06-02,sikjalpha
India,2020-06-02,5833,2020-06-02,sikjalpha
Indonesia,2020-06-02,1676,2020-06-02,sikjalpha
Iran,2020-06-02,7940,2020-06-02,sikjalpha
Iraq,2020-06-02,225,2020-06-02,sikjalpha
Ireland,2020-06-02,1654,2020-06-02,sikjalpha
Israel,2020-06-02,286,2020-06-02,sikjalpha
Italy,2020-06-02,33555,2020-06-02,sikjalpha
Jamaica,2020-06-02,9,2020-06-02,sikjalpha
Japan,2020-06-02,904,2020-06-02,sikjalpha
Jordan,2020-06-02,9,2020-06-02,sikjalpha
Kazakhstan,2020-06-02,42,2020-06-02,sikjalpha
Kenya,2020-06-02,72,2020-06-02,sikjalpha
South Korea,2020-06-02,274,2020-06-02,sikjalpha
Kuwait,2020-06-02,228,2020-06-02,sikjalpha
Kyrgyzstan,2020-06-02,16,2020-06-02,sikjalpha
Latvia,2020-06-02,24,2020-06-02,sikjalpha
Lebanon,2020-06-02,27,2020-06-02,sikjalpha
Liberia,2020-06-02,27,2020-06-02,sikjalpha
Liechtenstein,2020-06-02,1,2020-06-02,sikjalpha
Lithuania,2020-06-02,71,2020-06-02,sikjalpha
Luxembourg,2020-06-02,110,2020-06-02,sikjalpha
Madagascar,2020-06-02,7,2020-06-02,sikjalpha
Malaysia,2020-06-02,115,2020-06-02,sikjalpha
Maldives,2020-06-02,6,2020-06-02,sikjalpha
Malta,2020-06-02,9,2020-06-02,sikjalpha
Mauritania,2020-06-02,24,2020-06-02,sikjalpha
Mauritius,2020-06-02,10,2020-06-02,sikjalpha
Mexico,2020-06-02,10557,2020-06-02,sikjalpha
Moldova,2020-06-02,312,2020-06-02,sikjalpha
Monaco,2020-06-02,4,2020-06-02,sikjalpha
Mongolia,2020-06-02,0,2020-06-02,sikjalpha
Montenegro,2020-06-02,9,2020-06-02,sikjalpha
Morocco,2020-06-02,206,2020-06-02,sikjalpha
Namibia,2020-06-02,0,2020-06-02,sikjalpha
Nepal,2020-06-02,9,2020-06-02,sikjalpha
Netherlands,2020-06-02,5998,2020-06-02,sikjalpha
New Zealand,2020-06-02,22,2020-06-02,sikjalpha
Nicaragua,2020-06-02,37,2020-06-02,sikjalpha
Niger,2020-06-02,65,2020-06-02,sikjalpha
Nigeria,2020-06-02,309,2020-06-02,sikjalpha
Macedonia,2020-06-02,144,2020-06-02,sikjalpha
Norway,2020-06-02,236,2020-06-02,sikjalpha
Oman,2020-06-02,53,2020-06-02,sikjalpha
Pakistan,2020-06-02,1680,2020-06-02,sikjalpha
Panama,2020-06-02,350,2020-06-02,sikjalpha
Papua New Guinea,2020-06-02,0,2020-06-02,sikjalpha
Paraguay,2020-06-02,11,2020-06-02,sikjalpha
Peru,2020-06-02,4771,2020-06-02,sikjalpha
Philippines,2020-06-02,971,2020-06-02,sikjalpha
Poland,2020-06-02,1083,2020-06-02,sikjalpha
Portugal,2020-06-02,1438,2020-06-02,sikjalpha
Qatar,2020-06-02,42,2020-06-02,sikjalpha
Romania,2020-06-02,1286,2020-06-02,sikjalpha
Russian Federation,2020-06-02,5024,2020-06-02,sikjalpha
Rwanda,2020-06-02,1,2020-06-02,sikjalpha
Saint Lucia,2020-06-02,0,2020-06-02,sikjalpha
Saint Vincent and the Grenadines,2020-06-02,0,2020-06-02,sikjalpha
San Marino,2020-06-02,42,2020-06-02,sikjalpha
Saudi Arabia,2020-06-02,543,2020-06-02,sikjalpha
Senegal,2020-06-02,43,2020-06-02,sikjalpha
Serbia,2020-06-02,245,2020-06-02,sikjalpha
Seychelles,2020-06-02,0,2020-06-02,sikjalpha
Singapore,2020-06-02,24,2020-06-02,sikjalpha
Slovakia,2020-06-02,28,2020-06-02,sikjalpha
Slovenia,2020-06-02,109,2020-06-02,sikjalpha
Somalia,2020-06-02,81,2020-06-02,sikjalpha
South Africa,2020-06-02,742,2020-06-02,sikjalpha
Spain,2020-06-02,27127,2020-06-02,sikjalpha
Sri Lanka,2020-06-02,11,2020-06-02,sikjalpha
Sudan,2020-06-02,322,2020-06-02,sikjalpha
Suriname,2020-06-02,1,2020-06-02,sikjalpha
Sweden,2020-06-02,4441,2020-06-02,sikjalpha
Switzerland,2020-06-02,1921,2020-06-02,sikjalpha
Tanzania,2020-06-02,21,2020-06-02,sikjalpha
Thailand,2020-06-02,57,2020-06-02,sikjalpha
Togo,2020-06-02,13,2020-06-02,sikjalpha
Trinidad and Tobago,2020-06-02,8,2020-06-02,sikjalpha
Tunisia,2020-06-02,48,2020-06-02,sikjalpha
Turkey,2020-06-02,4589,2020-06-02,sikjalpha
Uganda,2020-06-02,0,2020-06-02,sikjalpha
Ukraine,2020-06-02,738,2020-06-02,sikjalpha
United Arab Emirates,2020-06-02,268,2020-06-02,sikjalpha
United Kingdom,2020-06-02,39407,2020-06-02,sikjalpha
Uruguay,2020-06-02,23,2020-06-02,sikjalpha
United States,2020-06-02,107072,2020-06-02,sikjalpha
Uzbekistan,2020-06-02,15,2020-06-02,sikjalpha
Venezuela,2020-06-02,18,2020-06-02,sikjalpha
Vietnam,2020-06-02,0,2020-06-02,sikjalpha
Zambia,2020-06-02,7,2020-06-02,sikjalpha
Zimbabwe,2020-06-02,4,2020-06-02,sikjalpha
Dominica,2020-06-02,0,2020-06-02,sikjalpha
Grenada,2020-06-02,0,2020-06-02,sikjalpha
Mozambique,2020-06-02,2,2020-06-02,sikjalpha
Syria,2020-06-02,5,2020-06-02,sikjalpha
Timor-Leste,2020-06-02,0,2020-06-02,sikjalpha
Belize,2020-06-02,2,2020-06-02,sikjalpha
Laos,2020-06-02,0,2020-06-02,sikjalpha
Libya,2020-06-02,5,2020-06-02,sikjalpha
West Bank and Gaza,2020-06-02,3,2020-06-02,sikjalpha
Guinea-Bissau,2020-06-02,8,2020-06-02,sikjalpha
Mali,2020-06-02,80,2020-06-02,sikjalpha
Saint Kitts and Nevis,2020-06-02,0,2020-06-02,sikjalpha
Kosovo,2020-06-02,30,2020-06-02,sikjalpha
Myanmar,2020-06-02,6,2020-06-02,sikjalpha
MS Zaandam,2020-06-02,2,2020-06-02,sikjalpha
Botswana,2020-06-02,1,2020-06-02,sikjalpha
Burundi,2020-06-02,1,2020-06-02,sikjalpha
Sierra Leone,2020-06-02,47,2020-06-02,sikjalpha
Malawi,2020-06-02,4,2020-06-02,sikjalpha
South Sudan,2020-06-02,10,2020-06-02,sikjalpha
Western Sahara,2020-06-02,1,2020-06-02,sikjalpha
Sao Tome and Principe,2020-06-02,12,2020-06-02,sikjalpha
Yemen,2020-06-02,91,2020-06-02,sikjalpha
Washington,2020-06-02,1130,2020-06-02,sikjalpha
Illinois,2020-06-02,5476,2020-06-02,sikjalpha
California,2020-06-02,4280,2020-06-02,sikjalpha
Arizona,2020-06-02,935,2020-06-02,sikjalpha
Massachusetts,2020-06-02,7099,2020-06-02,sikjalpha
Wisconsin,2020-06-02,607,2020-06-02,sikjalpha
Texas,2020-06-02,1703,2020-06-02,sikjalpha
Nebraska,2020-06-02,173,2020-06-02,sikjalpha
Utah,2020-06-02,115,2020-06-02,sikjalpha
Oregon,2020-06-02,155,2020-06-02,sikjalpha
Florida,2020-06-02,2489,2020-06-02,sikjalpha
New York,2020-06-02,30715,2020-06-02,sikjalpha
Rhode Island,2020-06-02,732,2020-06-02,sikjalpha
Georgia,2020-06-02,2123,2020-06-02,sikjalpha
New Hampshire,2020-06-02,250,2020-06-02,sikjalpha
North Carolina,2020-06-02,972,2020-06-02,sikjalpha
New Jersey,2020-06-02,11800,2020-06-02,sikjalpha
Colorado,2020-06-02,1474,2020-06-02,sikjalpha
Maryland,2020-06-02,2584,2020-06-02,sikjalpha
Nevada,2020-06-02,420,2020-06-02,sikjalpha
Tennessee,2020-06-02,369,2020-06-02,sikjalpha
Hawaii,2020-06-02,17,2020-06-02,sikjalpha
Indiana,2020-06-02,2164,2020-06-02,sikjalpha
Kentucky,2020-06-02,447,2020-06-02,sikjalpha
Minnesota,2020-06-02,1083,2020-06-02,sikjalpha
Oklahoma,2020-06-02,336,2020-06-02,sikjalpha
Pennsylvania,2020-06-02,5624,2020-06-02,sikjalpha
South Carolina,2020-06-02,508,2020-06-02,sikjalpha
District of Columbia,2020-06-02,472,2020-06-02,sikjalpha
Kansas,2020-06-02,218,2020-06-02,sikjalpha
Missouri,2020-06-02,822,2020-06-02,sikjalpha
Vermont,2020-06-02,55,2020-06-02,sikjalpha
Virginia,2020-06-02,1420,2020-06-02,sikjalpha
Connecticut,2020-06-02,3999,2020-06-02,sikjalpha
Iowa,2020-06-02,568,2020-06-02,sikjalpha
Louisiana,2020-06-02,2816,2020-06-02,sikjalpha
Ohio,2020-06-02,2238,2020-06-02,sikjalpha
Michigan,2020-06-02,5791,2020-06-02,sikjalpha
South Dakota,2020-06-02,63,2020-06-02,sikjalpha
Arkansas,2020-06-02,135,2020-06-02,sikjalpha
Delaware,2020-06-02,372,2020-06-02,sikjalpha
Mississippi,2020-06-02,756,2020-06-02,sikjalpha
New Mexico,2020-06-02,368,2020-06-02,sikjalpha
North Dakota,2020-06-02,62,2020-06-02,sikjalpha
Wyoming,2020-06-02,17,2020-06-02,sikjalpha
Alaska,2020-06-02,10,2020-06-02,sikjalpha
Maine,2020-06-02,91,2020-06-02,sikjalpha
Alabama,2020-06-02,659,2020-06-02,sikjalpha
Idaho,2020-06-02,82,2020-06-02,sikjalpha
Montana,2020-06-02,17,2020-06-02,sikjalpha
Puerto Rico,2020-06-02,137,2020-06-02,sikjalpha
"Virgin Islands, U.S.",2020-06-02,6,2020-06-02,sikjalpha
Guam,2020-06-02,5,2020-06-02,sikjalpha
West Virginia,2020-06-02,77,2020-06-02,sikjalpha
Northern Mariana Islands,2020-06-02,2,2020-06-02,sikjalpha
American Samoa,2020-06-02,0,2020-06-02,sikjalpha
