location_name,date,deaths,model_date,model
Guyana,2020-05-24,10,2020-05-25,sikjalpha
Haiti,2020-05-24,26,2020-05-25,sikjalpha
Holy See,2020-05-24,0,2020-05-25,sikjalpha
Honduras,2020-05-24,180,2020-05-25,sikjalpha
Hungary,2020-05-24,486,2020-05-25,sikjalpha
Iceland,2020-05-24,10,2020-05-25,sikjalpha
India,2020-05-24,4024,2020-05-25,sikjalpha
Indonesia,2020-05-24,1372,2020-05-25,sikjalpha
Iran,2020-05-24,7417,2020-05-25,sikjalpha
Iraq,2020-05-24,160,2020-05-25,sikjalpha
Ireland,2020-05-24,1608,2020-05-25,sikjalpha
Israel,2020-05-24,279,2020-05-25,sikjalpha
Italy,2020-05-24,32785,2020-05-25,sikjalpha
Jamaica,2020-05-24,9,2020-05-25,sikjalpha
Japan,2020-05-24,852,2020-05-25,sikjalpha
Jordan,2020-05-24,9,2020-05-25,sikjalpha
Kazakhstan,2020-05-24,35,2020-05-25,sikjalpha
Kenya,2020-05-24,51,2020-05-25,sikjalpha
South Korea,2020-05-24,267,2020-05-25,sikjalpha
Kuwait,2020-05-24,156,2020-05-25,sikjalpha
Kyrgyzstan,2020-05-24,14,2020-05-25,sikjalpha
Latvia,2020-05-24,22,2020-05-25,sikjalpha
Lebanon,2020-05-24,26,2020-05-25,sikjalpha
Liberia,2020-05-24,26,2020-05-25,sikjalpha
Liechtenstein,2020-05-24,1,2020-05-25,sikjalpha
Lithuania,2020-05-24,63,2020-05-25,sikjalpha
Luxembourg,2020-05-24,110,2020-05-25,sikjalpha
Madagascar,2020-05-24,2,2020-05-25,sikjalpha
Malaysia,2020-05-24,115,2020-05-25,sikjalpha
Maldives,2020-05-24,4,2020-05-25,sikjalpha
Malta,2020-05-24,6,2020-05-25,sikjalpha
Mauritania,2020-05-24,6,2020-05-25,sikjalpha
Mauritius,2020-05-24,10,2020-05-25,sikjalpha
Mexico,2020-05-24,7394,2020-05-25,sikjalpha
Moldova,2020-05-24,250,2020-05-25,sikjalpha
Monaco,2020-05-24,4,2020-05-25,sikjalpha
Mongolia,2020-05-24,0,2020-05-25,sikjalpha
Montenegro,2020-05-24,9,2020-05-25,sikjalpha
Morocco,2020-05-24,199,2020-05-25,sikjalpha
Namibia,2020-05-24,0,2020-05-25,sikjalpha
Nepal,2020-05-24,3,2020-05-25,sikjalpha
Netherlands,2020-05-24,5841,2020-05-25,sikjalpha
New Zealand,2020-05-24,21,2020-05-25,sikjalpha
Nicaragua,2020-05-24,17,2020-05-25,sikjalpha
Niger,2020-05-24,61,2020-05-25,sikjalpha
Nigeria,2020-05-24,226,2020-05-25,sikjalpha
Macedonia,2020-05-24,113,2020-05-25,sikjalpha
Norway,2020-05-24,235,2020-05-25,sikjalpha
Oman,2020-05-24,37,2020-05-25,sikjalpha
Pakistan,2020-05-24,1167,2020-05-25,sikjalpha
Panama,2020-05-24,306,2020-05-25,sikjalpha
Papua New Guinea,2020-05-24,0,2020-05-25,sikjalpha
Paraguay,2020-05-24,11,2020-05-25,sikjalpha
Peru,2020-05-24,3456,2020-05-25,sikjalpha
Philippines,2020-05-24,868,2020-05-25,sikjalpha
Poland,2020-05-24,996,2020-05-25,sikjalpha
Portugal,2020-05-24,1316,2020-05-25,sikjalpha
Qatar,2020-05-24,23,2020-05-25,sikjalpha
Romania,2020-05-24,1185,2020-05-25,sikjalpha
Russian Federation,2020-05-24,3541,2020-05-25,sikjalpha
Rwanda,2020-05-24,0,2020-05-25,sikjalpha
Saint Lucia,2020-05-24,0,2020-05-25,sikjalpha
Saint Vincent and the Grenadines,2020-05-24,0,2020-05-25,sikjalpha
San Marino,2020-05-24,42,2020-05-25,sikjalpha
Saudi Arabia,2020-05-24,390,2020-05-25,sikjalpha
Senegal,2020-05-24,35,2020-05-25,sikjalpha
Serbia,2020-05-24,238,2020-05-25,sikjalpha
Seychelles,2020-05-24,0,2020-05-25,sikjalpha
Singapore,2020-05-24,23,2020-05-25,sikjalpha
Slovakia,2020-05-24,28,2020-05-25,sikjalpha
Slovenia,2020-05-24,107,2020-05-25,sikjalpha
Somalia,2020-05-24,61,2020-05-25,sikjalpha
South Africa,2020-05-24,429,2020-05-25,sikjalpha
Spain,2020-05-24,28752,2020-05-25,sikjalpha
Sri Lanka,2020-05-24,9,2020-05-25,sikjalpha
Sudan,2020-05-24,165,2020-05-25,sikjalpha
Suriname,2020-05-24,1,2020-05-25,sikjalpha
Sweden,2020-05-24,3998,2020-05-25,sikjalpha
Switzerland,2020-05-24,1906,2020-05-25,sikjalpha
Tanzania,2020-05-24,21,2020-05-25,sikjalpha
Thailand,2020-05-24,56,2020-05-25,sikjalpha
Togo,2020-05-24,12,2020-05-25,sikjalpha
Trinidad and Tobago,2020-05-24,8,2020-05-25,sikjalpha
Tunisia,2020-05-24,48,2020-05-25,sikjalpha
Turkey,2020-05-24,4340,2020-05-25,sikjalpha
Uganda,2020-05-24,0,2020-05-25,sikjalpha
Ukraine,2020-05-24,617,2020-05-25,sikjalpha
United Arab Emirates,2020-05-24,245,2020-05-25,sikjalpha
United Kingdom,2020-05-24,37257,2020-05-25,sikjalpha
Uruguay,2020-05-24,22,2020-05-25,sikjalpha
United States,2020-05-24,98754,2020-05-25,sikjalpha
Uzbekistan,2020-05-24,13,2020-05-25,sikjalpha
Venezuela,2020-05-24,10,2020-05-25,sikjalpha
Vietnam,2020-05-24,0,2020-05-25,sikjalpha
Zambia,2020-05-24,7,2020-05-25,sikjalpha
Zimbabwe,2020-05-24,4,2020-05-25,sikjalpha
Dominica,2020-05-24,0,2020-05-25,sikjalpha
Grenada,2020-05-24,0,2020-05-25,sikjalpha
Mozambique,2020-05-24,0,2020-05-25,sikjalpha
Syria,2020-05-24,4,2020-05-25,sikjalpha
Timor-Leste,2020-05-24,0,2020-05-25,sikjalpha
Belize,2020-05-24,2,2020-05-25,sikjalpha
Laos,2020-05-24,0,2020-05-25,sikjalpha
Libya,2020-05-24,3,2020-05-25,sikjalpha
West Bank and Gaza,2020-05-24,3,2020-05-25,sikjalpha
Guinea-Bissau,2020-05-24,6,2020-05-25,sikjalpha
Mali,2020-05-24,65,2020-05-25,sikjalpha
Saint Kitts and Nevis,2020-05-24,0,2020-05-25,sikjalpha
Kosovo,2020-05-24,29,2020-05-25,sikjalpha
Myanmar,2020-05-24,6,2020-05-25,sikjalpha
MS Zaandam,2020-05-24,2,2020-05-25,sikjalpha
Botswana,2020-05-24,1,2020-05-25,sikjalpha
Burundi,2020-05-24,1,2020-05-25,sikjalpha
Sierra Leone,2020-05-24,40,2020-05-25,sikjalpha
Malawi,2020-05-24,4,2020-05-25,sikjalpha
South Sudan,2020-05-24,8,2020-05-25,sikjalpha
Western Sahara,2020-05-24,0,2020-05-25,sikjalpha
Sao Tome and Principe,2020-05-24,8,2020-05-25,sikjalpha
Yemen,2020-05-24,42,2020-05-25,sikjalpha
Washington,2020-05-24,1061,2020-05-25,sikjalpha
Illinois,2020-05-24,4856,2020-05-25,sikjalpha
California,2020-05-24,3753,2020-05-25,sikjalpha
Arizona,2020-05-24,801,2020-05-25,sikjalpha
Massachusetts,2020-05-24,6372,2020-05-25,sikjalpha
Wisconsin,2020-05-24,510,2020-05-25,sikjalpha
Texas,2020-05-24,1528,2020-05-25,sikjalpha
Nebraska,2020-05-24,147,2020-05-25,sikjalpha
Utah,2020-05-24,97,2020-05-25,sikjalpha
Oregon,2020-05-24,148,2020-05-25,sikjalpha
Florida,2020-05-24,2237,2020-05-25,sikjalpha
New York,2020-05-24,29856,2020-05-25,sikjalpha
Rhode Island,2020-05-24,608,2020-05-25,sikjalpha
Georgia,2020-05-24,1827,2020-05-25,sikjalpha
New Hampshire,2020-05-24,209,2020-05-25,sikjalpha
North Carolina,2020-05-24,784,2020-05-25,sikjalpha
New Jersey,2020-05-24,11138,2020-05-25,sikjalpha
Colorado,2020-05-24,1332,2020-05-25,sikjalpha
Maryland,2020-05-24,2277,2020-05-25,sikjalpha
Nevada,2020-05-24,380,2020-05-25,sikjalpha
Tennessee,2020-05-24,336,2020-05-25,sikjalpha
Hawaii,2020-05-24,17,2020-05-25,sikjalpha
Indiana,2020-05-24,1976,2020-05-25,sikjalpha
Kentucky,2020-05-24,391,2020-05-25,sikjalpha
Minnesota,2020-05-24,878,2020-05-25,sikjalpha
Oklahoma,2020-05-24,311,2020-05-25,sikjalpha
Pennsylvania,2020-05-24,5136,2020-05-25,sikjalpha
South Carolina,2020-05-24,435,2020-05-25,sikjalpha
District of Columbia,2020-05-24,432,2020-05-25,sikjalpha
Kansas,2020-05-24,205,2020-05-25,sikjalpha
Missouri,2020-05-24,768,2020-05-25,sikjalpha
Vermont,2020-05-24,54,2020-05-25,sikjalpha
Virginia,2020-05-24,1171,2020-05-25,sikjalpha
Connecticut,2020-05-24,3693,2020-05-25,sikjalpha
Iowa,2020-05-24,456,2020-05-25,sikjalpha
Louisiana,2020-05-24,2691,2020-05-25,sikjalpha
Ohio,2020-05-24,1969,2020-05-25,sikjalpha
Michigan,2020-05-24,5466,2020-05-25,sikjalpha
South Dakota,2020-05-24,50,2020-05-25,sikjalpha
Arkansas,2020-05-24,116,2020-05-25,sikjalpha
Delaware,2020-05-24,326,2020-05-25,sikjalpha
Mississippi,2020-05-24,625,2020-05-25,sikjalpha
New Mexico,2020-05-24,317,2020-05-25,sikjalpha
North Dakota,2020-05-24,53,2020-05-25,sikjalpha
Wyoming,2020-05-24,12,2020-05-25,sikjalpha
Alaska,2020-05-24,10,2020-05-25,sikjalpha
Maine,2020-05-24,78,2020-05-25,sikjalpha
Alabama,2020-05-24,551,2020-05-25,sikjalpha
Idaho,2020-05-24,79,2020-05-25,sikjalpha
Montana,2020-05-24,16,2020-05-25,sikjalpha
Puerto Rico,2020-05-24,127,2020-05-25,sikjalpha
"Virgin Islands, U.S.",2020-05-24,6,2020-05-25,sikjalpha
Guam,2020-05-24,5,2020-05-25,sikjalpha
West Virginia,2020-05-24,72,2020-05-25,sikjalpha
Northern Mariana Islands,2020-05-24,2,2020-05-25,sikjalpha
American Samoa,2020-05-24,0,2020-05-25,sikjalpha
Afghanistan,2020-05-25,227,2020-05-25,sikjalpha
Albania,2020-05-25,32,2020-05-25,sikjalpha
Algeria,2020-05-25,607,2020-05-25,sikjalpha
Andorra,2020-05-25,51,2020-05-25,sikjalpha
Angola,2020-05-25,4,2020-05-25,sikjalpha
Antigua and Barbuda,2020-05-25,3,2020-05-25,sikjalpha
Argentina,2020-05-25,465,2020-05-25,sikjalpha
Armenia,2020-05-25,85,2020-05-25,sikjalpha
Australia,2020-05-25,102,2020-05-25,sikjalpha
Austria,2020-05-25,642,2020-05-25,sikjalpha
Azerbaijan,2020-05-25,51,2020-05-25,sikjalpha
The Bahamas,2020-05-25,11,2020-05-25,sikjalpha
Bahrain,2020-05-25,14,2020-05-25,sikjalpha
Bangladesh,2020-05-25,503,2020-05-25,sikjalpha
Barbados,2020-05-25,7,2020-05-25,sikjalpha
Belarus,2020-05-25,204,2020-05-25,sikjalpha
Belgium,2020-05-25,9313,2020-05-25,sikjalpha
Benin,2020-05-25,3,2020-05-25,sikjalpha
Bhutan,2020-05-25,0,2020-05-25,sikjalpha
Bolivia,2020-05-25,264,2020-05-25,sikjalpha
Bosnia and Herzegovina,2020-05-25,145,2020-05-25,sikjalpha
Brazil,2020-05-25,23661,2020-05-25,sikjalpha
Brunei,2020-05-25,1,2020-05-25,sikjalpha
Bulgaria,2020-05-25,134,2020-05-25,sikjalpha
Burkina Faso,2020-05-25,52,2020-05-25,sikjalpha
Cape Verde,2020-05-25,3,2020-05-25,sikjalpha
Cambodia,2020-05-25,0,2020-05-25,sikjalpha
Cameroon,2020-05-25,171,2020-05-25,sikjalpha
Canada,2020-05-25,6631,2020-05-25,sikjalpha
Central African Republic,2020-05-25,1,2020-05-25,sikjalpha
Chad,2020-05-25,61,2020-05-25,sikjalpha
Chile,2020-05-25,762,2020-05-25,sikjalpha
China,2020-05-25,4638,2020-05-25,sikjalpha
Colombia,2020-05-25,751,2020-05-25,sikjalpha
Congo,2020-05-25,16,2020-05-25,sikjalpha
Democratic Republic of the Congo,2020-05-25,63,2020-05-25,sikjalpha
Costa Rica,2020-05-25,10,2020-05-25,sikjalpha
Cote d'Ivoire,2020-05-25,31,2020-05-25,sikjalpha
Croatia,2020-05-25,99,2020-05-25,sikjalpha
Diamond Princess,2020-05-25,13,2020-05-25,sikjalpha
Cuba,2020-05-25,82,2020-05-25,sikjalpha
Cyprus,2020-05-25,17,2020-05-25,sikjalpha
Czech Republic,2020-05-25,317,2020-05-25,sikjalpha
Denmark,2020-05-25,564,2020-05-25,sikjalpha
Djibouti,2020-05-25,11,2020-05-25,sikjalpha
Dominican Republic,2020-05-25,461,2020-05-25,sikjalpha
Ecuador,2020-05-25,3144,2020-05-25,sikjalpha
Egypt,2020-05-25,785,2020-05-25,sikjalpha
El Salvador,2020-05-25,37,2020-05-25,sikjalpha
Equatorial Guinea,2020-05-25,12,2020-05-25,sikjalpha
Eritrea,2020-05-25,0,2020-05-25,sikjalpha
Estonia,2020-05-25,64,2020-05-25,sikjalpha
Eswatini,2020-05-25,2,2020-05-25,sikjalpha
Ethiopia,2020-05-25,5,2020-05-25,sikjalpha
Fiji,2020-05-25,0,2020-05-25,sikjalpha
Finland,2020-05-25,308,2020-05-25,sikjalpha
France,2020-05-25,28419,2020-05-25,sikjalpha
Gabon,2020-05-25,12,2020-05-25,sikjalpha
The Gambia,2020-05-25,1,2020-05-25,sikjalpha
Georgia (Country),2020-05-25,12,2020-05-25,sikjalpha
Germany,2020-05-25,8322,2020-05-25,sikjalpha
Ghana,2020-05-25,32,2020-05-25,sikjalpha
Greece,2020-05-25,172,2020-05-25,sikjalpha
Guatemala,2020-05-25,62,2020-05-25,sikjalpha
Guinea,2020-05-25,21,2020-05-25,sikjalpha
Guyana,2020-05-25,10,2020-05-25,sikjalpha
Haiti,2020-05-25,27,2020-05-25,sikjalpha
Holy See,2020-05-25,0,2020-05-25,sikjalpha
Honduras,2020-05-25,187,2020-05-25,sikjalpha
Hungary,2020-05-25,491,2020-05-25,sikjalpha
Iceland,2020-05-25,10,2020-05-25,sikjalpha
India,2020-05-25,4179,2020-05-25,sikjalpha
Indonesia,2020-05-25,1409,2020-05-25,sikjalpha
Iran,2020-05-25,7477,2020-05-25,sikjalpha
Iraq,2020-05-25,165,2020-05-25,sikjalpha
Ireland,2020-05-25,1616,2020-05-25,sikjalpha
Israel,2020-05-25,280,2020-05-25,sikjalpha
Italy,2020-05-25,32892,2020-05-25,sikjalpha
Jamaica,2020-05-25,9,2020-05-25,sikjalpha
Japan,2020-05-25,860,2020-05-25,sikjalpha
Jordan,2020-05-25,9,2020-05-25,sikjalpha
Kazakhstan,2020-05-25,35,2020-05-25,sikjalpha
Kenya,2020-05-25,53,2020-05-25,sikjalpha
South Korea,2020-05-25,268,2020-05-25,sikjalpha
Kuwait,2020-05-25,164,2020-05-25,sikjalpha
Kyrgyzstan,2020-05-25,14,2020-05-25,sikjalpha
Latvia,2020-05-25,22,2020-05-25,sikjalpha
Lebanon,2020-05-25,26,2020-05-25,sikjalpha
Liberia,2020-05-25,26,2020-05-25,sikjalpha
Liechtenstein,2020-05-25,1,2020-05-25,sikjalpha
Lithuania,2020-05-25,64,2020-05-25,sikjalpha
Luxembourg,2020-05-25,111,2020-05-25,sikjalpha
Madagascar,2020-05-25,2,2020-05-25,sikjalpha
Malaysia,2020-05-25,115,2020-05-25,sikjalpha
Maldives,2020-05-25,4,2020-05-25,sikjalpha
Malta,2020-05-25,6,2020-05-25,sikjalpha
Mauritania,2020-05-25,7,2020-05-25,sikjalpha
Mauritius,2020-05-25,10,2020-05-25,sikjalpha
Mexico,2020-05-25,7749,2020-05-25,sikjalpha
Moldova,2020-05-25,256,2020-05-25,sikjalpha
Monaco,2020-05-25,4,2020-05-25,sikjalpha
Mongolia,2020-05-25,0,2020-05-25,sikjalpha
Montenegro,2020-05-25,9,2020-05-25,sikjalpha
Morocco,2020-05-25,200,2020-05-25,sikjalpha
Namibia,2020-05-25,0,2020-05-25,sikjalpha
Nepal,2020-05-25,3,2020-05-25,sikjalpha
Netherlands,2020-05-25,5860,2020-05-25,sikjalpha
New Zealand,2020-05-25,21,2020-05-25,sikjalpha
Nicaragua,2020-05-25,17,2020-05-25,sikjalpha
Niger,2020-05-25,62,2020-05-25,sikjalpha
Nigeria,2020-05-25,232,2020-05-25,sikjalpha
Macedonia,2020-05-25,115,2020-05-25,sikjalpha
Norway,2020-05-25,235,2020-05-25,sikjalpha
Oman,2020-05-25,39,2020-05-25,sikjalpha
Pakistan,2020-05-25,1211,2020-05-25,sikjalpha
Panama,2020-05-25,311,2020-05-25,sikjalpha
Papua New Guinea,2020-05-25,0,2020-05-25,sikjalpha
Paraguay,2020-05-25,11,2020-05-25,sikjalpha
Peru,2020-05-25,3584,2020-05-25,sikjalpha
Philippines,2020-05-25,874,2020-05-25,sikjalpha
Poland,2020-05-25,1005,2020-05-25,sikjalpha
Portugal,2020-05-25,1329,2020-05-25,sikjalpha
Qatar,2020-05-25,24,2020-05-25,sikjalpha
Romania,2020-05-25,1195,2020-05-25,sikjalpha
Russian Federation,2020-05-25,3684,2020-05-25,sikjalpha
Rwanda,2020-05-25,0,2020-05-25,sikjalpha
Saint Lucia,2020-05-25,0,2020-05-25,sikjalpha
Saint Vincent and the Grenadines,2020-05-25,0,2020-05-25,sikjalpha
San Marino,2020-05-25,42,2020-05-25,sikjalpha
Saudi Arabia,2020-05-25,403,2020-05-25,sikjalpha
Senegal,2020-05-25,36,2020-05-25,sikjalpha
Serbia,2020-05-25,239,2020-05-25,sikjalpha
Seychelles,2020-05-25,0,2020-05-25,sikjalpha
Singapore,2020-05-25,23,2020-05-25,sikjalpha
Slovakia,2020-05-25,28,2020-05-25,sikjalpha
Slovenia,2020-05-25,107,2020-05-25,sikjalpha
Somalia,2020-05-25,61,2020-05-25,sikjalpha
South Africa,2020-05-25,453,2020-05-25,sikjalpha
Spain,2020-05-25,28880,2020-05-25,sikjalpha
Sri Lanka,2020-05-25,9,2020-05-25,sikjalpha
Sudan,2020-05-25,175,2020-05-25,sikjalpha
Suriname,2020-05-25,1,2020-05-25,sikjalpha
Sweden,2020-05-25,4045,2020-05-25,sikjalpha
Switzerland,2020-05-25,1909,2020-05-25,sikjalpha
Tanzania,2020-05-25,21,2020-05-25,sikjalpha
Thailand,2020-05-25,56,2020-05-25,sikjalpha
Togo,2020-05-25,12,2020-05-25,sikjalpha
Trinidad and Tobago,2020-05-25,8,2020-05-25,sikjalpha
Tunisia,2020-05-25,48,2020-05-25,sikjalpha
Turkey,2020-05-25,4368,2020-05-25,sikjalpha
Uganda,2020-05-25,0,2020-05-25,sikjalpha
Ukraine,2020-05-25,631,2020-05-25,sikjalpha
United Arab Emirates,2020-05-25,248,2020-05-25,sikjalpha
United Kingdom,2020-05-25,37568,2020-05-25,sikjalpha
Uruguay,2020-05-25,22,2020-05-25,sikjalpha
United States,2020-05-25,99877,2020-05-25,sikjalpha
Uzbekistan,2020-05-25,13,2020-05-25,sikjalpha
Venezuela,2020-05-25,10,2020-05-25,sikjalpha
Vietnam,2020-05-25,0,2020-05-25,sikjalpha
Zambia,2020-05-25,7,2020-05-25,sikjalpha
Zimbabwe,2020-05-25,4,2020-05-25,sikjalpha
Dominica,2020-05-25,0,2020-05-25,sikjalpha
Grenada,2020-05-25,0,2020-05-25,sikjalpha
Mozambique,2020-05-25,0,2020-05-25,sikjalpha
Syria,2020-05-25,4,2020-05-25,sikjalpha
Timor-Leste,2020-05-25,0,2020-05-25,sikjalpha
Belize,2020-05-25,2,2020-05-25,sikjalpha
Laos,2020-05-25,0,2020-05-25,sikjalpha
Libya,2020-05-25,3,2020-05-25,sikjalpha
West Bank and Gaza,2020-05-25,3,2020-05-25,sikjalpha
Guinea-Bissau,2020-05-25,6,2020-05-25,sikjalpha
Mali,2020-05-25,67,2020-05-25,sikjalpha
Saint Kitts and Nevis,2020-05-25,0,2020-05-25,sikjalpha
Kosovo,2020-05-25,29,2020-05-25,sikjalpha
Myanmar,2020-05-25,6,2020-05-25,sikjalpha
MS Zaandam,2020-05-25,2,2020-05-25,sikjalpha
Botswana,2020-05-25,1,2020-05-25,sikjalpha
Burundi,2020-05-25,1,2020-05-25,sikjalpha
Sierra Leone,2020-05-25,41,2020-05-25,sikjalpha
Malawi,2020-05-25,4,2020-05-25,sikjalpha
South Sudan,2020-05-25,9,2020-05-25,sikjalpha
Western Sahara,2020-05-25,0,2020-05-25,sikjalpha
Sao Tome and Principe,2020-05-25,8,2020-05-25,sikjalpha
Yemen,2020-05-25,45,2020-05-25,sikjalpha
Washington,2020-05-25,1068,2020-05-25,sikjalpha
Illinois,2020-05-25,4949,2020-05-25,sikjalpha
California,2020-05-25,3824,2020-05-25,sikjalpha
Arizona,2020-05-25,818,2020-05-25,sikjalpha
Massachusetts,2020-05-25,6459,2020-05-25,sikjalpha
Wisconsin,2020-05-25,518,2020-05-25,sikjalpha
Texas,2020-05-25,1561,2020-05-25,sikjalpha
Nebraska,2020-05-25,151,2020-05-25,sikjalpha
Utah,2020-05-25,99,2020-05-25,sikjalpha
Oregon,2020-05-25,149,2020-05-25,sikjalpha
Florida,2020-05-25,2276,2020-05-25,sikjalpha
New York,2020-05-25,29972,2020-05-25,sikjalpha
Rhode Island,2020-05-25,625,2020-05-25,sikjalpha
Georgia,2020-05-25,1855,2020-05-25,sikjalpha
New Hampshire,2020-05-25,215,2020-05-25,sikjalpha
North Carolina,2020-05-25,800,2020-05-25,sikjalpha
New Jersey,2020-05-25,11225,2020-05-25,sikjalpha
Colorado,2020-05-25,1352,2020-05-25,sikjalpha
Maryland,2020-05-25,2317,2020-05-25,sikjalpha
Nevada,2020-05-25,383,2020-05-25,sikjalpha
Tennessee,2020-05-25,341,2020-05-25,sikjalpha
Hawaii,2020-05-25,17,2020-05-25,sikjalpha
Indiana,2020-05-25,2007,2020-05-25,sikjalpha
Kentucky,2020-05-25,397,2020-05-25,sikjalpha
Minnesota,2020-05-25,901,2020-05-25,sikjalpha
Oklahoma,2020-05-25,314,2020-05-25,sikjalpha
Pennsylvania,2020-05-25,5232,2020-05-25,sikjalpha
South Carolina,2020-05-25,442,2020-05-25,sikjalpha
District of Columbia,2020-05-25,438,2020-05-25,sikjalpha
Kansas,2020-05-25,206,2020-05-25,sikjalpha
Missouri,2020-05-25,776,2020-05-25,sikjalpha
Vermont,2020-05-25,54,2020-05-25,sikjalpha
Virginia,2020-05-25,1196,2020-05-25,sikjalpha
Connecticut,2020-05-25,3735,2020-05-25,sikjalpha
Iowa,2020-05-25,469,2020-05-25,sikjalpha
Louisiana,2020-05-25,2720,2020-05-25,sikjalpha
Ohio,2020-05-25,2018,2020-05-25,sikjalpha
Michigan,2020-05-25,5510,2020-05-25,sikjalpha
South Dakota,2020-05-25,51,2020-05-25,sikjalpha
Arkansas,2020-05-25,119,2020-05-25,sikjalpha
Delaware,2020-05-25,333,2020-05-25,sikjalpha
Mississippi,2020-05-25,640,2020-05-25,sikjalpha
New Mexico,2020-05-25,325,2020-05-25,sikjalpha
North Dakota,2020-05-25,54,2020-05-25,sikjalpha
Wyoming,2020-05-25,12,2020-05-25,sikjalpha
Alaska,2020-05-25,10,2020-05-25,sikjalpha
Maine,2020-05-25,79,2020-05-25,sikjalpha
Alabama,2020-05-25,560,2020-05-25,sikjalpha
Idaho,2020-05-25,80,2020-05-25,sikjalpha
Montana,2020-05-25,16,2020-05-25,sikjalpha
Puerto Rico,2020-05-25,128,2020-05-25,sikjalpha
"Virgin Islands, U.S.",2020-05-25,6,2020-05-25,sikjalpha
Guam,2020-05-25,5,2020-05-25,sikjalpha
West Virginia,2020-05-25,73,2020-05-25,sikjalpha
Northern Mariana Islands,2020-05-25,2,2020-05-25,sikjalpha
American Samoa,2020-05-25,0,2020-05-25,sikjalpha
Afghanistan,2020-05-26,237,2020-05-25,sikjalpha
