location_name,date,deaths,model_date,model
Paraguay,2020-05-07,10,2020-05-08,sikjalpha
Peru,2020-05-07,1627,2020-05-08,sikjalpha
Philippines,2020-05-07,685,2020-05-08,sikjalpha
Poland,2020-05-07,755,2020-05-08,sikjalpha
Portugal,2020-05-07,1105,2020-05-08,sikjalpha
Qatar,2020-05-07,12,2020-05-08,sikjalpha
Romania,2020-05-07,888,2020-05-08,sikjalpha
Russian Federation,2020-05-07,1625,2020-05-08,sikjalpha
Rwanda,2020-05-07,0,2020-05-08,sikjalpha
Saint Lucia,2020-05-07,0,2020-05-08,sikjalpha
Saint Vincent and the Grenadines,2020-05-07,0,2020-05-08,sikjalpha
San Marino,2020-05-07,41,2020-05-08,sikjalpha
Saudi Arabia,2020-05-07,219,2020-05-08,sikjalpha
Senegal,2020-05-07,13,2020-05-08,sikjalpha
Serbia,2020-05-07,206,2020-05-08,sikjalpha
Seychelles,2020-05-07,0,2020-05-08,sikjalpha
Singapore,2020-05-07,20,2020-05-08,sikjalpha
Slovakia,2020-05-07,26,2020-05-08,sikjalpha
Slovenia,2020-05-07,99,2020-05-08,sikjalpha
Somalia,2020-05-07,44,2020-05-08,sikjalpha
South Africa,2020-05-07,161,2020-05-08,sikjalpha
Spain,2020-05-07,26070,2020-05-08,sikjalpha
Sri Lanka,2020-05-07,9,2020-05-08,sikjalpha
Sudan,2020-05-07,52,2020-05-08,sikjalpha
Suriname,2020-05-07,1,2020-05-08,sikjalpha
Sweden,2020-05-07,3040,2020-05-08,sikjalpha
Switzerland,2020-05-07,1810,2020-05-08,sikjalpha
Tanzania,2020-05-07,16,2020-05-08,sikjalpha
Thailand,2020-05-07,55,2020-05-08,sikjalpha
Togo,2020-05-07,9,2020-05-08,sikjalpha
Trinidad and Tobago,2020-05-07,8,2020-05-08,sikjalpha
Tunisia,2020-05-07,44,2020-05-08,sikjalpha
Turkey,2020-05-07,3641,2020-05-08,sikjalpha
Uganda,2020-05-07,0,2020-05-08,sikjalpha
Ukraine,2020-05-07,340,2020-05-08,sikjalpha
United Arab Emirates,2020-05-07,165,2020-05-08,sikjalpha
United Kingdom,2020-05-07,30712,2020-05-08,sikjalpha
Uruguay,2020-05-07,17,2020-05-08,sikjalpha
United States,2020-05-07,76770,2020-05-08,sikjalpha
Uzbekistan,2020-05-07,10,2020-05-08,sikjalpha
Venezuela,2020-05-07,10,2020-05-08,sikjalpha
Vietnam,2020-05-07,0,2020-05-08,sikjalpha
Zambia,2020-05-07,4,2020-05-08,sikjalpha
Zimbabwe,2020-05-07,4,2020-05-08,sikjalpha
Dominica,2020-05-07,0,2020-05-08,sikjalpha
Grenada,2020-05-07,0,2020-05-08,sikjalpha
Mozambique,2020-05-07,0,2020-05-08,sikjalpha
Syria,2020-05-07,3,2020-05-08,sikjalpha
Timor-Leste,2020-05-07,0,2020-05-08,sikjalpha
Belize,2020-05-07,2,2020-05-08,sikjalpha
Laos,2020-05-07,0,2020-05-08,sikjalpha
Libya,2020-05-07,3,2020-05-08,sikjalpha
West Bank and Gaza,2020-05-07,2,2020-05-08,sikjalpha
Guinea-Bissau,2020-05-07,2,2020-05-08,sikjalpha
Mali,2020-05-07,32,2020-05-08,sikjalpha
Saint Kitts and Nevis,2020-05-07,0,2020-05-08,sikjalpha
Kosovo,2020-05-07,27,2020-05-08,sikjalpha
Myanmar,2020-05-07,6,2020-05-08,sikjalpha
MS Zaandam,2020-05-07,2,2020-05-08,sikjalpha
Botswana,2020-05-07,1,2020-05-08,sikjalpha
Burundi,2020-05-07,1,2020-05-08,sikjalpha
Sierra Leone,2020-05-07,16,2020-05-08,sikjalpha
Malawi,2020-05-07,3,2020-05-08,sikjalpha
South Sudan,2020-05-07,0,2020-05-08,sikjalpha
Western Sahara,2020-05-07,0,2020-05-08,sikjalpha
Sao Tome and Principe,2020-05-07,4,2020-05-08,sikjalpha
Yemen,2020-05-07,5,2020-05-08,sikjalpha
Washington,2020-05-07,891,2020-05-08,sikjalpha
Illinois,2020-05-07,3111,2020-05-08,sikjalpha
California,2020-05-07,2535,2020-05-08,sikjalpha
Arizona,2020-05-07,450,2020-05-08,sikjalpha
Massachusetts,2020-05-07,4552,2020-05-08,sikjalpha
Wisconsin,2020-05-07,374,2020-05-08,sikjalpha
Texas,2020-05-07,985,2020-05-08,sikjalpha
Nebraska,2020-05-07,91,2020-05-08,sikjalpha
Utah,2020-05-07,61,2020-05-08,sikjalpha
Oregon,2020-05-07,121,2020-05-08,sikjalpha
Florida,2020-05-07,1600,2020-05-08,sikjalpha
New York,2020-05-07,26928,2020-05-08,sikjalpha
Rhode Island,2020-05-07,388,2020-05-08,sikjalpha
Georgia,2020-05-07,1355,2020-05-08,sikjalpha
New Hampshire,2020-05-07,114,2020-05-08,sikjalpha
North Carolina,2020-05-07,513,2020-05-08,sikjalpha
New Jersey,2020-05-07,8807,2020-05-08,sikjalpha
Colorado,2020-05-07,944,2020-05-08,sikjalpha
Maryland,2020-05-07,1503,2020-05-08,sikjalpha
Nevada,2020-05-07,297,2020-05-08,sikjalpha
Tennessee,2020-05-07,238,2020-05-08,sikjalpha
Hawaii,2020-05-07,17,2020-05-08,sikjalpha
Indiana,2020-05-07,1414,2020-05-08,sikjalpha
Kentucky,2020-05-07,294,2020-05-08,sikjalpha
Minnesota,2020-05-07,508,2020-05-08,sikjalpha
Oklahoma,2020-05-07,260,2020-05-08,sikjalpha
Pennsylvania,2020-05-07,3589,2020-05-08,sikjalpha
South Carolina,2020-05-07,316,2020-05-08,sikjalpha
District of Columbia,2020-05-07,285,2020-05-08,sikjalpha
Kansas,2020-05-07,165,2020-05-08,sikjalpha
Missouri,2020-05-07,562,2020-05-08,sikjalpha
Vermont,2020-05-07,53,2020-05-08,sikjalpha
Virginia,2020-05-07,769,2020-05-08,sikjalpha
Connecticut,2020-05-07,2797,2020-05-08,sikjalpha
Iowa,2020-05-07,231,2020-05-08,sikjalpha
Louisiana,2020-05-07,2208,2020-05-08,sikjalpha
Ohio,2020-05-07,1271,2020-05-08,sikjalpha
Michigan,2020-05-07,4556,2020-05-08,sikjalpha
South Dakota,2020-05-07,31,2020-05-08,sikjalpha
Arkansas,2020-05-07,87,2020-05-08,sikjalpha
Delaware,2020-05-07,202,2020-05-08,sikjalpha
Mississippi,2020-05-07,396,2020-05-08,sikjalpha
New Mexico,2020-05-07,172,2020-05-08,sikjalpha
North Dakota,2020-05-07,31,2020-05-08,sikjalpha
Wyoming,2020-05-07,7,2020-05-08,sikjalpha
Alaska,2020-05-07,10,2020-05-08,sikjalpha
Maine,2020-05-07,62,2020-05-08,sikjalpha
Alabama,2020-05-07,369,2020-05-08,sikjalpha
Idaho,2020-05-07,67,2020-05-08,sikjalpha
Montana,2020-05-07,16,2020-05-08,sikjalpha
Puerto Rico,2020-05-07,102,2020-05-08,sikjalpha
"Virgin Islands, U.S.",2020-05-07,4,2020-05-08,sikjalpha
Guam,2020-05-07,5,2020-05-08,sikjalpha
West Virginia,2020-05-07,51,2020-05-08,sikjalpha
Northern Mariana Islands,2020-05-07,2,2020-05-08,sikjalpha
American Samoa,2020-05-07,0,2020-05-08,sikjalpha
Afghanistan,2020-05-08,113,2020-05-08,sikjalpha
Albania,2020-05-08,31,2020-05-08,sikjalpha
Algeria,2020-05-08,488,2020-05-08,sikjalpha
Andorra,2020-05-08,48,2020-05-08,sikjalpha
Angola,2020-05-08,2,2020-05-08,sikjalpha
Antigua and Barbuda,2020-05-08,3,2020-05-08,sikjalpha
Argentina,2020-05-08,291,2020-05-08,sikjalpha
Armenia,2020-05-08,44,2020-05-08,sikjalpha
Australia,2020-05-08,97,2020-05-08,sikjalpha
Austria,2020-05-08,611,2020-05-08,sikjalpha
Azerbaijan,2020-05-08,29,2020-05-08,sikjalpha
The Bahamas,2020-05-08,11,2020-05-08,sikjalpha
Bahrain,2020-05-08,8,2020-05-08,sikjalpha
Bangladesh,2020-05-08,204,2020-05-08,sikjalpha
Barbados,2020-05-08,7,2020-05-08,sikjalpha
Belarus,2020-05-08,120,2020-05-08,sikjalpha
Belgium,2020-05-08,8501,2020-05-08,sikjalpha
Benin,2020-05-08,2,2020-05-08,sikjalpha
Bhutan,2020-05-08,0,2020-05-08,sikjalpha
Bolivia,2020-05-08,109,2020-05-08,sikjalpha
Bosnia and Herzegovina,2020-05-08,93,2020-05-08,sikjalpha
Brazil,2020-05-08,9718,2020-05-08,sikjalpha
Brunei,2020-05-08,1,2020-05-08,sikjalpha
Bulgaria,2020-05-08,87,2020-05-08,sikjalpha
Burkina Faso,2020-05-08,49,2020-05-08,sikjalpha
Cape Verde,2020-05-08,2,2020-05-08,sikjalpha
Cambodia,2020-05-08,0,2020-05-08,sikjalpha
Cameroon,2020-05-08,114,2020-05-08,sikjalpha
Canada,2020-05-08,4726,2020-05-08,sikjalpha
Central African Republic,2020-05-08,0,2020-05-08,sikjalpha
Chad,2020-05-08,32,2020-05-08,sikjalpha
Chile,2020-05-08,296,2020-05-08,sikjalpha
China,2020-05-08,4637,2020-05-08,sikjalpha
Colombia,2020-05-08,426,2020-05-08,sikjalpha
Congo,2020-05-08,10,2020-05-08,sikjalpha
Democratic Republic of the Congo,2020-05-08,37,2020-05-08,sikjalpha
Costa Rica,2020-05-08,6,2020-05-08,sikjalpha
Cote d'Ivoire,2020-05-08,21,2020-05-08,sikjalpha
Croatia,2020-05-08,88,2020-05-08,sikjalpha
Diamond Princess,2020-05-08,13,2020-05-08,sikjalpha
Cuba,2020-05-08,74,2020-05-08,sikjalpha
Cyprus,2020-05-08,15,2020-05-08,sikjalpha
Czech Republic,2020-05-08,275,2020-05-08,sikjalpha
Denmark,2020-05-08,522,2020-05-08,sikjalpha
Djibouti,2020-05-08,3,2020-05-08,sikjalpha
Dominican Republic,2020-05-08,385,2020-05-08,sikjalpha
Ecuador,2020-05-08,1733,2020-05-08,sikjalpha
Egypt,2020-05-08,495,2020-05-08,sikjalpha
El Salvador,2020-05-08,16,2020-05-08,sikjalpha
Equatorial Guinea,2020-05-08,4,2020-05-08,sikjalpha
Eritrea,2020-05-08,0,2020-05-08,sikjalpha
Estonia,2020-05-08,56,2020-05-08,sikjalpha
Eswatini,2020-05-08,2,2020-05-08,sikjalpha
Ethiopia,2020-05-08,4,2020-05-08,sikjalpha
Fiji,2020-05-08,0,2020-05-08,sikjalpha
Finland,2020-05-08,261,2020-05-08,sikjalpha
France,2020-05-08,26251,2020-05-08,sikjalpha
Gabon,2020-05-08,9,2020-05-08,sikjalpha
The Gambia,2020-05-08,1,2020-05-08,sikjalpha
Georgia (Country),2020-05-08,9,2020-05-08,sikjalpha
Germany,2020-05-08,7505,2020-05-08,sikjalpha
Ghana,2020-05-08,19,2020-05-08,sikjalpha
Greece,2020-05-08,149,2020-05-08,sikjalpha
Guatemala,2020-05-08,24,2020-05-08,sikjalpha
Guinea,2020-05-08,12,2020-05-08,sikjalpha
Guyana,2020-05-08,10,2020-05-08,sikjalpha
Haiti,2020-05-08,13,2020-05-08,sikjalpha
Holy See,2020-05-08,0,2020-05-08,sikjalpha
Honduras,2020-05-08,111,2020-05-08,sikjalpha
Hungary,2020-05-08,392,2020-05-08,sikjalpha
Iceland,2020-05-08,10,2020-05-08,sikjalpha
India,2020-05-08,2012,2020-05-08,sikjalpha
Indonesia,2020-05-08,949,2020-05-08,sikjalpha
Iran,2020-05-08,6556,2020-05-08,sikjalpha
Iraq,2020-05-08,103,2020-05-08,sikjalpha
Ireland,2020-05-08,1425,2020-05-08,sikjalpha
Israel,2020-05-08,242,2020-05-08,sikjalpha
Italy,2020-05-08,30181,2020-05-08,sikjalpha
Jamaica,2020-05-08,9,2020-05-08,sikjalpha
Japan,2020-05-08,634,2020-05-08,sikjalpha
Jordan,2020-05-08,9,2020-05-08,sikjalpha
Kazakhstan,2020-05-08,31,2020-05-08,sikjalpha
Kenya,2020-05-08,30,2020-05-08,sikjalpha
South Korea,2020-05-08,257,2020-05-08,sikjalpha
Kuwait,2020-05-08,47,2020-05-08,sikjalpha
Kyrgyzstan,2020-05-08,12,2020-05-08,sikjalpha
Latvia,2020-05-08,18,2020-05-08,sikjalpha
Lebanon,2020-05-08,25,2020-05-08,sikjalpha
Liberia,2020-05-08,21,2020-05-08,sikjalpha
Liechtenstein,2020-05-08,1,2020-05-08,sikjalpha
Lithuania,2020-05-08,50,2020-05-08,sikjalpha
Luxembourg,2020-05-08,101,2020-05-08,sikjalpha
Madagascar,2020-05-08,0,2020-05-08,sikjalpha
Malaysia,2020-05-08,108,2020-05-08,sikjalpha
Maldives,2020-05-08,3,2020-05-08,sikjalpha
Malta,2020-05-08,5,2020-05-08,sikjalpha
Mauritania,2020-05-08,1,2020-05-08,sikjalpha
Mauritius,2020-05-08,10,2020-05-08,sikjalpha
Mexico,2020-05-08,3147,2020-05-08,sikjalpha
Moldova,2020-05-08,149,2020-05-08,sikjalpha
Monaco,2020-05-08,4,2020-05-08,sikjalpha
Mongolia,2020-05-08,0,2020-05-08,sikjalpha
Montenegro,2020-05-08,8,2020-05-08,sikjalpha
Morocco,2020-05-08,185,2020-05-08,sikjalpha
Namibia,2020-05-08,0,2020-05-08,sikjalpha
Nepal,2020-05-08,0,2020-05-08,sikjalpha
Netherlands,2020-05-08,5364,2020-05-08,sikjalpha
New Zealand,2020-05-08,21,2020-05-08,sikjalpha
Nicaragua,2020-05-08,5,2020-05-08,sikjalpha
Niger,2020-05-08,43,2020-05-08,sikjalpha
Nigeria,2020-05-08,115,2020-05-08,sikjalpha
Macedonia,2020-05-08,91,2020-05-08,sikjalpha
Norway,2020-05-08,218,2020-05-08,sikjalpha
Oman,2020-05-08,15,2020-05-08,sikjalpha
Pakistan,2020-05-08,630,2020-05-08,sikjalpha
Panama,2020-05-08,231,2020-05-08,sikjalpha
Papua New Guinea,2020-05-08,0,2020-05-08,sikjalpha
Paraguay,2020-05-08,10,2020-05-08,sikjalpha
Peru,2020-05-08,1729,2020-05-08,sikjalpha
Philippines,2020-05-08,703,2020-05-08,sikjalpha
Poland,2020-05-08,773,2020-05-08,sikjalpha
Portugal,2020-05-08,1119,2020-05-08,sikjalpha
Qatar,2020-05-08,12,2020-05-08,sikjalpha
Romania,2020-05-08,912,2020-05-08,sikjalpha
Russian Federation,2020-05-08,1731,2020-05-08,sikjalpha
Rwanda,2020-05-08,0,2020-05-08,sikjalpha
Saint Lucia,2020-05-08,0,2020-05-08,sikjalpha
Saint Vincent and the Grenadines,2020-05-08,0,2020-05-08,sikjalpha
San Marino,2020-05-08,41,2020-05-08,sikjalpha
Saudi Arabia,2020-05-08,228,2020-05-08,sikjalpha
Senegal,2020-05-08,14,2020-05-08,sikjalpha
Serbia,2020-05-08,209,2020-05-08,sikjalpha
Seychelles,2020-05-08,0,2020-05-08,sikjalpha
Singapore,2020-05-08,21,2020-05-08,sikjalpha
Slovakia,2020-05-08,26,2020-05-08,sikjalpha
Slovenia,2020-05-08,100,2020-05-08,sikjalpha
Somalia,2020-05-08,46,2020-05-08,sikjalpha
South Africa,2020-05-08,169,2020-05-08,sikjalpha
Spain,2020-05-08,26272,2020-05-08,sikjalpha
Sri Lanka,2020-05-08,9,2020-05-08,sikjalpha
Sudan,2020-05-08,56,2020-05-08,sikjalpha
Suriname,2020-05-08,1,2020-05-08,sikjalpha
Sweden,2020-05-08,3119,2020-05-08,sikjalpha
Switzerland,2020-05-08,1819,2020-05-08,sikjalpha
Tanzania,2020-05-08,16,2020-05-08,sikjalpha
Thailand,2020-05-08,55,2020-05-08,sikjalpha
Togo,2020-05-08,9,2020-05-08,sikjalpha
Trinidad and Tobago,2020-05-08,8,2020-05-08,sikjalpha
Tunisia,2020-05-08,44,2020-05-08,sikjalpha
Turkey,2020-05-08,3700,2020-05-08,sikjalpha
Uganda,2020-05-08,0,2020-05-08,sikjalpha
Ukraine,2020-05-08,352,2020-05-08,sikjalpha
United Arab Emirates,2020-05-08,175,2020-05-08,sikjalpha
United Kingdom,2020-05-08,31235,2020-05-08,sikjalpha
Uruguay,2020-05-08,17,2020-05-08,sikjalpha
United States,2020-05-08,78642,2020-05-08,sikjalpha
Uzbekistan,2020-05-08,10,2020-05-08,sikjalpha
Venezuela,2020-05-08,10,2020-05-08,sikjalpha
Vietnam,2020-05-08,0,2020-05-08,sikjalpha
Zambia,2020-05-08,4,2020-05-08,sikjalpha
Zimbabwe,2020-05-08,4,2020-05-08,sikjalpha
Dominica,2020-05-08,0,2020-05-08,sikjalpha
Grenada,2020-05-08,0,2020-05-08,sikjalpha
Mozambique,2020-05-08,0,2020-05-08,sikjalpha
Syria,2020-05-08,3,2020-05-08,sikjalpha
Timor-Leste,2020-05-08,0,2020-05-08,sikjalpha
Belize,2020-05-08,2,2020-05-08,sikjalpha
Laos,2020-05-08,0,2020-05-08,sikjalpha
Libya,2020-05-08,3,2020-05-08,sikjalpha
West Bank and Gaza,2020-05-08,2,2020-05-08,sikjalpha
Guinea-Bissau,2020-05-08,2,2020-05-08,sikjalpha
Mali,2020-05-08,33,2020-05-08,sikjalpha
Saint Kitts and Nevis,2020-05-08,0,2020-05-08,sikjalpha
Kosovo,2020-05-08,27,2020-05-08,sikjalpha
Myanmar,2020-05-08,6,2020-05-08,sikjalpha
MS Zaandam,2020-05-08,2,2020-05-08,sikjalpha
Botswana,2020-05-08,1,2020-05-08,sikjalpha
Burundi,2020-05-08,1,2020-05-08,sikjalpha
Sierra Leone,2020-05-08,18,2020-05-08,sikjalpha
Malawi,2020-05-08,3,2020-05-08,sikjalpha
South Sudan,2020-05-08,0,2020-05-08,sikjalpha
Western Sahara,2020-05-08,0,2020-05-08,sikjalpha
Sao Tome and Principe,2020-05-08,5,2020-05-08,sikjalpha
Yemen,2020-05-08,6,2020-05-08,sikjalpha
Washington,2020-05-08,904,2020-05-08,sikjalpha
Illinois,2020-05-08,3230,2020-05-08,sikjalpha
California,2020-05-08,2612,2020-05-08,sikjalpha
Arizona,2020-05-08,468,2020-05-08,sikjalpha
Massachusetts,2020-05-08,4690,2020-05-08,sikjalpha
Wisconsin,2020-05-08,383,2020-05-08,sikjalpha
Texas,2020-05-08,1017,2020-05-08,sikjalpha
Nebraska,2020-05-08,94,2020-05-08,sikjalpha
Utah,2020-05-08,63,2020-05-08,sikjalpha
Oregon,2020-05-08,124,2020-05-08,sikjalpha
Florida,2020-05-08,1650,2020-05-08,sikjalpha
New York,2020-05-08,27260,2020-05-08,sikjalpha
Rhode Island,2020-05-08,405,2020-05-08,sikjalpha
Georgia,2020-05-08,1389,2020-05-08,sikjalpha
New Hampshire,2020-05-08,120,2020-05-08,sikjalpha
North Carolina,2020-05-08,531,2020-05-08,sikjalpha
New Jersey,2020-05-08,9017,2020-05-08,sikjalpha
Colorado,2020-05-08,968,2020-05-08,sikjalpha
Maryland,2020-05-08,1562,2020-05-08,sikjalpha
Nevada,2020-05-08,306,2020-05-08,sikjalpha
Tennessee,2020-05-08,244,2020-05-08,sikjalpha
Hawaii,2020-05-08,17,2020-05-08,sikjalpha
Indiana,2020-05-08,1466,2020-05-08,sikjalpha
Kentucky,2020-05-08,303,2020-05-08,sikjalpha
Minnesota,2020-05-08,532,2020-05-08,sikjalpha
Oklahoma,2020-05-08,265,2020-05-08,sikjalpha
Pennsylvania,2020-05-08,3774,2020-05-08,sikjalpha
South Carolina,2020-05-08,328,2020-05-08,sikjalpha
District of Columbia,2020-05-08,296,2020-05-08,sikjalpha
Kansas,2020-05-08,170,2020-05-08,sikjalpha
Missouri,2020-05-08,581,2020-05-08,sikjalpha
Vermont,2020-05-08,53,2020-05-08,sikjalpha
Virginia,2020-05-08,799,2020-05-08,sikjalpha
Connecticut,2020-05-08,2864,2020-05-08,sikjalpha
Iowa,2020-05-08,242,2020-05-08,sikjalpha
Louisiana,2020-05-08,2251,2020-05-08,sikjalpha
Ohio,2020-05-08,1320,2020-05-08,sikjalpha
Michigan,2020-05-08,4648,2020-05-08,sikjalpha
South Dakota,2020-05-08,33,2020-05-08,sikjalpha
Arkansas,2020-05-08,90,2020-05-08,sikjalpha
Delaware,2020-05-08,209,2020-05-08,sikjalpha
Mississippi,2020-05-08,413,2020-05-08,sikjalpha
New Mexico,2020-05-08,178,2020-05-08,sikjalpha
North Dakota,2020-05-08,32,2020-05-08,sikjalpha
Wyoming,2020-05-08,7,2020-05-08,sikjalpha
Alaska,2020-05-08,10,2020-05-08,sikjalpha
Maine,2020-05-08,63,2020-05-08,sikjalpha
Alabama,2020-05-08,386,2020-05-08,sikjalpha
Idaho,2020-05-08,68,2020-05-08,sikjalpha
Montana,2020-05-08,16,2020-05-08,sikjalpha
Puerto Rico,2020-05-08,103,2020-05-08,sikjalpha
"Virgin Islands, U.S.",2020-05-08,4,2020-05-08,sikjalpha
Guam,2020-05-08,5,2020-05-08,sikjalpha
West Virginia,2020-05-08,52,2020-05-08,sikjalpha
Northern Mariana Islands,2020-05-08,2,2020-05-08,sikjalpha
American Samoa,2020-05-08,0,2020-05-08,sikjalpha
Afghanistan,2020-05-09,120,2020-05-08,sikjalpha
