location_name,date,deaths,model_date,model
Moldova,2020-07-28,753,2020-07-29,sikjalpha
Monaco,2020-07-28,4,2020-07-29,sikjalpha
Mongolia,2020-07-28,0,2020-07-29,sikjalpha
Montenegro,2020-07-28,45,2020-07-29,sikjalpha
Morocco,2020-07-28,327,2020-07-29,sikjalpha
Namibia,2020-07-28,8,2020-07-29,sikjalpha
Nepal,2020-07-28,49,2020-07-29,sikjalpha
Netherlands,2020-07-28,6164,2020-07-29,sikjalpha
New Zealand,2020-07-28,22,2020-07-29,sikjalpha
Nicaragua,2020-07-28,116,2020-07-29,sikjalpha
Niger,2020-07-28,69,2020-07-29,sikjalpha
Nigeria,2020-07-28,868,2020-07-29,sikjalpha
Macedonia,2020-07-28,471,2020-07-29,sikjalpha
Norway,2020-07-28,255,2020-07-29,sikjalpha
Oman,2020-07-28,402,2020-07-29,sikjalpha
Pakistan,2020-07-28,5865,2020-07-29,sikjalpha
Panama,2020-07-28,1349,2020-07-29,sikjalpha
Papua New Guinea,2020-07-28,0,2020-07-29,sikjalpha
Paraguay,2020-07-28,45,2020-07-29,sikjalpha
Peru,2020-07-28,18612,2020-07-29,sikjalpha
Philippines,2020-07-28,1947,2020-07-29,sikjalpha
Poland,2020-07-28,1682,2020-07-29,sikjalpha
Portugal,2020-07-28,1722,2020-07-29,sikjalpha
Qatar,2020-07-28,167,2020-07-29,sikjalpha
Romania,2020-07-28,2239,2020-07-29,sikjalpha
Russian Federation,2020-07-28,13483,2020-07-29,sikjalpha
Rwanda,2020-07-28,5,2020-07-29,sikjalpha
Saint Lucia,2020-07-28,0,2020-07-29,sikjalpha
Saint Vincent and the Grenadines,2020-07-28,0,2020-07-29,sikjalpha
San Marino,2020-07-28,42,2020-07-29,sikjalpha
Saudi Arabia,2020-07-28,2789,2020-07-29,sikjalpha
Senegal,2020-07-28,198,2020-07-29,sikjalpha
Serbia,2020-07-28,551,2020-07-29,sikjalpha
Seychelles,2020-07-28,0,2020-07-29,sikjalpha
Singapore,2020-07-28,27,2020-07-29,sikjalpha
Slovakia,2020-07-28,28,2020-07-29,sikjalpha
Slovenia,2020-07-28,117,2020-07-29,sikjalpha
Somalia,2020-07-28,93,2020-07-29,sikjalpha
South Africa,2020-07-28,7257,2020-07-29,sikjalpha
Spain,2020-07-28,28436,2020-07-29,sikjalpha
Sri Lanka,2020-07-28,11,2020-07-29,sikjalpha
Sudan,2020-07-28,725,2020-07-29,sikjalpha
Suriname,2020-07-28,24,2020-07-29,sikjalpha
Sweden,2020-07-28,5702,2020-07-29,sikjalpha
Switzerland,2020-07-28,1978,2020-07-29,sikjalpha
Tanzania,2020-07-28,21,2020-07-29,sikjalpha
Thailand,2020-07-28,58,2020-07-29,sikjalpha
Togo,2020-07-28,18,2020-07-29,sikjalpha
Trinidad and Tobago,2020-07-28,8,2020-07-29,sikjalpha
Tunisia,2020-07-28,50,2020-07-29,sikjalpha
Turkey,2020-07-28,5645,2020-07-29,sikjalpha
Uganda,2020-07-28,2,2020-07-29,sikjalpha
Ukraine,2020-07-28,1650,2020-07-29,sikjalpha
United Arab Emirates,2020-07-28,347,2020-07-29,sikjalpha
United Kingdom,2020-07-28,45963,2020-07-29,sikjalpha
Uruguay,2020-07-28,35,2020-07-29,sikjalpha
United States,2020-07-28,149374,2020-07-29,sikjalpha
Uzbekistan,2020-07-28,124,2020-07-29,sikjalpha
Venezuela,2020-07-28,151,2020-07-29,sikjalpha
Vietnam,2020-07-28,0,2020-07-29,sikjalpha
Zambia,2020-07-28,142,2020-07-29,sikjalpha
Zimbabwe,2020-07-28,40,2020-07-29,sikjalpha
Dominica,2020-07-28,0,2020-07-29,sikjalpha
Grenada,2020-07-28,0,2020-07-29,sikjalpha
Mozambique,2020-07-28,11,2020-07-29,sikjalpha
Syria,2020-07-28,40,2020-07-29,sikjalpha
Timor-Leste,2020-07-28,0,2020-07-29,sikjalpha
Belize,2020-07-28,2,2020-07-29,sikjalpha
Laos,2020-07-28,0,2020-07-29,sikjalpha
Libya,2020-07-28,67,2020-07-29,sikjalpha
West Bank and Gaza,2020-07-28,79,2020-07-29,sikjalpha
Guinea-Bissau,2020-07-28,26,2020-07-29,sikjalpha
Mali,2020-07-28,124,2020-07-29,sikjalpha
Saint Kitts and Nevis,2020-07-28,0,2020-07-29,sikjalpha
Kosovo,2020-07-28,192,2020-07-29,sikjalpha
Myanmar,2020-07-28,6,2020-07-29,sikjalpha
MS Zaandam,2020-07-28,2,2020-07-29,sikjalpha
Botswana,2020-07-28,2,2020-07-29,sikjalpha
Burundi,2020-07-28,1,2020-07-29,sikjalpha
Sierra Leone,2020-07-28,66,2020-07-29,sikjalpha
Malawi,2020-07-28,103,2020-07-29,sikjalpha
South Sudan,2020-07-28,46,2020-07-29,sikjalpha
Western Sahara,2020-07-28,1,2020-07-29,sikjalpha
Sao Tome and Principe,2020-07-28,14,2020-07-29,sikjalpha
Yemen,2020-07-28,484,2020-07-29,sikjalpha
Washington,2020-07-28,1548,2020-07-29,sikjalpha
Illinois,2020-07-28,7638,2020-07-29,sikjalpha
California,2020-07-28,8679,2020-07-29,sikjalpha
Arizona,2020-07-28,3408,2020-07-29,sikjalpha
Massachusetts,2020-07-28,8551,2020-07-29,sikjalpha
Wisconsin,2020-07-28,906,2020-07-29,sikjalpha
Texas,2020-07-28,5977,2020-07-29,sikjalpha
Nebraska,2020-07-28,321,2020-07-29,sikjalpha
Utah,2020-07-28,286,2020-07-29,sikjalpha
Oregon,2020-07-28,303,2020-07-29,sikjalpha
Florida,2020-07-28,6117,2020-07-29,sikjalpha
New York,2020-07-28,32653,2020-07-29,sikjalpha
Rhode Island,2020-07-28,1005,2020-07-29,sikjalpha
Georgia,2020-07-28,3563,2020-07-29,sikjalpha
New Hampshire,2020-07-28,409,2020-07-29,sikjalpha
North Carolina,2020-07-28,1860,2020-07-29,sikjalpha
New Jersey,2020-07-28,15825,2020-07-29,sikjalpha
Colorado,2020-07-28,1807,2020-07-29,sikjalpha
Maryland,2020-07-28,3458,2020-07-29,sikjalpha
Nevada,2020-07-28,759,2020-07-29,sikjalpha
Tennessee,2020-07-28,999,2020-07-29,sikjalpha
Hawaii,2020-07-28,26,2020-07-29,sikjalpha
Indiana,2020-07-28,2924,2020-07-29,sikjalpha
Kentucky,2020-07-28,719,2020-07-29,sikjalpha
Minnesota,2020-07-28,1620,2020-07-29,sikjalpha
Oklahoma,2020-07-28,509,2020-07-29,sikjalpha
Pennsylvania,2020-07-28,7154,2020-07-29,sikjalpha
South Carolina,2020-07-28,1565,2020-07-29,sikjalpha
District of Columbia,2020-07-28,583,2020-07-29,sikjalpha
Kansas,2020-07-28,340,2020-07-29,sikjalpha
Missouri,2020-07-28,1232,2020-07-29,sikjalpha
Vermont,2020-07-28,56,2020-07-29,sikjalpha
Virginia,2020-07-28,2095,2020-07-29,sikjalpha
Connecticut,2020-07-28,4423,2020-07-29,sikjalpha
Iowa,2020-07-28,839,2020-07-29,sikjalpha
Louisiana,2020-07-28,3812,2020-07-29,sikjalpha
Ohio,2020-07-28,3382,2020-07-29,sikjalpha
Michigan,2020-07-28,6421,2020-07-29,sikjalpha
South Dakota,2020-07-28,123,2020-07-29,sikjalpha
Arkansas,2020-07-28,428,2020-07-29,sikjalpha
Delaware,2020-07-28,580,2020-07-29,sikjalpha
Mississippi,2020-07-28,1540,2020-07-29,sikjalpha
New Mexico,2020-07-28,626,2020-07-29,sikjalpha
North Dakota,2020-07-28,100,2020-07-29,sikjalpha
Wyoming,2020-07-28,26,2020-07-29,sikjalpha
Alaska,2020-07-28,22,2020-07-29,sikjalpha
Maine,2020-07-28,121,2020-07-29,sikjalpha
Alabama,2020-07-28,1491,2020-07-29,sikjalpha
Idaho,2020-07-28,160,2020-07-29,sikjalpha
Montana,2020-07-28,51,2020-07-29,sikjalpha
Puerto Rico,2020-07-28,209,2020-07-29,sikjalpha
"Virgin Islands, U.S.",2020-07-28,7,2020-07-29,sikjalpha
Guam,2020-07-28,5,2020-07-29,sikjalpha
West Virginia,2020-07-28,108,2020-07-29,sikjalpha
Northern Mariana Islands,2020-07-28,2,2020-07-29,sikjalpha
American Samoa,2020-07-28,0,2020-07-29,sikjalpha
Afghanistan,2020-07-29,1280,2020-07-29,sikjalpha
Albania,2020-07-29,152,2020-07-29,sikjalpha
Algeria,2020-07-29,1185,2020-07-29,sikjalpha
Andorra,2020-07-29,52,2020-07-29,sikjalpha
Angola,2020-07-29,49,2020-07-29,sikjalpha
Antigua and Barbuda,2020-07-29,3,2020-07-29,sikjalpha
Argentina,2020-07-29,3289,2020-07-29,sikjalpha
Armenia,2020-07-29,727,2020-07-29,sikjalpha
Australia,2020-07-29,182,2020-07-29,sikjalpha
Austria,2020-07-29,713,2020-07-29,sikjalpha
Azerbaijan,2020-07-29,437,2020-07-29,sikjalpha
The Bahamas,2020-07-29,11,2020-07-29,sikjalpha
Bahrain,2020-07-29,143,2020-07-29,sikjalpha
Bangladesh,2020-07-29,3039,2020-07-29,sikjalpha
Barbados,2020-07-29,7,2020-07-29,sikjalpha
Belarus,2020-07-29,547,2020-07-29,sikjalpha
Belgium,2020-07-29,9837,2020-07-29,sikjalpha
Benin,2020-07-29,35,2020-07-29,sikjalpha
Bhutan,2020-07-29,0,2020-07-29,sikjalpha
Bolivia,2020-07-29,2783,2020-07-29,sikjalpha
Bosnia and Herzegovina,2020-07-29,303,2020-07-29,sikjalpha
Brazil,2020-07-29,89596,2020-07-29,sikjalpha
Brunei,2020-07-29,3,2020-07-29,sikjalpha
Bulgaria,2020-07-29,362,2020-07-29,sikjalpha
Burkina Faso,2020-07-29,53,2020-07-29,sikjalpha
Cape Verde,2020-07-29,22,2020-07-29,sikjalpha
Cambodia,2020-07-29,0,2020-07-29,sikjalpha
Cameroon,2020-07-29,391,2020-07-29,sikjalpha
Canada,2020-07-29,8963,2020-07-29,sikjalpha
Central African Republic,2020-07-29,59,2020-07-29,sikjalpha
Chad,2020-07-29,75,2020-07-29,sikjalpha
Chile,2020-07-29,9317,2020-07-29,sikjalpha
China,2020-07-29,4658,2020-07-29,sikjalpha
Colombia,2020-07-29,9387,2020-07-29,sikjalpha
Congo,2020-07-29,54,2020-07-29,sikjalpha
Democratic Republic of the Congo,2020-07-29,209,2020-07-29,sikjalpha
Costa Rica,2020-07-29,132,2020-07-29,sikjalpha
Cote d'Ivoire,2020-07-29,98,2020-07-29,sikjalpha
Croatia,2020-07-29,142,2020-07-29,sikjalpha
Diamond Princess,2020-07-29,13,2020-07-29,sikjalpha
Cuba,2020-07-29,87,2020-07-29,sikjalpha
Cyprus,2020-07-29,19,2020-07-29,sikjalpha
Czech Republic,2020-07-29,375,2020-07-29,sikjalpha
Denmark,2020-07-29,613,2020-07-29,sikjalpha
Djibouti,2020-07-29,58,2020-07-29,sikjalpha
Dominican Republic,2020-07-29,1115,2020-07-29,sikjalpha
Ecuador,2020-07-29,5615,2020-07-29,sikjalpha
Egypt,2020-07-29,4732,2020-07-29,sikjalpha
El Salvador,2020-07-29,428,2020-07-29,sikjalpha
Equatorial Guinea,2020-07-29,51,2020-07-29,sikjalpha
Eritrea,2020-07-29,0,2020-07-29,sikjalpha
Estonia,2020-07-29,69,2020-07-29,sikjalpha
Eswatini,2020-07-29,41,2020-07-29,sikjalpha
Ethiopia,2020-07-29,248,2020-07-29,sikjalpha
Fiji,2020-07-29,0,2020-07-29,sikjalpha
Finland,2020-07-29,329,2020-07-29,sikjalpha
France,2020-07-29,30233,2020-07-29,sikjalpha
Gabon,2020-07-29,49,2020-07-29,sikjalpha
The Gambia,2020-07-29,8,2020-07-29,sikjalpha
Georgia (Country),2020-07-29,16,2020-07-29,sikjalpha
Germany,2020-07-29,9135,2020-07-29,sikjalpha
Ghana,2020-07-29,168,2020-07-29,sikjalpha
Greece,2020-07-29,204,2020-07-29,sikjalpha
Guatemala,2020-07-29,1816,2020-07-29,sikjalpha
Guinea,2020-07-29,47,2020-07-29,sikjalpha
Guyana,2020-07-29,20,2020-07-29,sikjalpha
Haiti,2020-07-29,159,2020-07-29,sikjalpha
Holy See,2020-07-29,0,2020-07-29,sikjalpha
Honduras,2020-07-29,1248,2020-07-29,sikjalpha
Hungary,2020-07-29,596,2020-07-29,sikjalpha
Iceland,2020-07-29,10,2020-07-29,sikjalpha
India,2020-07-29,34986,2020-07-29,sikjalpha
Indonesia,2020-07-29,4988,2020-07-29,sikjalpha
Iran,2020-07-29,16363,2020-07-29,sikjalpha
Iraq,2020-07-29,4619,2020-07-29,sikjalpha
Ireland,2020-07-29,1765,2020-07-29,sikjalpha
Israel,2020-07-29,495,2020-07-29,sikjalpha
Italy,2020-07-29,35131,2020-07-29,sikjalpha
Jamaica,2020-07-29,10,2020-07-29,sikjalpha
Japan,2020-07-29,1003,2020-07-29,sikjalpha
Jordan,2020-07-29,11,2020-07-29,sikjalpha
Kazakhstan,2020-07-29,795,2020-07-29,sikjalpha
Kenya,2020-07-29,307,2020-07-29,sikjalpha
South Korea,2020-07-29,301,2020-07-29,sikjalpha
Kuwait,2020-07-29,447,2020-07-29,sikjalpha
Kyrgyzstan,2020-07-29,1364,2020-07-29,sikjalpha
Latvia,2020-07-29,31,2020-07-29,sikjalpha
Lebanon,2020-07-29,55,2020-07-29,sikjalpha
Liberia,2020-07-29,72,2020-07-29,sikjalpha
Liechtenstein,2020-07-29,1,2020-07-29,sikjalpha
Lithuania,2020-07-29,80,2020-07-29,sikjalpha
Luxembourg,2020-07-29,113,2020-07-29,sikjalpha
Madagascar,2020-07-29,97,2020-07-29,sikjalpha
Malaysia,2020-07-29,124,2020-07-29,sikjalpha
Maldives,2020-07-29,15,2020-07-29,sikjalpha
Malta,2020-07-29,9,2020-07-29,sikjalpha
Mauritania,2020-07-29,156,2020-07-29,sikjalpha
Mauritius,2020-07-29,10,2020-07-29,sikjalpha
Mexico,2020-07-29,45508,2020-07-29,sikjalpha
Moldova,2020-07-29,760,2020-07-29,sikjalpha
Monaco,2020-07-29,4,2020-07-29,sikjalpha
Mongolia,2020-07-29,0,2020-07-29,sikjalpha
Montenegro,2020-07-29,47,2020-07-29,sikjalpha
Morocco,2020-07-29,333,2020-07-29,sikjalpha
Namibia,2020-07-29,8,2020-07-29,sikjalpha
Nepal,2020-07-29,49,2020-07-29,sikjalpha
Netherlands,2020-07-29,6165,2020-07-29,sikjalpha
New Zealand,2020-07-29,22,2020-07-29,sikjalpha
Nicaragua,2020-07-29,116,2020-07-29,sikjalpha
Niger,2020-07-29,69,2020-07-29,sikjalpha
Nigeria,2020-07-29,877,2020-07-29,sikjalpha
Macedonia,2020-07-29,476,2020-07-29,sikjalpha
Norway,2020-07-29,255,2020-07-29,sikjalpha
Oman,2020-07-29,411,2020-07-29,sikjalpha
Pakistan,2020-07-29,5893,2020-07-29,sikjalpha
Panama,2020-07-29,1376,2020-07-29,sikjalpha
Papua New Guinea,2020-07-29,0,2020-07-29,sikjalpha
Paraguay,2020-07-29,47,2020-07-29,sikjalpha
Peru,2020-07-29,18818,2020-07-29,sikjalpha
Philippines,2020-07-29,1965,2020-07-29,sikjalpha
Poland,2020-07-29,1689,2020-07-29,sikjalpha
Portugal,2020-07-29,1726,2020-07-29,sikjalpha
Qatar,2020-07-29,168,2020-07-29,sikjalpha
Romania,2020-07-29,2264,2020-07-29,sikjalpha
Russian Federation,2020-07-29,13618,2020-07-29,sikjalpha
Rwanda,2020-07-29,5,2020-07-29,sikjalpha
Saint Lucia,2020-07-29,0,2020-07-29,sikjalpha
Saint Vincent and the Grenadines,2020-07-29,0,2020-07-29,sikjalpha
San Marino,2020-07-29,42,2020-07-29,sikjalpha
Saudi Arabia,2020-07-29,2820,2020-07-29,sikjalpha
Senegal,2020-07-29,201,2020-07-29,sikjalpha
Serbia,2020-07-29,562,2020-07-29,sikjalpha
Seychelles,2020-07-29,0,2020-07-29,sikjalpha
Singapore,2020-07-29,27,2020-07-29,sikjalpha
Slovakia,2020-07-29,28,2020-07-29,sikjalpha
Slovenia,2020-07-29,117,2020-07-29,sikjalpha
Somalia,2020-07-29,93,2020-07-29,sikjalpha
South Africa,2020-07-29,7497,2020-07-29,sikjalpha
Spain,2020-07-29,28438,2020-07-29,sikjalpha
Sri Lanka,2020-07-29,11,2020-07-29,sikjalpha
Sudan,2020-07-29,730,2020-07-29,sikjalpha
Suriname,2020-07-29,24,2020-07-29,sikjalpha
Sweden,2020-07-29,5708,2020-07-29,sikjalpha
Switzerland,2020-07-29,1978,2020-07-29,sikjalpha
Tanzania,2020-07-29,21,2020-07-29,sikjalpha
Thailand,2020-07-29,58,2020-07-29,sikjalpha
Togo,2020-07-29,18,2020-07-29,sikjalpha
Trinidad and Tobago,2020-07-29,8,2020-07-29,sikjalpha
Tunisia,2020-07-29,50,2020-07-29,sikjalpha
Turkey,2020-07-29,5660,2020-07-29,sikjalpha
Uganda,2020-07-29,2,2020-07-29,sikjalpha
Ukraine,2020-07-29,1666,2020-07-29,sikjalpha
United Arab Emirates,2020-07-29,348,2020-07-29,sikjalpha
United Kingdom,2020-07-29,46030,2020-07-29,sikjalpha
Uruguay,2020-07-29,35,2020-07-29,sikjalpha
United States,2020-07-29,150404,2020-07-29,sikjalpha
Uzbekistan,2020-07-29,129,2020-07-29,sikjalpha
Venezuela,2020-07-29,156,2020-07-29,sikjalpha
Vietnam,2020-07-29,0,2020-07-29,sikjalpha
Zambia,2020-07-29,143,2020-07-29,sikjalpha
Zimbabwe,2020-07-29,42,2020-07-29,sikjalpha
Dominica,2020-07-29,0,2020-07-29,sikjalpha
Grenada,2020-07-29,0,2020-07-29,sikjalpha
Mozambique,2020-07-29,11,2020-07-29,sikjalpha
Syria,2020-07-29,42,2020-07-29,sikjalpha
Timor-Leste,2020-07-29,0,2020-07-29,sikjalpha
Belize,2020-07-29,2,2020-07-29,sikjalpha
Laos,2020-07-29,0,2020-07-29,sikjalpha
Libya,2020-07-29,69,2020-07-29,sikjalpha
West Bank and Gaza,2020-07-29,81,2020-07-29,sikjalpha
Guinea-Bissau,2020-07-29,26,2020-07-29,sikjalpha
Mali,2020-07-29,124,2020-07-29,sikjalpha
Saint Kitts and Nevis,2020-07-29,0,2020-07-29,sikjalpha
Kosovo,2020-07-29,199,2020-07-29,sikjalpha
Myanmar,2020-07-29,6,2020-07-29,sikjalpha
MS Zaandam,2020-07-29,2,2020-07-29,sikjalpha
Botswana,2020-07-29,2,2020-07-29,sikjalpha
Burundi,2020-07-29,1,2020-07-29,sikjalpha
Sierra Leone,2020-07-29,66,2020-07-29,sikjalpha
Malawi,2020-07-29,108,2020-07-29,sikjalpha
South Sudan,2020-07-29,46,2020-07-29,sikjalpha
Western Sahara,2020-07-29,1,2020-07-29,sikjalpha
Sao Tome and Principe,2020-07-29,14,2020-07-29,sikjalpha
Yemen,2020-07-29,488,2020-07-29,sikjalpha
Washington,2020-07-29,1561,2020-07-29,sikjalpha
Illinois,2020-07-29,7655,2020-07-29,sikjalpha
California,2020-07-29,8787,2020-07-29,sikjalpha
Arizona,2020-07-29,3477,2020-07-29,sikjalpha
Massachusetts,2020-07-29,8565,2020-07-29,sikjalpha
Wisconsin,2020-07-29,913,2020-07-29,sikjalpha
Texas,2020-07-29,6150,2020-07-29,sikjalpha
Nebraska,2020-07-29,322,2020-07-29,sikjalpha
Utah,2020-07-29,291,2020-07-29,sikjalpha
Oregon,2020-07-29,308,2020-07-29,sikjalpha
Florida,2020-07-29,6246,2020-07-29,sikjalpha
New York,2020-07-29,32671,2020-07-29,sikjalpha
Rhode Island,2020-07-29,1007,2020-07-29,sikjalpha
Georgia,2020-07-29,3607,2020-07-29,sikjalpha
New Hampshire,2020-07-29,410,2020-07-29,sikjalpha
North Carolina,2020-07-29,1885,2020-07-29,sikjalpha
New Jersey,2020-07-29,15841,2020-07-29,sikjalpha
Colorado,2020-07-29,1813,2020-07-29,sikjalpha
Maryland,2020-07-29,3466,2020-07-29,sikjalpha
Nevada,2020-07-29,770,2020-07-29,sikjalpha
Tennessee,2020-07-29,1018,2020-07-29,sikjalpha
Hawaii,2020-07-29,26,2020-07-29,sikjalpha
Indiana,2020-07-29,2936,2020-07-29,sikjalpha
Kentucky,2020-07-29,727,2020-07-29,sikjalpha
Minnesota,2020-07-29,1624,2020-07-29,sikjalpha
Oklahoma,2020-07-29,516,2020-07-29,sikjalpha
Pennsylvania,2020-07-29,7169,2020-07-29,sikjalpha
South Carolina,2020-07-29,1612,2020-07-29,sikjalpha
District of Columbia,2020-07-29,584,2020-07-29,sikjalpha
Kansas,2020-07-29,343,2020-07-29,sikjalpha
Missouri,2020-07-29,1243,2020-07-29,sikjalpha
Vermont,2020-07-29,56,2020-07-29,sikjalpha
Virginia,2020-07-29,2103,2020-07-29,sikjalpha
Connecticut,2020-07-29,4425,2020-07-29,sikjalpha
Iowa,2020-07-29,844,2020-07-29,sikjalpha
Louisiana,2020-07-29,3842,2020-07-29,sikjalpha
Ohio,2020-07-29,3406,2020-07-29,sikjalpha
Michigan,2020-07-29,6427,2020-07-29,sikjalpha
South Dakota,2020-07-29,124,2020-07-29,sikjalpha
Arkansas,2020-07-29,435,2020-07-29,sikjalpha
Delaware,2020-07-29,583,2020-07-29,sikjalpha
Mississippi,2020-07-29,1564,2020-07-29,sikjalpha
New Mexico,2020-07-29,632,2020-07-29,sikjalpha
North Dakota,2020-07-29,101,2020-07-29,sikjalpha
Wyoming,2020-07-29,26,2020-07-29,sikjalpha
Alaska,2020-07-29,22,2020-07-29,sikjalpha
Maine,2020-07-29,121,2020-07-29,sikjalpha
Alabama,2020-07-29,1521,2020-07-29,sikjalpha
Idaho,2020-07-29,165,2020-07-29,sikjalpha
Montana,2020-07-29,53,2020-07-29,sikjalpha
Puerto Rico,2020-07-29,213,2020-07-29,sikjalpha
"Virgin Islands, U.S.",2020-07-29,7,2020-07-29,sikjalpha
Guam,2020-07-29,5,2020-07-29,sikjalpha
West Virginia,2020-07-29,109,2020-07-29,sikjalpha
Northern Mariana Islands,2020-07-29,2,2020-07-29,sikjalpha
