location_name,date,deaths,model_date,model
Cuba,2020-06-28,86,2020-06-29,sikjalpha
Cyprus,2020-06-28,19,2020-06-29,sikjalpha
Czech Republic,2020-06-28,348,2020-06-29,sikjalpha
Denmark,2020-06-28,604,2020-06-29,sikjalpha
Djibouti,2020-06-28,52,2020-06-29,sikjalpha
Dominican Republic,2020-06-28,726,2020-06-29,sikjalpha
Ecuador,2020-06-28,4429,2020-06-29,sikjalpha
Egypt,2020-06-28,2789,2020-06-29,sikjalpha
El Salvador,2020-06-28,152,2020-06-29,sikjalpha
Equatorial Guinea,2020-06-28,32,2020-06-29,sikjalpha
Eritrea,2020-06-28,0,2020-06-29,sikjalpha
Estonia,2020-06-28,69,2020-06-29,sikjalpha
Eswatini,2020-06-28,11,2020-06-29,sikjalpha
Ethiopia,2020-06-28,98,2020-06-29,sikjalpha
Fiji,2020-06-28,0,2020-06-29,sikjalpha
Finland,2020-06-28,328,2020-06-29,sikjalpha
France,2020-06-28,29781,2020-06-29,sikjalpha
Gabon,2020-06-28,40,2020-06-29,sikjalpha
The Gambia,2020-06-28,2,2020-06-29,sikjalpha
Georgia (Country),2020-06-28,15,2020-06-29,sikjalpha
Germany,2020-06-28,8968,2020-06-29,sikjalpha
Ghana,2020-06-28,112,2020-06-29,sikjalpha
Greece,2020-06-28,191,2020-06-29,sikjalpha
Guatemala,2020-06-28,727,2020-06-29,sikjalpha
Guinea,2020-06-28,31,2020-06-29,sikjalpha
Guyana,2020-06-28,12,2020-06-29,sikjalpha
Haiti,2020-06-28,100,2020-06-29,sikjalpha
Holy See,2020-06-28,0,2020-06-29,sikjalpha
Honduras,2020-06-28,479,2020-06-29,sikjalpha
Hungary,2020-06-28,581,2020-06-29,sikjalpha
Iceland,2020-06-28,10,2020-06-29,sikjalpha
India,2020-06-28,16475,2020-06-29,sikjalpha
Indonesia,2020-06-28,2754,2020-06-29,sikjalpha
Iran,2020-06-28,10508,2020-06-29,sikjalpha
Iraq,2020-06-28,1756,2020-06-29,sikjalpha
Ireland,2020-06-28,1735,2020-06-29,sikjalpha
Israel,2020-06-28,318,2020-06-29,sikjalpha
Italy,2020-06-28,34738,2020-06-29,sikjalpha
Jamaica,2020-06-28,10,2020-06-29,sikjalpha
Japan,2020-06-28,972,2020-06-29,sikjalpha
Jordan,2020-06-28,9,2020-06-29,sikjalpha
Kazakhstan,2020-06-28,178,2020-06-29,sikjalpha
Kenya,2020-06-28,143,2020-06-29,sikjalpha
South Korea,2020-06-28,282,2020-06-29,sikjalpha
Kuwait,2020-06-28,348,2020-06-29,sikjalpha
Kyrgyzstan,2020-06-28,50,2020-06-29,sikjalpha
Latvia,2020-06-28,30,2020-06-29,sikjalpha
Lebanon,2020-06-28,34,2020-06-29,sikjalpha
Liberia,2020-06-28,34,2020-06-29,sikjalpha
Liechtenstein,2020-06-28,1,2020-06-29,sikjalpha
Lithuania,2020-06-28,78,2020-06-29,sikjalpha
Luxembourg,2020-06-28,110,2020-06-29,sikjalpha
Madagascar,2020-06-28,18,2020-06-29,sikjalpha
Malaysia,2020-06-28,121,2020-06-29,sikjalpha
Maldives,2020-06-28,8,2020-06-29,sikjalpha
Malta,2020-06-28,9,2020-06-29,sikjalpha
Mauritania,2020-06-28,126,2020-06-29,sikjalpha
Mauritius,2020-06-28,10,2020-06-29,sikjalpha
Mexico,2020-06-28,26648,2020-06-29,sikjalpha
Moldova,2020-06-28,530,2020-06-29,sikjalpha
Monaco,2020-06-28,4,2020-06-29,sikjalpha
Mongolia,2020-06-28,0,2020-06-29,sikjalpha
Montenegro,2020-06-28,11,2020-06-29,sikjalpha
Morocco,2020-06-28,221,2020-06-29,sikjalpha
Namibia,2020-06-28,0,2020-06-29,sikjalpha
Nepal,2020-06-28,28,2020-06-29,sikjalpha
Netherlands,2020-06-28,6124,2020-06-29,sikjalpha
New Zealand,2020-06-28,22,2020-06-29,sikjalpha
Nicaragua,2020-06-28,74,2020-06-29,sikjalpha
Niger,2020-06-28,67,2020-06-29,sikjalpha
Nigeria,2020-06-28,565,2020-06-29,sikjalpha
Macedonia,2020-06-28,286,2020-06-29,sikjalpha
Norway,2020-06-28,249,2020-06-29,sikjalpha
Oman,2020-06-28,163,2020-06-29,sikjalpha
Pakistan,2020-06-28,4167,2020-06-29,sikjalpha
Panama,2020-06-28,604,2020-06-29,sikjalpha
Papua New Guinea,2020-06-28,0,2020-06-29,sikjalpha
Paraguay,2020-06-28,15,2020-06-29,sikjalpha
Peru,2020-06-28,9317,2020-06-29,sikjalpha
Philippines,2020-06-28,1244,2020-06-29,sikjalpha
Poland,2020-06-28,1438,2020-06-29,sikjalpha
Portugal,2020-06-28,1564,2020-06-29,sikjalpha
Qatar,2020-06-28,110,2020-06-29,sikjalpha
Romania,2020-06-28,1612,2020-06-29,sikjalpha
Russian Federation,2020-06-28,9060,2020-06-29,sikjalpha
Rwanda,2020-06-28,2,2020-06-29,sikjalpha
Saint Lucia,2020-06-28,0,2020-06-29,sikjalpha
Saint Vincent and the Grenadines,2020-06-28,0,2020-06-29,sikjalpha
San Marino,2020-06-28,42,2020-06-29,sikjalpha
Saudi Arabia,2020-06-28,1551,2020-06-29,sikjalpha
Senegal,2020-06-28,105,2020-06-29,sikjalpha
Serbia,2020-06-28,270,2020-06-29,sikjalpha
Seychelles,2020-06-28,0,2020-06-29,sikjalpha
Singapore,2020-06-28,26,2020-06-29,sikjalpha
Slovakia,2020-06-28,28,2020-06-29,sikjalpha
Slovenia,2020-06-28,111,2020-06-29,sikjalpha
Somalia,2020-06-28,90,2020-06-29,sikjalpha
South Africa,2020-06-28,2456,2020-06-29,sikjalpha
Spain,2020-06-28,28343,2020-06-29,sikjalpha
Sri Lanka,2020-06-28,11,2020-06-29,sikjalpha
Sudan,2020-06-28,572,2020-06-29,sikjalpha
Suriname,2020-06-28,11,2020-06-29,sikjalpha
Sweden,2020-06-28,5280,2020-06-29,sikjalpha
Switzerland,2020-06-28,1962,2020-06-29,sikjalpha
Tanzania,2020-06-28,21,2020-06-29,sikjalpha
Thailand,2020-06-28,58,2020-06-29,sikjalpha
Togo,2020-06-28,14,2020-06-29,sikjalpha
Trinidad and Tobago,2020-06-28,8,2020-06-29,sikjalpha
Tunisia,2020-06-28,50,2020-06-29,sikjalpha
Turkey,2020-06-28,5097,2020-06-29,sikjalpha
Uganda,2020-06-28,0,2020-06-29,sikjalpha
Ukraine,2020-06-28,1142,2020-06-29,sikjalpha
United Arab Emirates,2020-06-28,313,2020-06-29,sikjalpha
United Kingdom,2020-06-28,43634,2020-06-29,sikjalpha
Uruguay,2020-06-28,27,2020-06-29,sikjalpha
United States,2020-06-28,126361,2020-06-29,sikjalpha
Uzbekistan,2020-06-28,22,2020-06-29,sikjalpha
Venezuela,2020-06-28,44,2020-06-29,sikjalpha
Vietnam,2020-06-28,0,2020-06-29,sikjalpha
Zambia,2020-06-28,22,2020-06-29,sikjalpha
Zimbabwe,2020-06-28,6,2020-06-29,sikjalpha
Dominica,2020-06-28,0,2020-06-29,sikjalpha
Grenada,2020-06-28,0,2020-06-29,sikjalpha
Mozambique,2020-06-28,5,2020-06-29,sikjalpha
Syria,2020-06-28,9,2020-06-29,sikjalpha
Timor-Leste,2020-06-28,0,2020-06-29,sikjalpha
Belize,2020-06-28,2,2020-06-29,sikjalpha
Laos,2020-06-28,0,2020-06-29,sikjalpha
Libya,2020-06-28,21,2020-06-29,sikjalpha
West Bank and Gaza,2020-06-28,4,2020-06-29,sikjalpha
Guinea-Bissau,2020-06-28,22,2020-06-29,sikjalpha
Mali,2020-06-28,114,2020-06-29,sikjalpha
Saint Kitts and Nevis,2020-06-28,0,2020-06-29,sikjalpha
Kosovo,2020-06-28,37,2020-06-29,sikjalpha
Myanmar,2020-06-28,6,2020-06-29,sikjalpha
MS Zaandam,2020-06-28,2,2020-06-29,sikjalpha
Botswana,2020-06-28,1,2020-06-29,sikjalpha
Burundi,2020-06-28,1,2020-06-29,sikjalpha
Sierra Leone,2020-06-28,60,2020-06-29,sikjalpha
Malawi,2020-06-28,13,2020-06-29,sikjalpha
South Sudan,2020-06-28,36,2020-06-29,sikjalpha
Western Sahara,2020-06-28,1,2020-06-29,sikjalpha
Sao Tome and Principe,2020-06-28,13,2020-06-29,sikjalpha
Yemen,2020-06-28,302,2020-06-29,sikjalpha
Washington,2020-06-28,1310,2020-06-29,sikjalpha
Illinois,2020-06-28,6888,2020-06-29,sikjalpha
California,2020-06-28,5932,2020-06-29,sikjalpha
Arizona,2020-06-28,1594,2020-06-29,sikjalpha
Massachusetts,2020-06-28,8060,2020-06-29,sikjalpha
Wisconsin,2020-06-28,777,2020-06-29,sikjalpha
Texas,2020-06-28,2403,2020-06-29,sikjalpha
Nebraska,2020-06-28,267,2020-06-29,sikjalpha
Utah,2020-06-28,167,2020-06-29,sikjalpha
Oregon,2020-06-28,202,2020-06-29,sikjalpha
Florida,2020-06-28,3419,2020-06-29,sikjalpha
New York,2020-06-28,31943,2020-06-29,sikjalpha
Rhode Island,2020-06-28,927,2020-06-29,sikjalpha
Georgia,2020-06-28,2778,2020-06-29,sikjalpha
New Hampshire,2020-06-28,367,2020-06-29,sikjalpha
North Carolina,2020-06-28,1352,2020-06-29,sikjalpha
New Jersey,2020-06-28,14975,2020-06-29,sikjalpha
Colorado,2020-06-28,1676,2020-06-29,sikjalpha
Maryland,2020-06-28,3168,2020-06-29,sikjalpha
Nevada,2020-06-28,500,2020-06-29,sikjalpha
Tennessee,2020-06-28,584,2020-06-29,sikjalpha
Hawaii,2020-06-28,18,2020-06-29,sikjalpha
Indiana,2020-06-28,2619,2020-06-29,sikjalpha
Kentucky,2020-06-28,558,2020-06-29,sikjalpha
Minnesota,2020-06-28,1460,2020-06-29,sikjalpha
Oklahoma,2020-06-28,385,2020-06-29,sikjalpha
Pennsylvania,2020-06-28,6606,2020-06-29,sikjalpha
South Carolina,2020-06-28,716,2020-06-29,sikjalpha
District of Columbia,2020-06-28,550,2020-06-29,sikjalpha
Kansas,2020-06-28,269,2020-06-29,sikjalpha
Missouri,2020-06-28,1014,2020-06-29,sikjalpha
Vermont,2020-06-28,56,2020-06-29,sikjalpha
Virginia,2020-06-28,1732,2020-06-29,sikjalpha
Connecticut,2020-06-28,4316,2020-06-29,sikjalpha
Iowa,2020-06-28,706,2020-06-29,sikjalpha
Louisiana,2020-06-28,3199,2020-06-29,sikjalpha
Ohio,2020-06-28,2807,2020-06-29,sikjalpha
Michigan,2020-06-28,6157,2020-06-29,sikjalpha
South Dakota,2020-06-28,91,2020-06-29,sikjalpha
Arkansas,2020-06-28,264,2020-06-29,sikjalpha
Delaware,2020-06-28,507,2020-06-29,sikjalpha
Mississippi,2020-06-28,1039,2020-06-29,sikjalpha
New Mexico,2020-06-28,492,2020-06-29,sikjalpha
North Dakota,2020-06-28,79,2020-06-29,sikjalpha
Wyoming,2020-06-28,20,2020-06-29,sikjalpha
Alaska,2020-06-28,14,2020-06-29,sikjalpha
Maine,2020-06-28,104,2020-06-29,sikjalpha
Alabama,2020-06-28,919,2020-06-29,sikjalpha
Idaho,2020-06-28,91,2020-06-29,sikjalpha
Montana,2020-06-28,22,2020-06-29,sikjalpha
Puerto Rico,2020-06-28,153,2020-06-29,sikjalpha
"Virgin Islands, U.S.",2020-06-28,6,2020-06-29,sikjalpha
Guam,2020-06-28,5,2020-06-29,sikjalpha
West Virginia,2020-06-28,93,2020-06-29,sikjalpha
Northern Mariana Islands,2020-06-28,2,2020-06-29,sikjalpha
American Samoa,2020-06-28,0,2020-06-29,sikjalpha
Afghanistan,2020-06-29,741,2020-06-29,sikjalpha
Albania,2020-06-29,57,2020-06-29,sikjalpha
Algeria,2020-06-29,904,2020-06-29,sikjalpha
Andorra,2020-06-29,52,2020-06-29,sikjalpha
Angola,2020-06-29,11,2020-06-29,sikjalpha
Antigua and Barbuda,2020-06-29,3,2020-06-29,sikjalpha
Argentina,2020-06-29,1264,2020-06-29,sikjalpha
Armenia,2020-06-29,438,2020-06-29,sikjalpha
Australia,2020-06-29,104,2020-06-29,sikjalpha
Austria,2020-06-29,704,2020-06-29,sikjalpha
Azerbaijan,2020-06-29,204,2020-06-29,sikjalpha
The Bahamas,2020-06-29,11,2020-06-29,sikjalpha
Bahrain,2020-06-29,86,2020-06-29,sikjalpha
Bangladesh,2020-06-29,1777,2020-06-29,sikjalpha
Barbados,2020-06-29,7,2020-06-29,sikjalpha
Belarus,2020-06-29,388,2020-06-29,sikjalpha
Belgium,2020-06-29,9736,2020-06-29,sikjalpha
Benin,2020-06-29,17,2020-06-29,sikjalpha
Bhutan,2020-06-29,0,2020-06-29,sikjalpha
Bolivia,2020-06-29,1049,2020-06-29,sikjalpha
Bosnia and Herzegovina,2020-06-29,180,2020-06-29,sikjalpha
Brazil,2020-06-29,58622,2020-06-29,sikjalpha
Brunei,2020-06-29,3,2020-06-29,sikjalpha
Bulgaria,2020-06-29,221,2020-06-29,sikjalpha
Burkina Faso,2020-06-29,53,2020-06-29,sikjalpha
Cape Verde,2020-06-29,13,2020-06-29,sikjalpha
Cambodia,2020-06-29,0,2020-06-29,sikjalpha
Cameroon,2020-06-29,319,2020-06-29,sikjalpha
Canada,2020-06-29,8602,2020-06-29,sikjalpha
Central African Republic,2020-06-29,47,2020-06-29,sikjalpha
Chad,2020-06-29,74,2020-06-29,sikjalpha
Chile,2020-06-29,5697,2020-06-29,sikjalpha
China,2020-06-29,4641,2020-06-29,sikjalpha
Colombia,2020-06-29,3331,2020-06-29,sikjalpha
Congo,2020-06-29,38,2020-06-29,sikjalpha
Democratic Republic of the Congo,2020-06-29,161,2020-06-29,sikjalpha
Costa Rica,2020-06-29,15,2020-06-29,sikjalpha
Cote d'Ivoire,2020-06-29,68,2020-06-29,sikjalpha
Croatia,2020-06-29,107,2020-06-29,sikjalpha
Diamond Princess,2020-06-29,13,2020-06-29,sikjalpha
Cuba,2020-06-29,86,2020-06-29,sikjalpha
Cyprus,2020-06-29,19,2020-06-29,sikjalpha
Czech Republic,2020-06-29,350,2020-06-29,sikjalpha
Denmark,2020-06-29,604,2020-06-29,sikjalpha
Djibouti,2020-06-29,52,2020-06-29,sikjalpha
Dominican Republic,2020-06-29,736,2020-06-29,sikjalpha
Ecuador,2020-06-29,4465,2020-06-29,sikjalpha
Egypt,2020-06-29,2873,2020-06-29,sikjalpha
El Salvador,2020-06-29,160,2020-06-29,sikjalpha
Equatorial Guinea,2020-06-29,32,2020-06-29,sikjalpha
Eritrea,2020-06-29,0,2020-06-29,sikjalpha
Estonia,2020-06-29,69,2020-06-29,sikjalpha
Eswatini,2020-06-29,12,2020-06-29,sikjalpha
Ethiopia,2020-06-29,101,2020-06-29,sikjalpha
Fiji,2020-06-29,0,2020-06-29,sikjalpha
Finland,2020-06-29,328,2020-06-29,sikjalpha
France,2020-06-29,29794,2020-06-29,sikjalpha
Gabon,2020-06-29,41,2020-06-29,sikjalpha
The Gambia,2020-06-29,2,2020-06-29,sikjalpha
Georgia (Country),2020-06-29,15,2020-06-29,sikjalpha
Germany,2020-06-29,8978,2020-06-29,sikjalpha
Ghana,2020-06-29,117,2020-06-29,sikjalpha
Greece,2020-06-29,191,2020-06-29,sikjalpha
Guatemala,2020-06-29,758,2020-06-29,sikjalpha
Guinea,2020-06-29,31,2020-06-29,sikjalpha
Guyana,2020-06-29,12,2020-06-29,sikjalpha
Haiti,2020-06-29,102,2020-06-29,sikjalpha
Holy See,2020-06-29,0,2020-06-29,sikjalpha
Honduras,2020-06-29,498,2020-06-29,sikjalpha
Hungary,2020-06-29,582,2020-06-29,sikjalpha
Iceland,2020-06-29,10,2020-06-29,sikjalpha
India,2020-06-29,16884,2020-06-29,sikjalpha
Indonesia,2020-06-29,2799,2020-06-29,sikjalpha
Iran,2020-06-29,10636,2020-06-29,sikjalpha
Iraq,2020-06-29,1864,2020-06-29,sikjalpha
Ireland,2020-06-29,1738,2020-06-29,sikjalpha
Israel,2020-06-29,320,2020-06-29,sikjalpha
Italy,2020-06-29,34756,2020-06-29,sikjalpha
Jamaica,2020-06-29,10,2020-06-29,sikjalpha
Japan,2020-06-29,975,2020-06-29,sikjalpha
Jordan,2020-06-29,9,2020-06-29,sikjalpha
Kazakhstan,2020-06-29,187,2020-06-29,sikjalpha
Kenya,2020-06-29,146,2020-06-29,sikjalpha
South Korea,2020-06-29,282,2020-06-29,sikjalpha
Kuwait,2020-06-29,351,2020-06-29,sikjalpha
Kyrgyzstan,2020-06-29,52,2020-06-29,sikjalpha
Latvia,2020-06-29,30,2020-06-29,sikjalpha
Lebanon,2020-06-29,34,2020-06-29,sikjalpha
Liberia,2020-06-29,34,2020-06-29,sikjalpha
Liechtenstein,2020-06-29,1,2020-06-29,sikjalpha
Lithuania,2020-06-29,78,2020-06-29,sikjalpha
Luxembourg,2020-06-29,110,2020-06-29,sikjalpha
Madagascar,2020-06-29,19,2020-06-29,sikjalpha
Malaysia,2020-06-29,121,2020-06-29,sikjalpha
Maldives,2020-06-29,8,2020-06-29,sikjalpha
Malta,2020-06-29,9,2020-06-29,sikjalpha
Mauritania,2020-06-29,128,2020-06-29,sikjalpha
Mauritius,2020-06-29,10,2020-06-29,sikjalpha
Mexico,2020-06-29,27415,2020-06-29,sikjalpha
Moldova,2020-06-29,539,2020-06-29,sikjalpha
Monaco,2020-06-29,4,2020-06-29,sikjalpha
Mongolia,2020-06-29,0,2020-06-29,sikjalpha
Montenegro,2020-06-29,11,2020-06-29,sikjalpha
Morocco,2020-06-29,222,2020-06-29,sikjalpha
Namibia,2020-06-29,0,2020-06-29,sikjalpha
Nepal,2020-06-29,29,2020-06-29,sikjalpha
Netherlands,2020-06-29,6126,2020-06-29,sikjalpha
New Zealand,2020-06-29,22,2020-06-29,sikjalpha
Nicaragua,2020-06-29,75,2020-06-29,sikjalpha
Niger,2020-06-29,67,2020-06-29,sikjalpha
Nigeria,2020-06-29,571,2020-06-29,sikjalpha
Macedonia,2020-06-29,293,2020-06-29,sikjalpha
Norway,2020-06-29,250,2020-06-29,sikjalpha
Oman,2020-06-29,168,2020-06-29,sikjalpha
Pakistan,2020-06-29,4239,2020-06-29,sikjalpha
Panama,2020-06-29,620,2020-06-29,sikjalpha
Papua New Guinea,2020-06-29,0,2020-06-29,sikjalpha
Paraguay,2020-06-29,16,2020-06-29,sikjalpha
Peru,2020-06-29,9500,2020-06-29,sikjalpha
Philippines,2020-06-29,1257,2020-06-29,sikjalpha
Poland,2020-06-29,1450,2020-06-29,sikjalpha
Portugal,2020-06-29,1568,2020-06-29,sikjalpha
Qatar,2020-06-29,112,2020-06-29,sikjalpha
Romania,2020-06-29,1627,2020-06-29,sikjalpha
Russian Federation,2020-06-29,9195,2020-06-29,sikjalpha
Rwanda,2020-06-29,2,2020-06-29,sikjalpha
Saint Lucia,2020-06-29,0,2020-06-29,sikjalpha
Saint Vincent and the Grenadines,2020-06-29,0,2020-06-29,sikjalpha
San Marino,2020-06-29,42,2020-06-29,sikjalpha
Saudi Arabia,2020-06-29,1590,2020-06-29,sikjalpha
Senegal,2020-06-29,108,2020-06-29,sikjalpha
Serbia,2020-06-29,272,2020-06-29,sikjalpha
Seychelles,2020-06-29,0,2020-06-29,sikjalpha
Singapore,2020-06-29,26,2020-06-29,sikjalpha
Slovakia,2020-06-29,28,2020-06-29,sikjalpha
Slovenia,2020-06-29,111,2020-06-29,sikjalpha
Somalia,2020-06-29,90,2020-06-29,sikjalpha
South Africa,2020-06-29,2528,2020-06-29,sikjalpha
Spain,2020-06-29,28343,2020-06-29,sikjalpha
Sri Lanka,2020-06-29,11,2020-06-29,sikjalpha
Sudan,2020-06-29,578,2020-06-29,sikjalpha
Suriname,2020-06-29,11,2020-06-29,sikjalpha
Sweden,2020-06-29,5302,2020-06-29,sikjalpha
Switzerland,2020-06-29,1963,2020-06-29,sikjalpha
Tanzania,2020-06-29,21,2020-06-29,sikjalpha
Thailand,2020-06-29,58,2020-06-29,sikjalpha
Togo,2020-06-29,14,2020-06-29,sikjalpha
Trinidad and Tobago,2020-06-29,8,2020-06-29,sikjalpha
Tunisia,2020-06-29,50,2020-06-29,sikjalpha
Turkey,2020-06-29,5119,2020-06-29,sikjalpha
Uganda,2020-06-29,0,2020-06-29,sikjalpha
Ukraine,2020-06-29,1162,2020-06-29,sikjalpha
United Arab Emirates,2020-06-29,315,2020-06-29,sikjalpha
United Kingdom,2020-06-29,43746,2020-06-29,sikjalpha
Uruguay,2020-06-29,27,2020-06-29,sikjalpha
United States,2020-06-29,127321,2020-06-29,sikjalpha
Uzbekistan,2020-06-29,22,2020-06-29,sikjalpha
Venezuela,2020-06-29,46,2020-06-29,sikjalpha
Vietnam,2020-06-29,0,2020-06-29,sikjalpha
Zambia,2020-06-29,23,2020-06-29,sikjalpha
Zimbabwe,2020-06-29,6,2020-06-29,sikjalpha
Dominica,2020-06-29,0,2020-06-29,sikjalpha
Grenada,2020-06-29,0,2020-06-29,sikjalpha
Mozambique,2020-06-29,5,2020-06-29,sikjalpha
Syria,2020-06-29,9,2020-06-29,sikjalpha
Timor-Leste,2020-06-29,0,2020-06-29,sikjalpha
Belize,2020-06-29,2,2020-06-29,sikjalpha
Laos,2020-06-29,0,2020-06-29,sikjalpha
Libya,2020-06-29,22,2020-06-29,sikjalpha
West Bank and Gaza,2020-06-29,4,2020-06-29,sikjalpha
Guinea-Bissau,2020-06-29,23,2020-06-29,sikjalpha
Mali,2020-06-29,115,2020-06-29,sikjalpha
Saint Kitts and Nevis,2020-06-29,0,2020-06-29,sikjalpha
Kosovo,2020-06-29,37,2020-06-29,sikjalpha
Myanmar,2020-06-29,6,2020-06-29,sikjalpha
MS Zaandam,2020-06-29,2,2020-06-29,sikjalpha
Botswana,2020-06-29,1,2020-06-29,sikjalpha
Burundi,2020-06-29,1,2020-06-29,sikjalpha
Sierra Leone,2020-06-29,61,2020-06-29,sikjalpha
Malawi,2020-06-29,14,2020-06-29,sikjalpha
South Sudan,2020-06-29,36,2020-06-29,sikjalpha
Western Sahara,2020-06-29,1,2020-06-29,sikjalpha
Sao Tome and Principe,2020-06-29,13,2020-06-29,sikjalpha
Yemen,2020-06-29,308,2020-06-29,sikjalpha
Washington,2020-06-29,1319,2020-06-29,sikjalpha
Illinois,2020-06-29,6920,2020-06-29,sikjalpha
California,2020-06-29,5991,2020-06-29,sikjalpha
Arizona,2020-06-29,1632,2020-06-29,sikjalpha
Massachusetts,2020-06-29,8090,2020-06-29,sikjalpha
Wisconsin,2020-06-29,782,2020-06-29,sikjalpha
Texas,2020-06-29,2437,2020-06-29,sikjalpha
Nebraska,2020-06-29,270,2020-06-29,sikjalpha
Utah,2020-06-29,168,2020-06-29,sikjalpha
Oregon,2020-06-29,204,2020-06-29,sikjalpha
Florida,2020-06-29,3459,2020-06-29,sikjalpha
New York,2020-06-29,31974,2020-06-29,sikjalpha
Rhode Island,2020-06-29,931,2020-06-29,sikjalpha
Georgia,2020-06-29,2798,2020-06-29,sikjalpha
New Hampshire,2020-06-29,370,2020-06-29,sikjalpha
North Carolina,2020-06-29,1369,2020-06-29,sikjalpha
New Jersey,2020-06-29,15198,2020-06-29,sikjalpha
Colorado,2020-06-29,1679,2020-06-29,sikjalpha
Maryland,2020-06-29,3181,2020-06-29,sikjalpha
Nevada,2020-06-29,502,2020-06-29,sikjalpha
Tennessee,2020-06-29,592,2020-06-29,sikjalpha
Hawaii,2020-06-29,18,2020-06-29,sikjalpha
Indiana,2020-06-29,2632,2020-06-29,sikjalpha
Kentucky,2020-06-29,563,2020-06-29,sikjalpha
Minnesota,2020-06-29,1467,2020-06-29,sikjalpha
Oklahoma,2020-06-29,388,2020-06-29,sikjalpha
Pennsylvania,2020-06-29,6632,2020-06-29,sikjalpha
South Carolina,2020-06-29,727,2020-06-29,sikjalpha
District of Columbia,2020-06-29,552,2020-06-29,sikjalpha
Kansas,2020-06-29,271,2020-06-29,sikjalpha
Missouri,2020-06-29,1023,2020-06-29,sikjalpha
Vermont,2020-06-29,56,2020-06-29,sikjalpha
Virginia,2020-06-29,1747,2020-06-29,sikjalpha
Connecticut,2020-06-29,4323,2020-06-29,sikjalpha
Iowa,2020-06-29,710,2020-06-29,sikjalpha
Louisiana,2020-06-29,3212,2020-06-29,sikjalpha
Ohio,2020-06-29,2827,2020-06-29,sikjalpha
Michigan,2020-06-29,6167,2020-06-29,sikjalpha
South Dakota,2020-06-29,92,2020-06-29,sikjalpha
Arkansas,2020-06-29,270,2020-06-29,sikjalpha
Delaware,2020-06-29,511,2020-06-29,sikjalpha
Mississippi,2020-06-29,1050,2020-06-29,sikjalpha
New Mexico,2020-06-29,495,2020-06-29,sikjalpha
North Dakota,2020-06-29,79,2020-06-29,sikjalpha
Wyoming,2020-06-29,20,2020-06-29,sikjalpha
Alaska,2020-06-29,14,2020-06-29,sikjalpha
Maine,2020-06-29,104,2020-06-29,sikjalpha
Alabama,2020-06-29,931,2020-06-29,sikjalpha
Idaho,2020-06-29,91,2020-06-29,sikjalpha
Montana,2020-06-29,22,2020-06-29,sikjalpha
Puerto Rico,2020-06-29,154,2020-06-29,sikjalpha
"Virgin Islands, U.S.",2020-06-29,6,2020-06-29,sikjalpha
Guam,2020-06-29,5,2020-06-29,sikjalpha
West Virginia,2020-06-29,94,2020-06-29,sikjalpha
Northern Mariana Islands,2020-06-29,2,2020-06-29,sikjalpha
American Samoa,2020-06-29,0,2020-06-29,sikjalpha
