location_name,date,deaths,model_date,model
Togo,2020-06-07,13,2020-06-08,sikjalpha
Trinidad and Tobago,2020-06-07,8,2020-06-08,sikjalpha
Tunisia,2020-06-07,49,2020-06-08,sikjalpha
Turkey,2020-06-07,4692,2020-06-08,sikjalpha
Uganda,2020-06-07,0,2020-06-08,sikjalpha
Ukraine,2020-06-07,796,2020-06-08,sikjalpha
United Arab Emirates,2020-06-07,276,2020-06-08,sikjalpha
United Kingdom,2020-06-07,40714,2020-06-08,sikjalpha
Uruguay,2020-06-07,23,2020-06-08,sikjalpha
United States,2020-06-07,111269,2020-06-08,sikjalpha
Uzbekistan,2020-06-07,17,2020-06-08,sikjalpha
Venezuela,2020-06-07,22,2020-06-08,sikjalpha
Vietnam,2020-06-07,0,2020-06-08,sikjalpha
Zambia,2020-06-07,7,2020-06-08,sikjalpha
Zimbabwe,2020-06-07,4,2020-06-08,sikjalpha
Dominica,2020-06-07,0,2020-06-08,sikjalpha
Grenada,2020-06-07,0,2020-06-08,sikjalpha
Mozambique,2020-06-07,2,2020-06-08,sikjalpha
Syria,2020-06-07,6,2020-06-08,sikjalpha
Timor-Leste,2020-06-07,0,2020-06-08,sikjalpha
Belize,2020-06-07,2,2020-06-08,sikjalpha
Laos,2020-06-07,0,2020-06-08,sikjalpha
Libya,2020-06-07,5,2020-06-08,sikjalpha
West Bank and Gaza,2020-06-07,3,2020-06-08,sikjalpha
Guinea-Bissau,2020-06-07,12,2020-06-08,sikjalpha
Mali,2020-06-07,90,2020-06-08,sikjalpha
Saint Kitts and Nevis,2020-06-07,0,2020-06-08,sikjalpha
Kosovo,2020-06-07,30,2020-06-08,sikjalpha
Myanmar,2020-06-07,6,2020-06-08,sikjalpha
MS Zaandam,2020-06-07,2,2020-06-08,sikjalpha
Botswana,2020-06-07,1,2020-06-08,sikjalpha
Burundi,2020-06-07,1,2020-06-08,sikjalpha
Sierra Leone,2020-06-07,48,2020-06-08,sikjalpha
Malawi,2020-06-07,4,2020-06-08,sikjalpha
South Sudan,2020-06-07,14,2020-06-08,sikjalpha
Western Sahara,2020-06-07,1,2020-06-08,sikjalpha
Sao Tome and Principe,2020-06-07,12,2020-06-08,sikjalpha
Yemen,2020-06-07,112,2020-06-08,sikjalpha
Washington,2020-06-07,1157,2020-06-08,sikjalpha
Illinois,2020-06-07,5904,2020-06-08,sikjalpha
California,2020-06-07,4632,2020-06-08,sikjalpha
Arizona,2020-06-07,1051,2020-06-08,sikjalpha
Massachusetts,2020-06-07,7316,2020-06-08,sikjalpha
Wisconsin,2020-06-07,647,2020-06-08,sikjalpha
Texas,2020-06-07,1841,2020-06-08,sikjalpha
Nebraska,2020-06-07,187,2020-06-08,sikjalpha
Utah,2020-06-07,121,2020-06-08,sikjalpha
Oregon,2020-06-07,163,2020-06-08,sikjalpha
Florida,2020-06-07,2700,2020-06-08,sikjalpha
New York,2020-06-07,31068,2020-06-08,sikjalpha
Rhode Island,2020-06-07,772,2020-06-08,sikjalpha
Georgia,2020-06-07,2180,2020-06-08,sikjalpha
New Hampshire,2020-06-07,286,2020-06-08,sikjalpha
North Carolina,2020-06-07,1032,2020-06-08,sikjalpha
New Jersey,2020-06-07,12176,2020-06-08,sikjalpha
Colorado,2020-06-07,1527,2020-06-08,sikjalpha
Maryland,2020-06-07,2749,2020-06-08,sikjalpha
Nevada,2020-06-07,438,2020-06-08,sikjalpha
Tennessee,2020-06-07,418,2020-06-08,sikjalpha
Hawaii,2020-06-07,17,2020-06-08,sikjalpha
Indiana,2020-06-07,2303,2020-06-08,sikjalpha
Kentucky,2020-06-07,470,2020-06-08,sikjalpha
Minnesota,2020-06-07,1197,2020-06-08,sikjalpha
Oklahoma,2020-06-07,348,2020-06-08,sikjalpha
Pennsylvania,2020-06-07,5943,2020-06-08,sikjalpha
South Carolina,2020-06-07,546,2020-06-08,sikjalpha
District of Columbia,2020-06-07,489,2020-06-08,sikjalpha
Kansas,2020-06-07,233,2020-06-08,sikjalpha
Missouri,2020-06-07,850,2020-06-08,sikjalpha
Vermont,2020-06-07,55,2020-06-08,sikjalpha
Virginia,2020-06-07,1472,2020-06-08,sikjalpha
Connecticut,2020-06-07,4071,2020-06-08,sikjalpha
Iowa,2020-06-07,605,2020-06-08,sikjalpha
Louisiana,2020-06-07,2936,2020-06-08,sikjalpha
Ohio,2020-06-07,2379,2020-06-08,sikjalpha
Michigan,2020-06-07,5927,2020-06-08,sikjalpha
South Dakota,2020-06-07,65,2020-06-08,sikjalpha
Arkansas,2020-06-07,154,2020-06-08,sikjalpha
Delaware,2020-06-07,398,2020-06-08,sikjalpha
Mississippi,2020-06-07,817,2020-06-08,sikjalpha
New Mexico,2020-06-07,396,2020-06-08,sikjalpha
North Dakota,2020-06-07,72,2020-06-08,sikjalpha
Wyoming,2020-06-07,17,2020-06-08,sikjalpha
Alaska,2020-06-07,10,2020-06-08,sikjalpha
Maine,2020-06-07,99,2020-06-08,sikjalpha
Alabama,2020-06-07,692,2020-06-08,sikjalpha
Idaho,2020-06-07,83,2020-06-08,sikjalpha
Montana,2020-06-07,18,2020-06-08,sikjalpha
Puerto Rico,2020-06-07,142,2020-06-08,sikjalpha
"Virgin Islands, U.S.",2020-06-07,6,2020-06-08,sikjalpha
Guam,2020-06-07,5,2020-06-08,sikjalpha
West Virginia,2020-06-07,84,2020-06-08,sikjalpha
Northern Mariana Islands,2020-06-07,2,2020-06-08,sikjalpha
American Samoa,2020-06-07,0,2020-06-08,sikjalpha
Afghanistan,2020-06-08,371,2020-06-08,sikjalpha
Albania,2020-06-08,34,2020-06-08,sikjalpha
Algeria,2020-06-08,714,2020-06-08,sikjalpha
Andorra,2020-06-08,51,2020-06-08,sikjalpha
Angola,2020-06-08,4,2020-06-08,sikjalpha
Antigua and Barbuda,2020-06-08,3,2020-06-08,sikjalpha
Argentina,2020-06-08,683,2020-06-08,sikjalpha
Armenia,2020-06-08,210,2020-06-08,sikjalpha
Australia,2020-06-08,102,2020-06-08,sikjalpha
Austria,2020-06-08,673,2020-06-08,sikjalpha
Azerbaijan,2020-06-08,91,2020-06-08,sikjalpha
The Bahamas,2020-06-08,11,2020-06-08,sikjalpha
Bahrain,2020-06-08,27,2020-06-08,sikjalpha
Bangladesh,2020-06-08,926,2020-06-08,sikjalpha
Barbados,2020-06-08,7,2020-06-08,sikjalpha
Belarus,2020-06-08,274,2020-06-08,sikjalpha
Belgium,2020-06-08,9611,2020-06-08,sikjalpha
Benin,2020-06-08,3,2020-06-08,sikjalpha
Bhutan,2020-06-08,0,2020-06-08,sikjalpha
Bolivia,2020-06-08,484,2020-06-08,sikjalpha
Bosnia and Herzegovina,2020-06-08,160,2020-06-08,sikjalpha
Brazil,2020-06-08,37518,2020-06-08,sikjalpha
Brunei,2020-06-08,2,2020-06-08,sikjalpha
Bulgaria,2020-06-08,162,2020-06-08,sikjalpha
Burkina Faso,2020-06-08,53,2020-06-08,sikjalpha
Cape Verde,2020-06-08,5,2020-06-08,sikjalpha
Cambodia,2020-06-08,0,2020-06-08,sikjalpha
Cameroon,2020-06-08,215,2020-06-08,sikjalpha
Canada,2020-06-08,7948,2020-06-08,sikjalpha
Central African Republic,2020-06-08,5,2020-06-08,sikjalpha
Chad,2020-06-08,69,2020-06-08,sikjalpha
Chile,2020-06-08,1728,2020-06-08,sikjalpha
China,2020-06-08,4638,2020-06-08,sikjalpha
Colombia,2020-06-08,1308,2020-06-08,sikjalpha
Congo,2020-06-08,22,2020-06-08,sikjalpha
Democratic Republic of the Congo,2020-06-08,87,2020-06-08,sikjalpha
Costa Rica,2020-06-08,10,2020-06-08,sikjalpha
Cote d'Ivoire,2020-06-08,37,2020-06-08,sikjalpha
Croatia,2020-06-08,104,2020-06-08,sikjalpha
Diamond Princess,2020-06-08,13,2020-06-08,sikjalpha
Cuba,2020-06-08,83,2020-06-08,sikjalpha
Cyprus,2020-06-08,18,2020-06-08,sikjalpha
Czech Republic,2020-06-08,328,2020-06-08,sikjalpha
Denmark,2020-06-08,591,2020-06-08,sikjalpha
Djibouti,2020-06-08,29,2020-06-08,sikjalpha
Dominican Republic,2020-06-08,543,2020-06-08,sikjalpha
Ecuador,2020-06-08,3656,2020-06-08,sikjalpha
Egypt,2020-06-08,1280,2020-06-08,sikjalpha
El Salvador,2020-06-08,54,2020-06-08,sikjalpha
Equatorial Guinea,2020-06-08,12,2020-06-08,sikjalpha
Eritrea,2020-06-08,0,2020-06-08,sikjalpha
Estonia,2020-06-08,69,2020-06-08,sikjalpha
Eswatini,2020-06-08,3,2020-06-08,sikjalpha
Ethiopia,2020-06-08,30,2020-06-08,sikjalpha
Fiji,2020-06-08,0,2020-06-08,sikjalpha
Finland,2020-06-08,324,2020-06-08,sikjalpha
France,2020-06-08,29197,2020-06-08,sikjalpha
Gabon,2020-06-08,22,2020-06-08,sikjalpha
The Gambia,2020-06-08,1,2020-06-08,sikjalpha
Georgia (Country),2020-06-08,13,2020-06-08,sikjalpha
Germany,2020-06-08,8705,2020-06-08,sikjalpha
Ghana,2020-06-08,45,2020-06-08,sikjalpha
Greece,2020-06-08,180,2020-06-08,sikjalpha
Guatemala,2020-06-08,279,2020-06-08,sikjalpha
Guinea,2020-06-08,23,2020-06-08,sikjalpha
Guyana,2020-06-08,12,2020-06-08,sikjalpha
Haiti,2020-06-08,52,2020-06-08,sikjalpha
Holy See,2020-06-08,0,2020-06-08,sikjalpha
Honduras,2020-06-08,264,2020-06-08,sikjalpha
Hungary,2020-06-08,549,2020-06-08,sikjalpha
Iceland,2020-06-08,10,2020-06-08,sikjalpha
India,2020-06-08,7490,2020-06-08,sikjalpha
Indonesia,2020-06-08,1889,2020-06-08,sikjalpha
Iran,2020-06-08,8349,2020-06-08,sikjalpha
Iraq,2020-06-08,370,2020-06-08,sikjalpha
Ireland,2020-06-08,1683,2020-06-08,sikjalpha
Israel,2020-06-08,300,2020-06-08,sikjalpha
Italy,2020-06-08,33969,2020-06-08,sikjalpha
Jamaica,2020-06-08,10,2020-06-08,sikjalpha
Japan,2020-06-08,919,2020-06-08,sikjalpha
Jordan,2020-06-08,9,2020-06-08,sikjalpha
Kazakhstan,2020-06-08,58,2020-06-08,sikjalpha
Kenya,2020-06-08,87,2020-06-08,sikjalpha
South Korea,2020-06-08,275,2020-06-08,sikjalpha
Kuwait,2020-06-08,271,2020-06-08,sikjalpha
Kyrgyzstan,2020-06-08,23,2020-06-08,sikjalpha
Latvia,2020-06-08,25,2020-06-08,sikjalpha
Lebanon,2020-06-08,30,2020-06-08,sikjalpha
Liberia,2020-06-08,31,2020-06-08,sikjalpha
Liechtenstein,2020-06-08,1,2020-06-08,sikjalpha
Lithuania,2020-06-08,71,2020-06-08,sikjalpha
Luxembourg,2020-06-08,110,2020-06-08,sikjalpha
Madagascar,2020-06-08,10,2020-06-08,sikjalpha
Malaysia,2020-06-08,117,2020-06-08,sikjalpha
Maldives,2020-06-08,8,2020-06-08,sikjalpha
Malta,2020-06-08,9,2020-06-08,sikjalpha
Mauritania,2020-06-08,60,2020-06-08,sikjalpha
Mauritius,2020-06-08,10,2020-06-08,sikjalpha
Mexico,2020-06-08,14273,2020-06-08,sikjalpha
Moldova,2020-06-08,348,2020-06-08,sikjalpha
Monaco,2020-06-08,4,2020-06-08,sikjalpha
Mongolia,2020-06-08,0,2020-06-08,sikjalpha
Montenegro,2020-06-08,9,2020-06-08,sikjalpha
Morocco,2020-06-08,208,2020-06-08,sikjalpha
Namibia,2020-06-08,0,2020-06-08,sikjalpha
Nepal,2020-06-08,14,2020-06-08,sikjalpha
Netherlands,2020-06-08,6041,2020-06-08,sikjalpha
New Zealand,2020-06-08,22,2020-06-08,sikjalpha
Nicaragua,2020-06-08,47,2020-06-08,sikjalpha
Niger,2020-06-08,65,2020-06-08,sikjalpha
Nigeria,2020-06-08,364,2020-06-08,sikjalpha
Macedonia,2020-06-08,157,2020-06-08,sikjalpha
Norway,2020-06-08,238,2020-06-08,sikjalpha
Oman,2020-06-08,79,2020-06-08,sikjalpha
Pakistan,2020-06-08,2154,2020-06-08,sikjalpha
Panama,2020-06-08,402,2020-06-08,sikjalpha
Papua New Guinea,2020-06-08,0,2020-06-08,sikjalpha
Paraguay,2020-06-08,11,2020-06-08,sikjalpha
Peru,2020-06-08,5607,2020-06-08,sikjalpha
Philippines,2020-06-08,1010,2020-06-08,sikjalpha
Poland,2020-06-08,1171,2020-06-08,sikjalpha
Portugal,2020-06-08,1492,2020-06-08,sikjalpha
Qatar,2020-06-08,56,2020-06-08,sikjalpha
Romania,2020-06-08,1342,2020-06-08,sikjalpha
Russian Federation,2020-06-08,6013,2020-06-08,sikjalpha
Rwanda,2020-06-08,2,2020-06-08,sikjalpha
Saint Lucia,2020-06-08,0,2020-06-08,sikjalpha
Saint Vincent and the Grenadines,2020-06-08,0,2020-06-08,sikjalpha
San Marino,2020-06-08,42,2020-06-08,sikjalpha
Saudi Arabia,2020-06-08,745,2020-06-08,sikjalpha
Senegal,2020-06-08,50,2020-06-08,sikjalpha
Serbia,2020-06-08,250,2020-06-08,sikjalpha
Seychelles,2020-06-08,0,2020-06-08,sikjalpha
Singapore,2020-06-08,25,2020-06-08,sikjalpha
Slovakia,2020-06-08,28,2020-06-08,sikjalpha
Slovenia,2020-06-08,109,2020-06-08,sikjalpha
Somalia,2020-06-08,84,2020-06-08,sikjalpha
South Africa,2020-06-08,1051,2020-06-08,sikjalpha
Spain,2020-06-08,27140,2020-06-08,sikjalpha
Sri Lanka,2020-06-08,11,2020-06-08,sikjalpha
Sudan,2020-06-08,373,2020-06-08,sikjalpha
Suriname,2020-06-08,1,2020-06-08,sikjalpha
Sweden,2020-06-08,4696,2020-06-08,sikjalpha
Switzerland,2020-06-08,1921,2020-06-08,sikjalpha
Tanzania,2020-06-08,21,2020-06-08,sikjalpha
Thailand,2020-06-08,58,2020-06-08,sikjalpha
Togo,2020-06-08,13,2020-06-08,sikjalpha
Trinidad and Tobago,2020-06-08,8,2020-06-08,sikjalpha
Tunisia,2020-06-08,49,2020-06-08,sikjalpha
Turkey,2020-06-08,4713,2020-06-08,sikjalpha
Uganda,2020-06-08,0,2020-06-08,sikjalpha
Ukraine,2020-06-08,809,2020-06-08,sikjalpha
United Arab Emirates,2020-06-08,277,2020-06-08,sikjalpha
United Kingdom,2020-06-08,40910,2020-06-08,sikjalpha
Uruguay,2020-06-08,23,2020-06-08,sikjalpha
United States,2020-06-08,112131,2020-06-08,sikjalpha
Uzbekistan,2020-06-08,17,2020-06-08,sikjalpha
Venezuela,2020-06-08,23,2020-06-08,sikjalpha
Vietnam,2020-06-08,0,2020-06-08,sikjalpha
Zambia,2020-06-08,7,2020-06-08,sikjalpha
Zimbabwe,2020-06-08,4,2020-06-08,sikjalpha
Dominica,2020-06-08,0,2020-06-08,sikjalpha
Grenada,2020-06-08,0,2020-06-08,sikjalpha
Mozambique,2020-06-08,2,2020-06-08,sikjalpha
Syria,2020-06-08,6,2020-06-08,sikjalpha
Timor-Leste,2020-06-08,0,2020-06-08,sikjalpha
Belize,2020-06-08,2,2020-06-08,sikjalpha
Laos,2020-06-08,0,2020-06-08,sikjalpha
Libya,2020-06-08,5,2020-06-08,sikjalpha
West Bank and Gaza,2020-06-08,3,2020-06-08,sikjalpha
Guinea-Bissau,2020-06-08,12,2020-06-08,sikjalpha
Mali,2020-06-08,92,2020-06-08,sikjalpha
Saint Kitts and Nevis,2020-06-08,0,2020-06-08,sikjalpha
Kosovo,2020-06-08,30,2020-06-08,sikjalpha
Myanmar,2020-06-08,6,2020-06-08,sikjalpha
MS Zaandam,2020-06-08,2,2020-06-08,sikjalpha
Botswana,2020-06-08,1,2020-06-08,sikjalpha
Burundi,2020-06-08,1,2020-06-08,sikjalpha
Sierra Leone,2020-06-08,48,2020-06-08,sikjalpha
Malawi,2020-06-08,4,2020-06-08,sikjalpha
South Sudan,2020-06-08,15,2020-06-08,sikjalpha
Western Sahara,2020-06-08,1,2020-06-08,sikjalpha
Sao Tome and Principe,2020-06-08,12,2020-06-08,sikjalpha
Yemen,2020-06-08,118,2020-06-08,sikjalpha
Washington,2020-06-08,1163,2020-06-08,sikjalpha
Illinois,2020-06-08,5965,2020-06-08,sikjalpha
California,2020-06-08,4699,2020-06-08,sikjalpha
Arizona,2020-06-08,1075,2020-06-08,sikjalpha
Massachusetts,2020-06-08,7366,2020-06-08,sikjalpha
Wisconsin,2020-06-08,656,2020-06-08,sikjalpha
Texas,2020-06-08,1865,2020-06-08,sikjalpha
Nebraska,2020-06-08,191,2020-06-08,sikjalpha
Utah,2020-06-08,122,2020-06-08,sikjalpha
Oregon,2020-06-08,164,2020-06-08,sikjalpha
Florida,2020-06-08,2736,2020-06-08,sikjalpha
New York,2020-06-08,31138,2020-06-08,sikjalpha
Rhode Island,2020-06-08,779,2020-06-08,sikjalpha
Georgia,2020-06-08,2208,2020-06-08,sikjalpha
New Hampshire,2020-06-08,292,2020-06-08,sikjalpha
North Carolina,2020-06-08,1049,2020-06-08,sikjalpha
New Jersey,2020-06-08,12250,2020-06-08,sikjalpha
Colorado,2020-06-08,1540,2020-06-08,sikjalpha
Maryland,2020-06-08,2778,2020-06-08,sikjalpha
Nevada,2020-06-08,441,2020-06-08,sikjalpha
Tennessee,2020-06-08,426,2020-06-08,sikjalpha
Hawaii,2020-06-08,17,2020-06-08,sikjalpha
Indiana,2020-06-08,2327,2020-06-08,sikjalpha
Kentucky,2020-06-08,476,2020-06-08,sikjalpha
Minnesota,2020-06-08,1216,2020-06-08,sikjalpha
Oklahoma,2020-06-08,350,2020-06-08,sikjalpha
Pennsylvania,2020-06-08,5998,2020-06-08,sikjalpha
South Carolina,2020-06-08,556,2020-06-08,sikjalpha
District of Columbia,2020-06-08,493,2020-06-08,sikjalpha
Kansas,2020-06-08,235,2020-06-08,sikjalpha
Missouri,2020-06-08,855,2020-06-08,sikjalpha
Vermont,2020-06-08,55,2020-06-08,sikjalpha
Virginia,2020-06-08,1484,2020-06-08,sikjalpha
Connecticut,2020-06-08,4088,2020-06-08,sikjalpha
Iowa,2020-06-08,615,2020-06-08,sikjalpha
Louisiana,2020-06-08,2955,2020-06-08,sikjalpha
Ohio,2020-06-08,2403,2020-06-08,sikjalpha
Michigan,2020-06-08,5954,2020-06-08,sikjalpha
South Dakota,2020-06-08,66,2020-06-08,sikjalpha
Arkansas,2020-06-08,157,2020-06-08,sikjalpha
Delaware,2020-06-08,402,2020-06-08,sikjalpha
Mississippi,2020-06-08,827,2020-06-08,sikjalpha
New Mexico,2020-06-08,402,2020-06-08,sikjalpha
North Dakota,2020-06-08,73,2020-06-08,sikjalpha
Wyoming,2020-06-08,17,2020-06-08,sikjalpha
Alaska,2020-06-08,10,2020-06-08,sikjalpha
Maine,2020-06-08,100,2020-06-08,sikjalpha
Alabama,2020-06-08,701,2020-06-08,sikjalpha
Idaho,2020-06-08,83,2020-06-08,sikjalpha
Montana,2020-06-08,18,2020-06-08,sikjalpha
Puerto Rico,2020-06-08,143,2020-06-08,sikjalpha
"Virgin Islands, U.S.",2020-06-08,6,2020-06-08,sikjalpha
Guam,2020-06-08,5,2020-06-08,sikjalpha
West Virginia,2020-06-08,86,2020-06-08,sikjalpha
Northern Mariana Islands,2020-06-08,2,2020-06-08,sikjalpha
American Samoa,2020-06-08,0,2020-06-08,sikjalpha
