location_name,date,deaths,model_date,model
Greece,2020-05-25,172,2020-05-26,sikjalpha
Guatemala,2020-05-25,59,2020-05-26,sikjalpha
Guinea,2020-05-25,20,2020-05-26,sikjalpha
Guyana,2020-05-25,11,2020-05-26,sikjalpha
Haiti,2020-05-25,27,2020-05-26,sikjalpha
Holy See,2020-05-25,0,2020-05-26,sikjalpha
Honduras,2020-05-25,182,2020-05-26,sikjalpha
Hungary,2020-05-25,491,2020-05-26,sikjalpha
Iceland,2020-05-25,10,2020-05-26,sikjalpha
India,2020-05-25,4172,2020-05-26,sikjalpha
Indonesia,2020-05-25,1391,2020-05-26,sikjalpha
Iran,2020-05-25,7451,2020-05-26,sikjalpha
Iraq,2020-05-25,163,2020-05-26,sikjalpha
Ireland,2020-05-25,1606,2020-05-26,sikjalpha
Israel,2020-05-25,281,2020-05-26,sikjalpha
Italy,2020-05-25,32877,2020-05-26,sikjalpha
Jamaica,2020-05-25,9,2020-05-26,sikjalpha
Japan,2020-05-25,857,2020-05-26,sikjalpha
Jordan,2020-05-25,9,2020-05-26,sikjalpha
Kazakhstan,2020-05-25,35,2020-05-26,sikjalpha
Kenya,2020-05-25,52,2020-05-26,sikjalpha
South Korea,2020-05-25,269,2020-05-26,sikjalpha
Kuwait,2020-05-25,165,2020-05-26,sikjalpha
Kyrgyzstan,2020-05-25,16,2020-05-26,sikjalpha
Latvia,2020-05-25,22,2020-05-26,sikjalpha
Lebanon,2020-05-25,26,2020-05-26,sikjalpha
Liberia,2020-05-25,26,2020-05-26,sikjalpha
Liechtenstein,2020-05-25,1,2020-05-26,sikjalpha
Lithuania,2020-05-25,63,2020-05-26,sikjalpha
Luxembourg,2020-05-25,110,2020-05-26,sikjalpha
Madagascar,2020-05-25,2,2020-05-26,sikjalpha
Malaysia,2020-05-25,115,2020-05-26,sikjalpha
Maldives,2020-05-25,4,2020-05-26,sikjalpha
Malta,2020-05-25,6,2020-05-26,sikjalpha
Mauritania,2020-05-25,9,2020-05-26,sikjalpha
Mauritius,2020-05-25,10,2020-05-26,sikjalpha
Mexico,2020-05-25,7633,2020-05-26,sikjalpha
Moldova,2020-05-25,261,2020-05-26,sikjalpha
Monaco,2020-05-25,4,2020-05-26,sikjalpha
Mongolia,2020-05-25,0,2020-05-26,sikjalpha
Montenegro,2020-05-25,9,2020-05-26,sikjalpha
Morocco,2020-05-25,200,2020-05-26,sikjalpha
Namibia,2020-05-25,0,2020-05-26,sikjalpha
Nepal,2020-05-25,4,2020-05-26,sikjalpha
Netherlands,2020-05-25,5849,2020-05-26,sikjalpha
New Zealand,2020-05-25,21,2020-05-26,sikjalpha
Nicaragua,2020-05-25,17,2020-05-26,sikjalpha
Niger,2020-05-25,62,2020-05-26,sikjalpha
Nigeria,2020-05-25,233,2020-05-26,sikjalpha
Macedonia,2020-05-25,113,2020-05-26,sikjalpha
Norway,2020-05-25,235,2020-05-26,sikjalpha
Oman,2020-05-25,37,2020-05-26,sikjalpha
Pakistan,2020-05-25,1197,2020-05-26,sikjalpha
Panama,2020-05-25,310,2020-05-26,sikjalpha
Papua New Guinea,2020-05-25,0,2020-05-26,sikjalpha
Paraguay,2020-05-25,11,2020-05-26,sikjalpha
Peru,2020-05-25,3629,2020-05-26,sikjalpha
Philippines,2020-05-25,873,2020-05-26,sikjalpha
Poland,2020-05-25,1007,2020-05-26,sikjalpha
Portugal,2020-05-25,1330,2020-05-26,sikjalpha
Qatar,2020-05-25,26,2020-05-26,sikjalpha
Romania,2020-05-25,1205,2020-05-26,sikjalpha
Russian Federation,2020-05-25,3633,2020-05-26,sikjalpha
Rwanda,2020-05-25,0,2020-05-26,sikjalpha
Saint Lucia,2020-05-25,0,2020-05-26,sikjalpha
Saint Vincent and the Grenadines,2020-05-25,0,2020-05-26,sikjalpha
San Marino,2020-05-25,42,2020-05-26,sikjalpha
Saudi Arabia,2020-05-25,399,2020-05-26,sikjalpha
Senegal,2020-05-25,35,2020-05-26,sikjalpha
Serbia,2020-05-25,239,2020-05-26,sikjalpha
Seychelles,2020-05-25,0,2020-05-26,sikjalpha
Singapore,2020-05-25,23,2020-05-26,sikjalpha
Slovakia,2020-05-25,28,2020-05-26,sikjalpha
Slovenia,2020-05-25,107,2020-05-26,sikjalpha
Somalia,2020-05-25,66,2020-05-26,sikjalpha
South Africa,2020-05-25,481,2020-05-26,sikjalpha
Spain,2020-05-25,26834,2020-05-26,sikjalpha
Sri Lanka,2020-05-25,10,2020-05-26,sikjalpha
Sudan,2020-05-25,170,2020-05-26,sikjalpha
Suriname,2020-05-25,1,2020-05-26,sikjalpha
Sweden,2020-05-25,4029,2020-05-26,sikjalpha
Switzerland,2020-05-25,1913,2020-05-26,sikjalpha
Tanzania,2020-05-25,21,2020-05-26,sikjalpha
Thailand,2020-05-25,57,2020-05-26,sikjalpha
Togo,2020-05-25,13,2020-05-26,sikjalpha
Trinidad and Tobago,2020-05-25,8,2020-05-26,sikjalpha
Tunisia,2020-05-25,48,2020-05-26,sikjalpha
Turkey,2020-05-25,4369,2020-05-26,sikjalpha
Uganda,2020-05-25,0,2020-05-26,sikjalpha
Ukraine,2020-05-25,623,2020-05-26,sikjalpha
United Arab Emirates,2020-05-25,248,2020-05-26,sikjalpha
United Kingdom,2020-05-25,37379,2020-05-26,sikjalpha
Uruguay,2020-05-25,22,2020-05-26,sikjalpha
United States,2020-05-25,99267,2020-05-26,sikjalpha
Uzbekistan,2020-05-25,13,2020-05-26,sikjalpha
Venezuela,2020-05-25,10,2020-05-26,sikjalpha
Vietnam,2020-05-25,0,2020-05-26,sikjalpha
Zambia,2020-05-25,7,2020-05-26,sikjalpha
Zimbabwe,2020-05-25,4,2020-05-26,sikjalpha
Dominica,2020-05-25,0,2020-05-26,sikjalpha
Grenada,2020-05-25,0,2020-05-26,sikjalpha
Mozambique,2020-05-25,1,2020-05-26,sikjalpha
Syria,2020-05-25,4,2020-05-26,sikjalpha
Timor-Leste,2020-05-25,0,2020-05-26,sikjalpha
Belize,2020-05-25,2,2020-05-26,sikjalpha
Laos,2020-05-25,0,2020-05-26,sikjalpha
Libya,2020-05-25,3,2020-05-26,sikjalpha
West Bank and Gaza,2020-05-25,3,2020-05-26,sikjalpha
Guinea-Bissau,2020-05-25,7,2020-05-26,sikjalpha
Mali,2020-05-25,67,2020-05-26,sikjalpha
Saint Kitts and Nevis,2020-05-25,0,2020-05-26,sikjalpha
Kosovo,2020-05-25,30,2020-05-26,sikjalpha
Myanmar,2020-05-25,6,2020-05-26,sikjalpha
MS Zaandam,2020-05-25,2,2020-05-26,sikjalpha
Botswana,2020-05-25,1,2020-05-26,sikjalpha
Burundi,2020-05-25,1,2020-05-26,sikjalpha
Sierra Leone,2020-05-25,42,2020-05-26,sikjalpha
Malawi,2020-05-25,4,2020-05-26,sikjalpha
South Sudan,2020-05-25,8,2020-05-26,sikjalpha
Western Sahara,2020-05-25,0,2020-05-26,sikjalpha
Sao Tome and Principe,2020-05-25,11,2020-05-26,sikjalpha
Yemen,2020-05-25,44,2020-05-26,sikjalpha
Washington,2020-05-25,1070,2020-05-26,sikjalpha
Illinois,2020-05-25,4885,2020-05-26,sikjalpha
California,2020-05-25,3768,2020-05-26,sikjalpha
Arizona,2020-05-25,807,2020-05-26,sikjalpha
Massachusetts,2020-05-25,6416,2020-05-26,sikjalpha
Wisconsin,2020-05-25,514,2020-05-26,sikjalpha
Texas,2020-05-25,1533,2020-05-26,sikjalpha
Nebraska,2020-05-25,147,2020-05-26,sikjalpha
Utah,2020-05-25,98,2020-05-26,sikjalpha
Oregon,2020-05-25,148,2020-05-26,sikjalpha
Florida,2020-05-25,2252,2020-05-26,sikjalpha
New York,2020-05-25,29955,2020-05-26,sikjalpha
Rhode Island,2020-05-25,608,2020-05-26,sikjalpha
Georgia,2020-05-25,1848,2020-05-26,sikjalpha
New Hampshire,2020-05-25,210,2020-05-26,sikjalpha
North Carolina,2020-05-25,790,2020-05-26,sikjalpha
New Jersey,2020-05-25,11147,2020-05-26,sikjalpha
Colorado,2020-05-25,1333,2020-05-26,sikjalpha
Maryland,2020-05-25,2302,2020-05-26,sikjalpha
Nevada,2020-05-25,394,2020-05-26,sikjalpha
Tennessee,2020-05-25,338,2020-05-26,sikjalpha
Hawaii,2020-05-25,17,2020-05-26,sikjalpha
Indiana,2020-05-25,1984,2020-05-26,sikjalpha
Kentucky,2020-05-25,391,2020-05-26,sikjalpha
Minnesota,2020-05-25,890,2020-05-26,sikjalpha
Oklahoma,2020-05-25,313,2020-05-26,sikjalpha
Pennsylvania,2020-05-25,5146,2020-05-26,sikjalpha
South Carolina,2020-05-25,440,2020-05-26,sikjalpha
District of Columbia,2020-05-25,440,2020-05-26,sikjalpha
Kansas,2020-05-25,207,2020-05-26,sikjalpha
Missouri,2020-05-25,773,2020-05-26,sikjalpha
Vermont,2020-05-25,54,2020-05-26,sikjalpha
Virginia,2020-05-25,1208,2020-05-26,sikjalpha
Connecticut,2020-05-25,3742,2020-05-26,sikjalpha
Iowa,2020-05-25,456,2020-05-26,sikjalpha
Louisiana,2020-05-25,2691,2020-05-26,sikjalpha
Ohio,2020-05-25,1987,2020-05-26,sikjalpha
Michigan,2020-05-25,5479,2020-05-26,sikjalpha
South Dakota,2020-05-25,50,2020-05-26,sikjalpha
Arkansas,2020-05-25,117,2020-05-26,sikjalpha
Delaware,2020-05-25,332,2020-05-26,sikjalpha
Mississippi,2020-05-25,635,2020-05-26,sikjalpha
New Mexico,2020-05-25,320,2020-05-26,sikjalpha
North Dakota,2020-05-25,54,2020-05-26,sikjalpha
Wyoming,2020-05-25,12,2020-05-26,sikjalpha
Alaska,2020-05-25,10,2020-05-26,sikjalpha
Maine,2020-05-25,78,2020-05-26,sikjalpha
Alabama,2020-05-25,566,2020-05-26,sikjalpha
Idaho,2020-05-25,79,2020-05-26,sikjalpha
Montana,2020-05-25,16,2020-05-26,sikjalpha
Puerto Rico,2020-05-25,129,2020-05-26,sikjalpha
"Virgin Islands, U.S.",2020-05-25,6,2020-05-26,sikjalpha
Guam,2020-05-25,5,2020-05-26,sikjalpha
West Virginia,2020-05-25,72,2020-05-26,sikjalpha
Northern Mariana Islands,2020-05-25,2,2020-05-26,sikjalpha
American Samoa,2020-05-25,0,2020-05-26,sikjalpha
Afghanistan,2020-05-26,228,2020-05-26,sikjalpha
Albania,2020-05-26,32,2020-05-26,sikjalpha
Algeria,2020-05-26,617,2020-05-26,sikjalpha
Andorra,2020-05-26,51,2020-05-26,sikjalpha
Angola,2020-05-26,4,2020-05-26,sikjalpha
Antigua and Barbuda,2020-05-26,3,2020-05-26,sikjalpha
Argentina,2020-05-26,482,2020-05-26,sikjalpha
Armenia,2020-05-26,91,2020-05-26,sikjalpha
Australia,2020-05-26,102,2020-05-26,sikjalpha
Austria,2020-05-26,643,2020-05-26,sikjalpha
Azerbaijan,2020-05-26,53,2020-05-26,sikjalpha
The Bahamas,2020-05-26,11,2020-05-26,sikjalpha
Bahrain,2020-05-26,14,2020-05-26,sikjalpha
Bangladesh,2020-05-26,526,2020-05-26,sikjalpha
Barbados,2020-05-26,7,2020-05-26,sikjalpha
Belarus,2020-05-26,209,2020-05-26,sikjalpha
Belgium,2020-05-26,9343,2020-05-26,sikjalpha
Benin,2020-05-26,3,2020-05-26,sikjalpha
Bhutan,2020-05-26,0,2020-05-26,sikjalpha
Bolivia,2020-05-26,275,2020-05-26,sikjalpha
Bosnia and Herzegovina,2020-05-26,148,2020-05-26,sikjalpha
Brazil,2020-05-26,24392,2020-05-26,sikjalpha
Brunei,2020-05-26,1,2020-05-26,sikjalpha
Bulgaria,2020-05-26,133,2020-05-26,sikjalpha
Burkina Faso,2020-05-26,52,2020-05-26,sikjalpha
Cape Verde,2020-05-26,3,2020-05-26,sikjalpha
Cambodia,2020-05-26,0,2020-05-26,sikjalpha
Cameroon,2020-05-26,169,2020-05-26,sikjalpha
Canada,2020-05-26,6761,2020-05-26,sikjalpha
Central African Republic,2020-05-26,1,2020-05-26,sikjalpha
Chad,2020-05-26,62,2020-05-26,sikjalpha
Chile,2020-05-26,806,2020-05-26,sikjalpha
China,2020-05-26,4638,2020-05-26,sikjalpha
Colombia,2020-05-26,774,2020-05-26,sikjalpha
Congo,2020-05-26,16,2020-05-26,sikjalpha
Democratic Republic of the Congo,2020-05-26,68,2020-05-26,sikjalpha
Costa Rica,2020-05-26,10,2020-05-26,sikjalpha
Cote d'Ivoire,2020-05-26,30,2020-05-26,sikjalpha
Croatia,2020-05-26,100,2020-05-26,sikjalpha
Diamond Princess,2020-05-26,13,2020-05-26,sikjalpha
Cuba,2020-05-26,82,2020-05-26,sikjalpha
Cyprus,2020-05-26,17,2020-05-26,sikjalpha
Czech Republic,2020-05-26,320,2020-05-26,sikjalpha
Denmark,2020-05-26,565,2020-05-26,sikjalpha
Djibouti,2020-05-26,16,2020-05-26,sikjalpha
Dominican Republic,2020-05-26,463,2020-05-26,sikjalpha
Ecuador,2020-05-26,3239,2020-05-26,sikjalpha
Egypt,2020-05-26,805,2020-05-26,sikjalpha
El Salvador,2020-05-26,36,2020-05-26,sikjalpha
Equatorial Guinea,2020-05-26,13,2020-05-26,sikjalpha
Eritrea,2020-05-26,0,2020-05-26,sikjalpha
Estonia,2020-05-26,65,2020-05-26,sikjalpha
Eswatini,2020-05-26,2,2020-05-26,sikjalpha
Ethiopia,2020-05-26,5,2020-05-26,sikjalpha
Fiji,2020-05-26,0,2020-05-26,sikjalpha
Finland,2020-05-26,309,2020-05-26,sikjalpha
France,2020-05-26,28512,2020-05-26,sikjalpha
Gabon,2020-05-26,14,2020-05-26,sikjalpha
The Gambia,2020-05-26,1,2020-05-26,sikjalpha
Georgia (Country),2020-05-26,12,2020-05-26,sikjalpha
Germany,2020-05-26,8346,2020-05-26,sikjalpha
Ghana,2020-05-26,32,2020-05-26,sikjalpha
Greece,2020-05-26,173,2020-05-26,sikjalpha
Guatemala,2020-05-26,63,2020-05-26,sikjalpha
Guinea,2020-05-26,21,2020-05-26,sikjalpha
Guyana,2020-05-26,11,2020-05-26,sikjalpha
Haiti,2020-05-26,28,2020-05-26,sikjalpha
Holy See,2020-05-26,0,2020-05-26,sikjalpha
Honduras,2020-05-26,189,2020-05-26,sikjalpha
Hungary,2020-05-26,495,2020-05-26,sikjalpha
Iceland,2020-05-26,10,2020-05-26,sikjalpha
India,2020-05-26,4332,2020-05-26,sikjalpha
Indonesia,2020-05-26,1427,2020-05-26,sikjalpha
Iran,2020-05-26,7505,2020-05-26,sikjalpha
Iraq,2020-05-26,168,2020-05-26,sikjalpha
Ireland,2020-05-26,1613,2020-05-26,sikjalpha
Israel,2020-05-26,281,2020-05-26,sikjalpha
Italy,2020-05-26,32978,2020-05-26,sikjalpha
Jamaica,2020-05-26,9,2020-05-26,sikjalpha
Japan,2020-05-26,865,2020-05-26,sikjalpha
Jordan,2020-05-26,9,2020-05-26,sikjalpha
Kazakhstan,2020-05-26,35,2020-05-26,sikjalpha
Kenya,2020-05-26,52,2020-05-26,sikjalpha
South Korea,2020-05-26,270,2020-05-26,sikjalpha
Kuwait,2020-05-26,174,2020-05-26,sikjalpha
Kyrgyzstan,2020-05-26,16,2020-05-26,sikjalpha
Latvia,2020-05-26,22,2020-05-26,sikjalpha
Lebanon,2020-05-26,26,2020-05-26,sikjalpha
Liberia,2020-05-26,26,2020-05-26,sikjalpha
Liechtenstein,2020-05-26,1,2020-05-26,sikjalpha
Lithuania,2020-05-26,63,2020-05-26,sikjalpha
Luxembourg,2020-05-26,110,2020-05-26,sikjalpha
Madagascar,2020-05-26,2,2020-05-26,sikjalpha
Malaysia,2020-05-26,115,2020-05-26,sikjalpha
Maldives,2020-05-26,4,2020-05-26,sikjalpha
Malta,2020-05-26,6,2020-05-26,sikjalpha
Mauritania,2020-05-26,10,2020-05-26,sikjalpha
Mauritius,2020-05-26,10,2020-05-26,sikjalpha
Mexico,2020-05-26,7985,2020-05-26,sikjalpha
Moldova,2020-05-26,268,2020-05-26,sikjalpha
Monaco,2020-05-26,4,2020-05-26,sikjalpha
Mongolia,2020-05-26,0,2020-05-26,sikjalpha
Montenegro,2020-05-26,9,2020-05-26,sikjalpha
Morocco,2020-05-26,201,2020-05-26,sikjalpha
Namibia,2020-05-26,0,2020-05-26,sikjalpha
Nepal,2020-05-26,4,2020-05-26,sikjalpha
Netherlands,2020-05-26,5865,2020-05-26,sikjalpha
New Zealand,2020-05-26,21,2020-05-26,sikjalpha
Nicaragua,2020-05-26,17,2020-05-26,sikjalpha
Niger,2020-05-26,63,2020-05-26,sikjalpha
Nigeria,2020-05-26,239,2020-05-26,sikjalpha
Macedonia,2020-05-26,114,2020-05-26,sikjalpha
Norway,2020-05-26,235,2020-05-26,sikjalpha
Oman,2020-05-26,39,2020-05-26,sikjalpha
Pakistan,2020-05-26,1239,2020-05-26,sikjalpha
Panama,2020-05-26,315,2020-05-26,sikjalpha
Papua New Guinea,2020-05-26,0,2020-05-26,sikjalpha
Paraguay,2020-05-26,11,2020-05-26,sikjalpha
Peru,2020-05-26,3763,2020-05-26,sikjalpha
Philippines,2020-05-26,879,2020-05-26,sikjalpha
Poland,2020-05-26,1016,2020-05-26,sikjalpha
Portugal,2020-05-26,1343,2020-05-26,sikjalpha
Qatar,2020-05-26,27,2020-05-26,sikjalpha
Romania,2020-05-26,1217,2020-05-26,sikjalpha
Russian Federation,2020-05-26,3766,2020-05-26,sikjalpha
Rwanda,2020-05-26,0,2020-05-26,sikjalpha
Saint Lucia,2020-05-26,0,2020-05-26,sikjalpha
Saint Vincent and the Grenadines,2020-05-26,0,2020-05-26,sikjalpha
San Marino,2020-05-26,42,2020-05-26,sikjalpha
Saudi Arabia,2020-05-26,411,2020-05-26,sikjalpha
Senegal,2020-05-26,36,2020-05-26,sikjalpha
Serbia,2020-05-26,240,2020-05-26,sikjalpha
Seychelles,2020-05-26,0,2020-05-26,sikjalpha
Singapore,2020-05-26,23,2020-05-26,sikjalpha
Slovakia,2020-05-26,28,2020-05-26,sikjalpha
Slovenia,2020-05-26,107,2020-05-26,sikjalpha
Somalia,2020-05-26,67,2020-05-26,sikjalpha
South Africa,2020-05-26,510,2020-05-26,sikjalpha
Spain,2020-05-26,26902,2020-05-26,sikjalpha
Sri Lanka,2020-05-26,10,2020-05-26,sikjalpha
Sudan,2020-05-26,180,2020-05-26,sikjalpha
Suriname,2020-05-26,1,2020-05-26,sikjalpha
Sweden,2020-05-26,4071,2020-05-26,sikjalpha
Switzerland,2020-05-26,1916,2020-05-26,sikjalpha
Tanzania,2020-05-26,21,2020-05-26,sikjalpha
Thailand,2020-05-26,57,2020-05-26,sikjalpha
Togo,2020-05-26,13,2020-05-26,sikjalpha
Trinidad and Tobago,2020-05-26,8,2020-05-26,sikjalpha
Tunisia,2020-05-26,48,2020-05-26,sikjalpha
Turkey,2020-05-26,4397,2020-05-26,sikjalpha
Uganda,2020-05-26,0,2020-05-26,sikjalpha
Ukraine,2020-05-26,636,2020-05-26,sikjalpha
United Arab Emirates,2020-05-26,251,2020-05-26,sikjalpha
United Kingdom,2020-05-26,37670,2020-05-26,sikjalpha
Uruguay,2020-05-26,22,2020-05-26,sikjalpha
United States,2020-05-26,100205,2020-05-26,sikjalpha
Uzbekistan,2020-05-26,13,2020-05-26,sikjalpha
Venezuela,2020-05-26,10,2020-05-26,sikjalpha
Vietnam,2020-05-26,0,2020-05-26,sikjalpha
Zambia,2020-05-26,7,2020-05-26,sikjalpha
Zimbabwe,2020-05-26,4,2020-05-26,sikjalpha
Dominica,2020-05-26,0,2020-05-26,sikjalpha
Grenada,2020-05-26,0,2020-05-26,sikjalpha
Mozambique,2020-05-26,1,2020-05-26,sikjalpha
Syria,2020-05-26,4,2020-05-26,sikjalpha
Timor-Leste,2020-05-26,0,2020-05-26,sikjalpha
Belize,2020-05-26,2,2020-05-26,sikjalpha
Laos,2020-05-26,0,2020-05-26,sikjalpha
Libya,2020-05-26,3,2020-05-26,sikjalpha
West Bank and Gaza,2020-05-26,3,2020-05-26,sikjalpha
Guinea-Bissau,2020-05-26,7,2020-05-26,sikjalpha
Mali,2020-05-26,69,2020-05-26,sikjalpha
Saint Kitts and Nevis,2020-05-26,0,2020-05-26,sikjalpha
Kosovo,2020-05-26,30,2020-05-26,sikjalpha
Myanmar,2020-05-26,6,2020-05-26,sikjalpha
MS Zaandam,2020-05-26,2,2020-05-26,sikjalpha
Botswana,2020-05-26,1,2020-05-26,sikjalpha
Burundi,2020-05-26,1,2020-05-26,sikjalpha
Sierra Leone,2020-05-26,44,2020-05-26,sikjalpha
Malawi,2020-05-26,4,2020-05-26,sikjalpha
South Sudan,2020-05-26,9,2020-05-26,sikjalpha
Western Sahara,2020-05-26,0,2020-05-26,sikjalpha
Sao Tome and Principe,2020-05-26,11,2020-05-26,sikjalpha
Yemen,2020-05-26,47,2020-05-26,sikjalpha
Washington,2020-05-26,1078,2020-05-26,sikjalpha
Illinois,2020-05-26,4960,2020-05-26,sikjalpha
California,2020-05-26,3837,2020-05-26,sikjalpha
Arizona,2020-05-26,820,2020-05-26,sikjalpha
Massachusetts,2020-05-26,6485,2020-05-26,sikjalpha
Wisconsin,2020-05-26,521,2020-05-26,sikjalpha
Texas,2020-05-26,1553,2020-05-26,sikjalpha
Nebraska,2020-05-26,150,2020-05-26,sikjalpha
Utah,2020-05-26,100,2020-05-26,sikjalpha
Oregon,2020-05-26,149,2020-05-26,sikjalpha
Florida,2020-05-26,2289,2020-05-26,sikjalpha
New York,2020-05-26,30067,2020-05-26,sikjalpha
Rhode Island,2020-05-26,621,2020-05-26,sikjalpha
Georgia,2020-05-26,1880,2020-05-26,sikjalpha
New Hampshire,2020-05-26,215,2020-05-26,sikjalpha
North Carolina,2020-05-26,805,2020-05-26,sikjalpha
New Jersey,2020-05-26,11235,2020-05-26,sikjalpha
Colorado,2020-05-26,1352,2020-05-26,sikjalpha
Maryland,2020-05-26,2338,2020-05-26,sikjalpha
Nevada,2020-05-26,401,2020-05-26,sikjalpha
Tennessee,2020-05-26,343,2020-05-26,sikjalpha
Hawaii,2020-05-26,17,2020-05-26,sikjalpha
Indiana,2020-05-26,2012,2020-05-26,sikjalpha
Kentucky,2020-05-26,395,2020-05-26,sikjalpha
Minnesota,2020-05-26,910,2020-05-26,sikjalpha
Oklahoma,2020-05-26,316,2020-05-26,sikjalpha
Pennsylvania,2020-05-26,5226,2020-05-26,sikjalpha
South Carolina,2020-05-26,447,2020-05-26,sikjalpha
District of Columbia,2020-05-26,447,2020-05-26,sikjalpha
Kansas,2020-05-26,208,2020-05-26,sikjalpha
Missouri,2020-05-26,779,2020-05-26,sikjalpha
Vermont,2020-05-26,54,2020-05-26,sikjalpha
Virginia,2020-05-26,1234,2020-05-26,sikjalpha
Connecticut,2020-05-26,3782,2020-05-26,sikjalpha
Iowa,2020-05-26,468,2020-05-26,sikjalpha
Louisiana,2020-05-26,2720,2020-05-26,sikjalpha
Ohio,2020-05-26,2027,2020-05-26,sikjalpha
Michigan,2020-05-26,5518,2020-05-26,sikjalpha
South Dakota,2020-05-26,51,2020-05-26,sikjalpha
Arkansas,2020-05-26,120,2020-05-26,sikjalpha
Delaware,2020-05-26,339,2020-05-26,sikjalpha
Mississippi,2020-05-26,649,2020-05-26,sikjalpha
New Mexico,2020-05-26,327,2020-05-26,sikjalpha
North Dakota,2020-05-26,55,2020-05-26,sikjalpha
Wyoming,2020-05-26,12,2020-05-26,sikjalpha
Alaska,2020-05-26,10,2020-05-26,sikjalpha
Maine,2020-05-26,79,2020-05-26,sikjalpha
Alabama,2020-05-26,576,2020-05-26,sikjalpha
Idaho,2020-05-26,80,2020-05-26,sikjalpha
Montana,2020-05-26,16,2020-05-26,sikjalpha
Puerto Rico,2020-05-26,130,2020-05-26,sikjalpha
"Virgin Islands, U.S.",2020-05-26,6,2020-05-26,sikjalpha
Guam,2020-05-26,5,2020-05-26,sikjalpha
West Virginia,2020-05-26,73,2020-05-26,sikjalpha
Northern Mariana Islands,2020-05-26,2,2020-05-26,sikjalpha
American Samoa,2020-05-26,0,2020-05-26,sikjalpha
Afghanistan,2020-05-27,237,2020-05-26,sikjalpha
