location_name,date,deaths,model_date,model
South Korea,2020-08-04,302,2020-08-05,sikjalpha
Kuwait,2020-08-04,465,2020-08-05,sikjalpha
Kyrgyzstan,2020-08-04,1427,2020-08-05,sikjalpha
Latvia,2020-08-04,32,2020-08-05,sikjalpha
Lebanon,2020-08-04,65,2020-08-05,sikjalpha
Liberia,2020-08-04,78,2020-08-05,sikjalpha
Liechtenstein,2020-08-04,1,2020-08-05,sikjalpha
Lithuania,2020-08-04,80,2020-08-05,sikjalpha
Luxembourg,2020-08-04,118,2020-08-05,sikjalpha
Madagascar,2020-08-04,123,2020-08-05,sikjalpha
Malaysia,2020-08-04,125,2020-08-05,sikjalpha
Maldives,2020-08-04,19,2020-08-05,sikjalpha
Malta,2020-08-04,9,2020-08-05,sikjalpha
Mauritania,2020-08-04,157,2020-08-05,sikjalpha
Mauritius,2020-08-04,10,2020-08-05,sikjalpha
Mexico,2020-08-04,48869,2020-08-05,sikjalpha
Moldova,2020-08-04,810,2020-08-05,sikjalpha
Monaco,2020-08-04,4,2020-08-05,sikjalpha
Mongolia,2020-08-04,0,2020-08-05,sikjalpha
Montenegro,2020-08-04,53,2020-08-05,sikjalpha
Morocco,2020-08-04,417,2020-08-05,sikjalpha
Namibia,2020-08-04,12,2020-08-05,sikjalpha
Nepal,2020-08-04,58,2020-08-05,sikjalpha
Netherlands,2020-08-04,6170,2020-08-05,sikjalpha
New Zealand,2020-08-04,22,2020-08-05,sikjalpha
Nicaragua,2020-08-04,123,2020-08-05,sikjalpha
Niger,2020-08-04,69,2020-08-05,sikjalpha
Nigeria,2020-08-04,910,2020-08-05,sikjalpha
Macedonia,2020-08-04,505,2020-08-05,sikjalpha
Norway,2020-08-04,256,2020-08-05,sikjalpha
Oman,2020-08-04,421,2020-08-05,sikjalpha
Pakistan,2020-08-04,5999,2020-08-05,sikjalpha
Panama,2020-08-04,1522,2020-08-05,sikjalpha
Papua New Guinea,2020-08-04,2,2020-08-05,sikjalpha
Paraguay,2020-08-04,59,2020-08-05,sikjalpha
Peru,2020-08-04,20007,2020-08-05,sikjalpha
Philippines,2020-08-04,2115,2020-08-05,sikjalpha
Poland,2020-08-04,1738,2020-08-05,sikjalpha
Portugal,2020-08-04,1739,2020-08-05,sikjalpha
Qatar,2020-08-04,177,2020-08-05,sikjalpha
Romania,2020-08-04,2480,2020-08-05,sikjalpha
Russian Federation,2020-08-04,14327,2020-08-05,sikjalpha
Rwanda,2020-08-04,5,2020-08-05,sikjalpha
Saint Lucia,2020-08-04,0,2020-08-05,sikjalpha
Saint Vincent and the Grenadines,2020-08-04,0,2020-08-05,sikjalpha
San Marino,2020-08-04,42,2020-08-05,sikjalpha
Saudi Arabia,2020-08-04,2984,2020-08-05,sikjalpha
Senegal,2020-08-04,214,2020-08-05,sikjalpha
Serbia,2020-08-04,605,2020-08-05,sikjalpha
Seychelles,2020-08-04,0,2020-08-05,sikjalpha
Singapore,2020-08-04,27,2020-08-05,sikjalpha
Slovakia,2020-08-04,29,2020-08-05,sikjalpha
Slovenia,2020-08-04,123,2020-08-05,sikjalpha
Somalia,2020-08-04,93,2020-08-05,sikjalpha
South Africa,2020-08-04,8884,2020-08-05,sikjalpha
Spain,2020-08-04,28498,2020-08-05,sikjalpha
Sri Lanka,2020-08-04,11,2020-08-05,sikjalpha
Sudan,2020-08-04,763,2020-08-05,sikjalpha
Suriname,2020-08-04,27,2020-08-05,sikjalpha
Sweden,2020-08-04,5747,2020-08-05,sikjalpha
Switzerland,2020-08-04,1981,2020-08-05,sikjalpha
Tanzania,2020-08-04,21,2020-08-05,sikjalpha
Thailand,2020-08-04,58,2020-08-05,sikjalpha
Togo,2020-08-04,19,2020-08-05,sikjalpha
Trinidad and Tobago,2020-08-04,8,2020-08-05,sikjalpha
Tunisia,2020-08-04,51,2020-08-05,sikjalpha
Turkey,2020-08-04,5765,2020-08-05,sikjalpha
Uganda,2020-08-04,5,2020-08-05,sikjalpha
Ukraine,2020-08-04,1788,2020-08-05,sikjalpha
United Arab Emirates,2020-08-04,351,2020-08-05,sikjalpha
United Kingdom,2020-08-04,46295,2020-08-05,sikjalpha
Uruguay,2020-08-04,37,2020-08-05,sikjalpha
United States,2020-08-04,156862,2020-08-05,sikjalpha
Uzbekistan,2020-08-04,165,2020-08-05,sikjalpha
Venezuela,2020-08-04,187,2020-08-05,sikjalpha
Vietnam,2020-08-04,8,2020-08-05,sikjalpha
Zambia,2020-08-04,173,2020-08-05,sikjalpha
Zimbabwe,2020-08-04,81,2020-08-05,sikjalpha
Dominica,2020-08-04,0,2020-08-05,sikjalpha
Grenada,2020-08-04,0,2020-08-05,sikjalpha
Mozambique,2020-08-04,15,2020-08-05,sikjalpha
Syria,2020-08-04,46,2020-08-05,sikjalpha
Timor-Leste,2020-08-04,0,2020-08-05,sikjalpha
Belize,2020-08-04,2,2020-08-05,sikjalpha
Laos,2020-08-04,0,2020-08-05,sikjalpha
Libya,2020-08-04,96,2020-08-05,sikjalpha
West Bank and Gaza,2020-08-04,86,2020-08-05,sikjalpha
Guinea-Bissau,2020-08-04,27,2020-08-05,sikjalpha
Mali,2020-08-04,124,2020-08-05,sikjalpha
Saint Kitts and Nevis,2020-08-04,0,2020-08-05,sikjalpha
Kosovo,2020-08-04,296,2020-08-05,sikjalpha
Myanmar,2020-08-04,6,2020-08-05,sikjalpha
MS Zaandam,2020-08-04,2,2020-08-05,sikjalpha
Botswana,2020-08-04,2,2020-08-05,sikjalpha
Burundi,2020-08-04,1,2020-08-05,sikjalpha
Sierra Leone,2020-08-04,67,2020-08-05,sikjalpha
Malawi,2020-08-04,128,2020-08-05,sikjalpha
South Sudan,2020-08-04,47,2020-08-05,sikjalpha
Western Sahara,2020-08-04,1,2020-08-05,sikjalpha
Sao Tome and Principe,2020-08-04,15,2020-08-05,sikjalpha
Yemen,2020-08-04,506,2020-08-05,sikjalpha
Washington,2020-08-04,1619,2020-08-05,sikjalpha
Illinois,2020-08-04,7742,2020-08-05,sikjalpha
California,2020-08-04,9684,2020-08-05,sikjalpha
Arizona,2020-08-04,3845,2020-08-05,sikjalpha
Massachusetts,2020-08-04,8657,2020-08-05,sikjalpha
Wisconsin,2020-08-04,961,2020-08-05,sikjalpha
Texas,2020-08-04,7332,2020-08-05,sikjalpha
Nebraska,2020-08-04,332,2020-08-05,sikjalpha
Utah,2020-08-04,321,2020-08-05,sikjalpha
Oregon,2020-08-04,333,2020-08-05,sikjalpha
Florida,2020-08-04,7402,2020-08-05,sikjalpha
New York,2020-08-04,32725,2020-08-05,sikjalpha
Rhode Island,2020-08-04,1011,2020-08-05,sikjalpha
Georgia,2020-08-04,3921,2020-08-05,sikjalpha
New Hampshire,2020-08-04,418,2020-08-05,sikjalpha
North Carolina,2020-08-04,2061,2020-08-05,sikjalpha
New Jersey,2020-08-04,15857,2020-08-05,sikjalpha
Colorado,2020-08-04,1849,2020-08-05,sikjalpha
Maryland,2020-08-04,3530,2020-08-05,sikjalpha
Nevada,2020-08-04,862,2020-08-05,sikjalpha
Tennessee,2020-08-04,1117,2020-08-05,sikjalpha
Hawaii,2020-08-04,27,2020-08-05,sikjalpha
Indiana,2020-08-04,2996,2020-08-05,sikjalpha
Kentucky,2020-08-04,751,2020-08-05,sikjalpha
Minnesota,2020-08-04,1660,2020-08-05,sikjalpha
Oklahoma,2020-08-04,566,2020-08-05,sikjalpha
Pennsylvania,2020-08-04,7248,2020-08-05,sikjalpha
South Carolina,2020-08-04,1847,2020-08-05,sikjalpha
District of Columbia,2020-08-04,587,2020-08-05,sikjalpha
Kansas,2020-08-04,368,2020-08-05,sikjalpha
Missouri,2020-08-04,1290,2020-08-05,sikjalpha
Vermont,2020-08-04,57,2020-08-05,sikjalpha
Virginia,2020-08-04,2244,2020-08-05,sikjalpha
Connecticut,2020-08-04,4437,2020-08-05,sikjalpha
Iowa,2020-08-04,888,2020-08-05,sikjalpha
Louisiana,2020-08-04,4051,2020-08-05,sikjalpha
Ohio,2020-08-04,3570,2020-08-05,sikjalpha
Michigan,2020-08-04,6471,2020-08-05,sikjalpha
South Dakota,2020-08-04,136,2020-08-05,sikjalpha
Arkansas,2020-08-04,490,2020-08-05,sikjalpha
Delaware,2020-08-04,587,2020-08-05,sikjalpha
Mississippi,2020-08-04,1753,2020-08-05,sikjalpha
New Mexico,2020-08-04,658,2020-08-05,sikjalpha
North Dakota,2020-08-04,107,2020-08-05,sikjalpha
Wyoming,2020-08-04,27,2020-08-05,sikjalpha
Alaska,2020-08-04,25,2020-08-05,sikjalpha
Maine,2020-08-04,123,2020-08-05,sikjalpha
Alabama,2020-08-04,1666,2020-08-05,sikjalpha
Idaho,2020-08-04,210,2020-08-05,sikjalpha
Montana,2020-08-04,64,2020-08-05,sikjalpha
Puerto Rico,2020-08-04,237,2020-08-05,sikjalpha
"Virgin Islands, U.S.",2020-08-04,8,2020-08-05,sikjalpha
Guam,2020-08-04,5,2020-08-05,sikjalpha
West Virginia,2020-08-04,124,2020-08-05,sikjalpha
Northern Mariana Islands,2020-08-04,2,2020-08-05,sikjalpha
American Samoa,2020-08-04,0,2020-08-05,sikjalpha
Afghanistan,2020-08-05,1291,2020-08-05,sikjalpha
Albania,2020-08-05,180,2020-08-05,sikjalpha
Algeria,2020-08-05,1259,2020-08-05,sikjalpha
Andorra,2020-08-05,52,2020-08-05,sikjalpha
Angola,2020-08-05,61,2020-08-05,sikjalpha
Antigua and Barbuda,2020-08-05,3,2020-08-05,sikjalpha
Argentina,2020-08-05,4098,2020-08-05,sikjalpha
Armenia,2020-08-05,774,2020-08-05,sikjalpha
Australia,2020-08-05,257,2020-08-05,sikjalpha
Austria,2020-08-05,720,2020-08-05,sikjalpha
Azerbaijan,2020-08-05,479,2020-08-05,sikjalpha
The Bahamas,2020-08-05,14,2020-08-05,sikjalpha
Bahrain,2020-08-05,152,2020-08-05,sikjalpha
Bangladesh,2020-08-05,3267,2020-08-05,sikjalpha
Barbados,2020-08-05,7,2020-08-05,sikjalpha
Belarus,2020-08-05,578,2020-08-05,sikjalpha
Belgium,2020-08-05,9855,2020-08-05,sikjalpha
Benin,2020-08-05,38,2020-08-05,sikjalpha
Bhutan,2020-08-05,0,2020-08-05,sikjalpha
Bolivia,2020-08-05,3403,2020-08-05,sikjalpha
Bosnia and Herzegovina,2020-08-05,383,2020-08-05,sikjalpha
Brazil,2020-08-05,96816,2020-08-05,sikjalpha
Brunei,2020-08-05,3,2020-08-05,sikjalpha
Bulgaria,2020-08-05,423,2020-08-05,sikjalpha
Burkina Faso,2020-08-05,54,2020-08-05,sikjalpha
Cape Verde,2020-08-05,26,2020-08-05,sikjalpha
Cambodia,2020-08-05,0,2020-08-05,sikjalpha
Cameroon,2020-08-05,391,2020-08-05,sikjalpha
Canada,2020-08-05,9011,2020-08-05,sikjalpha
Central African Republic,2020-08-05,59,2020-08-05,sikjalpha
Chad,2020-08-05,75,2020-08-05,sikjalpha
Chile,2020-08-05,9812,2020-08-05,sikjalpha
China,2020-08-05,4679,2020-08-05,sikjalpha
Colombia,2020-08-05,11652,2020-08-05,sikjalpha
Congo,2020-08-05,58,2020-08-05,sikjalpha
Democratic Republic of the Congo,2020-08-05,216,2020-08-05,sikjalpha
Costa Rica,2020-08-05,190,2020-08-05,sikjalpha
Cote d'Ivoire,2020-08-05,104,2020-08-05,sikjalpha
Croatia,2020-08-05,156,2020-08-05,sikjalpha
Diamond Princess,2020-08-05,13,2020-08-05,sikjalpha
Cuba,2020-08-05,88,2020-08-05,sikjalpha
Cyprus,2020-08-05,19,2020-08-05,sikjalpha
Czech Republic,2020-08-05,384,2020-08-05,sikjalpha
Denmark,2020-08-05,616,2020-08-05,sikjalpha
Djibouti,2020-08-05,59,2020-08-05,sikjalpha
Dominican Republic,2020-08-05,1230,2020-08-05,sikjalpha
Ecuador,2020-08-05,5841,2020-08-05,sikjalpha
Egypt,2020-08-05,4945,2020-08-05,sikjalpha
El Salvador,2020-08-05,496,2020-08-05,sikjalpha
Equatorial Guinea,2020-08-05,83,2020-08-05,sikjalpha
Eritrea,2020-08-05,0,2020-08-05,sikjalpha
Estonia,2020-08-05,63,2020-08-05,sikjalpha
Eswatini,2020-08-05,51,2020-08-05,sikjalpha
Ethiopia,2020-08-05,355,2020-08-05,sikjalpha
Fiji,2020-08-05,1,2020-08-05,sikjalpha
Finland,2020-08-05,331,2020-08-05,sikjalpha
France,2020-08-05,30307,2020-08-05,sikjalpha
Gabon,2020-08-05,51,2020-08-05,sikjalpha
The Gambia,2020-08-05,14,2020-08-05,sikjalpha
Georgia (Country),2020-08-05,17,2020-08-05,sikjalpha
Germany,2020-08-05,9167,2020-08-05,sikjalpha
Ghana,2020-08-05,191,2020-08-05,sikjalpha
Greece,2020-08-05,209,2020-08-05,sikjalpha
Guatemala,2020-08-05,2072,2020-08-05,sikjalpha
Guinea,2020-08-05,48,2020-08-05,sikjalpha
Guyana,2020-08-05,22,2020-08-05,sikjalpha
Haiti,2020-08-05,167,2020-08-05,sikjalpha
Holy See,2020-08-05,0,2020-08-05,sikjalpha
Honduras,2020-08-05,1427,2020-08-05,sikjalpha
Hungary,2020-08-05,598,2020-08-05,sikjalpha
Iceland,2020-08-05,10,2020-08-05,sikjalpha
India,2020-08-05,40610,2020-08-05,sikjalpha
Indonesia,2020-08-05,5456,2020-08-05,sikjalpha
Iran,2020-08-05,17830,2020-08-05,sikjalpha
Iraq,2020-08-05,5087,2020-08-05,sikjalpha
Ireland,2020-08-05,1763,2020-08-05,sikjalpha
Israel,2020-08-05,572,2020-08-05,sikjalpha
Italy,2020-08-05,35178,2020-08-05,sikjalpha
Jamaica,2020-08-05,12,2020-08-05,sikjalpha
Japan,2020-08-05,1026,2020-08-05,sikjalpha
Jordan,2020-08-05,11,2020-08-05,sikjalpha
Kazakhstan,2020-08-05,1060,2020-08-05,sikjalpha
Kenya,2020-08-05,400,2020-08-05,sikjalpha
South Korea,2020-08-05,302,2020-08-05,sikjalpha
Kuwait,2020-08-05,469,2020-08-05,sikjalpha
Kyrgyzstan,2020-08-05,1451,2020-08-05,sikjalpha
Latvia,2020-08-05,32,2020-08-05,sikjalpha
Lebanon,2020-08-05,67,2020-08-05,sikjalpha
Liberia,2020-08-05,78,2020-08-05,sikjalpha
Liechtenstein,2020-08-05,1,2020-08-05,sikjalpha
Lithuania,2020-08-05,80,2020-08-05,sikjalpha
Luxembourg,2020-08-05,118,2020-08-05,sikjalpha
Madagascar,2020-08-05,127,2020-08-05,sikjalpha
Malaysia,2020-08-05,125,2020-08-05,sikjalpha
Maldives,2020-08-05,19,2020-08-05,sikjalpha
Malta,2020-08-05,9,2020-08-05,sikjalpha
Mauritania,2020-08-05,157,2020-08-05,sikjalpha
Mauritius,2020-08-05,10,2020-08-05,sikjalpha
Mexico,2020-08-05,49449,2020-08-05,sikjalpha
Moldova,2020-08-05,818,2020-08-05,sikjalpha
Monaco,2020-08-05,4,2020-08-05,sikjalpha
Mongolia,2020-08-05,0,2020-08-05,sikjalpha
Montenegro,2020-08-05,54,2020-08-05,sikjalpha
Morocco,2020-08-05,431,2020-08-05,sikjalpha
Namibia,2020-08-05,12,2020-08-05,sikjalpha
Nepal,2020-08-05,59,2020-08-05,sikjalpha
Netherlands,2020-08-05,6171,2020-08-05,sikjalpha
New Zealand,2020-08-05,22,2020-08-05,sikjalpha
Nicaragua,2020-08-05,123,2020-08-05,sikjalpha
Niger,2020-08-05,69,2020-08-05,sikjalpha
Nigeria,2020-08-05,915,2020-08-05,sikjalpha
Macedonia,2020-08-05,510,2020-08-05,sikjalpha
Norway,2020-08-05,256,2020-08-05,sikjalpha
Oman,2020-08-05,425,2020-08-05,sikjalpha
Pakistan,2020-08-05,6020,2020-08-05,sikjalpha
Panama,2020-08-05,1547,2020-08-05,sikjalpha
Papua New Guinea,2020-08-05,2,2020-08-05,sikjalpha
Paraguay,2020-08-05,61,2020-08-05,sikjalpha
Peru,2020-08-05,20230,2020-08-05,sikjalpha
Philippines,2020-08-05,2140,2020-08-05,sikjalpha
Poland,2020-08-05,1746,2020-08-05,sikjalpha
Portugal,2020-08-05,1741,2020-08-05,sikjalpha
Qatar,2020-08-05,178,2020-08-05,sikjalpha
Romania,2020-08-05,2515,2020-08-05,sikjalpha
Russian Federation,2020-08-05,14452,2020-08-05,sikjalpha
Rwanda,2020-08-05,5,2020-08-05,sikjalpha
Saint Lucia,2020-08-05,0,2020-08-05,sikjalpha
Saint Vincent and the Grenadines,2020-08-05,0,2020-08-05,sikjalpha
San Marino,2020-08-05,42,2020-08-05,sikjalpha
Saudi Arabia,2020-08-05,3011,2020-08-05,sikjalpha
Senegal,2020-08-05,217,2020-08-05,sikjalpha
Serbia,2020-08-05,613,2020-08-05,sikjalpha
Seychelles,2020-08-05,0,2020-08-05,sikjalpha
Singapore,2020-08-05,27,2020-08-05,sikjalpha
Slovakia,2020-08-05,29,2020-08-05,sikjalpha
Slovenia,2020-08-05,124,2020-08-05,sikjalpha
Somalia,2020-08-05,93,2020-08-05,sikjalpha
South Africa,2020-08-05,9115,2020-08-05,sikjalpha
Spain,2020-08-05,28502,2020-08-05,sikjalpha
Sri Lanka,2020-08-05,11,2020-08-05,sikjalpha
Sudan,2020-08-05,767,2020-08-05,sikjalpha
Suriname,2020-08-05,27,2020-08-05,sikjalpha
Sweden,2020-08-05,5751,2020-08-05,sikjalpha
Switzerland,2020-08-05,1981,2020-08-05,sikjalpha
Tanzania,2020-08-05,21,2020-08-05,sikjalpha
Thailand,2020-08-05,58,2020-08-05,sikjalpha
Togo,2020-08-05,19,2020-08-05,sikjalpha
Trinidad and Tobago,2020-08-05,8,2020-08-05,sikjalpha
Tunisia,2020-08-05,51,2020-08-05,sikjalpha
Turkey,2020-08-05,5782,2020-08-05,sikjalpha
Uganda,2020-08-05,5,2020-08-05,sikjalpha
Ukraine,2020-08-05,1808,2020-08-05,sikjalpha
United Arab Emirates,2020-08-05,352,2020-08-05,sikjalpha
United Kingdom,2020-08-05,46355,2020-08-05,sikjalpha
Uruguay,2020-08-05,37,2020-08-05,sikjalpha
United States,2020-08-05,157999,2020-08-05,sikjalpha
Uzbekistan,2020-08-05,171,2020-08-05,sikjalpha
Venezuela,2020-08-05,193,2020-08-05,sikjalpha
Vietnam,2020-08-05,8,2020-08-05,sikjalpha
Zambia,2020-08-05,176,2020-08-05,sikjalpha
Zimbabwe,2020-08-05,84,2020-08-05,sikjalpha
Dominica,2020-08-05,0,2020-08-05,sikjalpha
Grenada,2020-08-05,0,2020-08-05,sikjalpha
Mozambique,2020-08-05,15,2020-08-05,sikjalpha
Syria,2020-08-05,47,2020-08-05,sikjalpha
Timor-Leste,2020-08-05,0,2020-08-05,sikjalpha
Belize,2020-08-05,2,2020-08-05,sikjalpha
Laos,2020-08-05,0,2020-08-05,sikjalpha
Libya,2020-08-05,100,2020-08-05,sikjalpha
West Bank and Gaza,2020-08-05,87,2020-08-05,sikjalpha
Guinea-Bissau,2020-08-05,27,2020-08-05,sikjalpha
Mali,2020-08-05,124,2020-08-05,sikjalpha
Saint Kitts and Nevis,2020-08-05,0,2020-08-05,sikjalpha
Kosovo,2020-08-05,302,2020-08-05,sikjalpha
Myanmar,2020-08-05,6,2020-08-05,sikjalpha
MS Zaandam,2020-08-05,2,2020-08-05,sikjalpha
Botswana,2020-08-05,2,2020-08-05,sikjalpha
Burundi,2020-08-05,1,2020-08-05,sikjalpha
Sierra Leone,2020-08-05,67,2020-08-05,sikjalpha
Malawi,2020-08-05,132,2020-08-05,sikjalpha
South Sudan,2020-08-05,47,2020-08-05,sikjalpha
Western Sahara,2020-08-05,1,2020-08-05,sikjalpha
Sao Tome and Principe,2020-08-05,15,2020-08-05,sikjalpha
Yemen,2020-08-05,508,2020-08-05,sikjalpha
Washington,2020-08-05,1630,2020-08-05,sikjalpha
Illinois,2020-08-05,7759,2020-08-05,sikjalpha
California,2020-08-05,9820,2020-08-05,sikjalpha
Arizona,2020-08-05,3906,2020-08-05,sikjalpha
Massachusetts,2020-08-05,8672,2020-08-05,sikjalpha
Wisconsin,2020-08-05,969,2020-08-05,sikjalpha
Texas,2020-08-05,7521,2020-08-05,sikjalpha
Nebraska,2020-08-05,335,2020-08-05,sikjalpha
Utah,2020-08-05,326,2020-08-05,sikjalpha
Oregon,2020-08-05,337,2020-08-05,sikjalpha
Florida,2020-08-05,7574,2020-08-05,sikjalpha
New York,2020-08-05,32736,2020-08-05,sikjalpha
Rhode Island,2020-08-05,1012,2020-08-05,sikjalpha
Georgia,2020-08-05,3969,2020-08-05,sikjalpha
New Hampshire,2020-08-05,419,2020-08-05,sikjalpha
North Carolina,2020-08-05,2084,2020-08-05,sikjalpha
New Jersey,2020-08-05,15870,2020-08-05,sikjalpha
Colorado,2020-08-05,1855,2020-08-05,sikjalpha
Maryland,2020-08-05,3540,2020-08-05,sikjalpha
Nevada,2020-08-05,876,2020-08-05,sikjalpha
Tennessee,2020-08-05,1134,2020-08-05,sikjalpha
Hawaii,2020-08-05,27,2020-08-05,sikjalpha
Indiana,2020-08-05,3007,2020-08-05,sikjalpha
Kentucky,2020-08-05,757,2020-08-05,sikjalpha
Minnesota,2020-08-05,1665,2020-08-05,sikjalpha
Oklahoma,2020-08-05,574,2020-08-05,sikjalpha
Pennsylvania,2020-08-05,7262,2020-08-05,sikjalpha
South Carolina,2020-08-05,1887,2020-08-05,sikjalpha
District of Columbia,2020-08-05,588,2020-08-05,sikjalpha
Kansas,2020-08-05,372,2020-08-05,sikjalpha
Missouri,2020-08-05,1302,2020-08-05,sikjalpha
Vermont,2020-08-05,57,2020-08-05,sikjalpha
Virginia,2020-08-05,2264,2020-08-05,sikjalpha
Connecticut,2020-08-05,4440,2020-08-05,sikjalpha
Iowa,2020-08-05,894,2020-08-05,sikjalpha
Louisiana,2020-08-05,4083,2020-08-05,sikjalpha
Ohio,2020-08-05,3595,2020-08-05,sikjalpha
Michigan,2020-08-05,6478,2020-08-05,sikjalpha
South Dakota,2020-08-05,137,2020-08-05,sikjalpha
Arkansas,2020-08-05,498,2020-08-05,sikjalpha
Delaware,2020-08-05,588,2020-08-05,sikjalpha
Mississippi,2020-08-05,1787,2020-08-05,sikjalpha
New Mexico,2020-08-05,664,2020-08-05,sikjalpha
North Dakota,2020-08-05,108,2020-08-05,sikjalpha
Wyoming,2020-08-05,27,2020-08-05,sikjalpha
Alaska,2020-08-05,25,2020-08-05,sikjalpha
Maine,2020-08-05,123,2020-08-05,sikjalpha
Alabama,2020-08-05,1689,2020-08-05,sikjalpha
Idaho,2020-08-05,217,2020-08-05,sikjalpha
Montana,2020-08-05,66,2020-08-05,sikjalpha
Puerto Rico,2020-08-05,241,2020-08-05,sikjalpha
"Virgin Islands, U.S.",2020-08-05,8,2020-08-05,sikjalpha
Guam,2020-08-05,5,2020-08-05,sikjalpha
West Virginia,2020-08-05,126,2020-08-05,sikjalpha
Northern Mariana Islands,2020-08-05,2,2020-08-05,sikjalpha
