location_name,date,deaths,model_date,model
Equatorial Guinea,2020-05-15,7,2020-05-16,sikjalpha
Eritrea,2020-05-15,0,2020-05-16,sikjalpha
Estonia,2020-05-15,63,2020-05-16,sikjalpha
Eswatini,2020-05-15,2,2020-05-16,sikjalpha
Ethiopia,2020-05-15,5,2020-05-16,sikjalpha
Fiji,2020-05-15,0,2020-05-16,sikjalpha
Finland,2020-05-15,293,2020-05-16,sikjalpha
France,2020-05-15,27532,2020-05-16,sikjalpha
Gabon,2020-05-15,10,2020-05-16,sikjalpha
The Gambia,2020-05-15,1,2020-05-16,sikjalpha
Georgia (Country),2020-05-15,12,2020-05-16,sikjalpha
Germany,2020-05-15,7897,2020-05-16,sikjalpha
Ghana,2020-05-15,28,2020-05-16,sikjalpha
Greece,2020-05-15,160,2020-05-16,sikjalpha
Guatemala,2020-05-15,30,2020-05-16,sikjalpha
Guinea,2020-05-15,15,2020-05-16,sikjalpha
Guyana,2020-05-15,10,2020-05-16,sikjalpha
Haiti,2020-05-15,20,2020-05-16,sikjalpha
Holy See,2020-05-15,0,2020-05-16,sikjalpha
Honduras,2020-05-15,134,2020-05-16,sikjalpha
Hungary,2020-05-15,442,2020-05-16,sikjalpha
Iceland,2020-05-15,10,2020-05-16,sikjalpha
India,2020-05-15,2753,2020-05-16,sikjalpha
Indonesia,2020-05-15,1076,2020-05-16,sikjalpha
Iran,2020-05-15,6902,2020-05-16,sikjalpha
Iraq,2020-05-15,117,2020-05-16,sikjalpha
Ireland,2020-05-15,1518,2020-05-16,sikjalpha
Israel,2020-05-15,266,2020-05-16,sikjalpha
Italy,2020-05-15,31610,2020-05-16,sikjalpha
Jamaica,2020-05-15,9,2020-05-16,sikjalpha
Japan,2020-05-15,760,2020-05-16,sikjalpha
Jordan,2020-05-15,9,2020-05-16,sikjalpha
Kazakhstan,2020-05-15,34,2020-05-16,sikjalpha
Kenya,2020-05-15,45,2020-05-16,sikjalpha
South Korea,2020-05-15,262,2020-05-16,sikjalpha
Kuwait,2020-05-15,96,2020-05-16,sikjalpha
Kyrgyzstan,2020-05-15,14,2020-05-16,sikjalpha
Latvia,2020-05-15,19,2020-05-16,sikjalpha
Lebanon,2020-05-15,26,2020-05-16,sikjalpha
Liberia,2020-05-15,20,2020-05-16,sikjalpha
Liechtenstein,2020-05-15,1,2020-05-16,sikjalpha
Lithuania,2020-05-15,54,2020-05-16,sikjalpha
Luxembourg,2020-05-15,104,2020-05-16,sikjalpha
Madagascar,2020-05-15,0,2020-05-16,sikjalpha
Malaysia,2020-05-15,112,2020-05-16,sikjalpha
Maldives,2020-05-15,4,2020-05-16,sikjalpha
Malta,2020-05-15,6,2020-05-16,sikjalpha
Mauritania,2020-05-15,3,2020-05-16,sikjalpha
Mauritius,2020-05-15,10,2020-05-16,sikjalpha
Mexico,2020-05-15,4767,2020-05-16,sikjalpha
Moldova,2020-05-15,202,2020-05-16,sikjalpha
Monaco,2020-05-15,4,2020-05-16,sikjalpha
Mongolia,2020-05-15,0,2020-05-16,sikjalpha
Montenegro,2020-05-15,9,2020-05-16,sikjalpha
Morocco,2020-05-15,190,2020-05-16,sikjalpha
Namibia,2020-05-15,0,2020-05-16,sikjalpha
Nepal,2020-05-15,0,2020-05-16,sikjalpha
Netherlands,2020-05-15,5662,2020-05-16,sikjalpha
New Zealand,2020-05-15,21,2020-05-16,sikjalpha
Nicaragua,2020-05-15,8,2020-05-16,sikjalpha
Niger,2020-05-15,51,2020-05-16,sikjalpha
Nigeria,2020-05-15,171,2020-05-16,sikjalpha
Macedonia,2020-05-15,97,2020-05-16,sikjalpha
Norway,2020-05-15,232,2020-05-16,sikjalpha
Oman,2020-05-15,20,2020-05-16,sikjalpha
Pakistan,2020-05-15,834,2020-05-16,sikjalpha
Panama,2020-05-15,266,2020-05-16,sikjalpha
Papua New Guinea,2020-05-15,0,2020-05-16,sikjalpha
Paraguay,2020-05-15,11,2020-05-16,sikjalpha
Peru,2020-05-15,2392,2020-05-16,sikjalpha
Philippines,2020-05-15,806,2020-05-16,sikjalpha
Poland,2020-05-15,907,2020-05-16,sikjalpha
Portugal,2020-05-15,1190,2020-05-16,sikjalpha
Qatar,2020-05-15,14,2020-05-16,sikjalpha
Romania,2020-05-15,1070,2020-05-16,sikjalpha
Russian Federation,2020-05-15,2418,2020-05-16,sikjalpha
Rwanda,2020-05-15,0,2020-05-16,sikjalpha
Saint Lucia,2020-05-15,0,2020-05-16,sikjalpha
Saint Vincent and the Grenadines,2020-05-15,0,2020-05-16,sikjalpha
San Marino,2020-05-15,41,2020-05-16,sikjalpha
Saudi Arabia,2020-05-15,292,2020-05-16,sikjalpha
Senegal,2020-05-15,25,2020-05-16,sikjalpha
Serbia,2020-05-15,225,2020-05-16,sikjalpha
Seychelles,2020-05-15,0,2020-05-16,sikjalpha
Singapore,2020-05-15,21,2020-05-16,sikjalpha
Slovakia,2020-05-15,27,2020-05-16,sikjalpha
Slovenia,2020-05-15,103,2020-05-16,sikjalpha
Somalia,2020-05-15,53,2020-05-16,sikjalpha
South Africa,2020-05-15,247,2020-05-16,sikjalpha
Spain,2020-05-15,27459,2020-05-16,sikjalpha
Sri Lanka,2020-05-15,9,2020-05-16,sikjalpha
Sudan,2020-05-15,91,2020-05-16,sikjalpha
Suriname,2020-05-15,1,2020-05-16,sikjalpha
Sweden,2020-05-15,3646,2020-05-16,sikjalpha
Switzerland,2020-05-15,1878,2020-05-16,sikjalpha
Tanzania,2020-05-15,21,2020-05-16,sikjalpha
Thailand,2020-05-15,56,2020-05-16,sikjalpha
Togo,2020-05-15,11,2020-05-16,sikjalpha
Trinidad and Tobago,2020-05-15,8,2020-05-16,sikjalpha
Tunisia,2020-05-15,45,2020-05-16,sikjalpha
Turkey,2020-05-15,4055,2020-05-16,sikjalpha
Uganda,2020-05-15,0,2020-05-16,sikjalpha
Ukraine,2020-05-15,476,2020-05-16,sikjalpha
United Arab Emirates,2020-05-15,210,2020-05-16,sikjalpha
United Kingdom,2020-05-15,34108,2020-05-16,sikjalpha
Uruguay,2020-05-15,19,2020-05-16,sikjalpha
United States,2020-05-15,88669,2020-05-16,sikjalpha
Uzbekistan,2020-05-15,11,2020-05-16,sikjalpha
Venezuela,2020-05-15,10,2020-05-16,sikjalpha
Vietnam,2020-05-15,0,2020-05-16,sikjalpha
Zambia,2020-05-15,7,2020-05-16,sikjalpha
Zimbabwe,2020-05-15,4,2020-05-16,sikjalpha
Dominica,2020-05-15,0,2020-05-16,sikjalpha
Grenada,2020-05-15,0,2020-05-16,sikjalpha
Mozambique,2020-05-15,0,2020-05-16,sikjalpha
Syria,2020-05-15,3,2020-05-16,sikjalpha
Timor-Leste,2020-05-15,0,2020-05-16,sikjalpha
Belize,2020-05-15,2,2020-05-16,sikjalpha
Laos,2020-05-15,0,2020-05-16,sikjalpha
Libya,2020-05-15,3,2020-05-16,sikjalpha
West Bank and Gaza,2020-05-15,2,2020-05-16,sikjalpha
Guinea-Bissau,2020-05-15,3,2020-05-16,sikjalpha
Mali,2020-05-15,46,2020-05-16,sikjalpha
Saint Kitts and Nevis,2020-05-15,0,2020-05-16,sikjalpha
Kosovo,2020-05-15,29,2020-05-16,sikjalpha
Myanmar,2020-05-15,6,2020-05-16,sikjalpha
MS Zaandam,2020-05-15,2,2020-05-16,sikjalpha
Botswana,2020-05-15,1,2020-05-16,sikjalpha
Burundi,2020-05-15,1,2020-05-16,sikjalpha
Sierra Leone,2020-05-15,27,2020-05-16,sikjalpha
Malawi,2020-05-15,3,2020-05-16,sikjalpha
South Sudan,2020-05-15,4,2020-05-16,sikjalpha
Western Sahara,2020-05-15,0,2020-05-16,sikjalpha
Sao Tome and Principe,2020-05-15,7,2020-05-16,sikjalpha
Yemen,2020-05-15,15,2020-05-16,sikjalpha
Washington,2020-05-15,991,2020-05-16,sikjalpha
Illinois,2020-05-15,4059,2020-05-16,sikjalpha
California,2020-05-15,3136,2020-05-16,sikjalpha
Arizona,2020-05-15,651,2020-05-16,sikjalpha
Massachusetts,2020-05-15,5592,2020-05-16,sikjalpha
Wisconsin,2020-05-15,445,2020-05-16,sikjalpha
Texas,2020-05-15,1280,2020-05-16,sikjalpha
Nebraska,2020-05-15,113,2020-05-16,sikjalpha
Utah,2020-05-15,77,2020-05-16,sikjalpha
Oregon,2020-05-15,137,2020-05-16,sikjalpha
Florida,2020-05-15,1917,2020-05-16,sikjalpha
New York,2020-05-15,28685,2020-05-16,sikjalpha
Rhode Island,2020-05-15,479,2020-05-16,sikjalpha
Georgia,2020-05-15,1588,2020-05-16,sikjalpha
New Hampshire,2020-05-15,151,2020-05-16,sikjalpha
North Carolina,2020-05-15,667,2020-05-16,sikjalpha
New Jersey,2020-05-15,10148,2020-05-16,sikjalpha
Colorado,2020-05-15,1150,2020-05-16,sikjalpha
Maryland,2020-05-15,1911,2020-05-16,sikjalpha
Nevada,2020-05-15,343,2020-05-16,sikjalpha
Tennessee,2020-05-15,290,2020-05-16,sikjalpha
Hawaii,2020-05-15,17,2020-05-16,sikjalpha
Indiana,2020-05-15,1691,2020-05-16,sikjalpha
Kentucky,2020-05-15,332,2020-05-16,sikjalpha
Minnesota,2020-05-15,692,2020-05-16,sikjalpha
Oklahoma,2020-05-15,285,2020-05-16,sikjalpha
Pennsylvania,2020-05-15,4422,2020-05-16,sikjalpha
South Carolina,2020-05-15,380,2020-05-16,sikjalpha
District of Columbia,2020-05-15,368,2020-05-16,sikjalpha
Kansas,2020-05-15,193,2020-05-16,sikjalpha
Missouri,2020-05-15,680,2020-05-16,sikjalpha
Vermont,2020-05-15,53,2020-05-16,sikjalpha
Virginia,2020-05-15,978,2020-05-16,sikjalpha
Connecticut,2020-05-15,3285,2020-05-16,sikjalpha
Iowa,2020-05-15,336,2020-05-16,sikjalpha
Louisiana,2020-05-15,2448,2020-05-16,sikjalpha
Ohio,2020-05-15,1581,2020-05-16,sikjalpha
Michigan,2020-05-15,5058,2020-05-16,sikjalpha
South Dakota,2020-05-15,44,2020-05-16,sikjalpha
Arkansas,2020-05-15,98,2020-05-16,sikjalpha
Delaware,2020-05-15,271,2020-05-16,sikjalpha
Mississippi,2020-05-15,493,2020-05-16,sikjalpha
New Mexico,2020-05-15,253,2020-05-16,sikjalpha
North Dakota,2020-05-15,42,2020-05-16,sikjalpha
Wyoming,2020-05-15,7,2020-05-16,sikjalpha
Alaska,2020-05-15,10,2020-05-16,sikjalpha
Maine,2020-05-15,69,2020-05-16,sikjalpha
Alabama,2020-05-15,483,2020-05-16,sikjalpha
Idaho,2020-05-15,72,2020-05-16,sikjalpha
Montana,2020-05-15,16,2020-05-16,sikjalpha
Puerto Rico,2020-05-15,122,2020-05-16,sikjalpha
"Virgin Islands, U.S.",2020-05-15,6,2020-05-16,sikjalpha
Guam,2020-05-15,5,2020-05-16,sikjalpha
West Virginia,2020-05-15,64,2020-05-16,sikjalpha
Northern Mariana Islands,2020-05-15,2,2020-05-16,sikjalpha
American Samoa,2020-05-15,0,2020-05-16,sikjalpha
Afghanistan,2020-05-16,161,2020-05-16,sikjalpha
Albania,2020-05-16,31,2020-05-16,sikjalpha
Algeria,2020-05-16,543,2020-05-16,sikjalpha
Andorra,2020-05-16,49,2020-05-16,sikjalpha
Angola,2020-05-16,2,2020-05-16,sikjalpha
Antigua and Barbuda,2020-05-16,3,2020-05-16,sikjalpha
Argentina,2020-05-16,367,2020-05-16,sikjalpha
Armenia,2020-05-16,53,2020-05-16,sikjalpha
Australia,2020-05-16,98,2020-05-16,sikjalpha
Austria,2020-05-16,630,2020-05-16,sikjalpha
Azerbaijan,2020-05-16,37,2020-05-16,sikjalpha
The Bahamas,2020-05-16,11,2020-05-16,sikjalpha
Bahrain,2020-05-16,12,2020-05-16,sikjalpha
Bangladesh,2020-05-16,312,2020-05-16,sikjalpha
Barbados,2020-05-16,7,2020-05-16,sikjalpha
Belarus,2020-05-16,161,2020-05-16,sikjalpha
Belgium,2020-05-16,9018,2020-05-16,sikjalpha
Benin,2020-05-16,2,2020-05-16,sikjalpha
Bhutan,2020-05-16,0,2020-05-16,sikjalpha
Bolivia,2020-05-16,174,2020-05-16,sikjalpha
Bosnia and Herzegovina,2020-05-16,132,2020-05-16,sikjalpha
Brazil,2020-05-16,15778,2020-05-16,sikjalpha
Brunei,2020-05-16,1,2020-05-16,sikjalpha
Bulgaria,2020-05-16,104,2020-05-16,sikjalpha
Burkina Faso,2020-05-16,51,2020-05-16,sikjalpha
Cape Verde,2020-05-16,2,2020-05-16,sikjalpha
Cambodia,2020-05-16,0,2020-05-16,sikjalpha
Cameroon,2020-05-16,145,2020-05-16,sikjalpha
Canada,2020-05-16,5819,2020-05-16,sikjalpha
Central African Republic,2020-05-16,0,2020-05-16,sikjalpha
Chad,2020-05-16,52,2020-05-16,sikjalpha
Chile,2020-05-16,410,2020-05-16,sikjalpha
China,2020-05-16,4637,2020-05-16,sikjalpha
Colombia,2020-05-16,563,2020-05-16,sikjalpha
Congo,2020-05-16,16,2020-05-16,sikjalpha
Democratic Republic of the Congo,2020-05-16,52,2020-05-16,sikjalpha
Costa Rica,2020-05-16,9,2020-05-16,sikjalpha
Cote d'Ivoire,2020-05-16,25,2020-05-16,sikjalpha
Croatia,2020-05-16,96,2020-05-16,sikjalpha
Diamond Princess,2020-05-16,13,2020-05-16,sikjalpha
Cuba,2020-05-16,80,2020-05-16,sikjalpha
Cyprus,2020-05-16,17,2020-05-16,sikjalpha
Czech Republic,2020-05-16,298,2020-05-16,sikjalpha
Denmark,2020-05-16,538,2020-05-16,sikjalpha
Djibouti,2020-05-16,4,2020-05-16,sikjalpha
Dominican Republic,2020-05-16,431,2020-05-16,sikjalpha
Ecuador,2020-05-16,2701,2020-05-16,sikjalpha
Egypt,2020-05-16,607,2020-05-16,sikjalpha
El Salvador,2020-05-16,26,2020-05-16,sikjalpha
Equatorial Guinea,2020-05-16,8,2020-05-16,sikjalpha
Eritrea,2020-05-16,0,2020-05-16,sikjalpha
Estonia,2020-05-16,64,2020-05-16,sikjalpha
Eswatini,2020-05-16,2,2020-05-16,sikjalpha
Ethiopia,2020-05-16,5,2020-05-16,sikjalpha
Fiji,2020-05-16,0,2020-05-16,sikjalpha
Finland,2020-05-16,298,2020-05-16,sikjalpha
France,2020-05-16,27757,2020-05-16,sikjalpha
Gabon,2020-05-16,10,2020-05-16,sikjalpha
The Gambia,2020-05-16,1,2020-05-16,sikjalpha
Georgia (Country),2020-05-16,12,2020-05-16,sikjalpha
Germany,2020-05-16,7944,2020-05-16,sikjalpha
Ghana,2020-05-16,30,2020-05-16,sikjalpha
Greece,2020-05-16,161,2020-05-16,sikjalpha
Guatemala,2020-05-16,31,2020-05-16,sikjalpha
Guinea,2020-05-16,16,2020-05-16,sikjalpha
Guyana,2020-05-16,10,2020-05-16,sikjalpha
Haiti,2020-05-16,21,2020-05-16,sikjalpha
Holy See,2020-05-16,0,2020-05-16,sikjalpha
Honduras,2020-05-16,139,2020-05-16,sikjalpha
Hungary,2020-05-16,448,2020-05-16,sikjalpha
Iceland,2020-05-16,10,2020-05-16,sikjalpha
India,2020-05-16,2867,2020-05-16,sikjalpha
Indonesia,2020-05-16,1097,2020-05-16,sikjalpha
Iran,2020-05-16,6956,2020-05-16,sikjalpha
Iraq,2020-05-16,119,2020-05-16,sikjalpha
Ireland,2020-05-16,1530,2020-05-16,sikjalpha
Israel,2020-05-16,268,2020-05-16,sikjalpha
Italy,2020-05-16,31781,2020-05-16,sikjalpha
Jamaica,2020-05-16,9,2020-05-16,sikjalpha
Japan,2020-05-16,771,2020-05-16,sikjalpha
Jordan,2020-05-16,9,2020-05-16,sikjalpha
Kazakhstan,2020-05-16,35,2020-05-16,sikjalpha
Kenya,2020-05-16,48,2020-05-16,sikjalpha
South Korea,2020-05-16,263,2020-05-16,sikjalpha
Kuwait,2020-05-16,104,2020-05-16,sikjalpha
Kyrgyzstan,2020-05-16,14,2020-05-16,sikjalpha
Latvia,2020-05-16,19,2020-05-16,sikjalpha
Lebanon,2020-05-16,26,2020-05-16,sikjalpha
Liberia,2020-05-16,20,2020-05-16,sikjalpha
Liechtenstein,2020-05-16,1,2020-05-16,sikjalpha
Lithuania,2020-05-16,55,2020-05-16,sikjalpha
Luxembourg,2020-05-16,105,2020-05-16,sikjalpha
Madagascar,2020-05-16,0,2020-05-16,sikjalpha
Malaysia,2020-05-16,113,2020-05-16,sikjalpha
Maldives,2020-05-16,4,2020-05-16,sikjalpha
Malta,2020-05-16,6,2020-05-16,sikjalpha
Mauritania,2020-05-16,4,2020-05-16,sikjalpha
Mauritius,2020-05-16,10,2020-05-16,sikjalpha
Mexico,2020-05-16,5044,2020-05-16,sikjalpha
Moldova,2020-05-16,209,2020-05-16,sikjalpha
Monaco,2020-05-16,4,2020-05-16,sikjalpha
Mongolia,2020-05-16,0,2020-05-16,sikjalpha
Montenegro,2020-05-16,9,2020-05-16,sikjalpha
Morocco,2020-05-16,191,2020-05-16,sikjalpha
Namibia,2020-05-16,0,2020-05-16,sikjalpha
Nepal,2020-05-16,0,2020-05-16,sikjalpha
Netherlands,2020-05-16,5696,2020-05-16,sikjalpha
New Zealand,2020-05-16,21,2020-05-16,sikjalpha
Nicaragua,2020-05-16,9,2020-05-16,sikjalpha
Niger,2020-05-16,52,2020-05-16,sikjalpha
Nigeria,2020-05-16,178,2020-05-16,sikjalpha
Macedonia,2020-05-16,98,2020-05-16,sikjalpha
Norway,2020-05-16,233,2020-05-16,sikjalpha
Oman,2020-05-16,21,2020-05-16,sikjalpha
Pakistan,2020-05-16,860,2020-05-16,sikjalpha
Panama,2020-05-16,271,2020-05-16,sikjalpha
Papua New Guinea,2020-05-16,0,2020-05-16,sikjalpha
Paraguay,2020-05-16,11,2020-05-16,sikjalpha
Peru,2020-05-16,2494,2020-05-16,sikjalpha
Philippines,2020-05-16,825,2020-05-16,sikjalpha
Poland,2020-05-16,928,2020-05-16,sikjalpha
Portugal,2020-05-16,1201,2020-05-16,sikjalpha
Qatar,2020-05-16,14,2020-05-16,sikjalpha
Romania,2020-05-16,1089,2020-05-16,sikjalpha
Russian Federation,2020-05-16,2520,2020-05-16,sikjalpha
Rwanda,2020-05-16,0,2020-05-16,sikjalpha
Saint Lucia,2020-05-16,0,2020-05-16,sikjalpha
Saint Vincent and the Grenadines,2020-05-16,0,2020-05-16,sikjalpha
San Marino,2020-05-16,41,2020-05-16,sikjalpha
Saudi Arabia,2020-05-16,302,2020-05-16,sikjalpha
Senegal,2020-05-16,27,2020-05-16,sikjalpha
Serbia,2020-05-16,227,2020-05-16,sikjalpha
Seychelles,2020-05-16,0,2020-05-16,sikjalpha
Singapore,2020-05-16,21,2020-05-16,sikjalpha
Slovakia,2020-05-16,27,2020-05-16,sikjalpha
Slovenia,2020-05-16,103,2020-05-16,sikjalpha
Somalia,2020-05-16,55,2020-05-16,sikjalpha
South Africa,2020-05-16,258,2020-05-16,sikjalpha
Spain,2020-05-16,27643,2020-05-16,sikjalpha
Sri Lanka,2020-05-16,9,2020-05-16,sikjalpha
Sudan,2020-05-16,97,2020-05-16,sikjalpha
Suriname,2020-05-16,1,2020-05-16,sikjalpha
Sweden,2020-05-16,3724,2020-05-16,sikjalpha
Switzerland,2020-05-16,1883,2020-05-16,sikjalpha
Tanzania,2020-05-16,21,2020-05-16,sikjalpha
Thailand,2020-05-16,56,2020-05-16,sikjalpha
Togo,2020-05-16,11,2020-05-16,sikjalpha
Trinidad and Tobago,2020-05-16,8,2020-05-16,sikjalpha
Tunisia,2020-05-16,45,2020-05-16,sikjalpha
Turkey,2020-05-16,4102,2020-05-16,sikjalpha
Uganda,2020-05-16,0,2020-05-16,sikjalpha
Ukraine,2020-05-16,493,2020-05-16,sikjalpha
United Arab Emirates,2020-05-16,218,2020-05-16,sikjalpha
United Kingdom,2020-05-16,34509,2020-05-16,sikjalpha
Uruguay,2020-05-16,19,2020-05-16,sikjalpha
United States,2020-05-16,90219,2020-05-16,sikjalpha
Uzbekistan,2020-05-16,11,2020-05-16,sikjalpha
Venezuela,2020-05-16,10,2020-05-16,sikjalpha
Vietnam,2020-05-16,0,2020-05-16,sikjalpha
Zambia,2020-05-16,7,2020-05-16,sikjalpha
Zimbabwe,2020-05-16,4,2020-05-16,sikjalpha
Dominica,2020-05-16,0,2020-05-16,sikjalpha
Grenada,2020-05-16,0,2020-05-16,sikjalpha
Mozambique,2020-05-16,0,2020-05-16,sikjalpha
Syria,2020-05-16,3,2020-05-16,sikjalpha
Timor-Leste,2020-05-16,0,2020-05-16,sikjalpha
Belize,2020-05-16,2,2020-05-16,sikjalpha
Laos,2020-05-16,0,2020-05-16,sikjalpha
Libya,2020-05-16,3,2020-05-16,sikjalpha
West Bank and Gaza,2020-05-16,2,2020-05-16,sikjalpha
Guinea-Bissau,2020-05-16,3,2020-05-16,sikjalpha
Mali,2020-05-16,48,2020-05-16,sikjalpha
Saint Kitts and Nevis,2020-05-16,0,2020-05-16,sikjalpha
Kosovo,2020-05-16,29,2020-05-16,sikjalpha
Myanmar,2020-05-16,6,2020-05-16,sikjalpha
MS Zaandam,2020-05-16,2,2020-05-16,sikjalpha
Botswana,2020-05-16,1,2020-05-16,sikjalpha
Burundi,2020-05-16,1,2020-05-16,sikjalpha
Sierra Leone,2020-05-16,29,2020-05-16,sikjalpha
Malawi,2020-05-16,3,2020-05-16,sikjalpha
South Sudan,2020-05-16,5,2020-05-16,sikjalpha
Western Sahara,2020-05-16,0,2020-05-16,sikjalpha
Sao Tome and Principe,2020-05-16,7,2020-05-16,sikjalpha
Yemen,2020-05-16,17,2020-05-16,sikjalpha
Washington,2020-05-16,1003,2020-05-16,sikjalpha
Illinois,2020-05-16,4197,2020-05-16,sikjalpha
California,2020-05-16,3216,2020-05-16,sikjalpha
Arizona,2020-05-16,673,2020-05-16,sikjalpha
Massachusetts,2020-05-16,5698,2020-05-16,sikjalpha
Wisconsin,2020-05-16,453,2020-05-16,sikjalpha
Texas,2020-05-16,1318,2020-05-16,sikjalpha
Nebraska,2020-05-16,117,2020-05-16,sikjalpha
Utah,2020-05-16,79,2020-05-16,sikjalpha
Oregon,2020-05-16,139,2020-05-16,sikjalpha
Florida,2020-05-16,1949,2020-05-16,sikjalpha
New York,2020-05-16,28868,2020-05-16,sikjalpha
Rhode Island,2020-05-16,489,2020-05-16,sikjalpha
Georgia,2020-05-16,1622,2020-05-16,sikjalpha
New Hampshire,2020-05-16,155,2020-05-16,sikjalpha
North Carolina,2020-05-16,688,2020-05-16,sikjalpha
New Jersey,2020-05-16,10299,2020-05-16,sikjalpha
Colorado,2020-05-16,1173,2020-05-16,sikjalpha
Maryland,2020-05-16,1966,2020-05-16,sikjalpha
Nevada,2020-05-16,350,2020-05-16,sikjalpha
Tennessee,2020-05-16,297,2020-05-16,sikjalpha
Hawaii,2020-05-16,17,2020-05-16,sikjalpha
Indiana,2020-05-16,1729,2020-05-16,sikjalpha
Kentucky,2020-05-16,337,2020-05-16,sikjalpha
Minnesota,2020-05-16,717,2020-05-16,sikjalpha
Oklahoma,2020-05-16,288,2020-05-16,sikjalpha
Pennsylvania,2020-05-16,4522,2020-05-16,sikjalpha
South Carolina,2020-05-16,389,2020-05-16,sikjalpha
District of Columbia,2020-05-16,378,2020-05-16,sikjalpha
Kansas,2020-05-16,196,2020-05-16,sikjalpha
Missouri,2020-05-16,693,2020-05-16,sikjalpha
Vermont,2020-05-16,53,2020-05-16,sikjalpha
Virginia,2020-05-16,1007,2020-05-16,sikjalpha
Connecticut,2020-05-16,3348,2020-05-16,sikjalpha
Iowa,2020-05-16,352,2020-05-16,sikjalpha
Louisiana,2020-05-16,2482,2020-05-16,sikjalpha
Ohio,2020-05-16,1623,2020-05-16,sikjalpha
Michigan,2020-05-16,5115,2020-05-16,sikjalpha
South Dakota,2020-05-16,46,2020-05-16,sikjalpha
Arkansas,2020-05-16,99,2020-05-16,sikjalpha
Delaware,2020-05-16,280,2020-05-16,sikjalpha
Mississippi,2020-05-16,507,2020-05-16,sikjalpha
New Mexico,2020-05-16,263,2020-05-16,sikjalpha
North Dakota,2020-05-16,43,2020-05-16,sikjalpha
Wyoming,2020-05-16,7,2020-05-16,sikjalpha
Alaska,2020-05-16,10,2020-05-16,sikjalpha
Maine,2020-05-16,70,2020-05-16,sikjalpha
Alabama,2020-05-16,497,2020-05-16,sikjalpha
Idaho,2020-05-16,73,2020-05-16,sikjalpha
Montana,2020-05-16,16,2020-05-16,sikjalpha
Puerto Rico,2020-05-16,124,2020-05-16,sikjalpha
"Virgin Islands, U.S.",2020-05-16,6,2020-05-16,sikjalpha
Guam,2020-05-16,5,2020-05-16,sikjalpha
West Virginia,2020-05-16,65,2020-05-16,sikjalpha
Northern Mariana Islands,2020-05-16,2,2020-05-16,sikjalpha
American Samoa,2020-05-16,0,2020-05-16,sikjalpha
Afghanistan,2020-05-17,169,2020-05-16,sikjalpha
