location_name,date,deaths,model_date,model
Peru,2020-06-04,5031,2020-06-05,sikjalpha
Philippines,2020-06-04,984,2020-06-05,sikjalpha
Poland,2020-06-04,1117,2020-06-05,sikjalpha
Portugal,2020-06-04,1455,2020-06-05,sikjalpha
Qatar,2020-06-04,45,2020-06-05,sikjalpha
Romania,2020-06-04,1305,2020-06-05,sikjalpha
Russian Federation,2020-06-04,5376,2020-06-05,sikjalpha
Rwanda,2020-06-04,2,2020-06-05,sikjalpha
Saint Lucia,2020-06-04,0,2020-06-05,sikjalpha
Saint Vincent and the Grenadines,2020-06-04,0,2020-06-05,sikjalpha
San Marino,2020-06-04,42,2020-06-05,sikjalpha
Saudi Arabia,2020-06-04,611,2020-06-05,sikjalpha
Senegal,2020-06-04,45,2020-06-05,sikjalpha
Serbia,2020-06-04,246,2020-06-05,sikjalpha
Seychelles,2020-06-04,0,2020-06-05,sikjalpha
Singapore,2020-06-04,24,2020-06-05,sikjalpha
Slovakia,2020-06-04,28,2020-06-05,sikjalpha
Slovenia,2020-06-04,109,2020-06-05,sikjalpha
Somalia,2020-06-04,79,2020-06-05,sikjalpha
South Africa,2020-06-04,848,2020-06-05,sikjalpha
Spain,2020-06-04,27133,2020-06-05,sikjalpha
Sri Lanka,2020-06-04,11,2020-06-05,sikjalpha
Sudan,2020-06-04,333,2020-06-05,sikjalpha
Suriname,2020-06-04,1,2020-06-05,sikjalpha
Sweden,2020-06-04,4562,2020-06-05,sikjalpha
Switzerland,2020-06-04,1921,2020-06-05,sikjalpha
Tanzania,2020-06-04,21,2020-06-05,sikjalpha
Thailand,2020-06-04,58,2020-06-05,sikjalpha
Togo,2020-06-04,13,2020-06-05,sikjalpha
Trinidad and Tobago,2020-06-04,8,2020-06-05,sikjalpha
Tunisia,2020-06-04,49,2020-06-05,sikjalpha
Turkey,2020-06-04,4630,2020-06-05,sikjalpha
Uganda,2020-06-04,0,2020-06-05,sikjalpha
Ukraine,2020-06-04,755,2020-06-05,sikjalpha
United Arab Emirates,2020-06-04,273,2020-06-05,sikjalpha
United Kingdom,2020-06-04,40072,2020-06-05,sikjalpha
Uruguay,2020-06-04,23,2020-06-05,sikjalpha
United States,2020-06-04,109168,2020-06-05,sikjalpha
Uzbekistan,2020-06-04,16,2020-06-05,sikjalpha
Venezuela,2020-06-04,20,2020-06-05,sikjalpha
Vietnam,2020-06-04,0,2020-06-05,sikjalpha
Zambia,2020-06-04,7,2020-06-05,sikjalpha
Zimbabwe,2020-06-04,4,2020-06-05,sikjalpha
Dominica,2020-06-04,0,2020-06-05,sikjalpha
Grenada,2020-06-04,0,2020-06-05,sikjalpha
Mozambique,2020-06-04,2,2020-06-05,sikjalpha
Syria,2020-06-04,6,2020-06-05,sikjalpha
Timor-Leste,2020-06-04,0,2020-06-05,sikjalpha
Belize,2020-06-04,2,2020-06-05,sikjalpha
Laos,2020-06-04,0,2020-06-05,sikjalpha
Libya,2020-06-04,5,2020-06-05,sikjalpha
West Bank and Gaza,2020-06-04,3,2020-06-05,sikjalpha
Guinea-Bissau,2020-06-04,8,2020-06-05,sikjalpha
Mali,2020-06-04,85,2020-06-05,sikjalpha
Saint Kitts and Nevis,2020-06-04,0,2020-06-05,sikjalpha
Kosovo,2020-06-04,30,2020-06-05,sikjalpha
Myanmar,2020-06-04,6,2020-06-05,sikjalpha
MS Zaandam,2020-06-04,2,2020-06-05,sikjalpha
Botswana,2020-06-04,1,2020-06-05,sikjalpha
Burundi,2020-06-04,1,2020-06-05,sikjalpha
Sierra Leone,2020-06-04,47,2020-06-05,sikjalpha
Malawi,2020-06-04,4,2020-06-05,sikjalpha
South Sudan,2020-06-04,10,2020-06-05,sikjalpha
Western Sahara,2020-06-04,1,2020-06-05,sikjalpha
Sao Tome and Principe,2020-06-04,12,2020-06-05,sikjalpha
Yemen,2020-06-04,103,2020-06-05,sikjalpha
Washington,2020-06-04,1138,2020-06-05,sikjalpha
Illinois,2020-06-04,5736,2020-06-05,sikjalpha
California,2020-06-04,4444,2020-06-05,sikjalpha
Arizona,2020-06-04,999,2020-06-05,sikjalpha
Massachusetts,2020-06-04,7201,2020-06-05,sikjalpha
Wisconsin,2020-06-04,626,2020-06-05,sikjalpha
Texas,2020-06-04,1776,2020-06-05,sikjalpha
Nebraska,2020-06-04,187,2020-06-05,sikjalpha
Utah,2020-06-04,117,2020-06-05,sikjalpha
Oregon,2020-06-04,159,2020-06-05,sikjalpha
Florida,2020-06-04,2607,2020-06-05,sikjalpha
New York,2020-06-04,30863,2020-06-05,sikjalpha
Rhode Island,2020-06-04,756,2020-06-05,sikjalpha
Georgia,2020-06-04,2149,2020-06-05,sikjalpha
New Hampshire,2020-06-04,273,2020-06-05,sikjalpha
North Carolina,2020-06-04,1006,2020-06-05,sikjalpha
New Jersey,2020-06-04,11970,2020-06-05,sikjalpha
Colorado,2020-06-04,1512,2020-06-05,sikjalpha
Maryland,2020-06-04,2668,2020-06-05,sikjalpha
Nevada,2020-06-04,430,2020-06-05,sikjalpha
Tennessee,2020-06-04,401,2020-06-05,sikjalpha
Hawaii,2020-06-04,17,2020-06-05,sikjalpha
Indiana,2020-06-04,2231,2020-06-05,sikjalpha
Kentucky,2020-06-04,458,2020-06-05,sikjalpha
Minnesota,2020-06-04,1126,2020-06-05,sikjalpha
Oklahoma,2020-06-04,344,2020-06-05,sikjalpha
Pennsylvania,2020-06-04,5832,2020-06-05,sikjalpha
South Carolina,2020-06-04,501,2020-06-05,sikjalpha
District of Columbia,2020-06-04,475,2020-06-05,sikjalpha
Kansas,2020-06-04,227,2020-06-05,sikjalpha
Missouri,2020-06-04,833,2020-06-05,sikjalpha
Vermont,2020-06-04,55,2020-06-05,sikjalpha
Virginia,2020-06-04,1445,2020-06-05,sikjalpha
Connecticut,2020-06-04,4007,2020-06-05,sikjalpha
Iowa,2020-06-04,583,2020-06-05,sikjalpha
Louisiana,2020-06-04,2883,2020-06-05,sikjalpha
Ohio,2020-06-04,2340,2020-06-05,sikjalpha
Michigan,2020-06-04,5839,2020-06-05,sikjalpha
South Dakota,2020-06-04,64,2020-06-05,sikjalpha
Arkansas,2020-06-04,151,2020-06-05,sikjalpha
Delaware,2020-06-04,386,2020-06-05,sikjalpha
Mississippi,2020-06-04,794,2020-06-05,sikjalpha
New Mexico,2020-06-04,383,2020-06-05,sikjalpha
North Dakota,2020-06-04,66,2020-06-05,sikjalpha
Wyoming,2020-06-04,17,2020-06-05,sikjalpha
Alaska,2020-06-04,10,2020-06-05,sikjalpha
Maine,2020-06-04,95,2020-06-05,sikjalpha
Alabama,2020-06-04,653,2020-06-05,sikjalpha
Idaho,2020-06-04,83,2020-06-05,sikjalpha
Montana,2020-06-04,17,2020-06-05,sikjalpha
Puerto Rico,2020-06-04,140,2020-06-05,sikjalpha
"Virgin Islands, U.S.",2020-06-04,6,2020-06-05,sikjalpha
Guam,2020-06-04,5,2020-06-05,sikjalpha
West Virginia,2020-06-04,79,2020-06-05,sikjalpha
Northern Mariana Islands,2020-06-04,2,2020-06-05,sikjalpha
American Samoa,2020-06-04,0,2020-06-05,sikjalpha
Afghanistan,2020-06-05,310,2020-06-05,sikjalpha
Albania,2020-06-05,33,2020-06-05,sikjalpha
Algeria,2020-06-05,688,2020-06-05,sikjalpha
Andorra,2020-06-05,51,2020-06-05,sikjalpha
Angola,2020-06-05,4,2020-06-05,sikjalpha
Antigua and Barbuda,2020-06-05,3,2020-06-05,sikjalpha
Argentina,2020-06-05,625,2020-06-05,sikjalpha
Armenia,2020-06-05,187,2020-06-05,sikjalpha
Australia,2020-06-05,102,2020-06-05,sikjalpha
Austria,2020-06-05,671,2020-06-05,sikjalpha
Azerbaijan,2020-06-05,82,2020-06-05,sikjalpha
The Bahamas,2020-06-05,11,2020-06-05,sikjalpha
Bahrain,2020-06-05,22,2020-06-05,sikjalpha
Bangladesh,2020-06-05,817,2020-06-05,sikjalpha
Barbados,2020-06-05,7,2020-06-05,sikjalpha
Belarus,2020-06-05,258,2020-06-05,sikjalpha
Belgium,2020-06-05,9566,2020-06-05,sikjalpha
Benin,2020-06-05,3,2020-06-05,sikjalpha
Bhutan,2020-06-05,0,2020-06-05,sikjalpha
Bolivia,2020-06-05,438,2020-06-05,sikjalpha
Bosnia and Herzegovina,2020-06-05,160,2020-06-05,sikjalpha
Brazil,2020-06-05,35161,2020-06-05,sikjalpha
Brunei,2020-06-05,2,2020-06-05,sikjalpha
Bulgaria,2020-06-05,148,2020-06-05,sikjalpha
Burkina Faso,2020-06-05,53,2020-06-05,sikjalpha
Cape Verde,2020-06-05,5,2020-06-05,sikjalpha
Cambodia,2020-06-05,0,2020-06-05,sikjalpha
Cameroon,2020-06-05,207,2020-06-05,sikjalpha
Canada,2020-06-05,7815,2020-06-05,sikjalpha
Central African Republic,2020-06-05,4,2020-06-05,sikjalpha
Chad,2020-06-05,66,2020-06-05,sikjalpha
Chile,2020-06-05,1429,2020-06-05,sikjalpha
China,2020-06-05,4638,2020-06-05,sikjalpha
Colombia,2020-06-05,1130,2020-06-05,sikjalpha
Congo,2020-06-05,20,2020-06-05,sikjalpha
Democratic Republic of the Congo,2020-06-05,80,2020-06-05,sikjalpha
Costa Rica,2020-06-05,10,2020-06-05,sikjalpha
Cote d'Ivoire,2020-06-05,35,2020-06-05,sikjalpha
Croatia,2020-06-05,103,2020-06-05,sikjalpha
Diamond Princess,2020-06-05,13,2020-06-05,sikjalpha
Cuba,2020-06-05,83,2020-06-05,sikjalpha
Cyprus,2020-06-05,17,2020-06-05,sikjalpha
Czech Republic,2020-06-05,327,2020-06-05,sikjalpha
Denmark,2020-06-05,583,2020-06-05,sikjalpha
Djibouti,2020-06-05,27,2020-06-05,sikjalpha
Dominican Republic,2020-06-05,525,2020-06-05,sikjalpha
Ecuador,2020-06-05,3515,2020-06-05,sikjalpha
Egypt,2020-06-05,1172,2020-06-05,sikjalpha
El Salvador,2020-06-05,53,2020-06-05,sikjalpha
Equatorial Guinea,2020-06-05,12,2020-06-05,sikjalpha
Eritrea,2020-06-05,0,2020-06-05,sikjalpha
Estonia,2020-06-05,69,2020-06-05,sikjalpha
Eswatini,2020-06-05,3,2020-06-05,sikjalpha
Ethiopia,2020-06-05,20,2020-06-05,sikjalpha
Fiji,2020-06-05,0,2020-06-05,sikjalpha
Finland,2020-06-05,323,2020-06-05,sikjalpha
France,2020-06-05,29133,2020-06-05,sikjalpha
Gabon,2020-06-05,22,2020-06-05,sikjalpha
The Gambia,2020-06-05,1,2020-06-05,sikjalpha
Georgia (Country),2020-06-05,13,2020-06-05,sikjalpha
Germany,2020-06-05,8657,2020-06-05,sikjalpha
Ghana,2020-06-05,39,2020-06-05,sikjalpha
Greece,2020-06-05,181,2020-06-05,sikjalpha
Guatemala,2020-06-05,170,2020-06-05,sikjalpha
Guinea,2020-06-05,23,2020-06-05,sikjalpha
Guyana,2020-06-05,12,2020-06-05,sikjalpha
Haiti,2020-06-05,53,2020-06-05,sikjalpha
Holy See,2020-06-05,0,2020-06-05,sikjalpha
Honduras,2020-06-05,251,2020-06-05,sikjalpha
Hungary,2020-06-05,542,2020-06-05,sikjalpha
Iceland,2020-06-05,10,2020-06-05,sikjalpha
India,2020-06-05,6619,2020-06-05,sikjalpha
Indonesia,2020-06-05,1753,2020-06-05,sikjalpha
Iran,2020-06-05,8139,2020-06-05,sikjalpha
Iraq,2020-06-05,287,2020-06-05,sikjalpha
Ireland,2020-06-05,1667,2020-06-05,sikjalpha
Israel,2020-06-05,293,2020-06-05,sikjalpha
Italy,2020-06-05,33753,2020-06-05,sikjalpha
Jamaica,2020-06-05,10,2020-06-05,sikjalpha
Japan,2020-06-05,913,2020-06-05,sikjalpha
Jordan,2020-06-05,9,2020-06-05,sikjalpha
Kazakhstan,2020-06-05,54,2020-06-05,sikjalpha
Kenya,2020-06-05,82,2020-06-05,sikjalpha
South Korea,2020-06-05,274,2020-06-05,sikjalpha
Kuwait,2020-06-05,243,2020-06-05,sikjalpha
Kyrgyzstan,2020-06-05,20,2020-06-05,sikjalpha
Latvia,2020-06-05,25,2020-06-05,sikjalpha
Lebanon,2020-06-05,28,2020-06-05,sikjalpha
Liberia,2020-06-05,28,2020-06-05,sikjalpha
Liechtenstein,2020-06-05,1,2020-06-05,sikjalpha
Lithuania,2020-06-05,72,2020-06-05,sikjalpha
Luxembourg,2020-06-05,110,2020-06-05,sikjalpha
Madagascar,2020-06-05,7,2020-06-05,sikjalpha
Malaysia,2020-06-05,115,2020-06-05,sikjalpha
Maldives,2020-06-05,7,2020-06-05,sikjalpha
Malta,2020-06-05,9,2020-06-05,sikjalpha
Mauritania,2020-06-05,43,2020-06-05,sikjalpha
Mauritius,2020-06-05,10,2020-06-05,sikjalpha
Mexico,2020-06-05,13067,2020-06-05,sikjalpha
Moldova,2020-06-05,322,2020-06-05,sikjalpha
Monaco,2020-06-05,4,2020-06-05,sikjalpha
Mongolia,2020-06-05,0,2020-06-05,sikjalpha
Montenegro,2020-06-05,9,2020-06-05,sikjalpha
Morocco,2020-06-05,209,2020-06-05,sikjalpha
Namibia,2020-06-05,0,2020-06-05,sikjalpha
Nepal,2020-06-05,11,2020-06-05,sikjalpha
Netherlands,2020-06-05,6021,2020-06-05,sikjalpha
New Zealand,2020-06-05,22,2020-06-05,sikjalpha
Nicaragua,2020-06-05,49,2020-06-05,sikjalpha
Niger,2020-06-05,65,2020-06-05,sikjalpha
Nigeria,2020-06-05,333,2020-06-05,sikjalpha
Macedonia,2020-06-05,150,2020-06-05,sikjalpha
Norway,2020-06-05,238,2020-06-05,sikjalpha
Oman,2020-06-05,71,2020-06-05,sikjalpha
Pakistan,2020-06-05,1911,2020-06-05,sikjalpha
Panama,2020-06-05,371,2020-06-05,sikjalpha
Papua New Guinea,2020-06-05,0,2020-06-05,sikjalpha
Paraguay,2020-06-05,11,2020-06-05,sikjalpha
Peru,2020-06-05,5188,2020-06-05,sikjalpha
Philippines,2020-06-05,991,2020-06-05,sikjalpha
Poland,2020-06-05,1128,2020-06-05,sikjalpha
Portugal,2020-06-05,1468,2020-06-05,sikjalpha
Qatar,2020-06-05,47,2020-06-05,sikjalpha
Romania,2020-06-05,1315,2020-06-05,sikjalpha
Russian Federation,2020-06-05,5544,2020-06-05,sikjalpha
Rwanda,2020-06-05,2,2020-06-05,sikjalpha
Saint Lucia,2020-06-05,0,2020-06-05,sikjalpha
Saint Vincent and the Grenadines,2020-06-05,0,2020-06-05,sikjalpha
San Marino,2020-06-05,42,2020-06-05,sikjalpha
Saudi Arabia,2020-06-05,633,2020-06-05,sikjalpha
Senegal,2020-06-05,46,2020-06-05,sikjalpha
Serbia,2020-06-05,247,2020-06-05,sikjalpha
Seychelles,2020-06-05,0,2020-06-05,sikjalpha
Singapore,2020-06-05,24,2020-06-05,sikjalpha
Slovakia,2020-06-05,28,2020-06-05,sikjalpha
Slovenia,2020-06-05,109,2020-06-05,sikjalpha
Somalia,2020-06-05,80,2020-06-05,sikjalpha
South Africa,2020-06-05,891,2020-06-05,sikjalpha
Spain,2020-06-05,27135,2020-06-05,sikjalpha
Sri Lanka,2020-06-05,11,2020-06-05,sikjalpha
Sudan,2020-06-05,347,2020-06-05,sikjalpha
Suriname,2020-06-05,1,2020-06-05,sikjalpha
Sweden,2020-06-05,4602,2020-06-05,sikjalpha
Switzerland,2020-06-05,1922,2020-06-05,sikjalpha
Tanzania,2020-06-05,21,2020-06-05,sikjalpha
Thailand,2020-06-05,58,2020-06-05,sikjalpha
Togo,2020-06-05,13,2020-06-05,sikjalpha
Trinidad and Tobago,2020-06-05,8,2020-06-05,sikjalpha
Tunisia,2020-06-05,49,2020-06-05,sikjalpha
Turkey,2020-06-05,4652,2020-06-05,sikjalpha
Uganda,2020-06-05,0,2020-06-05,sikjalpha
Ukraine,2020-06-05,767,2020-06-05,sikjalpha
United Arab Emirates,2020-06-05,275,2020-06-05,sikjalpha
United Kingdom,2020-06-05,40294,2020-06-05,sikjalpha
Uruguay,2020-06-05,23,2020-06-05,sikjalpha
United States,2020-06-05,110073,2020-06-05,sikjalpha
Uzbekistan,2020-06-05,16,2020-06-05,sikjalpha
Venezuela,2020-06-05,21,2020-06-05,sikjalpha
Vietnam,2020-06-05,0,2020-06-05,sikjalpha
Zambia,2020-06-05,7,2020-06-05,sikjalpha
Zimbabwe,2020-06-05,4,2020-06-05,sikjalpha
Dominica,2020-06-05,0,2020-06-05,sikjalpha
Grenada,2020-06-05,0,2020-06-05,sikjalpha
Mozambique,2020-06-05,2,2020-06-05,sikjalpha
Syria,2020-06-05,6,2020-06-05,sikjalpha
Timor-Leste,2020-06-05,0,2020-06-05,sikjalpha
Belize,2020-06-05,2,2020-06-05,sikjalpha
Laos,2020-06-05,0,2020-06-05,sikjalpha
Libya,2020-06-05,5,2020-06-05,sikjalpha
West Bank and Gaza,2020-06-05,3,2020-06-05,sikjalpha
Guinea-Bissau,2020-06-05,8,2020-06-05,sikjalpha
Mali,2020-06-05,87,2020-06-05,sikjalpha
Saint Kitts and Nevis,2020-06-05,0,2020-06-05,sikjalpha
Kosovo,2020-06-05,30,2020-06-05,sikjalpha
Myanmar,2020-06-05,6,2020-06-05,sikjalpha
MS Zaandam,2020-06-05,2,2020-06-05,sikjalpha
Botswana,2020-06-05,1,2020-06-05,sikjalpha
Burundi,2020-06-05,1,2020-06-05,sikjalpha
Sierra Leone,2020-06-05,47,2020-06-05,sikjalpha
Malawi,2020-06-05,4,2020-06-05,sikjalpha
South Sudan,2020-06-05,10,2020-06-05,sikjalpha
Western Sahara,2020-06-05,1,2020-06-05,sikjalpha
Sao Tome and Principe,2020-06-05,12,2020-06-05,sikjalpha
Yemen,2020-06-05,109,2020-06-05,sikjalpha
Washington,2020-06-05,1143,2020-06-05,sikjalpha
Illinois,2020-06-05,5797,2020-06-05,sikjalpha
California,2020-06-05,4509,2020-06-05,sikjalpha
Arizona,2020-06-05,1021,2020-06-05,sikjalpha
Massachusetts,2020-06-05,7255,2020-06-05,sikjalpha
Wisconsin,2020-06-05,636,2020-06-05,sikjalpha
Texas,2020-06-05,1802,2020-06-05,sikjalpha
Nebraska,2020-06-05,190,2020-06-05,sikjalpha
Utah,2020-06-05,118,2020-06-05,sikjalpha
Oregon,2020-06-05,160,2020-06-05,sikjalpha
Florida,2020-06-05,2642,2020-06-05,sikjalpha
New York,2020-06-05,30943,2020-06-05,sikjalpha
Rhode Island,2020-06-05,767,2020-06-05,sikjalpha
Georgia,2020-06-05,2177,2020-06-05,sikjalpha
New Hampshire,2020-06-05,279,2020-06-05,sikjalpha
North Carolina,2020-06-05,1028,2020-06-05,sikjalpha
New Jersey,2020-06-05,12034,2020-06-05,sikjalpha
Colorado,2020-06-05,1526,2020-06-05,sikjalpha
Maryland,2020-06-05,2701,2020-06-05,sikjalpha
Nevada,2020-06-05,433,2020-06-05,sikjalpha
Tennessee,2020-06-05,408,2020-06-05,sikjalpha
Hawaii,2020-06-05,17,2020-06-05,sikjalpha
Indiana,2020-06-05,2253,2020-06-05,sikjalpha
Kentucky,2020-06-05,467,2020-06-05,sikjalpha
Minnesota,2020-06-05,1143,2020-06-05,sikjalpha
Oklahoma,2020-06-05,347,2020-06-05,sikjalpha
Pennsylvania,2020-06-05,5889,2020-06-05,sikjalpha
South Carolina,2020-06-05,504,2020-06-05,sikjalpha
District of Columbia,2020-06-05,477,2020-06-05,sikjalpha
Kansas,2020-06-05,229,2020-06-05,sikjalpha
Missouri,2020-06-05,838,2020-06-05,sikjalpha
Vermont,2020-06-05,55,2020-06-05,sikjalpha
Virginia,2020-06-05,1466,2020-06-05,sikjalpha
Connecticut,2020-06-05,4028,2020-06-05,sikjalpha
Iowa,2020-06-05,594,2020-06-05,sikjalpha
Louisiana,2020-06-05,2900,2020-06-05,sikjalpha
Ohio,2020-06-05,2377,2020-06-05,sikjalpha
Michigan,2020-06-05,5866,2020-06-05,sikjalpha
South Dakota,2020-06-05,65,2020-06-05,sikjalpha
Arkansas,2020-06-05,155,2020-06-05,sikjalpha
Delaware,2020-06-05,391,2020-06-05,sikjalpha
Mississippi,2020-06-05,809,2020-06-05,sikjalpha
New Mexico,2020-06-05,390,2020-06-05,sikjalpha
North Dakota,2020-06-05,67,2020-06-05,sikjalpha
Wyoming,2020-06-05,17,2020-06-05,sikjalpha
Alaska,2020-06-05,10,2020-06-05,sikjalpha
Maine,2020-06-05,97,2020-06-05,sikjalpha
Alabama,2020-06-05,659,2020-06-05,sikjalpha
Idaho,2020-06-05,83,2020-06-05,sikjalpha
Montana,2020-06-05,17,2020-06-05,sikjalpha
Puerto Rico,2020-06-05,141,2020-06-05,sikjalpha
"Virgin Islands, U.S.",2020-06-05,6,2020-06-05,sikjalpha
Guam,2020-06-05,5,2020-06-05,sikjalpha
West Virginia,2020-06-05,80,2020-06-05,sikjalpha
Northern Mariana Islands,2020-06-05,2,2020-06-05,sikjalpha
American Samoa,2020-06-05,0,2020-06-05,sikjalpha
