location_name,date,deaths,model_date,model
The Gambia,2020-06-25,2,2020-06-26,sikjalpha
Georgia (Country),2020-06-25,14,2020-06-26,sikjalpha
Germany,2020-06-25,8940,2020-06-26,sikjalpha
Ghana,2020-06-25,95,2020-06-26,sikjalpha
Greece,2020-06-25,191,2020-06-26,sikjalpha
Guatemala,2020-06-25,623,2020-06-26,sikjalpha
Guinea,2020-06-25,29,2020-06-26,sikjalpha
Guyana,2020-06-25,12,2020-06-26,sikjalpha
Haiti,2020-06-25,96,2020-06-26,sikjalpha
Holy See,2020-06-25,0,2020-06-26,sikjalpha
Honduras,2020-06-25,426,2020-06-26,sikjalpha
Hungary,2020-06-25,577,2020-06-26,sikjalpha
Iceland,2020-06-25,10,2020-06-26,sikjalpha
India,2020-06-25,15301,2020-06-26,sikjalpha
Indonesia,2020-06-25,2620,2020-06-26,sikjalpha
Iran,2020-06-25,10130,2020-06-26,sikjalpha
Iraq,2020-06-25,1437,2020-06-26,sikjalpha
Ireland,2020-06-25,1727,2020-06-26,sikjalpha
Israel,2020-06-25,309,2020-06-26,sikjalpha
Italy,2020-06-25,34678,2020-06-26,sikjalpha
Jamaica,2020-06-25,10,2020-06-26,sikjalpha
Japan,2020-06-25,971,2020-06-26,sikjalpha
Jordan,2020-06-25,9,2020-06-26,sikjalpha
Kazakhstan,2020-06-25,140,2020-06-26,sikjalpha
Kenya,2020-06-25,132,2020-06-26,sikjalpha
South Korea,2020-06-25,282,2020-06-26,sikjalpha
Kuwait,2020-06-25,339,2020-06-26,sikjalpha
Kyrgyzstan,2020-06-25,43,2020-06-26,sikjalpha
Latvia,2020-06-25,30,2020-06-26,sikjalpha
Lebanon,2020-06-25,33,2020-06-26,sikjalpha
Liberia,2020-06-25,34,2020-06-26,sikjalpha
Liechtenstein,2020-06-25,1,2020-06-26,sikjalpha
Lithuania,2020-06-25,78,2020-06-26,sikjalpha
Luxembourg,2020-06-25,110,2020-06-26,sikjalpha
Madagascar,2020-06-25,16,2020-06-26,sikjalpha
Malaysia,2020-06-25,121,2020-06-26,sikjalpha
Maldives,2020-06-25,8,2020-06-26,sikjalpha
Malta,2020-06-25,9,2020-06-26,sikjalpha
Mauritania,2020-06-25,119,2020-06-26,sikjalpha
Mauritius,2020-06-25,10,2020-06-26,sikjalpha
Mexico,2020-06-25,25060,2020-06-26,sikjalpha
Moldova,2020-06-25,502,2020-06-26,sikjalpha
Monaco,2020-06-25,4,2020-06-26,sikjalpha
Mongolia,2020-06-25,0,2020-06-26,sikjalpha
Montenegro,2020-06-25,9,2020-06-26,sikjalpha
Morocco,2020-06-25,217,2020-06-26,sikjalpha
Namibia,2020-06-25,0,2020-06-26,sikjalpha
Nepal,2020-06-25,26,2020-06-26,sikjalpha
Netherlands,2020-06-25,6119,2020-06-26,sikjalpha
New Zealand,2020-06-25,22,2020-06-26,sikjalpha
Nicaragua,2020-06-25,74,2020-06-26,sikjalpha
Niger,2020-06-25,67,2020-06-26,sikjalpha
Nigeria,2020-06-25,549,2020-06-26,sikjalpha
Macedonia,2020-06-25,265,2020-06-26,sikjalpha
Norway,2020-06-25,249,2020-06-26,sikjalpha
Oman,2020-06-25,144,2020-06-26,sikjalpha
Pakistan,2020-06-25,3962,2020-06-26,sikjalpha
Panama,2020-06-25,564,2020-06-26,sikjalpha
Papua New Guinea,2020-06-25,0,2020-06-26,sikjalpha
Paraguay,2020-06-25,13,2020-06-26,sikjalpha
Peru,2020-06-25,8761,2020-06-26,sikjalpha
Philippines,2020-06-25,1212,2020-06-26,sikjalpha
Poland,2020-06-25,1412,2020-06-26,sikjalpha
Portugal,2020-06-25,1549,2020-06-26,sikjalpha
Qatar,2020-06-25,106,2020-06-26,sikjalpha
Romania,2020-06-25,1565,2020-06-26,sikjalpha
Russian Federation,2020-06-25,8594,2020-06-26,sikjalpha
Rwanda,2020-06-25,2,2020-06-26,sikjalpha
Saint Lucia,2020-06-25,0,2020-06-26,sikjalpha
Saint Vincent and the Grenadines,2020-06-25,0,2020-06-26,sikjalpha
San Marino,2020-06-25,42,2020-06-26,sikjalpha
Saudi Arabia,2020-06-25,1428,2020-06-26,sikjalpha
Senegal,2020-06-25,94,2020-06-26,sikjalpha
Serbia,2020-06-25,264,2020-06-26,sikjalpha
Seychelles,2020-06-25,0,2020-06-26,sikjalpha
Singapore,2020-06-25,26,2020-06-26,sikjalpha
Slovakia,2020-06-25,28,2020-06-26,sikjalpha
Slovenia,2020-06-25,109,2020-06-26,sikjalpha
Somalia,2020-06-25,90,2020-06-26,sikjalpha
South Africa,2020-06-25,2292,2020-06-26,sikjalpha
Spain,2020-06-25,28330,2020-06-26,sikjalpha
Sri Lanka,2020-06-25,11,2020-06-26,sikjalpha
Sudan,2020-06-25,556,2020-06-26,sikjalpha
Suriname,2020-06-25,10,2020-06-26,sikjalpha
Sweden,2020-06-25,5230,2020-06-26,sikjalpha
Switzerland,2020-06-25,1958,2020-06-26,sikjalpha
Tanzania,2020-06-25,21,2020-06-26,sikjalpha
Thailand,2020-06-25,58,2020-06-26,sikjalpha
Togo,2020-06-25,14,2020-06-26,sikjalpha
Trinidad and Tobago,2020-06-25,8,2020-06-26,sikjalpha
Tunisia,2020-06-25,50,2020-06-26,sikjalpha
Turkey,2020-06-25,5046,2020-06-26,sikjalpha
Uganda,2020-06-25,0,2020-06-26,sikjalpha
Ukraine,2020-06-25,1078,2020-06-26,sikjalpha
United Arab Emirates,2020-06-25,308,2020-06-26,sikjalpha
United Kingdom,2020-06-25,43314,2020-06-26,sikjalpha
Uruguay,2020-06-25,26,2020-06-26,sikjalpha
United States,2020-06-25,125026,2020-06-26,sikjalpha
Uzbekistan,2020-06-25,20,2020-06-26,sikjalpha
Venezuela,2020-06-25,39,2020-06-26,sikjalpha
Vietnam,2020-06-25,0,2020-06-26,sikjalpha
Zambia,2020-06-25,18,2020-06-26,sikjalpha
Zimbabwe,2020-06-25,6,2020-06-26,sikjalpha
Dominica,2020-06-25,0,2020-06-26,sikjalpha
Grenada,2020-06-25,0,2020-06-26,sikjalpha
Mozambique,2020-06-25,5,2020-06-26,sikjalpha
Syria,2020-06-25,7,2020-06-26,sikjalpha
Timor-Leste,2020-06-25,0,2020-06-26,sikjalpha
Belize,2020-06-25,2,2020-06-26,sikjalpha
Laos,2020-06-25,0,2020-06-26,sikjalpha
Libya,2020-06-25,18,2020-06-26,sikjalpha
West Bank and Gaza,2020-06-25,3,2020-06-26,sikjalpha
Guinea-Bissau,2020-06-25,19,2020-06-26,sikjalpha
Mali,2020-06-25,113,2020-06-26,sikjalpha
Saint Kitts and Nevis,2020-06-25,0,2020-06-26,sikjalpha
Kosovo,2020-06-25,37,2020-06-26,sikjalpha
Myanmar,2020-06-25,6,2020-06-26,sikjalpha
MS Zaandam,2020-06-25,2,2020-06-26,sikjalpha
Botswana,2020-06-25,1,2020-06-26,sikjalpha
Burundi,2020-06-25,1,2020-06-26,sikjalpha
Sierra Leone,2020-06-25,56,2020-06-26,sikjalpha
Malawi,2020-06-25,12,2020-06-26,sikjalpha
South Sudan,2020-06-25,36,2020-06-26,sikjalpha
Western Sahara,2020-06-25,1,2020-06-26,sikjalpha
Sao Tome and Principe,2020-06-25,13,2020-06-26,sikjalpha
Yemen,2020-06-25,288,2020-06-26,sikjalpha
Washington,2020-06-25,1300,2020-06-26,sikjalpha
Illinois,2020-06-25,6810,2020-06-26,sikjalpha
California,2020-06-25,5806,2020-06-26,sikjalpha
Arizona,2020-06-25,1495,2020-06-26,sikjalpha
Massachusetts,2020-06-25,7963,2020-06-26,sikjalpha
Wisconsin,2020-06-25,766,2020-06-26,sikjalpha
Texas,2020-06-25,2317,2020-06-26,sikjalpha
Nebraska,2020-06-25,260,2020-06-26,sikjalpha
Utah,2020-06-25,164,2020-06-26,sikjalpha
Oregon,2020-06-25,197,2020-06-26,sikjalpha
Florida,2020-06-25,3327,2020-06-26,sikjalpha
New York,2020-06-25,31903,2020-06-26,sikjalpha
Rhode Island,2020-06-25,920,2020-06-26,sikjalpha
Georgia,2020-06-25,2745,2020-06-26,sikjalpha
New Hampshire,2020-06-25,357,2020-06-26,sikjalpha
North Carolina,2020-06-25,1336,2020-06-26,sikjalpha
New Jersey,2020-06-25,14872,2020-06-26,sikjalpha
Colorado,2020-06-25,1669,2020-06-26,sikjalpha
Maryland,2020-06-25,3129,2020-06-26,sikjalpha
Nevada,2020-06-25,495,2020-06-26,sikjalpha
Tennessee,2020-06-25,567,2020-06-26,sikjalpha
Hawaii,2020-06-25,17,2020-06-26,sikjalpha
Indiana,2020-06-25,2586,2020-06-26,sikjalpha
Kentucky,2020-06-25,546,2020-06-26,sikjalpha
Minnesota,2020-06-25,1441,2020-06-26,sikjalpha
Oklahoma,2020-06-25,375,2020-06-26,sikjalpha
Pennsylvania,2020-06-25,6557,2020-06-26,sikjalpha
South Carolina,2020-06-25,693,2020-06-26,sikjalpha
District of Columbia,2020-06-25,543,2020-06-26,sikjalpha
Kansas,2020-06-25,262,2020-06-26,sikjalpha
Missouri,2020-06-25,1000,2020-06-26,sikjalpha
Vermont,2020-06-25,56,2020-06-26,sikjalpha
Virginia,2020-06-25,1675,2020-06-26,sikjalpha
Connecticut,2020-06-25,4298,2020-06-26,sikjalpha
Iowa,2020-06-25,696,2020-06-26,sikjalpha
Louisiana,2020-06-25,3164,2020-06-26,sikjalpha
Ohio,2020-06-25,2772,2020-06-26,sikjalpha
Michigan,2020-06-25,6133,2020-06-26,sikjalpha
South Dakota,2020-06-25,87,2020-06-26,sikjalpha
Arkansas,2020-06-25,240,2020-06-26,sikjalpha
Delaware,2020-06-25,507,2020-06-26,sikjalpha
Mississippi,2020-06-25,1016,2020-06-26,sikjalpha
New Mexico,2020-06-25,485,2020-06-26,sikjalpha
North Dakota,2020-06-25,78,2020-06-26,sikjalpha
Wyoming,2020-06-25,20,2020-06-26,sikjalpha
Alaska,2020-06-25,12,2020-06-26,sikjalpha
Maine,2020-06-25,103,2020-06-26,sikjalpha
Alabama,2020-06-25,896,2020-06-26,sikjalpha
Idaho,2020-06-25,90,2020-06-26,sikjalpha
Montana,2020-06-25,21,2020-06-26,sikjalpha
Puerto Rico,2020-06-25,151,2020-06-26,sikjalpha
"Virgin Islands, U.S.",2020-06-25,6,2020-06-26,sikjalpha
Guam,2020-06-25,5,2020-06-26,sikjalpha
West Virginia,2020-06-25,92,2020-06-26,sikjalpha
Northern Mariana Islands,2020-06-25,2,2020-06-26,sikjalpha
American Samoa,2020-06-25,0,2020-06-26,sikjalpha
Afghanistan,2020-06-26,694,2020-06-26,sikjalpha
Albania,2020-06-26,50,2020-06-26,sikjalpha
Algeria,2020-06-26,888,2020-06-26,sikjalpha
Andorra,2020-06-26,52,2020-06-26,sikjalpha
Angola,2020-06-26,10,2020-06-26,sikjalpha
Antigua and Barbuda,2020-06-26,3,2020-06-26,sikjalpha
Argentina,2020-06-26,1183,2020-06-26,sikjalpha
Armenia,2020-06-26,410,2020-06-26,sikjalpha
Australia,2020-06-26,104,2020-06-26,sikjalpha
Austria,2020-06-26,700,2020-06-26,sikjalpha
Azerbaijan,2020-06-26,187,2020-06-26,sikjalpha
The Bahamas,2020-06-26,11,2020-06-26,sikjalpha
Bahrain,2020-06-26,74,2020-06-26,sikjalpha
Bangladesh,2020-06-26,1660,2020-06-26,sikjalpha
Barbados,2020-06-26,7,2020-06-26,sikjalpha
Belarus,2020-06-26,372,2020-06-26,sikjalpha
Belgium,2020-06-26,9732,2020-06-26,sikjalpha
Benin,2020-06-26,15,2020-06-26,sikjalpha
Bhutan,2020-06-26,0,2020-06-26,sikjalpha
Bolivia,2020-06-26,946,2020-06-26,sikjalpha
Bosnia and Herzegovina,2020-06-26,176,2020-06-26,sikjalpha
Brazil,2020-06-26,56030,2020-06-26,sikjalpha
Brunei,2020-06-26,3,2020-06-26,sikjalpha
Bulgaria,2020-06-26,216,2020-06-26,sikjalpha
Burkina Faso,2020-06-26,53,2020-06-26,sikjalpha
Cape Verde,2020-06-26,8,2020-06-26,sikjalpha
Cambodia,2020-06-26,0,2020-06-26,sikjalpha
Cameroon,2020-06-26,319,2020-06-26,sikjalpha
Canada,2020-06-26,8593,2020-06-26,sikjalpha
Central African Republic,2020-06-26,44,2020-06-26,sikjalpha
Chad,2020-06-26,74,2020-06-26,sikjalpha
Chile,2020-06-26,5021,2020-06-26,sikjalpha
China,2020-06-26,4641,2020-06-26,sikjalpha
Colombia,2020-06-26,2759,2020-06-26,sikjalpha
Congo,2020-06-26,38,2020-06-26,sikjalpha
Democratic Republic of the Congo,2020-06-26,145,2020-06-26,sikjalpha
Costa Rica,2020-06-26,12,2020-06-26,sikjalpha
Cote d'Ivoire,2020-06-26,62,2020-06-26,sikjalpha
Croatia,2020-06-26,107,2020-06-26,sikjalpha
Diamond Princess,2020-06-26,13,2020-06-26,sikjalpha
Cuba,2020-06-26,85,2020-06-26,sikjalpha
Cyprus,2020-06-26,19,2020-06-26,sikjalpha
Czech Republic,2020-06-26,346,2020-06-26,sikjalpha
Denmark,2020-06-26,604,2020-06-26,sikjalpha
Djibouti,2020-06-26,52,2020-06-26,sikjalpha
Dominican Republic,2020-06-26,709,2020-06-26,sikjalpha
Ecuador,2020-06-26,4382,2020-06-26,sikjalpha
Egypt,2020-06-26,2623,2020-06-26,sikjalpha
El Salvador,2020-06-26,133,2020-06-26,sikjalpha
Equatorial Guinea,2020-06-26,32,2020-06-26,sikjalpha
Eritrea,2020-06-26,0,2020-06-26,sikjalpha
Estonia,2020-06-26,69,2020-06-26,sikjalpha
Eswatini,2020-06-26,9,2020-06-26,sikjalpha
Ethiopia,2020-06-26,83,2020-06-26,sikjalpha
Fiji,2020-06-26,0,2020-06-26,sikjalpha
Finland,2020-06-26,327,2020-06-26,sikjalpha
France,2020-06-26,29781,2020-06-26,sikjalpha
Gabon,2020-06-26,41,2020-06-26,sikjalpha
The Gambia,2020-06-26,2,2020-06-26,sikjalpha
Georgia (Country),2020-06-26,14,2020-06-26,sikjalpha
Germany,2020-06-26,8951,2020-06-26,sikjalpha
Ghana,2020-06-26,98,2020-06-26,sikjalpha
Greece,2020-06-26,192,2020-06-26,sikjalpha
Guatemala,2020-06-26,648,2020-06-26,sikjalpha
Guinea,2020-06-26,29,2020-06-26,sikjalpha
Guyana,2020-06-26,12,2020-06-26,sikjalpha
Haiti,2020-06-26,98,2020-06-26,sikjalpha
Holy See,2020-06-26,0,2020-06-26,sikjalpha
Honduras,2020-06-26,442,2020-06-26,sikjalpha
Hungary,2020-06-26,578,2020-06-26,sikjalpha
Iceland,2020-06-26,10,2020-06-26,sikjalpha
India,2020-06-26,15818,2020-06-26,sikjalpha
Indonesia,2020-06-26,2659,2020-06-26,sikjalpha
Iran,2020-06-26,10257,2020-06-26,sikjalpha
Iraq,2020-06-26,1525,2020-06-26,sikjalpha
Ireland,2020-06-26,1729,2020-06-26,sikjalpha
Israel,2020-06-26,310,2020-06-26,sikjalpha
Italy,2020-06-26,34709,2020-06-26,sikjalpha
Jamaica,2020-06-26,10,2020-06-26,sikjalpha
Japan,2020-06-26,976,2020-06-26,sikjalpha
Jordan,2020-06-26,9,2020-06-26,sikjalpha
Kazakhstan,2020-06-26,145,2020-06-26,sikjalpha
Kenya,2020-06-26,135,2020-06-26,sikjalpha
South Korea,2020-06-26,282,2020-06-26,sikjalpha
Kuwait,2020-06-26,344,2020-06-26,sikjalpha
Kyrgyzstan,2020-06-26,45,2020-06-26,sikjalpha
Latvia,2020-06-26,30,2020-06-26,sikjalpha
Lebanon,2020-06-26,33,2020-06-26,sikjalpha
Liberia,2020-06-26,34,2020-06-26,sikjalpha
Liechtenstein,2020-06-26,1,2020-06-26,sikjalpha
Lithuania,2020-06-26,78,2020-06-26,sikjalpha
Luxembourg,2020-06-26,110,2020-06-26,sikjalpha
Madagascar,2020-06-26,17,2020-06-26,sikjalpha
Malaysia,2020-06-26,121,2020-06-26,sikjalpha
Maldives,2020-06-26,8,2020-06-26,sikjalpha
Malta,2020-06-26,9,2020-06-26,sikjalpha
Mauritania,2020-06-26,121,2020-06-26,sikjalpha
Mauritius,2020-06-26,10,2020-06-26,sikjalpha
Mexico,2020-06-26,25888,2020-06-26,sikjalpha
Moldova,2020-06-26,510,2020-06-26,sikjalpha
Monaco,2020-06-26,4,2020-06-26,sikjalpha
Mongolia,2020-06-26,0,2020-06-26,sikjalpha
Montenegro,2020-06-26,9,2020-06-26,sikjalpha
Morocco,2020-06-26,218,2020-06-26,sikjalpha
Namibia,2020-06-26,0,2020-06-26,sikjalpha
Nepal,2020-06-26,27,2020-06-26,sikjalpha
Netherlands,2020-06-26,6121,2020-06-26,sikjalpha
New Zealand,2020-06-26,22,2020-06-26,sikjalpha
Nicaragua,2020-06-26,76,2020-06-26,sikjalpha
Niger,2020-06-26,67,2020-06-26,sikjalpha
Nigeria,2020-06-26,561,2020-06-26,sikjalpha
Macedonia,2020-06-26,272,2020-06-26,sikjalpha
Norway,2020-06-26,249,2020-06-26,sikjalpha
Oman,2020-06-26,147,2020-06-26,sikjalpha
Pakistan,2020-06-26,4057,2020-06-26,sikjalpha
Panama,2020-06-26,577,2020-06-26,sikjalpha
Papua New Guinea,2020-06-26,0,2020-06-26,sikjalpha
Paraguay,2020-06-26,13,2020-06-26,sikjalpha
Peru,2020-06-26,8912,2020-06-26,sikjalpha
Philippines,2020-06-26,1225,2020-06-26,sikjalpha
Poland,2020-06-26,1425,2020-06-26,sikjalpha
Portugal,2020-06-26,1552,2020-06-26,sikjalpha
Qatar,2020-06-26,109,2020-06-26,sikjalpha
Romania,2020-06-26,1578,2020-06-26,sikjalpha
Russian Federation,2020-06-26,8733,2020-06-26,sikjalpha
Rwanda,2020-06-26,2,2020-06-26,sikjalpha
Saint Lucia,2020-06-26,0,2020-06-26,sikjalpha
Saint Vincent and the Grenadines,2020-06-26,0,2020-06-26,sikjalpha
San Marino,2020-06-26,42,2020-06-26,sikjalpha
Saudi Arabia,2020-06-26,1467,2020-06-26,sikjalpha
Senegal,2020-06-26,97,2020-06-26,sikjalpha
Serbia,2020-06-26,265,2020-06-26,sikjalpha
Seychelles,2020-06-26,0,2020-06-26,sikjalpha
Singapore,2020-06-26,26,2020-06-26,sikjalpha
Slovakia,2020-06-26,28,2020-06-26,sikjalpha
Slovenia,2020-06-26,109,2020-06-26,sikjalpha
Somalia,2020-06-26,90,2020-06-26,sikjalpha
South Africa,2020-06-26,2379,2020-06-26,sikjalpha
Spain,2020-06-26,28332,2020-06-26,sikjalpha
Sri Lanka,2020-06-26,11,2020-06-26,sikjalpha
Sudan,2020-06-26,564,2020-06-26,sikjalpha
Suriname,2020-06-26,11,2020-06-26,sikjalpha
Sweden,2020-06-26,5255,2020-06-26,sikjalpha
Switzerland,2020-06-26,1959,2020-06-26,sikjalpha
Tanzania,2020-06-26,21,2020-06-26,sikjalpha
Thailand,2020-06-26,58,2020-06-26,sikjalpha
Togo,2020-06-26,14,2020-06-26,sikjalpha
Trinidad and Tobago,2020-06-26,8,2020-06-26,sikjalpha
Tunisia,2020-06-26,50,2020-06-26,sikjalpha
Turkey,2020-06-26,5073,2020-06-26,sikjalpha
Uganda,2020-06-26,0,2020-06-26,sikjalpha
Ukraine,2020-06-26,1094,2020-06-26,sikjalpha
United Arab Emirates,2020-06-26,309,2020-06-26,sikjalpha
United Kingdom,2020-06-26,43430,2020-06-26,sikjalpha
Uruguay,2020-06-26,26,2020-06-26,sikjalpha
United States,2020-06-26,125918,2020-06-26,sikjalpha
Uzbekistan,2020-06-26,20,2020-06-26,sikjalpha
Venezuela,2020-06-26,40,2020-06-26,sikjalpha
Vietnam,2020-06-26,0,2020-06-26,sikjalpha
Zambia,2020-06-26,19,2020-06-26,sikjalpha
Zimbabwe,2020-06-26,6,2020-06-26,sikjalpha
Dominica,2020-06-26,0,2020-06-26,sikjalpha
Grenada,2020-06-26,0,2020-06-26,sikjalpha
Mozambique,2020-06-26,5,2020-06-26,sikjalpha
Syria,2020-06-26,7,2020-06-26,sikjalpha
Timor-Leste,2020-06-26,0,2020-06-26,sikjalpha
Belize,2020-06-26,2,2020-06-26,sikjalpha
Laos,2020-06-26,0,2020-06-26,sikjalpha
Libya,2020-06-26,19,2020-06-26,sikjalpha
West Bank and Gaza,2020-06-26,3,2020-06-26,sikjalpha
Guinea-Bissau,2020-06-26,19,2020-06-26,sikjalpha
Mali,2020-06-26,114,2020-06-26,sikjalpha
Saint Kitts and Nevis,2020-06-26,0,2020-06-26,sikjalpha
Kosovo,2020-06-26,38,2020-06-26,sikjalpha
Myanmar,2020-06-26,6,2020-06-26,sikjalpha
MS Zaandam,2020-06-26,2,2020-06-26,sikjalpha
Botswana,2020-06-26,1,2020-06-26,sikjalpha
Burundi,2020-06-26,1,2020-06-26,sikjalpha
Sierra Leone,2020-06-26,56,2020-06-26,sikjalpha
Malawi,2020-06-26,13,2020-06-26,sikjalpha
South Sudan,2020-06-26,36,2020-06-26,sikjalpha
Western Sahara,2020-06-26,1,2020-06-26,sikjalpha
Sao Tome and Principe,2020-06-26,13,2020-06-26,sikjalpha
Yemen,2020-06-26,295,2020-06-26,sikjalpha
Washington,2020-06-26,1308,2020-06-26,sikjalpha
Illinois,2020-06-26,6849,2020-06-26,sikjalpha
California,2020-06-26,5876,2020-06-26,sikjalpha
Arizona,2020-06-26,1529,2020-06-26,sikjalpha
Massachusetts,2020-06-26,7989,2020-06-26,sikjalpha
Wisconsin,2020-06-26,773,2020-06-26,sikjalpha
Texas,2020-06-26,2349,2020-06-26,sikjalpha
Nebraska,2020-06-26,263,2020-06-26,sikjalpha
Utah,2020-06-26,166,2020-06-26,sikjalpha
Oregon,2020-06-26,199,2020-06-26,sikjalpha
Florida,2020-06-26,3368,2020-06-26,sikjalpha
New York,2020-06-26,31943,2020-06-26,sikjalpha
Rhode Island,2020-06-26,925,2020-06-26,sikjalpha
Georgia,2020-06-26,2768,2020-06-26,sikjalpha
New Hampshire,2020-06-26,360,2020-06-26,sikjalpha
North Carolina,2020-06-26,1358,2020-06-26,sikjalpha
New Jersey,2020-06-26,15023,2020-06-26,sikjalpha
Colorado,2020-06-26,1675,2020-06-26,sikjalpha
Maryland,2020-06-26,3143,2020-06-26,sikjalpha
Nevada,2020-06-26,497,2020-06-26,sikjalpha
Tennessee,2020-06-26,577,2020-06-26,sikjalpha
Hawaii,2020-06-26,17,2020-06-26,sikjalpha
Indiana,2020-06-26,2597,2020-06-26,sikjalpha
Kentucky,2020-06-26,550,2020-06-26,sikjalpha
Minnesota,2020-06-26,1448,2020-06-26,sikjalpha
Oklahoma,2020-06-26,376,2020-06-26,sikjalpha
Pennsylvania,2020-06-26,6587,2020-06-26,sikjalpha
South Carolina,2020-06-26,704,2020-06-26,sikjalpha
District of Columbia,2020-06-26,545,2020-06-26,sikjalpha
Kansas,2020-06-26,264,2020-06-26,sikjalpha
Missouri,2020-06-26,1010,2020-06-26,sikjalpha
Vermont,2020-06-26,56,2020-06-26,sikjalpha
Virginia,2020-06-26,1689,2020-06-26,sikjalpha
Connecticut,2020-06-26,4306,2020-06-26,sikjalpha
Iowa,2020-06-26,699,2020-06-26,sikjalpha
Louisiana,2020-06-26,3179,2020-06-26,sikjalpha
Ohio,2020-06-26,2792,2020-06-26,sikjalpha
Michigan,2020-06-26,6143,2020-06-26,sikjalpha
South Dakota,2020-06-26,88,2020-06-26,sikjalpha
Arkansas,2020-06-26,246,2020-06-26,sikjalpha
Delaware,2020-06-26,510,2020-06-26,sikjalpha
Mississippi,2020-06-26,1035,2020-06-26,sikjalpha
New Mexico,2020-06-26,489,2020-06-26,sikjalpha
North Dakota,2020-06-26,78,2020-06-26,sikjalpha
Wyoming,2020-06-26,20,2020-06-26,sikjalpha
Alaska,2020-06-26,12,2020-06-26,sikjalpha
Maine,2020-06-26,103,2020-06-26,sikjalpha
Alabama,2020-06-26,910,2020-06-26,sikjalpha
Idaho,2020-06-26,90,2020-06-26,sikjalpha
Montana,2020-06-26,21,2020-06-26,sikjalpha
Puerto Rico,2020-06-26,151,2020-06-26,sikjalpha
"Virgin Islands, U.S.",2020-06-26,6,2020-06-26,sikjalpha
Guam,2020-06-26,5,2020-06-26,sikjalpha
West Virginia,2020-06-26,93,2020-06-26,sikjalpha
Northern Mariana Islands,2020-06-26,2,2020-06-26,sikjalpha
American Samoa,2020-06-26,0,2020-06-26,sikjalpha
