location_name,date,deaths,model_date,model
Norway,2020-05-13,229,2020-05-14,sikjalpha
Oman,2020-05-13,17,2020-05-14,sikjalpha
Pakistan,2020-05-13,770,2020-05-14,sikjalpha
Panama,2020-05-13,256,2020-05-14,sikjalpha
Papua New Guinea,2020-05-13,0,2020-05-14,sikjalpha
Paraguay,2020-05-13,11,2020-05-14,sikjalpha
Peru,2020-05-13,2169,2020-05-14,sikjalpha
Philippines,2020-05-13,772,2020-05-14,sikjalpha
Poland,2020-05-13,861,2020-05-14,sikjalpha
Portugal,2020-05-13,1175,2020-05-14,sikjalpha
Qatar,2020-05-13,14,2020-05-14,sikjalpha
Romania,2020-05-13,1036,2020-05-14,sikjalpha
Russian Federation,2020-05-13,2212,2020-05-14,sikjalpha
Rwanda,2020-05-13,0,2020-05-14,sikjalpha
Saint Lucia,2020-05-13,0,2020-05-14,sikjalpha
Saint Vincent and the Grenadines,2020-05-13,0,2020-05-14,sikjalpha
San Marino,2020-05-13,41,2020-05-14,sikjalpha
Saudi Arabia,2020-05-13,273,2020-05-14,sikjalpha
Senegal,2020-05-13,21,2020-05-14,sikjalpha
Serbia,2020-05-13,222,2020-05-14,sikjalpha
Seychelles,2020-05-13,0,2020-05-14,sikjalpha
Singapore,2020-05-13,21,2020-05-14,sikjalpha
Slovakia,2020-05-13,27,2020-05-14,sikjalpha
Slovenia,2020-05-13,103,2020-05-14,sikjalpha
Somalia,2020-05-13,52,2020-05-14,sikjalpha
South Africa,2020-05-13,219,2020-05-14,sikjalpha
Spain,2020-05-13,27104,2020-05-14,sikjalpha
Sri Lanka,2020-05-13,9,2020-05-14,sikjalpha
Sudan,2020-05-13,90,2020-05-14,sikjalpha
Suriname,2020-05-13,1,2020-05-14,sikjalpha
Sweden,2020-05-13,3460,2020-05-14,sikjalpha
Switzerland,2020-05-13,1870,2020-05-14,sikjalpha
Tanzania,2020-05-13,21,2020-05-14,sikjalpha
Thailand,2020-05-13,56,2020-05-14,sikjalpha
Togo,2020-05-13,11,2020-05-14,sikjalpha
Trinidad and Tobago,2020-05-13,8,2020-05-14,sikjalpha
Tunisia,2020-05-13,45,2020-05-14,sikjalpha
Turkey,2020-05-13,3952,2020-05-14,sikjalpha
Uganda,2020-05-13,0,2020-05-14,sikjalpha
Ukraine,2020-05-13,439,2020-05-14,sikjalpha
United Arab Emirates,2020-05-13,206,2020-05-14,sikjalpha
United Kingdom,2020-05-13,33294,2020-05-14,sikjalpha
Uruguay,2020-05-13,19,2020-05-14,sikjalpha
United States,2020-05-13,85234,2020-05-14,sikjalpha
Uzbekistan,2020-05-13,11,2020-05-14,sikjalpha
Venezuela,2020-05-13,10,2020-05-14,sikjalpha
Vietnam,2020-05-13,0,2020-05-14,sikjalpha
Zambia,2020-05-13,7,2020-05-14,sikjalpha
Zimbabwe,2020-05-13,4,2020-05-14,sikjalpha
Dominica,2020-05-13,0,2020-05-14,sikjalpha
Grenada,2020-05-13,0,2020-05-14,sikjalpha
Mozambique,2020-05-13,0,2020-05-14,sikjalpha
Syria,2020-05-13,3,2020-05-14,sikjalpha
Timor-Leste,2020-05-13,0,2020-05-14,sikjalpha
Belize,2020-05-13,2,2020-05-14,sikjalpha
Laos,2020-05-13,0,2020-05-14,sikjalpha
Libya,2020-05-13,3,2020-05-14,sikjalpha
West Bank and Gaza,2020-05-13,2,2020-05-14,sikjalpha
Guinea-Bissau,2020-05-13,3,2020-05-14,sikjalpha
Mali,2020-05-13,44,2020-05-14,sikjalpha
Saint Kitts and Nevis,2020-05-13,0,2020-05-14,sikjalpha
Kosovo,2020-05-13,29,2020-05-14,sikjalpha
Myanmar,2020-05-13,6,2020-05-14,sikjalpha
MS Zaandam,2020-05-13,2,2020-05-14,sikjalpha
Botswana,2020-05-13,1,2020-05-14,sikjalpha
Burundi,2020-05-13,1,2020-05-14,sikjalpha
Sierra Leone,2020-05-13,26,2020-05-14,sikjalpha
Malawi,2020-05-13,3,2020-05-14,sikjalpha
South Sudan,2020-05-13,0,2020-05-14,sikjalpha
Western Sahara,2020-05-13,0,2020-05-14,sikjalpha
Sao Tome and Principe,2020-05-13,6,2020-05-14,sikjalpha
Yemen,2020-05-13,12,2020-05-14,sikjalpha
Washington,2020-05-13,974,2020-05-14,sikjalpha
Illinois,2020-05-13,3792,2020-05-14,sikjalpha
California,2020-05-13,2957,2020-05-14,sikjalpha
Arizona,2020-05-13,595,2020-05-14,sikjalpha
Massachusetts,2020-05-13,5315,2020-05-14,sikjalpha
Wisconsin,2020-05-13,421,2020-05-14,sikjalpha
Texas,2020-05-13,1172,2020-05-14,sikjalpha
Nebraska,2020-05-13,103,2020-05-14,sikjalpha
Utah,2020-05-13,75,2020-05-14,sikjalpha
Oregon,2020-05-13,134,2020-05-14,sikjalpha
Florida,2020-05-13,1827,2020-05-14,sikjalpha
New York,2020-05-13,28259,2020-05-14,sikjalpha
Rhode Island,2020-05-13,462,2020-05-14,sikjalpha
Georgia,2020-05-13,1517,2020-05-14,sikjalpha
New Hampshire,2020-05-13,150,2020-05-14,sikjalpha
North Carolina,2020-05-13,625,2020-05-14,sikjalpha
New Jersey,2020-05-13,9714,2020-05-14,sikjalpha
Colorado,2020-05-13,1062,2020-05-14,sikjalpha
Maryland,2020-05-13,1809,2020-05-14,sikjalpha
Nevada,2020-05-13,331,2020-05-14,sikjalpha
Tennessee,2020-05-13,273,2020-05-14,sikjalpha
Hawaii,2020-05-13,17,2020-05-14,sikjalpha
Indiana,2020-05-13,1619,2020-05-14,sikjalpha
Kentucky,2020-05-13,321,2020-05-14,sikjalpha
Minnesota,2020-05-13,638,2020-05-14,sikjalpha
Oklahoma,2020-05-13,278,2020-05-14,sikjalpha
Pennsylvania,2020-05-13,4094,2020-05-14,sikjalpha
South Carolina,2020-05-13,362,2020-05-14,sikjalpha
District of Columbia,2020-05-13,350,2020-05-14,sikjalpha
Kansas,2020-05-13,188,2020-05-14,sikjalpha
Missouri,2020-05-13,653,2020-05-14,sikjalpha
Vermont,2020-05-13,53,2020-05-14,sikjalpha
Virginia,2020-05-13,928,2020-05-14,sikjalpha
Connecticut,2020-05-13,3125,2020-05-14,sikjalpha
Iowa,2020-05-13,306,2020-05-14,sikjalpha
Louisiana,2020-05-13,2381,2020-05-14,sikjalpha
Ohio,2020-05-13,1483,2020-05-14,sikjalpha
Michigan,2020-05-13,4945,2020-05-14,sikjalpha
South Dakota,2020-05-13,39,2020-05-14,sikjalpha
Arkansas,2020-05-13,97,2020-05-14,sikjalpha
Delaware,2020-05-13,247,2020-05-14,sikjalpha
Mississippi,2020-05-13,465,2020-05-14,sikjalpha
New Mexico,2020-05-13,231,2020-05-14,sikjalpha
North Dakota,2020-05-13,40,2020-05-14,sikjalpha
Wyoming,2020-05-13,7,2020-05-14,sikjalpha
Alaska,2020-05-13,10,2020-05-14,sikjalpha
Maine,2020-05-13,66,2020-05-14,sikjalpha
Alabama,2020-05-13,450,2020-05-14,sikjalpha
Idaho,2020-05-13,69,2020-05-14,sikjalpha
Montana,2020-05-13,16,2020-05-14,sikjalpha
Puerto Rico,2020-05-13,115,2020-05-14,sikjalpha
"Virgin Islands, U.S.",2020-05-13,6,2020-05-14,sikjalpha
Guam,2020-05-13,5,2020-05-14,sikjalpha
West Virginia,2020-05-13,58,2020-05-14,sikjalpha
Northern Mariana Islands,2020-05-13,2,2020-05-14,sikjalpha
American Samoa,2020-05-13,0,2020-05-14,sikjalpha
Afghanistan,2020-05-14,137,2020-05-14,sikjalpha
Albania,2020-05-14,31,2020-05-14,sikjalpha
Algeria,2020-05-14,529,2020-05-14,sikjalpha
Andorra,2020-05-14,49,2020-05-14,sikjalpha
Angola,2020-05-14,2,2020-05-14,sikjalpha
Antigua and Barbuda,2020-05-14,3,2020-05-14,sikjalpha
Argentina,2020-05-14,337,2020-05-14,sikjalpha
Armenia,2020-05-14,49,2020-05-14,sikjalpha
Australia,2020-05-14,98,2020-05-14,sikjalpha
Austria,2020-05-14,626,2020-05-14,sikjalpha
Azerbaijan,2020-05-14,36,2020-05-14,sikjalpha
The Bahamas,2020-05-14,11,2020-05-14,sikjalpha
Bahrain,2020-05-14,10,2020-05-14,sikjalpha
Bangladesh,2020-05-14,281,2020-05-14,sikjalpha
Barbados,2020-05-14,7,2020-05-14,sikjalpha
Belarus,2020-05-14,151,2020-05-14,sikjalpha
Belgium,2020-05-14,8906,2020-05-14,sikjalpha
Benin,2020-05-14,2,2020-05-14,sikjalpha
Bhutan,2020-05-14,0,2020-05-14,sikjalpha
Bolivia,2020-05-14,150,2020-05-14,sikjalpha
Bosnia and Herzegovina,2020-05-14,124,2020-05-14,sikjalpha
Brazil,2020-05-14,13908,2020-05-14,sikjalpha
Brunei,2020-05-14,1,2020-05-14,sikjalpha
Bulgaria,2020-05-14,98,2020-05-14,sikjalpha
Burkina Faso,2020-05-14,52,2020-05-14,sikjalpha
Cape Verde,2020-05-14,2,2020-05-14,sikjalpha
Cambodia,2020-05-14,0,2020-05-14,sikjalpha
Cameroon,2020-05-14,140,2020-05-14,sikjalpha
Canada,2020-05-14,5569,2020-05-14,sikjalpha
Central African Republic,2020-05-14,0,2020-05-14,sikjalpha
Chad,2020-05-14,45,2020-05-14,sikjalpha
Chile,2020-05-14,357,2020-05-14,sikjalpha
China,2020-05-14,4637,2020-05-14,sikjalpha
Colombia,2020-05-14,526,2020-05-14,sikjalpha
Congo,2020-05-14,11,2020-05-14,sikjalpha
Democratic Republic of the Congo,2020-05-14,52,2020-05-14,sikjalpha
Costa Rica,2020-05-14,8,2020-05-14,sikjalpha
Cote d'Ivoire,2020-05-14,25,2020-05-14,sikjalpha
Croatia,2020-05-14,95,2020-05-14,sikjalpha
Diamond Princess,2020-05-14,13,2020-05-14,sikjalpha
Cuba,2020-05-14,80,2020-05-14,sikjalpha
Cyprus,2020-05-14,17,2020-05-14,sikjalpha
Czech Republic,2020-05-14,293,2020-05-14,sikjalpha
Denmark,2020-05-14,539,2020-05-14,sikjalpha
Djibouti,2020-05-14,3,2020-05-14,sikjalpha
Dominican Republic,2020-05-14,415,2020-05-14,sikjalpha
Ecuador,2020-05-14,2392,2020-05-14,sikjalpha
Egypt,2020-05-14,567,2020-05-14,sikjalpha
El Salvador,2020-05-14,21,2020-05-14,sikjalpha
Equatorial Guinea,2020-05-14,6,2020-05-14,sikjalpha
Eritrea,2020-05-14,0,2020-05-14,sikjalpha
Estonia,2020-05-14,62,2020-05-14,sikjalpha
Eswatini,2020-05-14,2,2020-05-14,sikjalpha
Ethiopia,2020-05-14,5,2020-05-14,sikjalpha
Fiji,2020-05-14,0,2020-05-14,sikjalpha
Finland,2020-05-14,289,2020-05-14,sikjalpha
France,2020-05-14,27260,2020-05-14,sikjalpha
Gabon,2020-05-14,10,2020-05-14,sikjalpha
The Gambia,2020-05-14,1,2020-05-14,sikjalpha
Georgia (Country),2020-05-14,11,2020-05-14,sikjalpha
Germany,2020-05-14,7926,2020-05-14,sikjalpha
Ghana,2020-05-14,25,2020-05-14,sikjalpha
Greece,2020-05-14,156,2020-05-14,sikjalpha
Guatemala,2020-05-14,31,2020-05-14,sikjalpha
Guinea,2020-05-14,14,2020-05-14,sikjalpha
Guyana,2020-05-14,10,2020-05-14,sikjalpha
Haiti,2020-05-14,19,2020-05-14,sikjalpha
Holy See,2020-05-14,0,2020-05-14,sikjalpha
Honduras,2020-05-14,128,2020-05-14,sikjalpha
Hungary,2020-05-14,437,2020-05-14,sikjalpha
Iceland,2020-05-14,10,2020-05-14,sikjalpha
India,2020-05-14,2665,2020-05-14,sikjalpha
Indonesia,2020-05-14,1047,2020-05-14,sikjalpha
Iran,2020-05-14,6831,2020-05-14,sikjalpha
Iraq,2020-05-14,117,2020-05-14,sikjalpha
Ireland,2020-05-14,1510,2020-05-14,sikjalpha
Israel,2020-05-14,268,2020-05-14,sikjalpha
Italy,2020-05-14,31267,2020-05-14,sikjalpha
Jamaica,2020-05-14,9,2020-05-14,sikjalpha
Japan,2020-05-14,738,2020-05-14,sikjalpha
Jordan,2020-05-14,9,2020-05-14,sikjalpha
Kazakhstan,2020-05-14,32,2020-05-14,sikjalpha
Kenya,2020-05-14,42,2020-05-14,sikjalpha
South Korea,2020-05-14,261,2020-05-14,sikjalpha
Kuwait,2020-05-14,89,2020-05-14,sikjalpha
Kyrgyzstan,2020-05-14,12,2020-05-14,sikjalpha
Latvia,2020-05-14,19,2020-05-14,sikjalpha
Lebanon,2020-05-14,26,2020-05-14,sikjalpha
Liberia,2020-05-14,20,2020-05-14,sikjalpha
Liechtenstein,2020-05-14,1,2020-05-14,sikjalpha
Lithuania,2020-05-14,55,2020-05-14,sikjalpha
Luxembourg,2020-05-14,104,2020-05-14,sikjalpha
Madagascar,2020-05-14,0,2020-05-14,sikjalpha
Malaysia,2020-05-14,112,2020-05-14,sikjalpha
Maldives,2020-05-14,4,2020-05-14,sikjalpha
Malta,2020-05-14,6,2020-05-14,sikjalpha
Mauritania,2020-05-14,2,2020-05-14,sikjalpha
Mauritius,2020-05-14,10,2020-05-14,sikjalpha
Mexico,2020-05-14,4437,2020-05-14,sikjalpha
Moldova,2020-05-14,190,2020-05-14,sikjalpha
Monaco,2020-05-14,4,2020-05-14,sikjalpha
Mongolia,2020-05-14,0,2020-05-14,sikjalpha
Montenegro,2020-05-14,9,2020-05-14,sikjalpha
Morocco,2020-05-14,189,2020-05-14,sikjalpha
Namibia,2020-05-14,0,2020-05-14,sikjalpha
Nepal,2020-05-14,0,2020-05-14,sikjalpha
Netherlands,2020-05-14,5618,2020-05-14,sikjalpha
New Zealand,2020-05-14,21,2020-05-14,sikjalpha
Nicaragua,2020-05-14,9,2020-05-14,sikjalpha
Niger,2020-05-14,50,2020-05-14,sikjalpha
Nigeria,2020-05-14,173,2020-05-14,sikjalpha
Macedonia,2020-05-14,96,2020-05-14,sikjalpha
Norway,2020-05-14,230,2020-05-14,sikjalpha
Oman,2020-05-14,18,2020-05-14,sikjalpha
Pakistan,2020-05-14,798,2020-05-14,sikjalpha
Panama,2020-05-14,261,2020-05-14,sikjalpha
Papua New Guinea,2020-05-14,0,2020-05-14,sikjalpha
Paraguay,2020-05-14,11,2020-05-14,sikjalpha
Peru,2020-05-14,2259,2020-05-14,sikjalpha
Philippines,2020-05-14,788,2020-05-14,sikjalpha
Poland,2020-05-14,879,2020-05-14,sikjalpha
Portugal,2020-05-14,1186,2020-05-14,sikjalpha
Qatar,2020-05-14,14,2020-05-14,sikjalpha
Romania,2020-05-14,1060,2020-05-14,sikjalpha
Russian Federation,2020-05-14,2310,2020-05-14,sikjalpha
Rwanda,2020-05-14,0,2020-05-14,sikjalpha
Saint Lucia,2020-05-14,0,2020-05-14,sikjalpha
Saint Vincent and the Grenadines,2020-05-14,0,2020-05-14,sikjalpha
San Marino,2020-05-14,41,2020-05-14,sikjalpha
Saudi Arabia,2020-05-14,283,2020-05-14,sikjalpha
Senegal,2020-05-14,23,2020-05-14,sikjalpha
Serbia,2020-05-14,224,2020-05-14,sikjalpha
Seychelles,2020-05-14,0,2020-05-14,sikjalpha
Singapore,2020-05-14,21,2020-05-14,sikjalpha
Slovakia,2020-05-14,27,2020-05-14,sikjalpha
Slovenia,2020-05-14,103,2020-05-14,sikjalpha
Somalia,2020-05-14,54,2020-05-14,sikjalpha
South Africa,2020-05-14,231,2020-05-14,sikjalpha
Spain,2020-05-14,27261,2020-05-14,sikjalpha
Sri Lanka,2020-05-14,9,2020-05-14,sikjalpha
Sudan,2020-05-14,97,2020-05-14,sikjalpha
Suriname,2020-05-14,1,2020-05-14,sikjalpha
Sweden,2020-05-14,3539,2020-05-14,sikjalpha
Switzerland,2020-05-14,1876,2020-05-14,sikjalpha
Tanzania,2020-05-14,21,2020-05-14,sikjalpha
Thailand,2020-05-14,56,2020-05-14,sikjalpha
Togo,2020-05-14,11,2020-05-14,sikjalpha
Trinidad and Tobago,2020-05-14,8,2020-05-14,sikjalpha
Tunisia,2020-05-14,45,2020-05-14,sikjalpha
Turkey,2020-05-14,4000,2020-05-14,sikjalpha
Uganda,2020-05-14,0,2020-05-14,sikjalpha
Ukraine,2020-05-14,455,2020-05-14,sikjalpha
United Arab Emirates,2020-05-14,214,2020-05-14,sikjalpha
United Kingdom,2020-05-14,33692,2020-05-14,sikjalpha
Uruguay,2020-05-14,19,2020-05-14,sikjalpha
United States,2020-05-14,86677,2020-05-14,sikjalpha
Uzbekistan,2020-05-14,11,2020-05-14,sikjalpha
Venezuela,2020-05-14,10,2020-05-14,sikjalpha
Vietnam,2020-05-14,0,2020-05-14,sikjalpha
Zambia,2020-05-14,8,2020-05-14,sikjalpha
Zimbabwe,2020-05-14,4,2020-05-14,sikjalpha
Dominica,2020-05-14,0,2020-05-14,sikjalpha
Grenada,2020-05-14,0,2020-05-14,sikjalpha
Mozambique,2020-05-14,0,2020-05-14,sikjalpha
Syria,2020-05-14,3,2020-05-14,sikjalpha
Timor-Leste,2020-05-14,0,2020-05-14,sikjalpha
Belize,2020-05-14,2,2020-05-14,sikjalpha
Laos,2020-05-14,0,2020-05-14,sikjalpha
Libya,2020-05-14,3,2020-05-14,sikjalpha
West Bank and Gaza,2020-05-14,2,2020-05-14,sikjalpha
Guinea-Bissau,2020-05-14,3,2020-05-14,sikjalpha
Mali,2020-05-14,46,2020-05-14,sikjalpha
Saint Kitts and Nevis,2020-05-14,0,2020-05-14,sikjalpha
Kosovo,2020-05-14,29,2020-05-14,sikjalpha
Myanmar,2020-05-14,6,2020-05-14,sikjalpha
MS Zaandam,2020-05-14,2,2020-05-14,sikjalpha
Botswana,2020-05-14,1,2020-05-14,sikjalpha
Burundi,2020-05-14,1,2020-05-14,sikjalpha
Sierra Leone,2020-05-14,28,2020-05-14,sikjalpha
Malawi,2020-05-14,3,2020-05-14,sikjalpha
South Sudan,2020-05-14,0,2020-05-14,sikjalpha
Western Sahara,2020-05-14,0,2020-05-14,sikjalpha
Sao Tome and Principe,2020-05-14,6,2020-05-14,sikjalpha
Yemen,2020-05-14,13,2020-05-14,sikjalpha
Washington,2020-05-14,987,2020-05-14,sikjalpha
Illinois,2020-05-14,3902,2020-05-14,sikjalpha
California,2020-05-14,3025,2020-05-14,sikjalpha
Arizona,2020-05-14,619,2020-05-14,sikjalpha
Massachusetts,2020-05-14,5427,2020-05-14,sikjalpha
Wisconsin,2020-05-14,429,2020-05-14,sikjalpha
Texas,2020-05-14,1203,2020-05-14,sikjalpha
Nebraska,2020-05-14,106,2020-05-14,sikjalpha
Utah,2020-05-14,77,2020-05-14,sikjalpha
Oregon,2020-05-14,136,2020-05-14,sikjalpha
Florida,2020-05-14,1868,2020-05-14,sikjalpha
New York,2020-05-14,28453,2020-05-14,sikjalpha
Rhode Island,2020-05-14,474,2020-05-14,sikjalpha
Georgia,2020-05-14,1543,2020-05-14,sikjalpha
New Hampshire,2020-05-14,155,2020-05-14,sikjalpha
North Carolina,2020-05-14,644,2020-05-14,sikjalpha
New Jersey,2020-05-14,9859,2020-05-14,sikjalpha
Colorado,2020-05-14,1084,2020-05-14,sikjalpha
Maryland,2020-05-14,1858,2020-05-14,sikjalpha
Nevada,2020-05-14,337,2020-05-14,sikjalpha
Tennessee,2020-05-14,279,2020-05-14,sikjalpha
Hawaii,2020-05-14,17,2020-05-14,sikjalpha
Indiana,2020-05-14,1659,2020-05-14,sikjalpha
Kentucky,2020-05-14,327,2020-05-14,sikjalpha
Minnesota,2020-05-14,659,2020-05-14,sikjalpha
Oklahoma,2020-05-14,280,2020-05-14,sikjalpha
Pennsylvania,2020-05-14,4192,2020-05-14,sikjalpha
South Carolina,2020-05-14,370,2020-05-14,sikjalpha
District of Columbia,2020-05-14,360,2020-05-14,sikjalpha
Kansas,2020-05-14,192,2020-05-14,sikjalpha
Missouri,2020-05-14,667,2020-05-14,sikjalpha
Vermont,2020-05-14,53,2020-05-14,sikjalpha
Virginia,2020-05-14,953,2020-05-14,sikjalpha
Connecticut,2020-05-14,3177,2020-05-14,sikjalpha
Iowa,2020-05-14,319,2020-05-14,sikjalpha
Louisiana,2020-05-14,2407,2020-05-14,sikjalpha
Ohio,2020-05-14,1523,2020-05-14,sikjalpha
Michigan,2020-05-14,5002,2020-05-14,sikjalpha
South Dakota,2020-05-14,40,2020-05-14,sikjalpha
Arkansas,2020-05-14,99,2020-05-14,sikjalpha
Delaware,2020-05-14,254,2020-05-14,sikjalpha
Mississippi,2020-05-14,479,2020-05-14,sikjalpha
New Mexico,2020-05-14,240,2020-05-14,sikjalpha
North Dakota,2020-05-14,41,2020-05-14,sikjalpha
Wyoming,2020-05-14,7,2020-05-14,sikjalpha
Alaska,2020-05-14,10,2020-05-14,sikjalpha
Maine,2020-05-14,67,2020-05-14,sikjalpha
Alabama,2020-05-14,466,2020-05-14,sikjalpha
Idaho,2020-05-14,69,2020-05-14,sikjalpha
Montana,2020-05-14,16,2020-05-14,sikjalpha
Puerto Rico,2020-05-14,117,2020-05-14,sikjalpha
"Virgin Islands, U.S.",2020-05-14,6,2020-05-14,sikjalpha
Guam,2020-05-14,5,2020-05-14,sikjalpha
West Virginia,2020-05-14,59,2020-05-14,sikjalpha
Northern Mariana Islands,2020-05-14,2,2020-05-14,sikjalpha
American Samoa,2020-05-14,0,2020-05-14,sikjalpha
Afghanistan,2020-05-15,141,2020-05-14,sikjalpha
