location_name,date,deaths,model_date,model
Jordan,2020-05-06,9,2020-05-07,sikjalpha
Kazakhstan,2020-05-06,30,2020-05-07,sikjalpha
Kenya,2020-05-06,26,2020-05-07,sikjalpha
South Korea,2020-05-06,256,2020-05-07,sikjalpha
Kuwait,2020-05-06,42,2020-05-07,sikjalpha
Kyrgyzstan,2020-05-06,12,2020-05-07,sikjalpha
Latvia,2020-05-06,17,2020-05-07,sikjalpha
Lebanon,2020-05-06,25,2020-05-07,sikjalpha
Liberia,2020-05-06,20,2020-05-07,sikjalpha
Liechtenstein,2020-05-06,1,2020-05-07,sikjalpha
Lithuania,2020-05-06,48,2020-05-07,sikjalpha
Luxembourg,2020-05-06,98,2020-05-07,sikjalpha
Madagascar,2020-05-06,0,2020-05-07,sikjalpha
Malaysia,2020-05-06,107,2020-05-07,sikjalpha
Maldives,2020-05-06,2,2020-05-07,sikjalpha
Malta,2020-05-06,5,2020-05-07,sikjalpha
Mauritania,2020-05-06,1,2020-05-07,sikjalpha
Mauritius,2020-05-06,10,2020-05-07,sikjalpha
Mexico,2020-05-06,2704,2020-05-07,sikjalpha
Moldova,2020-05-06,143,2020-05-07,sikjalpha
Monaco,2020-05-06,4,2020-05-07,sikjalpha
Mongolia,2020-05-06,0,2020-05-07,sikjalpha
Montenegro,2020-05-06,8,2020-05-07,sikjalpha
Morocco,2020-05-06,183,2020-05-07,sikjalpha
Namibia,2020-05-06,0,2020-05-07,sikjalpha
Nepal,2020-05-06,0,2020-05-07,sikjalpha
Netherlands,2020-05-06,5221,2020-05-07,sikjalpha
New Zealand,2020-05-06,21,2020-05-07,sikjalpha
Nicaragua,2020-05-06,5,2020-05-07,sikjalpha
Niger,2020-05-06,38,2020-05-07,sikjalpha
Nigeria,2020-05-06,103,2020-05-07,sikjalpha
Macedonia,2020-05-06,88,2020-05-07,sikjalpha
Norway,2020-05-06,216,2020-05-07,sikjalpha
Oman,2020-05-06,13,2020-05-07,sikjalpha
Pakistan,2020-05-06,585,2020-05-07,sikjalpha
Panama,2020-05-06,218,2020-05-07,sikjalpha
Papua New Guinea,2020-05-06,0,2020-05-07,sikjalpha
Paraguay,2020-05-06,10,2020-05-07,sikjalpha
Peru,2020-05-06,1533,2020-05-07,sikjalpha
Philippines,2020-05-06,658,2020-05-07,sikjalpha
Poland,2020-05-06,733,2020-05-07,sikjalpha
Portugal,2020-05-06,1089,2020-05-07,sikjalpha
Qatar,2020-05-06,12,2020-05-07,sikjalpha
Romania,2020-05-06,864,2020-05-07,sikjalpha
Russian Federation,2020-05-06,1537,2020-05-07,sikjalpha
Rwanda,2020-05-06,0,2020-05-07,sikjalpha
Saint Lucia,2020-05-06,0,2020-05-07,sikjalpha
Saint Vincent and the Grenadines,2020-05-06,0,2020-05-07,sikjalpha
San Marino,2020-05-06,41,2020-05-07,sikjalpha
Saudi Arabia,2020-05-06,209,2020-05-07,sikjalpha
Senegal,2020-05-06,12,2020-05-07,sikjalpha
Serbia,2020-05-06,203,2020-05-07,sikjalpha
Seychelles,2020-05-06,0,2020-05-07,sikjalpha
Singapore,2020-05-06,20,2020-05-07,sikjalpha
Slovakia,2020-05-06,25,2020-05-07,sikjalpha
Slovenia,2020-05-06,99,2020-05-07,sikjalpha
Somalia,2020-05-06,39,2020-05-07,sikjalpha
South Africa,2020-05-06,153,2020-05-07,sikjalpha
Spain,2020-05-06,25857,2020-05-07,sikjalpha
Sri Lanka,2020-05-06,9,2020-05-07,sikjalpha
Sudan,2020-05-06,49,2020-05-07,sikjalpha
Suriname,2020-05-06,1,2020-05-07,sikjalpha
Sweden,2020-05-06,2941,2020-05-07,sikjalpha
Switzerland,2020-05-06,1805,2020-05-07,sikjalpha
Tanzania,2020-05-06,16,2020-05-07,sikjalpha
Thailand,2020-05-06,55,2020-05-07,sikjalpha
Togo,2020-05-06,9,2020-05-07,sikjalpha
Trinidad and Tobago,2020-05-06,8,2020-05-07,sikjalpha
Tunisia,2020-05-06,43,2020-05-07,sikjalpha
Turkey,2020-05-06,3584,2020-05-07,sikjalpha
Uganda,2020-05-06,0,2020-05-07,sikjalpha
Ukraine,2020-05-06,327,2020-05-07,sikjalpha
United Arab Emirates,2020-05-06,157,2020-05-07,sikjalpha
United Kingdom,2020-05-06,30172,2020-05-07,sikjalpha
Uruguay,2020-05-06,17,2020-05-07,sikjalpha
United States,2020-05-06,74851,2020-05-07,sikjalpha
Uzbekistan,2020-05-06,10,2020-05-07,sikjalpha
Venezuela,2020-05-06,10,2020-05-07,sikjalpha
Vietnam,2020-05-06,0,2020-05-07,sikjalpha
Zambia,2020-05-06,4,2020-05-07,sikjalpha
Zimbabwe,2020-05-06,4,2020-05-07,sikjalpha
Dominica,2020-05-06,0,2020-05-07,sikjalpha
Grenada,2020-05-06,0,2020-05-07,sikjalpha
Mozambique,2020-05-06,0,2020-05-07,sikjalpha
Syria,2020-05-06,3,2020-05-07,sikjalpha
Timor-Leste,2020-05-06,0,2020-05-07,sikjalpha
Belize,2020-05-06,2,2020-05-07,sikjalpha
Laos,2020-05-06,0,2020-05-07,sikjalpha
Libya,2020-05-06,3,2020-05-07,sikjalpha
West Bank and Gaza,2020-05-06,2,2020-05-07,sikjalpha
Guinea-Bissau,2020-05-06,2,2020-05-07,sikjalpha
Mali,2020-05-06,32,2020-05-07,sikjalpha
Saint Kitts and Nevis,2020-05-06,0,2020-05-07,sikjalpha
Kosovo,2020-05-06,26,2020-05-07,sikjalpha
Myanmar,2020-05-06,6,2020-05-07,sikjalpha
MS Zaandam,2020-05-06,2,2020-05-07,sikjalpha
Botswana,2020-05-06,1,2020-05-07,sikjalpha
Burundi,2020-05-06,1,2020-05-07,sikjalpha
Sierra Leone,2020-05-06,14,2020-05-07,sikjalpha
Malawi,2020-05-06,3,2020-05-07,sikjalpha
South Sudan,2020-05-06,0,2020-05-07,sikjalpha
Western Sahara,2020-05-06,0,2020-05-07,sikjalpha
Sao Tome and Principe,2020-05-06,3,2020-05-07,sikjalpha
Yemen,2020-05-06,5,2020-05-07,sikjalpha
Washington,2020-05-06,870,2020-05-07,sikjalpha
Illinois,2020-05-06,2974,2020-05-07,sikjalpha
California,2020-05-06,2464,2020-05-07,sikjalpha
Arizona,2020-05-06,426,2020-05-07,sikjalpha
Massachusetts,2020-05-06,4420,2020-05-07,sikjalpha
Wisconsin,2020-05-06,362,2020-05-07,sikjalpha
Texas,2020-05-06,954,2020-05-07,sikjalpha
Nebraska,2020-05-06,78,2020-05-07,sikjalpha
Utah,2020-05-06,58,2020-05-07,sikjalpha
Oregon,2020-05-06,115,2020-05-07,sikjalpha
Florida,2020-05-06,1539,2020-05-07,sikjalpha
New York,2020-05-06,26699,2020-05-07,sikjalpha
Rhode Island,2020-05-06,370,2020-05-07,sikjalpha
Georgia,2020-05-06,1327,2020-05-07,sikjalpha
New Hampshire,2020-05-06,92,2020-05-07,sikjalpha
North Carolina,2020-05-06,492,2020-05-07,sikjalpha
New Jersey,2020-05-06,8549,2020-05-07,sikjalpha
Colorado,2020-05-06,919,2020-05-07,sikjalpha
Maryland,2020-05-06,1437,2020-05-07,sikjalpha
Nevada,2020-05-06,289,2020-05-07,sikjalpha
Tennessee,2020-05-06,239,2020-05-07,sikjalpha
Hawaii,2020-05-06,17,2020-05-07,sikjalpha
Indiana,2020-05-06,1377,2020-05-07,sikjalpha
Kentucky,2020-05-06,283,2020-05-07,sikjalpha
Minnesota,2020-05-06,485,2020-05-07,sikjalpha
Oklahoma,2020-05-06,253,2020-05-07,sikjalpha
Pennsylvania,2020-05-06,3345,2020-05-07,sikjalpha
South Carolina,2020-05-06,305,2020-05-07,sikjalpha
District of Columbia,2020-05-06,277,2020-05-07,sikjalpha
Kansas,2020-05-06,164,2020-05-07,sikjalpha
Missouri,2020-05-06,539,2020-05-07,sikjalpha
Vermont,2020-05-06,52,2020-05-07,sikjalpha
Virginia,2020-05-06,737,2020-05-07,sikjalpha
Connecticut,2020-05-06,2718,2020-05-07,sikjalpha
Iowa,2020-05-06,219,2020-05-07,sikjalpha
Louisiana,2020-05-06,2167,2020-05-07,sikjalpha
Ohio,2020-05-06,1225,2020-05-07,sikjalpha
Michigan,2020-05-06,4465,2020-05-07,sikjalpha
South Dakota,2020-05-06,29,2020-05-07,sikjalpha
Arkansas,2020-05-06,87,2020-05-07,sikjalpha
Delaware,2020-05-06,193,2020-05-07,sikjalpha
Mississippi,2020-05-06,374,2020-05-07,sikjalpha
New Mexico,2020-05-06,169,2020-05-07,sikjalpha
North Dakota,2020-05-06,31,2020-05-07,sikjalpha
Wyoming,2020-05-06,7,2020-05-07,sikjalpha
Alaska,2020-05-06,10,2020-05-07,sikjalpha
Maine,2020-05-06,62,2020-05-07,sikjalpha
Alabama,2020-05-06,343,2020-05-07,sikjalpha
Idaho,2020-05-06,66,2020-05-07,sikjalpha
Montana,2020-05-06,16,2020-05-07,sikjalpha
Puerto Rico,2020-05-06,99,2020-05-07,sikjalpha
"Virgin Islands, U.S.",2020-05-06,4,2020-05-07,sikjalpha
Guam,2020-05-06,5,2020-05-07,sikjalpha
West Virginia,2020-05-06,50,2020-05-07,sikjalpha
Northern Mariana Islands,2020-05-06,2,2020-05-07,sikjalpha
American Samoa,2020-05-06,0,2020-05-07,sikjalpha
Afghanistan,2020-05-07,112,2020-05-07,sikjalpha
Albania,2020-05-07,31,2020-05-07,sikjalpha
Algeria,2020-05-07,480,2020-05-07,sikjalpha
Andorra,2020-05-07,47,2020-05-07,sikjalpha
Angola,2020-05-07,2,2020-05-07,sikjalpha
Antigua and Barbuda,2020-05-07,3,2020-05-07,sikjalpha
Argentina,2020-05-07,282,2020-05-07,sikjalpha
Armenia,2020-05-07,42,2020-05-07,sikjalpha
Australia,2020-05-07,98,2020-05-07,sikjalpha
Austria,2020-05-07,611,2020-05-07,sikjalpha
Azerbaijan,2020-05-07,29,2020-05-07,sikjalpha
The Bahamas,2020-05-07,11,2020-05-07,sikjalpha
Bahrain,2020-05-07,8,2020-05-07,sikjalpha
Bangladesh,2020-05-07,189,2020-05-07,sikjalpha
Barbados,2020-05-07,7,2020-05-07,sikjalpha
Belarus,2020-05-07,116,2020-05-07,sikjalpha
Belgium,2020-05-07,8438,2020-05-07,sikjalpha
Benin,2020-05-07,2,2020-05-07,sikjalpha
Bhutan,2020-05-07,0,2020-05-07,sikjalpha
Bolivia,2020-05-07,96,2020-05-07,sikjalpha
Bosnia and Herzegovina,2020-05-07,89,2020-05-07,sikjalpha
Brazil,2020-05-07,9043,2020-05-07,sikjalpha
Brunei,2020-05-07,1,2020-05-07,sikjalpha
Bulgaria,2020-05-07,87,2020-05-07,sikjalpha
Burkina Faso,2020-05-07,49,2020-05-07,sikjalpha
Cape Verde,2020-05-07,2,2020-05-07,sikjalpha
Cambodia,2020-05-07,0,2020-05-07,sikjalpha
Cameroon,2020-05-07,114,2020-05-07,sikjalpha
Canada,2020-05-07,4550,2020-05-07,sikjalpha
Central African Republic,2020-05-07,0,2020-05-07,sikjalpha
Chad,2020-05-07,20,2020-05-07,sikjalpha
Chile,2020-05-07,292,2020-05-07,sikjalpha
China,2020-05-07,4637,2020-05-07,sikjalpha
Colombia,2020-05-07,416,2020-05-07,sikjalpha
Congo,2020-05-07,10,2020-05-07,sikjalpha
Democratic Republic of the Congo,2020-05-07,36,2020-05-07,sikjalpha
Costa Rica,2020-05-07,6,2020-05-07,sikjalpha
Cote d'Ivoire,2020-05-07,18,2020-05-07,sikjalpha
Croatia,2020-05-07,87,2020-05-07,sikjalpha
Diamond Princess,2020-05-07,13,2020-05-07,sikjalpha
Cuba,2020-05-07,70,2020-05-07,sikjalpha
Cyprus,2020-05-07,15,2020-05-07,sikjalpha
Czech Republic,2020-05-07,265,2020-05-07,sikjalpha
Denmark,2020-05-07,514,2020-05-07,sikjalpha
Djibouti,2020-05-07,3,2020-05-07,sikjalpha
Dominican Republic,2020-05-07,374,2020-05-07,sikjalpha
Ecuador,2020-05-07,1722,2020-05-07,sikjalpha
Egypt,2020-05-07,482,2020-05-07,sikjalpha
El Salvador,2020-05-07,16,2020-05-07,sikjalpha
Equatorial Guinea,2020-05-07,5,2020-05-07,sikjalpha
Eritrea,2020-05-07,0,2020-05-07,sikjalpha
Estonia,2020-05-07,56,2020-05-07,sikjalpha
Eswatini,2020-05-07,2,2020-05-07,sikjalpha
Ethiopia,2020-05-07,4,2020-05-07,sikjalpha
Fiji,2020-05-07,0,2020-05-07,sikjalpha
Finland,2020-05-07,259,2020-05-07,sikjalpha
France,2020-05-07,26067,2020-05-07,sikjalpha
Gabon,2020-05-07,6,2020-05-07,sikjalpha
The Gambia,2020-05-07,1,2020-05-07,sikjalpha
Georgia (Country),2020-05-07,9,2020-05-07,sikjalpha
Germany,2020-05-07,7369,2020-05-07,sikjalpha
Ghana,2020-05-07,19,2020-05-07,sikjalpha
Greece,2020-05-07,148,2020-05-07,sikjalpha
Guatemala,2020-05-07,22,2020-05-07,sikjalpha
Guinea,2020-05-07,12,2020-05-07,sikjalpha
Guyana,2020-05-07,10,2020-05-07,sikjalpha
Haiti,2020-05-07,12,2020-05-07,sikjalpha
Holy See,2020-05-07,0,2020-05-07,sikjalpha
Honduras,2020-05-07,105,2020-05-07,sikjalpha
Hungary,2020-05-07,383,2020-05-07,sikjalpha
Iceland,2020-05-07,10,2020-05-07,sikjalpha
India,2020-05-07,1901,2020-05-07,sikjalpha
Indonesia,2020-05-07,912,2020-05-07,sikjalpha
Iran,2020-05-07,6484,2020-05-07,sikjalpha
Iraq,2020-05-07,104,2020-05-07,sikjalpha
Ireland,2020-05-07,1397,2020-05-07,sikjalpha
Israel,2020-05-07,242,2020-05-07,sikjalpha
Italy,2020-05-07,29937,2020-05-07,sikjalpha
Jamaica,2020-05-07,9,2020-05-07,sikjalpha
Japan,2020-05-07,623,2020-05-07,sikjalpha
Jordan,2020-05-07,9,2020-05-07,sikjalpha
Kazakhstan,2020-05-07,31,2020-05-07,sikjalpha
Kenya,2020-05-07,27,2020-05-07,sikjalpha
South Korea,2020-05-07,257,2020-05-07,sikjalpha
Kuwait,2020-05-07,45,2020-05-07,sikjalpha
Kyrgyzstan,2020-05-07,12,2020-05-07,sikjalpha
Latvia,2020-05-07,17,2020-05-07,sikjalpha
Lebanon,2020-05-07,25,2020-05-07,sikjalpha
Liberia,2020-05-07,21,2020-05-07,sikjalpha
Liechtenstein,2020-05-07,1,2020-05-07,sikjalpha
Lithuania,2020-05-07,48,2020-05-07,sikjalpha
Luxembourg,2020-05-07,99,2020-05-07,sikjalpha
Madagascar,2020-05-07,0,2020-05-07,sikjalpha
Malaysia,2020-05-07,108,2020-05-07,sikjalpha
Maldives,2020-05-07,2,2020-05-07,sikjalpha
Malta,2020-05-07,5,2020-05-07,sikjalpha
Mauritania,2020-05-07,1,2020-05-07,sikjalpha
Mauritius,2020-05-07,10,2020-05-07,sikjalpha
Mexico,2020-05-07,2864,2020-05-07,sikjalpha
Moldova,2020-05-07,147,2020-05-07,sikjalpha
Monaco,2020-05-07,4,2020-05-07,sikjalpha
Mongolia,2020-05-07,0,2020-05-07,sikjalpha
Montenegro,2020-05-07,8,2020-05-07,sikjalpha
Morocco,2020-05-07,185,2020-05-07,sikjalpha
Namibia,2020-05-07,0,2020-05-07,sikjalpha
Nepal,2020-05-07,0,2020-05-07,sikjalpha
Netherlands,2020-05-07,5278,2020-05-07,sikjalpha
New Zealand,2020-05-07,21,2020-05-07,sikjalpha
Nicaragua,2020-05-07,5,2020-05-07,sikjalpha
Niger,2020-05-07,39,2020-05-07,sikjalpha
Nigeria,2020-05-07,111,2020-05-07,sikjalpha
Macedonia,2020-05-07,90,2020-05-07,sikjalpha
Norway,2020-05-07,217,2020-05-07,sikjalpha
Oman,2020-05-07,13,2020-05-07,sikjalpha
Pakistan,2020-05-07,617,2020-05-07,sikjalpha
Panama,2020-05-07,223,2020-05-07,sikjalpha
Papua New Guinea,2020-05-07,0,2020-05-07,sikjalpha
Paraguay,2020-05-07,10,2020-05-07,sikjalpha
Peru,2020-05-07,1633,2020-05-07,sikjalpha
Philippines,2020-05-07,674,2020-05-07,sikjalpha
Poland,2020-05-07,752,2020-05-07,sikjalpha
Portugal,2020-05-07,1105,2020-05-07,sikjalpha
Qatar,2020-05-07,12,2020-05-07,sikjalpha
Romania,2020-05-07,888,2020-05-07,sikjalpha
Russian Federation,2020-05-07,1638,2020-05-07,sikjalpha
Rwanda,2020-05-07,0,2020-05-07,sikjalpha
Saint Lucia,2020-05-07,0,2020-05-07,sikjalpha
Saint Vincent and the Grenadines,2020-05-07,0,2020-05-07,sikjalpha
San Marino,2020-05-07,41,2020-05-07,sikjalpha
Saudi Arabia,2020-05-07,217,2020-05-07,sikjalpha
Senegal,2020-05-07,13,2020-05-07,sikjalpha
Serbia,2020-05-07,206,2020-05-07,sikjalpha
Seychelles,2020-05-07,0,2020-05-07,sikjalpha
Singapore,2020-05-07,21,2020-05-07,sikjalpha
Slovakia,2020-05-07,25,2020-05-07,sikjalpha
Slovenia,2020-05-07,100,2020-05-07,sikjalpha
Somalia,2020-05-07,41,2020-05-07,sikjalpha
South Africa,2020-05-07,162,2020-05-07,sikjalpha
Spain,2020-05-07,26069,2020-05-07,sikjalpha
Sri Lanka,2020-05-07,9,2020-05-07,sikjalpha
Sudan,2020-05-07,53,2020-05-07,sikjalpha
Suriname,2020-05-07,1,2020-05-07,sikjalpha
Sweden,2020-05-07,3005,2020-05-07,sikjalpha
Switzerland,2020-05-07,1815,2020-05-07,sikjalpha
Tanzania,2020-05-07,16,2020-05-07,sikjalpha
Thailand,2020-05-07,55,2020-05-07,sikjalpha
Togo,2020-05-07,9,2020-05-07,sikjalpha
Trinidad and Tobago,2020-05-07,8,2020-05-07,sikjalpha
Tunisia,2020-05-07,43,2020-05-07,sikjalpha
Turkey,2020-05-07,3646,2020-05-07,sikjalpha
Uganda,2020-05-07,0,2020-05-07,sikjalpha
Ukraine,2020-05-07,338,2020-05-07,sikjalpha
United Arab Emirates,2020-05-07,166,2020-05-07,sikjalpha
United Kingdom,2020-05-07,30671,2020-05-07,sikjalpha
Uruguay,2020-05-07,17,2020-05-07,sikjalpha
United States,2020-05-07,76619,2020-05-07,sikjalpha
Uzbekistan,2020-05-07,10,2020-05-07,sikjalpha
Venezuela,2020-05-07,10,2020-05-07,sikjalpha
Vietnam,2020-05-07,0,2020-05-07,sikjalpha
Zambia,2020-05-07,4,2020-05-07,sikjalpha
Zimbabwe,2020-05-07,4,2020-05-07,sikjalpha
Dominica,2020-05-07,0,2020-05-07,sikjalpha
Grenada,2020-05-07,0,2020-05-07,sikjalpha
Mozambique,2020-05-07,0,2020-05-07,sikjalpha
Syria,2020-05-07,3,2020-05-07,sikjalpha
Timor-Leste,2020-05-07,0,2020-05-07,sikjalpha
Belize,2020-05-07,2,2020-05-07,sikjalpha
Laos,2020-05-07,0,2020-05-07,sikjalpha
Libya,2020-05-07,3,2020-05-07,sikjalpha
West Bank and Gaza,2020-05-07,2,2020-05-07,sikjalpha
Guinea-Bissau,2020-05-07,2,2020-05-07,sikjalpha
Mali,2020-05-07,33,2020-05-07,sikjalpha
Saint Kitts and Nevis,2020-05-07,0,2020-05-07,sikjalpha
Kosovo,2020-05-07,26,2020-05-07,sikjalpha
Myanmar,2020-05-07,6,2020-05-07,sikjalpha
MS Zaandam,2020-05-07,2,2020-05-07,sikjalpha
Botswana,2020-05-07,1,2020-05-07,sikjalpha
Burundi,2020-05-07,1,2020-05-07,sikjalpha
Sierra Leone,2020-05-07,16,2020-05-07,sikjalpha
Malawi,2020-05-07,3,2020-05-07,sikjalpha
South Sudan,2020-05-07,0,2020-05-07,sikjalpha
Western Sahara,2020-05-07,0,2020-05-07,sikjalpha
Sao Tome and Principe,2020-05-07,4,2020-05-07,sikjalpha
Yemen,2020-05-07,6,2020-05-07,sikjalpha
Washington,2020-05-07,880,2020-05-07,sikjalpha
Illinois,2020-05-07,3078,2020-05-07,sikjalpha
California,2020-05-07,2534,2020-05-07,sikjalpha
Arizona,2020-05-07,444,2020-05-07,sikjalpha
Massachusetts,2020-05-07,4563,2020-05-07,sikjalpha
Wisconsin,2020-05-07,369,2020-05-07,sikjalpha
Texas,2020-05-07,986,2020-05-07,sikjalpha
Nebraska,2020-05-07,79,2020-05-07,sikjalpha
Utah,2020-05-07,60,2020-05-07,sikjalpha
Oregon,2020-05-07,117,2020-05-07,sikjalpha
Florida,2020-05-07,1583,2020-05-07,sikjalpha
New York,2020-05-07,27058,2020-05-07,sikjalpha
Rhode Island,2020-05-07,388,2020-05-07,sikjalpha
Georgia,2020-05-07,1361,2020-05-07,sikjalpha
New Hampshire,2020-05-07,95,2020-05-07,sikjalpha
North Carolina,2020-05-07,507,2020-05-07,sikjalpha
New Jersey,2020-05-07,8750,2020-05-07,sikjalpha
Colorado,2020-05-07,940,2020-05-07,sikjalpha
Maryland,2020-05-07,1493,2020-05-07,sikjalpha
Nevada,2020-05-07,297,2020-05-07,sikjalpha
Tennessee,2020-05-07,246,2020-05-07,sikjalpha
Hawaii,2020-05-07,17,2020-05-07,sikjalpha
Indiana,2020-05-07,1430,2020-05-07,sikjalpha
Kentucky,2020-05-07,291,2020-05-07,sikjalpha
Minnesota,2020-05-07,510,2020-05-07,sikjalpha
Oklahoma,2020-05-07,260,2020-05-07,sikjalpha
Pennsylvania,2020-05-07,3496,2020-05-07,sikjalpha
South Carolina,2020-05-07,317,2020-05-07,sikjalpha
District of Columbia,2020-05-07,288,2020-05-07,sikjalpha
Kansas,2020-05-07,169,2020-05-07,sikjalpha
Missouri,2020-05-07,556,2020-05-07,sikjalpha
Vermont,2020-05-07,53,2020-05-07,sikjalpha
Virginia,2020-05-07,768,2020-05-07,sikjalpha
Connecticut,2020-05-07,2789,2020-05-07,sikjalpha
Iowa,2020-05-07,230,2020-05-07,sikjalpha
Louisiana,2020-05-07,2210,2020-05-07,sikjalpha
Ohio,2020-05-07,1269,2020-05-07,sikjalpha
Michigan,2020-05-07,4560,2020-05-07,sikjalpha
South Dakota,2020-05-07,31,2020-05-07,sikjalpha
Arkansas,2020-05-07,91,2020-05-07,sikjalpha
Delaware,2020-05-07,199,2020-05-07,sikjalpha
Mississippi,2020-05-07,389,2020-05-07,sikjalpha
New Mexico,2020-05-07,177,2020-05-07,sikjalpha
North Dakota,2020-05-07,33,2020-05-07,sikjalpha
Wyoming,2020-05-07,7,2020-05-07,sikjalpha
Alaska,2020-05-07,10,2020-05-07,sikjalpha
Maine,2020-05-07,63,2020-05-07,sikjalpha
Alabama,2020-05-07,356,2020-05-07,sikjalpha
Idaho,2020-05-07,67,2020-05-07,sikjalpha
Montana,2020-05-07,16,2020-05-07,sikjalpha
Puerto Rico,2020-05-07,100,2020-05-07,sikjalpha
"Virgin Islands, U.S.",2020-05-07,4,2020-05-07,sikjalpha
Guam,2020-05-07,5,2020-05-07,sikjalpha
West Virginia,2020-05-07,51,2020-05-07,sikjalpha
Northern Mariana Islands,2020-05-07,2,2020-05-07,sikjalpha
American Samoa,2020-05-07,0,2020-05-07,sikjalpha
Afghanistan,2020-05-08,120,2020-05-07,sikjalpha
