location_name,date,deaths,model_date,model
Dominican Republic,2020-07-15,929,2020-07-16,sikjalpha
Ecuador,2020-07-15,5158,2020-07-16,sikjalpha
Egypt,2020-07-15,4067,2020-07-16,sikjalpha
El Salvador,2020-07-15,286,2020-07-16,sikjalpha
Equatorial Guinea,2020-07-15,51,2020-07-16,sikjalpha
Eritrea,2020-07-15,0,2020-07-16,sikjalpha
Estonia,2020-07-15,69,2020-07-16,sikjalpha
Eswatini,2020-07-15,20,2020-07-16,sikjalpha
Ethiopia,2020-07-15,146,2020-07-16,sikjalpha
Fiji,2020-07-15,0,2020-07-16,sikjalpha
Finland,2020-07-15,328,2020-07-16,sikjalpha
France,2020-07-15,30123,2020-07-16,sikjalpha
Gabon,2020-07-15,46,2020-07-16,sikjalpha
The Gambia,2020-07-15,3,2020-07-16,sikjalpha
Georgia (Country),2020-07-15,15,2020-07-16,sikjalpha
Germany,2020-07-15,9080,2020-07-16,sikjalpha
Ghana,2020-07-15,139,2020-07-16,sikjalpha
Greece,2020-07-15,193,2020-07-16,sikjalpha
Guatemala,2020-07-15,1350,2020-07-16,sikjalpha
Guinea,2020-07-15,38,2020-07-16,sikjalpha
Guyana,2020-07-15,18,2020-07-16,sikjalpha
Haiti,2020-07-15,143,2020-07-16,sikjalpha
Holy See,2020-07-15,0,2020-07-16,sikjalpha
Honduras,2020-07-15,825,2020-07-16,sikjalpha
Hungary,2020-07-15,595,2020-07-16,sikjalpha
Iceland,2020-07-15,10,2020-07-16,sikjalpha
India,2020-07-15,24914,2020-07-16,sikjalpha
Indonesia,2020-07-15,3797,2020-07-16,sikjalpha
Iran,2020-07-15,13410,2020-07-16,sikjalpha
Iraq,2020-07-15,3432,2020-07-16,sikjalpha
Ireland,2020-07-15,1748,2020-07-16,sikjalpha
Israel,2020-07-15,376,2020-07-16,sikjalpha
Italy,2020-07-15,34997,2020-07-16,sikjalpha
Jamaica,2020-07-15,10,2020-07-16,sikjalpha
Japan,2020-07-15,984,2020-07-16,sikjalpha
Jordan,2020-07-15,10,2020-07-16,sikjalpha
Kazakhstan,2020-07-15,375,2020-07-16,sikjalpha
Kenya,2020-07-15,209,2020-07-16,sikjalpha
South Korea,2020-07-15,291,2020-07-16,sikjalpha
Kuwait,2020-07-15,399,2020-07-16,sikjalpha
Kyrgyzstan,2020-07-15,165,2020-07-16,sikjalpha
Latvia,2020-07-15,31,2020-07-16,sikjalpha
Lebanon,2020-07-15,38,2020-07-16,sikjalpha
Liberia,2020-07-15,51,2020-07-16,sikjalpha
Liechtenstein,2020-07-15,1,2020-07-16,sikjalpha
Lithuania,2020-07-15,79,2020-07-16,sikjalpha
Luxembourg,2020-07-15,111,2020-07-16,sikjalpha
Madagascar,2020-07-15,43,2020-07-16,sikjalpha
Malaysia,2020-07-15,122,2020-07-16,sikjalpha
Maldives,2020-07-15,14,2020-07-16,sikjalpha
Malta,2020-07-15,9,2020-07-16,sikjalpha
Mauritania,2020-07-15,149,2020-07-16,sikjalpha
Mauritius,2020-07-15,10,2020-07-16,sikjalpha
Mexico,2020-07-15,36906,2020-07-16,sikjalpha
Moldova,2020-07-15,659,2020-07-16,sikjalpha
Monaco,2020-07-15,4,2020-07-16,sikjalpha
Mongolia,2020-07-15,0,2020-07-16,sikjalpha
Montenegro,2020-07-15,24,2020-07-16,sikjalpha
Morocco,2020-07-15,259,2020-07-16,sikjalpha
Namibia,2020-07-15,2,2020-07-16,sikjalpha
Nepal,2020-07-15,39,2020-07-16,sikjalpha
Netherlands,2020-07-15,6155,2020-07-16,sikjalpha
New Zealand,2020-07-15,22,2020-07-16,sikjalpha
Nicaragua,2020-07-15,99,2020-07-16,sikjalpha
Niger,2020-07-15,69,2020-07-16,sikjalpha
Nigeria,2020-07-15,760,2020-07-16,sikjalpha
Macedonia,2020-07-15,393,2020-07-16,sikjalpha
Norway,2020-07-15,253,2020-07-16,sikjalpha
Oman,2020-07-15,281,2020-07-16,sikjalpha
Pakistan,2020-07-15,5426,2020-07-16,sikjalpha
Panama,2020-07-15,982,2020-07-16,sikjalpha
Papua New Guinea,2020-07-15,0,2020-07-16,sikjalpha
Paraguay,2020-07-15,25,2020-07-16,sikjalpha
Peru,2020-07-15,12417,2020-07-16,sikjalpha
Philippines,2020-07-15,1614,2020-07-16,sikjalpha
Poland,2020-07-15,1594,2020-07-16,sikjalpha
Portugal,2020-07-15,1676,2020-07-16,sikjalpha
Qatar,2020-07-15,151,2020-07-16,sikjalpha
Romania,2020-07-15,1952,2020-07-16,sikjalpha
Russian Federation,2020-07-15,11753,2020-07-16,sikjalpha
Rwanda,2020-07-15,4,2020-07-16,sikjalpha
Saint Lucia,2020-07-15,0,2020-07-16,sikjalpha
Saint Vincent and the Grenadines,2020-07-15,0,2020-07-16,sikjalpha
San Marino,2020-07-15,42,2020-07-16,sikjalpha
Saudi Arabia,2020-07-15,2325,2020-07-16,sikjalpha
Senegal,2020-07-15,153,2020-07-16,sikjalpha
Serbia,2020-07-15,429,2020-07-16,sikjalpha
Seychelles,2020-07-15,0,2020-07-16,sikjalpha
Singapore,2020-07-15,27,2020-07-16,sikjalpha
Slovakia,2020-07-15,28,2020-07-16,sikjalpha
Slovenia,2020-07-15,111,2020-07-16,sikjalpha
Somalia,2020-07-15,93,2020-07-16,sikjalpha
South Africa,2020-07-15,4453,2020-07-16,sikjalpha
Spain,2020-07-15,28413,2020-07-16,sikjalpha
Sri Lanka,2020-07-15,11,2020-07-16,sikjalpha
Sudan,2020-07-15,668,2020-07-16,sikjalpha
Suriname,2020-07-15,18,2020-07-16,sikjalpha
Sweden,2020-07-15,5572,2020-07-16,sikjalpha
Switzerland,2020-07-15,1968,2020-07-16,sikjalpha
Tanzania,2020-07-15,21,2020-07-16,sikjalpha
Thailand,2020-07-15,58,2020-07-16,sikjalpha
Togo,2020-07-15,15,2020-07-16,sikjalpha
Trinidad and Tobago,2020-07-15,8,2020-07-16,sikjalpha
Tunisia,2020-07-15,50,2020-07-16,sikjalpha
Turkey,2020-07-15,5419,2020-07-16,sikjalpha
Uganda,2020-07-15,0,2020-07-16,sikjalpha
Ukraine,2020-07-15,1444,2020-07-16,sikjalpha
United Arab Emirates,2020-07-15,335,2020-07-16,sikjalpha
United Kingdom,2020-07-15,45138,2020-07-16,sikjalpha
Uruguay,2020-07-15,31,2020-07-16,sikjalpha
United States,2020-07-15,137415,2020-07-16,sikjalpha
Uzbekistan,2020-07-15,71,2020-07-16,sikjalpha
Venezuela,2020-07-15,100,2020-07-16,sikjalpha
Vietnam,2020-07-15,0,2020-07-16,sikjalpha
Zambia,2020-07-15,42,2020-07-16,sikjalpha
Zimbabwe,2020-07-15,20,2020-07-16,sikjalpha
Dominica,2020-07-15,0,2020-07-16,sikjalpha
Grenada,2020-07-15,0,2020-07-16,sikjalpha
Mozambique,2020-07-15,9,2020-07-16,sikjalpha
Syria,2020-07-15,22,2020-07-16,sikjalpha
Timor-Leste,2020-07-15,0,2020-07-16,sikjalpha
Belize,2020-07-15,2,2020-07-16,sikjalpha
Laos,2020-07-15,0,2020-07-16,sikjalpha
Libya,2020-07-15,43,2020-07-16,sikjalpha
West Bank and Gaza,2020-07-15,44,2020-07-16,sikjalpha
Guinea-Bissau,2020-07-15,26,2020-07-16,sikjalpha
Mali,2020-07-15,121,2020-07-16,sikjalpha
Saint Kitts and Nevis,2020-07-15,0,2020-07-16,sikjalpha
Kosovo,2020-07-15,112,2020-07-16,sikjalpha
Myanmar,2020-07-15,6,2020-07-16,sikjalpha
MS Zaandam,2020-07-15,2,2020-07-16,sikjalpha
Botswana,2020-07-15,1,2020-07-16,sikjalpha
Burundi,2020-07-15,1,2020-07-16,sikjalpha
Sierra Leone,2020-07-15,64,2020-07-16,sikjalpha
Malawi,2020-07-15,43,2020-07-16,sikjalpha
South Sudan,2020-07-15,41,2020-07-16,sikjalpha
Western Sahara,2020-07-15,1,2020-07-16,sikjalpha
Sao Tome and Principe,2020-07-15,14,2020-07-16,sikjalpha
Yemen,2020-07-15,433,2020-07-16,sikjalpha
Washington,2020-07-15,1421,2020-07-16,sikjalpha
Illinois,2020-07-15,7427,2020-07-16,sikjalpha
California,2020-07-15,7375,2020-07-16,sikjalpha
Arizona,2020-07-15,2434,2020-07-16,sikjalpha
Massachusetts,2020-07-15,8368,2020-07-16,sikjalpha
Wisconsin,2020-07-15,827,2020-07-16,sikjalpha
Texas,2020-07-15,3506,2020-07-16,sikjalpha
Nebraska,2020-07-15,291,2020-07-16,sikjalpha
Utah,2020-07-15,233,2020-07-16,sikjalpha
Oregon,2020-07-15,247,2020-07-16,sikjalpha
Florida,2020-07-15,4521,2020-07-16,sikjalpha
New York,2020-07-15,32427,2020-07-16,sikjalpha
Rhode Island,2020-07-15,987,2020-07-16,sikjalpha
Georgia,2020-07-15,3091,2020-07-16,sikjalpha
New Hampshire,2020-07-15,394,2020-07-16,sikjalpha
North Carolina,2020-07-15,1589,2020-07-16,sikjalpha
New Jersey,2020-07-15,15634,2020-07-16,sikjalpha
Colorado,2020-07-15,1744,2020-07-16,sikjalpha
Maryland,2020-07-15,3341,2020-07-16,sikjalpha
Nevada,2020-07-15,618,2020-07-16,sikjalpha
Tennessee,2020-07-15,783,2020-07-16,sikjalpha
Hawaii,2020-07-15,22,2020-07-16,sikjalpha
Indiana,2020-07-15,2785,2020-07-16,sikjalpha
Kentucky,2020-07-15,645,2020-07-16,sikjalpha
Minnesota,2020-07-15,1558,2020-07-16,sikjalpha
Oklahoma,2020-07-15,432,2020-07-16,sikjalpha
Pennsylvania,2020-07-15,6957,2020-07-16,sikjalpha
South Carolina,2020-07-15,998,2020-07-16,sikjalpha
District of Columbia,2020-07-15,571,2020-07-16,sikjalpha
Kansas,2020-07-15,304,2020-07-16,sikjalpha
Missouri,2020-07-15,1119,2020-07-16,sikjalpha
Vermont,2020-07-15,56,2020-07-16,sikjalpha
Virginia,2020-07-15,1992,2020-07-16,sikjalpha
Connecticut,2020-07-15,4380,2020-07-16,sikjalpha
Iowa,2020-07-15,777,2020-07-16,sikjalpha
Louisiana,2020-07-15,3461,2020-07-16,sikjalpha
Ohio,2020-07-15,3075,2020-07-16,sikjalpha
Michigan,2020-07-15,6330,2020-07-16,sikjalpha
South Dakota,2020-07-15,111,2020-07-16,sikjalpha
Arkansas,2020-07-15,335,2020-07-16,sikjalpha
Delaware,2020-07-15,521,2020-07-16,sikjalpha
Mississippi,2020-07-15,1290,2020-07-16,sikjalpha
New Mexico,2020-07-15,557,2020-07-16,sikjalpha
North Dakota,2020-07-15,88,2020-07-16,sikjalpha
Wyoming,2020-07-15,22,2020-07-16,sikjalpha
Alaska,2020-07-15,17,2020-07-16,sikjalpha
Maine,2020-07-15,114,2020-07-16,sikjalpha
Alabama,2020-07-15,1211,2020-07-16,sikjalpha
Idaho,2020-07-15,110,2020-07-16,sikjalpha
Montana,2020-07-15,34,2020-07-16,sikjalpha
Puerto Rico,2020-07-15,171,2020-07-16,sikjalpha
"Virgin Islands, U.S.",2020-07-15,6,2020-07-16,sikjalpha
Guam,2020-07-15,5,2020-07-16,sikjalpha
West Virginia,2020-07-15,98,2020-07-16,sikjalpha
Northern Mariana Islands,2020-07-15,2,2020-07-16,sikjalpha
American Samoa,2020-07-15,0,2020-07-16,sikjalpha
Afghanistan,2020-07-16,1118,2020-07-16,sikjalpha
Albania,2020-07-16,104,2020-07-16,sikjalpha
Algeria,2020-07-16,1049,2020-07-16,sikjalpha
Andorra,2020-07-16,52,2020-07-16,sikjalpha
Angola,2020-07-16,28,2020-07-16,sikjalpha
Antigua and Barbuda,2020-07-16,3,2020-07-16,sikjalpha
Argentina,2020-07-16,2106,2020-07-16,sikjalpha
Armenia,2020-07-16,601,2020-07-16,sikjalpha
Australia,2020-07-16,114,2020-07-16,sikjalpha
Austria,2020-07-16,711,2020-07-16,sikjalpha
Azerbaijan,2020-07-16,333,2020-07-16,sikjalpha
The Bahamas,2020-07-16,11,2020-07-16,sikjalpha
Bahrain,2020-07-16,119,2020-07-16,sikjalpha
Bangladesh,2020-07-16,2495,2020-07-16,sikjalpha
Barbados,2020-07-16,7,2020-07-16,sikjalpha
Belarus,2020-07-16,485,2020-07-16,sikjalpha
Belgium,2020-07-16,9790,2020-07-16,sikjalpha
Benin,2020-07-16,26,2020-07-16,sikjalpha
Bhutan,2020-07-16,0,2020-07-16,sikjalpha
Bolivia,2020-07-16,2002,2020-07-16,sikjalpha
Bosnia and Herzegovina,2020-07-16,239,2020-07-16,sikjalpha
Brazil,2020-07-16,76370,2020-07-16,sikjalpha
Brunei,2020-07-16,3,2020-07-16,sikjalpha
Bulgaria,2020-07-16,294,2020-07-16,sikjalpha
Burkina Faso,2020-07-16,53,2020-07-16,sikjalpha
Cape Verde,2020-07-16,19,2020-07-16,sikjalpha
Cambodia,2020-07-16,0,2020-07-16,sikjalpha
Cameroon,2020-07-16,362,2020-07-16,sikjalpha
Canada,2020-07-16,8867,2020-07-16,sikjalpha
Central African Republic,2020-07-16,53,2020-07-16,sikjalpha
Chad,2020-07-16,75,2020-07-16,sikjalpha
Chile,2020-07-16,7263,2020-07-16,sikjalpha
China,2020-07-16,4644,2020-07-16,sikjalpha
Colombia,2020-07-16,6015,2020-07-16,sikjalpha
Congo,2020-07-16,47,2020-07-16,sikjalpha
Democratic Republic of the Congo,2020-07-16,193,2020-07-16,sikjalpha
Costa Rica,2020-07-16,43,2020-07-16,sikjalpha
Cote d'Ivoire,2020-07-16,88,2020-07-16,sikjalpha
Croatia,2020-07-16,121,2020-07-16,sikjalpha
Diamond Princess,2020-07-16,13,2020-07-16,sikjalpha
Cuba,2020-07-16,87,2020-07-16,sikjalpha
Cyprus,2020-07-16,19,2020-07-16,sikjalpha
Czech Republic,2020-07-16,356,2020-07-16,sikjalpha
Denmark,2020-07-16,610,2020-07-16,sikjalpha
Djibouti,2020-07-16,56,2020-07-16,sikjalpha
Dominican Republic,2020-07-16,942,2020-07-16,sikjalpha
Ecuador,2020-07-16,5197,2020-07-16,sikjalpha
Egypt,2020-07-16,4133,2020-07-16,sikjalpha
El Salvador,2020-07-16,294,2020-07-16,sikjalpha
Equatorial Guinea,2020-07-16,51,2020-07-16,sikjalpha
Eritrea,2020-07-16,0,2020-07-16,sikjalpha
Estonia,2020-07-16,69,2020-07-16,sikjalpha
Eswatini,2020-07-16,21,2020-07-16,sikjalpha
Ethiopia,2020-07-16,151,2020-07-16,sikjalpha
Fiji,2020-07-16,0,2020-07-16,sikjalpha
Finland,2020-07-16,328,2020-07-16,sikjalpha
France,2020-07-16,30149,2020-07-16,sikjalpha
Gabon,2020-07-16,46,2020-07-16,sikjalpha
The Gambia,2020-07-16,3,2020-07-16,sikjalpha
Georgia (Country),2020-07-16,15,2020-07-16,sikjalpha
Germany,2020-07-16,9085,2020-07-16,sikjalpha
Ghana,2020-07-16,140,2020-07-16,sikjalpha
Greece,2020-07-16,193,2020-07-16,sikjalpha
Guatemala,2020-07-16,1397,2020-07-16,sikjalpha
Guinea,2020-07-16,38,2020-07-16,sikjalpha
Guyana,2020-07-16,18,2020-07-16,sikjalpha
Haiti,2020-07-16,145,2020-07-16,sikjalpha
Holy See,2020-07-16,0,2020-07-16,sikjalpha
Honduras,2020-07-16,841,2020-07-16,sikjalpha
Hungary,2020-07-16,596,2020-07-16,sikjalpha
Iceland,2020-07-16,10,2020-07-16,sikjalpha
India,2020-07-16,25485,2020-07-16,sikjalpha
Indonesia,2020-07-16,3863,2020-07-16,sikjalpha
Iran,2020-07-16,13601,2020-07-16,sikjalpha
Iraq,2020-07-16,3526,2020-07-16,sikjalpha
Ireland,2020-07-16,1749,2020-07-16,sikjalpha
Israel,2020-07-16,381,2020-07-16,sikjalpha
Italy,2020-07-16,35009,2020-07-16,sikjalpha
Jamaica,2020-07-16,10,2020-07-16,sikjalpha
Japan,2020-07-16,984,2020-07-16,sikjalpha
Jordan,2020-07-16,10,2020-07-16,sikjalpha
Kazakhstan,2020-07-16,404,2020-07-16,sikjalpha
Kenya,2020-07-16,215,2020-07-16,sikjalpha
South Korea,2020-07-16,292,2020-07-16,sikjalpha
Kuwait,2020-07-16,402,2020-07-16,sikjalpha
Kyrgyzstan,2020-07-16,173,2020-07-16,sikjalpha
Latvia,2020-07-16,31,2020-07-16,sikjalpha
Lebanon,2020-07-16,38,2020-07-16,sikjalpha
Liberia,2020-07-16,52,2020-07-16,sikjalpha
Liechtenstein,2020-07-16,1,2020-07-16,sikjalpha
Lithuania,2020-07-16,79,2020-07-16,sikjalpha
Luxembourg,2020-07-16,112,2020-07-16,sikjalpha
Madagascar,2020-07-16,45,2020-07-16,sikjalpha
Malaysia,2020-07-16,122,2020-07-16,sikjalpha
Maldives,2020-07-16,14,2020-07-16,sikjalpha
Malta,2020-07-16,9,2020-07-16,sikjalpha
Mauritania,2020-07-16,150,2020-07-16,sikjalpha
Mauritius,2020-07-16,10,2020-07-16,sikjalpha
Mexico,2020-07-16,37450,2020-07-16,sikjalpha
Moldova,2020-07-16,665,2020-07-16,sikjalpha
Monaco,2020-07-16,4,2020-07-16,sikjalpha
Mongolia,2020-07-16,0,2020-07-16,sikjalpha
Montenegro,2020-07-16,25,2020-07-16,sikjalpha
Morocco,2020-07-16,261,2020-07-16,sikjalpha
Namibia,2020-07-16,2,2020-07-16,sikjalpha
Nepal,2020-07-16,40,2020-07-16,sikjalpha
Netherlands,2020-07-16,6157,2020-07-16,sikjalpha
New Zealand,2020-07-16,22,2020-07-16,sikjalpha
Nicaragua,2020-07-16,101,2020-07-16,sikjalpha
Niger,2020-07-16,69,2020-07-16,sikjalpha
Nigeria,2020-07-16,771,2020-07-16,sikjalpha
Macedonia,2020-07-16,398,2020-07-16,sikjalpha
Norway,2020-07-16,253,2020-07-16,sikjalpha
Oman,2020-07-16,289,2020-07-16,sikjalpha
Pakistan,2020-07-16,5481,2020-07-16,sikjalpha
Panama,2020-07-16,1007,2020-07-16,sikjalpha
Papua New Guinea,2020-07-16,0,2020-07-16,sikjalpha
Paraguay,2020-07-16,26,2020-07-16,sikjalpha
Peru,2020-07-16,12602,2020-07-16,sikjalpha
Philippines,2020-07-16,1657,2020-07-16,sikjalpha
Poland,2020-07-16,1601,2020-07-16,sikjalpha
Portugal,2020-07-16,1682,2020-07-16,sikjalpha
Qatar,2020-07-16,152,2020-07-16,sikjalpha
Romania,2020-07-16,1973,2020-07-16,sikjalpha
Russian Federation,2020-07-16,11908,2020-07-16,sikjalpha
Rwanda,2020-07-16,4,2020-07-16,sikjalpha
Saint Lucia,2020-07-16,0,2020-07-16,sikjalpha
Saint Vincent and the Grenadines,2020-07-16,0,2020-07-16,sikjalpha
San Marino,2020-07-16,42,2020-07-16,sikjalpha
Saudi Arabia,2020-07-16,2362,2020-07-16,sikjalpha
Senegal,2020-07-16,155,2020-07-16,sikjalpha
Serbia,2020-07-16,441,2020-07-16,sikjalpha
Seychelles,2020-07-16,0,2020-07-16,sikjalpha
Singapore,2020-07-16,27,2020-07-16,sikjalpha
Slovakia,2020-07-16,28,2020-07-16,sikjalpha
Slovenia,2020-07-16,111,2020-07-16,sikjalpha
Somalia,2020-07-16,93,2020-07-16,sikjalpha
South Africa,2020-07-16,4576,2020-07-16,sikjalpha
Spain,2020-07-16,28415,2020-07-16,sikjalpha
Sri Lanka,2020-07-16,11,2020-07-16,sikjalpha
Sudan,2020-07-16,672,2020-07-16,sikjalpha
Suriname,2020-07-16,18,2020-07-16,sikjalpha
Sweden,2020-07-16,5581,2020-07-16,sikjalpha
Switzerland,2020-07-16,1968,2020-07-16,sikjalpha
Tanzania,2020-07-16,21,2020-07-16,sikjalpha
Thailand,2020-07-16,58,2020-07-16,sikjalpha
Togo,2020-07-16,15,2020-07-16,sikjalpha
Trinidad and Tobago,2020-07-16,8,2020-07-16,sikjalpha
Tunisia,2020-07-16,50,2020-07-16,sikjalpha
Turkey,2020-07-16,5436,2020-07-16,sikjalpha
Uganda,2020-07-16,0,2020-07-16,sikjalpha
Ukraine,2020-07-16,1461,2020-07-16,sikjalpha
United Arab Emirates,2020-07-16,337,2020-07-16,sikjalpha
United Kingdom,2020-07-16,45220,2020-07-16,sikjalpha
Uruguay,2020-07-16,31,2020-07-16,sikjalpha
United States,2020-07-16,138189,2020-07-16,sikjalpha
Uzbekistan,2020-07-16,75,2020-07-16,sikjalpha
Venezuela,2020-07-16,104,2020-07-16,sikjalpha
Vietnam,2020-07-16,0,2020-07-16,sikjalpha
Zambia,2020-07-16,42,2020-07-16,sikjalpha
Zimbabwe,2020-07-16,21,2020-07-16,sikjalpha
Dominica,2020-07-16,0,2020-07-16,sikjalpha
Grenada,2020-07-16,0,2020-07-16,sikjalpha
Mozambique,2020-07-16,9,2020-07-16,sikjalpha
Syria,2020-07-16,23,2020-07-16,sikjalpha
Timor-Leste,2020-07-16,0,2020-07-16,sikjalpha
Belize,2020-07-16,2,2020-07-16,sikjalpha
Laos,2020-07-16,0,2020-07-16,sikjalpha
Libya,2020-07-16,45,2020-07-16,sikjalpha
West Bank and Gaza,2020-07-16,48,2020-07-16,sikjalpha
Guinea-Bissau,2020-07-16,26,2020-07-16,sikjalpha
Mali,2020-07-16,121,2020-07-16,sikjalpha
Saint Kitts and Nevis,2020-07-16,0,2020-07-16,sikjalpha
Kosovo,2020-07-16,117,2020-07-16,sikjalpha
Myanmar,2020-07-16,6,2020-07-16,sikjalpha
MS Zaandam,2020-07-16,2,2020-07-16,sikjalpha
Botswana,2020-07-16,1,2020-07-16,sikjalpha
Burundi,2020-07-16,1,2020-07-16,sikjalpha
Sierra Leone,2020-07-16,64,2020-07-16,sikjalpha
Malawi,2020-07-16,46,2020-07-16,sikjalpha
South Sudan,2020-07-16,41,2020-07-16,sikjalpha
Western Sahara,2020-07-16,1,2020-07-16,sikjalpha
Sao Tome and Principe,2020-07-16,14,2020-07-16,sikjalpha
Yemen,2020-07-16,441,2020-07-16,sikjalpha
Washington,2020-07-16,1427,2020-07-16,sikjalpha
Illinois,2020-07-16,7464,2020-07-16,sikjalpha
California,2020-07-16,7475,2020-07-16,sikjalpha
Arizona,2020-07-16,2499,2020-07-16,sikjalpha
Massachusetts,2020-07-16,8385,2020-07-16,sikjalpha
Wisconsin,2020-07-16,829,2020-07-16,sikjalpha
Texas,2020-07-16,3603,2020-07-16,sikjalpha
Nebraska,2020-07-16,292,2020-07-16,sikjalpha
Utah,2020-07-16,238,2020-07-16,sikjalpha
Oregon,2020-07-16,250,2020-07-16,sikjalpha
Florida,2020-07-16,4606,2020-07-16,sikjalpha
New York,2020-07-16,32448,2020-07-16,sikjalpha
Rhode Island,2020-07-16,989,2020-07-16,sikjalpha
Georgia,2020-07-16,3117,2020-07-16,sikjalpha
New Hampshire,2020-07-16,395,2020-07-16,sikjalpha
North Carolina,2020-07-16,1607,2020-07-16,sikjalpha
New Jersey,2020-07-16,15663,2020-07-16,sikjalpha
Colorado,2020-07-16,1749,2020-07-16,sikjalpha
Maryland,2020-07-16,3349,2020-07-16,sikjalpha
Nevada,2020-07-16,627,2020-07-16,sikjalpha
Tennessee,2020-07-16,798,2020-07-16,sikjalpha
Hawaii,2020-07-16,23,2020-07-16,sikjalpha
Indiana,2020-07-16,2793,2020-07-16,sikjalpha
Kentucky,2020-07-16,651,2020-07-16,sikjalpha
Minnesota,2020-07-16,1563,2020-07-16,sikjalpha
Oklahoma,2020-07-16,436,2020-07-16,sikjalpha
Pennsylvania,2020-07-16,6973,2020-07-16,sikjalpha
South Carolina,2020-07-16,1017,2020-07-16,sikjalpha
District of Columbia,2020-07-16,572,2020-07-16,sikjalpha
Kansas,2020-07-16,306,2020-07-16,sikjalpha
Missouri,2020-07-16,1126,2020-07-16,sikjalpha
Vermont,2020-07-16,56,2020-07-16,sikjalpha
Virginia,2020-07-16,2010,2020-07-16,sikjalpha
Connecticut,2020-07-16,4384,2020-07-16,sikjalpha
Iowa,2020-07-16,782,2020-07-16,sikjalpha
Louisiana,2020-07-16,3481,2020-07-16,sikjalpha
Ohio,2020-07-16,3091,2020-07-16,sikjalpha
Michigan,2020-07-16,6338,2020-07-16,sikjalpha
South Dakota,2020-07-16,112,2020-07-16,sikjalpha
Arkansas,2020-07-16,339,2020-07-16,sikjalpha
Delaware,2020-07-16,522,2020-07-16,sikjalpha
Mississippi,2020-07-16,1307,2020-07-16,sikjalpha
New Mexico,2020-07-16,561,2020-07-16,sikjalpha
North Dakota,2020-07-16,89,2020-07-16,sikjalpha
Wyoming,2020-07-16,22,2020-07-16,sikjalpha
Alaska,2020-07-16,17,2020-07-16,sikjalpha
Maine,2020-07-16,115,2020-07-16,sikjalpha
Alabama,2020-07-16,1235,2020-07-16,sikjalpha
Idaho,2020-07-16,112,2020-07-16,sikjalpha
Montana,2020-07-16,35,2020-07-16,sikjalpha
Puerto Rico,2020-07-16,173,2020-07-16,sikjalpha
"Virgin Islands, U.S.",2020-07-16,6,2020-07-16,sikjalpha
Guam,2020-07-16,5,2020-07-16,sikjalpha
West Virginia,2020-07-16,99,2020-07-16,sikjalpha
Northern Mariana Islands,2020-07-16,2,2020-07-16,sikjalpha
