location_name,date,deaths,model_date,model
Panama,2020-05-14,260,2020-05-15,sikjalpha
Papua New Guinea,2020-05-14,0,2020-05-15,sikjalpha
Paraguay,2020-05-14,11,2020-05-15,sikjalpha
Peru,2020-05-14,2267,2020-05-15,sikjalpha
Philippines,2020-05-14,790,2020-05-15,sikjalpha
Poland,2020-05-14,883,2020-05-15,sikjalpha
Portugal,2020-05-14,1184,2020-05-15,sikjalpha
Qatar,2020-05-14,14,2020-05-15,sikjalpha
Romania,2020-05-14,1053,2020-05-15,sikjalpha
Russian Federation,2020-05-14,2305,2020-05-15,sikjalpha
Rwanda,2020-05-14,0,2020-05-15,sikjalpha
Saint Lucia,2020-05-14,0,2020-05-15,sikjalpha
Saint Vincent and the Grenadines,2020-05-14,0,2020-05-15,sikjalpha
San Marino,2020-05-14,41,2020-05-15,sikjalpha
Saudi Arabia,2020-05-14,283,2020-05-15,sikjalpha
Senegal,2020-05-14,23,2020-05-15,sikjalpha
Serbia,2020-05-14,224,2020-05-15,sikjalpha
Seychelles,2020-05-14,0,2020-05-15,sikjalpha
Singapore,2020-05-14,21,2020-05-15,sikjalpha
Slovakia,2020-05-14,27,2020-05-15,sikjalpha
Slovenia,2020-05-14,103,2020-05-15,sikjalpha
Somalia,2020-05-14,53,2020-05-15,sikjalpha
South Africa,2020-05-14,238,2020-05-15,sikjalpha
Spain,2020-05-14,27321,2020-05-15,sikjalpha
Sri Lanka,2020-05-14,9,2020-05-15,sikjalpha
Sudan,2020-05-14,90,2020-05-15,sikjalpha
Suriname,2020-05-14,1,2020-05-15,sikjalpha
Sweden,2020-05-14,3529,2020-05-15,sikjalpha
Switzerland,2020-05-14,1872,2020-05-15,sikjalpha
Tanzania,2020-05-14,21,2020-05-15,sikjalpha
Thailand,2020-05-14,56,2020-05-15,sikjalpha
Togo,2020-05-14,11,2020-05-15,sikjalpha
Trinidad and Tobago,2020-05-14,8,2020-05-15,sikjalpha
Tunisia,2020-05-14,45,2020-05-15,sikjalpha
Turkey,2020-05-14,4007,2020-05-15,sikjalpha
Uganda,2020-05-14,0,2020-05-15,sikjalpha
Ukraine,2020-05-14,456,2020-05-15,sikjalpha
United Arab Emirates,2020-05-14,208,2020-05-15,sikjalpha
United Kingdom,2020-05-14,33723,2020-05-15,sikjalpha
Uruguay,2020-05-14,19,2020-05-15,sikjalpha
United States,2020-05-14,87008,2020-05-15,sikjalpha
Uzbekistan,2020-05-14,11,2020-05-15,sikjalpha
Venezuela,2020-05-14,10,2020-05-15,sikjalpha
Vietnam,2020-05-14,0,2020-05-15,sikjalpha
Zambia,2020-05-14,7,2020-05-15,sikjalpha
Zimbabwe,2020-05-14,4,2020-05-15,sikjalpha
Dominica,2020-05-14,0,2020-05-15,sikjalpha
Grenada,2020-05-14,0,2020-05-15,sikjalpha
Mozambique,2020-05-14,0,2020-05-15,sikjalpha
Syria,2020-05-14,3,2020-05-15,sikjalpha
Timor-Leste,2020-05-14,0,2020-05-15,sikjalpha
Belize,2020-05-14,2,2020-05-15,sikjalpha
Laos,2020-05-14,0,2020-05-15,sikjalpha
Libya,2020-05-14,3,2020-05-15,sikjalpha
West Bank and Gaza,2020-05-14,2,2020-05-15,sikjalpha
Guinea-Bissau,2020-05-14,3,2020-05-15,sikjalpha
Mali,2020-05-14,46,2020-05-15,sikjalpha
Saint Kitts and Nevis,2020-05-14,0,2020-05-15,sikjalpha
Kosovo,2020-05-14,29,2020-05-15,sikjalpha
Myanmar,2020-05-14,6,2020-05-15,sikjalpha
MS Zaandam,2020-05-14,2,2020-05-15,sikjalpha
Botswana,2020-05-14,1,2020-05-15,sikjalpha
Burundi,2020-05-14,1,2020-05-15,sikjalpha
Sierra Leone,2020-05-14,26,2020-05-15,sikjalpha
Malawi,2020-05-14,3,2020-05-15,sikjalpha
South Sudan,2020-05-14,0,2020-05-15,sikjalpha
Western Sahara,2020-05-14,0,2020-05-15,sikjalpha
Sao Tome and Principe,2020-05-14,7,2020-05-15,sikjalpha
Yemen,2020-05-14,12,2020-05-15,sikjalpha
Washington,2020-05-14,983,2020-05-15,sikjalpha
Illinois,2020-05-14,3928,2020-05-15,sikjalpha
California,2020-05-14,3052,2020-05-15,sikjalpha
Arizona,2020-05-14,624,2020-05-15,sikjalpha
Massachusetts,2020-05-14,5482,2020-05-15,sikjalpha
Wisconsin,2020-05-14,434,2020-05-15,sikjalpha
Texas,2020-05-14,1235,2020-05-15,sikjalpha
Nebraska,2020-05-14,103,2020-05-15,sikjalpha
Utah,2020-05-14,75,2020-05-15,sikjalpha
Oregon,2020-05-14,137,2020-05-15,sikjalpha
Florida,2020-05-14,1875,2020-05-15,sikjalpha
New York,2020-05-14,28420,2020-05-15,sikjalpha
Rhode Island,2020-05-14,468,2020-05-15,sikjalpha
Georgia,2020-05-14,1545,2020-05-15,sikjalpha
New Hampshire,2020-05-14,151,2020-05-15,sikjalpha
North Carolina,2020-05-14,641,2020-05-15,sikjalpha
New Jersey,2020-05-14,9946,2020-05-15,sikjalpha
Colorado,2020-05-14,1086,2020-05-15,sikjalpha
Maryland,2020-05-14,1866,2020-05-15,sikjalpha
Nevada,2020-05-14,333,2020-05-15,sikjalpha
Tennessee,2020-05-14,287,2020-05-15,sikjalpha
Hawaii,2020-05-14,17,2020-05-15,sikjalpha
Indiana,2020-05-14,1646,2020-05-15,sikjalpha
Kentucky,2020-05-14,328,2020-05-15,sikjalpha
Minnesota,2020-05-14,672,2020-05-15,sikjalpha
Oklahoma,2020-05-14,284,2020-05-15,sikjalpha
Pennsylvania,2020-05-14,4288,2020-05-15,sikjalpha
South Carolina,2020-05-14,371,2020-05-15,sikjalpha
District of Columbia,2020-05-14,358,2020-05-15,sikjalpha
Kansas,2020-05-14,189,2020-05-15,sikjalpha
Missouri,2020-05-14,665,2020-05-15,sikjalpha
Vermont,2020-05-14,53,2020-05-15,sikjalpha
Virginia,2020-05-14,956,2020-05-15,sikjalpha
Connecticut,2020-05-14,3219,2020-05-15,sikjalpha
Iowa,2020-05-14,318,2020-05-15,sikjalpha
Louisiana,2020-05-14,2417,2020-05-15,sikjalpha
Ohio,2020-05-14,1534,2020-05-15,sikjalpha
Michigan,2020-05-14,5019,2020-05-15,sikjalpha
South Dakota,2020-05-14,43,2020-05-15,sikjalpha
Arkansas,2020-05-14,98,2020-05-15,sikjalpha
Delaware,2020-05-14,260,2020-05-15,sikjalpha
Mississippi,2020-05-14,480,2020-05-15,sikjalpha
New Mexico,2020-05-14,242,2020-05-15,sikjalpha
North Dakota,2020-05-14,40,2020-05-15,sikjalpha
Wyoming,2020-05-14,7,2020-05-15,sikjalpha
Alaska,2020-05-14,10,2020-05-15,sikjalpha
Maine,2020-05-14,69,2020-05-15,sikjalpha
Alabama,2020-05-14,473,2020-05-15,sikjalpha
Idaho,2020-05-14,72,2020-05-15,sikjalpha
Montana,2020-05-14,16,2020-05-15,sikjalpha
Puerto Rico,2020-05-14,117,2020-05-15,sikjalpha
"Virgin Islands, U.S.",2020-05-14,6,2020-05-15,sikjalpha
Guam,2020-05-14,5,2020-05-15,sikjalpha
West Virginia,2020-05-14,60,2020-05-15,sikjalpha
Northern Mariana Islands,2020-05-14,2,2020-05-15,sikjalpha
American Samoa,2020-05-14,0,2020-05-15,sikjalpha
Afghanistan,2020-05-15,140,2020-05-15,sikjalpha
Albania,2020-05-15,31,2020-05-15,sikjalpha
Algeria,2020-05-15,536,2020-05-15,sikjalpha
Andorra,2020-05-15,49,2020-05-15,sikjalpha
Angola,2020-05-15,2,2020-05-15,sikjalpha
Antigua and Barbuda,2020-05-15,3,2020-05-15,sikjalpha
Argentina,2020-05-15,364,2020-05-15,sikjalpha
Armenia,2020-05-15,50,2020-05-15,sikjalpha
Australia,2020-05-15,98,2020-05-15,sikjalpha
Austria,2020-05-15,628,2020-05-15,sikjalpha
Azerbaijan,2020-05-15,36,2020-05-15,sikjalpha
The Bahamas,2020-05-15,11,2020-05-15,sikjalpha
Bahrain,2020-05-15,10,2020-05-15,sikjalpha
Bangladesh,2020-05-15,296,2020-05-15,sikjalpha
Barbados,2020-05-15,7,2020-05-15,sikjalpha
Belarus,2020-05-15,156,2020-05-15,sikjalpha
Belgium,2020-05-15,8963,2020-05-15,sikjalpha
Benin,2020-05-15,2,2020-05-15,sikjalpha
Bhutan,2020-05-15,0,2020-05-15,sikjalpha
Bolivia,2020-05-15,160,2020-05-15,sikjalpha
Bosnia and Herzegovina,2020-05-15,126,2020-05-15,sikjalpha
Brazil,2020-05-15,14741,2020-05-15,sikjalpha
Brunei,2020-05-15,1,2020-05-15,sikjalpha
Bulgaria,2020-05-15,101,2020-05-15,sikjalpha
Burkina Faso,2020-05-15,52,2020-05-15,sikjalpha
Cape Verde,2020-05-15,2,2020-05-15,sikjalpha
Cambodia,2020-05-15,0,2020-05-15,sikjalpha
Cameroon,2020-05-15,143,2020-05-15,sikjalpha
Canada,2020-05-15,5739,2020-05-15,sikjalpha
Central African Republic,2020-05-15,0,2020-05-15,sikjalpha
Chad,2020-05-15,50,2020-05-15,sikjalpha
Chile,2020-05-15,382,2020-05-15,sikjalpha
China,2020-05-15,4637,2020-05-15,sikjalpha
Colombia,2020-05-15,542,2020-05-15,sikjalpha
Congo,2020-05-15,16,2020-05-15,sikjalpha
Democratic Republic of the Congo,2020-05-15,52,2020-05-15,sikjalpha
Costa Rica,2020-05-15,8,2020-05-15,sikjalpha
Cote d'Ivoire,2020-05-15,25,2020-05-15,sikjalpha
Croatia,2020-05-15,95,2020-05-15,sikjalpha
Diamond Princess,2020-05-15,13,2020-05-15,sikjalpha
Cuba,2020-05-15,80,2020-05-15,sikjalpha
Cyprus,2020-05-15,17,2020-05-15,sikjalpha
Czech Republic,2020-05-15,296,2020-05-15,sikjalpha
Denmark,2020-05-15,542,2020-05-15,sikjalpha
Djibouti,2020-05-15,3,2020-05-15,sikjalpha
Dominican Republic,2020-05-15,430,2020-05-15,sikjalpha
Ecuador,2020-05-15,2423,2020-05-15,sikjalpha
Egypt,2020-05-15,582,2020-05-15,sikjalpha
El Salvador,2020-05-15,24,2020-05-15,sikjalpha
Equatorial Guinea,2020-05-15,8,2020-05-15,sikjalpha
Eritrea,2020-05-15,0,2020-05-15,sikjalpha
Estonia,2020-05-15,63,2020-05-15,sikjalpha
Eswatini,2020-05-15,2,2020-05-15,sikjalpha
Ethiopia,2020-05-15,5,2020-05-15,sikjalpha
Fiji,2020-05-15,0,2020-05-15,sikjalpha
Finland,2020-05-15,292,2020-05-15,sikjalpha
France,2020-05-15,27602,2020-05-15,sikjalpha
Gabon,2020-05-15,10,2020-05-15,sikjalpha
The Gambia,2020-05-15,1,2020-05-15,sikjalpha
Georgia (Country),2020-05-15,12,2020-05-15,sikjalpha
Germany,2020-05-15,7950,2020-05-15,sikjalpha
Ghana,2020-05-15,25,2020-05-15,sikjalpha
Greece,2020-05-15,157,2020-05-15,sikjalpha
Guatemala,2020-05-15,30,2020-05-15,sikjalpha
Guinea,2020-05-15,16,2020-05-15,sikjalpha
Guyana,2020-05-15,10,2020-05-15,sikjalpha
Haiti,2020-05-15,22,2020-05-15,sikjalpha
Holy See,2020-05-15,0,2020-05-15,sikjalpha
Honduras,2020-05-15,139,2020-05-15,sikjalpha
Hungary,2020-05-15,442,2020-05-15,sikjalpha
Iceland,2020-05-15,10,2020-05-15,sikjalpha
India,2020-05-15,2781,2020-05-15,sikjalpha
Indonesia,2020-05-15,1060,2020-05-15,sikjalpha
Iran,2020-05-15,6908,2020-05-15,sikjalpha
Iraq,2020-05-15,117,2020-05-15,sikjalpha
Ireland,2020-05-15,1518,2020-05-15,sikjalpha
Israel,2020-05-15,268,2020-05-15,sikjalpha
Italy,2020-05-15,31556,2020-05-15,sikjalpha
Jamaica,2020-05-15,9,2020-05-15,sikjalpha
Japan,2020-05-15,753,2020-05-15,sikjalpha
Jordan,2020-05-15,9,2020-05-15,sikjalpha
Kazakhstan,2020-05-15,32,2020-05-15,sikjalpha
Kenya,2020-05-15,45,2020-05-15,sikjalpha
South Korea,2020-05-15,261,2020-05-15,sikjalpha
Kuwait,2020-05-15,96,2020-05-15,sikjalpha
Kyrgyzstan,2020-05-15,12,2020-05-15,sikjalpha
Latvia,2020-05-15,19,2020-05-15,sikjalpha
Lebanon,2020-05-15,26,2020-05-15,sikjalpha
Liberia,2020-05-15,20,2020-05-15,sikjalpha
Liechtenstein,2020-05-15,1,2020-05-15,sikjalpha
Lithuania,2020-05-15,55,2020-05-15,sikjalpha
Luxembourg,2020-05-15,103,2020-05-15,sikjalpha
Madagascar,2020-05-15,0,2020-05-15,sikjalpha
Malaysia,2020-05-15,113,2020-05-15,sikjalpha
Maldives,2020-05-15,4,2020-05-15,sikjalpha
Malta,2020-05-15,6,2020-05-15,sikjalpha
Mauritania,2020-05-15,2,2020-05-15,sikjalpha
Mauritius,2020-05-15,10,2020-05-15,sikjalpha
Mexico,2020-05-15,4716,2020-05-15,sikjalpha
Moldova,2020-05-15,201,2020-05-15,sikjalpha
Monaco,2020-05-15,4,2020-05-15,sikjalpha
Mongolia,2020-05-15,0,2020-05-15,sikjalpha
Montenegro,2020-05-15,9,2020-05-15,sikjalpha
Morocco,2020-05-15,191,2020-05-15,sikjalpha
Namibia,2020-05-15,0,2020-05-15,sikjalpha
Nepal,2020-05-15,0,2020-05-15,sikjalpha
Netherlands,2020-05-15,5646,2020-05-15,sikjalpha
New Zealand,2020-05-15,21,2020-05-15,sikjalpha
Nicaragua,2020-05-15,9,2020-05-15,sikjalpha
Niger,2020-05-15,51,2020-05-15,sikjalpha
Nigeria,2020-05-15,174,2020-05-15,sikjalpha
Macedonia,2020-05-15,96,2020-05-15,sikjalpha
Norway,2020-05-15,234,2020-05-15,sikjalpha
Oman,2020-05-15,19,2020-05-15,sikjalpha
Pakistan,2020-05-15,868,2020-05-15,sikjalpha
Panama,2020-05-15,265,2020-05-15,sikjalpha
Papua New Guinea,2020-05-15,0,2020-05-15,sikjalpha
Paraguay,2020-05-15,11,2020-05-15,sikjalpha
Peru,2020-05-15,2361,2020-05-15,sikjalpha
Philippines,2020-05-15,808,2020-05-15,sikjalpha
Poland,2020-05-15,903,2020-05-15,sikjalpha
Portugal,2020-05-15,1195,2020-05-15,sikjalpha
Qatar,2020-05-15,14,2020-05-15,sikjalpha
Romania,2020-05-15,1076,2020-05-15,sikjalpha
Russian Federation,2020-05-15,2402,2020-05-15,sikjalpha
Rwanda,2020-05-15,0,2020-05-15,sikjalpha
Saint Lucia,2020-05-15,0,2020-05-15,sikjalpha
Saint Vincent and the Grenadines,2020-05-15,0,2020-05-15,sikjalpha
San Marino,2020-05-15,41,2020-05-15,sikjalpha
Saudi Arabia,2020-05-15,293,2020-05-15,sikjalpha
Senegal,2020-05-15,25,2020-05-15,sikjalpha
Serbia,2020-05-15,226,2020-05-15,sikjalpha
Seychelles,2020-05-15,0,2020-05-15,sikjalpha
Singapore,2020-05-15,21,2020-05-15,sikjalpha
Slovakia,2020-05-15,27,2020-05-15,sikjalpha
Slovenia,2020-05-15,103,2020-05-15,sikjalpha
Somalia,2020-05-15,55,2020-05-15,sikjalpha
South Africa,2020-05-15,251,2020-05-15,sikjalpha
Spain,2020-05-15,27511,2020-05-15,sikjalpha
Sri Lanka,2020-05-15,9,2020-05-15,sikjalpha
Sudan,2020-05-15,95,2020-05-15,sikjalpha
Suriname,2020-05-15,1,2020-05-15,sikjalpha
Sweden,2020-05-15,3595,2020-05-15,sikjalpha
Switzerland,2020-05-15,1878,2020-05-15,sikjalpha
Tanzania,2020-05-15,21,2020-05-15,sikjalpha
Thailand,2020-05-15,56,2020-05-15,sikjalpha
Togo,2020-05-15,11,2020-05-15,sikjalpha
Trinidad and Tobago,2020-05-15,8,2020-05-15,sikjalpha
Tunisia,2020-05-15,45,2020-05-15,sikjalpha
Turkey,2020-05-15,4054,2020-05-15,sikjalpha
Uganda,2020-05-15,0,2020-05-15,sikjalpha
Ukraine,2020-05-15,472,2020-05-15,sikjalpha
United Arab Emirates,2020-05-15,216,2020-05-15,sikjalpha
United Kingdom,2020-05-15,34135,2020-05-15,sikjalpha
Uruguay,2020-05-15,19,2020-05-15,sikjalpha
United States,2020-05-15,88452,2020-05-15,sikjalpha
Uzbekistan,2020-05-15,11,2020-05-15,sikjalpha
Venezuela,2020-05-15,10,2020-05-15,sikjalpha
Vietnam,2020-05-15,0,2020-05-15,sikjalpha
Zambia,2020-05-15,7,2020-05-15,sikjalpha
Zimbabwe,2020-05-15,4,2020-05-15,sikjalpha
Dominica,2020-05-15,0,2020-05-15,sikjalpha
Grenada,2020-05-15,0,2020-05-15,sikjalpha
Mozambique,2020-05-15,0,2020-05-15,sikjalpha
Syria,2020-05-15,3,2020-05-15,sikjalpha
Timor-Leste,2020-05-15,0,2020-05-15,sikjalpha
Belize,2020-05-15,2,2020-05-15,sikjalpha
Laos,2020-05-15,0,2020-05-15,sikjalpha
Libya,2020-05-15,3,2020-05-15,sikjalpha
West Bank and Gaza,2020-05-15,2,2020-05-15,sikjalpha
Guinea-Bissau,2020-05-15,3,2020-05-15,sikjalpha
Mali,2020-05-15,48,2020-05-15,sikjalpha
Saint Kitts and Nevis,2020-05-15,0,2020-05-15,sikjalpha
Kosovo,2020-05-15,29,2020-05-15,sikjalpha
Myanmar,2020-05-15,6,2020-05-15,sikjalpha
MS Zaandam,2020-05-15,2,2020-05-15,sikjalpha
Botswana,2020-05-15,1,2020-05-15,sikjalpha
Burundi,2020-05-15,1,2020-05-15,sikjalpha
Sierra Leone,2020-05-15,28,2020-05-15,sikjalpha
Malawi,2020-05-15,3,2020-05-15,sikjalpha
South Sudan,2020-05-15,0,2020-05-15,sikjalpha
Western Sahara,2020-05-15,0,2020-05-15,sikjalpha
Sao Tome and Principe,2020-05-15,7,2020-05-15,sikjalpha
Yemen,2020-05-15,13,2020-05-15,sikjalpha
Washington,2020-05-15,996,2020-05-15,sikjalpha
Illinois,2020-05-15,4053,2020-05-15,sikjalpha
California,2020-05-15,3131,2020-05-15,sikjalpha
Arizona,2020-05-15,648,2020-05-15,sikjalpha
Massachusetts,2020-05-15,5591,2020-05-15,sikjalpha
Wisconsin,2020-05-15,442,2020-05-15,sikjalpha
Texas,2020-05-15,1271,2020-05-15,sikjalpha
Nebraska,2020-05-15,106,2020-05-15,sikjalpha
Utah,2020-05-15,77,2020-05-15,sikjalpha
Oregon,2020-05-15,139,2020-05-15,sikjalpha
Florida,2020-05-15,1906,2020-05-15,sikjalpha
New York,2020-05-15,28607,2020-05-15,sikjalpha
Rhode Island,2020-05-15,479,2020-05-15,sikjalpha
Georgia,2020-05-15,1574,2020-05-15,sikjalpha
New Hampshire,2020-05-15,156,2020-05-15,sikjalpha
North Carolina,2020-05-15,660,2020-05-15,sikjalpha
New Jersey,2020-05-15,10099,2020-05-15,sikjalpha
Colorado,2020-05-15,1104,2020-05-15,sikjalpha
Maryland,2020-05-15,1917,2020-05-15,sikjalpha
Nevada,2020-05-15,338,2020-05-15,sikjalpha
Tennessee,2020-05-15,295,2020-05-15,sikjalpha
Hawaii,2020-05-15,17,2020-05-15,sikjalpha
Indiana,2020-05-15,1685,2020-05-15,sikjalpha
Kentucky,2020-05-15,334,2020-05-15,sikjalpha
Minnesota,2020-05-15,695,2020-05-15,sikjalpha
Oklahoma,2020-05-15,287,2020-05-15,sikjalpha
Pennsylvania,2020-05-15,4386,2020-05-15,sikjalpha
South Carolina,2020-05-15,379,2020-05-15,sikjalpha
District of Columbia,2020-05-15,367,2020-05-15,sikjalpha
Kansas,2020-05-15,193,2020-05-15,sikjalpha
Missouri,2020-05-15,680,2020-05-15,sikjalpha
Vermont,2020-05-15,53,2020-05-15,sikjalpha
Virginia,2020-05-15,983,2020-05-15,sikjalpha
Connecticut,2020-05-15,3277,2020-05-15,sikjalpha
Iowa,2020-05-15,331,2020-05-15,sikjalpha
Louisiana,2020-05-15,2444,2020-05-15,sikjalpha
Ohio,2020-05-15,1575,2020-05-15,sikjalpha
Michigan,2020-05-15,5076,2020-05-15,sikjalpha
South Dakota,2020-05-15,44,2020-05-15,sikjalpha
Arkansas,2020-05-15,100,2020-05-15,sikjalpha
Delaware,2020-05-15,269,2020-05-15,sikjalpha
Mississippi,2020-05-15,494,2020-05-15,sikjalpha
New Mexico,2020-05-15,252,2020-05-15,sikjalpha
North Dakota,2020-05-15,41,2020-05-15,sikjalpha
Wyoming,2020-05-15,7,2020-05-15,sikjalpha
Alaska,2020-05-15,10,2020-05-15,sikjalpha
Maine,2020-05-15,70,2020-05-15,sikjalpha
Alabama,2020-05-15,491,2020-05-15,sikjalpha
Idaho,2020-05-15,73,2020-05-15,sikjalpha
Montana,2020-05-15,16,2020-05-15,sikjalpha
Puerto Rico,2020-05-15,119,2020-05-15,sikjalpha
"Virgin Islands, U.S.",2020-05-15,6,2020-05-15,sikjalpha
Guam,2020-05-15,5,2020-05-15,sikjalpha
West Virginia,2020-05-15,61,2020-05-15,sikjalpha
Northern Mariana Islands,2020-05-15,2,2020-05-15,sikjalpha
American Samoa,2020-05-15,0,2020-05-15,sikjalpha
Afghanistan,2020-05-16,145,2020-05-15,sikjalpha
