location_name,date,deaths,model_date,model
Guinea,2020-05-10,11,2020-05-11,sikjalpha
Guyana,2020-05-10,10,2020-05-11,sikjalpha
Haiti,2020-05-10,15,2020-05-11,sikjalpha
Holy See,2020-05-10,0,2020-05-11,sikjalpha
Honduras,2020-05-10,108,2020-05-11,sikjalpha
Hungary,2020-05-10,413,2020-05-11,sikjalpha
Iceland,2020-05-10,10,2020-05-11,sikjalpha
India,2020-05-10,2212,2020-05-11,sikjalpha
Indonesia,2020-05-10,973,2020-05-11,sikjalpha
Iran,2020-05-10,6640,2020-05-11,sikjalpha
Iraq,2020-05-10,109,2020-05-11,sikjalpha
Ireland,2020-05-10,1458,2020-05-11,sikjalpha
Israel,2020-05-10,252,2020-05-11,sikjalpha
Italy,2020-05-10,30560,2020-05-11,sikjalpha
Jamaica,2020-05-10,9,2020-05-11,sikjalpha
Japan,2020-05-10,666,2020-05-11,sikjalpha
Jordan,2020-05-10,9,2020-05-11,sikjalpha
Kazakhstan,2020-05-10,31,2020-05-11,sikjalpha
Kenya,2020-05-10,32,2020-05-11,sikjalpha
South Korea,2020-05-10,256,2020-05-11,sikjalpha
Kuwait,2020-05-10,58,2020-05-11,sikjalpha
Kyrgyzstan,2020-05-10,12,2020-05-11,sikjalpha
Latvia,2020-05-10,18,2020-05-11,sikjalpha
Lebanon,2020-05-10,26,2020-05-11,sikjalpha
Liberia,2020-05-10,20,2020-05-11,sikjalpha
Liechtenstein,2020-05-10,1,2020-05-11,sikjalpha
Lithuania,2020-05-10,50,2020-05-11,sikjalpha
Luxembourg,2020-05-10,101,2020-05-11,sikjalpha
Madagascar,2020-05-10,0,2020-05-11,sikjalpha
Malaysia,2020-05-10,108,2020-05-11,sikjalpha
Maldives,2020-05-10,3,2020-05-11,sikjalpha
Malta,2020-05-10,5,2020-05-11,sikjalpha
Mauritania,2020-05-10,1,2020-05-11,sikjalpha
Mauritius,2020-05-10,10,2020-05-11,sikjalpha
Mexico,2020-05-10,3465,2020-05-11,sikjalpha
Moldova,2020-05-10,169,2020-05-11,sikjalpha
Monaco,2020-05-10,4,2020-05-11,sikjalpha
Mongolia,2020-05-10,0,2020-05-11,sikjalpha
Montenegro,2020-05-10,9,2020-05-11,sikjalpha
Morocco,2020-05-10,188,2020-05-11,sikjalpha
Namibia,2020-05-10,0,2020-05-11,sikjalpha
Nepal,2020-05-10,0,2020-05-11,sikjalpha
Netherlands,2020-05-10,5459,2020-05-11,sikjalpha
New Zealand,2020-05-10,21,2020-05-11,sikjalpha
Nicaragua,2020-05-10,5,2020-05-11,sikjalpha
Niger,2020-05-10,46,2020-05-11,sikjalpha
Nigeria,2020-05-10,143,2020-05-11,sikjalpha
Macedonia,2020-05-10,91,2020-05-11,sikjalpha
Norway,2020-05-10,219,2020-05-11,sikjalpha
Oman,2020-05-10,17,2020-05-11,sikjalpha
Pakistan,2020-05-10,706,2020-05-11,sikjalpha
Panama,2020-05-10,244,2020-05-11,sikjalpha
Papua New Guinea,2020-05-10,0,2020-05-11,sikjalpha
Paraguay,2020-05-10,10,2020-05-11,sikjalpha
Peru,2020-05-10,1889,2020-05-11,sikjalpha
Philippines,2020-05-10,719,2020-05-11,sikjalpha
Poland,2020-05-10,800,2020-05-11,sikjalpha
Portugal,2020-05-10,1135,2020-05-11,sikjalpha
Qatar,2020-05-10,14,2020-05-11,sikjalpha
Romania,2020-05-10,961,2020-05-11,sikjalpha
Russian Federation,2020-05-10,1915,2020-05-11,sikjalpha
Rwanda,2020-05-10,0,2020-05-11,sikjalpha
Saint Lucia,2020-05-10,0,2020-05-11,sikjalpha
Saint Vincent and the Grenadines,2020-05-10,0,2020-05-11,sikjalpha
San Marino,2020-05-10,41,2020-05-11,sikjalpha
Saudi Arabia,2020-05-10,246,2020-05-11,sikjalpha
Senegal,2020-05-10,19,2020-05-11,sikjalpha
Serbia,2020-05-10,215,2020-05-11,sikjalpha
Seychelles,2020-05-10,0,2020-05-11,sikjalpha
Singapore,2020-05-10,20,2020-05-11,sikjalpha
Slovakia,2020-05-10,26,2020-05-11,sikjalpha
Slovenia,2020-05-10,102,2020-05-11,sikjalpha
Somalia,2020-05-10,51,2020-05-11,sikjalpha
South Africa,2020-05-10,194,2020-05-11,sikjalpha
Spain,2020-05-10,26621,2020-05-11,sikjalpha
Sri Lanka,2020-05-10,9,2020-05-11,sikjalpha
Sudan,2020-05-10,70,2020-05-11,sikjalpha
Suriname,2020-05-10,1,2020-05-11,sikjalpha
Sweden,2020-05-10,3225,2020-05-11,sikjalpha
Switzerland,2020-05-10,1833,2020-05-11,sikjalpha
Tanzania,2020-05-10,21,2020-05-11,sikjalpha
Thailand,2020-05-10,56,2020-05-11,sikjalpha
Togo,2020-05-10,11,2020-05-11,sikjalpha
Trinidad and Tobago,2020-05-10,8,2020-05-11,sikjalpha
Tunisia,2020-05-10,45,2020-05-11,sikjalpha
Turkey,2020-05-10,3786,2020-05-11,sikjalpha
Uganda,2020-05-10,0,2020-05-11,sikjalpha
Ukraine,2020-05-10,391,2020-05-11,sikjalpha
United Arab Emirates,2020-05-10,198,2020-05-11,sikjalpha
United Kingdom,2020-05-10,31954,2020-05-11,sikjalpha
Uruguay,2020-05-10,19,2020-05-11,sikjalpha
United States,2020-05-10,80855,2020-05-11,sikjalpha
Uzbekistan,2020-05-10,10,2020-05-11,sikjalpha
Venezuela,2020-05-10,10,2020-05-11,sikjalpha
Vietnam,2020-05-10,0,2020-05-11,sikjalpha
Zambia,2020-05-10,7,2020-05-11,sikjalpha
Zimbabwe,2020-05-10,4,2020-05-11,sikjalpha
Dominica,2020-05-10,0,2020-05-11,sikjalpha
Grenada,2020-05-10,0,2020-05-11,sikjalpha
Mozambique,2020-05-10,0,2020-05-11,sikjalpha
Syria,2020-05-10,3,2020-05-11,sikjalpha
Timor-Leste,2020-05-10,0,2020-05-11,sikjalpha
Belize,2020-05-10,2,2020-05-11,sikjalpha
Laos,2020-05-10,0,2020-05-11,sikjalpha
Libya,2020-05-10,3,2020-05-11,sikjalpha
West Bank and Gaza,2020-05-10,2,2020-05-11,sikjalpha
Guinea-Bissau,2020-05-10,3,2020-05-11,sikjalpha
Mali,2020-05-10,38,2020-05-11,sikjalpha
Saint Kitts and Nevis,2020-05-10,0,2020-05-11,sikjalpha
Kosovo,2020-05-10,28,2020-05-11,sikjalpha
Myanmar,2020-05-10,6,2020-05-11,sikjalpha
MS Zaandam,2020-05-10,2,2020-05-11,sikjalpha
Botswana,2020-05-10,1,2020-05-11,sikjalpha
Burundi,2020-05-10,1,2020-05-11,sikjalpha
Sierra Leone,2020-05-10,18,2020-05-11,sikjalpha
Malawi,2020-05-10,3,2020-05-11,sikjalpha
South Sudan,2020-05-10,0,2020-05-11,sikjalpha
Western Sahara,2020-05-10,0,2020-05-11,sikjalpha
Sao Tome and Principe,2020-05-10,5,2020-05-11,sikjalpha
Yemen,2020-05-10,8,2020-05-11,sikjalpha
Washington,2020-05-10,931,2020-05-11,sikjalpha
Illinois,2020-05-10,3406,2020-05-11,sikjalpha
California,2020-05-10,2716,2020-05-11,sikjalpha
Arizona,2020-05-10,536,2020-05-11,sikjalpha
Massachusetts,2020-05-10,4979,2020-05-11,sikjalpha
Wisconsin,2020-05-10,400,2020-05-11,sikjalpha
Texas,2020-05-10,1094,2020-05-11,sikjalpha
Nebraska,2020-05-10,90,2020-05-11,sikjalpha
Utah,2020-05-10,67,2020-05-11,sikjalpha
Oregon,2020-05-10,127,2020-05-11,sikjalpha
Florida,2020-05-10,1721,2020-05-11,sikjalpha
New York,2020-05-10,27640,2020-05-11,sikjalpha
Rhode Island,2020-05-10,422,2020-05-11,sikjalpha
Georgia,2020-05-10,1406,2020-05-11,sikjalpha
New Hampshire,2020-05-10,133,2020-05-11,sikjalpha
North Carolina,2020-05-10,564,2020-05-11,sikjalpha
New Jersey,2020-05-10,9256,2020-05-11,sikjalpha
Colorado,2020-05-10,971,2020-05-11,sikjalpha
Maryland,2020-05-10,1644,2020-05-11,sikjalpha
Nevada,2020-05-10,310,2020-05-11,sikjalpha
Tennessee,2020-05-10,243,2020-05-11,sikjalpha
Hawaii,2020-05-10,17,2020-05-11,sikjalpha
Indiana,2020-05-10,1508,2020-05-11,sikjalpha
Kentucky,2020-05-10,304,2020-05-11,sikjalpha
Minnesota,2020-05-10,578,2020-05-11,sikjalpha
Oklahoma,2020-05-10,272,2020-05-11,sikjalpha
Pennsylvania,2020-05-10,3806,2020-05-11,sikjalpha
South Carolina,2020-05-10,331,2020-05-11,sikjalpha
District of Columbia,2020-05-10,323,2020-05-11,sikjalpha
Kansas,2020-05-10,174,2020-05-11,sikjalpha
Missouri,2020-05-10,605,2020-05-11,sikjalpha
Vermont,2020-05-10,53,2020-05-11,sikjalpha
Virginia,2020-05-10,839,2020-05-11,sikjalpha
Connecticut,2020-05-10,2967,2020-05-11,sikjalpha
Iowa,2020-05-10,265,2020-05-11,sikjalpha
Louisiana,2020-05-10,2286,2020-05-11,sikjalpha
Ohio,2020-05-10,1341,2020-05-11,sikjalpha
Michigan,2020-05-10,4783,2020-05-11,sikjalpha
South Dakota,2020-05-10,34,2020-05-11,sikjalpha
Arkansas,2020-05-10,91,2020-05-11,sikjalpha
Delaware,2020-05-10,221,2020-05-11,sikjalpha
Mississippi,2020-05-10,430,2020-05-11,sikjalpha
New Mexico,2020-05-10,200,2020-05-11,sikjalpha
North Dakota,2020-05-10,35,2020-05-11,sikjalpha
Wyoming,2020-05-10,7,2020-05-11,sikjalpha
Alaska,2020-05-10,10,2020-05-11,sikjalpha
Maine,2020-05-10,64,2020-05-11,sikjalpha
Alabama,2020-05-10,393,2020-05-11,sikjalpha
Idaho,2020-05-10,67,2020-05-11,sikjalpha
Montana,2020-05-10,16,2020-05-11,sikjalpha
Puerto Rico,2020-05-10,111,2020-05-11,sikjalpha
"Virgin Islands, U.S.",2020-05-10,4,2020-05-11,sikjalpha
Guam,2020-05-10,5,2020-05-11,sikjalpha
West Virginia,2020-05-10,54,2020-05-11,sikjalpha
Northern Mariana Islands,2020-05-10,2,2020-05-11,sikjalpha
American Samoa,2020-05-10,0,2020-05-11,sikjalpha
Afghanistan,2020-05-11,126,2020-05-11,sikjalpha
Albania,2020-05-11,31,2020-05-11,sikjalpha
Algeria,2020-05-11,509,2020-05-11,sikjalpha
Andorra,2020-05-11,48,2020-05-11,sikjalpha
Angola,2020-05-11,2,2020-05-11,sikjalpha
Antigua and Barbuda,2020-05-11,3,2020-05-11,sikjalpha
Argentina,2020-05-11,313,2020-05-11,sikjalpha
Armenia,2020-05-11,47,2020-05-11,sikjalpha
Australia,2020-05-11,97,2020-05-11,sikjalpha
Austria,2020-05-11,620,2020-05-11,sikjalpha
Azerbaijan,2020-05-11,33,2020-05-11,sikjalpha
The Bahamas,2020-05-11,11,2020-05-11,sikjalpha
Bahrain,2020-05-11,8,2020-05-11,sikjalpha
Bangladesh,2020-05-11,236,2020-05-11,sikjalpha
Barbados,2020-05-11,7,2020-05-11,sikjalpha
Belarus,2020-05-11,136,2020-05-11,sikjalpha
Belgium,2020-05-11,8749,2020-05-11,sikjalpha
Benin,2020-05-11,2,2020-05-11,sikjalpha
Bhutan,2020-05-11,0,2020-05-11,sikjalpha
Bolivia,2020-05-11,125,2020-05-11,sikjalpha
Bosnia and Herzegovina,2020-05-11,112,2020-05-11,sikjalpha
Brazil,2020-05-11,11828,2020-05-11,sikjalpha
Brunei,2020-05-11,1,2020-05-11,sikjalpha
Bulgaria,2020-05-11,93,2020-05-11,sikjalpha
Burkina Faso,2020-05-11,50,2020-05-11,sikjalpha
Cape Verde,2020-05-11,2,2020-05-11,sikjalpha
Cambodia,2020-05-11,0,2020-05-11,sikjalpha
Cameroon,2020-05-11,120,2020-05-11,sikjalpha
Canada,2020-05-11,5147,2020-05-11,sikjalpha
Central African Republic,2020-05-11,0,2020-05-11,sikjalpha
Chad,2020-05-11,35,2020-05-11,sikjalpha
Chile,2020-05-11,320,2020-05-11,sikjalpha
China,2020-05-11,4637,2020-05-11,sikjalpha
Colombia,2020-05-11,484,2020-05-11,sikjalpha
Congo,2020-05-11,10,2020-05-11,sikjalpha
Democratic Republic of the Congo,2020-05-11,42,2020-05-11,sikjalpha
Costa Rica,2020-05-11,7,2020-05-11,sikjalpha
Cote d'Ivoire,2020-05-11,22,2020-05-11,sikjalpha
Croatia,2020-05-11,91,2020-05-11,sikjalpha
Diamond Princess,2020-05-11,13,2020-05-11,sikjalpha
Cuba,2020-05-11,79,2020-05-11,sikjalpha
Cyprus,2020-05-11,16,2020-05-11,sikjalpha
Czech Republic,2020-05-11,284,2020-05-11,sikjalpha
Denmark,2020-05-11,536,2020-05-11,sikjalpha
Djibouti,2020-05-11,3,2020-05-11,sikjalpha
Dominican Republic,2020-05-11,397,2020-05-11,sikjalpha
Ecuador,2020-05-11,2226,2020-05-11,sikjalpha
Egypt,2020-05-11,540,2020-05-11,sikjalpha
El Salvador,2020-05-11,18,2020-05-11,sikjalpha
Equatorial Guinea,2020-05-11,4,2020-05-11,sikjalpha
Eritrea,2020-05-11,0,2020-05-11,sikjalpha
Estonia,2020-05-11,60,2020-05-11,sikjalpha
Eswatini,2020-05-11,2,2020-05-11,sikjalpha
Ethiopia,2020-05-11,5,2020-05-11,sikjalpha
Fiji,2020-05-11,0,2020-05-11,sikjalpha
Finland,2020-05-11,271,2020-05-11,sikjalpha
France,2020-05-11,26551,2020-05-11,sikjalpha
Gabon,2020-05-11,9,2020-05-11,sikjalpha
The Gambia,2020-05-11,1,2020-05-11,sikjalpha
Georgia (Country),2020-05-11,10,2020-05-11,sikjalpha
Germany,2020-05-11,7658,2020-05-11,sikjalpha
Ghana,2020-05-11,23,2020-05-11,sikjalpha
Greece,2020-05-11,152,2020-05-11,sikjalpha
Guatemala,2020-05-11,27,2020-05-11,sikjalpha
Guinea,2020-05-11,11,2020-05-11,sikjalpha
Guyana,2020-05-11,10,2020-05-11,sikjalpha
Haiti,2020-05-11,16,2020-05-11,sikjalpha
Holy See,2020-05-11,0,2020-05-11,sikjalpha
Honduras,2020-05-11,113,2020-05-11,sikjalpha
Hungary,2020-05-11,421,2020-05-11,sikjalpha
Iceland,2020-05-11,10,2020-05-11,sikjalpha
India,2020-05-11,2322,2020-05-11,sikjalpha
Indonesia,2020-05-11,992,2020-05-11,sikjalpha
Iran,2020-05-11,6699,2020-05-11,sikjalpha
Iraq,2020-05-11,111,2020-05-11,sikjalpha
Ireland,2020-05-11,1479,2020-05-11,sikjalpha
Israel,2020-05-11,254,2020-05-11,sikjalpha
Italy,2020-05-11,30750,2020-05-11,sikjalpha
Jamaica,2020-05-11,9,2020-05-11,sikjalpha
Japan,2020-05-11,679,2020-05-11,sikjalpha
Jordan,2020-05-11,9,2020-05-11,sikjalpha
Kazakhstan,2020-05-11,32,2020-05-11,sikjalpha
Kenya,2020-05-11,34,2020-05-11,sikjalpha
South Korea,2020-05-11,257,2020-05-11,sikjalpha
Kuwait,2020-05-11,62,2020-05-11,sikjalpha
Kyrgyzstan,2020-05-11,12,2020-05-11,sikjalpha
Latvia,2020-05-11,18,2020-05-11,sikjalpha
Lebanon,2020-05-11,26,2020-05-11,sikjalpha
Liberia,2020-05-11,20,2020-05-11,sikjalpha
Liechtenstein,2020-05-11,1,2020-05-11,sikjalpha
Lithuania,2020-05-11,51,2020-05-11,sikjalpha
Luxembourg,2020-05-11,102,2020-05-11,sikjalpha
Madagascar,2020-05-11,0,2020-05-11,sikjalpha
Malaysia,2020-05-11,109,2020-05-11,sikjalpha
Maldives,2020-05-11,3,2020-05-11,sikjalpha
Malta,2020-05-11,5,2020-05-11,sikjalpha
Mauritania,2020-05-11,1,2020-05-11,sikjalpha
Mauritius,2020-05-11,10,2020-05-11,sikjalpha
Mexico,2020-05-11,3667,2020-05-11,sikjalpha
Moldova,2020-05-11,176,2020-05-11,sikjalpha
Monaco,2020-05-11,4,2020-05-11,sikjalpha
Mongolia,2020-05-11,0,2020-05-11,sikjalpha
Montenegro,2020-05-11,9,2020-05-11,sikjalpha
Morocco,2020-05-11,189,2020-05-11,sikjalpha
Namibia,2020-05-11,0,2020-05-11,sikjalpha
Nepal,2020-05-11,0,2020-05-11,sikjalpha
Netherlands,2020-05-11,5513,2020-05-11,sikjalpha
New Zealand,2020-05-11,21,2020-05-11,sikjalpha
Nicaragua,2020-05-11,5,2020-05-11,sikjalpha
Niger,2020-05-11,48,2020-05-11,sikjalpha
Nigeria,2020-05-11,153,2020-05-11,sikjalpha
Macedonia,2020-05-11,92,2020-05-11,sikjalpha
Norway,2020-05-11,220,2020-05-11,sikjalpha
Oman,2020-05-11,18,2020-05-11,sikjalpha
Pakistan,2020-05-11,738,2020-05-11,sikjalpha
Panama,2020-05-11,250,2020-05-11,sikjalpha
Papua New Guinea,2020-05-11,0,2020-05-11,sikjalpha
Paraguay,2020-05-11,10,2020-05-11,sikjalpha
Peru,2020-05-11,1980,2020-05-11,sikjalpha
Philippines,2020-05-11,735,2020-05-11,sikjalpha
Poland,2020-05-11,817,2020-05-11,sikjalpha
Portugal,2020-05-11,1148,2020-05-11,sikjalpha
Qatar,2020-05-11,14,2020-05-11,sikjalpha
Romania,2020-05-11,985,2020-05-11,sikjalpha
Russian Federation,2020-05-11,2011,2020-05-11,sikjalpha
Rwanda,2020-05-11,0,2020-05-11,sikjalpha
Saint Lucia,2020-05-11,0,2020-05-11,sikjalpha
Saint Vincent and the Grenadines,2020-05-11,0,2020-05-11,sikjalpha
San Marino,2020-05-11,41,2020-05-11,sikjalpha
Saudi Arabia,2020-05-11,255,2020-05-11,sikjalpha
Senegal,2020-05-11,20,2020-05-11,sikjalpha
Serbia,2020-05-11,217,2020-05-11,sikjalpha
Seychelles,2020-05-11,0,2020-05-11,sikjalpha
Singapore,2020-05-11,20,2020-05-11,sikjalpha
Slovakia,2020-05-11,26,2020-05-11,sikjalpha
Slovenia,2020-05-11,103,2020-05-11,sikjalpha
Somalia,2020-05-11,54,2020-05-11,sikjalpha
South Africa,2020-05-11,204,2020-05-11,sikjalpha
Spain,2020-05-11,26813,2020-05-11,sikjalpha
Sri Lanka,2020-05-11,9,2020-05-11,sikjalpha
Sudan,2020-05-11,75,2020-05-11,sikjalpha
Suriname,2020-05-11,1,2020-05-11,sikjalpha
Sweden,2020-05-11,3307,2020-05-11,sikjalpha
Switzerland,2020-05-11,1841,2020-05-11,sikjalpha
Tanzania,2020-05-11,22,2020-05-11,sikjalpha
Thailand,2020-05-11,56,2020-05-11,sikjalpha
Togo,2020-05-11,11,2020-05-11,sikjalpha
Trinidad and Tobago,2020-05-11,8,2020-05-11,sikjalpha
Tunisia,2020-05-11,45,2020-05-11,sikjalpha
Turkey,2020-05-11,3839,2020-05-11,sikjalpha
Uganda,2020-05-11,0,2020-05-11,sikjalpha
Ukraine,2020-05-11,404,2020-05-11,sikjalpha
United Arab Emirates,2020-05-11,208,2020-05-11,sikjalpha
United Kingdom,2020-05-11,32418,2020-05-11,sikjalpha
Uruguay,2020-05-11,19,2020-05-11,sikjalpha
United States,2020-05-11,82511,2020-05-11,sikjalpha
Uzbekistan,2020-05-11,10,2020-05-11,sikjalpha
Venezuela,2020-05-11,10,2020-05-11,sikjalpha
Vietnam,2020-05-11,0,2020-05-11,sikjalpha
Zambia,2020-05-11,8,2020-05-11,sikjalpha
Zimbabwe,2020-05-11,4,2020-05-11,sikjalpha
Dominica,2020-05-11,0,2020-05-11,sikjalpha
Grenada,2020-05-11,0,2020-05-11,sikjalpha
Mozambique,2020-05-11,0,2020-05-11,sikjalpha
Syria,2020-05-11,3,2020-05-11,sikjalpha
Timor-Leste,2020-05-11,0,2020-05-11,sikjalpha
Belize,2020-05-11,2,2020-05-11,sikjalpha
Laos,2020-05-11,0,2020-05-11,sikjalpha
Libya,2020-05-11,3,2020-05-11,sikjalpha
West Bank and Gaza,2020-05-11,2,2020-05-11,sikjalpha
Guinea-Bissau,2020-05-11,3,2020-05-11,sikjalpha
Mali,2020-05-11,39,2020-05-11,sikjalpha
Saint Kitts and Nevis,2020-05-11,0,2020-05-11,sikjalpha
Kosovo,2020-05-11,28,2020-05-11,sikjalpha
Myanmar,2020-05-11,6,2020-05-11,sikjalpha
MS Zaandam,2020-05-11,2,2020-05-11,sikjalpha
Botswana,2020-05-11,1,2020-05-11,sikjalpha
Burundi,2020-05-11,1,2020-05-11,sikjalpha
Sierra Leone,2020-05-11,20,2020-05-11,sikjalpha
Malawi,2020-05-11,3,2020-05-11,sikjalpha
South Sudan,2020-05-11,0,2020-05-11,sikjalpha
Western Sahara,2020-05-11,0,2020-05-11,sikjalpha
Sao Tome and Principe,2020-05-11,6,2020-05-11,sikjalpha
Yemen,2020-05-11,9,2020-05-11,sikjalpha
Washington,2020-05-11,944,2020-05-11,sikjalpha
Illinois,2020-05-11,3520,2020-05-11,sikjalpha
California,2020-05-11,2784,2020-05-11,sikjalpha
Arizona,2020-05-11,565,2020-05-11,sikjalpha
Massachusetts,2020-05-11,5108,2020-05-11,sikjalpha
Wisconsin,2020-05-11,410,2020-05-11,sikjalpha
Texas,2020-05-11,1129,2020-05-11,sikjalpha
Nebraska,2020-05-11,93,2020-05-11,sikjalpha
Utah,2020-05-11,69,2020-05-11,sikjalpha
Oregon,2020-05-11,130,2020-05-11,sikjalpha
Florida,2020-05-11,1769,2020-05-11,sikjalpha
New York,2020-05-11,27901,2020-05-11,sikjalpha
Rhode Island,2020-05-11,436,2020-05-11,sikjalpha
Georgia,2020-05-11,1435,2020-05-11,sikjalpha
New Hampshire,2020-05-11,142,2020-05-11,sikjalpha
North Carolina,2020-05-11,583,2020-05-11,sikjalpha
New Jersey,2020-05-11,9443,2020-05-11,sikjalpha
Colorado,2020-05-11,986,2020-05-11,sikjalpha
Maryland,2020-05-11,1697,2020-05-11,sikjalpha
Nevada,2020-05-11,317,2020-05-11,sikjalpha
Tennessee,2020-05-11,247,2020-05-11,sikjalpha
Hawaii,2020-05-11,17,2020-05-11,sikjalpha
Indiana,2020-05-11,1558,2020-05-11,sikjalpha
Kentucky,2020-05-11,311,2020-05-11,sikjalpha
Minnesota,2020-05-11,612,2020-05-11,sikjalpha
Oklahoma,2020-05-11,277,2020-05-11,sikjalpha
Pennsylvania,2020-05-11,3939,2020-05-11,sikjalpha
South Carolina,2020-05-11,339,2020-05-11,sikjalpha
District of Columbia,2020-05-11,335,2020-05-11,sikjalpha
Kansas,2020-05-11,178,2020-05-11,sikjalpha
Missouri,2020-05-11,622,2020-05-11,sikjalpha
Vermont,2020-05-11,53,2020-05-11,sikjalpha
Virginia,2020-05-11,868,2020-05-11,sikjalpha
Connecticut,2020-05-11,3029,2020-05-11,sikjalpha
Iowa,2020-05-11,277,2020-05-11,sikjalpha
Louisiana,2020-05-11,2323,2020-05-11,sikjalpha
Ohio,2020-05-11,1382,2020-05-11,sikjalpha
Michigan,2020-05-11,4861,2020-05-11,sikjalpha
South Dakota,2020-05-11,36,2020-05-11,sikjalpha
Arkansas,2020-05-11,93,2020-05-11,sikjalpha
Delaware,2020-05-11,228,2020-05-11,sikjalpha
Mississippi,2020-05-11,447,2020-05-11,sikjalpha
New Mexico,2020-05-11,207,2020-05-11,sikjalpha
North Dakota,2020-05-11,37,2020-05-11,sikjalpha
Wyoming,2020-05-11,7,2020-05-11,sikjalpha
Alaska,2020-05-11,10,2020-05-11,sikjalpha
Maine,2020-05-11,65,2020-05-11,sikjalpha
Alabama,2020-05-11,408,2020-05-11,sikjalpha
Idaho,2020-05-11,67,2020-05-11,sikjalpha
Montana,2020-05-11,16,2020-05-11,sikjalpha
Puerto Rico,2020-05-11,114,2020-05-11,sikjalpha
"Virgin Islands, U.S.",2020-05-11,4,2020-05-11,sikjalpha
Guam,2020-05-11,5,2020-05-11,sikjalpha
West Virginia,2020-05-11,55,2020-05-11,sikjalpha
Northern Mariana Islands,2020-05-11,2,2020-05-11,sikjalpha
American Samoa,2020-05-11,0,2020-05-11,sikjalpha
Afghanistan,2020-05-12,133,2020-05-11,sikjalpha
