location_name,date,deaths,model_date,model
Jordan,2020-06-05,9,2020-06-06,sikjalpha
Kazakhstan,2020-06-05,52,2020-06-06,sikjalpha
Kenya,2020-06-05,79,2020-06-06,sikjalpha
South Korea,2020-06-05,273,2020-06-06,sikjalpha
Kuwait,2020-06-05,244,2020-06-06,sikjalpha
Kyrgyzstan,2020-06-05,22,2020-06-06,sikjalpha
Latvia,2020-06-05,25,2020-06-06,sikjalpha
Lebanon,2020-06-05,28,2020-06-06,sikjalpha
Liberia,2020-06-05,30,2020-06-06,sikjalpha
Liechtenstein,2020-06-05,1,2020-06-06,sikjalpha
Lithuania,2020-06-05,71,2020-06-06,sikjalpha
Luxembourg,2020-06-05,110,2020-06-06,sikjalpha
Madagascar,2020-06-05,7,2020-06-06,sikjalpha
Malaysia,2020-06-05,116,2020-06-06,sikjalpha
Maldives,2020-06-05,7,2020-06-06,sikjalpha
Malta,2020-06-05,9,2020-06-06,sikjalpha
Mauritania,2020-06-05,43,2020-06-06,sikjalpha
Mauritius,2020-06-05,10,2020-06-06,sikjalpha
Mexico,2020-06-05,13170,2020-06-06,sikjalpha
Moldova,2020-06-05,323,2020-06-06,sikjalpha
Monaco,2020-06-05,4,2020-06-06,sikjalpha
Mongolia,2020-06-05,0,2020-06-06,sikjalpha
Montenegro,2020-06-05,9,2020-06-06,sikjalpha
Morocco,2020-06-05,208,2020-06-06,sikjalpha
Namibia,2020-06-05,0,2020-06-06,sikjalpha
Nepal,2020-06-05,11,2020-06-06,sikjalpha
Netherlands,2020-06-05,6024,2020-06-06,sikjalpha
New Zealand,2020-06-05,22,2020-06-06,sikjalpha
Nicaragua,2020-06-05,46,2020-06-06,sikjalpha
Niger,2020-06-05,65,2020-06-06,sikjalpha
Nigeria,2020-06-05,333,2020-06-06,sikjalpha
Macedonia,2020-06-05,149,2020-06-06,sikjalpha
Norway,2020-06-05,238,2020-06-06,sikjalpha
Oman,2020-06-05,72,2020-06-06,sikjalpha
Pakistan,2020-06-05,1935,2020-06-06,sikjalpha
Panama,2020-06-05,370,2020-06-06,sikjalpha
Papua New Guinea,2020-06-05,0,2020-06-06,sikjalpha
Paraguay,2020-06-05,11,2020-06-06,sikjalpha
Peru,2020-06-05,5162,2020-06-06,sikjalpha
Philippines,2020-06-05,987,2020-06-06,sikjalpha
Poland,2020-06-05,1137,2020-06-06,sikjalpha
Portugal,2020-06-05,1465,2020-06-06,sikjalpha
Qatar,2020-06-05,49,2020-06-06,sikjalpha
Romania,2020-06-05,1316,2020-06-06,sikjalpha
Russian Federation,2020-06-05,5520,2020-06-06,sikjalpha
Rwanda,2020-06-05,2,2020-06-06,sikjalpha
Saint Lucia,2020-06-05,0,2020-06-06,sikjalpha
Saint Vincent and the Grenadines,2020-06-05,0,2020-06-06,sikjalpha
San Marino,2020-06-05,42,2020-06-06,sikjalpha
Saudi Arabia,2020-06-05,642,2020-06-06,sikjalpha
Senegal,2020-06-05,45,2020-06-06,sikjalpha
Serbia,2020-06-05,247,2020-06-06,sikjalpha
Seychelles,2020-06-05,0,2020-06-06,sikjalpha
Singapore,2020-06-05,24,2020-06-06,sikjalpha
Slovakia,2020-06-05,28,2020-06-06,sikjalpha
Slovenia,2020-06-05,109,2020-06-06,sikjalpha
Somalia,2020-06-05,79,2020-06-06,sikjalpha
South Africa,2020-06-05,908,2020-06-06,sikjalpha
Spain,2020-06-05,27134,2020-06-06,sikjalpha
Sri Lanka,2020-06-05,11,2020-06-06,sikjalpha
Sudan,2020-06-05,347,2020-06-06,sikjalpha
Suriname,2020-06-05,1,2020-06-06,sikjalpha
Sweden,2020-06-05,4639,2020-06-06,sikjalpha
Switzerland,2020-06-05,1921,2020-06-06,sikjalpha
Tanzania,2020-06-05,21,2020-06-06,sikjalpha
Thailand,2020-06-05,58,2020-06-06,sikjalpha
Togo,2020-06-05,13,2020-06-06,sikjalpha
Trinidad and Tobago,2020-06-05,8,2020-06-06,sikjalpha
Tunisia,2020-06-05,49,2020-06-06,sikjalpha
Turkey,2020-06-05,4648,2020-06-06,sikjalpha
Uganda,2020-06-05,0,2020-06-06,sikjalpha
Ukraine,2020-06-05,770,2020-06-06,sikjalpha
United Arab Emirates,2020-06-05,274,2020-06-06,sikjalpha
United Kingdom,2020-06-05,40430,2020-06-06,sikjalpha
Uruguay,2020-06-05,23,2020-06-06,sikjalpha
United States,2020-06-05,110138,2020-06-06,sikjalpha
Uzbekistan,2020-06-05,16,2020-06-06,sikjalpha
Venezuela,2020-06-05,20,2020-06-06,sikjalpha
Vietnam,2020-06-05,0,2020-06-06,sikjalpha
Zambia,2020-06-05,7,2020-06-06,sikjalpha
Zimbabwe,2020-06-05,4,2020-06-06,sikjalpha
Dominica,2020-06-05,0,2020-06-06,sikjalpha
Grenada,2020-06-05,0,2020-06-06,sikjalpha
Mozambique,2020-06-05,2,2020-06-06,sikjalpha
Syria,2020-06-05,6,2020-06-06,sikjalpha
Timor-Leste,2020-06-05,0,2020-06-06,sikjalpha
Belize,2020-06-05,2,2020-06-06,sikjalpha
Laos,2020-06-05,0,2020-06-06,sikjalpha
Libya,2020-06-05,5,2020-06-06,sikjalpha
West Bank and Gaza,2020-06-05,3,2020-06-06,sikjalpha
Guinea-Bissau,2020-06-05,12,2020-06-06,sikjalpha
Mali,2020-06-05,87,2020-06-06,sikjalpha
Saint Kitts and Nevis,2020-06-05,0,2020-06-06,sikjalpha
Kosovo,2020-06-05,30,2020-06-06,sikjalpha
Myanmar,2020-06-05,6,2020-06-06,sikjalpha
MS Zaandam,2020-06-05,2,2020-06-06,sikjalpha
Botswana,2020-06-05,1,2020-06-06,sikjalpha
Burundi,2020-06-05,1,2020-06-06,sikjalpha
Sierra Leone,2020-06-05,47,2020-06-06,sikjalpha
Malawi,2020-06-05,4,2020-06-06,sikjalpha
South Sudan,2020-06-05,10,2020-06-06,sikjalpha
Western Sahara,2020-06-05,1,2020-06-06,sikjalpha
Sao Tome and Principe,2020-06-05,12,2020-06-06,sikjalpha
Yemen,2020-06-05,111,2020-06-06,sikjalpha
Washington,2020-06-05,1149,2020-06-06,sikjalpha
Illinois,2020-06-05,5795,2020-06-06,sikjalpha
California,2020-06-05,4529,2020-06-06,sikjalpha
Arizona,2020-06-05,1015,2020-06-06,sikjalpha
Massachusetts,2020-06-05,7235,2020-06-06,sikjalpha
Wisconsin,2020-06-05,633,2020-06-06,sikjalpha
Texas,2020-06-05,1812,2020-06-06,sikjalpha
Nebraska,2020-06-05,187,2020-06-06,sikjalpha
Utah,2020-06-05,120,2020-06-06,sikjalpha
Oregon,2020-06-05,161,2020-06-06,sikjalpha
Florida,2020-06-05,2660,2020-06-06,sikjalpha
New York,2020-06-05,30925,2020-06-06,sikjalpha
Rhode Island,2020-06-05,772,2020-06-06,sikjalpha
Georgia,2020-06-05,2174,2020-06-06,sikjalpha
New Hampshire,2020-06-05,278,2020-06-06,sikjalpha
North Carolina,2020-06-05,1015,2020-06-06,sikjalpha
New Jersey,2020-06-05,12049,2020-06-06,sikjalpha
Colorado,2020-06-05,1524,2020-06-06,sikjalpha
Maryland,2020-06-05,2702,2020-06-06,sikjalpha
Nevada,2020-06-05,436,2020-06-06,sikjalpha
Tennessee,2020-06-05,408,2020-06-06,sikjalpha
Hawaii,2020-06-05,17,2020-06-06,sikjalpha
Indiana,2020-06-05,2258,2020-06-06,sikjalpha
Kentucky,2020-06-05,466,2020-06-06,sikjalpha
Minnesota,2020-06-05,1159,2020-06-06,sikjalpha
Oklahoma,2020-06-05,345,2020-06-06,sikjalpha
Pennsylvania,2020-06-05,5898,2020-06-06,sikjalpha
South Carolina,2020-06-05,539,2020-06-06,sikjalpha
District of Columbia,2020-06-05,479,2020-06-06,sikjalpha
Kansas,2020-06-05,232,2020-06-06,sikjalpha
Missouri,2020-06-05,840,2020-06-06,sikjalpha
Vermont,2020-06-05,55,2020-06-06,sikjalpha
Virginia,2020-06-05,1454,2020-06-06,sikjalpha
Connecticut,2020-06-05,4038,2020-06-06,sikjalpha
Iowa,2020-06-05,593,2020-06-06,sikjalpha
Louisiana,2020-06-05,2912,2020-06-06,sikjalpha
Ohio,2020-06-05,2357,2020-06-06,sikjalpha
Michigan,2020-06-05,5909,2020-06-06,sikjalpha
South Dakota,2020-06-05,64,2020-06-06,sikjalpha
Arkansas,2020-06-05,152,2020-06-06,sikjalpha
Delaware,2020-06-05,388,2020-06-06,sikjalpha
Mississippi,2020-06-05,803,2020-06-06,sikjalpha
New Mexico,2020-06-05,387,2020-06-06,sikjalpha
North Dakota,2020-06-05,71,2020-06-06,sikjalpha
Wyoming,2020-06-05,17,2020-06-06,sikjalpha
Alaska,2020-06-05,10,2020-06-06,sikjalpha
Maine,2020-06-05,98,2020-06-06,sikjalpha
Alabama,2020-06-05,676,2020-06-06,sikjalpha
Idaho,2020-06-05,83,2020-06-06,sikjalpha
Montana,2020-06-05,18,2020-06-06,sikjalpha
Puerto Rico,2020-06-05,141,2020-06-06,sikjalpha
"Virgin Islands, U.S.",2020-06-05,6,2020-06-06,sikjalpha
Guam,2020-06-05,5,2020-06-06,sikjalpha
West Virginia,2020-06-05,84,2020-06-06,sikjalpha
Northern Mariana Islands,2020-06-05,2,2020-06-06,sikjalpha
American Samoa,2020-06-05,0,2020-06-06,sikjalpha
Afghanistan,2020-06-06,319,2020-06-06,sikjalpha
Albania,2020-06-06,33,2020-06-06,sikjalpha
Algeria,2020-06-06,697,2020-06-06,sikjalpha
Andorra,2020-06-06,51,2020-06-06,sikjalpha
Angola,2020-06-06,4,2020-06-06,sikjalpha
Antigua and Barbuda,2020-06-06,3,2020-06-06,sikjalpha
Argentina,2020-06-06,651,2020-06-06,sikjalpha
Armenia,2020-06-06,194,2020-06-06,sikjalpha
Australia,2020-06-06,102,2020-06-06,sikjalpha
Austria,2020-06-06,673,2020-06-06,sikjalpha
Azerbaijan,2020-06-06,86,2020-06-06,sikjalpha
The Bahamas,2020-06-06,11,2020-06-06,sikjalpha
Bahrain,2020-06-06,23,2020-06-06,sikjalpha
Bangladesh,2020-06-06,848,2020-06-06,sikjalpha
Barbados,2020-06-06,7,2020-06-06,sikjalpha
Belarus,2020-06-06,264,2020-06-06,sikjalpha
Belgium,2020-06-06,9584,2020-06-06,sikjalpha
Benin,2020-06-06,3,2020-06-06,sikjalpha
Bhutan,2020-06-06,0,2020-06-06,sikjalpha
Bolivia,2020-06-06,451,2020-06-06,sikjalpha
Bosnia and Herzegovina,2020-06-06,160,2020-06-06,sikjalpha
Brazil,2020-06-06,36246,2020-06-06,sikjalpha
Brunei,2020-06-06,2,2020-06-06,sikjalpha
Bulgaria,2020-06-06,161,2020-06-06,sikjalpha
Burkina Faso,2020-06-06,53,2020-06-06,sikjalpha
Cape Verde,2020-06-06,5,2020-06-06,sikjalpha
Cambodia,2020-06-06,0,2020-06-06,sikjalpha
Cameroon,2020-06-06,209,2020-06-06,sikjalpha
Canada,2020-06-06,7867,2020-06-06,sikjalpha
Central African Republic,2020-06-06,4,2020-06-06,sikjalpha
Chad,2020-06-06,68,2020-06-06,sikjalpha
Chile,2020-06-06,1527,2020-06-06,sikjalpha
China,2020-06-06,4638,2020-06-06,sikjalpha
Colombia,2020-06-06,1190,2020-06-06,sikjalpha
Congo,2020-06-06,20,2020-06-06,sikjalpha
Democratic Republic of the Congo,2020-06-06,83,2020-06-06,sikjalpha
Costa Rica,2020-06-06,10,2020-06-06,sikjalpha
Cote d'Ivoire,2020-06-06,37,2020-06-06,sikjalpha
Croatia,2020-06-06,103,2020-06-06,sikjalpha
Diamond Princess,2020-06-06,13,2020-06-06,sikjalpha
Cuba,2020-06-06,83,2020-06-06,sikjalpha
Cyprus,2020-06-06,17,2020-06-06,sikjalpha
Czech Republic,2020-06-06,328,2020-06-06,sikjalpha
Denmark,2020-06-06,588,2020-06-06,sikjalpha
Djibouti,2020-06-06,27,2020-06-06,sikjalpha
Dominican Republic,2020-06-06,530,2020-06-06,sikjalpha
Ecuador,2020-06-06,3574,2020-06-06,sikjalpha
Egypt,2020-06-06,1213,2020-06-06,sikjalpha
El Salvador,2020-06-06,55,2020-06-06,sikjalpha
Equatorial Guinea,2020-06-06,12,2020-06-06,sikjalpha
Eritrea,2020-06-06,0,2020-06-06,sikjalpha
Estonia,2020-06-06,69,2020-06-06,sikjalpha
Eswatini,2020-06-06,3,2020-06-06,sikjalpha
Ethiopia,2020-06-06,21,2020-06-06,sikjalpha
Fiji,2020-06-06,0,2020-06-06,sikjalpha
Finland,2020-06-06,323,2020-06-06,sikjalpha
France,2020-06-06,29183,2020-06-06,sikjalpha
Gabon,2020-06-06,22,2020-06-06,sikjalpha
The Gambia,2020-06-06,1,2020-06-06,sikjalpha
Georgia (Country),2020-06-06,13,2020-06-06,sikjalpha
Germany,2020-06-06,8679,2020-06-06,sikjalpha
Ghana,2020-06-06,43,2020-06-06,sikjalpha
Greece,2020-06-06,181,2020-06-06,sikjalpha
Guatemala,2020-06-06,240,2020-06-06,sikjalpha
Guinea,2020-06-06,23,2020-06-06,sikjalpha
Guyana,2020-06-06,12,2020-06-06,sikjalpha
Haiti,2020-06-06,51,2020-06-06,sikjalpha
Holy See,2020-06-06,0,2020-06-06,sikjalpha
Honduras,2020-06-06,255,2020-06-06,sikjalpha
Hungary,2020-06-06,545,2020-06-06,sikjalpha
Iceland,2020-06-06,10,2020-06-06,sikjalpha
India,2020-06-06,6910,2020-06-06,sikjalpha
Indonesia,2020-06-06,1803,2020-06-06,sikjalpha
Iran,2020-06-06,8200,2020-06-06,sikjalpha
Iraq,2020-06-06,303,2020-06-06,sikjalpha
Ireland,2020-06-06,1673,2020-06-06,sikjalpha
Israel,2020-06-06,293,2020-06-06,sikjalpha
Italy,2020-06-06,33837,2020-06-06,sikjalpha
Jamaica,2020-06-06,10,2020-06-06,sikjalpha
Japan,2020-06-06,920,2020-06-06,sikjalpha
Jordan,2020-06-06,9,2020-06-06,sikjalpha
Kazakhstan,2020-06-06,54,2020-06-06,sikjalpha
Kenya,2020-06-06,82,2020-06-06,sikjalpha
South Korea,2020-06-06,273,2020-06-06,sikjalpha
Kuwait,2020-06-06,251,2020-06-06,sikjalpha
Kyrgyzstan,2020-06-06,23,2020-06-06,sikjalpha
Latvia,2020-06-06,25,2020-06-06,sikjalpha
Lebanon,2020-06-06,28,2020-06-06,sikjalpha
Liberia,2020-06-06,30,2020-06-06,sikjalpha
Liechtenstein,2020-06-06,1,2020-06-06,sikjalpha
Lithuania,2020-06-06,72,2020-06-06,sikjalpha
Luxembourg,2020-06-06,110,2020-06-06,sikjalpha
Madagascar,2020-06-06,7,2020-06-06,sikjalpha
Malaysia,2020-06-06,116,2020-06-06,sikjalpha
Maldives,2020-06-06,7,2020-06-06,sikjalpha
Malta,2020-06-06,9,2020-06-06,sikjalpha
Mauritania,2020-06-06,48,2020-06-06,sikjalpha
Mauritius,2020-06-06,10,2020-06-06,sikjalpha
Mexico,2020-06-06,13719,2020-06-06,sikjalpha
Moldova,2020-06-06,328,2020-06-06,sikjalpha
Monaco,2020-06-06,4,2020-06-06,sikjalpha
Mongolia,2020-06-06,0,2020-06-06,sikjalpha
Montenegro,2020-06-06,9,2020-06-06,sikjalpha
Morocco,2020-06-06,209,2020-06-06,sikjalpha
Namibia,2020-06-06,0,2020-06-06,sikjalpha
Nepal,2020-06-06,12,2020-06-06,sikjalpha
Netherlands,2020-06-06,6036,2020-06-06,sikjalpha
New Zealand,2020-06-06,22,2020-06-06,sikjalpha
Nicaragua,2020-06-06,49,2020-06-06,sikjalpha
Niger,2020-06-06,65,2020-06-06,sikjalpha
Nigeria,2020-06-06,343,2020-06-06,sikjalpha
Macedonia,2020-06-06,152,2020-06-06,sikjalpha
Norway,2020-06-06,238,2020-06-06,sikjalpha
Oman,2020-06-06,77,2020-06-06,sikjalpha
Pakistan,2020-06-06,2014,2020-06-06,sikjalpha
Panama,2020-06-06,378,2020-06-06,sikjalpha
Papua New Guinea,2020-06-06,0,2020-06-06,sikjalpha
Paraguay,2020-06-06,11,2020-06-06,sikjalpha
Peru,2020-06-06,5294,2020-06-06,sikjalpha
Philippines,2020-06-06,994,2020-06-06,sikjalpha
Poland,2020-06-06,1149,2020-06-06,sikjalpha
Portugal,2020-06-06,1477,2020-06-06,sikjalpha
Qatar,2020-06-06,51,2020-06-06,sikjalpha
Romania,2020-06-06,1326,2020-06-06,sikjalpha
Russian Federation,2020-06-06,5685,2020-06-06,sikjalpha
Rwanda,2020-06-06,2,2020-06-06,sikjalpha
Saint Lucia,2020-06-06,0,2020-06-06,sikjalpha
Saint Vincent and the Grenadines,2020-06-06,0,2020-06-06,sikjalpha
San Marino,2020-06-06,42,2020-06-06,sikjalpha
Saudi Arabia,2020-06-06,671,2020-06-06,sikjalpha
Senegal,2020-06-06,46,2020-06-06,sikjalpha
Serbia,2020-06-06,248,2020-06-06,sikjalpha
Seychelles,2020-06-06,0,2020-06-06,sikjalpha
Singapore,2020-06-06,24,2020-06-06,sikjalpha
Slovakia,2020-06-06,28,2020-06-06,sikjalpha
Slovenia,2020-06-06,109,2020-06-06,sikjalpha
Somalia,2020-06-06,80,2020-06-06,sikjalpha
South Africa,2020-06-06,957,2020-06-06,sikjalpha
Spain,2020-06-06,27134,2020-06-06,sikjalpha
Sri Lanka,2020-06-06,11,2020-06-06,sikjalpha
Sudan,2020-06-06,363,2020-06-06,sikjalpha
Suriname,2020-06-06,1,2020-06-06,sikjalpha
Sweden,2020-06-06,4693,2020-06-06,sikjalpha
Switzerland,2020-06-06,1921,2020-06-06,sikjalpha
Tanzania,2020-06-06,21,2020-06-06,sikjalpha
Thailand,2020-06-06,58,2020-06-06,sikjalpha
Togo,2020-06-06,13,2020-06-06,sikjalpha
Trinidad and Tobago,2020-06-06,8,2020-06-06,sikjalpha
Tunisia,2020-06-06,49,2020-06-06,sikjalpha
Turkey,2020-06-06,4670,2020-06-06,sikjalpha
Uganda,2020-06-06,0,2020-06-06,sikjalpha
Ukraine,2020-06-06,785,2020-06-06,sikjalpha
United Arab Emirates,2020-06-06,276,2020-06-06,sikjalpha
United Kingdom,2020-06-06,40657,2020-06-06,sikjalpha
Uruguay,2020-06-06,23,2020-06-06,sikjalpha
United States,2020-06-06,111086,2020-06-06,sikjalpha
Uzbekistan,2020-06-06,16,2020-06-06,sikjalpha
Venezuela,2020-06-06,21,2020-06-06,sikjalpha
Vietnam,2020-06-06,0,2020-06-06,sikjalpha
Zambia,2020-06-06,7,2020-06-06,sikjalpha
Zimbabwe,2020-06-06,4,2020-06-06,sikjalpha
Dominica,2020-06-06,0,2020-06-06,sikjalpha
Grenada,2020-06-06,0,2020-06-06,sikjalpha
Mozambique,2020-06-06,2,2020-06-06,sikjalpha
Syria,2020-06-06,6,2020-06-06,sikjalpha
Timor-Leste,2020-06-06,0,2020-06-06,sikjalpha
Belize,2020-06-06,2,2020-06-06,sikjalpha
Laos,2020-06-06,0,2020-06-06,sikjalpha
Libya,2020-06-06,5,2020-06-06,sikjalpha
West Bank and Gaza,2020-06-06,3,2020-06-06,sikjalpha
Guinea-Bissau,2020-06-06,12,2020-06-06,sikjalpha
Mali,2020-06-06,89,2020-06-06,sikjalpha
Saint Kitts and Nevis,2020-06-06,0,2020-06-06,sikjalpha
Kosovo,2020-06-06,30,2020-06-06,sikjalpha
Myanmar,2020-06-06,6,2020-06-06,sikjalpha
MS Zaandam,2020-06-06,2,2020-06-06,sikjalpha
Botswana,2020-06-06,1,2020-06-06,sikjalpha
Burundi,2020-06-06,1,2020-06-06,sikjalpha
Sierra Leone,2020-06-06,47,2020-06-06,sikjalpha
Malawi,2020-06-06,4,2020-06-06,sikjalpha
South Sudan,2020-06-06,10,2020-06-06,sikjalpha
Western Sahara,2020-06-06,1,2020-06-06,sikjalpha
Sao Tome and Principe,2020-06-06,12,2020-06-06,sikjalpha
Yemen,2020-06-06,118,2020-06-06,sikjalpha
Washington,2020-06-06,1155,2020-06-06,sikjalpha
Illinois,2020-06-06,5854,2020-06-06,sikjalpha
California,2020-06-06,4603,2020-06-06,sikjalpha
Arizona,2020-06-06,1038,2020-06-06,sikjalpha
Massachusetts,2020-06-06,7293,2020-06-06,sikjalpha
Wisconsin,2020-06-06,643,2020-06-06,sikjalpha
Texas,2020-06-06,1841,2020-06-06,sikjalpha
Nebraska,2020-06-06,191,2020-06-06,sikjalpha
Utah,2020-06-06,122,2020-06-06,sikjalpha
Oregon,2020-06-06,163,2020-06-06,sikjalpha
Florida,2020-06-06,2698,2020-06-06,sikjalpha
New York,2020-06-06,31004,2020-06-06,sikjalpha
Rhode Island,2020-06-06,779,2020-06-06,sikjalpha
Georgia,2020-06-06,2202,2020-06-06,sikjalpha
New Hampshire,2020-06-06,283,2020-06-06,sikjalpha
North Carolina,2020-06-06,1036,2020-06-06,sikjalpha
New Jersey,2020-06-06,12112,2020-06-06,sikjalpha
Colorado,2020-06-06,1538,2020-06-06,sikjalpha
Maryland,2020-06-06,2737,2020-06-06,sikjalpha
Nevada,2020-06-06,440,2020-06-06,sikjalpha
Tennessee,2020-06-06,416,2020-06-06,sikjalpha
Hawaii,2020-06-06,17,2020-06-06,sikjalpha
Indiana,2020-06-06,2283,2020-06-06,sikjalpha
Kentucky,2020-06-06,473,2020-06-06,sikjalpha
Minnesota,2020-06-06,1178,2020-06-06,sikjalpha
Oklahoma,2020-06-06,348,2020-06-06,sikjalpha
Pennsylvania,2020-06-06,5956,2020-06-06,sikjalpha
South Carolina,2020-06-06,549,2020-06-06,sikjalpha
District of Columbia,2020-06-06,482,2020-06-06,sikjalpha
Kansas,2020-06-06,234,2020-06-06,sikjalpha
Missouri,2020-06-06,846,2020-06-06,sikjalpha
Vermont,2020-06-06,55,2020-06-06,sikjalpha
Virginia,2020-06-06,1470,2020-06-06,sikjalpha
Connecticut,2020-06-06,4057,2020-06-06,sikjalpha
Iowa,2020-06-06,603,2020-06-06,sikjalpha
Louisiana,2020-06-06,2933,2020-06-06,sikjalpha
Ohio,2020-06-06,2395,2020-06-06,sikjalpha
Michigan,2020-06-06,5945,2020-06-06,sikjalpha
South Dakota,2020-06-06,65,2020-06-06,sikjalpha
Arkansas,2020-06-06,156,2020-06-06,sikjalpha
Delaware,2020-06-06,391,2020-06-06,sikjalpha
Mississippi,2020-06-06,818,2020-06-06,sikjalpha
New Mexico,2020-06-06,393,2020-06-06,sikjalpha
North Dakota,2020-06-06,73,2020-06-06,sikjalpha
Wyoming,2020-06-06,17,2020-06-06,sikjalpha
Alaska,2020-06-06,10,2020-06-06,sikjalpha
Maine,2020-06-06,100,2020-06-06,sikjalpha
Alabama,2020-06-06,684,2020-06-06,sikjalpha
Idaho,2020-06-06,83,2020-06-06,sikjalpha
Montana,2020-06-06,18,2020-06-06,sikjalpha
Puerto Rico,2020-06-06,142,2020-06-06,sikjalpha
"Virgin Islands, U.S.",2020-06-06,6,2020-06-06,sikjalpha
Guam,2020-06-06,5,2020-06-06,sikjalpha
West Virginia,2020-06-06,85,2020-06-06,sikjalpha
Northern Mariana Islands,2020-06-06,2,2020-06-06,sikjalpha
American Samoa,2020-06-06,0,2020-06-06,sikjalpha
