,0,1,2,3,4
92,0,2020/5/22,l2,1,1625691.3389774254
93,0,2020/5/22,l2,2,1643774.4209057018
94,0,2020/5/22,l2,3,1661203.5772129165
95,0,2020/5/22,l2,4,1677974.5552330448
96,0,2020/5/22,l2,5,1694086.079799189
97,0,2020/5/22,l2,6,1709539.702626458
98,0,2020/5/23,l2,0,1634582.812198997
99,0,2020/5/23,l2,1,1657935.859954222
100,0,2020/5/23,l2,2,1681295.613790061
101,0,2020/5/23,l2,3,1704645.1272540386
102,0,2020/5/23,l2,4,1727967.082445091
103,0,2020/5/23,l2,5,1751243.8398014512
104,0,2020/5/23,l2,6,1774457.49195568
105,0,2020/5/24,l2,0,1655695.325834105
106,0,2020/5/24,l2,1,1679115.387529023
107,0,2020/5/24,l2,2,1702613.6749915306
108,0,2020/5/24,l2,3,1726179.3598811654
109,0,2020/5/24,l2,4,1749801.3111320108
110,0,2020/5/24,l2,5,1773468.11217913
111,0,2020/5/24,l2,6,1797168.0798739728
112,0,2020/5/25,l2,0,1674675.659155881
113,0,2020/5/25,l2,1,1696821.1182623142
114,0,2020/5/25,l2,2,1718846.2935600171
115,0,2020/5/25,l2,3,1740729.974085312
116,0,2020/5/25,l2,4,1762450.9172156134
117,0,2020/5/25,l2,5,1783987.948284715
118,0,2020/5/25,l2,6,1805320.063327321
119,0,2020/5/26,l2,0,1691974.571424722
120,0,2020/5/26,l2,1,1712536.045456104
121,0,2020/5/26,l2,2,1732758.6279849785
122,0,2020/5/26,l2,3,1752613.4857417084
123,0,2020/5/26,l2,4,1772072.9956741706
124,0,2020/5/26,l2,5,1791110.9863580146
125,0,2020/5/26,l2,6,1809702.9664915807
126,0,2020/5/27,l2,0,1710185.0004985388
127,0,2020/5/27,l2,1,1729101.9983803174
128,0,2020/5/27,l2,2,1747480.0054863794
129,0,2020/5/27,l2,3,1765296.879829964
130,0,2020/5/27,l2,4,1782533.5085432536
131,0,2020/5/27,l2,5,1799173.9441311003
132,0,2020/5/27,l2,6,1815205.4915334457
133,0,2020/5/28,l2,0,1742007.398786003
134,0,2020/5/28,l2,1,1775337.5366597814
135,0,2020/5/28,l2,2,1809305.3859987687
136,0,2020/5/28,l2,3,1843923.1482500285
137,0,2020/5/28,l2,4,1879203.2583130824
138,0,2020/5/28,l2,5,1915158.3890066016
139,0,2020/5/28,l2,6,1951801.4556205536
140,0,2020/5/29,l2,0,1764756.489588334
141,0,2020/5/29,l2,1,1798521.8898688466
142,0,2020/5/29,l2,2,1832933.3295677323
143,0,2020/5/29,l2,3,1868003.1694722648
144,0,2020/5/29,l2,4,1903744.0068708623
145,0,2020/5/29,l2,5,1940168.6800781088
146,0,2020/5/29,l2,6,1977290.2730463448
147,0,2020/5/30,l2,0,1776697.6150264514
148,0,2020/5/30,l2,1,1797012.7270349658
149,0,2020/5/30,l2,2,1817021.1948561408
150,0,2020/5/30,l2,3,1836701.6961598743
151,0,2020/5/30,l2,4,1856033.861722524
152,0,2020/5/30,l2,5,1874998.402838897
153,0,2020/5/30,l2,6,1893577.229958563
154,0,2020/5/31,l2,0,1801574.053167897
155,0,2020/5/31,l2,1,1823373.8809551825
156,0,2020/5/31,l2,2,1845114.3333075063
157,0,2020/5/31,l2,3,1866778.984416639
158,0,2020/5/31,l2,4,1888351.184667178
159,0,2020/5/31,l2,5,1909814.116433385
160,0,2020/5/31,l2,6,1931150.853425984
161,0,2020/6/1,l2,0,1833133.191908958
162,0,2020/6/1,l2,1,1868206.855815268
163,0,2020/6/1,l2,2,1903951.59038095
164,0,2020/6/1,l2,3,1940380.2353204724
165,0,2020/6/1,l2,4,1977505.876012846
166,0,2020/6/1,l2,5,2015341.8482019696
167,0,2020/6/1,l2,6,2053901.7427869053
168,0,2020/6/2,l2,0,1850902.7980029231
169,0,2020/6/2,l2,1,1886316.450948021
170,0,2020/6/2,l2,2,1922407.679623334
171,0,2020/6/2,l2,3,1959189.4482060096
172,0,2020/6/2,l2,4,1996674.968919105
173,0,2020/6/2,l2,5,2034877.7067774944
174,0,2020/6/2,l2,6,2073811.38442458
175,0,2020/6/3,l2,0,1872816.1995991864
176,0,2020/6/3,l2,1,1908649.1255605728
177,0,2020/6/3,l2,2,1945167.649277484
178,0,2020/6/3,l2,3,1982384.8884139035
179,0,2020/6/3,l2,4,2020314.21161642
180,0,2020/6/3,l2,5,2058969.2433163177
181,0,2020/6/3,l2,6,2098363.8686235505
182,0,2020/6/4,l2,0,1875951.9717429045
183,0,2020/6/4,l2,1,1893896.6360452257
184,0,2020/6/4,l2,2,1911327.0733705447
185,0,2020/6/4,l2,3,1928227.726204079
186,0,2020/6/4,l2,4,1944585.4922247704
187,0,2020/6/4,l2,5,1960389.7849073955
188,0,2020/6/4,l2,6,1975632.560983157
189,0,2020/6/5,l2,0,1898840.685160716
190,0,2020/6/5,l2,1,1918220.352211195
191,0,2020/6/5,l2,2,1937266.3537342425
192,0,2020/6/5,l2,3,1955956.95675187
193,0,2020/6/5,l2,4,1974271.50310913
194,0,2020/6/5,l2,5,1992190.5619530044
195,0,2020/6/5,l2,6,2009696.0716037943
196,0,2020/6/6,l2,0,1926830.5247763195
197,0,2020/6/6,l2,1,1949283.269092545
198,0,2020/6/6,l2,2,1971906.8644748847
199,0,2020/6/6,l2,3,1994699.8509915925
200,0,2020/6/6,l2,4,2017660.676018759
201,0,2020/6/6,l2,5,2040787.693069123
202,0,2020/6/6,l2,6,2064079.160688073
203,0,2020/6/7,l2,0,1948069.5494536364
204,0,2020/6/7,l2,1,1970615.8461901413
205,0,2020/6/7,l2,2,1993348.522954421
206,0,2020/6/7,l2,3,2016267.15538156
207,0,2020/6/7,l2,4,2039371.2610236683
208,0,2020/6/7,l2,5,2062660.298395312
209,0,2020/6/7,l2,6,2086133.666039067
210,0,2020/6/8,l2,0,1964678.6709386983
211,0,2020/6/8,l2,1,1985706.6766373385
212,0,2020/6/8,l2,2,2006697.6620897728
213,0,2020/6/8,l2,3,2027639.01899466
214,0,2020/6/8,l2,4,2048517.9151569456
215,0,2020/6/8,l2,5,2069321.32648072
216,0,2020/6/8,l2,6,2090036.071460256
217,0,2020/6/9,l2,0,1980276.6880672632
218,0,2020/6/9,l2,1,1998938.7642204715
219,0,2020/6/9,l2,2,2017230.505429888
220,0,2020/6/9,l2,3,2035134.3534110675
221,0,2020/6/9,l2,4,2052634.0296820088
222,0,2020/6/9,l2,5,2069714.6387876729
223,0,2020/6/9,l2,6,2086362.75803041
224,0,2020/6/10,l2,0,1998151.1595675529
225,0,2020/6/10,l2,1,2016268.823185152
226,0,2020/6/10,l2,2,2033982.3654755703
227,0,2020/6/10,l2,3,2051275.562912722
228,0,2020/6/10,l2,4,2068133.699488449
229,0,2020/6/10,l2,5,2084543.656835073
230,0,2020/6/10,l2,6,2100493.987361817
231,0,2020/6/11,l2,0,2019495.506335971
232,0,2020/6/11,l2,1,2037889.9320614329
233,0,2020/6/11,l2,2,2055924.120092822
234,0,2020/6/11,l2,3,2073582.9885564144
235,0,2020/6/11,l2,4,2090852.615641712
236,0,2020/6/11,l2,5,2107720.314353091
237,0,2020/6/11,l2,6,2124174.6961283074
238,0,2020/6/12,l2,0,2044185.9837043071
239,0,2020/6/12,l2,1,2064351.437840699
240,0,2020/6/12,l2,2,2084370.971711777
241,0,2020/6/12,l2,3,2104229.1922967234
242,0,2020/6/12,l2,4,2123910.7648819727
243,0,2020/6/12,l2,5,2143400.47569988
244,0,2020/6/12,l2,6,2162683.296056869
245,0,2020/6/13,l2,0,2070426.144057196
246,0,2020/6/13,l2,1,2092176.081066576
247,0,2020/6/13,l2,2,2114000.890117408
248,0,2020/6/13,l2,3,2135895.5070798867
249,0,2020/6/13,l2,4,2157854.7272045803
250,0,2020/6/13,l2,5,2179873.208097333
251,0,2020/6/13,l2,6,2201945.473076134
252,0,2020/6/14,l2,0,2097358.0683515505
253,0,2020/6/14,l2,1,2121092.224092122
254,0,2020/6/14,l2,2,2145171.0164832254
255,0,2020/6/14,l2,3,2169599.0547550176
256,0,2020/6/14,l2,4,2194381.0089481296
257,0,2020/6/14,l2,5,2219521.61076681
258,0,2020/6/14,l2,6,2245025.654443584
259,0,2020/6/15,l2,0,2115463.566101071
260,0,2020/6/15,l2,1,2138233.9954198967
261,0,2020/6/15,l2,2,2161225.051221063
262,0,2020/6/15,l2,3,2184438.5057659983
263,0,2020/6/15,l2,4,2207876.140283201
264,0,2020/6/15,l2,5,2231539.7449371084
265,0,2020/6/15,l2,6,2255431.1187956
266,0,2020/6/16,l2,0,2134729.898569032
267,0,2020/6/16,l2,1,2156860.0332226967
268,0,2020/6/16,l2,2,2179119.7308722213
269,0,2020/6/16,l2,3,2201507.2547414466
270,0,2020/6/16,l2,4,2224020.804216324
271,0,2020/6/16,l2,5,2246658.514746626
272,0,2020/6/16,l2,6,2269418.4578014
273,0,2020/6/17,l2,0,2158983.796616849
274,0,2020/6/17,l2,1,2181747.183475384
275,0,2020/6/17,l2,2,2204691.459562195
276,0,2020/6/17,l2,3,2227816.9005558942
277,0,2020/6/17,l2,4,2251123.7584277694
278,0,2020/6/17,l2,5,2274612.2610448324
279,0,2020/6/17,l2,6,2298282.611775537
280,0,2020/6/18,l2,0,2187288.6375642032
281,0,2020/6/18,l2,1,2211398.401657968
282,0,2020/6/18,l2,2,2235797.8865541955
283,0,2020/6/18,l2,3,2260490.7329486706
284,0,2020/6/18,l2,4,2285480.628570156
285,0,2020/6/18,l2,5,2310771.3087986
286,0,2020/6/18,l2,6,2336366.5572915464
287,0,2020/6/19,l2,0,2217273.569739103
288,0,2020/6/19,l2,1,2242972.5940284715
289,0,2020/6/19,l2,2,2269092.7656974103
290,0,2020/6/19,l2,3,2295638.8368398705
291,0,2020/6/19,l2,4,2322615.620454804
292,0,2020/6/19,l2,5,2350027.9920802023
293,0,2020/6/19,l2,6,2377880.89142038
294,0,2020/6/20,l2,0,2251591.808244548
295,0,2020/6/20,l2,1,2280302.342403329
296,0,2020/6/20,l2,2,2309678.794700202
297,0,2020/6/20,l2,3,2339715.7951118057
298,0,2020/6/20,l2,4,2370408.4571570014
299,0,2020/6/20,l2,5,2401752.413638009
300,0,2020/6/20,l2,6,2433743.84334678
301,0,2020/6/21,l2,0,2285732.854747464
302,0,2020/6/21,l2,1,2316372.1824519355
303,0,2020/6/21,l2,2,2347723.2845315407
304,0,2020/6/21,l2,3,2379770.3668114943
305,0,2020/6/21,l2,4,2412499.5223513674
306,0,2020/6/21,l2,5,2445898.683965092
307,0,2020/6/21,l2,6,2479957.5545510063
308,0,2020/6/22,l2,0,2311048.139682232
309,0,2020/6/22,l2,1,2341838.0213167616
310,0,2020/6/22,l2,2,2373328.1059199614
311,0,2020/6/22,l2,3,2405507.126805219
312,0,2020/6/22,l2,4,2438365.1019263207
313,0,2020/6/22,l2,5,2471893.326011708
314,0,2020/6/22,l2,6,2506084.346747747
315,0,2020/6/23,l2,0,2344184.2366147214
316,0,2020/6/23,l2,1,2375946.753993338
317,0,2020/6/23,l2,2,2408397.523632955
318,0,2020/6/23,l2,3,2441525.108712951
319,0,2020/6/23,l2,4,2475319.627870808
320,0,2020/6/23,l2,5,2509772.7020529625
321,0,2020/6/23,l2,6,2544877.389361925
322,0,2020/6/24,l2,0,2383533.058305346
323,0,2020/6/24,l2,1,2417743.0403613443
324,0,2020/6/24,l2,2,2452818.587303246
325,0,2020/6/24,l2,3,2488751.2289924813
326,0,2020/6/24,l2,4,2525533.4516571355
327,0,2020/6/24,l2,5,2563158.7445465107
328,0,2020/6/24,l2,6,2601621.62847468
329,0,2020/6/25,l2,0,2420627.0786112025
330,0,2020/6/25,l2,1,2456054.023879657
331,0,2020/6/25,l2,2,2492343.893307149
332,0,2020/6/25,l2,3,2529487.0043147723
333,0,2020/6/25,l2,4,2567474.9681293364
334,0,2020/6/25,l2,5,2606300.701553291
335,0,2020/6/25,l2,6,2645958.420717813
336,0,2020/6/26,l2,0,2463537.7478808505
337,0,2020/6/26,l2,1,2501697.4713782966
338,0,2020/6/26,l2,2,2540852.3542106883
339,0,2020/6/26,l2,3,2580986.696174603
340,0,2020/6/26,l2,4,2622086.942844936
341,0,2020/6/26,l2,5,2664141.673561973
342,0,2020/6/26,l2,6,2707141.557292203
343,0,2020/6/27,l2,0,2513849.5376801845
344,0,2020/6/27,l2,1,2556667.418569141
345,0,2020/6/27,l2,2,2600811.663096709
346,0,2020/6/27,l2,3,2646258.136639141
347,0,2020/6/27,l2,4,2692985.741233041
348,0,2020/6/27,l2,5,2740976.507395415
349,0,2020/6/27,l2,6,2790215.606414423
350,0,2020/6/28,l2,0,2557393.924702064
351,0,2020/6/28,l2,1,2602413.32834387
352,0,2020/6/28,l2,2,2648750.032583291
353,0,2020/6/28,l2,3,2696370.6733399974
354,0,2020/6/28,l2,4,2745247.536466614
355,0,2020/6/28,l2,5,2795358.278968796
356,0,2020/6/28,l2,6,2846685.57947834
357,0,2020/6/29,l2,0,2599155.0301051177
358,0,2020/6/29,l2,1,2645172.823453136
359,0,2020/6/29,l2,2,2692482.785091858
360,0,2020/6/29,l2,3,2741058.36905492
361,0,2020/6/29,l2,4,2790877.9024688136
362,0,2020/6/29,l2,5,2841924.331944039
363,0,2020/6/29,l2,6,2894184.922961081
364,0,2020/6/30,l2,0,2641409.930486052
365,0,2020/6/30,l2,1,2688374.845590668
366,0,2020/6/30,l2,2,2736613.7853523395
367,0,2020/6/30,l2,3,2786106.1217915136
368,0,2020/6/30,l2,4,2836835.396686689
369,0,2020/6/30,l2,5,2888789.1055439105
370,0,2020/6/30,l2,6,2941958.449289894
371,0,2020/7/1,l2,0,2689208.861740409
372,0,2020/7/1,l2,1,2737516.2548210127
373,0,2020/7/1,l2,2,2787075.3133549923
374,0,2020/7/1,l2,3,2837869.432287556
375,0,2020/7/1,l2,4,2889886.035195941
376,0,2020/7/1,l2,5,2943116.311319283
377,0,2020/7/1,l2,6,2997554.938671455
378,0,2020/7/2,l2,0,2741667.610915092
379,0,2020/7/2,l2,1,2790667.9745121105
380,0,2020/7/2,l2,2,2840993.762080704
381,0,2020/7/2,l2,3,2892645.878317669
382,0,2020/7/2,l2,4,2945626.5186649053
383,0,2020/7/2,l2,5,2999939.207947995
384,0,2020/7/2,l2,6,3055588.8231185665
385,0,2020/7/3,l2,0,2802011.018543122
386,0,2020/7/3,l2,1,2854951.574152585
387,0,2020/7/3,l2,2,2909446.2199894395
388,0,2020/7/3,l2,3,2965498.7584805423
389,0,2020/7/3,l2,4,3023114.342668211
390,0,2020/7/3,l2,5,3082299.5536229694
391,0,2020/7/3,l2,6,3143062.456920182
392,0,2020/7/4,l2,0,2855499.686808453
393,0,2020/7/4,l2,1,2910593.225989509
394,0,2020/7/4,l2,2,2967262.601592089
395,0,2020/7/4,l2,3,3025508.6762947347
396,0,2020/7/4,l2,4,3085334.253338387
397,0,2020/7/4,l2,5,3146744.1096985205
398,0,2020/7/4,l2,6,3209745.005712455
399,0,2020/7/5,l2,0,2901974.7544549555
400,0,2020/7/5,l2,1,2957846.819138955
401,0,2020/7/5,l2,2,3015284.608459925
402,0,2020/7/5,l2,3,3074294.001580259
403,0,2020/7/5,l2,4,3134882.401579131
404,0,2020/7/5,l2,5,3197058.775354202
405,0,2020/7/5,l2,6,3260833.6772690346
406,0,2020/7/6,l2,0,2953744.607426038
407,0,2020/7/6,l2,1,3010586.331052219
408,0,2020/7/6,l2,2,3068968.0342769683
409,0,2020/7/6,l2,3,3128901.6612670184
410,0,2020/7/6,l2,4,3190400.2837141072
411,0,2020/7/6,l2,5,3253478.1374317687
412,0,2020/7/6,l2,6,3318150.6501127454
413,0,2020/7/7,l2,0,2994591.556687169
414,0,2020/7/7,l2,1,3048878.45781612
415,0,2020/7/7,l2,2,3104402.557660639
416,0,2020/7/7,l2,3,3161189.219628216
417,0,2020/7/7,l2,4,3219264.3277083896
418,0,2020/7/7,l2,5,3278654.2981486223
419,0,2020/7/7,l2,6,3339386.091361806
420,0,2020/7/8,l2,0,3058197.462494999
421,0,2020/7/8,l2,1,3115602.4898371026
422,0,2020/7/8,l2,2,3174410.447859728
423,0,2020/7/8,l2,3,3234646.239832814
424,0,2020/7/8,l2,4,3296335.324246977
425,0,2020/7/8,l2,5,3359503.732447828
426,0,2020/7/8,l2,6,3424178.086133081
427,0,2020/7/9,l2,0,3119955.167786308
428,0,2020/7/9,l2,1,3178995.0269523147
429,0,2020/7/9,l2,2,3239435.2806888
430,0,2020/7/9,l2,3,3301302.185733996
431,0,2020/7/9,l2,4,3364622.5675933543
432,0,2020/7/9,l2,5,3429423.835825569
433,0,2020/7/9,l2,6,3495733.9994031102
434,0,2020/7/10,l2,0,3184783.1478657606
435,0,2020/7/10,l2,1,3246248.008150985
436,0,2020/7/10,l2,2,3309204.9033442764
437,0,2020/7/10,l2,3,3373678.7862753137
438,0,2020/7/10,l2,4,3439695.2595008924
439,0,2020/7/10,l2,5,3507280.5941462275
440,0,2020/7/10,l2,6,3576461.7482548426
441,0,2020/7/11,l2,0,3255984.641139151
442,0,2020/7/11,l2,1,3320768.473455582
443,0,2020/7/11,l2,2,3387218.687420952
444,0,2020/7/11,l2,3,3455362.241074148
445,0,2020/7/11,l2,4,3525226.8881491018
446,0,2020/7/11,l2,5,3596841.2048268374
447,0,2020/7/11,l2,6,3670234.6152321417
448,0,2020/7/12,l2,0,3317161.7725609774
449,0,2020/7/12,l2,1,3383088.7318255
450,0,2020/7/12,l2,2,3450683.0853719767
451,0,2020/7/12,l2,3,3519973.7788592507
452,0,2020/7/12,l2,4,3590990.520802186
453,0,2020/7/12,l2,5,3663763.806667796
454,0,2020/7/12,l2,6,3738324.942354212
455,0,2020/7/13,l2,0,3376251.984320768
456,0,2020/7/13,l2,1,3442799.3273397246
457,0,2020/7/13,l2,2,3510984.748193736
458,0,2020/7/13,l2,3,3580839.6651003896
459,0,2020/7/13,l2,4,3652396.215525417
460,0,2020/7/13,l2,5,3725687.276374552
461,0,2020/7/13,l2,6,3800746.484225359
462,0,2020/7/14,l2,0,3434489.430982294
463,0,2020/7/14,l2,1,3500104.731952308
464,0,2020/7/14,l2,2,3567082.365595381
465,0,2020/7/14,l2,3,3635451.40974697
466,0,2020/7/14,l2,4,3705241.5707516153
467,0,2020/7/14,l2,5,3776483.197112469
468,0,2020/7/14,l2,6,3849207.293437802
469,0,2020/7/15,l2,0,3504506.693469093
470,0,2020/7/15,l2,1,3572170.324487372
471,0,2020/7/15,l2,2,3641265.12083938
472,0,2020/7/15,l2,3,3711821.967456919
473,0,2020/7/15,l2,4,3783872.420723781
474,0,2020/7/15,l2,5,3857448.7230919553
475,0,2020/7/15,l2,6,3932583.818016055
476,0,2020/7/16,l2,0,3574494.29701114
477,0,2020/7/16,l2,1,3644105.7787307673
478,0,2020/7/16,l2,2,3715230.697313632
479,0,2020/7/16,l2,3,3787902.007428738
480,0,2020/7/16,l2,4,3862153.381558426
481,0,2020/7/16,l2,5,3938019.225630657
482,0,2020/7/16,l2,6,4015534.6949917343
483,0,2020/7/17,l2,0,3653427.469713533
484,0,2020/7/17,l2,1,3726331.26241464
485,0,2020/7/17,l2,2,3800930.1394338426
486,0,2020/7/17,l2,3,3877259.619495365
487,0,2020/7/17,l2,4,3955355.996237481
488,0,2020/7/17,l2,5,4035256.356063344
489,0,2020/7/17,l2,6,4116998.596330462
490,0,2020/7/18,l2,0,3727532.6303808033
491,0,2020/7/18,l2,1,3802329.1012928574
492,0,2020/7/18,l2,2,3878869.889328463
493,0,2020/7/18,l2,3,3957191.249414338
494,0,2020/7/18,l2,4,4037330.232974871
495,0,2020/7/18,l2,5,4119324.706418484
496,0,2020/7/18,l2,6,4203213.369956153
497,0,2020/7/19,l2,0,3789774.852661749
498,0,2020/7/19,l2,1,3864152.812219997
499,0,2020/7/19,l2,2,3940148.3518616576
500,0,2020/7/19,l2,3,4017796.695645407
501,0,2020/7/19,l2,4,4097133.834854045
502,0,2020/7/19,l2,5,4178196.544703012
503,0,2020/7/19,l2,6,4261022.401412784
504,0,2020/7/20,l2,0,3849052.3636120185
505,0,2020/7/20,l2,1,3921991.152355256
506,0,2020/7/20,l2,2,3996297.240364273
507,0,2020/7/20,l2,3,4071995.95671188
508,0,2020/7/20,l2,4,4149113.0936109945
509,0,2020/7/20,l2,5,4227674.914762085
510,0,2020/7/20,l2,6,4307708.163848613
511,0,2020/7/21,l2,0,3909282.954200749
512,0,2020/7/21,l2,1,3979922.600419587
513,0,2020/7/21,l2,2,4051460.641902372
514,0,2020/7/21,l2,3,4123891.994800983
515,0,2020/7/21,l2,4,4197210.767290288
516,0,2020/7/21,l2,5,4271410.239449154
517,0,2020/7/21,l2,6,4346482.844004225
518,0,2020/7/22,l2,0,3972718.361234236
519,0,2020/7/22,l2,1,4041959.901685935
520,0,2020/7/22,l2,2,4111762.093826502
521,0,2020/7/22,l2,3,4182094.710813889
522,0,2020/7/22,l2,4,4252925.835015177
523,0,2020/7/22,l2,5,4324221.874317252
524,0,2020/7/22,l2,6,4395947.586631228
525,0,2020/7/23,l2,0,4039976.746096194
526,0,2020/7/23,l2,1,4104678.955237972
527,0,2020/7/23,l2,2,4168584.352363044
528,0,2020/7/23,l2,3,4231538.992729294
529,0,2020/7/23,l2,4,4293389.153319246
530,0,2020/7/23,l2,5,4353983.3808905
531,0,2020/7/23,l2,6,4413174.644059428
532,0,2020/7/24,l2,0,4109060.57408821
533,0,2020/7/24,l2,1,4174496.863383919
534,0,2020/7/24,l2,2,4239243.597518833
535,0,2020/7/24,l2,3,4303163.909003747
536,0,2020/7/24,l2,4,4366120.767954501
537,0,2020/7/24,l2,5,4427978.531308597
538,0,2020/7/24,l2,6,4488604.572928066
539,0,2020/7/25,l2,0,4184750.863909517
540,0,2020/7/25,l2,1,4252949.134855289
541,0,2020/7/25,l2,2,4320891.762681695
542,0,2020/7/25,l2,3,4388480.132940109
543,0,2020/7/25,l2,4,4455613.65965017
544,0,2020/7/25,l2,5,4522190.444268924
545,0,2020/7/25,l2,6,4588107.994164441
546,0,2020/7/26,l2,0,4249364.64917821
547,0,2020/7/26,l2,1,4317283.150313149
548,0,2020/7/26,l2,2,4384977.369301084
549,0,2020/7/26,l2,3,4452359.098333855
550,0,2020/7/26,l2,4,4519338.533368036
551,0,2020/7/26,l2,5,4585824.799061671
552,0,2020/7/26,l2,6,4651726.516205888
553,0,2020/7/27,l2,0,4298789.512180417
554,0,2020/7/27,l2,1,4360380.007098362
555,0,2020/7/27,l2,2,4420710.869435225
556,0,2020/7/27,l2,3,4479643.185159947
557,0,2020/7/27,l2,4,4537044.72505565
558,0,2020/7/27,l2,5,4592791.882242085
559,0,2020/7/27,l2,6,4646771.498389418
560,0,2020/7/28,l2,0,4352226.759862008
561,0,2020/7/28,l2,1,4409883.931325984
562,0,2020/7/28,l2,2,4465754.741437836
563,0,2020/7/28,l2,3,4519701.050166508
564,0,2020/7/28,l2,4,4571599.872239521
565,0,2020/7/28,l2,5,4621345.56437414
566,0,2020/7/28,l2,6,4668851.580539378
567,0,2020/7/29,l2,0,4419672.949616993
568,0,2020/7/29,l2,1,4478564.232162557
569,0,2020/7/29,l2,2,4535933.578293539
570,0,2020/7/29,l2,3,4591658.235357928
571,0,2020/7/29,l2,4,4645625.766017853
